SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,143,99,124,150,159,1.09,1.09,1.03,1.06,1.11,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5698129238694591,0.25816721482938004,1.236611949504242,0.20336987801152037,1.4032124366868504,0.2859379851944691,0.6043779756897417,0.0993943777093113,0.47609560055913325,0.07829740303443536,0.5402367881244374,0.11008612429987064,0.24786519850570407,0.04076324444674421,0.19525451834277507,0.032111033370240065,0.2215598584242396,0.045148102925442496,4.93235220679784,0.811161388993912,3.8854347453423284,0.6389881567121972,4.408893476070085,0.898417149481022,5.180217405303544,0.8519246334406562,4.0806892636851035,0.6710991900824372,4.630453334494323,0.9435652524064646,1403.2124366868504,540.2367881244375,4630.453334494323,70160.62183434253,27011.839406221872,231522.66672471614,14032.124366868504,54023.678812443744,463045.3334494323,1281.4725449194982,1.1673980338492933,64073.627245974916,12814.72544919498,58.369901692464666,11.673980338492932,3858.7111120786026,192935.55560393012,385871.11120786023,1.852181333797729,92.60906668988646,185.21813337977292,117.44278002705163,5872.1390013525815,11744.278002705163,9.003946468740624,450.19732343703123,900.3946468740625
2025-10-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,100,45,79,132,150,0.59,0.59,0.46,0.53,0.79,1.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.2242606089656054,0.5583791622428208,0.9674868482836807,0.44126592971249146,1.0958737286246432,0.5193598423248532,0.4319191428430656,0.19699616843926718,0.34132936007448267,0.155678620002567,0.3866242514587741,0.18323015237220824,0.3279269488300728,0.149565847029327,0.25914826293312876,0.11819623117298876,0.2935376058816008,0.13911424347987145,3.8466268333699323,1.7544273277669429,3.039843677307325,1.3864575511566481,3.4432352553386294,1.631828624584689,4.174553782200006,1.9039931747962697,3.2989919402404544,1.5046537823296366,3.73677286122023,1.7709428680645605,1095.8737286246433,386.6242514587741,3736.77286122023,54793.68643123216,19331.212572938704,186838.6430610115,10958.737286246433,38662.42514587741,373677.286122023,1000.7979256846057,0.9117085928657598,50039.896284230286,10007.979256846058,45.58542964328799,9.117085928657598,3113.9773843501916,155698.8692175096,311397.7384350192,1.494709144488092,74.7354572244046,149.4709144488092,84.04875031712481,4202.437515856241,8404.875031712481,6.443737524312902,322.1868762156451,644.3737524312902
2025-10-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,71,42,67,95,122,1.1,1.1,0.81,0.98,1.29,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.975992970892962,1.7626106325111985,4.188273942285171,1.4835825182479416,4.582133456589068,1.676016701036692,1.7555303201310373,0.6218490311499508,1.4776230468382083,0.5234079124378738,1.616576683484623,0.5912986921257449,1.3328552600606145,0.4721278479940709,1.121859091683528,0.3973881745306986,1.2273571758720714,0.4489330449205424,15.634569914545686,5.538122607350186,13.159556726660005,4.661416272335032,14.39706332060285,5.266044474657286,16.9674251746063,6.0102504553442575,14.281415818343534,5.0588044468657305,15.62442049647492,5.714977519577829,4582.1334565890675,1616.576683484623,15624.42049647492,229106.67282945337,80828.83417423115,781221.0248237461,45821.33456589068,161657.6683484623,1562442.0496474921,4184.596764008281,3.8120910620541326,209229.83820041403,41845.96764008281,190.60455310270663,38.12091062054133,13020.3504137291,651017.5206864551,1302035.0413729101,6.249768198589968,312.4884099294984,624.9768198589968,351.429713801005,17571.48569005025,35142.9713801005,26.942944724743715,1347.1472362371858,2694.2944724743716
2025-10-16,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37,32,36,40,41,1.4,1.4,1.36,1.39,1.41,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.25248382741278,0.8011735399334968,7.787779673815279,0.6743446544599255,8.520131750614027,1.0414650457099204,3.264276294311228,0.2826540248885377,2.74752866892203,0.2379087940934617,3.005902481616629,0.3674288681264599,2.4783438823427084,0.21460005533932955,2.0860124126290924,0.18062803244462286,2.2821781474859,0.278963851529443,29.071304185730956,2.517287262471047,24.4692037351276,2.1187909043130855,26.770253960429272,3.2722831736205693,31.549648068073658,2.731887317810377,26.5552161477567,2.299418936757709,29.052432107915177,3.551247025150013,8520.131750614028,3005.9024816166293,29052.432107915178,426006.58753070136,150295.12408083145,1452621.605395759,85201.31750614027,300590.2481616629,2905243.210791518,7780.9422380036785,7.088295965569075,389047.1119001839,77809.42238003678,354.4147982784537,70.88295965569074,24210.360089929316,1210518.004496466,2421036.008992932,11.62097284316607,581.0486421583036,1162.097284316607,653.4570612210064,32672.85306105032,65345.70612210064,50.09837469361049,2504.9187346805243,5009.8374693610485
2025-10-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11,11,11,12,12,42.01,42.01,41.98,42.0,42.03,42.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.784543243939392,0.697668986661471,17.160660407575755,0.549585108254489,19.47260182575757,2.395718268951241,8.387049148916667,0.2686025598646662,6.606854256916666,0.21159026667797834,7.496951702916666,0.9223515335462278,3.4396647227272723,0.11015826105181126,2.7095779590909084,0.08677659604018247,3.0746213409090903,0.37827130562388017,68.44703487245755,2.1920759560903416,53.91879500060302,1.7267964101356041,61.18291493653029,7.527346801044799,71.88669959518485,2.302234217142154,56.62837295969393,1.813573006175785,64.2575362774394,7.905618106668679,19472.60182575757,7496.951702916666,64257.5362774394,973630.0912878786,374847.5851458333,3212876.8138719704,194726.01825757572,749695.1702916666,6425753.627743941,17783.198014390477,16.20016790828417,889159.9007195238,177831.98014390477,810.0083954142085,162.0016790828417,53547.94689786617,2677397.344893309,5354794.689786618,25.70301451097576,1285.1507255487882,2570.3014510975763,1629.7721093297102,81488.6054664855,162977.210932971,124.9491950486111,6247.459752430555,12494.91950486111
2025-10-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,70,59,66,71,76,1.07,1.07,1.05,1.05,1.08,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.903011378054614,0.24058235071232834,2.286832083660204,0.1895174929490041,2.594921730857409,0.3765867821818378,1.1176593805510264,0.0926242050242464,0.8804303522091785,0.07296423478536661,0.9990448663801024,0.14498591114000756,0.4583702175875706,0.037986686954578165,0.3610787500516112,0.029923814676158546,0.4097244838195909,0.0594610708708165,9.121261749847598,0.7559097459381354,7.185226406860362,0.595463962845771,8.153244078353978,1.1832356696153343,9.579631967435166,0.7938964328927136,7.546305156911972,0.6253877775219294,8.56296856217357,1.2426967404861509,2594.921730857409,999.0448663801023,8562.96856217357,129746.08654287044,49952.24331900512,428148.4281086785,25949.217308574087,99904.48663801025,856296.856217357,2369.791535029597,2.1588367145236345,118489.57675147986,23697.91535029597,107.94183572618174,21.588367145236344,7135.8071351446415,356790.3567572321,713580.7135144642,3.425187424869428,171.2593712434714,342.5187424869428,217.1836666043701,10859.183330218506,21718.366660437012,16.650747773001704,832.5373886500854,1665.0747773001708
2025-10-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,111,98,107,119,154,0.54,0.54,0.5,0.51,0.55,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4764925701119246,0.06547815532223103,0.35522560080512683,0.04881401835602062,0.4158590854585256,0.08373480797999135,0.18344963949309098,0.025209089799058948,0.1367618563099738,0.01879339706706794,0.1601057479015324,0.03223790107229667,0.07523566896504073,0.010338656103510166,0.05608825275870424,0.007707476582529574,0.06566196086187248,0.013221285470524952,1.497139655291667,0.2057323640224499,1.1161188377297084,0.1533736456746168,1.3066292465106875,0.2630947666731328,1.5723753242567076,0.21607102012596005,1.1722070904884128,0.16108112225714638,1.3722912073725602,0.27631605214365773,415.8590854585256,160.1057479015324,1372.2912073725602,20792.95427292628,8005.28739507662,68614.56036862801,4158.590854585256,16010.57479015324,137229.12073725602,379.7799867201147,0.34597261685401465,18988.999336005734,3797.799867201147,17.29863084270073,3.4597261685401466,1143.5760061438002,57178.80030719001,114357.60061438002,0.5489164829490241,27.445824147451205,54.89164829490241,34.80559736989835,1740.2798684949175,3480.559736989835,2.6684291316922066,133.42145658461033,266.84291316922065
2025-10-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,41,31,38,43,45,0.69,0.69,0.61,0.67,0.71,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3663643523982743,0.18576167833324997,1.0186257424441596,0.13848548315663659,1.1924950474212168,0.23890029364645285,0.5260502756733354,0.07151824615830124,0.3921709108410015,0.0533169110153051,0.45911059325716846,0.09197661305388435,0.21574173985235903,0.029330791315776303,0.16083564354381466,0.021866128919468937,0.18828869169808685,0.037721098996808346,4.2931167952353775,0.5836631933230713,3.2005220827595493,0.43512138807815226,3.746819438997463,0.7506247226371549,4.508858535087736,0.6129939846388476,3.3613577263033636,0.45698751699762113,3.9351081306955504,0.7883458216339632,1192.495047421217,459.1105932571685,3935.1081306955502,59624.752371060844,22955.529662858426,196755.40653477755,11924.950474212168,45911.05932571685,393510.8130695551,1089.0365729874127,0.9920923855417778,54451.82864937063,10890.365729874125,49.60461927708889,9.920923855417778,3279.2567755796254,163962.8387789813,327925.6775579626,1.5740432522782202,78.70216261391101,157.40432522782203,99.80665070808011,4990.332535404006,9980.665070808012,7.6518432209528084,382.59216104764045,765.1843220952809
2025-10-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,97,89,93,100,105,0.75,0.75,0.71,0.74,0.77,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4955782116109972,0.027017071860251537,0.36551602735149785,0.019926567685305287,0.43054711948124746,0.06922815958407037,0.1907976114702339,0.010401572666196846,0.14072367053032664,0.007671728558842535,0.16576064100028026,0.026652841439867094,0.07824919130699956,0.0042658534516186635,0.0577130569502365,0.003146300160837677,0.06798112412861802,0.010930762039590059,1.557106740881753,0.08488763978491032,1.1484513579384061,0.06260927566722921,1.3527790494100793,0.21751487741314912,1.6353559321887523,0.08915349323652898,1.2061644148886426,0.06575557582806686,1.420760173538698,0.22844563945273919,430.5471194812475,165.76064100028026,1420.7601735386982,21527.355974062375,8288.032050014013,71038.00867693491,4305.471194812475,16576.064100028027,142076.01735386983,393.1937164212306,0.3581922791025353,19659.685821061532,3931.937164212306,17.90961395512677,3.5819227910253537,1183.9668112822485,59198.340564112434,118396.68112822487,0.5683040694154793,28.415203470773967,56.830406941547935,36.034921956582664,1801.7460978291335,3603.492195658267,2.762677350004671,138.13386750023355,276.2677350004671
2025-10-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,41,35,39,44,46,1.07,1.07,1.02,1.03,1.09,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.517331636243574,0.8038707665210403,7.169004931990173,0.6766148995947411,7.8431682841168735,1.0032468246453974,3.279172679953776,0.3094902451106004,2.7600668988162163,0.26049673634397535,3.019619789384995,0.3862500274884779,1.3448418373016169,0.1269269631349011,1.131948147156343,0.10683393151495915,1.2383949922289799,0.15840739336506274,26.761456001077303,2.5257619484091083,22.525013496313125,2.1259240145266762,24.64323474869521,3.1522015230358376,28.10629783837892,2.652688911544009,23.65696164346946,2.2327579460416356,25.881629740924186,3.3106089164009007,7843.168284116873,3019.6197893849953,25881.629740924185,392158.41420584364,150980.98946924976,1294081.4870462094,78431.68284116873,301961.9789384995,2588162.974092419,7162.710761750569,6.525098406087249,358135.53808752843,71627.1076175057,326.25492030436243,65.25098406087248,21568.024784103487,1078401.2392051746,2156802.478410349,10.352651896369673,517.6325948184838,1035.2651896369675,656.4390846489121,32821.954232445605,65643.90846489121,50.326996489749924,2516.349824487496,5032.699648974992
2025-10-16,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,78,59,65,94,107,0.83,26.49,0.77,0.81,0.88,1.11,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3674222232887576,0.7019824435122384,2.6526693066589266,0.5529830114085669,3.0100457649738424,0.7259495257321011,1.2964575559661717,0.27026324075221175,1.021277683063687,0.21289845939229826,1.1588676195149292,0.27949056740685896,0.808181333589302,0.16847578644293718,0.6366406335981424,0.13271592273805605,0.7224109835937221,0.17422788617570426,10.580440625573276,2.2056288375154525,8.33468696152235,1.7374726218457173,9.457563793547813,2.280933409850262,11.38862195916258,2.37410462395839,8.97132759512049,1.8701885445837731,10.179974777141537,2.455161296025966,3010.0457649738423,1158.8676195149292,10179.974777141537,150502.28824869212,57943.38097574646,508998.73885707685,30100.457649738422,115886.76195149292,1017997.4777141537,2748.900241985244,2.504197807798538,137445.0120992622,27489.00241985244,125.20989038992688,25.041978077985377,8483.312314284614,424165.61571423075,848331.2314284615,4.071989910856614,203.59949554283074,407.1989910856615,251.9277433728107,12596.387168640536,25192.774337281073,19.31446032524882,965.7230162624411,1931.4460325248822
2025-10-16,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,74,57,68,87,108,0.83,27.8,0.74,0.78,0.92,0.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.430003224606786,0.6964028484048193,2.701967164298586,0.5485877144414463,3.0659851944526855,0.7248943579091294,1.3205512414736125,0.26811509663585537,1.040257358254956,0.21120627005995682,1.180404299864284,0.2790843277950148,0.8232007739056286,0.16713668361715658,0.6484721194316607,0.13166105146594712,0.7358364466686446,0.17397464589819106,10.77707013171452,2.188097749687942,8.489580830226156,1.723662598775024,9.63332548097034,2.277618072550484,11.600270905620151,2.3552344333050983,9.13805294965782,1.8553236502409711,10.369161927638983,2.4515927184486754,3065.9851944526854,1180.404299864284,10369.161927638983,153299.25972263428,59020.214993214206,518458.0963819491,30659.851944526854,118040.42998642841,1036916.1927638982,2799.9864789522244,2.5507364346528165,139999.3239476112,27999.864789522242,127.53682173264083,25.507364346528163,8640.968273032486,432048.4136516242,864096.8273032485,4.147664771055593,207.38323855277963,414.76647710555926,256.6096304052791,12830.481520263958,25660.963040527917,19.673404997738068,983.6702498869034,1967.3404997738069
2025-10-16,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,145,71,124,158,179,25.29,25.29,17.5,20.22,27.37,63.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.456938366361909,3.7776252343994527,7.95986826454914,3.1796124764450515,8.708403315455525,3.570784042532354,3.3364078556524817,1.3327461826961269,2.808241523732937,1.1217672816898139,3.0723246896927088,1.2597726102054145,2.533108490989797,1.0118639020712819,2.1321075708613764,0.8516819133334957,2.3326080309255866,0.9564600113925945,29.71370034710912,11.869298486483078,25.0099060872134,9.990342400990352,27.36180321716126,11.219403461636656,32.246808838098914,12.88116238855436,27.142013658074767,10.842024314323847,29.694411248086848,12.17586347302925,8708.403315455525,3072.324689692709,29694.411248086846,435420.1657727763,153616.23448463544,1484720.5624043425,87084.03315455525,307232.4689692709,2969441.124808685,7952.8797401420325,7.244927883074481,397643.98700710165,79528.79740142032,362.24639415372405,72.4492788307448,24745.34270673904,1237267.135336952,2474534.270673904,11.877764499234738,593.888224961737,1187.776449923474,667.8966716723281,33394.833583616404,66789.66716723281,51.20541149487848,2560.270574743924,5120.541149487848
2025-10-16,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,200,156,171,235,243,14.91,14.91,5.32,9.97,16.71,20.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6068208291355237,0.6737568605425996,2.053509522382816,0.5307484555253453,2.33016517575917,0.6666029295093722,0.919686388519013,0.23770142039942913,0.7244781594966576,0.18724805510934184,0.8220822740078351,0.23517751353090652,0.6982555792327295,0.18047058764533916,0.5500471934953971,0.1421647648728603,0.6241513863640634,0.1785543561185818,8.190631045143814,2.1169440558248476,6.452126919326808,1.667611647260635,7.321378982235311,2.094466404518447,8.888886624376546,2.297414643470187,7.002174112822204,1.8097764121334954,7.945530368599374,2.273020760637029,2330.16517575917,822.082274007835,7945.530368599374,116508.25878795849,41104.11370039175,397276.5184299687,23301.6517575917,82208.2274007835,794553.0368599374,2128.0047267207033,1.938573357536747,106400.23633603516,21280.047267207032,96.92866787683735,19.38573357536747,6621.2753071661455,331063.7653583072,662127.5307166144,3.1782121474397496,158.91060737198748,317.82121474397496,178.71353782779025,8935.67689138951,17871.35378277902,13.701371233463918,685.0685616731957,1370.1371233463915
2025-10-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,171,83,155,186,195,1.23,1.23,0.8,1.12,1.26,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.571710522972071,0.8539358595114794,2.164598751137623,0.7187544937654926,2.368154637054847,0.8150719207072438,0.9072994725045466,0.30126857123565,0.7636704394013533,0.25357658540046585,0.8354849559529501,0.2875573736255156,0.6888510329389476,0.22873281951200342,0.5798032369118631,0.19252352511575693,0.6343271349254053,0.21832283590372598,8.080314463178247,2.6830664705850684,6.80116927607441,2.2583266194111777,7.440741869626328,2.5609559748621593,8.769165496117193,2.911799290097072,7.380972512986274,2.4508501445269344,8.075069004551732,2.7792788107658857,2368.154637054847,835.4849559529501,8075.069004551732,118407.73185274236,41774.247797647506,403753.4502275866,23681.546370548473,83548.49559529501,807506.9004551732,2162.698298680226,1.9701785666013703,108134.91493401129,21626.982986802257,98.50892833006853,19.701785666013706,6729.224170459777,336461.20852298883,672922.4170459777,3.230027601820693,161.50138009103463,323.00276018206927,181.62716433759786,9081.358216879893,18162.716433759786,13.924749265882502,696.2374632941251,1392.4749265882501
2025-10-16,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,54,25,36,59,83,1.42,1.42,0.86,1.26,1.93,3.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.009423467630725,3.2697257194179135,6.7415006006701,2.752115428852816,7.375462034150412,3.0878034111835504,2.8257245993801203,1.15355923381064,2.378401411916411,0.9709463232992734,2.6020630056482665,1.0893770434655565,2.1453812859725154,0.8758193891297982,1.8057590894652051,0.7371737755855756,1.9755701877188598,0.8270901994241652,25.165608535295735,10.273478210411083,21.181794887305454,8.647146677455549,23.17370171130059,9.701878317938716,27.310989821268247,11.149297599540883,22.98755397677066,9.384320453041123,25.149271899019457,10.528968517362882,7375.462034150412,2602.0630056482664,25149.271899019455,368773.1017075206,130103.15028241333,1257463.594950973,73754.62034150412,260206.30056482667,2514927.189901946,6735.581766347409,6.135991708943771,336779.08831737045,67355.81766347408,306.7995854471885,61.35991708943771,20957.726582516214,1047886.3291258109,2095772.6582516218,10.059708759607782,502.98543798038924,1005.9708759607785,565.6658707931015,28283.293539655075,56566.58707931015,43.36771676080444,2168.385838040222,4336.771676080444
