SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-20,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,30.6,21.5,27.3,38.6,48.0,2.13,2.13,1.74,1.86,2.34,3.46,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.056319779582271,3.924441620726119,12.672845835676664,3.3031872581518065,13.864582807629464,3.8179027042043883,5.796683115139174,1.5109100239795556,4.879045646735516,1.2717270943884456,5.337864380937344,1.4698925411186896,3.6135167470997445,0.9418659889742682,3.0414830005623994,0.7927649419564335,3.327499873831072,0.916296649009053,47.30695674744749,12.330595572321462,39.81808161569607,10.378614365112975,43.56251918157178,11.995850296610186,50.92047349454723,13.27246156129573,42.85956461625848,11.171379307069408,46.890019055402846,12.91214694561924,13864.582807629464,5337.864380937343,46890.019055402845,693229.1403814732,266893.21904686716,2344500.9527701424,138645.82807629465,533786.4380937343,4689001.905540285,12661.719459022343,11.534594681888073,633085.9729511171,126617.19459022343,576.7297340944037,115.34594681888075,39075.015879502374,1953750.7939751188,3907501.5879502376,18.75600762216114,937.800381108057,1875.600762216114,1160.4053002037704,58020.265010188516,116040.53002037703,88.96440634895572,4448.220317447786,8896.440634895573
2025-09-20,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,60.1,14.7,46.8,74.5,91.2,58.34,58.34,31.8,51.13,81.34,233.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,28.684091898726614,17.498154294755775,24.14328865822148,14.728128455868639,26.413690278474046,16.33114537578639,10.119747621870749,6.173348835189838,8.51775223862054,5.196083719230455,9.318749930245644,5.76162808857744,7.683238901444629,4.687005614666725,6.466952319166467,3.945034407821956,7.075095610305547,4.374413939942782,90.12541674579901,54.97920079412263,75.85821296413188,46.27577960833926,82.99181485496545,51.31245877072084,97.80865564724365,59.66620640878936,82.32516528329835,50.22081401616122,90.06691046527102,55.686872710663614,26413.690278474045,9318.749930245645,90066.91046527102,1320684.5139237023,465937.49651228223,4503345.523263551,264136.90278474044,931874.9930245645,9006691.046527103,24122.091578515112,21.974783925519173,1206104.5789257556,241220.9157851511,1098.7391962759586,219.7478392551917,75055.75872105919,3752787.9360529594,7505575.872105919,36.02676418610841,1801.3382093054206,3602.676418610841,2025.8152022273143,101290.76011136571,202581.52022273143,155.31249883742743,7765.6249418713705,15531.249883742741
2025-09-20,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,206.9,113.0,156.5,219.6,251.3,14.15,14.15,4.9,11.65,17.59,19.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.721209002545512,0.7029415691868685,2.1436182098384413,0.5537385576601547,2.432413606191976,0.695542522726122,0.9600425360980565,0.2479977856091272,0.756268504431002,0.19535896314250253,0.8581555202645292,0.2453874020177759,0.7288952685389761,0.18828792031791117,0.5741834490638681,0.14832282794468427,0.6515393588014222,0.18630603287306838,8.550038685997997,2.2086424103851403,6.735248415312384,1.739846548168206,7.6426435506551895,2.1853946064054757,9.278933954536974,2.396930330703051,7.3094318643762515,1.8881693761128904,8.29418290945661,2.3717006392785436,2432.413606191976,858.1555202645293,8294.182909456611,121620.68030959881,42907.77601322646,414709.1454728305,24324.136061919762,85815.55202645292,829418.290945661,2221.3822887597958,2.0236386074808452,111069.11443798979,22213.82288759796,101.18193037404228,20.236386074808454,6911.8190912138425,345590.95456069213,691181.9091213843,3.3176731637826444,165.8836581891322,331.7673163782644,186.55554788359333,9327.777394179666,18655.55478835933,14.30259200440882,715.129600220441,1430.259200440882
2025-09-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,23.5,17.0,20.5,28.4,40.0,1.23,1.23,1.0,1.1,1.7,7.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.432805052445183,3.8428709631042626,12.148035913400856,3.2345295526905833,13.290420482923015,3.7309465069646404,5.09189362250266,1.3557648757831837,4.285827070247821,1.1411420261892378,4.6888603463752405,1.3162779276571253,3.8659299247621015,1.0293404365457846,3.2539381910895138,0.866391844470692,3.5599340579258083,0.9993606715083857,45.34787347478276,12.074300566073592,38.16912883990548,10.162891854553811,41.758501157344114,11.722633924882901,49.213803399544865,13.103641002619375,41.42306703099499,11.029283699024504,45.31843521526993,12.721994596391285,13290.420482923015,4688.860346375241,45318.43521526993,664521.0241461507,234443.01731876202,2265921.7607634966,132904.20482923015,468886.03463752405,4531843.521526993,12137.370304039283,11.056922198771227,606868.5152019641,121373.70304039284,552.8461099385613,110.56922198771227,37765.36267939161,1888268.1339695805,3776536.267939161,18.12737408610797,906.3687043053986,1812.7374086107973,1019.3174666033133,50965.87333016566,101931.74666033132,78.14767243958734,3907.383621979367,7814.767243958734
2025-09-20,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,26.7,16.3,23.1,31.3,40.5,1.22,1.22,0.79,0.99,1.7,3.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.47783210158998,4.1075602255914,11.344238892575026,3.4573174760984857,12.411035497082501,3.943425232470741,4.754979165440944,1.4491472475886458,4.0022474813004685,1.2197416055675459,4.378613323370706,1.3912404220156773,3.6101335986401724,1.1002393461405535,3.0386354176540245,0.9260671810978084,3.324384508147098,1.056274615840377,42.3473484631957,12.905954228808179,35.64359860047072,10.862891509901441,38.99547353183322,12.390242080423068,45.95748206183589,14.006193574948734,38.682234018124745,11.788958690999252,42.31985803998031,13.446516696263446,12411.035497082501,4378.613323370706,42319.85803998031,620551.774854125,218930.66616853527,2115992.9019990154,124110.354970825,437861.33233707055,4231985.803998031,11334.278992769408,10.325320713047006,566713.9496384703,113342.78992769407,516.2660356523503,103.25320713047006,35266.54836665026,1763327.418332513,3526654.836665026,16.927943215992123,846.3971607996061,1692.7943215992123,951.8724616023275,47593.62308011637,95187.24616023274,72.9768887228451,3648.8444361422544,7297.688872284509
2025-09-20,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,28.2,22.6,25.3,34.2,40.0,1.95,1.95,1.57,1.62,2.39,2.65,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.545710963108403,2.215660890517632,10.199762872691391,1.957368910566578,10.872736917899896,2.1961596441140805,4.073326827784645,0.7816851621746203,3.598476341485523,0.6905597516478886,3.835901584635084,0.7748051224434477,3.092601150832607,0.5934805956743654,2.7320793408994803,0.5242952439017619,2.9123402458660435,0.5882570475305573,36.27662384608661,6.961606518006397,32.04765494599635,6.150053117000187,34.162139396041475,6.900333601806441,39.3692249969192,7.555087113680763,34.77973428689584,6.674348360901949,37.07447964190752,7.488590649336998,10872.736917899896,3835.901584635084,37074.47964190752,543636.8458949948,191795.0792317542,1853723.9820953761,108727.36917899897,383590.1584635084,3707447.9641907522,9929.440107671138,9.045538201247833,496472.0053835569,99294.4010767114,452.27691006239166,90.45538201247834,30895.399701589602,1544769.98507948,3089539.97015896,14.82979185676301,741.4895928381504,1482.9791856763009,833.8916488337139,41694.5824416857,83389.1648833714,63.9316930772514,3196.58465386257,6393.16930772514
2025-09-20,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,62.8,27.7,51.5,81.9,104.4,0.83,0.83,0.64,0.75,1.26,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.369400251074765,3.0849336863586743,5.361099433943496,2.596576692899774,5.86524984250913,2.895458654535982,2.2471244085791775,1.0883646045473403,1.891395880295265,0.9160722572550403,2.069260144437221,1.0215178133202945,1.706089352966455,0.8263215231317875,1.4360087769491503,0.6955116141695822,1.5710490649578028,0.7755692824649951,20.012655588876914,9.692861642538952,16.84457442145046,8.15844396909109,18.42861500516369,9.097531092552055,21.71874494184337,10.519183165670741,18.28058319839961,8.853955583260673,19.99966407012149,9.87310037501705,5865.249842509131,2069.2601444372212,19999.66407012149,293262.4921254565,103463.00722186106,999983.2035060745,58652.498425091304,206926.01444372212,1999966.407012149,5356.392550236649,4.8795755761307245,267819.62751183246,53563.92550236649,243.9787788065362,48.79575576130724,16666.38672510124,833319.3362550621,1666638.6725101243,7.999865628048596,399.9932814024298,799.9865628048595,449.8391618341786,22491.958091708926,44983.91618341785,34.48766907395369,1724.3834536976842,3448.7669073953684
2025-09-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,11.5,11.0,11.3,12.0,12.5,42.01,42.01,41.98,42.0,42.04,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.42063341777052,0.72481954615703,16.873992338572233,0.5709728199986206,19.147312878171384,2.3650947007673047,8.246943865841653,0.27905552527045663,6.49648705035031,0.21982453569946897,7.3717154580959825,0.9105614597954124,3.3822052764900836,0.11444519149847852,2.664314579774563,0.09015360315767693,3.0232599281323234,0.3734360053843113,67.30363019863499,2.277383014025389,53.01808392779395,1.793996600435666,60.16085706321448,7.431127549810871,70.68583547512507,2.391828205523869,55.682398507568514,1.884150203593342,63.1841169913468,7.804563555195182,19147.312878171382,7371.715458095982,63184.1169913468,957365.6439085691,368585.7729047991,3159205.84956734,191473.12878171384,737171.5458095982,6318411.69913468,17486.130482348293,15.929544823769868,874306.5241174147,174861.30482348296,796.4772411884934,159.2954482376987,52653.430826122334,2632671.541306117,5265343.082612234,25.273646796538717,1263.6823398269362,2527.3646796538724,1602.546838716518,80127.3419358259,160254.6838716518,122.8619243015997,6143.096215079985,12286.19243015997
2025-09-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,67.4,58.6,64.0,69.5,72.5,1.08,1.08,1.05,1.06,1.1,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9819428464273745,0.21288467569922376,2.349009936509751,0.16769879380728486,2.6654763914685633,0.369962704080004,1.1480479958745393,0.08196060014420112,0.904368825556254,0.06456403561580468,1.0262084107153968,0.14243564107080153,0.4708330810148486,0.03361336984724587,0.3708963057646975,0.02647875691693971,0.4208646933897731,0.058415163802105895,9.369264423474812,0.6688836510469609,7.380589220513638,0.5269096101424889,8.374926821994226,1.1624228162193726,9.840097504489659,0.7024970208942068,7.751485526278336,0.5533883670594287,8.795791515383996,1.2208379800214784,2665.476391468563,1026.208410715397,8795.791515383997,133273.81957342816,51310.420535769845,439789.5757691998,26654.763914685635,102620.84107153969,879579.1515383996,2434.225015039784,2.217534435497973,121711.2507519892,24342.250150397842,110.87672177489864,22.175344354979728,7329.826262819997,366491.3131409999,732982.6262819998,3.518316606153599,175.91583030767993,351.83166061535985,223.08878493812978,11154.43924690649,22308.87849381298,17.10347351192328,855.1736755961641,1710.3473511923282
2025-09-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.2,54.6,56.5,61.1,62.9,0.95,0.95,0.84,0.88,0.96,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8050157803082107,0.03999992850817734,0.5937431531079719,0.029502134315237648,0.6993794667080911,0.11132931265362934,0.309931075418661,0.01539997247564827,0.2285911139465692,0.011358321711366493,0.2692610946826151,0.0428617853716473,0.12710775478550693,0.0063157781855016845,0.09374891891178505,0.004658231733984891,0.11042833684864599,0.017578312524257268,2.529359581728398,0.1256797753726932,1.865540987065248,0.09269570601847668,2.1974502843968224,0.3497967003577034,2.6564673365139044,0.1319955535581949,1.9592899059770328,0.09735393775246157,2.307878621245469,0.36737501288196067,699.3794667080912,269.2610946826151,2307.878621245469,34968.97333540455,13463.054734130756,115393.93106227345,6993.7946670809115,26926.10946826151,230787.8621245469,638.7027093224577,0.5818464781265318,31935.13546612288,6387.027093224577,29.092323906326584,5.818464781265317,1923.232184371224,96161.6092185612,192323.2184371224,0.9231514484981875,46.15757242490938,92.31514484981876,58.53502058317721,2926.75102915886,5853.50205831772,4.487684911376919,224.38424556884593,448.76849113769185
2025-09-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,98.6,93.8,94.9,102.7,107.1,0.75,0.75,0.68,0.73,0.77,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4824379186034592,0.022556018202873035,0.3558243427983439,0.01663629669993198,0.41913113070090147,0.06633641200025574,0.18573859866233178,0.008684067008106118,0.1369923719773624,0.006404974229473811,0.16136548531984707,0.025539518620098463,0.07617440820054619,0.003561476558348372,0.05618279096815956,0.0026267836894629444,0.06617859958435289,0.010474170315829853,1.5158199402520685,0.07087100919342708,1.1180000850723963,0.05227124423118627,1.3169100126622326,0.20842900650480353,1.5919943484526147,0.07443248575177545,1.174182876040556,0.05489802792064922,1.3830886122465855,0.2189031768206334,419.13113070090145,161.36548531984707,1383.0886122465856,20956.556535045074,8068.274265992354,69154.43061232928,4191.311307009015,16136.548531984708,138308.86122465855,382.7681558912342,0.34869478427695627,19138.407794561714,3827.6815589123426,17.434739213847816,3.4869478427695633,1152.5738435388214,57628.69217694107,115257.38435388214,0.5532354448986343,27.66177224493171,55.32354448986342,35.07945333040154,1753.9726665200772,3507.9453330401543,2.6894247553307844,134.47123776653925,268.9424755330785
2025-09-20,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,48.5,43.1,45.9,52.2,56.5,1.39,1.39,1.31,1.34,1.44,1.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.212110172737052,0.6495900542883216,6.070405099455708,0.5467574237861421,6.64125763609638,0.8284492006978288,2.776662416503765,0.25009217090100383,2.3371059632904476,0.21050160815766478,2.556884189897107,0.31895294226866405,1.1387542378005873,0.1025668506771034,0.958485015703533,0.08633011954518033,1.04861962675206,0.1308077685312361,22.660450162739817,2.0410119505739064,19.073212822489836,1.717911825536058,20.86683149261483,2.6029873885925774,23.7992044005404,2.1435788012510097,20.031697838193367,1.804241945081238,21.91545111936689,2.7337951571238137,6641.25763609638,2556.8841898971073,21915.451119366888,332062.88180481904,127844.20949485534,1095772.5559683444,66412.57636096381,255688.41898971068,2191545.111936689,6065.075466754685,5.525172742176689,303253.7733377343,60650.75466754686,276.2586371088345,55.251727421766894,18262.875932805742,913143.796640287,1826287.593280574,8.766180447746756,438.3090223873378,876.6180447746756,555.8443891080668,27792.219455403338,55584.438910806675,42.61473649828512,2130.7368249142555,4261.473649828511
2025-09-20,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.1,16.0,19.8,24.7,27.9,3.09,3.09,2.94,3.03,3.41,4.5,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.395585433734723,3.126766740983915,13.800100531150566,2.6317874123758607,15.097842982442645,3.167905157689727,6.312300391987868,1.2038051952788074,5.3130387044929686,1.0132381537647064,5.812669548240418,1.2196434857105445,2.588776647431798,0.49370001173430245,2.178963241760616,0.4155453809014516,2.3838699445962073,0.5001955512141674,51.5149294327945,9.824301100171462,43.359915868875085,8.269076049684953,47.43742265083478,9.95355800546112,54.1037060802263,10.318001111905765,45.53887911063569,8.684621430586404,49.82129259543099,10.45375355667529,15097.842982442644,5812.669548240418,49821.29259543099,754892.1491221322,290633.4774120209,2491064.6297715493,150978.42982442645,581266.9548240418,4982129.2595430985,13787.98445885173,12.560601482897374,689399.2229425865,137879.8445885173,628.0300741448688,125.60601482897376,41517.743829525825,2075887.191476291,4151774.382952582,19.928517038172394,996.4258519086197,1992.8517038172395,1263.6238148348737,63181.19074174368,126362.38148348736,96.87782580400697,4843.8912902003485,9687.782580400697
2025-09-20,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,47.3,40.0,45.1,49.9,54.4,1.62,1.62,1.45,1.54,1.69,1.75,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.53476978966,0.7452877716557148,6.341986444865764,0.6273058205243505,6.938378117262882,0.9111345973160413,2.9008863690190996,0.2869357920874502,2.4416647812733197,0.24151274090187494,2.6712755751462094,0.3507868199666759,1.1897004931042103,0.1176770165772181,1.0013662807682786,0.09904828745121325,1.0955333869362445,0.1438633574709539,23.674246679111715,2.341694178542256,19.92652140976823,1.9709948880875092,21.800384044439973,2.8627849047670013,24.86394717221592,2.4593711951194734,20.927887690536508,2.0700431755387223,22.89591743137622,3.0066482622379556,6938.378117262882,2671.2755751462096,22895.91743137622,346918.90586314414,133563.77875731047,1144795.871568811,69383.78117262882,267127.55751462094,2289591.743137622,6336.418371929573,5.7723611624483215,316820.9185964787,63364.183719295725,288.6180581224161,57.72361162448321,19079.931192813518,953996.5596406758,1907993.1192813516,9.158366972550487,457.9183486275244,915.8366972550488,580.7120815535238,29035.60407767619,58071.20815535238,44.52125958577016,2226.062979288508,4452.125958577016
2025-09-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,118.5,99.3,105.5,123.9,135.6,1.11,1.11,1.0,1.07,1.14,1.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.166625615471377,0.3263144261368991,2.6653364721034696,0.2746575841194676,2.9159810437874234,0.39215003241658763,1.2191508619564804,0.12563105406270617,1.026154541759836,0.10574316988599507,1.122652701858158,0.15097776248038622,0.49999351823232274,0.05152333044266827,0.4208426008584427,0.04336698696623175,0.4604180595453827,0.06191842617104016,9.949537683811066,1.025279926922137,8.3744871953491,0.8629741293033674,9.162012439580085,1.2321354018529185,10.449531202043389,1.0768032573648054,8.795329796207543,0.906341116269599,9.622430499125468,1.2940538280239582,2915.9810437874235,1122.652701858158,9622.430499125468,145799.05218937117,56132.635092907905,481121.5249562734,29159.810437874232,112265.27018581581,962243.0499125468,2662.9963870204783,2.425940968209171,133149.8193510239,26629.963870204778,121.29704841045854,24.259409682091707,8018.692082604557,400934.6041302278,801869.2082604556,3.8489721996501873,192.44860998250934,384.8972199650187,244.05493518655612,12202.746759327807,24405.493518655614,18.710878364302634,935.5439182151317,1871.0878364302635
2025-09-20,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,68.9,63.7,66.2,74.2,76.2,0.71,0.71,0.67,0.7,0.72,0.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.4806845439606466,0.09642242643526315,1.1701289841786386,0.07619899617168735,1.325406764069643,0.17794093007652118,0.5223855071093162,0.03401783204636085,0.4128215056182238,0.0268830058493713,0.46760350636377007,0.06277756013099667,0.3966119314180303,0.025827435652302617,0.3134274064764211,0.020410445403130542,0.3550196689472257,0.047662749127639584,4.652310837124352,0.3029592638595969,3.6765452682892827,0.23941724597144168,4.164428052706818,0.5590904023004296,5.048922768542384,0.32878669951189937,3.989972674765703,0.25982769137457223,4.519447721654043,0.6067531514280691,1325.406764069643,467.60350636377007,4519.447721654043,66270.33820348216,23380.175318188503,225972.38608270214,13254.06764069643,46760.35063637701,451944.7721654043,1210.4171361366602,1.1026678569630974,60520.85680683302,12104.171361366603,55.13339284815487,11.026678569630974,3766.2064347117025,188310.32173558514,376620.6434711703,1.807779088661617,90.38895443308085,180.7779088661617,101.65293616603698,5082.646808301849,10165.293616603698,7.7933917727295015,389.66958863647505,779.3391772729501
2025-09-20,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,96.1,84.6,94.5,99.9,100.9,0.69,0.69,0.64,0.68,0.71,0.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.0973235905025591,0.06817008627573595,0.8671733243297376,0.0538722404650947,0.9822484574161484,0.1304491308236289,0.38713576272930283,0.02405040643807965,0.3059387488235315,0.01900612643608541,0.34653725577641714,0.04602245335457628,0.29392596174175684,0.01825984453814356,0.23227856901689398,0.014430064410293226,0.2631022653793254,0.03494173147061489,3.4477907213590404,0.21419041107836237,2.7246585850440357,0.16926657954132757,3.0862246532015383,0.409871169047842,3.7417166831007966,0.23245025561650592,2.9569371540609297,0.18369664395162077,3.3493269185808643,0.44481290051845696,982.2484574161484,346.53725577641717,3349.3269185808645,49112.42287080742,17326.862788820858,167466.3459290432,9822.484574161484,34653.725577641715,334932.6918580864,897.0305547179438,0.8171784171515378,44851.52773589719,8970.305547179438,40.85892085757689,8.171784171515379,2791.105765484054,139555.28827420267,279110.57654840534,1.3397307674323458,66.98653837161727,133.97307674323454,75.33418603835156,3766.709301917578,7533.418603835156,5.775620929606953,288.78104648034764,577.5620929606953
