SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.1,55.1,59.9,65.7,68.0,2.12,2.12,2.04,2.09,2.16,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.893937220073607,0.4070494797577361,4.960904048839338,0.34261196494096363,5.427420634456472,0.5993111407288741,2.2691658297283386,0.15671404970672842,1.9099480588031457,0.13190560650227104,2.0895569442657416,0.23073478918061657,0.9306216663274115,0.0642709704880636,0.7833006392904218,0.054096626043310045,0.8569611528089167,0.09462807485192752,18.518750745471273,1.2789494653988067,15.587160521453203,1.0764867938445077,17.052955633462236,1.8830356041701224,19.449372411798684,1.34322043588687,16.370461160743627,1.1305834198878177,17.90991678627115,1.9776636790220496,5427.420634456472,2089.5569442657415,17909.91678627115,271371.0317228236,104477.84721328708,895495.8393135576,54274.20634456472,208955.69442657416,1790991.6786271152,4956.548524617782,4.515324987068612,247827.42623088916,49565.48524617783,225.76624935343062,45.153249870686125,14924.93065522596,746246.532761298,1492493.065522596,7.163966714508461,358.198335725423,716.396671450846,454.2515096229873,22712.575481149368,45425.150962298736,34.82594907109569,1741.2974535547846,3482.5949071095692
2025-09-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,113.7,97.0,105.6,145.1,154.0,0.51,0.51,0.48,0.5,0.54,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4565322539875341,0.07700508920784514,0.3403451688061948,0.05740735699715924,0.3984387113968645,0.08937311615574164,0.17576491778520065,0.029646959345020377,0.13103288999038498,0.02210183244390631,0.15339890388779281,0.034408649719960535,0.07208404010329486,0.01215869829597555,0.05373871086413603,0.009064319525867249,0.06291137548371545,0.014111544656169735,1.4344243420288323,0.2419499902910494,1.069364520389064,0.18037391568507433,1.251894431208948,0.2808103309613403,1.506508382132127,0.25410868858702496,1.1231032312532,0.18943823521094158,1.3148058066926636,0.29492187561751004,398.4387113968645,153.3989038877928,1314.8058066926635,19921.935569843223,7669.94519438964,65740.29033463317,3984.387113968645,15339.89038877928,131480.58066926635,363.87096931220503,0.33147979317542803,18193.54846561025,3638.7096931220503,16.5739896587714,3.3147979317542804,1095.6715055772197,54783.57527886098,109567.15055772197,0.5259223226770654,26.296116133853268,52.592232267706535,33.34758780169409,1667.3793900847045,3334.758780169409,2.55664839812988,127.832419906494,255.664839812988
2025-09-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,58.2,30.3,49.0,69.9,91.4,0.79,0.79,0.58,0.66,1.02,2.19,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0313027779930897,1.1600064707625104,2.8087946220356814,1.0748579654459571,2.920048700014386,1.1237636757404335,1.0694436200759618,0.40925028288501364,0.9909427426541885,0.3792098902093337,1.0301931813650753,0.39646382480122494,0.8119561012481489,0.31071601895424383,0.752355702330986,0.28790838360159565,0.7821559017895676,0.3010081274304732,9.524353328454287,3.644740331135808,8.82523270243611,3.377203727431197,9.1747930154452,3.530865469176442,10.336309429702437,3.955456350090052,9.577588404767097,3.6651121110327924,9.956948917234767,3.8318735966069157,2920.048700014386,1030.1931813650754,9956.948917234768,146002.4350007193,51509.659068253764,497847.44586173835,29200.487000143858,103019.31813650753,995694.8917234767,2666.7111415656495,2.429325041609306,133335.55707828247,26667.11141565649,121.46625208046531,24.29325041609306,8297.457431028974,414872.87155144865,829745.7431028973,3.982779566893907,199.13897834469535,398.2779566893907,223.95503942719031,11197.751971359516,22395.50394271903,17.16988635608459,858.4943178042294,1716.9886356084587
2025-09-14,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,208.0,148.8,177.4,226.2,268.5,1.25,1.25,0.98,1.11,1.4,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5939006622222935,0.10562527645821693,0.46933722744907846,0.08347166042203662,0.5316189448356861,0.11375904746818394,0.2095281536320252,0.03726459753445894,0.16558217384403492,0.02944880179689452,0.18755516373803002,0.0401341919467753,0.15908053452382864,0.02829248476559382,0.12571532878100314,0.022358480470188374,0.14239793165241588,0.030471173428977837,1.8660358807024466,0.3318746186317175,1.4746575686450045,0.262267957046039,1.6703467246737256,0.35743092714503394,2.0251164152262753,0.3601671033973114,1.6003728974260079,0.28462643751622735,1.8127446563261416,0.38790210057401175,531.6189448356861,187.55516373803002,1812.7446563261415,26580.947241784303,9377.758186901501,90637.23281630708,5316.18944835686,18755.516373803002,181274.46563261416,485.49675327459914,0.4422786562692896,24274.83766372996,4854.967532745991,22.113932813464476,4.422786562692895,1510.6205469384513,75531.02734692256,151062.05469384513,0.7250978625304566,36.25489312652283,72.50978625304566,40.77286168218044,2038.643084109022,4077.286168218044,3.125919395633834,156.2959697816917,312.5919395633834
2025-09-14,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,152.9,105.3,117.6,161.6,184.8,17.43,17.43,12.11,15.0,22.72,27.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.665582762879023,0.7311161087794142,2.887543717820683,0.5759329043890901,3.2765632403498532,0.7644939020987844,1.2932175987437196,0.2579377631773774,1.0187254236471373,0.20318912866847094,1.1559715111954283,0.2697134486604512,0.9818525257711669,0.19583467199448598,0.77344921013054,0.15426774224707762,0.8776508679508536,0.20477515234788865,11.51726104096589,2.2971668137849197,9.072662361392586,1.8095811855905204,10.294961701179238,2.4020398403943806,12.499113566737059,2.4930014857794056,9.846111571523126,1.963848927837598,11.172612569130088,2.6068149927422692,3276.5632403498535,1155.9715111954283,11172.612569130088,163828.16201749266,57798.575559771416,558630.6284565044,32765.632403498534,115597.15111954283,1117261.2569130089,2992.295196666533,2.7259261566970494,149614.75983332665,29922.95196666533,136.29630783485246,27.259261566970494,9310.510474275074,465525.52371375373,931051.0474275075,4.469045027652035,223.4522513826018,446.9045027652036,251.29815460770183,12564.907730385092,25129.815460770184,19.266191853257137,963.309592662857,1926.619185325714
2025-09-14,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,146.9,106.2,131.1,164.4,200.5,35.25,35.25,18.13,28.69,39.78,57.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.713421557127984,1.6403565179377104,4.500718055425518,1.2921822980848545,5.10706980627675,1.5962188898997056,2.015695125354753,0.5787177795284242,1.587853329954123,0.4558819147643367,1.8017742276544377,0.5631460243566162,1.5303807742307096,0.43938121016188664,1.2055494791318353,0.34612025841558597,1.3679651266812725,0.42755863122313537,17.951570532496127,5.154000179360286,14.14125613014698,4.060036780582613,16.046413331321553,5.015319752064874,19.481951306726835,5.593381389522173,15.346805609278814,4.406157038998199,17.414378458002826,5.4428783832880105,5107.069806276751,1801.7742276544377,17414.378458002826,255353.4903138375,90088.71138272189,870718.9229001412,51070.6980627675,180177.42276544377,1741437.8458002824,4663.990690663699,4.248810154972338,233199.53453318495,46639.906906636985,212.4405077486169,42.488101549723375,14511.982048335689,725599.1024167844,1451198.2048335688,6.96575138320113,348.2875691600565,696.575138320113,391.6900494900952,19584.50247450476,39169.00494900952,30.029570460907294,1501.4785230453647,3002.9570460907294
2025-09-14,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,20.1,14.2,17.4,23.7,26.9,160.17,160.17,114.95,129.43,179.18,208.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,51.82651638211294,8.337796828234032,43.622177393001074,7.017891181927021,47.724346887557004,8.729984012425488,18.28439497960945,2.941574721000967,15.389904184250778,2.4759120089838524,16.837149581930113,3.0799383595837115,13.882102602351683,2.2333384361341153,11.684511801696713,1.879792280873309,12.783307202024195,2.3383885747568267,162.8389144725989,26.19735763431133,137.06088136880936,22.0502140936147,149.94989792070413,27.42960976704088,176.7210170749506,28.43069607044545,148.74539317050605,23.930006374488006,162.73320512272835,29.767998341797707,47724.346887557,16837.149581930113,162733.20512272834,2386217.34437785,841857.4790965057,8136660.256136418,477243.46887557005,1683714.9581930113,16273320.512272837,43583.87843612512,39.70411554705242,2179193.921806256,435838.7843612512,1985.2057773526208,397.0411554705242,135611.00426894028,6780550.213447016,13561100.426894031,65.09328204909133,3254.6641024545675,6509.328204909135,3660.249909115242,183012.4954557621,366024.9909115242,280.61915969883523,14030.95798494176,28061.91596988352
2025-09-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,45.2,41.1,42.4,46.7,49.2,1.04,1.04,0.94,1.02,1.09,1.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.7526154522952595,0.48705696372582696,6.5253462923559375,0.4099539532137523,7.138980872325598,0.7610458347361505,2.984756949133675,0.18751693103444336,2.512258322557036,0.15783227198729463,2.7485076358453555,0.29300264637341794,1.224097176678199,0.07690373111460425,1.0303178356351481,0.06472957156006616,1.1272075061566733,0.12016513180044483,24.358717751111698,1.5303329800265482,20.50263805058236,1.28807532099761,22.43067790084703,2.391206012740984,25.582814927789897,1.6072367111411527,21.532955886217504,1.3528048925576757,23.557885407003702,2.5113711445414295,7138.980872325597,2748.5076358453557,23557.8854070037,356949.0436162799,137425.38179226778,1177894.270350185,71389.80872325598,274850.76358453557,2355788.54070037,6519.617235000545,5.939251973648584,325980.86175002734,65196.17235000546,296.9625986824292,59.39251973648584,19631.571172503085,981578.5586251542,1963157.1172503084,9.423154162801481,471.157708140074,942.315416280148,597.5016599663817,29875.082998319085,59750.16599663817,45.808460597422595,2290.4230298711295,4580.846059742259
2025-09-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,40.2,35.4,38.5,42.3,44.6,0.69,0.69,0.59,0.66,0.71,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3317158297594311,0.10455558432297399,0.9927952404732642,0.07794627364270429,1.1622555351163477,0.19292624848493678,0.512710594457381,0.04025389996434499,0.38222616758220673,0.030009315352441147,0.44746838101979397,0.07427660566670066,0.21027092048833126,0.016508776472048528,0.15675714323262072,0.012307306364637519,0.18351403186047596,0.03046203923446371,4.184251137104133,0.32851364594278437,3.1193626455669965,0.24490719178537684,3.651806891335566,0.6061742727396715,4.3945220575924635,0.34502242241483294,3.276119788799617,0.25721449815001435,3.835320923196041,0.6366363119741352,1162.2555351163478,447.468381019794,3835.320923196041,58112.77675581739,22373.419050989698,191766.04615980203,11622.555351163477,44746.838101979396,383532.09231960407,1061.4205800149296,0.9669347213946321,53071.02900074647,10614.205800149295,48.346736069731605,9.66934721394632,3196.1007693300344,159805.0384665017,319610.0769330034,1.5341283692784164,76.70641846392081,153.41283692784162,97.27573500430304,4863.786750215152,9727.573500430304,7.4578063503299,372.890317516495,745.78063503299
2025-09-14,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,55.3,34.1,52.5,65.9,73.3,1.58,1.58,1.31,1.38,1.99,3.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.719555511759786,1.8215831814908487,5.655823755834562,1.5332194835021908,6.187689633797174,1.7656004497001765,2.370659184548853,0.6426545464299713,1.9953746210584333,0.540919833779573,2.183016902803643,0.6229038386542222,1.7998809406499428,0.4879240664707629,1.5149527917414003,0.4106837902238011,1.6574168661956712,0.4729286918839756,21.11284341794925,5.7234143562442465,17.770598240832193,4.817375617163885,19.44172082939072,5.547516612957954,22.912724358599192,6.21133842271501,19.28555103257359,5.228059407387685,21.099137695586396,6.02044530484193,6187.689633797174,2183.016902803643,21099.137695586396,309384.48168985866,109150.84514018214,1054956.8847793199,61876.89633797173,218301.69028036427,2109913.7695586397,5650.85811305678,5.147828314307133,282542.905652839,56508.58113056779,257.39141571535663,51.47828314307132,17582.614746321997,879130.7373160999,1758261.4746321999,8.439655078234559,421.98275391172797,843.9655078234559,474.5688919138355,23728.44459569177,47456.88919138354,36.383615046727385,1819.1807523363689,3638.3615046727377
2025-09-14,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,43.9,25.1,32.0,55.2,71.1,1.99,1.99,1.66,1.74,2.35,3.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.83620854091091,4.112809061152306,9.962490722420416,3.4617354005882652,10.899349631665661,3.9149852866164703,4.5569402882507,1.5834314885436378,3.8355589281318605,1.3327681292264821,4.19624960819128,1.5072693353473412,2.840690049818618,0.9870741746765532,2.3909977733809002,0.8308164961411837,2.6158439115997587,0.9395964687879528,37.18936723554207,12.922446070140545,31.302145849844948,10.876772628648329,34.24575654269351,12.30088377054895,40.03005728536069,13.909520244817097,33.69314362322585,11.70758912478951,36.861600454293274,13.240480239336902,10899.349631665662,4196.2496081912805,36861.60045429327,544967.481583283,209812.480409564,1843080.0227146638,108993.49631665662,419624.960819128,3686160.0454293275,9953.743955859052,9.067678562117855,497687.1977929526,99537.43955859051,453.3839281058927,90.67678562117855,30718.000378577726,1535900.0189288866,3071800.0378577732,14.744640181717308,737.2320090858655,1474.464018171731,912.2281756937567,45611.40878468783,91222.81756937566,69.93749346985467,3496.8746734927336,6993.749346985467
2025-09-14,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,64.7,46.6,54.7,72.4,76.3,1.72,1.72,1.62,1.66,1.82,2.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.78264989410845,1.3645483894005292,6.550626165288454,1.1485350754600918,7.166638029698452,1.403578704733985,2.9963202092317536,0.5253511299192039,2.521991073636055,0.4421860040521353,2.7591556414339036,0.5403778013225841,1.867835974586028,0.32749161345612704,1.5721502796692288,0.27564841811042196,1.7199931271276283,0.33685888913615636,24.453085967288747,4.287411039496463,20.582067411336322,3.6086972070956076,22.517576689312534,4.410044290274181,26.320921941874776,4.6149026529525905,22.154217691005552,3.88434562520603,24.237569816440168,4.746903179410337,7166.638029698453,2759.1556414339034,24237.56981644017,358331.9014849226,137957.7820716952,1211878.4908220083,71666.38029698453,275915.5641433904,2423756.9816440167,6544.874912966624,5.96226125598873,327243.7456483312,65448.749129666234,298.1130627994365,59.622612559887294,20197.974847033474,1009898.7423516737,2019797.4847033473,9.695027926576067,484.75139632880337,969.5027926576067,599.8164437899791,29990.82218949896,59981.64437899792,45.98592735723172,2299.2963678615865,4598.592735723173
2025-09-14,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,70.6,49.2,57.8,82.3,87.3,0.83,29.17,0.69,0.73,0.95,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.873533521634226,0.820876409201015,3.0513558442690325,0.6466411132493151,3.4624446829516295,0.8455681152650794,1.491310405829177,0.3160374175423908,1.1747720000435777,0.2489568286009863,1.3330412029363774,0.3255437243770556,0.9296480451922141,0.19701033820824362,0.7323254026245679,0.15519386717983563,0.8309867239083909,0.2029363476636191,12.17064232497474,2.579193677709589,9.587360062693302,2.031746377829348,10.87900119383402,2.6567750181628793,13.100290370166952,2.7762040159178323,10.31968546531787,2.186940245009184,11.70998791774241,2.8597113658264983,3462.4446829516296,1333.0412029363774,11709.98791774241,173122.23414758148,66652.06014681887,585499.3958871205,34624.446829516295,133304.12029363774,1170998.791774241,3162.049938768612,2.880569619760091,158102.4969384306,31620.499387686115,144.02848098800456,28.805696197600913,9758.323264785342,487916.16323926713,975832.3264785343,4.683995167096964,234.1997583548482,468.3995167096964,289.79156585573423,14489.578292786711,28979.156585573422,22.217353382272957,1110.8676691136477,2221.7353382272954
2025-09-14,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,169.3,149.8,164.1,181.8,200.0,0.76,12.57,0.64,0.69,0.85,0.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.571290939974651,0.14052006596678243,1.237776248988244,0.11069394962765483,1.4045335944814477,0.20930248920564476,0.6049470118902407,0.054100225397211224,0.47654385586047393,0.04261717060664712,0.5407454338753573,0.08058145834417325,0.3771098255939163,0.03372481583202778,0.2970662997571785,0.02656654791063717,0.33708806267554736,0.05023259740935474,4.9369961334003545,0.4415140472676302,3.8890929743210623,0.34780038973009153,4.413044553860709,0.6576284210841358,5.31410595899427,0.475238863099658,4.186159274078241,0.37436693764072865,4.750132616536256,0.7078610184934906,1404.5335944814476,540.7454338753573,4750.132616536255,70226.67972407238,27037.271693767867,237506.6308268128,14045.335944814477,54074.543387535734,475013.2616536256,1282.679081718217,1.1684971667898898,64133.95408591085,12826.790817182171,58.42485833949449,11.6849716678989,3958.4438471135463,197922.19235567734,395844.3847113547,1.900053046614502,95.00265233072511,190.00530466145023,117.55335519029508,5877.667759514754,11755.335519029508,9.012423897922622,450.6211948961311,901.2423897922622
2025-09-14,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,54.6,17.1,44.5,73.6,81.9,54.54,54.54,29.8,44.03,81.08,195.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,26.08119200517586,14.290637468738003,21.95243793509855,12.02837401078937,24.01681497013721,13.36838445160674,9.201444539426046,5.041736898970767,7.744820103502768,4.24361035100649,8.473132321464407,4.7163660345268585,6.9860335728149625,3.827849321983393,5.880117304044255,3.2218858957471515,6.433075438429609,3.580817263823233,81.94710528026256,44.9011829267748,68.97455999207965,37.793151141900196,75.4608326361711,42.00346394694837,88.93313885307754,48.729032248758195,74.8546772961239,41.015037037647346,81.89390807460072,45.5842812107716,24016.814970137213,8473.132321464407,81893.90807460071,1200840.7485068606,423656.6160732203,4094695.4037300358,240168.1497013721,847313.2321464407,8189390.8074600715,21933.164356289693,19.980711289631625,1096658.2178144846,219331.6435628969,999.0355644815812,199.80711289631623,68244.92339550059,3412246.16977503,6824492.33955006,32.75756322984029,1637.8781614920142,3275.7563229840284,1841.9852872748713,92099.26436374355,184198.5287274871,141.21887202440678,7060.943601220339,14121.887202440677
2025-09-14,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,199.2,124.0,185.9,223.9,248.1,12.79,12.79,3.73,9.03,16.67,20.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5410239399368573,0.7656879710894177,2.001678365825181,0.6031667087482653,2.271351152881019,0.7401131574868031,0.8964732460097236,0.27013471620034657,0.7061921274631238,0.212797214846388,0.8013326867364235,0.26111192196134414,0.6806314124830869,0.205094992256094,0.5361638479888876,0.16156251127185678,0.6083976302359871,0.1982445957553937,7.983897219281605,2.4057916051629507,6.289273425422717,1.8951497988870496,7.136585322352161,2.325435540823535,8.664528631764695,2.6108865974190443,6.825437273411605,2.0567123101589058,7.744982952588148,2.5236801365789288,2271.351152881019,801.3326867364235,7744.982952588148,113567.55764405095,40066.634336821175,387249.1476294074,22713.51152881019,80133.26867364235,774498.2952588148,2074.2932903023006,1.889643222030798,103714.66451511502,20742.932903023007,94.48216110153989,18.89643222030798,6454.152460490123,322707.6230245062,645415.2460490124,3.097993181035259,154.89965905176297,309.79931810352593,174.20275798617905,8710.137899308951,17420.275798617902,13.355544778940391,667.7772389470196,1335.554477894039
