SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,71,66,66,73,80,0.81,0.81,0.77,0.79,0.83,0.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6701429909236446,0.03941927553519189,0.4942670966175016,0.02907387099981555,0.5822050437705731,0.034246573267503716,0.20104289727709335,0.011825782660557565,0.1482801289852505,0.008722161299944664,0.17466151313117192,0.010273971980251114,0.1058120511984702,0.006224096137135561,0.07804217315013183,0.004590611210497192,0.09192711217430102,0.005407353673816376,3.43113211352906,0.20182669074018245,2.530647534681608,0.14885821951905562,2.9808898241053345,0.17534245512961905,3.53694416472753,0.20805078687731798,2.6086897078317404,0.15344883072955282,3.0728169362796347,0.1807498088034354,582.2050437705732,174.66151313117192,3072.816936279635,29110.25218852866,8733.075656558596,153640.84681398174,5822.050437705731,17466.151313117192,307281.6936279635,531.6941039000668,0.48436359714689947,26584.705195003342,5316.941039000668,24.218179857344975,4.843635971468995,2560.680780233029,128034.03901165146,256068.07802330292,1.229126774511854,61.456338725592694,122.91267745118539,37.96989415895042,1898.494707947521,3796.989415895042,2.911025218852865,145.55126094264327,291.10252188528654
2025-11-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,47,48,50,53,1.15,1.15,1.1,1.14,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.081624208018672,0.23390521051925237,5.96057557014151,0.1968771065218583,6.521099889080093,0.21539115852055532,2.1244872624056015,0.0701715631557757,1.788172671042453,0.05906313195655748,1.9563299667240277,0.06461734755616659,1.1181511907397905,0.03693240166093459,0.9411435110749755,0.031085858924503947,1.029647350907383,0.034009130292719264,36.2579159450556,1.1975946778585722,30.518146919124536,1.0080107853919145,33.38803143209008,1.1028027316252431,37.376067135795395,1.234527079519507,31.459290430199516,1.0390966443164185,34.41767878299745,1.1368118619179628,6521.099889080093,1956.3299667240276,34417.67878299745,326054.9944540047,97816.49833620139,1720883.9391498724,65210.99889080093,195632.99667240278,3441767.878299745,5955.342364456706,5.425207894409395,297767.11822283536,59553.42364456706,271.2603947204698,54.25207894409395,28681.39898583121,1434069.9492915603,2868139.8985831207,13.76707151319898,688.353575659949,1376.707151319898,425.2891232008756,21264.45616004378,42528.91232008756,32.60549944540046,1630.2749722700232,3260.5499445400465
2025-11-03,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,175,125,140,202,221,23.37,23.37,15.72,19.93,27.15,30.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.146132174440109,1.1747552355378765,6.014871674740754,0.9887869155658026,6.580501924590432,1.0817710755518395,2.429684939309637,0.399416780082878,2.045056369411857,0.33618755129237293,2.237370654360747,0.36780216568762547,1.9141425467250288,0.3146665809476455,1.611126341448416,0.26485363809798285,1.762634444086722,0.28976010952281417,31.08567495881447,5.110185274589762,26.164691785122283,4.301223082711242,28.625183371968372,4.705704178650501,32.99981750553949,5.424851855537408,27.775818126570698,4.566076720809224,30.3878178160551,4.995464288173316,6580.501924590431,2237.370654360747,30387.8178160551,329025.09622952156,111868.53271803734,1519390.890802755,65805.01924590432,223737.06543607468,3038781.78160551,6009.590798712723,5.474627225116832,300479.53993563616,60095.90798712723,273.73136125584153,54.746272251168314,25323.18151337925,1266159.0756689627,2532318.1513379253,12.15512712642204,607.756356321102,1215.512712642204,486.38492486103195,24319.2462430516,48638.4924861032,37.289510906012445,1864.4755453006223,3728.9510906012447
2025-11-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,154,151,152,157,160,1.18,1.18,1.17,1.17,1.22,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3983974497658602,0.04175486237420308,2.0187218110750096,0.03514490536231512,2.2085596304204342,0.038449883868259115,0.8154551329203922,0.01419665320722905,0.6863654157655034,0.011949267823187145,0.7509102743429478,0.013072960515208096,0.6424278883301409,0.011184338135947259,0.5407290565379489,0.009413813936334406,0.5915784724340449,0.010299076036140832,10.433028906481491,0.18163365132778342,8.78143987817629,0.15288033832607073,9.60723439232889,0.16725699482692713,11.075456794811629,0.19281798946373072,9.322168934714238,0.16229415226240515,10.198812864762935,0.17755607086306793,2208.559630420434,750.9102743429478,10198.812864762935,110427.9815210217,37545.51371714738,509940.6432381468,22085.59630420434,75091.02743429477,1019881.2864762936,2016.9494341739126,1.8374040186526075,100847.47170869562,20169.494341739126,91.87020093263037,18.374040186526074,8499.010720635779,424950.53603178903,849901.0720635781,4.079525145905174,203.9762572952587,407.9525145905174,163.24136398759737,8162.068199379866,16324.136398759732,12.51517123904913,625.7585619524564,1251.5171239049128
2025-11-03,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,69,33,40,79,102,1.72,1.72,0.84,1.05,1.95,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.227155789659607,2.2854699448422795,5.241372823664021,1.923671169121664,5.734264306661815,2.104570556981972,2.1172329684842666,0.7770597812463751,1.7820667600457676,0.6540481975013658,1.949649864265017,0.7155539893738705,1.6679881579445375,0.6121794495113247,1.40393914919572,0.5152690631575885,1.5359636535701287,0.5637242563344568,27.088127685019288,9.941794260063915,22.799971782938492,8.367969585679237,24.944049733978886,9.154881922871576,28.756115842963823,10.55397370957524,24.203910932134217,8.883238648836826,26.48001338754902,9.71860617920603,5734.264306661815,1949.6498642650172,26480.013387549017,286713.2153330907,97482.49321325085,1324000.669377451,57342.64306661814,194964.9864265017,2648001.338754902,5236.77105631216,4.770602584577217,261838.55281560795,52367.71056312159,238.5301292288608,47.70602584577216,22066.677822957514,1103333.891147876,2206667.782295752,10.592005355019607,529.6002677509804,1059.2005355019608,423.8369270141342,21191.84635070671,42383.69270141342,32.494164404416956,1624.7082202208476,3249.416440441695
2025-11-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,36,28,34,36,37,2.02,2.02,1.61,1.72,2.46,2.55,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.787349374345753,0.8248797023294618,8.646383327063186,0.7287188627136412,9.216866350704471,0.7767992825215515,3.327698787277557,0.2804590987920171,2.9397703312014847,0.247764413322638,3.13373455923952,0.26411175605732756,2.621611439556898,0.22094992026682014,2.315995534034782,0.19519255251258244,2.46880348679584,0.2080712363897013,42.57496977840402,3.5882267051331587,37.611767472724864,3.169927052804339,40.09336862556445,3.379076878968749,45.196581217960926,3.8091766253999797,39.92776300675965,3.365119605316921,42.56217211236028,3.58714811535845,9216.866350704471,3133.73455923952,42562.17211236028,460843.31753522356,156686.727961976,2128108.605618014,92168.66350704471,313373.455923952,4256217.211236028,8417.229544022348,7.667942055494568,420861.47720111744,84172.29544022348,383.3971027747284,76.67942055494568,35468.47676030023,1773423.8380150117,3546847.6760300235,17.02486884494411,851.2434422472056,1702.4868844944112,681.2466433129392,34062.332165646956,68124.66433129391,52.228909320658666,2611.4454660329334,5222.890932065867
2025-11-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,54,25,46,62,69,1.27,1.27,0.91,1.03,4.11,7.14,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.463543529559749,1.1395617469250334,3.2093074006466282,1.0559139553719354,3.3364254651031886,1.0977378511484845,1.1776048000503148,0.3874509939545114,1.0911645162198536,0.3590107448264582,1.1343846581350843,0.3732308693904847,0.9277348739892183,0.3052397536406339,0.8596359108874897,0.2828340951889113,0.8936853924383539,0.2940369244147726,15.066414353584907,4.957093599123895,13.96048719281283,4.59322570586792,14.51345077319887,4.7751596524959075,15.994149227574125,5.262333352764529,14.82012310370032,4.87605980105683,15.407136165637223,5.06919657691068,3336.425465103189,1134.3846581350842,15407.136165637223,166821.27325515944,56719.232906754216,770356.8082818611,33364.254651031886,113438.46581350843,1540713.6165637223,3046.963895071405,2.7757283403520705,152348.19475357028,30469.638950714052,138.78641701760353,27.757283403520702,12839.28013803102,641964.0069015509,1283928.0138031018,6.162854466254889,308.14272331274447,616.2854466254889,246.60536046414876,12330.26802320744,24660.53604641488,18.90641096891807,945.3205484459036,1890.6410968918071
2025-11-03,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,168,144,157,188,195,30.89,30.89,22.32,25.98,37.49,41.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.9786808598463415,0.7944078381150307,3.921929900333789,0.6257906343205579,4.4503053800900645,0.7100992362177942,1.692751492347756,0.27009866495911045,1.3334561661134883,0.21276881566898972,1.513103829230622,0.2414337403140501,1.3335752303159845,0.21278781378081177,1.0505169375894077,0.1676224913358637,1.1920460839526958,0.19020515255833775,21.657261740331585,3.455674095800383,17.060395066451978,2.722189259294427,19.35882840339178,3.088931677547405,22.99083697064757,3.6684619095811946,18.11091200404138,2.8898117506302907,20.550874487344473,3.2791368301057426,4450.305380090064,1513.103829230622,20550.874487344474,222515.26900450324,75655.1914615311,1027543.7243672236,44503.05380090065,151310.3829230622,2055087.4487344471,4064.205826566269,3.702417121539155,203210.29132831347,40642.058265662694,185.12085607695778,37.024171215391554,17125.72873945373,856286.4369726863,1712572.8739453726,8.220349794937789,411.01748974688945,822.0349794937789,328.93561505013525,16446.780752506762,32893.561505013524,25.2183971538437,1260.919857692185,2521.83971538437
2025-11-03,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,141,79,120,165,192,1.01,1.01,0.64,0.85,1.52,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7959273929037494,0.7374571534496297,2.3533212190447803,0.6207148196173207,2.574624305974264,0.6790859865334752,0.9506153135872746,0.25073543217287414,0.8001292144752253,0.21104303866988905,0.87537226403125,0.23088923542138157,0.7489091230992182,0.19753316610257934,0.6303538979584231,0.1662628981117823,0.6896315105288209,0.1818980321071808,12.162284159131305,3.207938617505889,10.236947302844792,2.7001094653353443,11.199615730988048,2.9540240414206167,12.911193282230522,3.4054717836084683,10.867301200803217,2.8663723634471268,11.889247241516873,3.135922073527798,2574.624305974264,875.37226403125,11889.247241516874,128731.21529871321,43768.613201562504,594462.3620758436,25746.243059742643,87537.22640312501,1188924.7241516872,2351.2550739491,2.141950337748972,117562.75369745499,23512.550739491,107.09751688744859,21.41950337748972,9907.706034597395,495385.3017298697,990770.6034597394,4.7556988966067495,237.78494483033745,475.5698896606749,190.29831826766306,9514.915913383154,19029.83182676631,14.589537733854167,729.4768866927084,1458.9537733854168
2025-11-03,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,166,155,165,171,171,17.63,17.63,13.46,16.85,18.71,19.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2573779970785646,0.22784924218344157,2.5659825409709223,0.17948705306554114,2.9116802690247434,0.20366814762449134,1.107508519006712,0.07746874234237014,0.8724340639301137,0.06102559804228398,0.9899712914684129,0.06924717019232707,0.8725119635031868,0.061031047013421824,0.6873167520457826,0.048076889213984224,0.7799143577744847,0.05455396811370302,14.169594287291753,0.9911442034979706,11.16202405322351,0.7807686808351038,12.665809170257631,0.8859564421665371,15.04210625079494,1.0521752505113924,11.849340805269293,0.828845570049088,13.445723528032117,0.9405104102802402,2911.680269024743,989.9712914684129,13445.723528032117,145584.01345123717,49498.56457342064,672286.1764016058,29116.802690247438,98997.12914684128,1344572.3528032117,2659.068738835382,2.4223629525996198,132953.43694176912,26590.687388353825,121.11814762998101,24.223629525996206,11204.769606693431,560238.4803346716,1120476.9606693431,5.3782894112128465,268.9144705606423,537.8289411212846,215.21115031922022,10760.557515961009,21521.115031922018,16.499521524473547,824.9760762236773,1649.9521524473546
2025-11-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,30,19,25,32,36,119.97,119.97,95.45,111.57,136.09,218.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.239778285015866,8.596996197974383,34.71136108653985,7.236058283948755,37.975569685777856,7.916527240961568,14.021524616905396,2.9229787073112905,11.80186276942355,2.460259816542577,12.911693693164473,2.6916192619269337,11.04636918348639,2.3027668387431377,9.297686005323172,1.9382298974862735,10.172027594404781,2.1204983681147054,179.393035539819,37.39693346118856,150.99442072644834,31.47685353517708,165.19372813313365,34.436893498182826,190.43940472330542,39.6997002999317,160.29210673177153,33.41508343266335,175.36575572753847,36.55739186629753,37975.56968577785,12911.693693164472,175365.75572753846,1898778.4842888927,645584.6846582236,8768287.786376923,379755.69685777853,1291169.3693164473,17536575.572753847,34680.885557787995,31.593651984840143,1734044.2778893998,346808.85557787993,1579.6825992420072,315.9365198484014,146138.1297729487,7306906.488647437,14613812.977294873,70.14630229101539,3507.3151145507695,7014.630229101539,2806.889933296625,140344.49666483124,280688.9933296625,215.19489488607454,10759.744744303727,21519.489488607454
2025-11-03,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,148,97,112,171,205,0.93,0.93,0.72,0.78,1.31,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6249957001017785,0.59847303713599,2.209448677612168,0.503732429137077,2.417222188856973,0.5511027331365335,0.8924985380346048,0.2034808326262366,0.7512125503881371,0.17126902590660617,0.821855544211371,0.18737492926642138,0.7031238482415477,0.160305277804283,0.5918166100746878,0.1349283292331456,0.6474702291581177,0.1476168035187143,11.418731295442734,2.6033577115415563,9.611101747612928,2.1912360667462845,10.514916521527832,2.3972968891439206,12.121855143684282,2.763662989345839,10.202918357687615,2.32616439597943,11.162386750685949,2.5449136926626346,2417.222188856973,821.855544211371,11162.386750685948,120861.10944284864,41092.77721056855,558119.3375342974,24172.22188856973,82185.5544211371,1116238.6750685947,2207.508848271208,2.011000157118946,110375.4424135604,22075.088482712083,100.55000785594729,20.110001571189457,9301.988958904956,465099.4479452478,930198.8958904956,4.4649547002743795,223.24773501371894,446.4954700274379,178.66424874160242,8933.212437080121,17866.424874160242,13.697592403522851,684.8796201761426,1369.7592403522851
2025-11-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,42,43,43,43,1.05,1.05,1.0,1.02,1.08,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0963968058018594,0.007969791413135018,0.8086525909902905,0.005878156924372234,0.9525246983960749,0.006923974168753627,0.32891904174055786,0.002390937423940505,0.24259577729708712,0.0017634470773116703,0.2857574095188225,0.002077192250626087,0.17311528512660937,0.0012583881178634244,0.12768198805109848,0.0009281300406903533,0.1503986365888539,0.0010932590792768883,5.61355164570552,0.04080533203525129,4.140301265870288,0.030096163452785835,4.8769264557879035,0.03545074774401857,5.78666693083213,0.04206372015311473,4.267983253921385,0.031024293493476185,5.027325092376757,0.03654400682329546,952.5246983960749,285.7574095188225,5027.325092376757,47626.23491980374,14287.870475941125,251366.25461883788,9525.24698396075,28575.74095188225,502732.50923767575,869.8855693114839,0.7924498322762686,43494.27846557419,8698.85569311484,39.62249161381343,7.924498322762687,4189.437576980631,209471.87884903158,418943.75769806316,2.010930036950703,100.54650184753515,201.0930036950703,62.121175982352725,3106.058799117636,6212.117598235272,4.762623491980375,238.13117459901875,476.2623491980375
2025-11-03,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,25,21,24,25,28,3.55,3.55,3.34,3.47,3.58,3.74,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.514242545001725,1.0311009015446053,12.216581534344206,0.8678736210174026,13.365412039672966,0.9494872612810039,4.354272763500517,0.3093302704633816,3.6649744603032617,0.2603620863052208,4.009623611901889,0.2848461783843012,2.2917225071055354,0.16280540550704295,1.9289339264754009,0.1370326770027478,2.1103282167904682,0.14991904125489539,74.31292183040883,5.2792366159083794,62.548897455842344,4.443512939609102,68.43090964312557,4.86137477775874,76.60464433751434,5.442042021415423,64.47783138231773,4.58054561661185,70.54123785991605,5.011293819013637,13365.412039672967,4009.6236119018886,70541.23785991606,668270.6019836484,200481.18059509443,3527061.8929958027,133654.12039672968,400962.36119018885,7054123.785991605,12205.855743993578,11.119311181092318,610292.787199679,122058.55743993579,555.9655590546159,111.19311181092318,58784.364883263384,2939218.244163169,5878436.488326338,28.216495143966423,1410.824757198321,2821.649514396642,871.6573069351932,43582.86534675966,87165.73069351932,66.8270601983648,3341.3530099182403,6682.706019836481
2025-11-03,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,40,37,38,41,45,2.54,2.54,2.34,2.44,2.72,2.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.994371561894846,0.49031133022874585,7.5705275831920575,0.4126931408497782,8.28244957254345,0.451502235539262,2.6983114685684537,0.14709339906862373,2.271158274957617,0.12380794225493345,2.484734871763035,0.1354506706617786,1.420163930825502,0.07741757845717039,1.195346460504009,0.0651620748710176,1.3077551956647555,0.071289826664094,46.05118239690161,2.5103940107711784,38.761101225943335,2.1129888811508644,42.40614181142247,2.311691445961021,47.47134632772712,2.587811589228349,39.95644768644733,2.1781509560218817,43.71389700708722,2.3829812726251154,8282.44957254345,2484.7348717630352,43713.89700708722,414122.47862717253,124236.74358815176,2185694.850354361,82824.4957254345,248473.48717630352,4371389.700708722,7563.880888167534,6.890557048705033,378194.04440837674,75638.80888167534,344.5278524352517,68.90557048705034,36428.247505906016,1821412.3752953007,3642824.7505906015,17.485558802834888,874.2779401417444,1748.5558802834887,540.1597547310946,27007.987736554733,54015.975473109465,41.41224786271725,2070.6123931358625,4141.224786271725
2025-11-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,117,94,108,127,133,1.3,1.3,1.19,1.24,1.35,1.71,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.225396979152342,0.3269255259762193,2.7148041004738075,0.2751719444789238,2.9701005398130738,0.30104873522757153,0.9676190937457022,0.0980776577928658,0.8144412301421422,0.08255158334367711,0.8910301619439223,0.09031462056827146,0.5092732072345801,0.051619819890982,0.4286532790221802,0.04344820175983008,0.46896324312838017,0.04753401082540604,16.514032533259986,1.673858692998243,13.899796994425895,1.4088803557320897,15.20691476384294,1.5413695243651664,17.023305740494568,1.7254785128892252,14.328450273448077,1.45232855749192,15.67587800697132,1.5889035351905725,2970.1005398130737,891.0301619439223,15675.878006971321,148505.02699065369,44551.508097196114,783793.900348566,29701.005398130736,89103.01619439223,1567587.800697132,2712.420584304177,2.470965507332008,135621.02921520884,27124.205843041767,123.54827536660041,24.70965507332008,13063.231672476102,653161.5836238051,1306323.1672476102,6.270351202788529,313.5175601394264,627.0351202788528,193.70220911824399,9685.1104559122,19370.2209118244,14.850502699065371,742.5251349532685,1485.050269906537
2025-11-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,22,15,19,24,25,1.85,1.85,1.83,1.84,2.03,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,16.71037847024218,2.7293364182202886,14.065060606401715,2.2972718544878887,15.38771953832195,2.5133041363540887,5.013113541072653,0.8188009254660864,4.219518181920515,0.6891815563463667,4.616315861496584,0.7539912409062266,2.6384808110908704,0.43094785550846665,2.2207990431160605,0.3627271349191403,2.429639927103465,0.39683749521380346,85.55713776763994,13.974202461287875,72.01311030477679,11.762031894977993,78.78512403620837,12.868117178132936,88.19561857873082,14.405150316796343,74.23390934789285,12.124759029897133,81.21476396331184,13.264954673346736,15387.71953832195,4616.315861496583,81214.76396331184,769385.9769160975,230815.79307482918,4060738.198165592,153877.19538321948,461631.58614965837,8121476.396331184,14052.711907143334,12.801763343029908,702635.5953571666,140527.11907143332,640.0881671514954,128.01763343029907,67678.96996942653,3383948.4984713267,6767896.996942653,32.48590558532474,1624.2952792662368,3248.5905585324736,1003.5469264123008,50177.34632061504,100354.69264123008,76.93859769160971,3846.9298845804865,7693.859769160973
