SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,44,47,51,52,2.39,2.39,2.31,2.37,2.41,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.452832738914055,0.36403525040216483,6.273020347736142,0.30640705528549694,6.862926543325099,0.3352211528438309,2.2358498216742166,0.10921057512064945,1.881906104320842,0.09192211658564908,2.0588779629975296,0.10056634585314927,1.1767630640390614,0.05747925006349971,0.9904768970109697,0.04838006136086795,1.0836199805250157,0.05292965571218383,38.158503623239966,1.8638604820590836,32.11786418040904,1.5688041230617447,35.138183901824505,1.716332302560414,39.33526668727903,1.9213397321225836,33.108341077420015,1.6171841844226127,36.22180388234952,1.769261958272598,6862.926543325099,2058.8779629975297,36221.80388234952,343146.327166255,102943.89814987648,1811090.194117476,68629.265433251,205887.79629975295,3622180.388234952,6267.512824954429,5.709589470320382,313375.64124772145,62675.128249544294,285.47947351601914,57.095894703203825,30184.836568624603,1509241.82843123,3018483.65686246,14.48872155293981,724.4360776469904,1448.8721552939808,447.58216586902824,22379.10829345141,44758.21658690282,4.085075323407797,204.25376617038984,408.5075323407797
2026-01-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.02,8.02,7.98,8.0,8.04,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.94171378532222,0.8172887372023322,22.676735772663438,0.6879087533625281,24.80922477899283,0.7525987452824301,8.082514135596668,0.24518662116069964,6.80302073179903,0.20637262600875841,7.442767433697849,0.22577962358472903,4.253954808208772,0.12904559008457875,3.580537227262648,0.10861717158355705,3.9172460177357107,0.11883138083406791,137.9415745808498,4.184518334475941,116.10488715603678,3.5220928172161443,127.0232308684433,3.853305575846042,142.19552938905855,4.31356392456052,119.68542438329943,3.630709988799701,130.94047688617903,3.9721369566801097,24809.224778992833,7442.767433697849,130940.47688617902,1240461.2389496416,372138.37168489245,6547023.844308951,248092.24778992828,744276.7433697849,13094047.688617902,22656.826282185237,20.63995405906226,1132841.3141092618,226568.26282185232,1031.9977029531128,206.39954059062254,109117.06407181585,5455853.203590793,10911706.407181585,52.37619075447161,2618.8095377235804,5237.619075447161,1617.9929203690976,80899.64601845489,161799.29203690978,14.767395701781446,738.3697850890724,1476.7395701781447
2026-01-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,109,84,100,119,136,1.07,1.07,1.02,1.06,1.1,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.882751563187451,0.24267392377851127,1.4831277317086238,0.1911651187313983,1.682939647448037,0.21691952125495478,0.5648254689562352,0.07280217713355337,0.44493831951258705,0.05734953561941949,0.504881894234411,0.06507585637648644,0.29727656260854485,0.038316935333449154,0.2341780629013616,0.03018396611548395,0.26572731275495326,0.034250450724466544,9.63968800351975,1.2424904897459779,7.593613986348151,0.9787654079047594,8.616650994933948,1.1106279488253685,9.93696456612829,1.2808074250794268,7.8277920492495126,1.0089493740202433,8.882378307688901,1.1448783995498353,1682.939647448037,504.881894234411,8882.378307688901,84146.98237240185,25244.09471172055,444118.91538444505,16829.39647448037,50488.1894234411,888237.8307688901,1536.931184884052,1.4001161792412953,76846.55924420261,15369.311848840522,70.00580896206476,14.001161792412955,7401.981923074085,370099.0961537042,740198.1923074084,3.5529513230755607,177.64756615377803,355.29513230755606,109.7569335292198,5487.846676460989,10975.693352921979,1.0017497901476409,50.087489507382045,100.17497901476409
2026-01-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,137,116,123,143,149,0.91,0.91,0.61,0.68,0.94,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4222846504102955,0.034530628550671884,0.3148135523236905,0.025742611831722485,0.368549101366993,0.030136620191197182,0.1266853951230886,0.010359188565201566,0.09444406569710714,0.007722783549516747,0.11056473041009789,0.009040986057359155,0.06667652374899402,0.005452204508000824,0.04970740299847745,0.004064622920798287,0.05819196337373573,0.004758413714399556,2.162097410100713,0.17679681817944007,1.6118453878972954,0.1318021725784191,1.8869713989990038,0.15429949537892956,2.228773933849707,0.1822490226874409,1.661552790895773,0.13586679549921743,1.9451633623727396,0.15905790909332915,368.549101366993,110.56473041009788,1945.1633623727396,18427.45506834965,5528.236520504894,97258.16811863697,3685.4910136699295,11056.473041009787,194516.33623727394,336.57452179634066,0.3066132290906764,16828.72608981703,3365.745217963406,15.330661454533818,3.066132290906763,1620.9694686439498,81048.47343219748,162096.94686439497,0.7780653449490958,38.903267247454785,77.80653449490957,24.035810958716933,1201.7905479358465,2403.581095871693,0.21937446509940056,10.968723254970026,21.937446509940052
2026-01-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,119,88,103,133,148,0.82,0.82,0.7,0.76,0.98,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9317900732305138,0.14937637938207665,0.7363584473844136,0.11804650205849503,0.8340742603074638,0.13371144072028582,0.3168086248983747,0.050787968989906056,0.25036187211070066,0.040135810699888315,0.28358524850453765,0.04546188984489718,0.24958662675817328,0.04001153019162766,0.19723886983511074,0.031619598765668305,0.22341274829664204,0.035815564478647983,4.053286818552735,0.6497872503120331,3.203159246122199,0.5135022839544533,3.6282230323374662,0.5816447671332433,4.302873445310908,0.6897987805036608,3.40039811595731,0.5451218827201216,3.851635780634109,0.6174603316118913,834.0742603074638,283.5852485045377,3851.635780634109,41703.71301537319,14179.262425226883,192581.78903170544,8340.742603074637,28358.524850453767,385163.5780634109,761.7116532488253,0.6939053746318334,38085.58266244127,7617.116532488253,34.695268731591675,6.939053746318334,3209.6964838617573,160484.82419308787,320969.64838617574,1.5406543122536436,77.03271561268218,154.06543122536436,61.648967066203845,3082.4483533101925,6164.896706620385,0.5626691438582097,28.133457192910484,56.26691438582097
2026-01-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,135,101,117,158,179,0.61,0.61,0.41,0.47,0.69,0.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7870280734851223,0.13608299063269672,0.6219585150013514,0.10754123978838583,0.7044932942432368,0.12181211521054128,0.26758954498494153,0.04626821681511689,0.21146589510045943,0.03656402152805118,0.23952772004270054,0.04141611917158404,0.21081109111208626,0.03645080106232947,0.16659603080393337,0.028805689229031914,0.18870356095800983,0.0326282451456807,3.423572119660281,0.5919610092522307,2.705519540255878,0.46780439307947824,3.0645458299580794,0.5298827011658546,3.6343832107723677,0.6284118103145602,2.8721155710598114,0.4966100823085101,3.253249390916089,0.5625109463115352,704.4932942432368,239.52772004270054,3253.249390916089,35224.66471216184,11976.386002135027,162662.46954580446,7044.932942432368,23952.772004270053,325324.9390916089,643.3728714550108,0.5861009103521105,32168.643572750538,6433.728714550108,29.30504551760552,5.861009103521105,2711.041159096741,135552.05795483704,271104.1159096741,1.3012997563664355,65.06498781832178,130.12997563664356,52.0712434875436,2603.56217437718,5207.12434875436,0.475253412783136,23.7626706391568,47.5253412783136
2026-01-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,117,101,112,131,140,0.53,0.53,0.5,0.51,0.54,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.46005816319323883,0.045159580200999166,0.342973737003358,0.03366650398187559,0.40151595009829844,0.039413042091437374,0.13801744895797163,0.013547874060299751,0.10289212110100739,0.010099951194562674,0.12045478502948952,0.011823912627431212,0.07264076260945877,0.007130460031736711,0.054153747947898644,0.005315763786611935,0.0633972552786787,0.0062231119091743226,2.355497795549383,0.23121705062911577,1.7560255334571933,0.17237250038720298,2.055761664503288,0.20179477550815936,2.428138558158842,0.23834751066085244,1.8101792814050919,0.17768826417381495,2.119158919781967,0.20801788741733368,401.51595009829845,120.45478502948951,2119.158919781967,20075.79750491492,6022.739251474475,105957.94598909836,4015.159500982984,12045.47850294895,211915.8919781967,366.6812329664826,0.33403989192870087,18334.06164832413,3666.8123296648255,16.701994596435043,3.3403989192870083,1765.9657664849726,88298.28832424863,176596.57664849726,0.8476635679127869,42.38317839563934,84.76635679127868,26.185822832497724,1309.291141624886,2618.582283249772,0.23899758934422521,11.949879467211261,23.899758934422522
2026-01-08,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,213,124,185,294,338,15.84,15.84,11.34,13.42,19.76,21.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.180179769099853,1.0074623712640576,4.360137176676979,0.8479771619614788,4.770158472888416,0.9277197666127683,1.7612611214939502,0.3425372062297797,1.482446640070173,0.28831223506690284,1.6218538807820613,0.3154247206483412,1.3875481524374607,0.2698559923028726,1.167893886609905,0.2271367398111104,1.2777210195236828,0.2484963660569915,22.53378199558436,4.382461314998651,18.966596718544853,3.688700654532433,20.750189357064606,4.035580984765542,23.92133014802182,4.652317307301524,20.13449060515476,3.9158373943435434,22.02791037658829,4.284077350822534,4770.158472888416,1621.8538807820612,22027.91037658829,238507.9236444208,81092.69403910307,1101395.5188294146,47701.58472888416,162185.38807820613,2202791.0376588292,4356.309107660654,3.968517864299847,217815.4553830327,43563.09107660654,198.42589321499236,39.68517864299847,18356.591980490244,917829.5990245122,1835659.1980490244,8.811164150635316,440.55820753176585,881.1164150635317,352.57693060479596,17628.8465302398,35257.6930604796,3.217964049170756,160.89820245853784,321.7964049170757
2026-01-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,48,50,52,1.05,1.05,1.02,1.03,1.06,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.10113549084835,0.23663207299275668,5.97699814106034,0.19917229606669482,6.539066815954345,0.21790218452972576,2.130340647254505,0.07098962189782701,1.793099442318102,0.05975168882000843,1.9617200447863032,0.06537065535891771,1.1212319196076341,0.03736295889359316,0.9437365485884749,0.03144825727368866,1.0324842340980542,0.03440560808364092,36.35781371314355,1.2115562137229143,30.602230482228947,1.0197621558614773,33.48002209768624,1.1156591847921957,37.47904563275118,1.2489191726165074,31.54596703081742,1.0512104131351663,34.5125063317843,1.1500647928758367,6539.066815954345,1961.7200447863033,34512.5063317843,326953.3407977173,98086.00223931516,1725625.316589215,65390.66815954345,196172.00447863032,3451250.63317843,5971.750516853283,5.440155420927075,298587.5258426642,59717.50516853283,272.0077710463538,54.401554209270756,28760.421943153586,1438021.0971576793,2876042.1943153585,13.80500253271372,690.250126635686,1380.500253271372,426.4608793013703,21323.043965068515,42646.08793013703,3.8923016761633003,194.615083808165,389.23016761633
2026-01-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,39,35,37,41,45,0.62,0.62,0.59,0.61,0.64,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3585309268450934,0.09758698179369124,1.0127859172862623,0.07275117475657657,1.1856584220656783,0.08516907827513391,0.407559278053528,0.029276094538107367,0.3038357751858787,0.021825352426972974,0.35569752661970344,0.025550723482540172,0.21450488318606745,0.015408470809530199,0.1599135658873046,0.01148702759314367,0.187209224536686,0.013447749201336933,6.95567834544688,0.49964534678369915,5.185463896505664,0.3724860147536721,6.070571120976271,0.43606568076868557,7.170183228632948,0.5150538175932293,5.3453774623929675,0.38397304234681573,6.257780345512958,0.4495134299700225,1185.6584220656782,355.69752661970347,6257.780345512958,59282.92110328391,17784.87633098517,312889.0172756479,11856.584220656783,35569.75266197034,625778.0345512958,1082.7930795120349,0.9864046772592997,54139.653975601745,10827.93079512035,49.32023386296498,9.864046772592998,5214.816954594132,260740.84772970658,521481.69545941317,2.503112138205183,125.15560691025917,250.31121382051833,77.32554926515293,3866.277463257646,7732.554926515292,0.7057490607533798,35.28745303766899,70.57490607533798
2026-01-08,o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,150,122,130,175,196,23.45,23.45,13.27,21.46,28.69,34.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.568331738676841,1.4514276193310192,6.370235406900435,1.2216609855994651,6.969283572788638,1.3365443024652421,2.573232791150126,0.49348539057254653,2.165880038346148,0.41536473510381827,2.369556414748137,0.45442506283818235,2.027231715717011,0.3887752551779515,1.7063130554197592,0.32723062114271384,1.866772385568385,0.35800293816033263,32.92224306324425,6.313710144089932,27.71052402001689,5.314225287357673,30.316383541630575,5.813967715723803,34.949474778961275,6.702485399267884,29.416837075436646,5.641455908500387,32.18315592719896,6.171970653884135,6969.283572788638,2369.556414748137,32183.15592719896,348464.1786394319,118477.82073740684,1609157.7963599479,69692.83572788638,236955.6414748137,3218315.5927198958,6364.642532227066,5.798072855897369,318232.1266113533,63646.42532227067,289.90364279486846,57.980728558973695,26819.296605999134,1340964.8302999567,2681929.6605999134,12.873262370879583,643.6631185439792,1287.3262370879584,515.1209597278558,25756.047986392794,51512.09597278559,4.70150082291297,235.0750411456485,470.150082291297
2026-01-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,116,100,103,145,162,1.29,1.29,1.05,1.18,1.48,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0258564618539467,0.46281972624927753,2.5468516226629325,0.3895535646380844,2.7863540422584396,0.42618664544368096,1.028791197030342,0.15735870692475437,0.8659295517053973,0.1324482119769487,0.9473603743678695,0.14490345945085154,0.8104972665680213,0.12396956953105646,0.6821923989275712,0.10434470481377259,0.7463448327477962,0.11415713717241452,13.162475609064664,2.0132658091843574,11.078804558583757,1.6945580061756669,12.120640083824211,1.8539119076800121,13.97297287563269,2.1372353787154137,11.760996957511328,1.7989027109894395,12.866984916572008,1.9680690448524267,2786.3540422584397,947.3603743678694,12866.984916572008,139317.70211292198,47368.01871839347,643349.2458286004,27863.540422584396,94736.03743678694,1286698.4916572007,2544.6155637063375,2.31809820487391,127230.77818531689,25446.155637063377,115.9049102436955,23.180982048739097,10722.487430476674,536124.3715238337,1072248.7430476674,5.146793966628803,257.33969833144016,514.6793966628803,205.94790747127598,10297.395373563799,20594.790747127598,1.8796832824759315,93.98416412379656,187.96832824759312
2026-01-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,64,52,56,81,92,1.15,1.15,0.86,0.96,1.54,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.296188121377652,0.9692074739280885,4.4577809558733446,0.8157781635677407,4.876984538625498,0.8924928187479146,1.8007039612684017,0.3295305411355501,1.5156455249969374,0.2773645756130319,1.6581747431326697,0.30344755837429094,1.4186218182261567,0.2596091448021665,1.1940484703232173,0.21851200809850196,1.3063351442746869,0.23906057645033424,23.038418327992783,4.2160525115871845,19.391347158049047,3.548635011519672,21.214882743020915,3.882343761553428,24.457040146218944,4.4756616563893505,20.585395628372265,3.7671470196181738,22.521217887295606,4.121404338003763,4876.984538625498,1658.1747431326696,22521.217887295606,243849.2269312749,82908.73715663348,1126060.8943647803,48769.84538625498,165817.47431326695,2252121.7887295606,4453.867158562099,4.057391463082777,222693.35792810493,44538.671585620985,202.86957315413886,40.57391463082777,18767.68157274634,938384.0786373169,1876768.1572746339,9.008487154918242,450.4243577459121,900.8487154918242,360.4727702462325,18023.638512311627,36047.277024623254,3.2900292522473604,164.50146261236802,329.00292522473603
2026-01-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,13,19,27,36,2.18,2.18,1.65,1.82,2.5,3.39,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.14147766454558,4.431378740254389,13.376350942267042,3.914788140297593,14.258914303406309,4.173083440275991,5.1481024059454965,1.5066687716864924,4.547959320370794,1.3310279677011816,4.848030863158146,1.418848369693837,4.055752945860422,1.1869764482824254,3.5829511452500995,1.0486039661511408,3.8193520455552608,1.1177902072167833,65.86542784077328,19.27649752010659,58.18712659886162,17.02932841029453,62.02627721981744,18.15291296520056,69.92118078663367,20.463473968389017,61.770077744111724,18.077932376445666,65.8456292653727,19.270703172417342,14258.914303406309,4848.0308631581465,65845.6292653727,712945.7151703155,242401.54315790732,3292281.4632686344,142589.1430340631,484803.08631581464,6584562.926537269,13021.83954648978,11.862657490354666,651091.977324489,130218.39546489781,593.1328745177333,118.62657490354668,54871.35772114392,2743567.8860571953,5487135.7721143905,26.33825170614908,1316.9125853074538,2633.8251706149076,1053.9197528604668,52695.987643023334,105391.97528604667,9.619108855472513,480.95544277362563,961.9108855472513
2026-01-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,103,34,92,119,147,0.94,0.94,0.65,0.8,1.24,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.0377382823099195,1.9203835186738578,3.3985486178311755,1.6163793432795506,3.718143450070547,1.768381430976704,1.3728310159853725,0.6529303963491117,1.1555065300625995,0.5495689767150472,1.264168773023986,0.6012496865320796,1.0815370399044426,0.5143884425019262,0.9103255226333502,0.43295875266416534,0.9959312812688962,0.4736735975830457,17.564161528048142,8.353668306231281,14.783686487565609,7.031250143266044,16.173924007806875,7.692459224748664,18.645698567952586,8.868056748733206,15.694012010198957,7.46420889593021,17.169855289075773,8.16613282233171,3718.143450070547,1264.168773023986,17169.855289075775,185907.17250352737,63208.43865119929,858492.7644537888,37181.43450070547,126416.87730239859,1716985.5289075775,3395.564794584974,3.093297379426412,169778.23972924874,33955.64794584975,154.6648689713206,30.93297379426412,14308.212740896479,715410.637044824,1430821.274089648,6.86794211563031,343.3971057815155,686.794211563031,274.8192984834752,13740.96492417376,27481.92984834752,2.5082713750475913,125.41356875237955,250.8271375047591
2026-01-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,42,46,56,66,0.79,0.79,0.61,0.74,0.96,1.25,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0658325798575254,0.4009956866082735,2.840789816471849,0.3715612099793324,2.9533111981646876,0.3862784482938029,1.0423830771515588,0.136338533446813,0.9658685376004289,0.12633081139297303,1.004125807375994,0.13133467241989302,0.82120515531898,0.10740955891293039,0.7609258436978168,0.09952532410160689,0.7910654995083983,0.10346744150726864,13.336371722380235,1.7443312367459896,12.357435701652543,1.6162912634100959,12.84690371201639,1.6803112500780428,14.157576877699217,1.8517407956589202,13.118361545350362,1.7158165875117029,13.637969211524787,1.7837786915853115,2953.3111981646875,1004.125807375994,13637.969211524787,147665.55990823437,50206.2903687997,681898.4605762394,29533.111981646874,100412.5807375994,1363796.9211524788,2697.087852205194,2.4569976690222024,134854.3926102597,26970.878522051942,122.84988345111013,24.569976690222024,11364.974342937323,568248.7171468661,1136497.4342937323,5.455187684609915,272.75938423049575,545.5187684609915,218.28821899478132,10914.410949739067,21828.821899478135,1.992313109873004,99.61565549365021,199.23131098730042
2026-01-08,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,142,82,120,172,203,0.94,0.94,0.74,0.78,1.26,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6868949795669987,0.7032184103653586,2.261549060540138,0.5918962026467435,2.4742220200535683,0.647557306506051,0.9135442930527796,0.23909425952422192,0.7689266805836469,0.20124470889989277,0.8412354868182134,0.22016948421205731,0.7197040123840174,0.18836207420500672,0.6057720697875368,0.1585436257089491,0.662738041085777,0.1734528499569779,11.687993161116442,3.0590000850893095,9.837738413349598,2.5747484815133337,10.762865787233022,2.8168742833013214,12.40769717350046,3.2473621592943163,10.443510483137134,2.733292107222282,11.425603828318799,2.9903271332582992,2474.2220200535685,841.2354868182134,11425.603828318799,123711.10100267842,42061.77434091067,571280.19141594,24742.220200535685,84123.54868182134,1142560.38283188,2259.563488633396,2.0584209817417376,112978.17443166979,22595.63488633396,102.92104908708687,20.584209817417374,9521.336523599,476066.82617995,952133.6523599,4.57024153132752,228.51207656637598,457.02415313275196,182.8772797430899,9143.863987154495,18287.72797430899,1.6691180294012171,83.45590147006085,166.9118029401217
