SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,105,96,101,115,136,0.55,0.55,0.52,0.54,0.56,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.500791596208641,0.048141314179600374,0.3733405446376363,0.035889389102079824,0.4370660704231386,0.0420153516408401,0.15023747886259234,0.01444239425388011,0.11200216339129088,0.010766816730623945,0.1311198211269416,0.01260460549225203,0.07907235729610122,0.007601260133621112,0.05894850704804783,0.0056667456476968145,0.06901043217207453,0.006634002890658963,2.5640529725882426,0.2464835285995539,1.9115035885446976,0.1837536722026487,2.23777828056647,0.21511860040110128,2.643125329884344,0.254084788733175,1.9704520955927456,0.18942041785034552,2.3067887127385442,0.22175260329176028,437.0660704231386,131.1198211269416,2306.7887127385443,21853.30352115693,6555.991056347079,115339.4356369272,4370.660704231386,13111.982112694159,230678.8712738544,399.14709627683897,0.36361569918730335,19957.354813841946,3991.470962768389,18.180784959365166,3.6361569918730337,1922.3239272821204,96116.196364106,192232.392728212,0.9227154850954177,46.13577425477088,92.27154850954176,28.50430894063948,1425.2154470319738,2850.4308940639476,2.185330352115693,109.26651760578466,218.5330352115693
2025-11-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,41,25,39,43,46,0.68,0.68,0.6,0.64,0.71,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3893797922660296,0.25900171755882173,1.0357837716929625,0.19308599231207563,1.212581781979496,0.22604385493544868,0.4168139376798088,0.07770051526764653,0.31073513150788873,0.05792579769362269,0.36377453459384884,0.06781315648063461,0.21937575667358364,0.04089500803560344,0.16354480605678356,0.03048726194401194,0.19146028136518362,0.035691134989807694,7.113624536402073,1.3260887939011674,5.303212911067967,0.9886002806378272,6.2084187237350195,1.1573445372694975,7.333000293075655,1.3669838019367708,5.466757717124751,1.0190875425818393,6.399879005100203,1.1930356722593052,1212.5817819794959,363.77453459384884,6399.879005100203,60629.08909897479,18188.72672969244,319993.9502550102,12125.817819794958,36377.45345938488,639987.9005100204,1107.380622812325,1.0088034791842728,55369.03114061625,11073.80622812325,50.44017395921364,10.088034791842727,5333.23250425017,266661.62521250854,533323.2504250171,2.559951602040081,127.9975801020041,255.9951602040082,79.08142056388019,3954.071028194009,7908.142056388018,6.062908909897481,303.145445494874,606.290890989748
2025-11-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,69,61,67,75,83,0.78,0.78,0.69,0.7,0.8,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6721821117413839,0.05703707700500988,0.49577105971177676,0.04206796285664237,0.5839765857265802,0.04955251993082613,0.2016546335224151,0.017111123101502965,0.148731317913533,0.012620388856992711,0.17519297571797407,0.014865755979247837,0.10613401764337638,0.009005854263948931,0.07827964100712263,0.006642309924733005,0.09220682932524951,0.007824082094340969,3.441572412115885,0.2920298342656506,2.5383478257242964,0.21538796982600894,2.9899601189200906,0.2537089020458298,3.547706429759261,0.30103568852959955,2.6166274667314195,0.22203027975074194,3.0821669482453404,0.26153298414017073,583.9765857265802,175.19297571797406,3082.1669482453403,29198.829286329008,8759.648785898702,154108.34741226703,5839.765857265802,17519.297571797404,308216.69482453406,533.311950435233,0.485837425729268,26665.59752176165,5333.11950435233,24.2918712864634,4.858374257292681,2568.472456871117,128423.62284355586,256847.24568711172,1.232866779298136,61.64333896490681,123.28667792981362,38.085429503907406,1904.2714751953702,3808.5429503907403,2.919882928632901,145.99414643164502,291.98829286329004
2025-11-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,47,45,46,49,51,1.1,1.1,1.01,1.04,1.14,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.325380139341706,0.27755782682998864,6.165743990074892,0.23361934399612472,6.745562064708298,0.2555885854130567,2.1976140418025114,0.0832673480489966,1.8497231970224675,0.07008580319883741,2.02366861941249,0.076676575623917,1.1566389693697434,0.04382492002578769,0.9735385247486671,0.03688726484149338,1.0650887470592052,0.04035609243364053,37.50594631342955,1.421096073369542,31.568609229183448,1.1961310412601585,34.53727777130649,1.3086135573148503,38.662585282799284,1.4649209933953298,32.54214775393211,1.2330183061016518,35.6023665183657,1.3489696497484907,6745.562064708298,2023.66861941249,35602.3665183657,337278.1032354149,101183.4309706245,1780118.325918285,67455.62064708298,202366.861941249,3560236.65183657,6160.330652701642,5.6119484731350235,308016.5326350821,61603.30652701642,280.5974236567512,56.119484731350234,29668.63876530475,1483431.9382652375,2966863.876530475,14.24094660734628,712.047330367314,1424.094660734628,439.9279607418457,21996.398037092284,43992.79607418457,33.7278103235415,1686.390516177075,3372.78103235415
2025-11-14,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,155,117,136,168,186,24.88,24.88,16.93,22.71,31.18,34.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.964540812803771,1.3202667569433417,6.703723044557804,1.1112633975402966,7.334131928680786,1.2157650772418191,2.707943876353283,0.4488906973607362,2.279265835149653,0.37782955516370087,2.4936048557514674,0.4133601262622186,2.1333591462867245,0.3536428813241093,1.7956401012208394,0.2976598386268651,1.9644996237537824,0.3256513599754872,34.6457525356964,5.743160392703536,29.161195243826437,4.83399577930029,31.90347388976142,5.2885780860019125,36.779111681983125,6.0968032740276445,30.956835345047278,5.131655617927155,33.867973513515196,5.6142294459774,7334.131928680786,2493.6048557514673,33867.97351351519,366706.5964340393,124680.24278757337,1693398.6756757598,73341.31928680786,249360.48557514674,3386797.3513515196,6697.837377790672,6.101607261797659,334891.8688895336,66978.37377790673,305.08036308988295,61.01607261797659,28223.31126126266,1411165.5630631333,2822331.1261262666,13.547189405406078,677.359470270304,1354.718940540608,542.0880121198842,27104.40060599421,54208.80121198842,41.56008092919112,2078.0040464595563,4156.008092919113
2025-11-14,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,80,32,51,97,129,1.58,1.58,1.08,1.32,1.82,2.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.427590312117552,2.317083781951096,4.568381669068552,1.950280412935516,4.997985990593053,2.133682097443306,1.8453807061199672,0.7878084858633728,1.553249767483308,0.6630953403980755,1.6993152368016378,0.7254519131307241,1.4538188336029154,0.6206474415940435,1.223673661357648,0.5223965391791561,1.3387462474802818,0.5715219903865999,23.610017857711348,10.079314451487269,19.872460260448204,8.483719796269494,21.74123905907977,9.28151712387838,25.063836691314258,10.699961893081312,21.09613392180585,9.006116335448649,23.07998530656005,9.85303911426498,4997.9859905930525,1699.3152368016379,23079.98530656005,249899.29952965264,84965.76184008188,1153999.2653280026,49979.85990593053,169931.52368016375,2307998.5306560053,4564.370767664888,4.158058228446799,228218.53838324442,45643.70767664888,207.90291142233997,41.580582284467994,19233.321088800043,961666.0544400022,1923332.1088800044,9.23199412262402,461.59970613120106,923.1994122624021,369.41635582644307,18470.817791322148,36941.635582644296,28.321920613360632,1416.0960306680313,2832.1920613360626
2025-11-14,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,61,32,40,73,111,1.5,1.5,1.0,1.24,1.56,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.450553389279525,2.308928341847815,5.429405714934214,1.9434160107001741,5.93997955210687,2.126172176273994,2.193188152355039,0.785035636228257,1.8459979430776332,0.6607614436380593,2.019593047716336,0.7228985399331581,1.727826800699873,0.618462948709236,1.4543051022145215,0.5205578600089752,1.5910659514571972,0.5695104043591056,28.059907243365934,10.043838287037994,23.61791485996383,8.453859646545757,25.838911051664883,9.248848966791874,29.78773404406581,10.662301235747227,25.07221996217835,8.974417506554733,27.42997700312208,9.81835937115098,5939.97955210687,2019.5930477163363,27429.97700312208,296998.9776053435,100979.65238581681,1371498.850156104,59399.7955210687,201959.30477163362,2742997.700312208,5424.63886037157,4.94174671556312,271231.9430185786,54246.388603715706,247.087335778156,49.4174671556312,22858.3141692684,1142915.70846342,2285831.41692684,10.971990801248833,548.5995400624416,1097.1990801248833,439.04196689485576,21952.098344742786,43904.19668948557,33.659884128605604,1682.9942064302802,3365.9884128605604
2025-11-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,23,17,21,29,33,2.13,2.13,1.59,1.84,2.46,2.83,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.066422255528465,2.771528791605401,12.42662075397323,2.448436182019343,13.246521504750847,2.6099824868123718,4.782583566879679,0.9423197891458364,4.2250510563509,0.8324683018865767,4.503817311615289,0.8873940455162067,3.7677916755879806,0.7423737834657324,3.328559130528544,0.6558311201837526,3.5481754030582624,0.6991024518247425,61.18893681154882,12.056150243483492,54.05580027978356,10.65069739178414,57.622368545666184,11.35342381763382,64.95672848713679,12.798524026949227,57.38435941031209,11.306528511967894,61.17054394872445,12.05252626945856,13246.521504750846,4503.817311615288,61170.54394872445,662326.0752375424,225190.86558076442,3058527.197436223,132465.21504750848,450381.73116152885,6117054.394872446,12097.279913014472,11.02040058631518,604863.9956507237,120972.79913014473,551.0200293157591,110.2040058631518,50975.45329060371,2548772.664530186,5097545.329060372,24.46821757948978,1223.4108789744892,2446.8217579489783,979.0907199163671,48954.535995818354,97909.07199163671,75.06362186025481,3753.1810930127403,7506.362186025481
2025-11-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,43,31,36,50,63,1.45,1.45,0.9,1.03,1.88,4.73,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.801056523760245,0.79710877259158,3.522045768407156,0.7385982191838301,3.6615511460837005,0.7678534958877049,1.2923592180784833,0.2710169826811372,1.1974955612584333,0.2511233945225022,1.2449273896684583,0.26107018860181974,1.0181401402929227,0.21351127837274458,0.943405116537631,0.19783880870995443,0.9807726284152768,0.2056750435413495,16.53459587835706,3.4674231607733725,15.320899092571128,3.2129022534496596,15.927747485464096,3.3401627071115163,17.552736018649988,3.6809344391461174,16.26430420910876,3.4107410621596146,16.908520113879373,3.5458377506528658,3661.5511460837006,1244.9273896684583,16908.520113879375,183077.55730418503,62246.36948342292,845426.0056939686,36615.511460837006,124492.73896684583,1690852.0113879372,3343.882325190594,3.046215595743511,167194.11625952972,33438.823251905946,152.31077978717556,30.46215595743511,14090.433428232813,704521.6714116406,1409043.3428232812,6.76340804555175,338.17040227758747,676.3408045551749,270.6363890583605,13531.819452918027,27063.638905836055,20.748789827807638,1037.439491390382,2074.878982780764
2025-11-14,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,122,96,113,136,145,27.24,27.24,22.27,25.21,29.63,36.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.972907503934928,0.5756542483758155,3.91738196930313,0.45346863406484,4.44514473661903,0.5145614412203278,1.690788551337876,0.19572244444777728,1.3319098695630645,0.15417933558204563,1.5113492104504702,0.17495089001491146,1.332028795696856,0.15419310224352198,1.049298741777624,0.12146481269593928,1.19066376873724,0.13782895746973065,21.63214764211694,2.5040959804347973,17.040611566468616,1.972588558182054,19.336379604292777,2.238342269308425,22.96417643781379,2.6582890826783188,18.08991030824624,2.094053370877993,20.52704337303002,2.376171226778156,4445.14473661903,1511.3492104504703,20527.043373030017,222257.23683095147,75567.4605225235,1026352.168651501,44451.447366190296,151134.921045047,2052704.337303002,4059.492910154365,3.698123740947612,202974.64550771823,40594.92910154365,184.9061870473806,36.98123740947612,17105.869477525015,855293.4738762508,1710586.9477525016,8.210817349212007,410.5408674606004,821.0817349212008,328.55417618488485,16427.70880924424,32855.41761848848,25.18915350750784,1259.4576753753915,2518.915350750783
2025-11-14,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,121,97,108,136,164,58.18,58.18,31.66,41.15,70.85,111.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.069533863552545,2.9427087865559325,7.144478034017702,2.3181035103191707,8.107005948785124,2.630406148437552,3.0836415136078648,1.000520987429017,2.4291225315660188,0.788155193508518,2.7563820225869424,0.8943380904687676,2.4293394277372884,0.7882255678274817,1.9136994733975985,0.6209205831212063,2.1715194505674433,0.704573075474344,39.452472306453565,12.800783221518303,31.078479447977003,10.083750269888391,35.26547587721528,11.442266745703348,41.881811734190855,13.589008789345787,32.992178921374595,10.704670853009597,37.436995327782725,12.146839821177691,8107.005948785124,2756.3820225869426,37436.99532778272,405350.2974392562,137819.10112934714,1871849.7663891362,81070.05948785125,275638.2022586943,3743699.5327782724,7403.658400717009,6.7445972951623325,370182.92003585043,74036.5840071701,337.22986475811666,67.44597295162333,31197.496106485603,1559874.8053242802,3119749.6106485603,14.974798131113088,748.7399065556544,1497.4798131113089,599.2134831710746,29960.674158553727,59921.348317107455,45.939700376449046,2296.9850188224523,4593.970037644905
2025-11-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,22,16,20,27,37,170.63,170.63,95.92,145.91,194.74,234.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,51.779707776048234,10.069493564868319,43.58277877121798,8.475453594175383,47.68124327363311,9.272473579521852,17.605100643856403,3.423627812055229,14.818144782214112,2.8816542220196304,16.211622713035258,3.1526410170374297,13.86956458287006,2.697185776304014,11.673958599433387,2.2702107841541204,12.771761591151723,2.483698280229067,225.24172882580984,43.802297007177195,189.5850876547982,36.86822313466292,207.413408240304,40.33526007092005,239.11129340867987,46.4994827834812,201.25904625423158,39.138433918817036,220.1851698314557,42.81895835114912,47681.24327363311,16211.622713035258,220185.1698314557,2384062.163681655,810581.135651763,11009258.491572786,476812.4327363311,1621162.271303526,22018516.983145572,43544.51440514439,39.66825563530209,2177225.7202572194,435445.1440514439,1983.4127817651042,396.68255635302086,183487.6415262131,9174382.076310655,18348764.15262131,88.07406793258228,4403.703396629115,8807.40679325823,3524.265807181578,176213.2903590789,352426.5807181578,270.19371188392097,13509.68559419605,27019.3711883921
2025-11-14,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,162,78,133,172,224,0.93,0.93,0.72,0.8,1.0,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.529705831436466,0.7506814802342364,2.129243565541223,0.6318456840699472,2.329474698488845,0.6912635821520918,0.8600999826883986,0.2552317032796404,0.723942812284016,0.21482753258378207,0.7920213974862071,0.23502961793171123,0.6775997762776247,0.2010753964913133,0.5703330979128276,0.169244379661593,0.6239664370952261,0.18515988807645314,11.004220366748628,3.2654644390189276,9.262209510104318,2.7485287257042703,10.133214938426471,3.0069965823615994,11.68182014302625,3.466539835510241,9.832542608017148,2.9177731053658635,10.7571813755217,3.1921564704380523,2329.4746984888448,792.0213974862071,10757.1813755217,116473.73492444224,39601.06987431036,537859.068776085,23294.746984888447,79202.13974862071,1075718.13755217,2127.374153871091,1.9379989172120173,106368.70769355456,21273.74153871091,96.89994586060087,19.379989172120172,8964.31781293475,448215.89064673753,896431.7812934751,4.30287255020868,215.14362751043402,430.28725502086803,172.1785646709146,8608.92823354573,17217.85646709146,13.200356624770118,660.0178312385059,1320.0356624770118
2025-11-14,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,173,85,152,181,195,0.94,0.94,0.7,0.75,1.02,16.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.903861278517876,1.357982308989496,2.444168751035187,1.1430084310999926,2.674015014776532,1.2504953700447445,0.987312834696078,0.46171398505642874,0.8310173753519636,0.3886228665739975,0.9091651050240207,0.42516842581521314,0.777819985317288,0.36374526133647217,0.6546880583129964,0.30616297261606945,0.7162540218151424,0.3349541169762708,12.631796561552758,5.907223044104308,10.632134067003065,4.972086675284968,11.631965314277913,5.439654859694638,13.409616546870046,6.27096830544078,11.286822125316062,5.2782496479010375,12.348219336093054,5.774608976670908,2674.0150147765316,909.1651050240207,12348.219336093054,133700.7507388266,45458.25525120104,617410.9668046527,26740.15014776532,90916.51050240207,1234821.9336093054,2442.022844544778,2.224638115454685,122101.14222723892,24420.22844544778,111.23190577273428,22.246381154546853,10290.182780077546,514509.1390038773,1029018.2780077546,4.9392877344372215,246.96438672186108,493.92877344372215,197.64458804870017,9882.229402435009,19764.458804870017,15.152751750400345,757.6375875200173,1515.2751750400346
2025-11-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,41,45,49,52,1.04,1.04,0.93,0.96,1.07,1.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0151346239769512,0.06762601878275916,0.748717288794498,0.049877886379868806,0.8819259563857246,0.05875195258131397,0.3045403871930854,0.020287805634827745,0.2246151866383493,0.014963365913960639,0.2645777869157173,0.01762558577439419,0.16028441431215018,0.010677792439383025,0.11821851928334177,0.007875455744189812,0.13925146679774594,0.009276624091786418,5.19748927476199,0.34624521616772685,3.8334325186278293,0.2553747782649283,4.51546089669491,0.3008099972163276,5.357773689074141,0.3569230086071099,3.9516510379111702,0.2632502340091181,4.6547123634926555,0.31008662130811393,881.9259563857246,264.5777869157173,4654.712363492656,44096.29781928623,13228.889345785867,232735.61817463278,8819.259563857246,26457.778691571733,465471.23634926556,805.4118323157303,0.7337154379248957,40270.591615786514,8054.118323157302,36.68577189624478,7.337154379248957,3878.926969577213,193946.34847886066,387892.6969577213,1.8618849453970623,93.09424726985311,186.18849453970623,57.51691019906898,2875.8455099534494,5751.691019906899,4.409629781928621,220.48148909643112,440.96297819286224
2025-11-14,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,24,21,22,25,27,3.6,3.6,3.45,3.5,3.8,3.99,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.039299077525062,1.1174189736068305,12.658519576913323,0.9405272067602368,13.848909327219193,1.028973090183534,4.511789723257518,0.3352256920820492,3.7975558730739962,0.282158162028071,4.154672798165756,0.30869192705506016,2.3746261701355365,0.1764345747800259,1.9987136174073665,0.14850429580424793,2.1866698937714517,0.16246943529213692,77.00121127692833,5.721185144866974,64.8116202337962,4.815499298612413,70.90641575536227,5.268342221739693,79.37583744706387,5.897619719646998,66.81033385120357,4.964003594416661,73.09308564913373,5.43081165703183,13848.909327219193,4154.672798165756,73093.08564913373,692445.4663609597,207733.63990828782,3654654.2824566863,138489.09327219194,415467.27981657564,7309308.5649133725,12647.40577828237,11.521555180714802,632370.2889141184,126474.05778282369,576.0777590357402,115.21555180714803,60910.904707611444,3045545.235380572,6091090.470761144,29.237234259653494,1461.8617129826746,2923.723425965349,903.1897387316861,45159.48693658431,90318.97387316862,69.24454663609593,3462.227331804797,6924.454663609594
