SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-26,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.4,9.0,14.0,17.8,21.7,179.02,179.02,132.01,162.0,228.79,314.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,67.59423038166821,15.932388464618588,56.893800978492465,13.410229442657764,62.244015680080345,15.667240513223934,23.847244478652545,5.620946650317438,20.07213298521214,4.731128947369659,21.959688731932342,5.527402453065404,18.105597423661127,4.267604053022835,15.239410976381906,3.5920257435690437,16.672504200021518,4.196582280327839,212.3810718592015,50.0595645558316,178.76032267442332,42.13494090883069,195.57069726681246,49.22646969254959,230.48666928286264,54.32716860885444,193.9997336508052,45.72696665239973,212.24320146683394,53.423051972877445,62244.015680080345,21959.688731932343,212243.20146683394,3112200.7840040172,1097984.436596617,10612160.073341696,622440.1568008035,2195968.873193234,21224320.14668339,56843.849936146435,51.783706888585975,2842192.496807322,568438.4993614644,2589.1853444292988,517.8370688858598,176869.33455569495,8843466.727784747,17686933.455569495,84.89728058673357,4244.864029336678,8489.728058673356,4773.845376507032,238692.26882535155,477384.5376507031,365.9948121988724,18299.74060994362,36599.48121988724
2025-09-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,43.7,38.4,41.6,45.9,47.6,1.08,1.08,1.03,1.05,1.18,1.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.0331250249088,0.5953174980560874,6.761450109304863,0.5010764241588691,7.397287567106833,0.8408504777389796,3.0927531345898887,0.22919723675159365,2.603158292082372,0.19291442330116462,2.8479557133361313,0.32372743392950715,1.2683881618277053,0.09399749969306644,1.0675973856797152,0.07911733013034773,1.1679927737537104,0.1327658649061547,25.24007882826345,1.8704875788922266,21.244476243435873,1.5743821247071665,23.242277535849666,2.6419522010558736,26.508466990091158,1.964485078585293,22.312073629115595,1.6534994548375141,24.41027030960338,2.7747180659620283,7397.287567106833,2847.9557133361313,24410.27030960338,369864.3783553417,142397.78566680657,1220513.5154801689,73972.87567106834,284795.57133361313,2441027.0309603377,6755.513759914917,6.1541493902719075,337775.6879957458,67555.13759914917,307.7074695135954,61.54149390271908,20341.891924669486,1017094.5962334741,2034189.1924669482,9.764108123841352,488.2054061920675,976.410812384135,619.1208072469851,30956.040362349257,61912.08072469851,47.46592855560219,2373.2964277801093,4746.592855560219
2025-09-26,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,55.3,37.6,48.0,63.6,86.2,1.5,1.5,1.24,1.37,1.74,3.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.556876187114849,1.6738797349969519,5.518897200603379,1.4088980667006143,6.037886693859114,1.6318038052728463,2.3132659188141185,0.5905447705069246,1.9470669323728729,0.49705923793197676,2.130166425593495,0.5757003825002601,1.7563061215486202,0.44836064330275494,1.4782760358759053,0.37738341072337883,1.6172910787122627,0.43709030498379803,20.601704979914853,5.259330127360422,17.340375004295822,4.42675772557333,18.971039992105336,5.127127556167282,22.358011101463475,5.707690770663177,18.81865104017173,4.8041411362967095,20.5883310708176,5.56421786115108,6037.886693859114,2130.166425593495,20588.3310708176,301894.33469295566,106508.32127967475,1029416.55354088,60378.866938591134,213016.6425593495,2058833.10708176,5514.051775213802,5.023200244475136,275702.5887606901,55140.517752138025,251.16001222375678,50.23200244475136,17156.942559014667,857847.1279507333,1715694.2559014666,8.23533242832704,411.766621416352,823.533242832704,463.0796577377164,23153.982886885817,46307.96577377163,35.50277375989159,1775.1386879945792,3550.2773759891584
2025-09-26,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,135.6,109.4,119.3,145.8,158.9,0.83,15.58,0.73,0.79,0.89,0.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0201193404070215,0.25478241445786287,1.591338482304205,0.20070351915916304,1.8057289113556132,0.31394465551872736,0.7777459460567036,0.09809122956627722,0.6126653156871188,0.07727085487627777,0.6952056308719112,0.12086869237471005,0.48482864169768525,0.06114777946988709,0.3819212357530091,0.04816884459819913,0.43337493872534705,0.07534671732449456,6.347214967558863,0.8005263462266052,4.999985511399812,0.6306104571980904,5.673600239479337,0.9864141076398416,6.832043609256547,0.8616741256964923,5.381906747152821,0.6787793017962894,6.106975178204683,1.0617608249643362,1805.7289113556133,695.2056308719112,6106.975178204683,90286.44556778065,34760.28154359556,305348.75891023414,18057.289113556133,69520.56308719113,610697.5178204683,1649.067498954898,1.5022703089480975,82453.37494774489,16490.67498954898,75.11351544740486,15.022703089480975,5089.145981837236,254457.2990918618,508914.5981837236,2.4427900712818733,122.13950356409366,244.27900712818732,151.1316588851981,7556.582944259906,15113.165888519812,11.586760514531854,579.3380257265927,1158.6760514531854
2025-09-26,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,124.0,99.9,107.7,145.5,157.7,0.85,16.98,0.71,0.78,0.89,0.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.145636960276623,0.343974485748644,1.690214333205906,0.2709641084829811,1.9179256467412646,0.38434677021930186,0.8260702297064999,0.13243017701322796,0.6507325182842738,0.10432118176594772,0.738401373995387,0.14797350653443123,0.5149528704663896,0.08255387657967456,0.40565143996941744,0.06503138603591545,0.4603021552179035,0.09224322485263245,6.741591329189151,1.0807678342222393,5.3106534349329575,0.8513692288535264,6.026122382061053,1.2076175520290464,7.256544199655541,1.163321710801914,5.716304874902375,0.9164006148894419,6.486424537278958,1.299860776881679,1917.9256467412647,738.401373995387,6486.424537278957,95896.28233706322,36920.06869976935,324321.22686394793,19179.256467412644,73840.1373995387,648642.4537278959,1751.5302709965888,1.5956120189195213,87576.51354982943,17515.302709965887,79.78060094597606,15.956120189195211,5405.353781065798,270267.68905328994,540535.3781065799,2.594569814911583,129.72849074557917,259.45698149115833,160.52203782508414,8026.101891254207,16052.203782508413,12.306689566589784,615.3344783294891,1230.6689566589782
2025-09-26,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,38.1,22.7,30.7,46.2,63.5,2.44,2.44,1.82,1.92,3.02,4.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.23313238208485,4.309381727052515,11.13827608979721,3.6271898494131065,12.185704235941031,4.118342416301014,5.094755967102667,1.6591119649152184,4.288236294571926,1.3964680920240462,4.6914961308372956,1.5855618302758905,3.175951771700363,1.0342516144926037,2.6731862615513298,0.8705255638591457,2.9245690166258473,0.9884021799122433,41.5785019445106,13.540077386399004,34.996463474142836,11.396630506855983,38.28748270932671,12.939831872017786,44.75445371621095,14.574329000891607,37.669649735694165,12.267156070715128,41.212051725952556,13.928234051930032,12185.704235941032,4691.496130837296,41212.05172595256,609285.2117970516,234574.80654186476,2060602.5862976275,121857.04235941032,469149.6130837295,4121205.172595255,11128.49701912423,10.137857101448446,556424.8509562116,111284.9701912423,506.8928550724223,101.37857101448446,34343.3764382938,1717168.8219146896,3434337.643829379,16.484820690381024,824.241034519051,1648.482069038102,1019.8904632254992,50994.52316127495,101989.0463225499,78.1916021806216,3909.5801090310792,7819.1602180621585
2025-09-26,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,37.4,24.1,27.3,44.7,55.9,1.91,1.91,1.76,1.84,3.19,8.18,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.8294641288429,3.9562994285652717,11.64020620314621,3.3300018511810867,12.734835165994554,3.816912536982491,5.324343689604517,1.5231752799976295,4.481479388211291,1.2820507127047183,4.902911538907904,1.469511326738259,3.3190713909222955,0.949511862855665,2.793649488755091,0.7992004442834607,3.0563604398386928,0.9160590088757978,43.45217629282438,12.430692804552082,36.5735278902854,10.462865816410973,40.0128520915549,11.992739191198986,46.77124768374668,13.380204667407746,39.367177379040484,11.262066260694432,43.06921253139358,12.908798200074784,12734.835165994553,4902.911538907903,43069.21253139358,636741.7582997277,245145.57694539518,2153460.626569679,127348.35165994555,490291.15389079036,4306921.253139358,11629.986452963063,10.59470479700046,581499.3226481532,116299.86452963063,529.735239850023,105.94704797000462,35891.01044282799,1794550.5221413993,3589101.0442827987,17.227685012557433,861.3842506278716,1722.768501255743,1065.8503345451966,53292.51672725983,106585.03345451965,81.71519231513172,4085.7596157565863,8171.519231513173
2025-09-26,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,47.1,25.6,32.6,63.5,94.1,71.8,71.8,29.89,55.97,120.62,137.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,26.055242921308086,9.467403361254597,21.93059669206921,7.968676610073656,23.99291980668865,8.989935666588973,9.192289702637494,3.3400999058506216,7.737114512962016,2.8113491080339856,8.464702107799754,3.17164930317259,6.979082925350379,2.5359116146217664,5.874266971089966,2.134466949126872,6.426674948220173,2.4080184821220465,81.86557325875002,29.746581361061942,68.90593480648145,25.03758190885143,75.38575403261572,28.246377864422556,88.84465618410039,32.2824929756837,74.78020177757143,27.172048857978304,81.8124289808359,30.6543963465446,23992.91980668865,8464.702107799754,81812.4289808359,1199645.9903344326,423235.1053899877,4090621.449041795,239929.1980668865,846470.2107799754,8181242.89808359,21911.34228921338,19.960831785930658,1095567.114460669,219113.42289213382,998.041589296533,199.6083178593066,68177.02415069658,3408851.207534829,6817702.415069658,32.72497159233436,1636.248579616718,3272.497159233436,1840.1526321303816,92007.63160651908,184015.26321303815,141.07836846332924,7053.918423166461,14107.836846332923
2025-09-26,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,191.1,118.4,160.0,203.7,226.1,14.79,14.79,8.04,12.57,16.04,18.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.793673150114305,0.4993416546623555,2.200701464429904,0.39335378607956867,2.4971873072721045,0.5384593759587487,0.9856078873603268,0.176167735764879,0.7764074766508703,0.13877521572887183,0.8810076820055985,0.18996846783824659,0.7483053080663316,0.13375222892741664,0.5894736065437243,0.10536262127131305,0.6688894573050279,0.14423018998895054,8.777721037659147,1.5689314789491209,6.914604001238759,1.2359175958620048,7.846162519448951,1.6918393592623886,9.52602634572548,1.7026837078765376,7.504077607782484,1.3412802171333176,8.51505197675398,1.836069549251339,2497.1873072721046,881.0076820055986,8515.05197675398,124859.36536360522,44050.38410027993,425752.598837699,24971.873072721046,88100.76820055986,851505.197675398,2280.5363536731547,2.0775268779302034,114026.81768365773,22805.36353673155,103.87634389651016,20.775268779302035,7095.876647294985,354793.83236474916,709587.6647294983,3.4060207907015925,170.30103953507958,340.60207907015916,191.52340913165187,9576.170456582595,19152.34091316519,14.683461366759976,734.1730683379989,1468.3461366759977
2025-09-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,25.9,13.7,22.3,28.9,40.9,1.25,1.25,0.83,1.02,1.62,7.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.76270315477855,5.426467506491331,12.425709863845405,4.567436607937226,13.594206509311974,5.149698806117918,5.208281673005871,1.9144577362901418,4.383790439964659,1.6113916352802533,4.796036056485265,1.8168137387984016,3.95429548788711,1.4535180820958924,3.3283151421014474,1.2234205199831854,3.6413053149942787,1.3793836087815852,46.384413312314194,17.049960905395764,39.04158039220226,14.350885822138762,42.71299685225822,16.180353648822496,50.338708800201296,18.503478987491654,42.3698955343037,15.57430634212195,46.354302167252506,17.559737257604084,13594.206509311975,4796.036056485265,46354.30216725251,679710.3254655986,239801.80282426326,2317715.1083626254,135942.06509311975,479603.6056485265,4635430.216725251,12414.80046512509,11.309655997763706,620740.0232562545,124148.00465125091,565.4827998881852,113.09655997763706,38628.58513937709,1931429.2569688545,3862858.513937709,18.541720866901002,927.0860433450501,1854.1720866901003,1042.616534018536,52130.8267009268,104261.6534018536,79.93393427475442,3996.696713737721,7993.393427475442
2025-09-26,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,25.3,13.5,20.4,31.7,40.9,1.26,1.26,1.0,1.13,1.64,4.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.833837573006967,5.698400286676449,12.485583427174058,4.796321372036503,13.659710500090515,5.395999133513602,5.233377895756858,2.0103956211394514,4.404913833107008,1.692142180054478,4.819145864431933,1.9037084943035987,3.97334934991258,1.5263572196454775,3.3443527037073375,1.2847289389383487,3.658851026809958,1.4453569107625714,46.6079176543879,17.904373700737402,39.229703128180894,15.07004175093869,42.918810391284396,16.954229277499735,50.58126700430047,19.430730920382878,42.57405583188824,16.35477068987704,46.57766141809435,18.399586188262308,13659.710500090516,4819.145864431933,46577.66141809435,682985.5250045258,240957.29322159666,2328883.0709047173,136597.10500090517,481914.5864431933,4657766.141809435,12474.621461269879,11.364151830358166,623731.0730634939,124746.2146126988,568.2075915179083,113.64151830358168,38814.71784841196,1940735.8924205978,3881471.7848411957,18.63106456723774,931.5532283618869,1863.1064567237738,1047.64040531129,52382.0202655645,104764.040531129,80.31909774053221,4015.954887026611,8031.909774053222
2025-09-26,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,25.8,16.0,24.2,28.7,36.9,2.04,2.04,1.47,1.62,2.5,3.04,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.555466029207667,3.7870238308742326,11.975229552214422,3.3455492859271447,12.765347790711044,3.659427768230094,4.782368415104465,1.3360620075324292,4.224860986021248,1.1803097880750968,4.5036147005628555,1.2910461166315776,3.6309284006806246,1.0143813832698834,3.2076507729145765,0.8961292730161993,3.4192895867976008,0.9802038664902039,42.59127426377049,11.898828876606839,37.62617125305771,10.511715856383088,40.108722758414096,11.497922047778957,46.2222026644511,12.91321025987672,40.833822025972296,11.407845129399286,43.528012345211714,12.478125914269162,12765.347790711043,4503.614700562855,43528.01234521171,638267.3895355522,225180.73502814278,2176400.6172605855,127653.47790711044,450361.47005628556,4352801.234521171,11657.851863663052,10.620089676132315,582892.5931831527,116578.51863663054,531.0044838066159,106.20089676132316,36273.343621009764,1813667.181050488,3627334.362100976,17.411204938084683,870.5602469042342,1741.1204938084684,979.0466740354034,48952.33370177017,97904.66740354034,75.06024500938092,3753.012250469046,7506.024500938092
2025-09-26,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,60.5,31.9,51.5,84.3,104.8,0.9,0.9,0.58,0.73,1.07,1.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.067059772863572,2.5206679101196334,5.106620628608136,2.1216363822985747,5.586840200735853,2.3786896946332576,2.1404586878662673,0.8892916386902067,1.8016157577729501,0.7485133156749372,1.971037222819609,0.8392017242666132,1.6251052963027421,0.6751789044963304,1.367844811234322,0.5682954595442611,1.4964750537685316,0.637149025348194,19.062701806337337,7.919938573595889,16.045002015086762,6.666181513182122,17.55385191071205,7.4738430205376964,20.68780710264008,8.59511747809222,17.412846826321083,7.234476972726383,19.050326964480583,8.11099204588589,5586.840200735854,1971.0372228196088,19050.326964480584,279342.01003679266,98551.86114098044,952516.3482240291,55868.402007358534,197103.7222819609,1905032.6964480581,5102.137169621784,4.647953577983239,255106.8584810892,51021.371696217844,232.39767889916195,46.47953577983239,15875.272470400487,793763.6235200242,1587527.2470400485,7.620130785792234,381.0065392896116,762.0130785792232,428.4863527868715,21424.317639343575,42848.63527868715,32.850620380326816,1642.5310190163407,3285.0620380326814
2025-09-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,58.8,54.4,56.2,61.2,66.5,0.97,0.97,0.91,0.95,0.98,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8009655777688364,0.05316687491005411,0.5907559072858675,0.03921347720402031,0.695860742527352,0.11501840323272351,0.30837174744100204,0.02046924684037084,0.22744102430505897,0.015097188723547822,0.2679063858730305,0.044282085244598555,0.12646824912139526,0.00839476972264012,0.09327724851882117,0.006191601663792681,0.1098727488201082,0.018160800510430022,2.5166338453496837,0.16705032096738998,1.8561550606921955,0.1232087453750318,2.1863944530209403,0.3613878229572173,2.6431020944710792,0.1754450906900301,1.9494323092110166,0.12940034703882453,2.296267201841048,0.37954862346764723,695.8607425273519,267.9063858730305,2296.267201841048,34793.0371263676,13395.319293651524,114813.3600920524,6958.60742527352,26790.63858730305,229626.7201841048,635.4892625820565,0.5789190869611913,31774.46312910283,6354.8926258205665,28.945954348059566,5.789190869611914,1913.5560015342069,95677.80007671034,191355.60015342067,0.9185068807364192,45.92534403682096,91.85068807364192,58.240518668050115,2912.0259334025054,5824.051866805011,4.465106431217175,223.25532156085873,446.51064312171746
2025-09-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,99.1,93.6,97.6,104.0,108.6,0.75,0.75,0.73,0.74,0.78,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.47778049979154996,0.023327068775911952,0.35238924177502157,0.01720498865559347,0.4150848707832858,0.06596077457777096,0.18394549241974678,0.008980921478726103,0.1356698580833833,0.0066239206324034865,0.15980767525156503,0.02539489821244182,0.07543902628287633,0.0036832213856703103,0.055640406596056034,0.0027165771561463384,0.06553971643946618,0.010414859143858573,1.5011863303450501,0.07329365009391538,1.1072069976571177,0.05405807435587468,1.304196664001084,0.20724875372335635,1.5766253566279265,0.07697687147958569,1.162847404253174,0.05677465151202102,1.3697363804405502,0.21766361286721492,415.0848707832858,159.80767525156503,1369.7363804405502,20754.243539164294,7990.383762578252,68486.81902202751,4150.848707832858,15980.767525156503,136973.63804405503,379.0729413545989,0.3453285114669599,18953.647067729948,3790.7294135459892,17.266425573348,3.453285114669599,1141.4469837004585,57072.34918502293,114144.69837004587,0.5478945521762201,27.394727608811007,54.78945521762201,34.74079896773153,1737.0399483865765,3474.079896773153,2.6634612541927507,133.17306270963752,266.34612541927504
2025-09-26,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,50.3,41.0,46.5,53.1,57.5,1.48,1.48,1.32,1.39,1.89,5.51,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.37500573506518,0.8849429763328224,6.207513661104331,0.7448530634716545,6.791259698084754,1.0048504935821558,2.839377208000094,0.3407030458881366,2.3898927595251673,0.286768429436587,2.61463498376263,0.38686744002913004,1.1644745897471338,0.13972783836834035,0.9801337359638418,0.1176083784428928,1.0723041628554877,0.15866060424981412,23.172268019574794,2.7804908316377284,19.504007923189807,2.3403283254279383,21.338137971382302,3.1572402508351343,24.33674260932193,2.920218670006069,20.484141659153646,2.4579367038708315,22.410442134237787,3.3159008550849487,6791.259698084754,2614.6349837626303,22410.442134237786,339562.9849042377,130731.74918813152,1120522.1067118894,67912.59698084753,261463.49837626304,2241044.213423779,6202.063651218953,5.649966470952374,310103.18256094767,62020.63651218953,282.4983235476187,56.49966470952374,18675.368445198157,933768.4222599078,1867536.8445198156,8.964176853695115,448.2088426847558,896.4176853695116,568.3989095136153,28419.945475680768,56839.890951361536,43.57724972937717,2178.8624864688586,4357.724972937717
