SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,109,95,101,111,123,0.55,0.55,0.51,0.52,0.57,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5071442567056694,0.03622224515360123,0.37807645823485736,0.027003713393004662,0.44261035747026345,0.03161297927330294,0.15214327701170083,0.010866673546080367,0.11342293747045722,0.008101114017901397,0.13278310724107903,0.009483893781990884,0.08007540895352676,0.005719301866358089,0.05969628287918801,0.004263744219948104,0.06988584591635738,0.004991523043153096,2.5965785943330277,0.18545789518643827,1.9357514661624697,0.13825901257218387,2.2661650302477487,0.16185845387931108,2.6766540032865542,0.19117719705279637,1.9954477490416582,0.14252275679213197,2.3360508761641063,0.16684997692246417,442.61035747026347,132.78310724107902,2336.0508761641063,22130.517873513174,6639.155362053952,116802.54380820532,4426.103574702634,13278.310724107903,233605.08761641063,404.2103721189621,0.36822825080720756,20210.518605948106,4042.1037211896205,18.411412540360377,3.6822825080720754,1946.7090634700887,97335.45317350443,194670.90634700886,0.9344203504656425,46.72101752328213,93.44203504656426,28.86589287849544,1443.2946439247721,2886.5892878495442,2.213051787351317,110.65258936756587,221.30517873513173
2025-11-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,37,31,32,39,43,0.71,0.71,0.65,0.7,0.74,2.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.4871742117437605,0.16057083650298956,1.1086895914126815,0.11970568996523545,1.2979319015782211,0.1401382632341125,0.44615226352312815,0.04817125095089687,0.3326068774238045,0.035911706989570635,0.3893795704734663,0.042041478970233755,0.2348169808016464,0.02535328997415625,0.17505625127568658,0.018900898415563493,0.2049366160386665,0.02212709419485987,7.614331964128055,0.8221226828953067,5.676490708032929,0.6128931326220055,6.645411336080491,0.717507907758656,7.8491489449297,0.847475972869463,5.851546959308617,0.6317940310375689,6.850347952119159,0.739635001953516,1297.9319015782212,389.3795704734663,6850.347952119158,64896.595078911065,19468.978523673315,342517.397605958,12979.319015782212,38937.95704734663,685034.795211916,1185.3259375143573,1.0798102342580875,59266.29687571787,11853.259375143572,53.99051171290438,10.798102342580876,5708.623293432633,285431.16467163165,570862.3293432633,2.740139180847663,137.0069590423832,274.0139180847664,84.6477327116231,4232.386635581156,8464.773271162312,6.489659507891105,324.48297539455524,648.9659507891105
2025-11-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,67,64,65,70,71,0.78,0.78,0.68,0.74,0.81,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7011157711691484,0.0249070462859189,0.5171112155196739,0.01837030845624637,0.6091134933444111,0.021638677371082635,0.21033473135074443,0.007472113885775669,0.15513336465590213,0.005511092536873911,0.18273404800332332,0.0064916032113247904,0.11070249018460236,0.0039326915188293,0.0816491392925801,0.0029005750194073215,0.09617581473859123,0.0034166332691183115,3.5897127483860385,0.12752407698390475,2.6476094234607297,0.09405597929598142,3.1186610859233843,0.11079002813994308,3.700415238570642,0.13145676850273405,2.72925856275331,0.09695655431538873,3.214836900661976,0.11420666140906138,609.1134933444112,182.73404800332332,3214.836900661976,30455.674667220555,9136.702400166167,160741.8450330988,6091.134933444111,18273.404800332333,321483.6900661976,556.268030451517,0.5067499944629045,27813.401522575852,5562.68030451517,25.33749972314522,5.067499944629044,2679.0307505516466,133951.53752758235,267903.0750551647,1.2859347602647904,64.29673801323952,128.59347602647904,39.72479304420072,1986.2396522100364,3972.479304420073,3.0455674667220554,152.2783733361028,304.5567466722056
2025-11-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,48,46,47,50,52,1.14,1.14,1.1,1.12,1.16,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.191024636610948,0.26512340940780416,6.0526574856562805,0.22315334318352975,6.621841061133614,0.24413837629566693,2.1573073909832843,0.07953702282234122,1.815797245696884,0.06694600295505893,1.9865523183400842,0.07324151288870007,1.1354249426227812,0.04186159095912696,0.955682760893097,0.03523473839739944,1.0455538517579392,0.038548164678263205,36.81804613944805,1.357431856167957,30.989606326560157,1.1425451170996723,33.903826233004104,1.2499884866338147,37.95347108207084,1.3992934471270841,31.945289087453254,1.1777798554970718,34.94938008476204,1.288536651312078,6621.841061133614,1986.5523183400842,34949.380084762044,331092.0530566807,99327.61591700421,1747469.0042381021,66218.41061133613,198655.23183400842,3494938.0084762042,6047.3434348252185,5.509019185635286,302367.1717412609,60473.43434825218,275.4509592817643,55.09019185635286,29124.48340396837,1456224.1701984184,2912448.340396837,13.979752033904818,698.9876016952409,1397.9752033904817,431.85919963914876,21592.95998195744,43185.91996391488,33.10920530566807,1655.4602652834035,3310.920530566807
2025-11-23,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,154,123,133,173,178,23.24,23.24,13.22,17.51,28.63,30.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.2101736693556635,1.3690158388032188,6.068775152086639,1.1522953102576916,6.639474410721151,1.260655574530455,2.4514590475809257,0.46546538519309444,2.0633835517094576,0.39178040548761517,2.2574212996451912,0.4286228953403548,1.9312965185774096,0.36670067110800497,1.6255647728803495,0.3086505295333102,1.7784306457288794,0.3376756003206576,31.364255461697134,5.955218898794002,26.39917191157687,5.012484599620957,28.881713686637003,5.483851749207479,33.29555198027454,6.321919569902006,28.024736684457224,5.321135129154268,30.66014433236588,5.821527349528137,6639.474410721151,2257.421299645191,30660.144332365882,331973.72053605755,112871.06498225956,1533007.2166182941,66394.74410721152,225742.12996451912,3066014.4332365883,6063.446950430275,5.523689193611607,303172.34752151376,60634.46950430276,276.18445968058035,55.23689193611607,25550.12027697157,1277506.0138485786,2555012.027697157,12.264057732946354,613.2028866473177,1226.4057732946353,490.7437607924329,24537.188039621644,49074.37607924329,37.62368832741985,1881.1844163709927,3762.3688327419854
2025-11-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,89,16,56,114,124,1.14,1.14,0.9,1.0,1.44,8.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.249884953419019,4.853353163973798,5.2605038724537465,4.085048493493139,5.755194412936383,4.469200828733468,2.124960884162466,1.6501400757510913,1.788571316634274,1.3889164877876672,1.9567661003983705,1.5195282817693794,1.6740763268086656,1.3000053117786956,1.4090635372643958,1.094209417899948,1.5415699320365308,1.1971073648393218,27.18699954737273,21.112086263286017,22.883191845173794,17.769960946695154,25.03509569627326,19.441023604990587,28.8610758741814,22.412091575064714,24.29225538243819,18.8641703645951,26.576665628309794,20.63813096982991,5755.194412936383,1956.7661003983706,26576.665628309795,287759.72064681916,97838.30501991852,1328833.2814154897,57551.94412936384,195676.61003983705,2657666.5628309795,5255.885308617701,4.788015318582681,262794.2654308851,52558.85308617702,239.40076592913408,47.88015318582682,22147.22135692483,1107361.0678462414,2214722.135692483,10.630666251323918,531.533312566196,1063.066625132392,425.38393486921103,21269.19674346055,42538.3934869211,32.612768339972845,1630.638416998642,3261.276833997284
2025-11-23,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,62,35,51,75,97,1.21,1.21,0.75,0.89,1.45,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.904257583591172,1.7213986613961367,4.969590658697587,1.4488945623482674,5.436924121144379,1.5851466118722022,2.0074475784209995,0.5852755448746865,1.6896608239571798,0.49262415119841096,1.8485542011890896,0.5389498480365488,1.5814975670333498,0.4610889271596794,1.331140355008282,0.38809675777185737,1.456318961020816,0.4245928424657684,25.6835204886216,7.488084177073195,21.6177193653345,6.302691346214964,23.650619926978052,6.895387761644079,27.265018055654945,7.949173104232873,22.94885972034279,6.6907881039868204,25.106938887998865,7.319980604109848,5436.92412114438,1848.5542011890896,25106.938887998866,271846.20605721895,92427.71005945449,1255346.9443999433,54369.2412114438,184855.42011890898,2510693.8887998867,4965.22750789441,4.523231381983677,248261.3753947205,49652.275078944105,226.16156909918382,45.23231381983677,20922.449073332387,1046122.4536666195,2092244.907333239,10.042775555199546,502.13877775997736,1004.2775555199547,401.85960895414996,20092.980447707498,40185.960895414995,30.809236686484827,1540.4618343242414,3080.923668648483
2025-11-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,28,14,21,32,36,1.62,1.62,1.56,1.59,1.93,2.65,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.536746449876233,4.148177116913861,11.958692218925266,3.6646009138492213,12.747719334400749,3.9063890153815413,4.60249379295792,1.410380219750713,4.065955354434592,1.2459643107087353,4.334224573696256,1.328172265229724,3.6259142276454193,1.111118870601927,3.203221130069268,0.9815895304953268,3.414567678857343,1.0463542005486273,58.8848470569616,18.044570458575294,52.020311152324915,15.941013975244111,55.452579104643256,16.992792216909706,62.510761284607014,19.155689329177225,55.22353228239417,16.92260350573944,58.867146783500594,18.039146417458326,12747.719334400748,4334.224573696256,58867.1467835006,637385.9667200375,216711.22868481278,2943357.3391750297,127477.1933440075,433422.45736962557,5886714.678350059,11641.752816804337,10.60542373910212,582087.6408402169,116417.52816804337,530.271186955106,106.0542373910212,49055.95565291717,2452797.7826458584,4905595.565291717,23.54685871340024,1177.342935670012,2354.685871340024,942.2227334122297,47111.13667061148,94222.27334122296,72.23707622827094,3611.8538114135463,7223.707622827093
2025-11-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,45,25,38,51,65,0.93,0.93,0.75,0.87,1.33,3.83,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7942354096171806,1.053183455991559,3.515725347741683,0.9758761311084007,3.654980378679432,1.0145297935499797,1.2900400392698412,0.35808237503713014,1.1953466182321726,0.3317978845768563,1.242693328751007,0.3449401298069932,1.016313056147459,0.2821027114263104,0.9417121467165224,0.2613953922611787,0.9790126014319906,0.2717490518437446,16.504924031834733,4.581348033563281,15.293405262676321,4.245061170321543,15.899164647255528,4.413204601942412,17.521237087982193,4.863450744989592,16.235117409392846,4.506456562582722,16.87817724868752,4.684953653786157,3654.980378679432,1242.693328751007,16878.17724868752,182749.0189339716,62134.666437550346,843908.862434376,36549.80378679432,124269.33287510069,1687817.724868752,3337.881624364778,3.0407490671209914,166894.0812182389,33378.81624364778,152.03745335604958,30.407490671209917,14065.147707239601,703257.3853619801,1406514.7707239601,6.751270899475008,337.5635449737504,675.1270899475008,270.15072364152326,13507.536182076163,27015.072364152325,20.71155547918345,1035.5777739591724,2071.155547918345
2025-11-23,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,155,137,151,160,165,34.84,34.84,27.31,30.05,39.4,51.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.667750350957158,0.9170703347042036,4.464740800785582,0.7224173767379292,5.0662455758713705,0.8197438557210665,1.9270351193254338,0.3118039137994293,1.5180118722670979,0.24562190809089596,1.7225234957962658,0.27871291094516265,1.518147415434953,0.2456438396529117,1.1959127144961377,0.19350465448337387,1.3570300649655453,0.2195742470681428,24.654714026663637,3.989255955963286,19.421622483417277,3.142515588809992,22.038168255040457,3.565885772386639,26.17286144209859,4.234899795616197,20.61753519791342,3.3360202432933663,23.395198320006003,3.7854600194547814,5066.24557587137,1722.523495796266,23395.198320006002,253312.27879356852,86126.17478981329,1169759.9160003,50662.4557587137,172252.34957962658,2339519.8320006,4626.708288467005,4.2148465689445676,231335.41442335024,46267.082884670046,210.74232844722837,42.14846568944568,19495.998600005,974799.9300002501,1949599.8600005002,9.3580793280024,467.90396640012005,935.8079328002401,374.46162952092743,18723.08147604637,37446.16295209274,28.708724929937766,1435.436246496888,2870.872492993776
2025-11-23,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,174,135,166,193,199,0.68,0.68,0.59,0.62,0.86,1.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0837497617063407,0.2407442272121152,1.7538840750475273,0.20263348028949055,1.918816918376934,0.22168885375080288,0.7084749189801558,0.08185303725211918,0.5963205855161592,0.0688953832984268,0.6523977522481575,0.07537421027527298,0.5581472575999126,0.064485060860388,0.46979037724487327,0.054276825077542105,0.513968817422393,0.05938094296896504,9.064311463422582,1.0472373883727009,7.6293957264567425,0.8814556392592838,8.346853594939661,0.9643465138159923,9.622458721022491,1.111722449233089,8.099186103701614,0.935732464336826,8.860822412362054,1.0237274567849575,1918.816918376934,652.3977522481575,8860.822412362055,95940.8459188467,32619.887612407878,443041.1206181027,19188.16918376934,65239.775224815756,886082.2412362054,1752.3442176958301,1.5963535094650032,87617.21088479151,17523.442176958302,79.81767547325016,15.963535094650034,7384.01867696838,369200.93384841894,738401.8676968379,3.544328964944822,177.2164482472411,354.4328964944822,141.82559831481686,7091.2799157408435,14182.559831481687,10.873295870802625,543.6647935401313,1087.3295870802626
2025-11-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,181,124,156,202,218,0.74,0.74,0.62,0.66,0.86,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.094633133361721,0.35579045428368866,1.7630445666670036,0.2994674424394863,1.9288388500143625,0.32762894836158746,0.7121752653429854,0.12096875445645415,0.5994351526667812,0.10181893042942534,0.6558052090048834,0.11139384244293976,0.5610624464361754,0.09530101454027373,0.472244080357233,0.08021449351057668,0.5166532633967041,0.08775775402542521,9.111654130123489,1.5476884761340453,7.669243865001464,1.3026833746117652,8.390448997562475,1.4251859253729056,9.672716576559662,1.6429894906743194,8.141487945358698,1.3828978681223418,8.907102260959181,1.5129436793983304,1928.8388500143626,655.8052090048834,8907.102260959182,96441.94250071813,32790.26045024417,445355.1130479591,19288.388500143625,65580.52090048834,890710.2260959182,1761.4966666797832,1.6046912229736794,88074.83333398915,17614.96666679783,80.23456114868397,16.046912229736794,7422.585217465985,371129.26087329927,742258.5217465985,3.562840904383673,178.14204521918364,356.2840904383673,142.56634978367032,7128.317489183515,14256.63497836703,10.930086816748057,546.5043408374028,1093.0086816748055
2025-11-23,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,127,111,116,144,168,19.18,19.18,14.91,15.9,23.3,24.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.824955443594584,0.5020416454734072,3.0130887164639586,0.3954806897696391,3.419022080029271,0.4487611676215232,1.3004848508221585,0.17069415946095845,1.0244501635977459,0.13446343452167733,1.1624675072099522,0.15257879699131788,1.0245416366771207,0.1344754407518055,0.8070773347671315,0.10593232761686759,0.9158094857221261,0.12020388418433654,16.63855617963644,2.183881157809321,13.106935916618216,1.7203410004979303,14.872746048127327,1.9521110791536258,17.663097816313556,2.3183565985611265,13.914013251385347,1.8262733281147978,15.788555533849458,2.072314963337962,3419.0220800292714,1162.4675072099521,15788.555533849458,170951.10400146357,58123.37536049761,789427.7766924729,34190.220800292715,116246.75072099522,1578855.5533849457,3122.394593634038,2.8444443261474803,156119.7296817019,31223.94593634038,142.22221630737403,28.444443261474802,13157.129611541215,657856.4805770607,1315712.9611541214,6.315422213539783,315.77111067698917,631.5422213539783,252.71032765433745,12635.516382716873,25271.032765433745,19.3744584534992,968.7229226749602,1937.4458453499203
2025-11-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,27,16,24,31,38,120.3,120.3,61.42,93.1,141.43,200.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.75025942578346,10.058863322723822,33.457638852373215,8.466506160681321,36.60394913907834,9.26268474170257,13.51508820476638,3.4200135297261,11.375597209806891,2.878612094631649,12.445342707286635,3.1493128121788745,10.64739091762057,2.6943383900153086,8.961867549742822,2.267814150182496,9.804629233681696,2.4810762700989026,172.91362850215802,43.75605545384862,145.54072900782344,36.82930179896374,159.22717875499075,40.29267862640618,183.56101941977863,46.45039384386392,154.50259655756625,39.097115949146236,169.03180798867248,42.77375489650508,36603.94913907834,12445.342707286634,169031.8079886725,1830197.456953917,622267.1353643317,8451590.399433624,366039.4913907834,1244534.2707286633,16903180.798867248,33428.26405395282,30.45253672136301,1671413.202697641,334282.6405395282,1522.6268360681506,304.5253672136301,140859.8399905604,7042991.999528021,14085983.999056041,67.612723195469,3380.6361597734494,6761.272319546899,2705.5092841927467,135275.4642096373,270550.9284192746,207.42237845477723,10371.11892273886,20742.23784547772
2025-11-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,39,43,47,51,1.05,1.05,0.93,1.02,1.07,1.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0524446288858957,0.0780738585374512,0.7762354573807448,0.05758373944618095,0.9143400431333202,0.06782879899181607,0.3157333886657687,0.023422157561235363,0.2328706372142235,0.017275121833854285,0.2743020129399961,0.020348639697544822,0.16617546771882563,0.012327451348018614,0.12256349327064393,0.009092169386239099,0.14436948049473478,0.010709810367128855,5.388516499895786,0.39973815571175025,3.9743255417894137,0.2948287459644465,4.6814210208426,0.34728345083809836,5.5546919676146125,0.4120656070597688,4.096889035060059,0.30392091535068555,4.825790501337336,0.3579932612052272,914.3400431333201,274.30201293999613,4825.790501337336,45717.002156666014,13715.100646999806,241289.5250668668,9143.400431333203,27430.201293999613,482579.0501337336,835.013738021297,0.7606822322240601,41750.68690106485,8350.137380212971,38.03411161120301,7.6068223222406015,4021.4920844477797,201074.604222389,402149.208444778,1.9303162005349344,96.51581002674672,193.03162005349344,59.63087237826004,2981.543618913002,5963.087237826004,4.571700215666602,228.58501078333012,457.17002156666024
2025-11-23,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,22,21,21,25,27,3.54,3.54,3.29,3.48,3.59,3.72,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.481026937649721,1.297804641965227,13.030320199816831,1.0923571226717916,14.255673568733274,1.1950808823185093,4.644308081294916,0.389341392589568,3.909096059945049,0.3277071368015375,4.276702070619982,0.3585242646955527,2.444372674365746,0.20491652241556219,2.057418978918447,0.17247744042186186,2.2508958266420964,0.188696981418712,79.26285792076658,6.644759766861963,66.71523942306217,5.5928684680795735,72.98904867191438,6.118814117470768,81.70723059513233,6.849676289277524,68.77265840198064,5.765345908501436,75.23994449855648,6.307511098889479,14255.673568733273,4276.702070619982,75239.94449855648,712783.6784366637,213835.1035309991,3761997.224927824,142556.73568733272,427670.2070619982,7523994.449855648,13018.879971445911,11.859961371658297,650943.9985722956,130188.7997144591,592.9980685829149,118.59961371658297,62699.95374879707,3134997.6874398533,6269995.374879707,30.09597779942259,1504.7988899711295,3009.597779942259,929.7178414391266,46485.89207195633,92971.78414391266,71.27836784366636,3563.9183921833182,7127.8367843666365
2025-11-23,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,42,37,39,43,44,2.61,2.61,2.37,2.55,2.64,2.77,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.783506948832981,0.4772646994464319,7.3930436579929895,0.40171184243159025,8.088275303412985,0.4394882709390111,2.635052084649894,0.14317940983392954,2.217913097397896,0.12051355272947709,2.426482591023895,0.13184648128170334,1.3868695182367865,0.07535758412312084,1.1673226828409984,0.06342818564709321,1.2770961005388923,0.06939288488510702,44.97155557802487,2.4435952611657314,37.8523835289241,2.0567646332497427,41.41196955347448,2.250179947207737,46.35842509626164,2.518952845288852,39.01970621176509,2.1201928188968355,42.68906565401337,2.3195728320928435,8088.275303412985,2426.482591023895,42689.06565401337,404413.7651706492,121324.12955119475,2134453.282700668,80882.75303412986,242648.2591023895,4268906.565401336,7386.552788505009,6.72901439551829,369327.6394252504,73865.52788505009,336.4507197759145,67.29014395518291,35574.221378344475,1778711.0689172235,3557422.137834447,17.075626261605347,853.7813130802672,1707.5626261605344,527.4962154399773,26374.810771998862,52749.621543997724,40.44137651706492,2022.068825853246,4044.137651706492
