SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,127,101,111,140,157,0.8,0.8,0.58,0.73,0.87,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8577285951068641,0.11555947128006451,0.6778304627998064,0.09132227880184873,0.7677795289533353,0.10344087504095661,0.29162772233633383,0.03929022023522194,0.2304623573519342,0.031049574792628574,0.2610450398441341,0.03516989751392525,0.2297487308321957,0.03095342980716013,0.181561731107091,0.024461324679066622,0.20565523096964333,0.027707377243113375,3.731119388714858,0.5026837000682806,2.948562513179158,0.397251912788042,3.3398409509470084,0.44996780642816125,3.9608681195470545,0.5336371298754407,3.130124244286249,0.42171323746710865,3.5454961819166515,0.47767518367127465,767.7795289533353,261.04503984413407,3545.4961819166515,38388.97644766676,13052.251992206704,177274.80909583258,7677.795289533353,26104.503984413408,354549.61819166515,701.168519592087,0.6387516879811442,35058.42597960435,7011.685195920871,31.937584399057208,6.387516879811441,2954.58015159721,147729.00757986048,295458.01515972096,1.4181984727666606,70.90992363833303,141.81984727666605,56.74892170524654,2837.446085262327,5674.892170524654,0.5179465076272501,25.897325381362506,51.79465076272501
2026-02-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,136,111,117,140,141,0.86,0.86,0.63,0.82,0.89,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.43528164065716657,0.03763390269918708,0.324502819184701,0.028056105248021487,0.37989222992093385,0.032845003973604285,0.13058449219714996,0.011290170809756124,0.09735084575541031,0.008416831574406444,0.11396766897628015,0.009853501192081282,0.06872868010376315,0.005942195163029539,0.05123728723968963,0.004429911354950761,0.0599829836717264,0.00518605325899015,2.228642000164694,0.19268558181983783,1.6614544342256692,0.14364725886987,1.945048217195181,0.16816642034485393,2.2973706802684566,0.19862777698286738,1.7126917214653588,0.14807717022482078,2.005031200866908,0.1733524736038441,379.89222992093386,113.96766897628015,2005.0312008669077,18994.611496046695,5698.383448814007,100251.5600433454,3798.9222992093387,11396.766897628015,200503.1200866908,346.9335433067889,0.3160501080872994,17346.677165339446,3469.3354330678894,15.80250540436497,3.160501080872994,1670.8593340557566,83542.96670278783,167085.93340557566,0.8020124803467631,40.100624017338156,80.20124803467631,24.775580212234818,1238.779010611741,2477.558021223482,0.22612632733388918,11.306316366694459,22.612632733388917
2026-02-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,119,86,96,132,157,0.58,0.58,0.39,0.46,0.65,0.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9161874927057905,0.16788921060924267,0.7240283182056997,0.13267649227921427,0.8201079054557451,0.15028285144422848,0.31150374751996873,0.05708233160714252,0.24616962818993787,0.045110007374932856,0.27883668785495336,0.051096169491037687,0.24540736411762246,0.04497032427033286,0.19393615666224098,0.035538346146218106,0.2196717603899317,0.04025433520827548,3.985415593270189,0.7303180661502057,3.149523184194794,0.5771427414145821,3.5674693887324906,0.6537304037823939,4.230822957387811,0.7752883904205385,3.3434593408570343,0.6126810875608002,3.787141149122422,0.6939847389906694,820.107905455745,278.83668785495337,3787.141149122422,41005.39527278725,13941.834392747667,189357.0574561211,8201.079054557451,27883.668785495334,378714.1149122422,748.9569912837854,0.682286111028074,37447.84956418927,7489.569912837855,34.1143055514037,6.8228611102807415,3155.9509576020187,157797.54788010093,315595.09576020186,1.5148564596489689,75.74282298244844,151.4856459648969,60.61667127281596,3030.8335636407974,6061.667127281595,0.5532473965376059,27.66236982688029,55.32473965376058
2026-02-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,13,13,42.01,42.01,41.98,42.01,42.03,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.000438503198446,1.0800671391149834,16.542985984515767,0.8508172599345444,18.771712243857102,0.965442199524764,6.300131550959533,0.32402014173449495,4.962895795354729,0.2552451779803634,5.631513673157131,0.28963265985742914,3.3158587110313333,0.1705369167023658,2.6120504186077524,0.13433956735808594,2.9639545648195433,0.15243824203022588,107.52224513637603,5.529943752268716,84.70008824072072,4.356184370864868,96.11116668854838,4.943064061566791,110.83810384740735,5.700480668971083,87.3121386593285,4.490523938222954,99.07512125336793,5.0955023035970175,18771.712243857102,5631.513673157131,99075.12125336792,938585.6121928551,281575.68365785654,4953756.062668396,187717.12243857104,563151.3673157131,9907512.125336792,17143.11620443571,15.617065094723047,857155.8102217854,171431.16204435713,780.8532547361523,156.17065094723048,82562.60104447327,4128130.052223664,8256260.104447328,39.63004850134717,1981.5024250673584,3963.004850134717,1224.242102860246,61212.1051430123,122424.2102860246,11.173638240391133,558.6819120195566,1117.3638240391133
2026-02-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,81,73,76,83,89,1.15,1.15,1.12,1.13,1.18,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.493147068084608,0.13971206778980869,1.9639636095398023,0.1100574532747261,2.2285553388122055,0.1248847605322674,0.7479441204253825,0.041913620336942604,0.5891890828619406,0.033017235982417834,0.6685666016436617,0.037465428159680216,0.39365480022388555,0.022059800177338214,0.3100995172957582,0.017377492622325175,0.3518771587598219,0.019718646399831695,12.764912988593196,0.7153257870838203,10.055493680843789,0.5634941607665978,11.410203334718492,0.6394099739252092,13.15856778881708,0.7373855872611588,10.365593198139546,0.5808716533889228,11.762080493478313,0.6591286203250407,2228.5553388122053,668.5666016436617,11762.080493478314,111427.76694061027,33428.33008218308,588104.0246739157,22285.553388122054,66856.66016436616,1176208.0493478314,2035.2103550796396,1.854039383371219,101760.51775398199,20352.103550796397,92.70196916856095,18.54039383371219,9801.733744565261,490086.6872282631,980173.3744565262,4.704832197391325,235.24160986956628,470.48321973913255,145.34056557470907,7267.028278735453,14534.056557470905,1.3265210350072651,66.32605175036325,132.6521035007265
2026-02-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,117,106,113,124,146,0.55,0.55,0.52,0.53,0.57,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4606065547499865,0.04088654654474199,0.3433825633575158,0.030480953895652956,0.40199455905375125,0.03568375022019747,0.13818196642499597,0.012265963963422596,0.10301476900725476,0.009144286168695885,0.12059836771612535,0.01070512506605924,0.07272735074999788,0.006455770507064525,0.0542182994775025,0.0048127821940504665,0.06347282511375019,0.005634276350557495,2.358305560319931,0.20933911830907898,1.7581187243904814,0.15606248394574312,2.058212142355206,0.18270080112741108,2.431032911069929,0.2157948888161435,1.8123370238679835,0.1608752661397936,2.121684967468956,0.18833507747796854,401.99455905375123,120.59836771612535,2121.684967468956,20099.72795268756,6029.918385806267,106084.2483734478,4019.9455905375125,12059.836771612534,212168.4967468956,367.1183187705491,0.33443806909629886,18355.915938527454,3671.183187705491,16.721903454814942,3.3443806909629887,1768.0708062241301,88403.54031120651,176807.08062241302,0.8486739869875825,42.43369934937912,84.86739869875824,26.217036460027252,1310.8518230013624,2621.703646002725,0.23928247562723284,11.964123781361641,23.928247562723282
2026-02-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,47,50,52,1.04,1.04,1.0,1.02,1.08,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.135694158963324,0.26383907919615934,6.006086037685737,0.2220723274364846,6.570890098324531,0.242955703316322,2.140708247688998,0.0791517237588478,1.801825811305721,0.06662169823094538,1.9712670294973595,0.07288671099489658,1.126688551415262,0.04165880197834095,0.9483293743714323,0.03506405170049757,1.0375089628933472,0.03836142683941927,36.53475409389222,1.3508560854843357,30.751160512950975,1.137010316474801,33.6429573034216,1.2439332009795685,37.66144264530749,1.3925148874626767,31.699489887322407,1.1720743681752988,34.68046626631495,1.2822946278189877,6570.890098324531,1971.2670294973595,34680.46626631495,328544.50491622655,98563.35147486797,1734023.3133157475,65708.90098324532,197126.70294973595,3468046.626631495,6000.8128751822205,5.466630697441373,300040.643759111,60008.12875182221,273.3315348720687,54.66630697441374,28900.38855526246,1445019.427763123,2890038.855526246,13.87218650652598,693.609325326299,1387.218650652598,428.5363107602956,21426.81553801478,42853.63107602956,3.9112441061455545,195.56220530727774,391.1244106145555
2026-02-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,42,37,39,44,46,0.62,0.62,0.58,0.59,0.64,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.283027789105501,0.0881148723748494,0.9564982663373314,0.0656897094363311,1.1197630277214161,0.07690229090559024,0.38490833673165037,0.02643446171245482,0.2869494799011994,0.01970691283089933,0.3359289083164248,0.023070687271677073,0.20258333512192123,0.01391287458550254,0.15102604205326284,0.010372059384683859,0.17680468858759205,0.012142466985093199,6.569102280220166,0.4511481465592289,4.897271123647136,0.3363313123140152,5.7331867019336515,0.39373972943662205,6.771685615342087,0.4650610211447314,5.0482971657004,0.3467033716986991,5.909991390521243,0.4058821964217152,1119.7630277214162,335.9289083164248,5909.9913905212425,55988.15138607081,16796.44541582124,295499.5695260622,11197.63027721416,33592.89083164248,590999.1390521243,1022.6146371885079,0.931583217738283,51130.731859425396,10226.14637188508,46.57916088691415,9.315832177382829,4924.992825434369,246249.6412717185,492499.282543437,2.363996556208497,118.19982781042486,236.39965562084973,73.02802354704887,3651.4011773524435,7302.802354704887,0.6665256117389381,33.3262805869469,66.6525611738938
2026-02-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,71,40,51,93,117,1.18,1.18,0.9,0.98,1.41,2.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.324048469077595,1.7519696536411329,4.481230902241283,1.4746260476937025,4.902639685659438,1.6132978506674178,1.8101764794863822,0.5956696822379852,1.5236185067620363,0.5013728562158589,1.6668974931242093,0.548521269226922,1.42608441136007,0.469277585796732,1.200329705957486,0.394989119917956,1.313207058658778,0.432133352857344,23.159610840487534,7.6210679933389285,19.493354424749572,6.414623307467606,21.32648263261856,7.017845650403267,24.585695251847607,8.09034557913566,20.69368413070706,6.809612427385562,22.639689691277336,7.449979003260611,4902.639685659438,1666.8974931242094,22639.689691277337,245131.98428297194,83344.87465621046,1131984.4845638669,49026.39685659439,166689.74931242093,2263968.9691277337,4477.296516583962,4.07873517941717,223864.82582919812,44772.965165839625,203.93675897085853,40.787351794171705,18866.40807606445,943320.4038032225,1886640.807606445,9.055875876510935,452.79379382554674,905.5875876510935,362.36902024439337,18118.451012219666,36236.90202443933,3.3073362958813677,165.36681479406838,330.73362958813675
2026-02-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,16,20,26,38,3.12,3.12,2.26,2.41,3.31,3.92,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.511218158841222,3.270361082184483,12.819564311544614,2.8891168030227212,13.665391235192915,3.079738942603602,4.933814174006017,1.1119227679427244,4.358651865925168,0.9822997130277255,4.6462330199655915,1.047111240485225,3.8869334354038982,0.8759895755851294,3.4338118691637347,0.7738705722382289,3.6603726522838165,0.824930073911679,63.12379899095932,14.2260707075025,55.765104755219056,12.567658093148836,59.444451873089186,13.39686440032567,67.0107324263632,15.102060283087628,59.19891662438278,13.341528665387067,63.10482452537301,14.221794474237349,13665.391235192916,4646.233019965592,63104.82452537301,683269.5617596457,232311.65099827957,3155241.226268651,136653.91235192915,464623.30199655914,6310482.452537302,12479.809347208142,11.368877899494938,623990.467360407,124798.09347208141,568.4438949747469,113.68877899494937,52587.35377114418,2629367.6885572094,5258735.377114419,25.241929810149205,1262.0964905074604,2524.192981014921,1010.0506565142591,50502.53282571295,101005.0656514259,9.218716309455539,460.93581547277694,921.8716309455539
2026-02-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,31,25,27,46,65,3.3,3.3,0.7,2.31,5.78,7.75,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.866739812898497,1.3554421011912792,4.509504201479472,1.2559479415736177,4.688122007188985,1.3056950213824483,1.654691536385489,0.46085031440503493,1.5332314285030209,0.42702230013502995,1.5939614824442547,0.44393630727003247,1.3035910213120971,0.3630648485333783,1.2079029111105728,0.3364146272072189,1.255746966211335,0.3497397378702986,21.17031818610846,5.896173140182064,19.616343276435703,5.463373545845235,20.39333073127208,5.6797733430136494,22.473909207420554,6.259237988715443,20.82424618754628,5.7997881730524545,21.649077697483413,6.029513080883949,4688.122007188986,1593.9614824442547,21649.07769748341,234406.10035944925,79698.07412221273,1082453.8848741706,46881.22007188985,159396.14824442545,2164907.7697483413,4281.389960903183,3.9002678928360948,214069.49804515913,42813.89960903183,195.0133946418047,39.00267892836094,18040.898081236177,902044.904061809,1804089.808123618,8.659631078993364,432.98155394966824,865.9631078993365,346.513365748751,17325.66828743755,34651.3365748751,3.1626219889766958,158.13109944883476,316.2621988976695
2026-02-18,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,30,20,24,35,40,119.44,119.44,92.02,104.26,147.25,183.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.77870119057936,7.372305459144658,33.481578175250895,6.2052408493578,36.630139682915136,6.7887731542512295,13.524758404796987,2.5065838561091836,11.383736579585305,2.1097818887816517,12.454247492191145,2.308182872445418,10.655009247476613,1.9747246765566047,8.968279868370773,1.6621180846494106,9.811644557923694,1.8184213806030074,173.03735017902022,32.06952874727926,145.6448650623414,26.992797694706425,159.3411076206808,29.531163220992845,183.69235942649686,34.04425342383587,154.6131449307122,28.65491577935584,169.1527521786045,31.34958460159585,36630.139682915134,12454.247492191145,169152.75217860448,1831506.9841457568,622712.3746095573,8457637.608930225,366301.3968291514,1245424.7492191147,16915275.21786045,33452.182358826605,30.474325859330396,1672609.1179413304,334521.8235882661,1523.7162929665199,304.74325859330395,140960.62681550375,7048031.340775187,14096062.681550374,67.66110087144179,3383.0550435720897,6766.1100871441795,2707.445106998075,135372.25534990377,270744.51069980755,24.71080851625227,1235.5404258126136,2471.0808516252273
2026-02-18,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,120,68,83,126,139,0.98,0.98,0.83,0.92,1.02,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4589184625561527,0.828343110278924,2.9113582253741184,0.6972131762135677,3.1851383439651357,0.7627781432462459,1.176032277269092,0.28163665749483424,0.9898617966272003,0.23705247991261308,1.0829470369481462,0.25934456870372363,0.9264960167561124,0.2218776188247118,0.7798280960823532,0.18675352934291992,0.8531620564192326,0.20431557408381584,15.046295312119264,3.603292529713319,12.664408280377414,3.03287731652902,13.85535179624834,3.3180849231211695,15.972791328875378,3.825170148538031,13.44423637645977,3.2196308458719396,14.708513852667574,3.522400497204986,3185.138343965136,1082.9470369481462,14708.513852667575,159256.9171982568,54147.351847407306,735425.6926333788,31851.383439651356,108294.70369481461,1470851.3852667576,2908.80214060743,2.6498655107863027,145440.1070303715,29088.0214060743,132.49327553931514,26.498655107863026,12257.094877222979,612854.7438611491,1225709.4877222981,5.88340554106703,294.1702770533515,588.340554106703,235.42326890177094,11771.163445088545,23542.32689017709,2.148704438389179,107.43522191945894,214.87044383891788
2026-02-18,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,154,123,149,172,179,19.32,19.32,11.17,16.71,20.57,22.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.450112454990046,0.4563621470613547,2.7178081057312613,0.3594969029598922,3.0839602803606536,0.4079295250106234,1.1730382346966155,0.1551631300008606,0.924054755948629,0.12222894700636336,1.0485464953226225,0.13869603850361198,0.9241372647294764,0.12223986082000572,0.7279843140351592,0.09629381329282825,0.826060789382318,0.10926683705641697,15.007989179206701,1.9851753397168932,11.822465259930986,1.5638115278755307,13.415227219568843,1.774493433796212,15.932126443936173,2.1074152005368982,12.550449573966148,1.660105341168359,14.241288008951159,1.8837602708526286,3083.9602803606535,1048.5464953226224,14241.288008951158,154198.0140180327,52427.324766131125,712064.400447558,30839.60280360654,104854.64953226225,1424128.800895116,2816.402082521145,2.5656907490521244,140820.10412605727,28164.020825211453,128.28453745260623,25.65690749052125,11867.740007459299,593387.000372965,1186774.00074593,5.696515203580463,284.82576017902323,569.6515203580465,227.94489028752662,11397.244514376333,22794.489028752665,2.0804493954813936,104.02246977406969,208.04493954813938
2026-02-18,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,117,58,97,133,149,1.0,1.0,0.81,0.92,1.08,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3963323004079067,0.981123464213419,2.8586796959617073,0.8258078062743334,3.1275059981848075,0.9034656352438761,1.1547529821386884,0.33358197783256244,0.9719510966269806,0.28077465413327335,1.0633520393828344,0.3071783159829179,0.9097318661806891,0.2628009279143086,0.7657177757040288,0.2211985195377678,0.837724820942359,0.2419997237260382,14.774045506774394,4.2678870693283715,12.435256677433426,3.5922639572933495,13.60465109210391,3.930075513310861,15.68377737295508,4.53068799724268,13.200974453137453,3.8134624768311176,14.442375913046266,4.172075237036899,3127.5059981848076,1063.3520393828344,14442.375913046266,156375.29990924036,53167.601969141724,722118.7956523134,31275.059981848073,106335.20393828345,1444237.5913046268,2856.169861355989,2.6019184677078266,142808.49306779943,28561.698613559885,130.09592338539133,26.019184677078265,12035.313260871888,601765.6630435946,1203531.3260871891,5.776950365218506,288.84751826092537,577.6950365218507,231.1634868223553,11558.174341117767,23116.348682235533,2.109825474965941,105.49127374829708,210.98254749659415
2026-02-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,45,42,44,47,51,0.96,0.96,0.91,0.95,1.0,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.031400475349914,0.05509260240200756,0.760714243535523,0.040633806520622526,0.8960573594427184,0.04786320446131505,0.3094201426049742,0.016527780720602268,0.22821427306065684,0.012190141956186756,0.26881720783281554,0.014358961338394514,0.16285270663419696,0.00869883195821172,0.12011277529508257,0.006415864187466716,0.14148274096463975,0.0075573480728392175,5.2807704337915595,0.2820741242982787,3.894856926901877,0.20804508938558733,4.587813680346719,0.24505960684193304,5.443623140425757,0.29077295625649047,4.014969702196961,0.2144609535730541,4.729296421311358,0.25261695491477226,896.0573594427184,268.81720783281554,4729.296421311358,44802.86797213592,13440.860391640777,236464.8210655679,8960.573594427184,26881.720783281555,472929.6421311358,818.3172232353593,0.7454720128475195,40915.86116176796,8183.172232353592,37.273600642375975,7.454720128475194,3941.0803510927985,197054.01755463993,394108.03510927985,1.8917185685245432,94.58592842622716,189.1718568524543,58.43852344191642,2921.9261720958216,5843.852344191643,0.533367475858761,26.668373792938052,53.336747585876104
2026-02-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,68,63,66,75,85,0.72,0.72,0.67,0.69,0.73,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6699950908366722,0.05768966051885827,0.49415801221675826,0.04254927887883298,0.5820765515267151,0.050119469698845634,0.20099852725100167,0.01730689815565748,0.14824740366502745,0.012764783663649894,0.17462296545801456,0.01503584090965369,0.10578869855315878,0.009108893766135518,0.07802494929738289,0.006718307191394681,0.09190682392527082,0.007913600478765099,3.430374865083762,0.2953710618565543,2.530089022549802,0.21785230785962484,2.980231943816782,0.2566116848580896,3.5361635636369204,0.30447995562268987,2.608113971847185,0.22457061505101952,3.0721387677420524,0.2645252853368547,582.0765515267151,174.62296545801456,3072.1387677420526,29103.827576335756,8731.14827290073,153606.93838710262,5820.765515267151,17462.29654580146,307213.87677420524,531.576759385128,0.4842566984415267,26578.837969256398,5315.76759385128,24.212834922076336,4.842566984415267,2560.115639785044,128005.7819892522,256011.5639785044,1.228855507096821,61.44277535484105,122.8855507096821,37.96151423000317,1898.0757115001586,3796.151423000317,0.34647413781352093,17.32370689067605,34.6474137813521
