SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-23,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,131.6,107.7,123.0,144.1,157.5,0.78,15.98,0.72,0.76,0.85,0.93,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0280249069949106,0.2501682757076427,1.5975660511829775,0.19706875540583094,1.812795479088944,0.3115025471815581,0.7807895891930406,0.09631478614744243,0.6150629297054463,0.07587147083124493,0.6979262594492435,0.1199284806648999,0.48672597767877857,0.06004038616983425,0.3834158522839146,0.04729650129739943,0.4350709149813466,0.07476061132357395,6.372054257778008,0.7860287222734132,5.019552532816916,0.619190029485121,5.695803395297461,0.9787410032444557,6.858780235456789,0.8460691084432477,5.402968385100831,0.6664865307825204,6.130874310278808,1.0535016145680296,1812.795479088944,697.9262594492435,6130.8743102788085,90639.77395444721,34896.312972462176,306543.71551394043,18127.954790889442,69792.62594492435,613087.4310278809,1655.5209854693553,1.5081493170457103,82776.04927346778,16555.209854693556,75.40746585228554,15.081493170457106,5109.06192523234,255453.09626161703,510906.19252323406,2.4523497241115235,122.61748620557617,245.23497241115234,151.72309988027033,7586.154994013517,15172.309988027035,11.632104324154058,581.6052162077029,1163.2104324154059
2025-09-23,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,137.1,102.3,120.5,150.3,165.9,0.8,15.39,0.72,0.76,0.88,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0187682286470734,0.326269629005466,1.590274151056791,0.2570171998545901,1.8045211898519322,0.363533560415976,0.7772257680291234,0.1256138071671044,0.6122555481568646,0.0989516219440172,0.6947406580929938,0.13996042076015075,0.4845043748752976,0.07830471096131184,0.38166579625362984,0.06168412796510162,0.43308508556446385,0.08724805449983423,6.342969774409104,1.0251391743351743,4.996641382620439,0.8075480419431221,5.669805578514771,1.1422224468269966,6.827474149284401,1.1034438852964858,5.378307178874068,0.8692321699082238,6.102890664079235,1.2294705013268308,1804.5211898519321,694.7406580929938,6102.890664079235,90226.0594925966,34737.032904649684,305144.53320396174,18045.21189851932,69474.06580929937,610289.0664079235,1647.9645569424038,1.501265548961674,82398.22784712019,16479.645569424036,75.0632774480837,15.012655489616739,5085.742220066029,254287.11100330146,508574.2220066029,2.441156265631694,122.0578132815847,244.1156265631694,151.03057784630303,7551.528892315149,15103.057784630299,11.579010968216563,578.9505484108281,1157.9010968216562
2025-09-23,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,58.3,33.8,36.4,68.0,103.2,62.37,62.37,29.17,46.74,90.21,108.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.327013907675184,6.776523529739092,17.95086470956971,5.703773515137284,19.638939308622444,6.4866592004291075,7.524170506627804,2.3907575012919513,6.333065069536192,2.012291296140434,6.928617788081998,2.2884933659113895,5.712593010984424,1.8151402311801135,4.808267332920457,1.5277964772689152,5.260430171952439,1.7374980001149396,67.00947769791543,21.291836930440226,56.401616917468026,17.921256384561346,61.705547307691724,20.381083207748258,72.72207070889985,23.10697716162034,61.20988425038847,19.44905286183026,66.96597747964417,22.118581207863198,19638.939308622445,6928.617788081998,66965.97747964416,981946.9654311222,346430.8894040999,3348298.8739822083,196389.39308622445,692861.7788081998,6696597.747964417,17935.104391436023,16.338551837456276,896755.2195718011,179351.04391436023,816.9275918728139,163.38551837456276,55804.98123303681,2790249.0616518403,5580498.123303681,26.786390991857665,1339.3195495928833,2678.6390991857666,1506.2212582786954,75311.06291393477,150622.12582786955,115.47696313469996,5773.848156734998,11547.696313469996
2025-09-23,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,207.1,139.7,190.6,214.1,246.7,15.59,15.59,10.6,12.38,16.87,20.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8356620779184594,0.4791024274605015,2.2337780234771443,0.37741044033054033,2.5347200506978025,0.5258849607872409,1.0004215810896329,0.16902733640806494,0.7880768866827365,0.1331504033486146,0.8942492338861846,0.18553221416573862,0.7595523422995875,0.12833100735549147,0.5983333991456635,0.10109208223139472,0.6789428707226256,0.14086204306801095,8.909650248819801,1.5053398270808958,7.018530549765187,1.1858236035185576,7.964090399292495,1.652330546793511,9.66920259111939,1.6336708344363873,7.616863948910852,1.2869156857499522,8.64303327001512,1.7931925898615217,2534.7200506978024,894.2492338861846,8643.033270015121,126736.00253489013,44712.46169430923,432151.663500756,25347.200506978024,89424.92338861847,864303.327001512,2314.812831687491,2.108752122044761,115740.64158437455,23148.128316874907,105.43760610223804,21.08752122044761,7202.527725012601,360126.38625063,720252.77250126,3.4572133080060485,172.86066540030242,345.72133080060485,194.4020073665619,9720.100368328094,19440.20073665619,14.904153898103077,745.2076949051539,1490.4153898103077
2025-09-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,35.3,16.1,31.1,40.3,59.4,1.15,1.15,0.81,1.0,1.45,6.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.327600117352516,5.133743269367094,9.534396989234518,4.321051755347145,10.430998553293515,4.828798865013258,3.996377321401967,1.811184625432711,3.3637352578019373,1.5244670592864726,3.680056289601953,1.7036002395766774,3.0341786028622804,1.3751098042947574,2.5538563364021027,1.1574245773251277,2.7940174696321924,1.2934282674142656,35.5913195687216,16.13022135235141,29.957075340174857,13.576744615300726,32.77419745444822,15.172086033871658,38.62549817158387,17.505331156646168,32.51093167657695,14.734169192625853,35.56821492408042,16.465514301285925,10430.998553293515,3680.0562896019533,35568.21492408042,521549.9276646757,184002.81448009764,1778410.7462040212,104309.98553293514,368005.6289601953,3556821.4924080423,9526.026076067137,8.678035402074473,476301.30380335683,95260.26076067136,433.90177010372355,86.78035402074471,29640.17910340035,1482008.9551700177,2964017.9103400353,14.227285969632169,711.3642984816084,1422.728596963217,800.0122368699899,40000.61184349949,80001.22368699899,61.33427149336589,3066.713574668294,6133.427149336588
2025-09-23,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,29.4,20.0,25.1,37.0,48.9,1.22,1.22,0.81,0.98,1.63,5.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.749388105136678,3.3932780618452845,9.88941429909384,2.8561089552351473,10.819401202115259,3.2711959318235313,4.1451841234922195,1.1971485002190165,3.488985364720306,1.0076352394069599,3.817084744106263,1.154077924747342,3.1471575281616104,0.9089137665657011,2.6489502586858498,0.7650291844379858,2.8980538934237297,0.8762131960241599,36.916577426339444,10.661679670317882,31.07253972775284,8.973894337348833,33.99455857704614,10.278097617789534,40.06373495450106,11.570593436883586,33.72148998643869,9.738923521786818,36.89261247046988,11.154310813813696,10819.40120211526,3817.0847441062633,36892.61247046988,540970.0601057629,190854.23720531314,1844630.6235234938,108194.0120211526,381708.4744106263,3689261.2470469875,9880.73169142946,9.001165725553461,494036.584571473,98807.31691429461,450.05828627767295,90.0116572555346,30743.84372539157,1537192.1862695783,3074384.3725391566,14.757044988187953,737.8522494093975,1475.704498818795,829.8010313274486,41490.05156637242,82980.10313274484,63.61807906843772,3180.9039534218855,6361.807906843771
2025-09-23,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,35.5,24.0,30.1,38.7,42.7,1.77,1.77,1.41,1.65,1.95,2.23,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.140648088546786,2.073277508612238,8.958496034508544,1.8315839556956923,9.549572061527664,2.043516718051588,3.5776206456393056,0.7314523050383975,3.1605574009746142,0.6461828195694403,3.3690890233069597,0.7209526981286003,2.7162450237178892,0.5553421898068494,2.3995971521005024,0.49060284527563186,2.557921087909196,0.5473705494781038,31.861916294213998,6.51423793205965,28.147594540425846,5.754836788795866,30.004755417319924,6.4207295281180885,34.578161317931894,7.0695801218665,30.547191692526347,6.245439634071498,32.56267650522912,6.968100077596193,9549.572061527664,3369.08902330696,32562.67650522912,477478.6030763832,168454.451165348,1628133.825261456,95495.72061527664,336908.902330696,3256267.650522912,8721.07037582435,7.944735492119521,436053.51879121753,87210.70375824352,397.23677460597605,79.44735492119521,27135.5637543576,1356778.1877178801,2713556.3754357602,13.025070602091647,651.2535301045824,1302.5070602091648,732.4106572406436,36620.532862032174,73241.06572406435,56.15148372178267,2807.5741860891335,5615.148372178267
2025-09-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,62.5,20.8,35.5,88.1,99.2,0.97,0.97,0.62,0.76,1.31,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.7605005941909475,4.686654386730329,6.531983185640577,3.944738780633089,7.146241889915763,4.374946908228997,2.7379046096305664,1.65345166763846,2.304483667893996,1.391703841807354,2.521194138762281,1.5434812692231903,2.078705516301146,1.2553538535884807,1.7496383532965831,1.0566264590981487,1.9141719347988648,1.1718607789899098,24.383492866947954,14.725468083106694,20.523491169282696,12.394369248749166,22.453492018115323,13.74608318565551,26.462198383249103,15.980821936695175,22.273129522579282,13.450995707847314,24.367663952914196,14.917943964645419,7146.241889915763,2521.194138762281,24367.663952914198,357312.09449578816,126059.70693811406,1218383.1976457098,71462.41889915762,252119.41387622812,2436766.3952914197,6526.248301292934,5.945292753673679,326312.41506464675,65262.48301292934,297.264637683684,59.452927536736794,20306.3866274285,1015319.331371425,2030638.66274285,9.747065581165678,487.35327905828393,974.7065581165679,548.0856823396264,27404.28411698132,54808.56823396264,42.01990231270468,2100.9951156352345,4201.990231270469
2025-09-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,58.1,54.1,55.5,61.7,63.6,0.95,0.95,0.82,0.92,0.97,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8095814218218287,0.04769541136699374,0.597110563355779,0.03517797368267545,0.7033459925888038,0.1142021780583361,0.31168884740140407,0.01836273337629259,0.22988756689197493,0.013543519867830046,0.2707882071466895,0.04396783855245941,0.12782864555081505,0.007530854426367438,0.09428061526670196,0.005554416897264545,0.11105463040875853,0.018031922851316228,2.543704827364186,0.14985898251509433,1.8761213900638576,0.11052919331096628,2.209913108714022,0.358823243459292,2.671533472915,0.15738983694146177,1.9704020053305598,0.11608361020823081,2.32096773912278,0.3768551663106082,703.3459925888038,270.7882071466895,2320.9677391227797,35167.2996294402,13539.410357334475,116048.386956139,7033.459925888039,27078.82071466895,232096.773912278,642.3251073870355,0.5851464164632312,32116.255369351777,6423.251073870355,29.25732082316156,5.851464164632312,1934.1397826023165,96706.98913011583,193413.97826023167,0.9283870956491118,46.4193547824556,92.8387095649112,58.86700155362816,2943.3500776814076,5886.700155362815,4.513136785778158,225.65683928890792,451.31367857781584
2025-09-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,99.6,91.2,97.6,104.1,107.8,0.75,0.75,0.63,0.73,0.76,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4795707601125233,0.02639717339643264,0.353709656646208,0.019469358674602786,0.41664020837936566,0.06706852977887959,0.18463474264332147,0.010162911757626568,0.13617821780879008,0.007495703089722071,0.1604064802260558,0.025821383964868636,0.07572169896513525,0.004167974746805153,0.05584889315466443,0.0030741092644109664,0.06578529605989983,0.010589767859823091,1.506811328273548,0.08293991881159135,1.1113557411823858,0.06117272495560193,1.309083534727967,0.2107293205652396,1.5825330272386833,0.08710789355839652,1.1672046343370501,0.06424683422001289,1.3748688307878667,0.22131908842506276,416.6402083793657,160.4064802260558,1374.8688307878667,20832.010418968286,8020.3240113027905,68743.44153939333,4166.402083793657,16040.648022605581,137486.88307878666,380.4933409857221,0.3466224695335821,19024.667049286105,3804.933409857221,17.331123476679107,3.466224695335821,1145.7240256565556,57286.20128282778,114572.40256565556,0.5499475323151467,27.497376615757332,54.994753231514665,34.87097396218605,1743.5486981093024,3487.097396218605,2.6734413371009302,133.6720668550465,267.344133710093
2025-09-23,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,49.8,43.1,46.7,51.9,58.3,1.46,1.46,1.3,1.38,1.49,2.54,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.162338868756517,0.6906194802130748,6.028512786352656,0.5812917321086727,6.595425827554587,0.853708421194649,2.7575004644712586,0.26588849988203384,2.320977422745773,0.223797316861839,2.539238943608516,0.3286777421599399,1.130895610856292,0.10904518108627498,0.9518704399504193,0.09178290506979045,1.0413830254033558,0.13479606650441825,22.504068725632976,2.169926406829481,18.941587174720052,1.8264186222854493,20.722827950176512,2.682351859393587,23.634964336489265,2.278971587915756,19.893457614670467,1.91820152735524,21.764210975579868,2.8171479258980052,6595.425827554587,2539.238943608516,21764.210975579866,329771.2913777294,126961.94718042579,1088210.5487789933,65954.25827554587,253923.89436085158,2176421.0975579866,6023.219933839806,5.48704311776588,301160.9966919903,60232.19933839806,274.352155888294,54.870431177658794,18136.84247964989,906842.1239824945,1813684.247964989,8.705684390231946,435.2842195115973,870.5684390231946,552.0084660018513,27600.423300092567,55200.846600185134,42.32064906014193,2116.0324530070966,4232.064906014193
2025-09-23,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,21.2,18.8,20.0,23.9,26.7,3.06,3.06,2.91,2.99,3.1,3.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.128008263221755,1.8978865827271263,13.574881866782409,1.5974437597371076,14.851445065002085,2.169450073695677,6.2092831813403775,0.7306863343499436,5.2263295187112275,0.6150158474987865,5.7178063500258025,0.8352382783728357,2.5465276205086984,0.299666302535862,2.1434024000182754,0.25222796206375386,2.344965010263487,0.3425447484782648,50.674201963042755,5.9631596429286295,42.65227882543033,5.019168293093992,46.663240394236546,6.816412131551817,53.22072958355146,6.262825945464492,44.795681225448604,5.271396255157746,49.008205404500025,7.158956880030082,14851.445065002086,5717.806350025802,49008.205404500026,742572.2532501043,285890.3175012901,2450410.270225001,148514.45065002085,571780.6350025802,4900820.540450002,13562.96352968227,12.355611534943499,678148.1764841134,135629.6352968227,617.7805767471749,123.55611534943499,40840.17117041669,2042008.5585208342,4084017.1170416684,19.60328216180001,980.1641080900005,1960.328216180001,1243.0013804403918,62150.0690220196,124300.1380440392,95.29677250043004,4764.838625021502,9529.677250043003
2025-09-23,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,45.7,42.7,44.5,47.7,51.0,1.64,1.64,1.5,1.59,1.71,1.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.651817524669198,0.43875618791540927,6.440505068467149,0.36929937795565554,7.046161296568173,0.728878575713273,2.945949746997642,0.16892113234743253,2.4795944513598522,0.1421802605129274,2.7127720991787463,0.2806182516496101,1.2081817144214526,0.06927729282874884,1.0169218529158655,0.058310428098261397,1.112551783668659,0.11508609090209572,24.04201066251062,1.3785719424302159,20.236066925123776,1.1603386455366693,22.1390387938172,2.290136484891103,25.250192376932073,1.447849235258965,21.25298877803964,1.2186490736349311,23.25159057748586,2.405222575793199,7046.161296568173,2712.7720991787464,23251.590577485862,352308.06482840865,135638.60495893733,1162579.528874293,70461.61296568174,271277.20991787466,2325159.057748586,6434.850499149017,5.86203102875888,321742.5249574508,64348.50499149017,293.10155143794395,58.6203102875888,19376.32548123822,968816.2740619108,1937632.5481238216,9.300636230994344,465.0318115497172,930.0636230994344,589.733065038858,29486.6532519429,58973.3065038858,45.21286831964577,2260.643415982289,4521.286831964578
2025-09-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,111.1,92.4,105.5,121.1,127.6,1.08,1.08,1.0,1.02,1.14,1.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.294087726365431,0.3503229755439806,2.7726208354072286,0.2948654868359582,3.03335428088633,0.41571366449985875,1.268223774650691,0.13487434558443254,1.0674590216317827,0.11352321243184389,1.1678413981412372,0.16004976083244563,0.5201191146892786,0.0553141540332601,0.4377822371695624,0.046557708447782876,0.4789506759294206,0.06563899965787244,10.350023636240188,1.100714789159187,8.71157466484951,0.9264673596385806,9.530799150544848,1.306172333858556,10.870142750929464,1.156028943192447,9.149356902019074,0.9730250680863635,10.009749826474268,1.3718113335164286,3033.35428088633,1167.8413981412373,10009.749826474268,151667.7140443165,58392.06990706186,500487.4913237134,30333.542808863298,116784.13981412372,1000974.9826474268,2770.1865578870593,2.5235892519852996,138509.32789435296,27701.86557887059,126.17946259926497,25.235892519852992,8341.458188728557,417072.9094364278,834145.8188728556,4.003899930589707,200.19499652948537,400.38999305897073,253.87856481331247,12693.928240665622,25387.856481331244,19.464023302353954,973.2011651176977,1946.4023302353953
2025-09-23,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,69.4,64.1,67.7,74.2,76.5,0.71,0.71,0.62,0.69,0.72,0.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.4682839886423724,0.09036156756281855,1.1603292943952832,0.07140932867323857,1.3143066415188276,0.17418747367187679,0.518010591193029,0.03187956103616238,0.4093641750626559,0.025193211155918573,0.46368738312784236,0.06145334071143812,0.3932903541006353,0.024203991311469233,0.3108024895701651,0.019127498751760334,0.35204642183540025,0.0466573590192527,4.613348292314334,0.28391604528237585,3.6457546429899796,0.2243681106913156,4.129551467652157,0.5472970422770368,5.006638646414969,0.3081200365938451,3.9565571325601447,0.2434956094430759,4.481597889487556,0.5939544012962895,1314.3066415188275,463.68738312784234,4481.597889487556,65715.33207594138,23184.36915639212,224079.89447437783,13143.066415188276,46368.73831278424,448159.78894875565,1200.2800379167375,1.093433146022319,60014.001895836875,12002.800379167375,54.67165730111596,10.934331460223191,3734.664907906297,186733.24539531485,373466.4907906297,1.7926391557950225,89.63195778975113,179.26391557950225,100.80160502779182,5040.0802513895915,10080.160502779183,7.728123052130706,386.40615260653533,772.8123052130707
2025-09-23,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,96.2,93.2,94.8,99.0,102.2,0.69,0.69,0.67,0.68,0.7,0.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.073863802474947,0.033371725992243875,0.8486339412816998,0.02637241267551859,0.9612488718783233,0.11656204663738957,0.3788591495131613,0.011773544930063645,0.29939805448418366,0.009304187191922962,0.3391286019986725,0.04112309005367104,0.2876420899486465,0.008938855176493898,0.2273126628433124,0.0070640391095139025,0.2574773763959794,0.031221976777872206,3.374080067376283,0.10485396306763028,2.6664078435071006,0.08286212062647938,3.020243955441692,0.366237950534678,3.6617221573249292,0.11379281824412416,2.8937205063504137,0.08992615973599326,3.2777213318376712,0.3974599273125502,961.2488718783233,339.1286019986725,3277.721331837671,48062.44359391616,16956.430099933626,163886.06659188354,9612.488718783234,33912.86019986725,327772.1331837671,877.8528510304322,0.7997078800984386,43892.64255152161,8778.528510304322,39.985394004921936,7.997078800984387,2731.4344431980594,136571.72215990297,273143.44431980595,1.3110885327350685,65.55442663675342,131.10885327350684,73.7236091301462,3686.1804565073103,7372.360913014621,5.652143366644541,282.6071683322271,565.2143366644542
