SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-02,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37.1,35.0,35.7,38.9,40.8,1.4,1.4,1.35,1.39,1.42,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.141229131120618,0.491033951359981,7.694137028384913,0.4133013682471644,8.417683079752765,0.8540989811734918,3.225025637459353,0.17323677803980136,2.7144915436141974,0.1458127227175996,2.969758590536775,0.30132612055800795,2.4485435172644507,0.13152695125713784,2.06092956117453,0.11070572363763331,2.2547365392194902,0.22877651281432815,28.721741929980976,1.54282867517306,24.1749785431854,1.2985928990325903,26.44836023658319,2.6835789988471106,31.170285447245426,1.6743556264301975,26.23590810435993,1.4092986226702235,28.703096775802674,2.9123555116614392,8417.683079752765,2969.758590536775,28703.096775802675,420884.15398763824,148487.92952683877,1435154.8387901336,84176.83079752764,296975.85905367753,2870309.677580267,7687.3818079933935,7.003064126250221,384369.09039966966,76873.81807993392,350.15320631251103,70.0306412625022,23919.247313168897,1195962.3656584448,2391924.7313168896,11.48123871032107,574.0619355160534,1148.1238710321068,645.5996935949512,32279.98467974756,64559.96935949512,49.49597650894625,2474.7988254473125,4949.597650894625
2025-10-02,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,12.8,12.3,12.5,13.2,13.8,8.06,8.06,7.99,8.02,8.11,8.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.862750781907756,1.0573030746114158,23.45196903268702,0.8899278882418347,25.657359907297383,2.412193945092589,10.727159051034487,0.40706168372539514,9.029008077584503,0.3426222369731064,9.878083564309494,0.9286946688606469,4.399381702406487,0.16694259072811835,3.7029424788453187,0.14051492972239485,4.051162090625903,0.380872728172514,87.54476295675417,3.322046260429069,73.6860867007026,2.7961534248558455,80.6154248287284,7.579113375480914,91.94414465916066,3.4889888511571865,77.38902917954793,2.9366683545782415,84.6665869193543,7.9599861036534305,25657.359907297385,9878.083564309494,84666.5869193543,1282867.995364869,493904.1782154747,4233329.345967716,256573.59907297383,987808.3564309494,8466658.691935431,23431.378910773867,21.34555732720248,1171568.945538693,234313.78910773867,1067.2778663601239,213.45557327202482,70555.48909946192,3527774.4549730965,7055548.909946193,33.86663476774172,1693.3317383870863,3386.6634767741725,2147.4094705020643,107370.47352510321,214740.94705020642,164.6347260718249,8231.736303591246,16463.47260718249
2025-10-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,62.9,54.5,58.4,65.7,68.2,2.09,2.09,2.01,2.06,2.12,2.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.928609815109892,0.4477227065043092,4.990087837311576,0.3768464617997399,5.459348826210734,0.6256519116472665,2.2825147788173084,0.17237324200415907,1.9211838173649571,0.14508588779289988,2.1018492980911327,0.24087598598419763,0.936096286596299,0.07069305892173304,0.7879086058913015,0.059502072915748404,0.8620024462438,0.09878714394430524,18.62769203907528,1.40674474383654,15.678855984832971,1.184051582974783,17.153274011954124,1.9657983063957112,19.56378832567158,1.4774378027582724,16.466764590724274,1.2435536558905311,18.015276458197928,2.064585450340017,5459.348826210734,2101.849298091133,18015.276458197928,272967.4413105367,105092.46490455663,900763.8229098964,54593.488262107334,210184.92980911327,1801527.6458197928,4985.70669060341,4.541887542604604,249285.3345301705,49857.066906034095,227.09437713023019,45.418875426046036,15012.730381831607,750636.5190915803,1501273.0381831606,7.206110583279171,360.30552916395857,720.6110583279171,456.9237604545941,22846.188022729704,45692.37604545941,35.03082163485222,1751.5410817426105,3503.082163485221
2025-10-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11.4,10.9,11.0,12.1,12.4,42.01,42.01,41.97,41.98,42.05,42.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.57177447613217,0.8292548153700777,16.99305291960633,0.6532411590438953,19.28241369786925,2.4079797659844133,8.305133173310887,0.3192631039174801,6.542325374048437,0.2514978462318997,7.423729273679663,0.9270722099039991,3.4060696541261324,0.13093497084790703,2.68311361888521,0.10314334090166766,3.0445916365056713,0.3802073314712231,67.77851540400728,2.605518629892784,53.392172273403084,2.052483721715919,60.58534383870519,7.565872424723025,71.18458505813342,2.7364536007406923,56.07528589228829,2.1556270626175866,63.62993547521084,7.946079756194248,19282.413697869248,7423.729273679663,63629.93547521084,964120.6848934625,371186.46368398314,3181496.7737605423,192824.1369786925,742372.9273679663,6362993.547521085,17609.51022636461,16.04194151237042,880475.5113182305,176095.1022636461,802.0970756185212,160.41941512370423,53024.94622934237,2651247.3114671186,5302494.622934237,25.451974190084336,1272.598709504217,2545.197419008434,1613.8541899303616,80692.70949651807,161385.41899303615,123.72882122799437,6186.441061399719,12372.882122799438
2025-10-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,71.4,60.1,68.6,73.5,74.7,1.09,1.09,1.04,1.06,1.1,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.85057724537421,0.22002926006049495,2.2455273689081743,0.17332690290299257,2.5480523071411922,0.36159215081255214,1.0974722394690708,0.08471126512329055,0.8645280370296471,0.06673085761765216,0.9810001382493589,0.13921297806283256,0.4500911440064542,0.03474146211481499,0.35455695298550116,0.027367405721525146,0.40232404849597764,0.057093497496718756,8.956513704965767,0.6913319351100751,7.055446993109484,0.5445931289212025,8.005980349037626,1.1361225378530388,9.406604848972222,0.72607339722489,7.410003946094983,0.5719605346427277,8.408304397533602,1.1932160353497578,2548.052307141192,981.000138249359,8408.304397533602,127402.61535705962,49050.00691246795,420415.2198766801,25480.523071411924,98100.0138249359,840830.4397533602,2326.9884083481206,2.1198438495351017,116349.42041740604,23269.88408348121,105.9921924767551,21.19843849535102,7006.920331278002,350346.0165639001,700692.0331278002,3.363321759013441,168.16608795067205,336.3321759013441,213.26089961942589,10663.044980971294,21326.089961942587,16.350002304155982,817.5001152077991,1635.0002304155983
2025-10-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,114.9,94.2,105.2,140.0,146.7,0.51,0.51,0.48,0.5,0.53,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4650829804954238,0.07460375182114781,0.34671974241260367,0.05561715801100293,0.40590136145401373,0.08849835059405756,0.17905694749073814,0.0287224444511419,0.13348710082885243,0.021412605834236126,0.15627202415979527,0.03407186497871217,0.07343415481506692,0.011779539761233861,0.05474522248620058,0.008781656528053095,0.06408968865063375,0.01397342377800909,1.4612907247166214,0.2344049882220464,1.0893934306604007,0.1747491104705712,1.2753420776885114,0.2780618175665288,1.5347248795316886,0.24618452798328025,1.1441386531466013,0.18353076699862428,1.3394317663391444,0.29203524134453795,405.90136145401374,156.27202415979528,1339.4317663391444,20295.068072700687,7813.601207989764,66971.58831695722,4059.0136145401375,15627.202415979527,133943.17663391444,370.68617484384816,0.3376883206772161,18534.30874219241,3706.8617484384818,16.884416033860806,3.376883206772161,1116.1931386159538,55809.65693079768,111619.31386159536,0.5357727065356578,26.788635326782888,53.577270653565776,33.97217916517289,1698.6089582586444,3397.217916517289,2.604533735996588,130.2266867998294,260.4533735996588
2025-10-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,35.3,31.2,32.3,37.2,40.4,0.69,0.69,0.65,0.67,0.72,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5189451033325074,0.1388870768056029,1.132374817081733,0.10354042937280086,1.32565996020712,0.22883239906568334,0.5847938647830154,0.0534715245701571,0.4359643045764672,0.03986306530852834,0.5103790846797414,0.08810047364028807,0.23983343736829063,0.021929538442989928,0.17879602374974735,0.01634848884833698,0.20931473055901903,0.03613143143142369,4.772525514670739,0.43638319532320435,3.557921675270805,0.3253240290893403,4.165223594970771,0.718991397864377,5.012358952039029,0.4583127337661942,3.7367176990205526,0.3416725179376774,4.37453832552979,0.7551228292958007,1325.6599602071199,510.37908467974137,4374.53832552979,66282.998010356,25518.954233987068,218726.9162764895,13256.5996020712,51037.908467974135,437453.832552979,1210.6483654859542,1.102878502668153,60532.418274297714,12106.483654859543,55.14392513340765,11.02878502668153,3645.448604608159,182272.43023040792,364544.86046081583,1.7498153302119162,87.4907665105958,174.9815330211916,110.95197493037857,5547.598746518928,11095.197493037856,8.50631807799569,425.3159038997845,850.631807799569
2025-10-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,41.4,37.7,40.6,42.3,44.4,1.05,1.05,1.02,1.03,1.14,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.411880603006535,0.443223859578092,7.080247207194899,0.37305979982862736,7.7460639051007165,0.7817431657417577,3.2385740321575165,0.1706411859375654,2.725895174770036,0.14362802293402152,2.982234603463777,0.30097111881057675,1.3281916741589266,0.06998271467022506,1.1179337695570895,0.05890417892030957,1.2230627218580081,0.12343313143290913,26.430128854646533,1.3926093667943644,22.24613672500637,1.1721538910615474,24.338132789826453,2.4562370267606024,27.758320528805463,1.4625920814645892,23.364070494563464,1.231058069981857,25.561195511684456,2.5796701581935118,7746.0639051007165,2982.2346034637767,25561.195511684455,387303.1952550358,149111.73017318884,1278059.7755842227,77460.63905100717,298223.4603463777,2556119.5511684455,7074.030963562298,6.444312733028882,353701.5481781149,70740.30963562298,322.21563665144413,64.44312733028882,21300.996259737047,1065049.8129868524,2130099.6259737047,10.224478204673781,511.2239102336891,1022.4478204673782,648.3118703182124,32415.59351591062,64831.18703182124,49.70391005772961,2485.195502886481,4970.391005772962
2025-10-02,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,106.1,90.1,100.6,123.5,132.4,0.84,19.69,0.73,0.79,0.89,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.4213754542242993,0.31577910296291867,1.9074258947679732,0.24875334263724544,2.164400674496136,0.383188427652731,0.9322295498763553,0.1215749546407237,0.7343589694856695,0.0957700369153395,0.8332942596810125,0.1475275446463014,0.5811301090138318,0.07578698471110047,0.4577822147443134,0.05970080223293891,0.5194561618790727,0.09196522263665541,7.6079616771727485,0.9921779415094905,5.993132161360972,0.7815830025662251,6.800546919266861,1.2039780396848805,8.18909178618658,1.0679649262205908,6.450914376105285,0.8412838047991641,7.3200030811459325,1.2959432623215361,2164.400674496136,833.2942596810125,7320.003081145933,108220.0337248068,41664.712984050624,366000.15405729663,21644.00674496136,83329.42596810125,732000.3081145933,1976.6216205444166,1.8006661185491981,98831.08102722082,19766.216205444165,90.03330592745989,18.00666118549198,6100.002567621611,305000.1283810805,610000.256762161,2.928001232458373,146.40006162291866,292.8001232458373,181.15092601761143,9057.546300880571,18115.092601761142,13.888237661350209,694.4118830675104,1388.8237661350208
2025-10-02,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,110.6,81.1,97.2,123.2,135.9,0.86,18.95,0.75,0.81,0.91,43.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.874492174749431,2.844131004907053,3.0521110182643967,2.2404493765755493,3.463301596506913,2.5929568030862176,1.491679487278531,1.0949904368892152,1.1750627420317925,0.8625730099815865,1.333371114655162,0.9982883691881939,0.9298781219398633,0.6825914411776925,0.7325066443834551,0.5377078503781317,0.8311923831616592,0.6223096327406923,12.173654413062714,8.936259617417958,9.589732819386734,7.039491941200375,10.881693616224723,8.147070275296896,13.103532535002577,9.61885105859565,10.32223946377019,7.577199791578507,11.712885999386383,8.769379908037589,3463.301596506913,1333.3711146551618,11712.885999386383,173165.07982534566,66668.55573275809,585644.2999693191,34633.015965069135,133337.11146551618,1171288.5999386383,3162.8325082254914,2.881282526212074,158141.62541127458,31628.32508225492,144.0641263106037,28.812825262120743,9760.738332821986,488036.9166410993,976073.8332821986,4.685154399754553,234.25771998772765,468.5154399754553,289.8632857946004,14493.16428973002,28986.32857946004,22.222851910919363,1111.142595545968,2222.285191091936
2025-10-02,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,61.6,18.2,42.8,74.0,89.0,52.82,52.82,37.5,43.12,75.69,201.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.94886206847042,14.446972129466081,21.841056341730223,12.159960287062967,23.89495920510032,13.509564608765855,9.154758537756363,5.0968917672756335,7.705524677362421,4.290033989275815,8.430141607559392,4.7661743939725945,6.950588054054577,3.8697246775355563,5.850282948677737,3.2571322197490087,6.4004355013661565,3.6186333773479973,81.53132461913405,45.39238643078242,68.62459902571635,38.206595221951844,75.0779618224252,42.447052000742325,88.48191267318863,49.26211110831798,74.47488197439408,41.463727441700854,81.47839732379137,46.065685378090315,23894.95920510032,8430.141607559392,81478.39732379137,1194747.960255016,421507.0803779696,4073919.8661895683,238949.59205100322,843014.1607559392,8147839.732379137,21821.880552603034,19.879333781281463,1091094.0276301517,218218.80552603034,993.9666890640733,198.79333781281466,67898.66443649282,3394933.2218246404,6789866.443649281,32.59135892951655,1629.5679464758273,3259.1358929516546,1832.6394799042157,91631.97399521079,183263.94799042158,140.50236012598987,7025.118006299494,14050.236012598987
2025-10-02,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,206.5,128.7,186.2,222.0,244.4,13.67,13.67,6.32,9.84,15.22,20.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.58381893175496,0.6230517915919184,2.035389897598505,0.490805801715175,2.3096044146767323,0.6242880235740812,0.9115713191231498,0.21981267207362876,0.7180855558727528,0.17315628684511375,0.8148284374979512,0.2202488147169359,0.6920943567200784,0.16688887274783523,0.5451937225710282,0.13146583974513615,0.6186440396455533,0.16722000631448602,8.118359083574083,1.9576287291818073,6.395195058254504,1.5421118289890798,7.256777070914294,1.9615129700697636,8.810453440294161,2.124517601929642,6.940388780825532,1.673577668734216,7.875421110559849,2.1287329763842493,2309.604414676732,814.8284374979512,7875.421110559849,115480.22073383661,40741.42187489756,393771.05552799243,23096.044146767323,81482.84374979512,787542.1110559849,2109.2277759604863,1.921467899065501,105461.3887980243,21092.27775960486,96.07339495327506,19.21467899065501,6562.8509254665405,328142.546273327,656285.092546654,3.1501684442239397,157.50842221119697,315.01684442239394,177.1366168473807,8856.830842369036,17713.661684738072,13.580473958299187,679.0236979149594,1358.0473958299187
2025-10-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,25.1,16.4,20.0,35.7,47.3,1.11,1.11,0.75,0.92,1.3,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.46699872975888,4.761063519611204,11.335120485613302,4.007368658556144,12.401059607686092,4.52764739281237,4.751157151858933,1.679703209718833,3.9990305073243726,1.4137996627386076,4.375093829591652,1.5973540001842044,3.6072318026139842,1.2752848713244298,3.036192987217848,1.0734023192561097,3.3217123949159166,1.2127626945033134,42.3133100089024,14.959261578618403,35.614948565796986,12.591152325183405,38.96412928734969,14.225868108216467,45.92054181151638,16.234546449942833,38.65114155301484,13.66455464443951,42.28584168226561,15.43863080271978,12401.059607686091,4375.093829591652,42285.841682265615,620052.9803843045,218754.6914795826,2114292.0841132803,124010.59607686091,437509.3829591652,4228584.168226561,11325.168591494148,10.317021304231357,566258.4295747074,113251.68591494147,515.8510652115679,103.17021304231356,35238.201401888015,1761910.0700944003,3523820.1401888006,16.914336672906245,845.7168336453121,1691.4336672906243,951.1073542590549,47555.36771295274,95110.73542590548,72.9182304931942,3645.91152465971,7291.82304931942
2025-10-02,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,26.7,15.1,19.2,33.3,42.9,1.3,1.3,0.9,1.07,1.53,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.093388840036177,5.1188091831670635,11.862350606701826,4.308481793040263,12.977869723369002,4.860760671640538,4.972147582764762,1.80591587982134,4.185037294044404,1.520032376584605,4.578592438404583,1.7148763649547816,3.7750148678668327,1.3711096026340348,3.1774153410808457,1.1540576231357846,3.476215104473839,1.3019894656180009,44.28142773539367,16.083298453510917,37.271505606257136,13.537249793732506,40.7764666708254,15.272510030294567,48.05644260326049,17.454408056144953,40.44892094733798,14.691307416868291,44.25268177529923,16.574499495912573,12977.869723369002,4578.592438404583,44252.68177529923,648893.4861684501,228929.62192022914,2212634.088764962,129778.69723369,457859.2438404583,4425268.177529924,11851.935820428313,10.796896608460068,592596.7910214156,118519.35820428311,539.8448304230034,107.96896608460067,36877.23481274936,1843861.7406374682,3687723.4812749363,17.701072710119693,885.0536355059847,1770.1072710119695,995.3461822618659,49767.309113093295,99534.61822618659,76.30987397340972,3815.4936986704856,7630.987397340971
2025-10-02,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,27.9,20.0,24.4,31.8,35.5,1.86,1.86,1.58,1.69,2.19,2.35,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.354484220240087,2.4591017103998767,10.914252908590969,2.1724304727576325,11.63436856441553,2.4293793957083794,4.358662032900702,0.8675710834290765,3.8505484261508935,0.7664334707888927,4.104605229525798,0.8570850508059161,3.309236844707165,0.6586879581428239,2.9234606005154373,0.5819010194886514,3.116348722611302,0.6507266238504587,38.817789419994355,7.726497574076413,34.29258263879283,6.825776545404481,36.55518602939359,7.633110061315728,42.12702626470152,8.385185532219236,37.21604323930825,7.407677564893132,39.67153475200488,8.283836685166188,11634.36856441553,4104.605229525798,39671.53475200488,581718.4282207765,205230.2614762899,1983576.737600244,116343.6856441553,410460.5229525798,3967153.475200488,10624.99412275391,9.679175178382305,531249.7061376955,106249.94122753908,483.9587589191152,96.79175178382305,33059.612293337406,1652980.61466687,3305961.22933374,15.868613900801952,793.4306950400977,1586.8613900801954,892.3054846795213,44615.274233976066,89230.54846795213,68.41008715876329,3420.504357938165,6841.00871587633
2025-10-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,43.8,33.0,38.6,51.1,59.7,0.86,0.86,0.67,0.78,1.13,3.2,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.6554634279610587,0.7305120228075309,3.3871397116928135,0.6768899022197503,3.5213015698269365,0.7168774524105967,1.2896474973846614,0.25772464164649694,1.1949828902852246,0.2388067575031279,1.242315193834943,0.2529143652104585,0.9791419896324264,0.19567286325201722,0.9072695656320034,0.1813097952374331,0.9432057776322149,0.19202074618140982,11.485466090653649,2.2952687756612624,10.64239297413882,2.1267880727744553,11.063929532396234,2.2524289554740946,12.464608080286075,2.4909416389132795,11.549662539770821,2.308097868011888,12.007135310028447,2.4444497016555045,3521.3015698269364,1242.315193834943,12007.135310028447,176065.07849134685,62115.75969174715,600356.7655014223,35213.015698269366,124231.5193834943,1200713.5310028447,3215.8005203898965,2.929535415829398,160790.02601949484,32158.005203898967,146.47677079146993,29.295354158293982,10005.946091690374,500297.30458451866,1000594.6091690373,4.802854124011379,240.14270620056894,480.2854124011379,270.0685203989007,13503.426019945035,27006.85203989007,20.705253230582386,1035.2626615291192,2070.5253230582384
