SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,74,34,60,83,98,1.25,1.25,0.77,0.99,1.51,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.019984915391274,0.9862167947198995,2.3789773780751218,0.7768871402499776,2.6994811467331976,0.8815519674849385,1.026794871233033,0.3353137102047658,0.8088523085455416,0.2641416276849924,0.9178235898892874,0.2997276689448791,0.8089245309083767,0.2641652128714016,0.6372260834129789,0.20809476970981539,0.7230753071606779,0.23612999129060847,13.136934381952038,4.290043057031562,10.34855159462678,3.379459060087402,11.742742988289411,3.834751058559482,13.945858912860416,4.554208269902963,10.985777678039758,3.587553829797218,12.465818295450088,4.070881049850091,2699.4811467331974,917.8235898892874,12465.818295450088,134974.05733665987,45891.17949446437,623290.9147725044,26994.811467331976,91782.35898892874,1246581.8295450087,2465.279586057715,2.2458245813088165,123263.97930288572,24652.79586057715,112.29122906544082,22.458245813088165,10388.181912875074,519409.09564375365,1038818.1912875073,4.986327318180035,249.31636590900175,498.6327318180035,199.5268673672364,9976.34336836182,19952.68673672364,1.8210785513676337,91.05392756838168,182.10785513676336
2025-12-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,94,88,90,97,138,1.91,1.91,1.78,1.85,2.16,6.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9611426555158387,0.5679127274045757,3.3340783764801154,0.4780099352218018,3.6476105159979766,0.5229613313131888,1.3467885028753852,0.1930903273175557,1.1335866480032393,0.1625233779754126,1.2401875754393121,0.1778068526464842,1.0610203541560281,0.15211948055479704,0.8930567079857449,0.12803837550583974,0.9770385310708867,0.14007892803031838,17.230970551493897,2.470420364209904,14.503240937688501,2.0793432182148375,15.867105744591196,2.2748817912123704,18.291990905649925,2.622539844764701,15.396297645674247,2.2073815937206773,16.84414427566208,2.414960719242689,3647.6105159979766,1240.1875754393122,16844.14427566208,182380.52579989884,62009.37877196561,842207.2137831041,36476.105159979765,124018.75754393122,1684414.4275662082,3331.1511561625357,3.034617733775355,166557.5578081268,33311.51156162535,151.73088668876775,30.34617733775355,14036.786896385069,701839.3448192534,1403678.6896385069,6.737657710264832,336.88288551324166,673.7657710264833,269.60599466072006,13480.299733036003,26960.599466072006,2.460689633808159,123.03448169040796,246.06896338081592
2025-12-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,178,138,162,189,191,0.89,0.89,0.59,0.64,0.92,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3340212425867882,0.034480512718357746,0.2490131095888781,0.025705250437735885,0.2915171760878331,0.03009288157804682,0.10020637277603646,0.010344153815507325,0.07470393287666342,0.007711575131320767,0.08745515282634994,0.009027864473414044,0.052740196197913924,0.005444291481845961,0.03931785940877022,0.004058723753326719,0.046029027803342074,0.00475150761758634,1.7101887620443557,0.17654022511799167,1.2749471210950558,0.13161088224120773,1.492567941569706,0.1540755536795997,1.7629289582422694,0.18198451659983764,1.314264980503826,0.13566960599453445,1.5385969693730477,0.15882706129718605,291.5171760878331,87.45515282634994,1538.5969693730476,14575.858804391655,4372.757641317497,76929.84846865237,2915.171760878331,8745.515282634993,153859.69693730475,266.22573158706217,0.24252676879187446,13311.286579353111,2662.257315870622,12.126338439593724,2.4252676879187445,1282.1641411442065,64108.20705721031,128216.41411442062,0.615438787749219,30.77193938746095,61.5438787749219,19.011989744858685,950.5994872429341,1901.1989744858681,0.17352212862371022,8.67610643118551,17.35221286237102
2025-12-02,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,42,26,37,44,46,1.92,1.92,1.35,1.38,2.89,8.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.23012545365669,1.7687010698661452,7.768960717530118,1.4887088156965218,8.499543085593404,1.6287049427813334,3.138242654243275,0.6013583637544894,2.64144664396024,0.5061609973368175,2.8898446491017573,0.5537596805456534,2.47235503222947,0.47375921514271735,2.0809716207669955,0.3987612899187112,2.2766633264982334,0.43626025253071427,40.15104572340661,7.693849653917731,33.794979121256006,6.47588334827987,36.97301242233131,7.084866501098801,42.62340075563608,8.167608869060448,35.875950742023,6.874644638198581,39.24967574882954,7.521126753629514,8499.543085593403,2889.844649101757,39249.67574882954,424977.15427967015,144492.23245508788,1962483.787441477,84995.43085593403,288984.46491017577,3924967.574882954,7762.139804194889,7.071167292506991,388106.9902097444,77621.39804194888,353.55836462534955,70.7116729250699,32708.06312402462,1635403.1562012308,3270806.3124024617,15.699870299531817,784.9935149765907,1569.9870299531815,628.2270976308168,31411.354881540847,62822.70976308169,5.7338187482177725,286.69093741088864,573.3818748217773
2025-12-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,117,100,107,135,155,0.9,0.9,0.6,0.78,1.04,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8952647697729254,0.11791395609381457,0.707493881730664,0.09318293908537409,0.8013793257517946,0.10554844758959432,0.3043900217227946,0.04009074507189696,0.24054791978842577,0.031682199289027185,0.27246897075561016,0.03588647218046208,0.23980306333203352,0.031584095382271755,0.18950728974928494,0.02495971582643948,0.21465517654065924,0.028271905604355618,3.8944017485122244,0.5129257090080933,3.077598385528388,0.4053457850213772,3.4860000670203064,0.4591357470147353,4.134204811844259,0.5445098043903651,3.267105675277673,0.4303055008478167,3.7006552435609654,0.4874076526190909,801.3793257517946,272.46897075561014,3700.6552435609656,40068.966287589734,13623.448537780509,185032.76217804826,8013.793257517947,27246.897075561017,370065.5243560965,731.853265526753,0.6667049299099789,36592.663276337655,7318.5326552675315,33.33524649549895,6.667049299099789,3083.879369634138,154193.9684817069,308387.9369634138,1.4802620974243863,74.0131048712193,148.0262097424386,59.232384946871775,2961.619247343589,5923.238494687178,0.5406130372135122,27.03065186067561,54.06130372135122
2025-12-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,134,120,130,139,145,0.9,0.9,0.62,0.86,0.93,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42206373423264126,0.02248993117830344,0.31464885913253265,0.016766262090932994,0.36835629668258696,0.019628096634618213,0.12661912026979236,0.006746979353491031,0.09439465773975977,0.005029878627279897,0.11050688900477608,0.005888428990385464,0.06664164224725914,0.00355104176499528,0.04968139881039989,0.0026473045406736305,0.058161520528829516,0.003099173152834455,2.1609663192711235,0.11514844763291361,1.6110021587585668,0.08584326190557692,1.8859842390148451,0.10049585476924526,2.2276079615183826,0.11869948939790889,1.6606835575689665,0.08849056644625054,1.9441457595436744,0.10359502792207971,368.35629668258696,110.50688900477608,1944.1457595436743,18417.81483412935,5525.344450238804,97207.28797718372,3683.56296682587,11050.688900477608,194414.57595436744,336.39844445898353,0.30645282585905737,16819.92222294918,3363.9844445898357,15.32264129295287,3.064528258590574,1620.1214662863954,81006.07331431977,162012.14662863954,0.7776583038174697,38.88291519087349,77.76583038174698,24.023236740168716,1201.1618370084357,2402.3236740168713,0.21925970040630174,10.962985020315086,21.925970040630173
2025-12-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,48,45,47,50,52,2.39,2.39,2.34,2.37,2.41,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.495147425649223,0.2987051374650372,6.3086364550870835,0.2514189531596179,6.901891940368155,0.27506204531232753,2.2485442276947674,0.08961154123951116,1.892590936526125,0.07542568594788537,2.070567582110446,0.08251861359369828,1.183444330365667,0.04716396907342693,0.996100492908487,0.03969772944625545,1.089772411637077,0.043430849259841184,38.375154819324024,1.529370303820991,32.30021865004588,1.2872650401772436,35.33768673468495,1.408317671999117,39.5585991496897,1.5765342728944176,33.29631914295437,1.3269627696234991,36.427459146322036,1.4517485212589585,6901.891940368155,2070.567582110446,36427.459146322035,345094.5970184077,103528.37910552231,1821372.9573161018,69018.91940368155,207056.75821104462,3642745.9146322035,6303.097662436671,5.742006605963523,315154.88312183355,63030.97662436671,287.1003302981761,57.42006605963523,30356.215955268362,1517810.7977634182,3035621.5955268363,14.570983658528814,728.5491829264407,1457.0983658528814,450.12338741531437,22506.16937076572,45012.33874153144,4.108269012123901,205.41345060619506,410.8269012123901
2025-12-02,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,13,13,13,14,14,8.04,8.04,8.01,8.02,8.06,8.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.946860288814975,0.817289956516277,22.681067564649208,0.6879097796543362,24.813963926732097,0.7525998680853067,8.084058086644491,0.24518698695488306,6.804320269394761,0.20637293389630082,7.444189178019627,0.22577996042559195,4.2547674140234175,0.1290457826078332,3.5812211944182963,0.10861733362963202,3.9179943042208563,0.1188315581187326,137.96792467873271,4.184524577363338,116.12706593100395,3.5220980718302015,127.04749530486833,3.85331132459677,142.2226920927561,4.313570359971171,119.70828712542226,3.6307154054598336,130.96548960908916,3.9721428827155028,24813.963926732096,7444.189178019627,130965.48960908916,1240698.1963366047,372209.45890098135,6548274.480454458,248139.63926732095,744418.9178019627,13096548.960908916,22661.154270988216,20.643896777647335,1133057.7135494107,226611.54270988214,1032.1948388823666,206.43896777647333,109137.9080075743,5456895.400378715,10913790.80075743,52.38619584363566,2619.309792181783,5238.619584363566,1618.3019952216582,80915.0997610829,161830.1995221658,14.770216623054816,738.5108311527408,1477.0216623054816
2025-12-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,127,95,111,139,153,1.07,1.07,1.04,1.07,1.1,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6691424111418318,0.22771582124583678,1.3148582354351634,0.17938195141728264,1.4920003232884975,0.2035488863315597,0.5007427233425495,0.06831474637375103,0.39445747063054903,0.05381458542518479,0.44760009698654923,0.0610646658994679,0.26354880175923656,0.035955129670395276,0.20760919506871006,0.028323466013255156,0.23557899841397334,0.03213929784182522,8.546009145046177,1.1659050047786843,6.7320741654280365,0.9184355912564872,7.639041655237108,1.0421702980175858,8.809557946805416,1.2018601344490794,6.939683360496747,0.9467590572697423,7.874620653651082,1.0743095958594109,1492.0003232884976,447.60009698654926,7874.620653651082,74600.01616442487,22380.004849327463,393731.0326825541,14920.003232884974,44760.009698654925,787462.0653651082,1362.557372866208,1.2412648280270362,68127.86864331039,13625.573728662077,62.06324140135181,12.41264828027036,6562.183878042569,328109.19390212843,656218.3878042569,3.149848261460433,157.49241307302165,314.9848261460433,97.30436891011941,4865.2184455059705,9730.436891011941,0.8880954305288676,44.404771526443376,88.80954305288675
2025-12-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,129,71,96,158,185,0.75,0.75,0.45,0.55,0.89,1.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9009334953481752,0.26904411054148214,0.7119736611178465,0.21261538323690163,0.8064535782330111,0.2408297468891919,0.30631738841837963,0.09147499758410395,0.24207104478006786,0.07228923030054656,0.2741942165992238,0.08188211394232525,0.24132147196826126,0.07206538675218271,0.19070723065656603,0.05695054908131294,0.21601435131241362,0.06450796791674782,3.919060704764563,1.1703418808554473,3.097085425862632,0.9248769170805221,3.5080730653135976,1.0476093989679847,4.160382176732823,1.24240726760763,3.287792656519198,0.981827466161835,3.724087416626011,1.1121173668847326,806.4535782330111,274.19421659922375,3724.087416626011,40322.67891165055,13709.710829961188,186204.37083130053,8064.535782330111,27419.421659922376,372408.74166260107,736.4872860575443,0.6709264377978461,36824.36430287722,7364.872860575444,33.546321889892305,6.709264377978462,3103.406180521676,155170.3090260838,310340.6180521676,1.4896349666504043,74.48174833252021,148.96349666504042,59.6074383911356,2980.37191955678,5960.74383911356,0.5440361440460789,27.201807202303947,54.40361440460789
2025-12-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,138,54,115,157,191,1.09,1.09,0.74,0.82,1.39,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.059448321946869,1.1840235171641693,2.575125760734078,0.9965879921855303,2.817287041340474,1.0903057546748498,1.0402124294619355,0.40256799583581754,0.8755427586495864,0.33883991734308033,0.9578775940557609,0.37070395658944894,0.8194950862357683,0.3171491563832596,0.6897658287680564,0.2669432121925527,0.7546304575019124,0.29204618428790613,13.308600200468879,5.150502299664136,11.201797059193236,4.335157766007056,12.255198629831057,4.742830032835596,14.128095286704646,5.467651456047395,11.891562887961294,4.6021009781996085,13.00982908733297,5.034876217123502,2817.287041340474,957.8775940557609,13009.82908733297,140864.3520670237,47893.87970278804,650491.4543666485,28172.87041340474,95787.75940557609,1300982.908733297,2572.8648779365058,2.3438328130952364,128643.2438968253,25728.64877936506,117.19164065476181,23.438328130952364,10841.524239444141,542076.2119722071,1084152.4239444141,5.203931634933188,260.1965817466594,520.3931634933188,208.23425957733934,10411.712978866966,20823.425957733933,1.9005507818566685,95.02753909283342,190.05507818566684
2025-12-02,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,34,37,41,42,1.66,1.66,1.63,1.65,1.68,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.988904394561867,0.5659156501439385,7.565925889698363,0.4763290030540146,8.277415142130115,0.5211223265989765,3.056227494151035,0.19241132104893913,2.5724148024974434,0.16195186103836495,2.8143211483242396,0.17718159104365203,2.407742248543357,0.1515845491456978,2.02658729188349,0.12758812581803963,2.217164770213423,0.13958633748186872,39.10173411634412,2.461733078126132,32.91177762018786,2.072031163284963,36.006755868266,2.266882120705548,41.509476364887476,2.6133176272718304,34.93836491207136,2.199619289103003,38.22392063847942,2.4064684581874167,8277.415142130116,2814.3211483242394,38223.92063847942,413870.7571065058,140716.057416212,1911196.0319239711,82774.15142130115,281432.114832424,3822392.0638479423,7559.283234822024,6.886368670657334,377964.1617411012,75592.83234822024,344.3184335328667,68.86368670657333,31853.267198732854,1592663.3599366427,3185326.7198732854,15.28956825539177,764.4784127695884,1528.9568255391769,611.8089452878781,30590.44726439391,61180.89452878782,5.583970532389364,279.1985266194682,558.3970532389365
2025-12-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,12,11,12,12,13,42.01,42.01,41.97,42.0,42.04,42.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.957320064333324,0.6346397759826903,16.509019659016836,0.499934176026794,18.73316986167508,0.5672869760047422,6.287196019299997,0.1903919327948071,4.95270589770505,0.14998025280803817,5.619950958502524,0.17018609280142263,3.3090505364736837,0.10020628041831953,2.606687314581606,0.07893697516212535,2.9578689255276442,0.08957162779022244,107.30147872938663,3.249355653031374,84.5261806541662,2.5596629812571847,95.9138296917764,2.9045093171442797,110.61052926586031,3.349561933449694,87.13286796874782,2.63859995641931,98.87169861730408,2.994080944934502,18733.16986167508,5619.9509585025235,98871.69861730408,936658.493083754,280997.54792512616,4943584.930865204,187331.6986167508,561995.0958502523,9887169.861730408,17107.91768189505,15.584999884921032,855395.8840947525,171079.1768189505,779.2499942460515,155.84999884921032,82393.08218108673,4119654.109054337,8239308.218108674,39.54867944692163,1977.4339723460816,3954.8679446921633,1221.728469239679,61086.423461983955,122172.84692396791,11.150696346235165,557.5348173117583,1115.0696346235165
2025-12-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,76,74,75,79,83,1.17,1.17,1.12,1.14,1.18,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5833995748657084,0.08680822492371536,2.0350595513945278,0.0683827267718718,2.3092295631301183,0.07759547584779357,0.7750198724597126,0.026042467477114608,0.6105178654183584,0.020514818031561535,0.6927688689390354,0.02327864275433807,0.40790519603142766,0.01370656183006032,0.32132519232545187,0.010797272648190283,0.36461519417843974,0.012251917239125302,13.22700582331243,0.4444581116094226,10.419504903139986,0.35011956107198355,11.823255363226206,0.39728883634070306,13.634911019343853,0.4581646734394829,10.740830095465435,0.3609168337201738,12.187870557404647,0.4095407535798284,2309.229563130118,692.7688689390354,12187.870557404647,115461.47815650592,34638.443446951766,609393.5278702324,23092.295631301185,69276.88689390353,1218787.0557404647,2108.88544578093,1.9211560425375358,105444.27228904651,21088.854457809302,96.05780212687681,19.211560425375364,10156.558797837206,507827.9398918603,1015655.8797837206,4.875148222961859,243.75741114809296,487.5148222961859,150.6019280302251,7530.096401511254,15060.192803022508,1.3745414066250703,68.7270703312535,137.454140662507
2025-12-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,120,105,112,123,136,0.53,0.53,0.51,0.53,0.57,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4605874854020809,0.032776600876493034,0.34336834714305287,0.02443498276576948,0.4019779162725668,0.02860579182113126,0.13817624562062425,0.00983298026294791,0.10301050414291583,0.007330494829730843,0.12059337488177004,0.008581737546339376,0.07272433980032855,0.005175252769972584,0.054216054812060974,0.0038581551735425495,0.06347019730619477,0.004516703971757567,2.358207925258654,0.16781619648764431,1.7580459373724304,0.12510711176073974,2.058126931315542,0.14646165412419201,2.430932265058982,0.1729914492576169,1.8122619921844916,0.12896526693428229,2.121597128621737,0.1509783580959496,401.9779162725668,120.59337488177003,2121.5971286217373,20098.89581362834,6029.668744088502,106079.85643108687,4019.779162725668,12059.337488177003,212159.71286217374,367.10311988362264,0.3344242231884915,18355.155994181132,3671.0311988362264,16.721211159424577,3.344242231884915,1767.9976071847811,88399.88035923906,176799.76071847812,0.8486388514486949,42.43194257243475,84.8638851448695,26.21595106125436,1310.797553062718,2621.595106125436,0.23927256920986117,11.963628460493059,23.927256920986117
2025-12-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,41,36,40,43,44,0.62,0.62,0.59,0.6,0.64,0.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3029708502518027,0.07650948027300844,0.971365834735983,0.05703788013081396,1.1371683424938928,0.0667736802019112,0.3908912550755408,0.022952844081902526,0.2914097504207949,0.017111364039244188,0.3411505027481678,0.020032104060573357,0.20573223951344252,0.012080444253632912,0.15337355285304996,0.009005981073286415,0.1795528961832462,0.010543212663459664,6.671210753289229,0.3917285389978032,4.973393073848233,0.2920339462697675,5.822301913568731,0.3418812426337853,6.876942992802671,0.40380898325143605,5.126766626701283,0.30103992734305385,6.001854809751977,0.3524244552972449,1137.1683424938929,341.1505027481678,6001.854809751977,56858.41712469464,17057.52513740839,300092.7404875989,11371.683424938929,34115.05027481678,600185.4809751977,1038.5099018209066,0.9460635128900939,51925.49509104533,10385.099018209068,47.30317564450469,9.46063512890094,5001.545674793314,250077.28373966573,500154.56747933145,2.400741923900791,120.03709619503955,240.0741923900791,74.16315277134083,3708.1576385670414,7416.315277134083,0.6768859181511266,33.84429590755633,67.68859181511266
2025-12-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,68,62,66,71,75,0.7,0.7,0.67,0.69,0.72,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.690576843241713,0.03687381392493646,0.5093381799456168,0.02719645388631535,0.599957511593665,0.0320351339056259,0.20717305297251387,0.011062144177480937,0.152801453983685,0.008158936165894606,0.17998725347809946,0.00961054017168777,0.10903844893290207,0.005822181146042599,0.08042181788615001,0.004294176929418214,0.09473013340952605,0.005058179037730406,3.5357534373975708,0.18879392729567468,2.6078114813215576,0.1392458438979346,3.071782459359564,0.16401988559680464,3.6447918863304727,0.19461610844171728,2.688233299207708,0.14354002082735282,3.1665125927690903,0.16907806463453504,599.957511593665,179.98725347809946,3166.51259276909,29997.875579683245,8999.362673904972,158325.6296384545,5999.575115936649,17998.725347809945,316651.259276909,547.9064032818859,0.4991327051527995,27395.32016409429,5479.064032818857,24.95663525763997,4.991327051527994,2638.760493974242,131938.02469871208,263876.04939742415,1.266605037107636,63.330251855381796,126.66050371076359,39.12766379958684,1956.383189979342,3912.766379958684,0.3571175664248005,17.855878321240024,35.71175664248005
