SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,62,68,83,98,2.17,2.17,2.12,2.15,2.2,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.992722321161726,0.6034490541885609,4.202354971380646,0.5079207233488169,4.597538646271187,0.5556848887686889,1.4978166963485178,0.18103471625656828,1.2607064914141939,0.15237621700464507,1.3792615938813557,0.16670546663060667,0.7883245770255357,0.09528142960872014,0.6635297323232601,0.0801980089498132,0.7259271546743977,0.08773971927926667,25.562738284348036,3.089659157445432,21.516057453468914,2.6005541035459427,23.539397868908473,2.8451066304956876,26.35106286137357,3.1849405870541525,22.179587185792165,2.680752112495756,24.265325023582868,2.932846349774954,4597.538646271187,1379.2615938813558,24265.325023582867,229876.93231355934,68963.07969406778,1213266.2511791433,45975.38646271187,137926.15938813557,2426532.5023582866,4198.665430384645,3.824907359626611,209933.27151923228,41986.65430384646,191.24536798133056,38.249073596266115,20221.10418631906,1011055.2093159528,2022110.4186319057,9.706130009433148,485.30650047165733,970.6130009433147,299.8394769307295,14991.973846536475,29983.94769307295,2.7366301465899916,136.83150732949957,273.66301465899915
2026-03-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.13,8.13,8.09,8.11,8.15,8.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.262903166082168,0.9018961637331293,19.58029517371298,0.7591224954107114,21.421599169897576,0.8305093295719205,6.978870949824651,0.27056884911993867,5.874088552113892,0.22773674862321344,6.426479750969271,0.2491527988715761,3.6730899735919214,0.14240465743154673,3.0916255537441546,0.11986144664379655,3.3823577636680375,0.13113305203767164,119.10606421034072,4.617708358313622,100.25111128941045,3.886707176502843,109.67858774987558,4.252207767408232,122.77915418393263,4.760113015745168,103.34273684315458,4.00656862314664,113.0609455135436,4.383340819445904,21421.599169897574,6426.479750969272,113060.9455135436,1071079.9584948788,321323.98754846357,5653047.27567718,214215.99169897576,642647.9750969271,11306094.55135436,19563.104264746642,17.82162992503958,978155.2132373323,195631.04264746644,891.081496251979,178.21629925039582,94217.45459461967,4710872.729730983,9421745.459461967,45.22437820541744,2261.218910270872,4522.437820541744,1397.0608154281026,69853.04077140513,139706.08154281025,12.750951886843794,637.5475943421897,1275.0951886843793
2026-03-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,109,54,91,135,168,1.01,1.01,0.65,0.79,1.17,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5253707655022666,1.171538359605895,2.967290870468692,0.9860792835976117,3.2463308179854793,1.0788088216017533,1.198626060270771,0.3983230422660043,1.0088788959593555,0.335266956423188,1.1037524781150632,0.3667949993445961,0.9442957407595357,0.3138049177515789,0.7948100545898281,0.2641283795350745,0.8695528976746818,0.2889666486433268,15.33536282993486,5.096191864285642,12.907715286538808,4.289444883649611,14.121539058236834,4.692818373967627,16.279658570694394,5.409996782037222,13.702525341128638,4.553573263184685,14.991091955911514,4.981785022610953,3246.3308179854794,1103.7524781150632,14991.091955911514,162316.54089927397,55187.62390575316,749554.5977955757,32463.308179854794,110375.24781150631,1499109.1955911515,2964.685678525552,2.7007743910028945,148234.2839262776,29646.85678525552,135.03871955014472,27.007743910028946,12492.576629926261,624628.8314963131,1249257.6629926262,5.996436782364605,299.8218391182303,599.6436782364606,239.946190894579,11997.309544728949,23994.619089457898,2.1899850756251253,109.49925378125626,218.99850756251251
2026-03-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,154,117,134,175,209,0.96,0.96,0.93,0.95,0.99,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3558481371092166,0.2140282226361495,1.0680623038377721,0.1685996169471121,1.211955220473494,0.19131391979163082,0.406754441132765,0.06420846679084485,0.3204186911513316,0.05057988508413363,0.36358656614204826,0.05739417593748924,0.2140812848067184,0.03379392988991835,0.1686414163954377,0.026620992149544016,0.19136135060107803,0.030207461019731176,6.941942461999188,1.0958244998970856,5.4684789956493915,0.8632300387692139,6.205210728824291,0.9795272693331495,7.156023746805907,1.129618429787004,5.637120412044831,0.8898510309187578,6.396572079425368,1.0097347303528807,1211.955220473494,363.58656614204824,6396.572079425368,60597.7610236747,18179.328307102413,319828.6039712684,12119.55220473494,36358.656614204825,639657.2079425368,1106.8084205237387,1.008282213372291,55340.42102618694,11068.084205237388,50.414110668614555,10.082822133722912,5330.476732854474,266523.8366427237,533047.6732854474,2.5586288317701475,127.93144158850735,255.8628831770147,79.04055785696701,3952.027892848351,7904.055785696702,0.7214019169485084,36.07009584742542,72.14019169485084
2026-03-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,162,90,116,179,210,0.91,0.91,0.71,0.8,1.06,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7725100665169284,0.2038931746290457,0.6104854832774231,0.16112906309636196,0.6914977748971758,0.1825111188627038,0.2626534226157557,0.06932367937387553,0.20756506431432387,0.05478388145276306,0.2351092434650398,0.062053780413319305,0.20692233924560585,0.05461424320420865,0.16352289730645259,0.043159570472239804,0.1852226182760292,0.04888690683822422,3.360418789348639,0.8869353096363486,2.65561185225679,0.7009114244691743,3.008015320802715,0.7939233670527615,3.567341128594245,0.9415495528405572,2.819134749563242,0.7440709949414142,3.193237939078744,0.8428102738909857,691.4977748971758,235.1092434650398,3193.237939078744,34574.88874485879,11755.46217325199,159661.8969539372,6914.977748971758,23510.92434650398,319323.7939078744,631.5048172576948,0.5752893301973176,31575.24086288474,6315.048172576948,28.764466509865883,5.7528933019731765,2661.0316158989535,133051.58079494766,266103.1615898953,1.2772951756314976,63.86475878157488,127.72951756314976,51.11070510109562,2555.5352550547805,5111.070510109561,0.46648659417666627,23.324329708833314,46.64865941766663
2026-03-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,185,104,152,209,229,0.77,0.77,0.6,0.67,0.83,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3377886758599438,0.08077667921948939,0.2518217341759007,0.06021908043612543,0.2948052050179223,0.07049787982780739,0.10133660275798316,0.024233003765846813,0.07554652025277021,0.018065724130837627,0.08844156150537667,0.02114936394834222,0.053335054083149036,0.01275421250834043,0.03976132644882642,0.009508275858335594,0.046548190265987735,0.011131244183338013,1.7294780204029125,0.41357659760378573,1.2893272789806114,0.30832169183296215,1.5094026496917619,0.3609491447183739,1.7828130744860615,0.42633081011212615,1.3290886054294382,0.31782996769129773,1.5559508399577495,0.37208038890171197,294.8052050179223,88.44156150537667,1555.9508399577496,14740.260250896114,4422.078075268833,77797.54199788749,2948.0520501792225,8844.156150537667,155595.08399577497,269.2284977332624,0.24526223379194864,13461.424886663117,2692.2849773326234,12.263111689597432,2.4526223379194865,1296.6256999647915,64831.28499823957,129662.56999647914,0.6223803359830998,31.119016799154995,62.23803359830999,19.22642641421232,961.321320710616,1922.642641421232,0.17547928870114418,8.77396443505721,17.54792887011442
2026-03-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,177,100,123,188,208,0.56,0.56,0.36,0.49,0.62,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7003489208536855,0.17417865591297738,0.5534592595510398,0.1376468029874091,0.6269040902023628,0.15591272945019322,0.23811863309025308,0.05922074301041231,0.18817614824735357,0.0467999130157191,0.21314739066880334,0.053010328013065704,0.18759346094295143,0.04665499711954751,0.1482480159511714,0.03686967937162743,0.1679207384470614,0.04176233824558747,3.0465178057135316,0.7576771532214515,2.407547779047023,0.5987635929952295,2.7270327923802777,0.6782203731083406,3.2341112666564835,0.8043321503409989,2.555795794998195,0.635633272366857,2.8949535308273386,0.7199827113539279,626.9040902023628,213.14739066880333,2894.9535308273385,31345.20451011814,10657.369533440167,144747.67654136693,6269.040902023628,21314.739066880335,289495.35308273387,572.5151508697377,0.5215508237956429,28625.757543486885,5725.151508697378,26.077541189782146,5.2155082379564295,2412.461275689449,120623.06378447246,241246.1275689449,1.1579814123309353,57.89907061654677,115.79814123309355,46.33638927582681,2316.8194637913407,4633.638927582681,0.42291148942222884,21.14557447111144,42.29114894222288
2026-03-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.04,42.04,41.99,42.01,42.07,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.88421606641406,0.7847149075273838,14.875942788893449,0.6181550787660438,16.88007942765375,0.7014349931467138,5.665264819924217,0.23541447225821513,4.462782836668034,0.18544652362981315,5.064023828296126,0.2104304979440141,2.9817183262759044,0.12390235382011322,2.3488330719305446,0.09760343348937535,2.6652756991032245,0.11075289365474429,96.68718626003997,4.017740326540205,76.16482707913444,3.164954003282144,86.42600666958722,3.5913471649111743,99.66890458631588,4.1416426803603175,78.513660151065,3.2625574367715195,89.09128236869044,3.7021000585659194,16880.079427653753,5064.023828296125,89091.28236869044,844003.9713826875,253201.1914148063,4454564.118434522,168800.7942765375,506402.3828296126,8909128.236869045,15415.597650825346,14.043327310860027,770779.8825412671,154155.97650825343,702.1663655430012,140.43327310860025,74242.73530724204,3712136.765362102,7424273.530724204,35.63651294747618,1781.825647373809,3563.651294747618,1100.8747452817665,55043.737264088326,110087.47452817665,10.047666325984375,502.38331629921885,1004.7666325984377
2026-03-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,124,108,119,141,162,1.05,1.05,1.01,1.03,1.06,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5981036538042597,0.17343057297956266,1.2588978245697486,0.13661903000980075,1.4285007391870042,0.1550248014946817,0.4794310961412779,0.05202917189386879,0.3776693473709245,0.04098570900294023,0.4285502217561012,0.046507440448404505,0.2523321558638305,0.027383774680983578,0.19877334072153924,0.021571425791021174,0.22555274829268485,0.024477600236002373,8.182290707477812,0.8879645336553608,6.445556861797113,0.6994894336501799,7.313923784637461,0.7937269836527704,8.434622863341643,0.9153483083363445,6.644330202518652,0.7210608594412011,7.539476532930146,0.8182045838887728,1428.5007391870042,428.55022175610117,7539.476532930146,71425.03695935021,21427.51108780506,376973.8266465073,14285.007391870042,42855.02217561012,753947.6532930146,1304.566885102287,1.1884365550640634,65228.34425511435,13045.668851022869,59.42182775320317,11.884365550640634,6282.897110775122,314144.8555387561,628289.7110775122,3.0157906131720584,150.78953065860293,301.57906131720586,93.16309168610896,4658.154584305448,9316.309168610896,0.8502980590398833,42.514902951994166,85.02980590398833
2026-03-29,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,107,123,142,149,1.17,1.17,1.03,1.09,1.25,1.56,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8697612699120816,0.2731438958178977,2.4154669063358924,0.22990415541987005,2.6426140881239863,0.2515240256188838,0.8609283809736243,0.0819431687453693,0.7246400719007678,0.06897124662596102,0.7927842264371959,0.07545720768566515,0.45312020051243396,0.043127983550194385,0.3813895115267199,0.03630065611892685,0.4172548560195769,0.03971431983456061,14.693177701949855,1.3984967465876363,12.36719056043977,1.1771092757497346,13.530184131194813,1.2878030111686856,15.146297902462289,1.4416247301378307,12.748580071966488,1.2134099318686613,13.94743898721439,1.327517331003246,2642.614088123986,792.7842264371959,13947.438987214391,132130.70440619934,39639.211321859795,697371.9493607195,26426.140881239866,79278.42264371959,1394743.898721439,2413.3461991999875,2.1985142164093063,120667.3099599994,24133.461991999877,109.92571082046534,21.985142164093066,11622.86582267866,581143.291133933,1162286.582267866,5.5789755948857565,278.94877974428783,557.8975594885757,172.34439705156433,8617.219852578217,17234.439705156434,1.5729845762642776,78.64922881321388,157.29845762642776
2026-03-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,192,122,180,217,224,0.53,0.53,0.49,0.52,0.56,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30347509542197365,0.055280757025640136,0.2262409318897498,0.04121184958410292,0.26485801365586176,0.048246303304871535,0.09104252862659208,0.01658422710769204,0.06787227956692495,0.012363554875230876,0.0794574040967585,0.014473890991461458,0.04791712032978531,0.008728540582995811,0.035722252403644704,0.0065071341448583574,0.041819686366715014,0.0076178373639270835,1.553792488560505,0.2830374759712775,1.1583535712755189,0.21100466987060698,1.356073029918012,0.24702107292094228,1.6017096088902905,0.2917660165542733,1.1940758236791638,0.21751180401546533,1.397892716284727,0.2546389102848693,264.8580136558618,79.4574040967585,1397.892716284727,13242.900682793088,3972.8702048379246,69894.63581423635,2648.5801365586176,7945.740409675849,139789.2716284727,241.87946452590117,0.2203477651047103,12093.973226295058,2418.7946452590118,11.017388255235515,2.203477651047103,1164.9105969039392,58245.52984519696,116491.05969039391,0.5591570865138907,27.957854325694537,55.915708651389075,17.27334871668663,863.6674358343315,1727.334871668663,0.1576535795570605,7.882678977853025,15.76535795570605
2026-03-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,47,36,45,51,53,0.57,0.57,0.53,0.56,0.59,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1528103393246323,0.13233662980259378,0.8594210510035115,0.09865706577357519,1.006115695164072,0.11549684778808449,0.3458431017973897,0.039700988940778136,0.25782631530105343,0.029597119732072553,0.3018347085492215,0.034649054336425344,0.1820226851565209,0.02089525733725165,0.13569806068476498,0.015577431437932922,0.15886037292064292,0.01823634438759229,5.902388937342117,0.6775635445892801,4.400235781137979,0.505124176760705,5.151312359240048,0.5913438606749926,6.084411622498639,0.6984588019265318,4.535933841822744,0.5207016081986379,5.310172732160692,0.6095802050625848,1006.115695164072,301.8347085492215,5310.172732160691,50305.7847582036,15091.735427461077,265508.6366080346,10061.15695164072,30183.470854922154,531017.2732160692,918.8271188712987,0.8370346881564659,45941.35594356493,9188.271188712986,41.851734407823294,8.37034688156466,4425.143943467243,221257.1971733622,442514.3943467244,2.1240690928642767,106.20345464321385,212.4069092864277,65.6162409889612,3280.8120494480604,6561.624098896121,0.5988783899786141,29.943919498930708,59.887838997861415
2026-03-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,86,88,0.65,0.65,0.6,0.62,0.68,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5684541963900318,0.027321263497955016,0.41926605070133355,0.02015092565012679,0.49386012354568265,0.023736094574040904,0.17053625891700952,0.008196379049386505,0.12577981521040005,0.0060452776950380375,0.14815803706370478,0.0071208283722122715,0.08975592574579448,0.004313883710203424,0.06619990274231581,0.0031817251026515984,0.07797791424405515,0.0037478044064275114,2.9104854855169626,0.13988486910952969,2.146642179590828,0.10317273932864916,2.528563832553895,0.12152880421908943,3.0002414112627567,0.14419875281973313,2.212842082333143,0.10635446443130075,2.6065417467979497,0.12527660862551693,493.86012354568265,148.1580370637048,2606.5417467979496,24693.006177284133,7407.901853185239,130327.08733989748,4938.6012354568265,14815.803706370478,260654.17467979496,451.01381145724446,0.4108653274090538,22550.690572862222,4510.1381145724445,20.543266370452688,4.108653274090538,2172.118122331625,108605.90611658123,217211.81223316246,1.0426166987191798,52.130834935958994,104.26166987191799,32.20826892689235,1610.4134463446173,3220.8268926892347,0.29396435925338255,14.698217962669125,29.39643592533825
2026-03-29,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,51,58,60,61,0.98,0.98,0.93,0.96,1.0,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.019631711302136,0.30668360496492364,5.066700613541231,0.2581343982425611,5.543166162421684,0.2824090016037424,1.8058895133906412,0.09200508148947707,1.5200101840623694,0.07744031947276833,1.6629498487265053,0.0847227004811227,0.9504681649424427,0.04842372709972478,0.8000053600328262,0.040758062880404386,0.8752367624876344,0.04459089499006458,30.820514361866937,1.5702200574204088,25.941507141331105,1.3216481190019131,28.381010751599025,1.445934088211161,31.770982526809384,1.6186437845201336,26.741512501363935,1.3624061818823172,29.256247514086656,1.4905249832012255,5543.166162421684,1662.9498487265053,29256.247514086655,277158.30812108424,83147.49243632526,1462812.375704333,55431.66162421685,166294.98487265053,2925624.751408666,5062.252203124825,4.611619103512217,253112.6101562413,50622.52203124827,230.58095517561085,46.11619103512217,24380.20626173888,1219010.3130869442,2438020.6261738883,11.702499005634662,585.1249502817332,1170.2499005634663,361.5108366796751,18075.541833983756,36151.08366796751,3.2995036681081453,164.97518340540728,329.95036681081456
2026-03-29,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,94,43,63,107,133,0.94,0.94,0.69,0.81,1.32,2.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.485748972672909,1.6035881321534482,3.7756374745253956,1.3497338978054816,4.1306932235991525,1.4766610149794648,1.5251546507087896,0.5452199649321724,1.2837167413386346,0.45890952525386375,1.404435696023712,0.5020647450930181,1.2015399033945293,0.42953253539824493,1.011331466390731,0.36153586548361105,1.1064356848926302,0.395534200440928,19.513008031127157,6.975608374867498,16.424023014185472,5.871342455453844,17.968515522656315,6.423475415160671,20.71454793452169,7.405140910265743,17.4353544805762,6.232878320937456,19.074951207548946,6.819009615601599,4130.693223599153,1404.4356960237121,19074.951207548944,206534.66117995762,70221.78480118561,953747.5603774473,41306.932235991524,140443.56960237122,1907495.1207548946,3772.3225786293633,3.436516824957698,188616.12893146815,37723.22578629363,171.82584124788488,34.365168249576975,15895.792672957454,794789.6336478727,1589579.2672957454,7.629980483019578,381.4990241509789,762.9980483019579,305.3121078312418,15265.60539156209,30531.21078312418,2.7865787619518096,139.3289380975905,278.657876195181
2026-03-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,12,19,31,32,2.67,2.67,2.17,2.37,2.94,3.98,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.949587314714186,5.108421730184398,13.206830323563535,4.512904442876927,14.07820881913886,4.8106630865306625,5.0828596870028235,1.7368633882626956,4.490322310011602,1.5343875105781555,4.786590998507212,1.6356254494204252,4.004353745012728,1.3683272491565353,3.537543836668803,1.2088136900563196,3.7709487908407655,1.2885704696064273,65.0307048190067,22.221634526302132,57.44971190750137,19.63113432651463,61.240208363254034,20.92638442640838,69.03505856401944,23.589961775458665,60.98725574417017,20.83994801657095,65.0111571540948,22.21495489601481,14078.20881913886,4786.590998507212,65011.157154094806,703910.4409569431,239329.54992536062,3250557.85770474,140782.0881913886,478659.09985072125,6501115.71540948,12856.811706976128,11.712320149033992,642840.5853488065,128568.1170697613,585.6160074516997,117.12320149033994,54175.96429507901,2708798.21475395,5417596.4295079,26.004462861637922,1300.223143081896,2600.446286163792,1040.5632605450462,52028.16302725231,104056.32605450462,9.497204362117484,474.86021810587425,949.7204362117485
2026-03-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,32,24,27,48,62,4.43,4.43,0.87,2.29,5.74,6.44,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.863333785923998,1.3767670816273319,4.506348188718909,1.275707594353488,4.684840987321453,1.3262373379904098,1.6535334872141596,0.4681008077532928,1.532158384164429,0.43374058208018595,1.5928459356892941,0.45092069491673936,1.3026786926582135,0.36877689686446385,1.2070575505497074,0.34170739134468425,1.2548681216039603,0.35524214410457405,21.15550196876939,5.988936805078893,19.60261462092725,5.549328035437672,20.379058294848317,5.769132420258282,22.4581806614276,6.357713701943357,20.80967217147696,5.8910354267823575,21.633926416452283,6.124374564362857,4684.840987321453,1592.845935689294,21633.926416452283,234242.04936607266,79642.2967844647,1081696.320822614,46848.409873214536,159284.5935689294,2163392.641645228,4278.393595727354,3.897538259002873,213919.67978636775,42783.93595727355,194.87691295014363,38.97538259002873,18028.272013710237,901413.6006855117,1802827.2013710234,8.653570566580914,432.6785283290456,865.3570566580912,346.27085558462915,17313.54277923146,34627.08555846292,3.1604086025581233,158.02043012790617,316.04086025581233
