SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-10,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,64.2,41.7,53.5,74.7,92.0,1.49,1.49,1.35,1.38,1.64,2.70,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.8249218915296765,1.5027293335490794,4.902814115061374,1.2648414390508504,5.363868003295525,1.463413935214631,2.0550324433316702,0.5301629088761152,1.7297128197936527,0.44623605969714,1.8923726315626614,0.5162924363437219,1.5602469352311632,0.4025167857720748,1.3132537808200104,0.3387968140314777,1.4367503580255871,0.391985875503919,18.301904583186243,4.721575566011206,15.404641949522837,3.9741318014977716,16.853273266354538,4.598046584444371,19.862151518417406,5.124092351783283,16.717895730342846,4.312928615529249,18.290023624380126,4.9900324599482895,5363.868003295524,1892.3726315626614,18290.023624380126,268193.40016477625,94618.63157813308,914501.1812190063,53638.68003295524,189237.26315626616,1829002.3624380126,4898.509592050707,4.462452581776643,244925.4796025354,48985.09592050707,223.12262908883216,44.624525817766425,15241.686353650106,762084.3176825052,1524168.6353650105,7.316009449752051,365.8004724876025,731.600944975205,411.3853546875351,20569.267734376757,41138.535468753515,31.53954385937769,1576.9771929688845,3153.954385937769
2025-09-10,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,44.0,20.4,27.4,67.6,79.2,1.94,1.94,1.72,1.86,2.33,3.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.677432461610648,6.0950370215476655,10.670545626698429,5.130168970080049,11.673989044154533,5.721971135005873,4.8808114977200985,2.3465892532958508,4.108160066278895,1.9751150534808186,4.494485781999496,2.202958886977261,3.042583790786555,1.4628088851714396,2.5609309504076228,1.2312405528192119,2.801757370597089,1.3732730724014097,39.83249279438065,19.150606321702767,33.526854359086464,16.118990903991513,36.679673576733556,17.97843330618846,42.8750765851672,20.613415206874205,36.08778530949408,17.35023145681072,39.481430947330644,19.351706378589864,11673.989044154534,4494.485781999496,39481.43094733064,583699.4522077267,224724.28909997482,1974071.5473665323,116739.89044154531,449448.57819994964,3948143.0947330645,10661.177209273546,9.712137307948863,533058.8604636773,106611.77209273545,485.60686539744313,97.12137307948862,32901.19245610887,1645059.6228054436,3290119.245610887,15.792572378932256,789.628618946613,1579.257237893226,977.0621265216296,48853.106326081484,97706.21265216297,74.90809636665827,3745.4048183329137,7490.809636665827
2025-09-10,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,61.8,46.9,56.5,66.4,75.1,1.89,1.89,1.68,1.75,1.94,2.18,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.9480072404835465,1.2002530586647833,6.689806801000636,1.0102483341835737,7.318907020742091,1.2752927653116257,3.0599827875861645,0.4620974275859416,2.575575618385245,0.3889456086606759,2.8177792029857045,0.4909877146449758,1.907521737716051,0.28806073407954796,1.6055536322401527,0.24245960020405768,1.7565376849781016,0.3060702636747901,24.972638749599298,3.7711951103247485,21.019372968743998,3.1742002660047888,22.996005859171653,4.006969868609127,26.88016048731535,4.059255844404296,22.624926600984153,3.416659866208846,24.752543544149752,4.313040132283916,7318.907020742091,2817.7792029857046,24752.543544149754,365945.35103710456,140888.96014928524,1237627.1772074876,73189.07020742091,281777.9202985705,2475254.3544149753,6683.9333522758825,6.088940949036681,334196.6676137941,66839.33352275882,304.44704745183407,60.889409490366816,20627.119620124795,1031355.9810062398,2062711.9620124795,9.9010174176599,495.05087088299507,990.1017417659901,612.5606963012402,30628.034815062012,61256.069630124024,46.96298671642841,2348.1493358214207,4696.298671642841
2025-09-10,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,61.6,46.7,56.8,66.8,75.0,0.92,33.4,0.82,0.86,0.99,1.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.298310145492297,0.6790001674738494,3.3859714159373935,0.5348788432342957,3.842140780714846,0.7626655830349569,1.6548494060145347,0.261415064477432,1.3035989951358964,0.20592835464520384,1.479224200575216,0.29362624946845844,1.0315944349181512,0.16296004019372384,0.8126331398249746,0.12837092237623096,0.9221137873715629,0.18303973992838962,13.505290477136798,2.133418526202834,10.638722188875294,1.680589325442157,12.072006333006044,2.396295261895834,14.536884912054951,2.296378566396558,11.451355328700265,1.8089602478183882,12.994120120377605,2.579335001824224,3842.140780714846,1479.2242005752162,12994.120120377605,192107.03903574232,73961.2100287608,649706.0060188803,38421.40780714846,147922.4200575216,1299412.0120377606,3508.804365949631,3.1964565563351464,175440.21829748157,35088.04365949631,159.82282781675733,31.964565563351467,10828.433433648004,541421.6716824003,1082843.3433648006,5.197648048151042,259.8824024075521,519.7648048151042,321.5704783859166,16078.523919295829,32157.047838591658,24.653736676253605,1232.68683381268,2465.37366762536
2025-09-10,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,175.2,144.2,163.3,195.6,198.9,0.86,12.27,0.68,0.8,0.9,1.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5740824608013417,0.1754999228271499,1.2399752549711136,0.13824914956756532,1.4070288578862276,0.2299204892591478,0.6060217474085166,0.06756747028845272,0.4773904731638787,0.05322592258351265,0.5417061102861975,0.0885193883647719,0.3777797905923219,0.04211998147851598,0.2975940611930673,0.033179795896215676,0.3376869258926946,0.05518091742219546,4.945767091837816,0.551420757522905,3.8960022511192385,0.43437882794129024,4.420884671478527,0.7224101772522423,5.323546882430137,0.5935407390014209,4.193596312312306,0.4675586238375058,4.758571597371222,0.7775910946744377,1407.0288578862276,541.7061102861975,4758.571597371221,70351.44289431137,27085.305514309875,237928.5798685611,14070.288578862275,54170.61102861975,475857.1597371222,1284.957861083313,1.170573093083384,64247.89305416564,12849.578610833129,58.528654654169195,11.70573093083384,3965.4763311426846,198273.81655713424,396547.6331142685,1.9034286389484885,95.17143194742444,190.34286389484888,117.76219788830382,5888.109894415191,11776.219788830382,9.028435171436625,451.4217585718313,902.8435171436626
2025-09-10,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,74.2,57.6,63.2,85.7,95.0,42.64,42.64,35.42,39.16,53.05,60.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.708875173100289,2.2102430451470036,12.380403060892185,1.8603529800495273,13.544639116996239,2.3512739863386076,5.189291161069782,0.7797737463278629,4.367806199882763,0.6563325313614732,4.7785486804762725,0.8295294623802607,3.9398772785090053,0.5920293870929473,3.3161793913104067,0.4983088339418375,3.628028334909706,0.6298055320549839,46.2152857938811,6.944583647851885,38.89922641732324,5.845229063315615,42.55725610560217,7.387702865075903,50.15516307239011,7.536613034944833,42.21540580863364,6.343537897257452,46.18528444051187,8.01750839713089,13544.639116996239,4778.548680476272,46185.284440511874,677231.9558498119,238927.4340238136,2309264.2220255933,135446.3911699624,477854.8680476272,4618528.444051187,12369.533440179213,11.268418566552612,618476.6720089606,123695.33440179213,563.4209283276306,112.68418566552612,38487.7370337599,1924386.8516879946,3848773.703375989,18.47411377620475,923.7056888102373,1847.4113776204747,1038.8149305383201,51940.746526916,103881.493053832,79.64247800793787,3982.1239003968935,7964.247800793787
2025-09-10,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,192.4,140.5,170.4,219.5,241.3,12.67,12.67,5.92,9.14,15.92,21.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5953000320750585,0.6897594576123958,2.0444340745404914,0.5433544179675662,2.319867053307775,0.6792380968687847,0.9156218513160806,0.24334713664565322,0.7212763414978853,0.19169543865895736,0.8184490964069829,0.2396352005753072,0.6951696514486763,0.18475699757474884,0.5476162699662029,0.1455413619555981,0.6213929607074397,0.18193877594699584,8.154432700779832,2.1672242158181474,6.423611862206223,1.7072195812540931,7.289022281493029,2.134166100361721,8.84960235222851,2.351981213392896,6.971228132172427,1.852760943209691,7.910415242200468,2.316104876308717,2319.8670533077748,818.4490964069829,7910.415242200468,115993.35266538875,40922.45482034914,395520.7621100234,23198.67053307775,81844.90964069829,791041.5242200468,2118.6000486828993,1.9300058679765182,105930.00243414498,21186.000486828998,96.50029339882592,19.300058679765183,6592.012701833723,329600.6350916862,659201.2701833724,3.1641660968801872,158.20830484400938,316.41660968801875,177.9237166102137,8896.185830510683,17792.371661021367,13.640818273449716,682.0409136724858,1364.0818273449715
2025-09-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,33.3,26.5,28.5,37.8,47.5,1.08,1.08,0.62,0.97,1.24,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.167895632191609,1.9728504195586962,8.558278231759862,1.6605405298193687,9.363086931975738,1.9931090934783326,3.5872335790372003,0.696021628020308,3.0193605601648796,0.5858386989202732,3.3032970696010397,0.7031688881791558,2.723543472908467,0.5284420766675079,2.2923959549356776,0.4447876419159023,2.507969713922072,0.5338685071816961,31.947528076346035,6.198696018253423,26.890110204189487,5.217418344692456,29.418819140267765,6.26234877170892,34.671071549254506,6.727138094920931,29.182506159125165,5.662205986608359,31.926788854189834,6.796217278890618,9363.086931975738,3303.2970696010398,31926.788854189832,468154.3465987869,165164.853480052,1596339.4427094918,93630.86931975737,330329.706960104,3192678.8854189836,8550.76432143903,7.78958979365702,427538.2160719515,85507.6432143903,389.479489682851,77.8958979365702,26605.657378491527,1330282.8689245766,2660565.737849153,12.770715541675933,638.5357770837967,1277.0715541675934,718.1080586089217,35905.40293044609,71810.80586089219,55.05495116001733,2752.747558000867,5505.495116001734
2025-09-10,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,29.2,24.7,27.0,37.3,52.4,1.2,1.2,0.89,1.0,1.32,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.681314056314063,2.5373021644258476,8.990420523724417,2.135637369492003,9.83586729001924,2.4928306918889978,3.7683675990676018,0.895160203609439,3.1718203607699746,0.7534528639567785,3.470093979918788,0.8794706680984383,2.861066265084124,0.679634508328352,2.40814835456904,0.5720457239710721,2.634607309826582,0.6677225067559817,33.56068876493879,7.972203400626012,28.247901285542113,6.710172614943872,30.904295025240454,7.832474033915233,36.421755030022915,8.651837908954366,30.65604964011116,7.2822183389149435,33.538902335067036,8.500196540671213,9835.86729001924,3470.093979918788,33538.90233506703,491793.36450096196,173504.6989959394,1676945.1167533519,98358.6729001924,347009.3979918788,3353890.2335067037,8982.527205497023,8.18291787855178,449126.36027485115,89825.27205497022,409.145893927589,81.8291787855178,27949.085279222527,1397454.2639611266,2794908.527922253,13.415560934026812,670.7780467013407,1341.5560934026814,754.3682565040845,37718.41282520422,75436.82565040844,57.83489966531314,2891.7449832656566,5783.489966531313
2025-09-10,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,32.5,22.8,30.9,37.1,39.5,2.02,2.02,1.55,1.63,2.34,2.55,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.631572372747,2.088534480025996,9.392190529658095,1.8450623366349865,10.011881451202546,2.065703872390188,3.7508187331051412,0.7368349645531713,3.3135648188633753,0.6509379923648233,3.5321917759842583,0.7287803261792584,2.8477425998429458,0.5594288785783916,2.515765320444132,0.4942131258843714,2.6817539601435385,0.5533135372473718,33.40440039517108,6.562175336241679,29.51026264418573,5.797185861707127,31.4573315196784,6.490441567049971,36.25214299501402,7.12160421482007,32.02602796462986,6.291398987591498,34.13908547982194,7.043755104297342,10011.881451202546,3532.191775984258,34139.08547982194,500594.0725601273,176609.5887992129,1706954.273991097,100118.81451202546,353219.1775984258,3413908.547982194,9143.270731691822,8.32935228885403,457163.53658459114,91432.70731691824,416.4676144427016,83.29352288854032,28449.237899851614,1422461.8949925809,2844923.7899851617,13.655634191928774,682.7817095964388,1365.5634191928775,767.8677773878823,38393.38886939411,76786.77773878822,58.86986293307097,2943.4931466535486,5886.986293307097
2025-09-10,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,81.4,47.5,70.9,89.6,101.9,0.73,0.73,0.6,0.66,0.8,1.50,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.706609906578112,1.3041958430214928,3.9615352641233432,1.0977365717587262,4.334072585350728,1.2616498106340155,1.6604919750407583,0.4601202934179827,1.3976296411827156,0.38728146251647855,1.529060808111737,0.4451100531916807,1.260699082119137,0.34933817223789987,1.0611255171758955,0.2940365817210873,1.1609122996475163,0.3379419135626827,14.788168326468428,4.097783338773531,12.447143799875544,3.449088308465918,13.617656063171987,3.9641037050120773,16.048867408587565,4.4471215110114315,13.50826931705144,3.7431248901870053,14.778568362819504,4.302045618574759,4334.072585350727,1529.060808111737,14778.568362819504,216703.6292675364,76453.04040558684,738928.4181409752,43340.72585350728,152906.08081117368,1477856.8362819504,3958.0571555714405,3.6057176250837997,197902.85777857204,39580.571555714414,180.28588125419,36.057176250838005,12315.47363568292,615773.681784146,1231547.363568292,5.911427345127802,295.5713672563901,591.1427345127802,332.40452350255157,16620.226175127576,33240.45235025515,25.484346801862284,1274.217340093114,2548.434680186228
2025-09-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,11.4,11.1,11.3,11.5,12.4,42.02,42.02,41.98,42.01,42.04,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.579494820057125,0.6088457527741129,16.999134580297685,0.47961506867297476,19.289314700177403,2.3548432779862276,8.308105505721993,0.2344056148180335,6.544666813414607,0.1846518014390952,7.4263861595683,0.9066146620246976,3.407288655798493,0.09613353991170207,2.6840738810996347,0.07572869505362755,3.0456812684490644,0.37181735968203594,67.80277272461949,1.912993355216262,53.411280851295324,1.506950545770487,60.6070267879574,7.398917579432727,71.21006138041797,2.009126895127964,56.09535473239495,1.5826792408241142,63.65270805640647,7.770734939114761,19289.314700177405,7426.3861595683,63652.70805640647,964465.7350088701,371319.307978415,3182635.402820323,192893.14700177405,742638.61595683,6365270.805640646,17615.81251157754,16.047682778849754,880790.6255788768,176158.1251157754,802.3841389424877,160.47682778849756,53043.923380338725,2652196.169016936,5304392.338033872,25.461083222562586,1273.0541611281292,2546.1083222562584,1614.4317738191958,80721.58869095979,161443.17738191958,123.77310265947168,6188.655132973583,12377.310265947166
2025-09-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,57.4,51.2,56.5,65.7,69.8,1.07,1.07,1.01,1.04,1.1,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.301676942185824,0.34934970403819365,2.600878804109743,0.2751984086769598,2.9512778731477836,0.4708175841105321,1.2711456227415423,0.13449963605470455,1.001338339582251,0.10595138734062953,1.1362419811618971,0.18126476988255485,0.5213174119240775,0.055160479584977946,0.41066507433311733,0.04345238031741471,0.46599124312859747,0.07433961854376823,10.373868952347859,1.0976567700880042,8.171961202512811,0.8646734000630079,9.272915077430337,1.4793088492752915,10.895186364271938,1.152817249672982,8.582626276845927,0.9081257803804226,9.738906320558932,1.5536484678190599,2951.2778731477833,1136.2419811618972,9738.906320558932,147563.89365738918,56812.09905809486,486945.3160279466,29512.778731477836,113624.19811618971,973890.6320558932,2695.2309343815373,2.4553060508717,134761.5467190769,26952.309343815377,122.76530254358501,24.553060508717003,8115.755267132444,405787.7633566222,811575.5267132444,3.895562528223573,194.77812641117865,389.5562528223573,247.0091263395429,12350.456316977145,24700.91263395429,18.937366352698287,946.8683176349143,1893.7366352698286
2025-09-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,60.3,54.7,56.6,61.9,64.4,0.94,0.94,0.84,0.92,0.96,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7966109714855143,0.04572993194750075,0.5875441470589889,0.03372832514603212,0.6920775592722517,0.11198949756779719,0.306695224021923,0.01760602379978779,0.22620449661771078,0.012985405181222367,0.26644986031981693,0.04311595656360192,0.12578067970823914,0.007220515570658014,0.09277012848299827,0.005325525023057705,0.1092754040956187,0.017682552247546925,2.502951672407486,0.14368344617904732,1.8460637100593436,0.10597439760883293,2.174507691233415,0.35187100135801874,2.6287323521157253,0.15090396174970538,1.9388338385423418,0.11129992263189062,2.2837830953290337,0.3695535536055657,692.0775592722516,266.44986031981693,2283.7830953290336,34603.877963612584,13322.493015990847,114189.15476645168,6920.775592722516,26644.986031981694,228378.30953290337,632.0343007052527,0.5757716799269981,31601.715035262634,6320.343007052526,28.788583996349903,5.75771679926998,1903.1525794408615,95157.62897204308,190315.25794408616,0.9135132381316134,45.67566190658067,91.35132381316134,57.92388267822108,2896.194133911054,5792.388267822108,4.440831005330282,222.04155026651412,444.08310053302824
2025-09-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,103.7,93.7,98.8,108.8,125.0,0.75,0.75,0.71,0.73,0.77,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.45720356104511756,0.04142529766188153,0.3372126243825789,0.030553421999733908,0.39720809271384827,0.07017292684093344,0.17602337100237028,0.01594873959982439,0.12982686038729285,0.011763067469897555,0.15292511569483158,0.027016576833759385,0.07219003595449226,0.006540836472928664,0.05324409858672299,0.004824224526273776,0.06271706727060761,0.011079935816989493,1.4365335888037594,0.13015828525363177,1.0595220658100633,0.09599885192316392,1.2480278273069112,0.2204833361342129,1.5087236247582516,0.13669912172656046,1.1127661643967859,0.1008230764494377,1.3107448945775189,0.23156327195120235,397.20809271384826,152.9251156948316,1310.7448945775188,19860.404635692415,7646.255784741579,65537.24472887594,3972.080927138483,15292.511569483158,131074.4894577519,362.7471166336514,0.33045598395494863,18137.355831682573,3627.471166336514,16.522799197747435,3.3045598395494866,1092.2874121479324,54614.370607396624,109228.74121479325,0.5242979578310075,26.21489789155038,52.42979578310076,33.24459036844165,1662.2295184220825,3324.459036844165,2.548751928247193,127.43759641235965,254.8751928247193
2025-09-10,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,49.7,44.8,47.0,54.6,58.4,1.82,1.82,1.27,1.33,2.36,4.26,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.159277535558076,0.6835892107109645,6.025936074098706,0.5753743815948823,6.592606804828391,0.8486993938160803,2.75632185118986,0.2631818461237213,2.3199853885280017,0.22151913691402966,2.5381536198589307,0.32674926661919096,1.1304122424565384,0.10793513853331017,0.9514635906471641,0.090848586567613,1.0409379165518513,0.13400516744464427,22.494450016723476,2.14783730005385,18.93349114481813,1.8078263069711202,20.713970580770802,2.6666134953701244,23.624862259180006,2.2557724385871607,19.884954735465296,1.898674893538733,21.75490849732266,2.800618662814769,6592.6068048283905,2538.1536198589306,21754.90849732266,329630.3402414195,126907.68099294654,1087745.424866133,65926.0680482839,253815.36198589308,2175490.849732266,6020.645483861544,5.4846978409554,301032.2741930772,60206.45483861543,274.23489204776996,54.84697840955399,18129.09041443555,906454.5207217775,1812909.041443555,8.701963398929063,435.09816994645314,870.1963398929063,551.7725260562893,27588.626302814468,55177.252605628935,42.302560330982175,2115.128016549109,4230.256033098218
