Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,73,60,66,90,105,2.46,2.46,2.35,2.37,2.69,4.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.070061009446365,0.8258073604590621,4.267450644700085,0.6950788454464615,4.668755827073225,0.7604431029527617,1.5210183028339095,0.2477422081377186,1.2802351934100253,0.2085236536339384,1.4006267481219672,0.22813293088582856,0.8005359488599525,0.1303906358619572,0.6738079965315924,0.10974929138628337,0.7371719726957724,0.1200699636241203,25.958712368365397,4.228133685550398,21.849347300864437,3.5588036886858823,23.904029834614917,3.89346868711814,26.759248317225342,4.3585243214123555,22.523155297396027,3.668552980072166,24.64120180731069,4.013538650742261,4668.755827073225,1400.6267481219672,24641.20180731069,233437.79135366125,70031.33740609836,1232060.0903655344,46687.558270732254,140062.67481219672,2464120.180731069,4263.703951665046,3.884156262124147,213185.19758325227,42637.03951665046,194.20781310620737,38.84156262124147,20534.334839425574,1026716.7419712787,2053433.4839425574,9.856480722924275,492.82403614621376,985.6480722924275,304.48407567868855,15224.203783934428,30448.407567868857,2.779021325638824,138.9510662819412,277.9021325638824
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,15,16,16,8.43,8.43,8.34,8.4,9.05,11.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.77054081214649,1.0792432032632058,20.007571807255452,0.9083948092483943,21.88905630970097,0.9938190062558001,7.131162243643946,0.32377296097896163,6.002271542176635,0.27251844277451837,6.56671689291029,0.29814570187674,3.753243286128393,0.17040682156787462,3.1590902853561236,0.14343075935500962,3.4561667857422584,0.15691879046144214,121.70516895819003,5.525725200707614,102.43876765314789,4.650981423351779,112.07196830566896,5.088353312029697,125.4584122443184,5.6961320222754885,105.59785793850402,4.794412182706789,115.52813509141122,5.245272102491138,21889.05630970097,6566.71689291029,115528.13509141121,1094452.8154850483,328335.8446455145,5776406.754570561,218890.56309700967,656671.689291029,11552813.509141123,19990.005762283992,18.210529375791154,999500.2881141994,199900.05762283987,910.5264687895577,182.10529375791154,96273.44590950935,4813672.295475468,9627344.590950936,46.21125403656448,2310.5627018282244,4621.125403656449,1427.547150632672,71377.35753163359,142754.71506326718,13.029200184345813,651.4600092172907,1302.9200184345814
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,156,99,125,193,224,0.96,0.96,0.61,0.7,1.16,2.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4779138028998458,0.6335009259231699,2.0856504164337215,0.5332152669784418,2.281782109666783,0.5833580964508058,0.8424906929859475,0.21539031481387777,0.7091211415874652,0.18129319077267025,0.7758059172867064,0.19834175279327398,0.66372691149103,0.16968774801513475,0.5586563615447466,0.14282551794065404,0.6111916365178884,0.1562566329778944,10.778925042614327,2.755729027765789,9.072579311486686,2.3194864113562215,9.925752177050505,2.5376077195610054,11.442651954105358,2.9254167757809237,9.631235673031433,2.462311929296876,10.536943813568396,2.6938643525389,2281.782109666783,775.8059172867064,10536.943813568396,114089.10548333915,38790.29586433532,526847.1906784198,22817.82109666783,77580.59172867064,1053694.3813568396,2083.819278234505,1.8983212226845116,104190.96391172525,20838.19278234505,94.91606113422559,18.98321222684512,8780.786511306997,439039.32556534983,878078.6511306997,4.214777525427358,210.7388762713679,421.4777525427358,168.6534602797188,8432.67301398594,16865.34602797188,1.5392974549339413,76.96487274669707,153.92974549339414
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,164,93,120,179,234,1.21,1.21,1.07,1.14,1.35,2.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4665655233235255,0.3834748337296816,1.155279347810762,0.30208030174410166,1.3109224355671438,0.34277756773689166,0.4399696569970577,0.1150424501189045,0.34658380434322866,0.0906240905232305,0.3932767306701432,0.1028332703210675,0.23156297736687245,0.060548657957318154,0.18241252860169926,0.04769688974906869,0.20698775298428584,0.054122773853193425,7.508815479416452,1.96339114869597,5.915030260791102,1.5466511449298008,6.711922870103776,1.7550211468128853,7.740378456783323,2.0239398066532885,6.097442789392801,1.5943480346788694,6.9189106230880615,1.8091439206660789,1310.9224355671438,393.2767306701432,6918.910623088062,65546.12177835719,19663.836533507158,345945.53115440306,13109.224355671438,39327.673067014315,691891.0623088061,1197.1894388741039,1.0906176668611844,59859.4719437052,11971.89438874104,54.53088334305923,10.906176668611845,5765.7588525733845,288287.9426286692,576575.8852573384,2.7675642492352246,138.37821246176122,276.75642492352245,85.49494145003113,4274.747072501556,8549.494145003113,0.7803109735518714,39.015548677593564,78.03109735518713
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,151,125,136,169,185,0.97,0.97,0.72,0.88,1.31,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7357200735881048,0.09032592612584318,0.581411743547154,0.07138116259383114,0.6585659085676293,0.08085354435983716,0.25014482501995555,0.030710814882786677,0.19767999280603235,0.024269595281902586,0.223912408912994,0.027490205082344638,0.19706787685395658,0.024194444497993704,0.15573528845013052,0.019119954266204765,0.17640158265204353,0.021657199382099236,3.200382320108255,0.3929177786474178,2.5291410844301194,0.31050805728316544,2.864761702269188,0.35171291796529164,3.397450196962211,0.41711222314541146,2.6848763728802494,0.32962801154937016,3.0411632849212302,0.37337011734739084,658.5659085676293,223.91240891299398,3041.16328492123,32928.29542838147,11195.6204456497,152058.16424606153,6585.659085676293,22391.2408912994,304116.32849212305,601.4300534864195,0.5478917708549329,30071.50267432098,6014.300534864195,27.394588542746646,5.478917708549329,2534.3027374343587,126715.13687171794,253430.2737434359,1.216465313968492,60.82326569842461,121.64653139684923,48.676610633259564,2433.8305316629785,4867.661063325957,0.4442706526051468,22.21353263025734,44.42706526051468
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,178,129,156,232,264,0.91,0.91,0.78,0.84,1.07,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3232099377826607,0.06751843504916814,0.24095327301339603,0.050335048561468566,0.28208160539802835,0.05892674180531836,0.0969629813347982,0.020255530514750444,0.0722859819040188,0.01510051456844057,0.08462448161940851,0.01767802254159551,0.05103314807094643,0.010660805534079183,0.03804525363369411,0.007947639246547669,0.04453920085232027,0.009304222390313425,1.6548348814472227,0.34569438745174097,1.2336807578285878,0.2577154486347191,1.4442578196379054,0.30170491804323,1.7058680295181696,0.3563551929858201,1.2717260114622817,0.26566308788126675,1.4887970204902257,0.31100914043354344,282.08160539802833,84.62448161940851,1488.7970204902256,14104.080269901417,4231.224080970426,74439.85102451128,2820.8160539802834,8462.448161940853,148879.70204902257,257.6087720529939,0.23467687637107182,12880.438602649696,2576.0877205299394,11.733843818553591,2.346768763710718,1240.6641837418547,62033.20918709274,124066.41837418548,0.5955188081960903,29.775940409804512,59.551880819609025,18.396626439001853,919.8313219500927,1839.6626439001855,0.1679057174988264,8.395285874941322,16.790571749882645
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,162,86,123,196,211,0.69,0.69,0.55,0.63,0.83,0.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.736417332441884,0.21202162246848263,0.5819627608435862,0.16755266794325785,0.6591900466427351,0.18978714520587023,0.2503818930302405,0.0720873516392841,0.19786733868681933,0.05696790710070767,0.22412461585852994,0.06452762936999588,0.19725464261836176,0.05679150601834356,0.15588288236881773,0.04488017891337263,0.1765687624935897,0.050835842465858094,3.2034153961221947,0.9222940577378995,2.5315380096696,0.7288541055531715,2.867476702895897,0.8255740816455355,3.4006700387405564,0.979085563756243,2.6874208920384177,0.773734284466544,3.044045465389487,0.8764099241113936,659.1900466427351,224.12461585852995,3044.045465389487,32959.50233213675,11206.230792926497,152202.27326947436,6591.90046642735,22412.461585852994,304404.5465389487,602.0000425961051,0.5484110205014435,30100.00212980525,6020.0004259610505,27.420551025072168,5.484110205014434,2536.7045544912394,126835.22772456198,253670.45544912395,1.2176181861557949,60.88090930778974,121.76181861557949,48.7227425779413,2436.137128897065,4872.27425779413,0.4446916981320039,22.234584906600194,44.46916981320039
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.34,42.34,42.21,42.27,42.42,43.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.085694992317762,0.6865943803168544,15.034656762741786,0.5408611448231948,17.060175877529776,0.6137277625700246,5.7257084976953285,0.2059783140950563,4.510397028822536,0.16225834344695847,5.118052763258932,0.18411832877100737,3.0135307882606996,0.10840963899739804,2.373893173064493,0.08539912812997813,2.6937119806625964,0.0969043835636881,97.71875836066693,3.515363227222294,76.97744262523796,2.7692090614947578,87.34810049295245,3.1422861443585264,100.73228914892763,3.6237728662196917,79.35133579830244,2.8546081896247353,90.04181247361504,3.239190527922214,17060.175877529775,5118.052763258932,90041.81247361503,853008.7938764888,255902.6381629466,4502090.623680753,170601.75877529776,511805.2763258932,9004181.247361505,15580.06929454774,14.193157967994821,779003.4647273871,155800.6929454774,709.6578983997412,141.93157967994821,75034.84372801254,3751742.1864006273,7503484.3728012545,36.01672498944601,1800.836249472301,3601.672498944602,1112.620165925855,55631.00829629274,111262.01659258548,10.154866593767721,507.7433296883861,1015.4866593767722
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,125,102,113,150,160,1.34,1.34,1.22,1.28,1.43,3.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6838951076801492,0.2500525876837834,1.3264795952477237,0.19697762276795827,1.5051873514639367,0.22351510522587087,0.5051685323040448,0.07501577630513503,0.397943878574317,0.059093286830387476,0.45155620543918096,0.06705453156776126,0.26587817489686577,0.03948198752901844,0.20944414661806163,0.031101729910730253,0.23766116075746363,0.03529185871987435,8.621542951322368,1.2802692489409715,6.7915755276683445,1.0085254285719463,7.7065592394953555,1.1443973387564588,8.887421126219232,1.31975123646999,7.001019674286405,1.0396271584826766,7.944220400252821,1.179689197476333,1505.1873514639367,451.556205439181,7944.220400252821,75259.36757319684,22577.81027195905,397211.02001264103,15051.873514639368,45155.6205439181,794422.0400252821,1374.6003209716316,1.252235733331062,68730.01604858159,13746.003209716318,62.61178666655311,12.522357333310623,6620.18366687735,331009.18334386754,662018.3666877351,3.177688160101128,158.8844080050564,317.7688160101128,98.16439248677848,4908.219624338924,9816.439248677849,0.895944852061867,44.79724260309335,89.5944852061867
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,124,148,214,236,0.81,0.81,0.68,0.73,1.13,3.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34065331373489915,0.07550274507053026,0.2539573240550485,0.05628735821382377,0.29730531889497386,0.06589505164217702,0.10219599412046976,0.022650823521159075,0.07618719721651453,0.01688620746414713,0.08919159566849215,0.019768515492653103,0.05378736532656303,0.011921486063767936,0.040098524850797124,0.008887477612709017,0.046942945088680084,0.010404481838238475,1.7441449663226842,0.3865740547611149,1.3002614991618482,0.2881912740547777,1.522203232742266,0.3373826644079463,1.7979323316492468,0.3984955408248828,1.3403600240126452,0.2970787516674867,1.5691461778309461,0.34778714624618484,297.3053188949739,89.19159566849216,1569.146177830946,14865.265944748693,4459.579783424608,78457.3088915473,2973.0531889497383,8919.159566849215,156914.6177830946,271.5117067534008,0.24734219542011138,13575.58533767004,2715.1170675340077,12.367109771005568,2.4734219542011133,1307.6218148591217,65381.09074295609,130762.18148591218,0.6276584711323784,31.382923556618923,62.76584711323785,19.389477319237425,969.4738659618713,1938.9477319237426,0.17696745172319872,8.848372586159936,17.696745172319872
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,44,46,51,53,0.83,0.83,0.69,0.72,0.88,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1098074012379662,0.06688171344620457,0.8273623254820759,0.049860372085599874,0.9685848633600208,0.058371042765902215,0.3329422203713898,0.020064514033861367,0.24820869764462272,0.01495811162567996,0.2905754590080063,0.017511312829770666,0.17523274756388943,0.010560270544137563,0.1306361566550646,0.007872690329305244,0.15293445210947698,0.009216480436721401,5.682213894338386,0.34243437284456735,4.236095106468228,0.25528510507827135,4.959154500403307,0.2988597389614194,5.857446641902277,0.3529946433887049,4.3667312631232935,0.26315779540757656,5.112088952512785,0.3080762193981408,968.5848633600208,290.5754590080063,5112.088952512785,48429.24316800104,14528.772950400315,255604.44762563924,9685.848633600208,29057.54590080063,511208.8952512785,884.552386630156,0.8058110344093351,44227.6193315078,8845.52386630156,40.29055172046676,8.05811034409335,4260.074127093988,213003.70635469936,426007.4127093987,2.044835581005114,102.2417790502557,204.4835581005114,63.168578045218766,3158.4289022609382,6316.8578045218765,0.5765386091428697,28.826930457143483,57.653860914286966
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,68,80,85,86,0.89,0.89,0.76,0.83,0.98,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5943297347609005,0.04410060143690817,0.43835067502360925,0.03252660480901726,0.516340204892255,0.03831360312296271,0.1782989204282701,0.013230180431072453,0.1315052025070828,0.009757981442705175,0.15490206146767646,0.011494080936888813,0.09384153706751061,0.006963252858459185,0.06921326447741201,0.005135779706686935,0.0815274007724613,0.00604951628257306,3.0429682419758106,0.22579507935696985,2.24435545612088,0.1665362166221683,2.6436618490483443,0.1961656479895691,3.1368097790433205,0.23275833221542902,2.3135687205982918,0.17167199632885524,2.7251892498208066,0.20221516427214217,516.340204892255,154.90206146767645,2725.1892498208067,25817.01024461275,7745.103073383822,136259.46249104032,5163.4020489225495,15490.206146767645,272518.92498208064,471.5435661116484,0.4295675581466348,23577.17830558242,4715.435661116484,21.478377907331737,4.295675581466347,2270.991041517339,113549.55207586694,227099.1041517339,1.0900756999283228,54.50378499641613,109.00756999283226,33.67436118862532,1683.7180594312658,3367.4361188625317,0.3073453600549136,15.36726800274568,30.73453600549136
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,56,60,61,1.22,1.22,1.03,1.11,1.26,1.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.128244301722152,0.3421689084187012,5.158119408728679,0.2880022402308643,5.643181855225415,0.31508557432478274,1.8384732905166454,0.10265067252561033,1.5474358226186036,0.08640067206925929,1.6929545565676247,0.09452567229743482,0.9676175213245504,0.054026669750321235,0.8144399066413706,0.04547403793118911,0.8910287139829605,0.049750353840755185,31.376610824817423,1.7519048111037498,26.40957137269084,1.4745714699820254,28.893091098754134,1.6132381405428875,32.344228346141975,1.8059314808540714,27.22401127933221,1.5200455079132142,29.78411981273709,1.6629884943836428,5643.181855225415,1692.9545565676246,29784.119812737088,282159.09276127076,84647.72782838123,1489205.9906368544,56431.81855225415,169295.45565676247,2978411.981273709,5153.590735365677,4.694826834630129,257679.5367682838,51535.90735365676,234.74134173150645,46.94826834630129,24820.099843947573,1241004.9921973788,2482009.9843947575,11.913647925094836,595.6823962547418,1191.3647925094836,368.0335992538315,18401.679962691574,36803.35992538315,3.359036818586557,167.95184092932786,335.9036818586557
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,126,61,94,151,193,1.48,1.48,0.68,0.93,1.77,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.281117315743088,1.1042842762643126,2.7617036912014257,0.9294717830606332,3.021410503472257,1.0168780296624726,1.11557988735265,0.37545665392986627,0.9389792550084849,0.3160204062406153,1.0272795711805673,0.3457385300852408,0.8788707095740413,0.29579043114222653,0.739742060143239,0.2489656561769553,0.80930638485864,0.27237804365959084,14.272860323482433,4.8036366017497585,12.013411056726202,4.043202256313753,13.143135690104316,4.423419429031756,15.151731033056473,5.0994270328919855,12.75315311686944,4.292167912490709,13.952442074962956,4.695797472691347,3021.410503472257,1027.2795711805672,13952.442074962957,151070.52517361284,51363.978559028365,697622.1037481477,30214.10503472257,102727.95711805673,1395244.2074962955,2759.278998604801,2.51365266511835,137963.94993024005,27592.789986048007,125.68263325591751,25.1365266511835,11627.035062469131,581351.7531234565,1162703.506246913,5.5809768299851825,279.0488414992591,558.0976829985182,223.321645908819,11166.08229544095,22332.1645908819,2.0382531174217604,101.91265587108802,203.82531174217604
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,26,32,33,3.05,3.05,2.11,2.28,3.22,4.5,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.945682162352364,1.577045527266053,10.553107192606367,1.3932005113370411,11.249394677479364,1.4851230193015472,4.061531935199804,0.5361954792704581,3.5880564454861648,0.473688173854594,3.8247941903429847,0.5049418265625261,3.19973629348724,0.4224229090891212,2.826725140876705,0.37317870839385026,3.0132307171819726,0.39780080874148577,51.963717406232774,6.86014804360733,45.9060162878377,6.060422224316128,48.93486684703523,6.4602851339617295,55.163453699720016,7.282570952696451,48.73274142871439,6.433600932709979,51.94809756421721,6.858085942703215,11249.394677479364,3824.7941903429846,51948.097564217205,562469.7338739681,191239.70951714923,2597404.8782108603,112493.94677479363,382479.41903429845,5194809.756421721,10273.419796784807,9.358897402229088,513670.9898392403,102734.19796784807,467.94487011145435,93.58897402229087,43290.08130351434,2164504.065175717,4329008.130351434,20.77923902568688,1038.9619512843442,2077.9239025686884,831.4769979006489,41573.84989503244,83147.69979006489,7.588877361791636,379.44386808958177,758.8877361791635
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,39,25,30,49,73,2.97,2.97,1.06,1.31,4.24,8.99,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.366864522278265,1.3243475726524554,4.046321493973034,1.2271358594653408,4.206593008125649,1.2757417160588982,1.4847339375746103,0.45027817470183484,1.3757493079508314,0.41722619221821594,1.4302416227627208,0.43375218346002536,1.1696958541816778,0.35473595696047905,1.0838361144570623,0.32869710521393053,1.12676598431937,0.3417165310872048,18.995860671910446,5.760911941038181,17.601498498782693,5.338040988674233,18.298679585346573,5.549476464856206,20.165556526092125,6.1156478979986595,18.68533461323976,5.666738093888163,19.425445569665943,5.891192995943411,4206.593008125649,1430.241622762721,19425.445569665942,210329.65040628248,71512.08113813604,971272.2784832971,42065.93008125649,143024.16227627208,1942544.5569665942,3841.637450343059,3.4996614044306567,192081.87251715295,38416.37450343058,174.98307022153284,34.99661404430656,16187.871308054953,809393.5654027476,1618787.1308054952,7.770178227866377,388.50891139331884,777.0178227866377,310.92209190493935,15546.104595246967,31092.209190493933,2.837780997545081,141.88904987725405,283.7780997545081
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,31,19,24,41,71,91.75,91.75,55.88,79.91,122.08,176.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.488233431617445,9.516073181966936,28.18691591311404,8.009641808991251,30.837574672365747,8.762857495479095,11.385999366749932,3.235464881868759,9.583551410458776,2.723278215057025,10.484775388604353,2.979371548462892,8.9700625263261,2.548948173741143,7.55006676244126,2.1454397702655132,8.260064644383679,2.3471939720033284,145.67381542753589,41.39491834155617,122.61308422204606,34.841941869111935,134.14344982479096,38.118430105334056,154.643877953862,43.943866515297316,130.16315098448732,36.987381639377446,142.40351446917464,40.46562407733739,30837.574672365747,10484.775388604354,142403.51446917464,1541878.7336182871,524238.7694302176,7120175.7234587325,308375.7467236575,1048477.5388604352,14240351.446917465,28162.168650562326,25.65522019331593,1408108.432528116,281621.6865056233,1282.7610096657963,256.5522019331593,118669.59539097887,5933479.769548944,11866959.539097888,56.961405787669854,2848.070289383493,5696.140578766986,2279.2989975226856,113964.94987613427,227929.89975226854,20.803125771040385,1040.156288552019,2080.312577104038
