Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,119,97,108,131,140,0.55,0.55,0.53,0.55,0.57,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.46405411611124914,0.05160648568280868,0.3459527231725564,0.03847267729234655,0.4050034196419027,0.04503958148757761,0.13921623483337472,0.015481945704842605,0.10378581695176689,0.011541803187703963,0.12150102589257082,0.013511874446273286,0.07327170254388143,0.00814839247623295,0.05462411418514048,0.0060746332566862975,0.06394790836451096,0.007111512866459623,2.375957074489595,0.26422520669598043,1.7712779426434886,0.19698010773681435,2.073617508566542,0.23060265721639742,2.449228777033477,0.2723735991722134,1.825902056828629,0.20305474099350065,2.1375654169310527,0.237714170082857,405.00341964190267,121.50102589257082,2137.565416931053,20250.170982095136,6075.051294628542,106878.27084655264,4050.034196419027,12150.102589257083,213756.54169310528,369.86613665927183,0.3369412809000854,18493.306832963597,3698.661366592719,16.847064045004274,3.3694128090008544,1781.3045141092107,89065.22570546053,178130.45141092106,0.8550261667724212,42.75130833862106,85.50261667724212,26.413266498384964,1320.6633249192482,2641.3266498384965,0.24107346407256117,12.053673203628058,24.107346407256117
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,41,35,38,42,44,0.62,0.62,0.58,0.61,0.64,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3314753793017995,0.09228148626509787,0.9926159844604037,0.06879592349993935,1.1620456818811016,0.08053870488251862,0.3994426137905399,0.027684445879529358,0.29778479533812097,0.0206387770499818,0.34861370456433044,0.02416161146475558,0.2102329546265999,0.014570760989225981,0.15672883965164267,0.01086251423683253,0.1834808971391213,0.012716637613029253,6.8171539420252145,0.4724812096773011,5.0821938404372675,0.35223512831968945,5.949673891231241,0.41235816899849526,7.027386896651814,0.48705197066652717,5.238922680088908,0.363097642556522,6.133154788370362,0.42507480661152447,1162.0456818811015,348.6137045643304,6133.154788370362,58102.28409405508,17430.68522821652,306657.7394185181,11620.456818811015,34861.37045643304,613315.4788370362,1061.2289332247503,0.9667601346764572,53061.44666123752,10612.289332247503,48.338006733822866,9.667601346764572,5110.962323641969,255548.11618209843,511096.23236419685,2.453261915348145,122.66309576740724,245.32619153481448,75.78558794876749,3789.2793974383744,7578.558794876749,0.6916938582625604,34.584692913128016,69.16938582625603
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,69,65,68,72,74,0.69,0.69,0.66,0.68,0.71,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6772336272616327,0.02551663621888461,0.49949682860517414,0.018819914361814287,0.5883652279334033,0.022168275290349447,0.20317008817848978,0.0076549908656653835,0.14984904858155224,0.005645974308544286,0.17650956838002105,0.0066504825871048345,0.10693162535709991,0.004028942560876517,0.07886792030608014,0.0029715654255496244,0.09289977283159001,0.003500253993213071,3.467436171579559,0.1306451774406892,2.5574237624584915,0.09635796153248916,3.0124299670190253,0.11350156948658918,3.574367796936659,0.13467412000156573,2.636291682764572,0.09932952695803877,3.1053297398506152,0.11700182347980224,588.3652279334033,176.50956838002105,3105.329739850615,29418.261396670165,8825.478419001052,155266.48699253076,5883.652279334033,17650.956838002105,310532.9739850615,537.3198428615556,0.4894885423738796,26865.992143077776,5373.198428615555,24.47442711869398,4.8948854237387955,2587.774783208846,129388.7391604423,258777.4783208846,1.242131895940246,62.106594797012306,124.21318959402461,38.37164530000458,1918.582265000229,3837.164530000458,0.35021739757940684,17.510869878970343,35.021739757940686
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,46,47,50,53,1.04,1.04,1.01,1.03,1.06,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.116787879043342,0.2916395478972624,5.990172695364395,0.24547187388384417,6.553480287203868,0.2685557108905533,2.135036363713003,0.08749186436917872,1.7970518086093186,0.07364156216515322,1.9660440861611608,0.08056671326716598,1.1237033493226332,0.0460483496679888,0.9458167413733255,0.03875871692902803,1.0347600453479795,0.04240353329850841,36.43795394070192,1.4931944852339836,30.669684200265703,1.2568159942852821,33.553819070483804,1.3750052397596328,37.56165729002454,1.5392428349019724,31.615500941639027,1.2955747112143101,34.5885791158318,1.417408773058141,6553.480287203868,1966.0440861611607,34588.579115831795,327674.0143601934,98302.20430805803,1729428.95579159,65534.80287203868,196604.40861611607,3458857.91158318,5984.9135042957705,5.452146661567278,299245.67521478847,59849.1350429577,272.60733307836387,54.52146661567278,28823.81592985983,1441190.7964929917,2882381.5929859835,13.835431646332719,691.771582316636,1383.543164633272,427.40088829590456,21370.044414795226,42740.08882959045,3.9008811233356364,195.04405616678181,390.08811233356363
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,161,113,133,179,189,25.78,25.78,20.29,22.23,28.31,32.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.8567283683442755,1.012975156258248,6.612977729115217,0.8526172516633027,7.234853048729747,0.9327962039607754,2.6712876452370544,0.3444115531278044,2.248412427899174,0.2898898655655229,2.4598500365681137,0.3171507093466636,2.1044808129493595,0.27133263114060213,1.7713333202987183,0.22837962098124173,1.9379070666240388,0.24985612606092197,34.1767684022976,4.406441929723378,28.766453121651193,3.708885044735366,31.471610761974382,4.057663487229373,36.28124921524696,4.677774560863981,30.53778644194991,3.937264665716608,33.40951782859843,4.307519613290294,7234.853048729747,2459.850036568114,33409.51782859843,361742.6524364873,122992.50182840569,1670475.8914299216,72348.53048729747,245985.00365681137,3340951.782859843,6607.171733999769,6.019012519741886,330358.5866999884,66071.71733999769,300.95062598709427,60.19012519741886,27841.26485716536,1392063.242858268,2784126.485716536,13.363807131439371,668.1903565719687,1336.3807131439373,534.75000794959,26737.5003974795,53475.000794959,4.880654834460543,244.03274172302716,488.0654834460543
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,117,69,95,127,144,1.38,1.38,1.09,1.27,1.58,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.42347153969301,0.7376705104973237,2.8815226881797695,0.6208944014150618,3.15249711393639,0.6792824559561927,1.1639803234956234,0.25080797356909007,0.9797177139811216,0.21110409648112102,1.0718490187383727,0.23095603502510553,0.9170013052749134,0.19759031531178312,0.7718364343338668,0.16631100037903437,0.8444188698043901,0.18195065784540873,14.892101197664593,3.208866720663358,12.534623693581997,2.7008906461555187,13.713362445623295,2.9548786834094383,15.809102502939508,3.406457035975141,13.306460127915864,2.8672016465345522,14.557781315427684,3.1368293412548467,3152.49711393639,1071.8490187383727,14557.781315427685,157624.85569681952,53592.450936918634,727889.0657713843,31524.9711393639,107184.90187383727,1455778.1315427686,2878.992798115425,2.622709745371373,143949.63990577124,28789.927981154247,131.13548726856865,26.22709745371373,12131.48442952307,606574.2214761536,1213148.4429523072,5.823112526171074,291.15562630855374,582.3112526171075,233.01065624747235,11650.532812373616,23301.065624747233,2.1266845609888345,106.33422804944173,212.66845609888347
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,82,44,62,93,111,1.16,1.16,0.76,1.01,1.74,3.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.86449750667192,1.3898596086492845,4.094428643424915,1.1698394303189383,4.479463075048417,1.2798495194841113,1.653929152268453,0.4725522669407568,1.3921057387644713,0.397745406308439,1.523017445516462,0.4351488366245979,1.3029904035728352,0.3722838237453441,1.096721958060245,0.31334984740685845,1.1998561808165407,0.3428168355761012,21.160564154022847,6.045889297624386,17.810764598898384,5.0888015218873806,19.485664376460615,5.567345409755884,22.463554557595685,6.4181731213697315,18.90748655695863,5.40215136929424,20.685520557277158,5.9101622453319855,4479.4630750484175,1523.017445516462,20685.52055727716,223973.15375242088,76150.8722758231,1034276.0278638579,44794.630750484175,152301.7445516462,2068552.0557277158,4090.8338584917055,3.726674771254923,204541.69292458528,40908.33858491706,186.33373856274616,37.26674771254923,17237.933797730966,861896.6898865483,1723793.3797730966,8.274208222910863,413.71041114554316,827.4208222910863,331.09074902531785,16554.537451265893,33109.074902531785,3.0218600109453613,151.09300054726805,302.1860010945361
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,26,15,23,29,34,2.06,2.06,1.56,1.8,2.47,3.22,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.648565109571578,3.2713945770137123,12.05747555217161,2.890029817580419,12.853020330871596,3.0807121972970655,4.640512137254337,1.1122741561846623,4.099541687738348,0.9826101379773428,4.370026912496343,1.0474421470810025,3.6558656543495287,0.8762664045572442,3.2296809514745384,0.774115129709041,3.442773302912033,0.8251907671331425,59.37125822663636,14.230566410009647,52.45001865194651,12.571629706474823,55.910638439291425,13.401098058242235,63.02712388098588,15.106832814566891,55.67969960342105,13.345744836183865,59.35341174220346,14.226288825375377,12853.020330871595,4370.026912496342,59353.41174220346,642651.0165435798,218501.34562481713,2967670.587110173,128530.20330871595,437002.69124963426,5935341.174220346,11737.918110385019,10.693028561457234,586895.9055192509,117379.18110385019,534.6514280728617,106.93028561457234,49461.17645183622,2473058.822591811,4946117.645183622,23.741364696881384,1187.0682348440691,2374.1364696881383,950.0058505426832,47500.29252713416,95000.58505426832,8.670688318445125,433.5344159222562,867.0688318445124
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,28,42,56,65,0.87,0.87,0.68,0.76,1.19,3.92,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4987439910330504,0.8913284414966439,3.2419240259462114,0.825901837031512,3.3703340084896314,0.858615139264078,1.1895729569512377,0.3030516701088589,1.1022541688217118,0.28080662459071415,1.1459135628864747,0.29192914734978653,0.9371635690267099,0.23874868968660096,0.8683725069498778,0.22122370634772642,0.9027680379882939,0.2299861980171637,15.219536360993771,3.8772787205104002,14.102369512866018,3.5926729910870767,14.660952936929894,3.734975855798739,16.15669993002048,4.116027410197002,14.970742019815892,3.813896697434804,15.563720974918185,3.9649620538159023,3370.3340084896313,1145.9135628864747,15563.720974918186,168516.70042448156,57295.678144323734,778186.0487459092,33703.340084896314,114591.35628864747,1556372.0974918185,3077.930601360394,2.803938443003021,153896.5300680197,30779.30601360394,140.19692215015104,28.03938443003021,12969.76747909849,648488.3739549244,1296976.7479098488,6.225488389967274,311.27441949836367,622.5488389967273,249.11164410575537,12455.582205287768,24911.164410575537,2.273638021600148,113.6819010800074,227.3638021600148
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,188,169,179,197,225,0.78,0.78,0.63,0.7,0.86,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9227144577037223,0.15226314745582883,1.6183412856008006,0.1281592993780156,1.7705278716522612,0.1402112234169222,0.6537229156192657,0.0517694701349818,0.5502360371042723,0.043574161788525315,0.601979476361769,0.04767181596175356,0.5150128011706399,0.04078477163995414,0.4334842729287858,0.03432838376196846,0.4742485370497128,0.037556577700961304,8.363807891011191,0.6623446914328553,7.039784592363482,0.5574929522943679,7.701796241687337,0.6099188218636116,8.87882069218183,0.7031294630728094,7.473268865292267,0.5918213360563364,8.176044778737047,0.6474753995645729,1770.5278716522612,601.979476361769,8176.044778737048,88526.39358261306,30098.97381808845,408802.2389368524,17705.278716522615,60197.9476361769,817604.4778737047,1616.9204307326586,1.4729849181799177,80846.02153663294,16169.204307326589,73.6492459089959,14.72984918179918,6813.37064894754,340668.532447377,681337.064894754,3.270417911494819,163.52089557474096,327.0417911494819,130.86510355690632,6543.255177845315,13086.51035569063,1.194403722940018,59.72018614700089,119.44037229400178
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,191,149,183,204,222,0.8,0.8,0.66,0.72,0.89,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9431057719846259,0.21395527240178405,1.6355045755715114,0.18008532115231432,1.7893051737780685,0.1970202967770492,0.6606559624747729,0.07274479261660657,0.5560715556943139,0.061229009191786865,0.6083637590845433,0.06698690090419673,0.5204747603530248,0.057309447964763574,0.4380815827423691,0.0482371395943699,0.4792781715476968,0.052773293779566736,8.45251010813312,0.9307054349477605,7.114444903736074,0.783371147012567,7.783477505934598,0.8570382909801638,8.972984868486146,0.988014882912524,7.552526486478443,0.8316082866069372,8.262755677482295,0.9098115847597306,1789.3051737780686,608.3637590845433,8262.755677482295,89465.25868890343,30418.187954227164,413137.78387411474,17893.051737780686,60836.37590845433,826275.5677482295,1634.0686518521175,1.4886066337587924,81703.43259260587,16340.686518521175,74.43033168793963,14.886066337587925,6885.629731235246,344281.4865617623,688562.9731235246,3.305102270992918,165.2551135496459,330.5102270992918,132.2529911053355,6612.649555266775,13225.29911053355,1.20707095056457,60.353547528228496,120.70709505645699
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,121,96,111,133,140,53.28,53.28,35.94,44.03,63.89,80.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.350946503075535,1.7166358076575317,6.578414585808712,1.352270911022705,7.464680544442123,1.5344533593401184,2.8393218110456817,0.5836561746035608,2.236660959174962,0.4597721097477197,2.537991385110322,0.5217141421756404,2.236860670466661,0.45981316276541023,1.7620753354844758,0.3622154225953673,1.9994680029755685,0.4110142926803888,36.32661728837858,7.467365763310262,28.616103448267893,5.882378462948765,32.47136036832323,6.674872113129514,38.56347795884523,7.927178926075673,30.378178783752368,6.244593885544132,34.4708283712988,7.0858864058099025,7464.6805444421225,2537.991385110322,34470.8283712988,373234.0272221061,126899.56925551611,1723541.4185649399,74646.80544442123,253799.13851103222,3447082.8371298797,6817.059857938011,6.210216759103263,340852.99289690057,68170.59857938012,310.51083795516314,62.10216759103264,28725.690309415666,1436284.5154707832,2872569.0309415665,13.788331348519518,689.4165674259759,1378.8331348519519,551.7372576326787,27586.862881633937,55173.725763267874,5.03569719267921,251.78485963396054,503.5697192679211
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,113,100,109,162,178,23.61,23.61,16.01,20.18,25.06,28.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.270691087538639,0.5870887696090201,3.3642146469745313,0.46247611857387744,3.817452867256585,0.5247824440914487,1.4520349697631374,0.19961018166706682,1.1438329799713407,0.15724188031511835,1.297933974867239,0.17842603099109258,1.143935112733564,0.1572559204309875,0.9011289232967492,0.12387753176086,1.0225320180151565,0.14056672609592377,18.57750623079308,2.5538361477992373,14.634333714339208,2.0117711157963667,16.60591997256614,2.282803631797802,19.72144134352664,2.711092068230225,15.535462637635959,2.1356486475572267,17.6284519905813,2.4233703578937256,3817.4528672565853,1297.933974867239,17628.4519905813,190872.64336282926,64896.69874336195,881422.599529065,38174.52867256585,129793.3974867239,1762845.19905813,3486.258326261722,3.1759175268357613,174312.91631308608,34862.58326261722,158.79587634178807,31.759175268357613,14690.37665881775,734518.8329408875,1469037.665881775,7.05138079623252,352.569039811626,705.138079623252,282.1595597537476,14107.977987687382,28215.955975374764,2.5752658231492838,128.76329115746418,257.52658231492836
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,18,22,29,36,149.95,149.95,100.26,131.45,169.03,205.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.578090302207784,7.740273093261365,39.2045975617876,6.5149577767309435,42.8913439319977,7.127615434996155,15.836550702750651,2.631692851708864,13.32956317100779,2.2150856440885205,14.583056936879217,2.4233892478986925,12.47627418809137,2.073287435695008,10.501231489764535,1.7450779759100739,11.488752838927953,1.9091827058025412,202.61469281460384,33.670187955686934,170.53999939377607,28.340066328779603,186.57734610418993,31.005127142233267,215.0909670026952,35.74347539138194,181.04123088354063,30.085144304689674,198.06609894311788,32.91430984803581,42891.343931997704,14583.056936879217,198066.0989431179,2144567.196599885,729152.8468439608,9903304.947155893,428913.439319977,1458305.6936879216,19806609.894311786,39170.17710684722,35.68331441929926,1958508.8553423607,391701.7710684722,1784.1657209649625,356.8331441929925,165055.08245259826,8252754.122629911,16505508.245259821,79.22643957724715,3961.3219788623574,7922.643957724715,3170.2297688867866,158511.4884443393,317022.9768886786,28.934636779522254,1446.7318389761126,2893.463677952225
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,41,43,46,52,0.96,0.96,0.92,0.94,1.01,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0427889427702286,0.06603475891668813,0.7691138609350927,0.048704245224743314,0.9059514018526608,0.057369502070715714,0.3128366828310686,0.01981042767500644,0.2307341582805278,0.014611273567422992,0.27178542055579824,0.017210850621214715,0.16465088570056244,0.010426540881582336,0.12143903067396203,0.007690143982854208,0.14304495818726223,0.00905834243221827,5.339079386983572,0.3380979656534432,3.937862967987675,0.24936573555068578,4.638471177485623,0.2937318506020645,5.503730272684134,0.34852450653502554,4.059301998661637,0.25705587953354,4.781516135672885,0.3027901930342828,905.9514018526608,271.7854205557982,4781.516135672885,45297.57009263304,13589.271027789913,239075.80678364425,9059.514018526608,27178.542055579826,478151.6135672885,827.3528784042564,0.7537033293283367,41367.643920212824,8273.528784042564,37.68516646641684,7.5370332932833675,3984.5967797274043,199229.83898637022,398459.67797274044,1.9126064542691539,95.6303227134577,191.2606454269154,59.083787077347445,2954.1893538673726,5908.378707734745,0.53925678681706,26.962839340853,53.925678681706
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,40,37,38,41,44,2.66,2.66,2.51,2.58,2.81,3.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.06175861688915,0.45519172338394237,7.62724700545228,0.3831331042758129,8.344502811170717,0.4191624138298776,2.718527585066745,0.1365575170151827,2.288174101635684,0.11493993128274387,2.5033508433512144,0.1257487241489633,1.4308039921403921,0.07187237737641194,1.2043021587556233,0.060494700675128354,1.3175530754480078,0.06618353902577016,46.396204118472454,2.3305816237257844,39.05150466791567,1.961641493892162,42.72385439319406,2.1461115588089736,47.827008110612844,2.402454001102197,40.2558068266713,2.02213619456729,44.04140746864207,2.212295097834743,8344.502811170716,2503.3508433512143,44041.40746864207,417225.1405585358,125167.54216756072,2202070.3734321035,83445.02811170717,250335.08433512144,4404140.746864207,7620.550512484672,6.942182039243524,381027.52562423365,76205.50512484674,347.1091019621762,69.42182039243525,36701.17289053506,1835058.644526753,3670117.289053506,17.616562987456827,880.8281493728414,1761.6562987456828,544.206705076351,27210.33525381755,54420.6705076351,4.966965959030187,248.34829795150938,496.69659590301876
