Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,163,39,101,178,203,0.83,0.83,0.67,0.75,1.17,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2051537168511235,1.8889044960952144,2.6977654252789316,1.5898835723317315,2.951459571065028,1.7393940342134733,1.0897522637293822,0.642227528672373,0.9172402445948369,0.5405604145927888,1.0034962541621095,0.591393971632581,0.8585233170136938,0.5059565614540753,0.7226157389139994,0.4258616711602852,0.7905695279638466,0.46590911630718024,13.94241866830239,8.216734558014183,11.73527959996335,6.915993539643032,12.83884913413287,7.566364048828607,14.800941985316081,8.722691119468257,12.457895338877352,7.341855210803317,13.629418662096716,8.032273165135788,2951.459571065028,1003.4962541621095,13629.418662096716,147572.9785532514,50174.81270810548,681470.9331048358,29514.59571065028,100349.62541621095,1362941.8662096716,2695.396868552537,2.455457213864416,134769.84342762685,26953.96868552537,122.77286069322079,24.554572138644158,11357.848885080597,567892.4442540299,1135784.8885080598,5.451767464838686,272.58837324193433,545.1767464838687,218.1513596004586,10907.56798002293,21815.13596004586,1.9910639963533918,99.5531998176696,199.1063996353392
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,140,70,97,171,184,0.89,0.89,0.64,0.7,1.07,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9521378657214683,0.9517498001471437,2.4848029668369387,0.8010841074030021,2.7184704162792035,0.8764169537750728,1.003726874345299,0.32359493205002887,0.8448330087245592,0.2723685965170207,0.9242799415349292,0.29798176428352474,0.7907512140325361,0.25493298218227056,0.6655722232598943,0.2145761001972327,0.728161718646215,0.23475454118975161,12.841799715888385,4.140111630640075,10.808892905740683,3.4847158672030587,11.825346310814535,3.812413748921567,13.63255092992092,4.395044612822344,11.474465129000578,3.6992919674002915,12.55350802946075,4.047168290111319,2718.4704162792036,924.2799415349292,12553.508029460749,135923.52081396017,46213.99707674646,627675.4014730374,27184.704162792037,92427.99415349292,1255350.8029460749,2482.6213847298663,2.2616226424951775,124131.06923649332,24826.213847298666,113.08113212475888,22.61622642495178,10461.256691217292,523062.83456086455,1046125.6691217291,5.0214032117843,251.07016058921496,502.14032117842993,200.9304220728107,10046.521103640536,20093.042207281072,1.8338887728867643,91.69443864433822,183.38887728867644
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,141,108,125,157,170,21.84,21.84,12.47,17.63,24.35,28.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9290994298743342,0.6476834558631903,3.0951275988965854,0.5102092668739092,3.5121135143854603,0.5789463613685498,1.3358938061572736,0.2202123749934847,1.052343383624839,0.17347115073712913,1.1941185948910564,0.19684176286530694,1.052437347287768,0.1734866399633545,0.8290520354187279,0.1366631964840828,0.940744691353248,0.15507491822371866,17.091582519953352,2.8174230330048773,13.463805055200146,2.2194103109015044,15.277693787576748,2.518416671953191,18.14401986724112,2.990909672968232,14.292857090618872,2.356073507385587,16.218438478929997,2.6734915901769094,3512.1135143854603,1194.1185948910563,16218.438478929997,175605.67571927301,59705.92974455282,810921.9239464998,35121.135143854604,119411.85948910564,1621843.8478929996,3207.4096021785026,2.9218914429163565,160370.48010892514,32074.096021785026,146.0945721458178,29.218914429163565,13515.36539910833,675768.2699554166,1351536.5399108331,6.487375391571999,324.36876957859994,648.7375391571999,259.5909988893601,12979.549944468006,25959.099888936013,2.3692829263711435,118.46414631855718,236.92829263711437
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,43,20,32,52,63,85.75,85.75,58.55,71.04,122.32,174.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.803925677869533,9.314212562130527,25.927544510489472,7.8397365098921945,28.3657350941795,8.576974536011361,10.473334730475642,3.1668322711243793,8.815365133566422,2.6655104133633465,9.644349932021031,2.9161713422438624,8.25105152085791,2.494878364856391,6.944877993881109,2.0999294222925515,7.597964757369509,2.2974038935744714,133.99707669873249,40.51682464526778,112.78481862062922,34.10285381803104,123.39094765968083,37.30983923164941,142.24812821959037,43.01170301012418,119.72969661451032,36.20278324032359,130.98891241705036,39.60724312522389,28365.735094179498,9644.34993202103,130988.91241705036,1418286.7547089749,482217.49660105153,6549445.620852518,283657.350941795,964434.9932021031,13098891.241705036,25904.78090792648,23.598781276355655,1295239.045396324,259047.80907926484,1179.9390638177827,235.98781276355655,109157.42701420865,5457871.350710432,10915742.701420864,52.395564966820146,2619.7782483410074,5239.556496682015,2096.59781130892,104829.890565446,209659.781130892,19.13561494448617,956.7807472243086,1913.5614944486172
o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,135,102,124,147,159,46.33,46.33,28.63,35.4,54.56,67.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.1109905213238775,1.537098617742568,5.601645723367577,1.2108414253474302,6.356318122345726,1.373970021544999,2.417736777250118,0.5226135300324732,1.9045595459449765,0.41168608461812634,2.161148161597547,0.46714980732529976,1.904729603926038,0.41172284403818776,1.5004408187591722,0.3243325246466331,1.702585211342605,0.36802768434241045,30.932808767758868,6.68637898718017,24.367158896648952,5.267160200261321,27.649983832203905,5.976769593720746,32.83753837168491,7.098101831218358,25.86759971540813,5.591492724907954,29.352569043546517,6.344797278063156,6356.318122345727,2161.148161597547,29352.569043546515,317815.9061172863,108057.40807987736,1467628.452177326,63563.181223457264,216114.81615975473,2935256.904354652,5804.856732735824,5.288118238224398,290242.8366367911,58048.567327358236,264.4059119112199,52.88118238224398,24460.47420295543,1223023.7101477718,2446047.4202955435,11.741027617418606,587.0513808709304,1174.1027617418608,469.81481773859724,23490.740886929863,46981.48177385973,4.287992384122117,214.39961920610588,428.79923841221176
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.02,42.02,41.98,42.0,42.03,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.277381247672597,0.8530868114263195,16.761146188153965,0.6720146897338094,19.019263717913283,0.7625507505800644,6.3832143743017795,0.2559260434278958,5.028343856446188,0.2016044069201428,5.705779115373984,0.22876522517401934,3.3595865127904103,0.13469791759362942,2.6464967665506265,0.10610758258954883,3.003041639670518,0.12040275009158913,108.94019198808368,4.367804474502756,85.81706848334831,3.440715211437104,97.37863023571602,3.9042598429699296,112.29977850087413,4.502502392096385,88.46356524989895,3.5468227940266535,100.38167187538652,4.024662593061519,19019.263717913283,5705.779115373984,100381.67187538651,950963.1858956642,285288.9557686992,5019083.593769326,190192.63717913284,570577.9115373984,10038167.187538652,17369.19060996647,15.823014740360469,868459.5304983235,173691.9060996647,791.1507370180234,158.2301474036047,83651.39322948876,4182569.6614744384,8365139.322948877,40.152668750154604,2007.6334375077304,4015.2668750154608,1240.3867642117357,62019.33821058678,124038.67642117356,11.320990308281713,566.0495154140857,1132.0990308281714
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,80,77,78,82,92,1.17,1.17,1.13,1.13,1.18,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4626252304117746,0.11833301381907672,1.9399201909813537,0.09321621492886209,2.201272710696564,0.10577461437396941,0.7387875691235325,0.03549990414572302,0.581976057294406,0.02796486447865863,0.6603818132089693,0.031732384312190824,0.38883556269659597,0.018684160076696328,0.3063031880496874,0.014718349725609804,0.3475693753731417,0.016701254901153068,12.608641179708286,0.6058650307536728,9.932391377824533,0.4772670204357738,11.270516278766408,0.5415660255947234,12.997476742404881,0.6245491908303692,10.23869456587422,0.49198537016138366,11.618085654139552,0.5582672804958764,2201.272710696564,660.3818132089692,11618.085654139551,110063.63553482821,33019.09066044846,580904.2827069776,22012.72710696564,66038.18132089693,1161808.5654139551,2010.2947129648987,1.8313416894314176,100514.73564824494,20102.94712964899,91.5670844715709,18.313416894314177,9681.738045116294,484086.90225581464,968173.8045116293,4.647234261655821,232.36171308279103,464.72342616558205,143.56126374108027,7178.063187054014,14356.126374108027,1.3102813754146214,65.51406877073107,131.02813754146214
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,114,97,106,132,142,0.55,0.55,0.5,0.53,0.57,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4687288964596976,0.05496462410427739,0.3494377757464497,0.04097617223261981,0.4090833361030737,0.04797039816844859,0.14061866893790928,0.016489387231283216,0.1048313327239349,0.01229285166978594,0.1227250008309221,0.01439111945053458,0.07400982575679435,0.008678624858570115,0.055174385644176274,0.006469921931466286,0.0645921057004853,0.0075742733950182,2.399891949873652,0.28141887541390026,1.7891214118218222,0.2097980018310134,2.094506680847737,0.2456084386224568,2.473901775630446,0.2900975002724704,1.8442957974659986,0.21626792376247972,2.1590987865482223,0.25318271201747505,409.0833361030737,122.7250008309221,2159.0987865482225,20454.166805153684,6136.2500415461045,107954.9393274111,4090.833361030737,12272.500083092209,215909.8786548222,373.5920877653641,0.34033555416229094,18679.604388268206,3735.920877653641,17.016777708114546,3.403355541622909,1799.2489887901854,89962.44943950926,179924.89887901852,0.863639514619289,43.181975730964446,86.36395146192889,26.679348006722197,1333.9674003361097,2667.9348006722194,0.24350198577563908,12.175099288781954,24.35019857756391
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,45,41,43,47,52,0.96,0.96,0.93,0.95,0.99,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0376179372831553,0.06849260279726255,0.7652999616579157,0.050517039472007225,0.9014589494705354,0.05950482113463488,0.3112853811849466,0.020547780839178763,0.22958998849737472,0.015155111841602165,0.27043768484116065,0.017851446340390466,0.1638344111499719,0.010814621494304613,0.12083683605124984,0.007976374653474824,0.1423356236006109,0.00939549807388972,5.312603838889754,0.35068212632198426,3.918335803688528,0.258647242096677,4.615469821289142,0.30466468420933057,5.4764382500397275,0.3614967478162888,4.039172639739777,0.2666236167501518,4.757805444889752,0.3140601822832203,901.4589494705353,270.43768484116066,4757.805444889752,45072.947473526765,13521.884242058033,237890.2722444876,9014.589494705353,27043.768484116066,475780.5444889752,823.2501821648725,0.7499658481452041,41162.50910824362,8232.501821648724,37.4982924072602,7.499658481452041,3964.83787074146,198241.89353707302,396483.78707414604,1.9031221779559007,95.15610889779504,190.31221779559007,58.79080105242623,2939.5400526213116,5879.080105242623,0.5365827080181759,26.829135400908797,53.658270801817594
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,69,64,67,72,77,0.71,0.71,0.67,0.7,0.74,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.678389880882088,0.03524697317079976,0.500349628869709,0.0259965698808169,0.5893697548758984,0.030621771525808333,0.20351696426462637,0.010574091951239926,0.1501048886609127,0.007798970964245071,0.17681092646276952,0.0091865314577425,0.10711419171822438,0.005565311553284173,0.07900257297942773,0.004104721560128984,0.09305838234882606,0.0048350165567065785,3.47335619011629,0.18046450263449476,2.56179009981291,0.13310243778978254,3.0175731449646004,0.15678347021213865,3.580470381834514,0.18602981418777892,2.640792672792338,0.1372071593499115,3.1106315273134255,0.16161848676884522,589.3697548758984,176.81092646276952,3110.6315273134255,29468.48774379492,8840.546323138477,155531.57636567127,5893.697548758984,17681.092646276953,311063.15273134253,538.2372190647474,0.490324255304408,26911.86095323737,5382.372190647475,24.516212765220402,4.90324255304408,2592.1929394278545,129609.64697139272,259219.29394278544,1.2442526109253702,62.21263054626851,124.42526109253701,38.437157926689025,1921.8578963344517,3843.7157926689033,0.35081533028327283,17.540766514163643,35.081533028327286
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,--,--,--,4%,41%,31%,27%,--,--,--,46%,40,38,39,42,45,2.59,2.59,2.43,2.49,2.75,3.28,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.883697009322821,0.4372164042590134,7.477373242475956,0.36800334803709184,8.18053512589939,0.4026098761480526,2.665109102796846,0.13116492127770404,2.243211972742787,0.11040100441112756,2.4541605377698166,0.1207829628444158,1.4026890014720246,0.06903416909352844,1.1806378803909403,0.05810579179533029,1.2916634409314824,0.06356998044442935,45.48452868773284,2.238547989806149,38.28415100147689,1.88417714194991,41.88433984460487,2.0613625658780297,46.88721768920487,2.3075821588996774,39.46478888186784,1.9422829337452405,43.17600328553634,2.124932546322459,8180.53512589939,2454.1605377698165,43176.00328553634,409026.75629496947,122708.02688849083,2158800.164276817,81805.35125899389,245416.05377698166,4317600.328553634,7470.8083341546935,6.805769655490341,373540.4167077347,74708.08334154694,340.28848277451704,68.0576965549034,35980.002737946954,1799000.1368973474,3598000.273794695,17.270401314214535,863.5200657107267,1727.0401314214535,533.5131603847427,26675.65801923714,53351.31603847428,4.869366146368684,243.46830731843417,486.93661463686834
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,94,108,120,125,1.43,1.43,1.22,1.33,1.55,2.15,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.348683331267292,0.2779615014458779,2.81857374384406,0.23395911535126537,3.0836285375556765,0.2559603083985716,1.0046049993801878,0.08338845043376336,0.845572123153218,0.07018773460537961,0.9250885612667028,0.07678809251957149,0.5287394733579937,0.04388865812303336,0.4450379595543253,0.03694091295019979,0.4868887164561594,0.04041478553661658,17.145258656088536,1.4231628874028948,14.431097568481587,1.1978706705984787,15.78817811228506,1.3105167790006869,17.67399812944653,1.467051545525928,14.87613552803591,1.2348115835486788,16.27506682874122,1.3509315645373032,3083.6285375556763,925.0885612667028,16275.06682874122,154181.42687778382,46254.42806333514,813753.3414370611,30836.285375556763,92508.85612667027,1627506.6828741222,2816.099121055412,2.5654147567018937,140804.9560527706,28160.991210554123,128.27073783509468,25.65414756701894,13562.555690617684,678127.7845308842,1356255.5690617685,6.510026731496488,325.50133657482445,651.0026731496489,201.10620897102234,10055.310448551118,20110.620897102235,1.8354931771164738,91.77465885582369,183.54931771164738
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,29,25,28,31,33,1.8,69.95,1.57,1.71,2.0,2.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.99771337074899,0.9466520253842398,10.098428709937838,0.7967933301997381,11.048071040343414,0.8717226777919889,3.5993140112246964,0.2839956076152719,3.0295286129813515,0.23903799905992137,3.314421312103024,0.26151680333759664,1.894375795381419,0.14947137242909048,1.5944887436743957,0.12580947318943234,1.7444322695279075,0.13764042280926142,61.42829245823482,4.846858369967308,51.703954994881734,4.0795818506226595,56.56612372655828,4.4632201102949836,63.322668253616236,4.996329742396398,53.29844373855613,4.205391323812091,58.310555996086194,4.600860533104245,11048.071040343415,3314.4213121030243,58310.555996086194,552403.5520171707,165721.0656051512,2915527.79980431,110480.71040343413,331442.1312103024,5831055.59960862,10089.562593920928,9.191406855526967,504478.1296960463,100895.62593920926,459.57034277634835,91.91406855526967,48592.1299967385,2429606.499836925,4859212.99967385,23.32422239843448,1166.211119921724,2332.422239843448,720.5263721963097,36026.318609815484,72052.63721963097,6.576232762109175,328.8116381054587,657.6232762109174
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,25,22,24,26,27,1.74,1.74,1.49,1.61,1.93,2.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.971923118680342,0.8374659711518692,11.760113381164865,0.7048918527504425,12.866018249922604,0.771178911951156,4.191576935604103,0.2512397913455608,3.5280340143494597,0.21146755582513274,3.859805474976781,0.23135367358534675,2.2060931240021593,0.13223146912924252,1.8568600075523474,0.11129871359217512,2.031476565777253,0.12176509136070883,71.53624636764336,4.287825772297571,60.211780511564115,3.6090462860822656,65.87401343960374,3.9484360291899185,73.74233949164552,4.4200572414268136,62.06864051911646,3.7203449996744404,67.90549000538098,4.070201120550626,12866.018249922603,3859.805474976781,67905.49000538098,643300.9124961302,192990.27374883907,3395274.500269049,128660.18249922604,385980.54749767814,6790549.000538098,11749.788356093703,10.703842138038771,587489.4178046852,117497.88356093703,535.1921069019386,107.03842138038772,56587.90833781749,2829395.416890874,5658790.833781748,27.162196002152392,1358.1098001076195,2716.219600215239,839.0881467340829,41954.40733670415,83908.8146734083,7.658344196382503,382.91720981912516,765.8344196382503
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,--,--,6%,31%,5%,18%,--,4%,49%,29%,29%,31%,14%,--,--,38,36,37,39,41,1.67,1.67,1.64,1.66,1.71,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.041299143687445,0.332056999281922,7.61002634638286,0.2794910856146778,8.325662745035151,0.3057740424482999,3.074041708853732,0.11289937975585347,2.587408957770172,0.09502696910899046,2.8307253333119515,0.10396317443242198,2.421776556344851,0.08894383909337195,2.038399914209694,0.07486368364678868,2.230088235277272,0.08190376137008032,39.329651275040376,1.4444479468763607,33.10361460676543,1.2157862224238485,36.216632940902905,1.3301170846501047,41.75142783138523,1.5333917859697326,35.14201452097513,1.290649906070637,38.446721176180176,1.4120208460201848,8325.662745035152,2830.7253333119515,38446.721176180174,416283.13725175755,141536.26666559756,1922336.058809009,83256.62745035152,283072.5333311951,3844672.117618018,7603.344972634842,6.926508107350376,380167.2486317421,76033.44972634842,346.3254053675188,69.26508107350375,32038.934313483478,1601946.7156741743,3203893.4313483485,15.378688470472069,768.9344235236035,1537.868847047207,615.3750724591199,30768.753622955996,61537.50724591199,5.616518518476094,280.8259259238047,561.6518518476094
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,26,27,28,29,1.8,1.8,1.76,1.78,1.82,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.689132953035365,0.3802327653661471,10.680393884851672,0.32004044067214205,11.684763418943518,0.35013660301914457,3.806739885910609,0.11406982960984412,3.204118165455502,0.09601213220164262,3.5054290256830556,0.10504098090574338,2.0035473083740047,0.06003675242623375,1.6863779818186848,0.050532701158759276,1.8449626450963454,0.05528472679249651,64.96836071954107,1.9467917586746732,54.68361669044057,1.6386070562413675,59.82598870499081,1.7926994074580203,66.97190802791505,2.006828511100907,56.369994672259246,1.6891397574001266,61.670951350087165,1.847984134250517,11684.763418943518,3505.4290256830554,61670.95135008716,584238.1709471759,175271.45128415278,3083547.567504358,116847.6341894352,350542.90256830555,6167095.135008716,10671.016820952984,9.721101014096105,533550.8410476493,106710.16820952986,486.0550507048053,97.21101014096106,51392.45945840597,2569622.9729202986,5139245.945840597,24.668380540034864,1233.4190270017432,2466.8380540034864,762.0497881919687,38102.489409598435,76204.97881919687,6.955216320799713,347.7608160399857,695.5216320799714
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,24,40,47,48,1.6,1.6,1.33,1.35,1.96,6.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.75555051836695,2.092564859025533,7.369512839134302,1.761303708197462,8.062531678750627,1.9269342836114975,2.9768871762447637,0.711472052068681,2.5056343653056627,0.5988432607871371,2.7412607707752135,0.655157656427909,2.3452367459911474,0.560508444381839,1.9739766533395449,0.471777778981463,2.1596066996653462,0.516143111681651,38.08664475489624,9.102657136761065,32.05738085023421,7.66167113065896,35.072012802565226,8.382164133710013,40.43188150088739,9.663165581142906,34.03135750357376,8.133448909640423,37.23161950223057,8.898307245391663,8062.531678750627,2741.2607707752136,37231.61950223057,403126.58393753134,137063.03853876068,1861580.9751115288,80625.31678750626,274126.07707752136,3723161.9502230575,7363.042628996007,6.707597070508009,368152.13144980033,73630.42628996006,335.37985352540045,67.07597070508008,31026.349585192143,1551317.4792596074,3102634.9585192148,14.892647800892227,744.6323900446115,1489.264780089223,595.9262545163508,29796.31272581754,59592.62545163508,5.439009465823837,271.9504732911918,543.9009465823837
