Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,138,118,124,141,144,1.03,1.03,0.64,0.68,1.09,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4272405847281439,0.03109305872470641,0.3185082054117648,0.023179900714419374,0.37287439506995435,0.027136479719562887,0.12817217541844314,0.009327917617411922,0.09555246162352944,0.006953970214325812,0.11186231852098628,0.008140943915868866,0.06745903969391746,0.004909430324953643,0.050290769275541804,0.0036599843233293744,0.05887490448472964,0.004284707324141509,2.1874717938080965,0.1591964606704968,1.6307620117082355,0.11868109165782718,1.9091169027581665,0.138938776164162,2.2549308335020144,0.16410589099545048,1.6810527809837776,0.12234107598115658,1.9679918072428955,0.1432234834883035,372.87439506995435,111.86231852098628,1967.9918072428954,18643.719753497717,5593.115926049315,98399.59036214478,3728.7439506995433,11186.23185209863,196799.18072428956,340.52456170772086,0.31021164315304023,17026.228085386043,3405.2456170772084,15.51058215765201,3.102116431530402,1639.993172702413,81999.65863512065,163999.3172702413,0.7871967228971581,39.35983614485791,78.71967228971582,24.317895330649193,1215.89476653246,2431.78953306492,1.8643719753497714,93.21859876748859,186.43719753497717
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,47,45,46,48,51,2.37,2.37,2.35,2.35,2.4,2.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.645683379571401,0.2536010913951895,6.4353419823812965,0.21345505289870717,7.040512680976349,0.23352807214694832,2.2937050138714197,0.07608032741855685,1.9306025947143892,0.06403651586961216,2.112153804292905,0.0700584216440845,1.2072131651954843,0.040042277588714134,1.016106628797047,0.03370342940505903,1.1116598969962654,0.036872853496886585,39.145898903405566,1.29843758794337,32.94895094979224,1.0928898708413808,36.04742492659891,1.1956637293923755,40.35311206860106,1.3384798655320842,33.965057578589295,1.1265933002464399,37.15908482359517,1.2325365828892618,7040.512680976349,2112.153804292905,37159.08482359517,352025.63404881745,105607.69021464525,1857954.2411797587,70405.12680976349,211215.3804292905,3715908.4823595174,6429.691946097122,5.857331681344716,321484.5973048561,64296.91946097122,292.8665840672358,58.573316813447164,30965.904019662645,1548295.2009831322,3096590.4019662645,14.863633929438068,743.1816964719035,1486.363392943807,459.16387049845764,22958.19352492288,45916.38704984576,35.20256340488175,1760.1281702440874,3520.256340488175
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,14,8.01,8.01,7.97,8.0,8.02,8.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.680850275404552,0.9645090213728686,23.29886408339705,0.8118234943145486,25.489857179400804,0.8881662578437086,8.304255082621367,0.28935270641186056,6.989659225019113,0.24354704829436455,7.64695715382024,0.26644987735311254,4.3706605698007195,0.15229089811150556,3.6787680131679554,0.12818265699703402,4.0247142914843375,0.1402367775542698,141.72595341007136,4.938286189429088,119.29018410699287,4.1565362908904895,130.5080687585321,4.547411240159788,146.09661397987205,5.090577087540593,122.96895212016084,4.284718947887524,134.53278305001646,4.687648017714059,25489.857179400806,7646.95715382024,134532.78305001647,1274492.8589700402,382347.857691012,6726639.152500823,254898.57179400805,764695.715382024,13453278.305001646,23278.408383014434,21.206203976206993,1163920.4191507217,232784.08383014434,1060.3101988103497,212.06203976206993,112110.65254168039,5605532.62708402,11211065.25416804,53.813113220006585,2690.6556610003295,5381.311322000659,1662.3819899609218,83119.09949804608,166238.19899609216,127.449285897004,6372.4642948502,12744.9285897004
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,110,89,102,119,135,1.1,1.1,1.06,1.07,1.13,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8576242986297125,0.2056123092950182,1.4633338600071077,0.16197002507320765,1.66047907931841,0.18379116718411295,0.5572872895889138,0.06168369278850546,0.43900015800213227,0.04859100752196229,0.4981437237955229,0.05513735015523388,0.2933090997836389,0.03246510146763446,0.23105271473796435,0.025574214485243312,0.2621809072608016,0.029019657976438885,9.511036408984129,1.0527350235904933,7.4922693632363915,0.8292865283748232,8.501652886110259,0.9410107759826583,9.804345508767767,1.0852001250581278,7.723322077974356,0.8548607428600664,8.763833793371061,0.9700304339590972,1660.4790793184102,498.14372379552293,8763.83379337106,83023.9539659205,24907.186189776145,438191.68966855307,16604.7907931841,49814.37237955229,876383.3793371061,1516.419250519096,1.3814301824612398,75820.9625259548,15164.192505190958,69.07150912306199,13.814301824612397,7303.194827809218,365159.7413904609,730319.4827809219,3.5055335173484243,175.27667586742123,350.55335173484247,108.29211386859195,5414.6056934295975,10829.211386859195,8.302395396592049,415.11976982960243,830.2395396592049
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,118,74,96,147,177,0.75,0.75,0.46,0.48,0.99,1.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9262235577426049,0.24034432381113266,0.7319594407628824,0.18993502743126964,0.8290914992527437,0.21513967562120118,0.3149160096324856,0.0817170700957851,0.24886620985938002,0.06457790932663168,0.28189110974593284,0.07314748971120841,0.248095595823912,0.06437794387798196,0.19606056449005782,0.05087545377623293,0.2220780801569849,0.05762669882710744,4.02907247618033,1.045497808578427,3.1840235673185386,0.8262173693260229,3.6065480217494343,0.935857588952225,4.277168072004242,1.109875752456409,3.3800841318085966,0.8770928231022559,3.82862610190642,0.9934842877793325,829.0914992527437,281.89110974593285,3828.62610190642,41454.57496263719,14094.555487296642,191431.305095321,8290.914992527438,28189.110974593284,382862.610190642,757.161186532186,0.6897599827393874,37858.059326609306,7571.611865321861,34.48799913696938,6.897599827393875,3190.5217515886834,159526.08757943418,319052.17515886837,1.531450440762568,76.5725220381284,153.1450440762568,61.28067603172454,3064.0338015862267,6128.067603172453,4.698185162432214,234.9092581216107,469.8185162432214
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,124,87,104,146,162,0.98,0.98,0.68,0.76,1.08,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.956773984661185,0.5595454851629853,2.4887051701282483,0.4709672599499048,2.7227395773947167,0.515256372556445,1.005303154784803,0.19024546495541497,0.8461597578436044,0.16012886838296764,0.9257314563142037,0.1751871666691913,0.7919930316056745,0.149878254954371,0.6666174562843522,0.12615194462943877,0.7293052439450135,0.1380150997919049,12.861966833276155,2.434022860458986,10.82586749005788,2.048707580782086,11.843917161667017,2.2413652206205357,13.653959864881829,2.583901115413356,11.49248494634223,2.1748595254115246,12.57322240561203,2.3793803204124404,2722.739577394717,925.7314563142037,12573.22240561203,136136.97886973582,46286.572815710184,628661.1202806015,27227.395773947166,92573.14563142037,1257322.240561203,2486.5201620043076,2.2651743572335414,124326.00810021536,24865.201620043073,113.25871786167706,22.651743572335413,10477.685338010026,523884.26690050133,1047768.5338010027,5.029288962244812,251.46444811224063,502.92889622448126,201.24596876395734,10062.298438197868,20124.596876395735,15.428857605236727,771.4428802618364,1542.8857605236728
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,35,35,35,35,1.98,1.98,1.98,1.98,1.98,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.869153333333328,3.4696204373127217e-15,8.306828,1.7348102186563609e-15,9.08799066666666,3.4696204373127217e-15,3.355512133333334,1.3011076639922708e-15,2.824321519999999,0.0,3.0899168266666655,4.337025546640902e-16,2.6435232142857137,0.0,2.225043214285713,0.0,2.434283214285714,4.337025546640902e-16,42.930817000000005,1.3878481749250887e-14,36.13470179999999,6.9392408746254435e-15,39.53275939999999,6.9392408746254435e-15,45.57434021428571,6.9392408746254435e-15,38.3597450142857,6.9392408746254435e-15,41.96704261428571,6.9392408746254435e-15,9087.99066666666,3089.9168266666657,41967.04261428571,454399.533333333,154495.84133333326,2098352.1307142857,90879.90666666659,308991.6826666665,4196704.261428571,8299.534855403343,7.560724348308368,414976.7427701671,82995.34855403342,378.03621741541843,75.60724348308368,34972.53551190476,1748626.7755952382,3497253.5511904764,16.786817045714283,839.3408522857143,1678.6817045714286,671.7210492753621,33586.0524637681,67172.1049275362,51.49861377777776,2574.9306888888877,5149.8613777777755
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,12,12,12,12,41.99,41.99,41.98,41.98,41.99,42.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.927046443294763,0.0007911682667573194,16.485171771818422,0.000623238678866533,18.70610910755659,0.0007072034728114355,6.278113932988428,0.00023735048002707332,4.945551531545526,0.00018697160366007803,5.6118327322669765,0.00021216104184357563,3.304270491046541,0.00012492130527757138,2.6029218587081715,9.840610718939627e-05,2.953596174877356,0.00011166370623350384,107.14647778966919,0.004050781525795456,84.40407947171032,0.003190982035795463,95.77527863068975,0.0036208817807982146,110.4507482807157,0.004175702831071548,87.00700133041849,0.003289388142986779,98.7288748055671,0.0037325454870299935,18706.10910755659,5611.832732266977,98728.8748055671,935305.4553778295,280591.63661334885,4936443.740278355,187061.0910755659,561183.2732266977,9872887.48055671,17083.20466443524,15.56248677833327,854160.2332217621,170832.04664435243,778.1243389166634,155.6248677833327,82274.06233797259,4113703.1168986293,8227406.233797259,39.49154992222684,1974.577496111342,3949.154992222684,1219.9636374493427,60998.18187246715,121996.3637449343,93.53054553778294,4676.527276889147,9353.054553778295
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,78,55,76,79,80,1.16,1.16,1.11,1.13,1.17,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.693918658988243,0.30605852611112655,2.1221203839281992,0.24109600888223298,2.4080195214582214,0.27357726749667977,0.8081755976964728,0.09181755783333796,0.6366361151784596,0.0723288026646699,0.7224058564374662,0.08207318024900392,0.4253555777349858,0.04832503043859894,0.3350716395676103,0.03806779087614205,0.38021360865129805,0.04319641065737049,13.792863534019807,1.567019653688968,10.86525636571238,1.2344115654770327,12.329059949866092,1.4007156095830005,14.218219111754792,1.615344684127567,11.200328005279989,1.2724793563531749,12.70927355851739,1.4439120202403708,2408.0195214582213,722.4058564374662,12709.27355851739,120400.97607291106,36120.292821873314,635463.6779258696,24080.195214582214,72240.58564374663,1270927.3558517392,2199.104585806595,2.0033440278354586,109955.22929032973,21991.04585806595,100.16720139177292,20.033440278354586,10591.061298764493,529553.0649382247,1059106.1298764495,5.083709423406956,254.18547117034782,508.37094234069565,157.04475139944918,7852.23756997246,15704.47513994492,12.040097607291104,602.0048803645552,1204.0097607291104
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,117,102,110,126,136,0.53,0.53,0.51,0.52,0.56,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4646567865605622,0.03887033821558577,0.3464020144855236,0.028977868936941868,0.4055294005230429,0.03392410357626382,0.13939703596816863,0.011661101464675729,0.10392060434565709,0.008693360681082559,0.12165882015691287,0.010177231072879144,0.07336686103587824,0.006137421823513542,0.05469505491876689,0.004575452990043453,0.06403095797732257,0.0053564374067784975,2.3790427471900784,0.1990161316637991,1.773578314165881,0.1483666889571424,2.07631053067798,0.17369141031047072,2.452409608225957,0.20515355348731265,1.8282733690846478,0.1529421419471858,2.1403414886553023,0.17904784771724921,405.5294005230429,121.65882015691287,2140.3414886553023,20276.470026152147,6082.941007845644,107017.07443276512,4055.2940052304293,12165.882015691288,214034.14886553024,370.3464844959296,0.3373788689875565,18517.32422479648,3703.4648449592964,16.868943449377827,3.3737886898755653,1783.617907212752,89180.8953606376,178361.7907212752,0.856136595462121,42.806829773106045,85.61365954621209,26.447569599328887,1322.3784799664445,2644.756959932889,2.0276470026152142,101.38235013076073,202.76470026152145
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,40,38,39,41,42,0.76,0.76,0.71,0.73,0.78,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3338660078746747,0.04043632041680959,0.994398200017095,0.030145309948979477,1.1641321039458845,0.03529081518289453,0.40015980236240223,0.012130896125042876,0.29831946000512843,0.009043592984693843,0.34923963118376533,0.010587244554868359,0.2106104222960012,0.006384682171075198,0.15701024210796236,0.004759785781417812,0.18381033220198179,0.005572233976246506,6.829393960318332,0.20703396053406511,5.091318784087526,0.1543439869387749,5.960356372202929,0.18068897373642,7.040004382614334,0.21341864270514033,5.248329026195488,0.1591037727201927,6.1441667044049115,0.18626120771266652,1164.1321039458844,349.2396311837653,6144.166704404912,58206.60519729422,17461.981559188265,307208.3352202456,11641.321039458844,34923.96311837653,614416.6704404912,1063.1343415030908,0.9684959267436642,53156.71707515454,10631.343415030908,48.42479633718321,9.684959267436643,5120.1389203374265,256006.94601687134,512013.8920337427,2.457666681761965,122.88333408809824,245.76666817619648,75.92165895299246,3796.0829476496233,7592.165895299247,5.8206605197294214,291.0330259864711,582.0660519729422
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,66,62,64,71,79,0.8,0.8,0.77,0.78,0.83,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6984497644159136,0.048839353163134494,0.515144889772287,0.03602169330361576,0.6067973270941005,0.04243052323337513,0.20953492932477408,0.014651805948940347,0.15454346693168608,0.010806507991084726,0.18203919812823008,0.012729156970012536,0.11028154174988108,0.007711476815231762,0.0813386668061506,0.005687635784781436,0.09581010427801584,0.006699556300006598,3.576062793809477,0.2500574881952486,2.6375418356341096,0.18443106971451265,3.106802314721794,0.21724427895488063,3.6863443355593586,0.2577689650104804,2.7188805024402605,0.1901187054992941,3.2026124189998093,0.22394383525488726,606.7973270941005,182.03919812823008,3202.6124189998095,30339.866354705024,9101.959906411503,160130.62094999047,6067.973270941005,18203.919812823005,320261.24189998093,554.1528101315987,0.5048230674659738,27707.64050657993,5541.528101315986,25.24115337329869,5.048230674659737,2668.843682499841,133442.18412499205,266884.3682499841,1.2810449675999238,64.05224837999619,128.10449675999237,39.57373872352828,1978.6869361764138,3957.3738723528277,3.033986635470501,151.69933177352505,303.3986635470501
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,48,47,47,49,53,1.13,1.13,1.1,1.12,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.1789340864453575,0.25223907377421867,6.042480916576974,0.21230864796119744,6.610707501511165,0.23227386086770804,2.1536802259336065,0.0756717221322656,1.812744274973092,0.06369259438835922,1.9832122504533494,0.0696821582603124,1.133515908386109,0.03982722217487663,0.9540759341963643,0.03352241809913644,1.0437959212912369,0.036674820137006535,36.756142522600236,1.2914640577239995,30.937502292874107,1.087020277561331,33.84682240773717,1.189242167642665,37.88965843098633,1.3312912798988763,31.89157822707047,1.1205426956604676,34.890618329028406,1.2259169877796716,6610.707501511165,1983.2122504533493,34890.61832902841,330535.37507555826,99160.61252266746,1744530.9164514204,66107.07501511165,198321.22504533493,3489061.832902841,6037.175800466817,5.499756656831252,301858.7900233409,60371.758004668176,274.98783284156264,54.99756656831252,29075.515274190344,1453775.763709517,2907551.527419034,13.956247331611364,697.8123665805682,1395.6247331611364,431.13309792464116,21556.65489623206,43113.30979246412,33.05353750755582,1652.676875377791,3305.353750755582
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,158,89,137,190,210,26.19,26.19,19.33,23.14,30.55,47.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.524944033760113,1.9903534335834372,7.17541225739102,1.6752727486910766,7.850178145575566,1.8328130911372569,2.8984809714784383,0.6767201674183688,2.439640167512947,0.5695927345549661,2.669060569495693,0.6231564509866673,2.28346715190003,0.5331303839955633,1.9219854260868798,0.448733771970824,2.1027262889934546,0.4909320779831937,37.08350654685648,8.658037436087952,31.213043319650932,7.287436456806182,34.14827493325371,7.972736946447066,39.36697369875652,9.191167820083514,33.135028745737806,7.736170228777006,36.25100122224717,8.46366902443026,7850.178145575566,2669.060569495693,36251.00122224717,392508.9072787783,133453.02847478463,1812550.0611123585,78501.78145575567,266906.05694956926,3625100.122224717,7169.112461712846,6.530930237583666,358455.6230856423,71691.12461712847,326.5465118791833,65.30930237583667,30209.167685205975,1510458.3842602987,3020916.7685205974,14.500400488898869,725.0200244449434,1450.0400488898867,580.2305585860203,29011.52792930101,58023.05585860202,44.48434282492822,2224.2171412464104,4448.434282492821
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,160,154,157,161,161,1.18,1.18,1.18,1.18,1.22,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3436612420289475,0.03340064512078428,1.972650557778428,0.02811319317233504,2.158155899903688,0.030756919146559668,0.7968448222898422,0.011356219341066662,0.6707011896446656,0.00955848567859391,0.733773005967254,0.010457352509830285,0.6277664041148967,0.008946601371638638,0.5283885422620788,0.007530319599732602,0.5780774731884877,0.008238460485685613,10.19492640282592,0.14529280627541172,8.58102992633616,0.12229239029965731,9.38797816458104,0.13379259828753465,10.822692806940816,0.15423940764705046,9.109418468598241,0.1298227098993898,9.966055637769529,0.14203105877322014,2158.155899903688,733.773005967254,9966.055637769528,107907.79499518439,36688.6502983627,498302.78188847646,21581.55899903688,73377.3005967254,996605.5637769529,1970.91863004903,1.7954707985887586,98545.9315024515,19709.186300490303,89.77353992943793,17.954707985887588,8305.04636480794,415252.3182403971,830504.6364807942,3.9864222551078115,199.32111275539057,398.64222551078115,159.51587086244652,7975.793543122327,15951.587086244654,12.229550099454233,611.4775049727117,1222.9550099454234
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,50,33,40,72,102,1.6,1.6,0.85,1.08,1.97,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.791889875067474,2.175605634830648,5.7167073082723405,1.8311988064192941,6.254298591669908,2.003402220624971,2.309242557522942,0.7397059158424204,1.943680484812596,0.62260759418256,2.1264615211677693,0.6811567550124902,1.8192562165359305,0.5827515093296377,1.5312608861443768,0.49049968029088226,1.675258551340154,0.53662559481026,29.544720956543518,9.463884511513319,24.867676790984678,7.965714807923928,27.2061988737641,8.714799659718624,31.363977173079448,10.046636020842955,26.398937677129055,8.45621448821481,28.88145742510425,9.251425254528883,6254.298591669908,2126.461521167769,28881.45742510425,312714.9295834954,106323.07605838847,1444072.8712552125,62542.98591669908,212646.15211677694,2888145.742510425,5711.688211570692,5.203243420690439,285584.41057853465,57116.882115706925,260.162171034522,52.03243420690439,24067.881187586878,1203394.0593793439,2406788.1187586877,11.5525829700417,577.629148502085,1155.25829700417,462.27424373212375,23113.71218660619,46227.42437321238,35.44102535279615,1772.0512676398077,3544.1025352796155
