Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,47,40,46,49,51,2.43,2.43,2.36,2.41,2.45,4.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.841368124496827,0.5643051591273519,6.600049071572947,0.47497345902521276,7.220708598034887,0.5196393090762823,2.352410437349048,0.1692915477382056,1.980014721471884,0.14249203770756383,2.166212579410466,0.1558917927228847,1.238110756499499,0.08910081459905557,1.0421130113009915,0.07499580931977043,1.1401118839002453,0.082048311959413,40.14780479742375,2.889242414732042,33.792251246453475,2.4318641102090894,36.97002802193862,2.6605532624705654,41.385915553923255,2.9783432293310974,34.83436425775449,2.5068599195288597,38.110139905838864,2.7426015744299788,7220.708598034887,2166.212579410466,38110.13990583886,361035.42990174436,108310.6289705233,1905506.9952919432,72207.08598034887,216621.2579410466,3811013.9905838864,6594.25442742912,6.007245089879273,329712.72137145605,65942.54427429121,300.3622544939637,60.07245089879274,31758.44992153239,1587922.4960766195,3175844.992153239,15.244055962335546,762.2027981167773,1524.4055962335547,470.91577813271,23545.788906635502,47091.577813271004,36.10354299017443,1805.1771495087219,3610.3542990174437
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,14,8.03,8.03,7.99,8.02,8.03,8.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.68652128486123,0.965211013450115,23.303637350013933,0.8124143583173757,25.49507931743758,0.8888126858837454,8.305956385458366,0.2895633040350345,6.991091205004179,0.24372430749521268,7.648523795231273,0.2666438057651236,4.37155599234651,0.15240173896580764,3.6795216868443057,0.12827595131326988,4.0255388395954075,0.14033884513953876,141.75498897848948,4.94188038886459,119.31462323207133,4.159561514584964,130.5348061052804,4.550720951724776,146.126544970836,5.094282127830397,122.99414491891564,4.287837465898235,134.56034494487582,4.691059796864316,25495.07931743758,7648.523795231273,134560.34494487583,1274753.9658718791,382426.18976156367,6728017.247243791,254950.7931743758,764852.3795231273,13456034.494487582,23283.177458847105,21.210548517002977,1164158.8729423555,232831.77458847107,1060.527425850149,212.1054851700298,112133.62078739653,5606681.039369826,11213362.078739652,53.824137977950336,2691.2068988975166,5382.413797795033,1662.7225641807115,83136.12820903558,166272.25641807116,127.47539658718787,6373.769829359395,12747.53965871879
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,126,94,111,128,140,1.16,1.16,1.15,1.16,1.19,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.736479610479998,0.19510462468875484,1.3679027632776735,0.1536926512867197,1.5521911868788356,0.17439863798773725,0.5209438831439994,0.05853138740662645,0.410370828983302,0.0461077953860159,0.4656573560636507,0.05231959139632117,0.2741809911284207,0.030805993371908657,0.21598464683331686,0.024267260729482053,0.24508281898086878,0.02753662705069536,8.890775605657588,0.9989356784064246,7.0036621479816885,0.7869063745880048,7.947218876819639,0.8929210264972147,9.16495659678601,1.0297416717783332,7.219646794815006,0.8111736353174868,8.19230169580051,0.9204576535479101,1552.1911868788357,465.6573560636507,8192.30169580051,77609.55934394179,23282.867803182537,409615.08479002543,15521.911868788357,46565.73560636507,819230.1695800509,1417.5261980628636,1.2913404216962028,70876.30990314319,14175.261980628637,64.56702108481014,12.913404216962027,6826.918079833758,341345.90399168787,682691.8079833757,3.276920678320204,163.84603391601019,327.69206783202037,101.22986001383711,5061.493000691856,10122.986001383711,7.760955934394178,388.04779671970897,776.0955934394179
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,102,69,80,107,119,1.04,1.04,0.56,0.75,1.35,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1449246227479426,0.20209485968734345,0.904790619474966,0.15970792282408042,1.0248576211114544,0.18090139125571195,0.3892743717343005,0.06871225229369678,0.3076288106214885,0.054300693760187355,0.3484515911778945,0.061506473026942066,0.306676238236056,0.05413255170196699,0.24235463021650877,0.04277890789930725,0.2745154342262824,0.04845572980063712,4.98042210895355,0.879112639639944,3.9358391947161016,0.6947294642847498,4.458130651834826,0.7869210519623469,5.287098347189606,0.9332451913419111,4.1781938249326105,0.737508372184057,4.732646086061109,0.835376781762984,1024.8576211114544,348.4515911778945,4732.64608606111,51242.88105557272,17422.579558894726,236632.30430305545,10248.576211114543,34845.15911778945,473264.6086061109,935.9430329784972,0.8526269726384812,46797.15164892486,9359.430329784971,42.631348631924055,8.526269726384811,3943.871738384258,197193.5869192129,394387.1738384258,1.8930584344244439,94.65292172122219,189.30584344244437,75.75034590823795,3787.517295411897,7575.034590823794,5.807526519631575,290.37632598157876,580.7526519631575
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,91,41,62,101,126,1.32,1.32,1.0,1.08,1.59,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.693135224785856,1.6321311102481555,3.9501936768338903,1.3737584115233588,4.321664450809873,1.5029447608857571,1.5956659764271914,0.5549245774843728,1.3430658501235224,0.46707785991794204,1.4693659132753571,0.5110012187011574,1.2570897923533542,0.4371779759593273,1.0580875920090778,0.3679710030866139,1.157588692181216,0.4025744895229706,20.415138227818474,7.099770329579476,17.18334249422742,5.9758490901266095,18.799240361022946,6.537809709853043,21.672228020171833,7.536948305538803,18.2414300862365,6.343820093213225,19.956829053204167,6.940384199376013,4321.664450809873,1469.3659132753571,19956.82905320417,216083.22254049368,73468.29566376786,997841.4526602083,43216.64450809873,146936.59132753572,1995682.9053204167,3946.7255258537657,3.5953947178118746,197336.2762926883,39467.255258537654,179.76973589059375,35.953947178118746,16630.690877670142,831534.543883507,1663069.087767014,7.982731621281667,399.1365810640833,798.2731621281666,319.4273724511646,15971.368622558231,31942.737245116463,24.489431887922617,1224.471594396131,2448.943188792262
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,29,30,37,38,1.68,1.68,1.65,1.67,1.76,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.224940405254086,0.9933623076638584,8.606292595517749,0.836109193235092,9.415616500385916,0.9147357504494753,3.4764797377863896,0.33774318460571195,2.926139482476035,0.2842771256999313,3.2013096101312124,0.31101015515282165,2.738823322835916,0.2660791895528192,2.3052569452279683,0.2239578196165425,2.5220401340319416,0.24501850458468086,44.478490762855266,4.321126038337784,37.43737279050221,3.6370749905726503,40.957931776678734,3.9791005144552174,47.217314085691186,4.587205227890603,39.74262973573017,3.861032810189193,43.479971910710674,4.2241190190398985,9415.616500385915,3201.3096101312126,43479.97191071067,470780.8250192958,160065.48050656062,2173998.5955355335,94156.16500385916,320130.96101312124,4347997.191071067,8598.7365300328,7.833291597658831,429936.82650164,85987.365300328,391.6645798829416,78.33291597658832,36233.30992559223,1811665.4962796113,3623330.9925592225,17.391988764284267,869.5994382142134,1739.1988764284267,695.936871767655,34796.84358838275,69593.6871767655,53.355160168853544,2667.758008442677,5335.516016885354
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,9,12,12,13,42.04,42.04,42.0,42.02,42.07,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.483440365113402,1.6652287766663154,16.923468184015423,1.3117752902734652,19.203454274564415,1.4885020334698904,6.445032109534021,0.4995686329998946,5.077040455204626,0.39353258708203953,5.761036282369325,0.44655061004096713,3.392122162912643,0.2629308594736288,2.6721265553708564,0.20712241425370503,3.03212435914175,0.23502663686366693,109.99521466938063,8.525971336531535,86.64815710215898,6.716289486200141,98.3216858857698,7.621130411365838,113.38733683229327,8.788902196005163,89.32028365752983,6.923411900453847,101.35381024491156,7.856157048229506,19203.454274564414,5761.036282369325,101353.81024491155,960172.7137282208,288051.8141184663,5067690.512245579,192034.54274564414,576103.6282369326,10135381.024491157,17537.401163985767,15.976251476343107,876870.0581992884,175374.01163985766,798.8125738171553,159.76251476343106,84461.5085374263,4223075.426871316,8446150.853742631,40.54152409796462,2027.0762048982315,4054.152409796463,1252.3991918194185,62619.95959097094,125239.91918194188,96.01727137282208,4800.863568641104,9601.727137282209
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,76,69,72,79,84,1.14,1.14,1.11,1.13,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.6279056902819513,0.148264745910183,2.070119011864556,0.11679478089071268,2.349012351073254,0.13252976340044784,0.7883717070845853,0.044479423773054895,0.6210357035593669,0.0350384342672138,0.704703705321976,0.03975892902013435,0.4149324774129397,0.023410223038449945,0.32686089661019313,0.01844128119327042,0.3708966870115664,0.020925752115860185,13.45487713424359,0.7591154990601369,10.599009340746532,0.5979892781604489,12.02694323749506,0.678552388610293,13.86980961165653,0.7825257220985868,10.925870237356722,0.6164305593537194,12.397839924506627,0.6994781407261531,2349.012351073254,704.703705321976,12397.839924506627,117450.61755366271,35235.1852660988,619891.9962253313,23490.12351073254,70470.3705321976,1239783.9924506627,2145.2167589710084,1.9542532038878986,107260.83794855043,21452.167589710083,97.71266019439494,19.542532038878985,10331.53327042219,516576.66352110944,1033153.3270422189,4.9591359698026505,247.95679849013254,495.9135969802651,153.19645767869045,7659.822883934523,15319.645767869046,11.745061755366267,587.2530877683133,1174.5061755366266
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,101,92,99,107,117,0.56,0.56,0.53,0.55,0.56,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5291912779516089,0.034072809400309725,0.394512530608898,0.025401307280616285,0.4618519042802536,0.029737058340463005,0.15875738338548268,0.010221842820092917,0.11835375918266942,0.007620392184184884,0.13855557128407606,0.008921117502138901,0.0835565175713067,0.005379917273733115,0.06229145220140496,0.00401073272851836,0.07292398488635582,0.004695325001125738,2.709459343112238,0.17445278412958576,2.0199041567175584,0.13005469327675537,2.3646817499148978,0.15225373870317058,2.7930158606835445,0.17983270140331892,2.082195608918963,0.13406542600527374,2.437605734801254,0.15694906370429632,461.85190428025356,138.55557128407605,2437.605734801254,23092.59521401268,6927.7785642038025,121880.2867400627,4618.519042802536,13855.557128407605,243760.5734801254,421.7825609865329,0.3842361932448033,21089.12804932665,4217.82560986533,19.211809662240167,3.8423619324480334,2031.3381123343786,101566.90561671893,203133.81123343785,0.9750422939205017,48.75211469602508,97.50422939205016,30.12077636610349,1506.0388183051746,3012.077636610349,2.3092595214012674,115.46297607006338,230.92595214012675
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,40,24,31,41,44,0.68,0.68,0.6,0.64,0.71,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.5130225640487,0.30736651232372225,1.1279595592008216,0.22914198637331118,1.320491061624761,0.2682542493485167,0.45390676921461004,0.09220995369711668,0.33838786776024643,0.06874259591199335,0.3961473184874283,0.08047627480455502,0.2388982995866369,0.04853155457742983,0.1780988777685508,0.03618031363789124,0.20849858867759385,0.042355934107660545,7.746675527929345,1.5737165430974578,5.775152943108207,1.1732069702313535,6.7609142355187775,1.3734617566644056,7.985573827515982,1.6222480976748879,5.953251820876757,1.2093872838692445,6.969412824196369,1.4158176907720663,1320.491061624761,396.14731848742827,6969.412824196369,66024.55308123806,19807.365924371414,348470.6412098184,13204.910616247611,39614.73184874283,696941.2824196368,1205.9279101595992,1.0985782542635283,60296.39550797996,12059.279101595992,54.92891271317642,10.985782542635283,5807.844020163641,290392.201008182,580784.402016364,2.7877651296785477,139.38825648392736,278.7765129678547,86.11898227987572,4305.949113993786,8611.898227987573,6.602455308123805,330.12276540619024,660.2455308123805
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,70,66,69,74,83,0.78,0.78,0.69,0.75,0.83,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6596127167319148,0.04113339726071972,0.4865004436466798,0.03033812949389887,0.5730565801892973,0.03573576337730929,0.19788381501957442,0.012340019178215913,0.14595013309400395,0.009101438848169663,0.17191697405678918,0.010720729013192787,0.1041493763260918,0.006494746935903113,0.07681585952315999,0.004790230972720875,0.0904826179246259,0.005642488954311993,3.3772171096674035,0.21060299397488494,2.490882271471001,0.15533122300876223,2.934049690569202,0.1829671084918236,3.481366485993495,0.21709774091078804,2.567698130994161,0.1601214539814831,3.0245323084938285,0.18860959744613556,573.0565801892973,171.91697405678917,3024.5323084938286,28652.829009464862,8595.84870283946,151226.61542469144,5730.565801892973,17191.69740567892,302453.2308493829,523.3393426386276,0.4767525625534919,26166.967131931382,5233.393426386277,23.837628127674595,4.767525625534919,2520.443590411524,126022.1795205762,252044.3590411524,1.2098129233975314,60.49064616987658,120.98129233975315,37.37325522973678,1868.6627614868391,3737.3255229736783,2.8652829009464864,143.26414504732432,286.52829009464864
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,48,46,47,50,52,1.11,1.11,1.02,1.05,1.14,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.1797703177819505,0.26582866830355395,6.043184769242615,0.22374695685479346,6.611477543512282,0.2447878125791737,2.153931095334585,0.07974860049106618,1.8129554307727844,0.06712408705643802,1.9834432630536845,0.07343634377375209,1.1336479449129393,0.04197294762687694,0.9541870688277815,0.035328466871809495,1.0439175068703603,0.03865070724934321,36.76042402704358,1.361042781714196,30.94110601852219,1.1455844190965425,33.85076502278289,1.253313600405369,37.894071971956514,1.403015729341073,31.895293087349973,1.180912885968352,34.89468252965324,1.2919643076547125,6611.477543512282,1983.4432630536844,34894.68252965324,330573.87717561406,99172.16315268422,1744734.1264826618,66114.77543512282,198344.32630536845,3489468.2529653236,6037.879035171034,5.500397290775609,301893.95175855164,60378.79035171034,275.01986453878044,55.00397290775609,29078.902108044367,1453945.1054022182,2907890.2108044364,13.957873011861297,697.8936505930648,1395.7873011861295,431.1833180551488,21559.165902757442,43118.331805514885,33.057387717561404,1652.8693858780705,3305.738771756141
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,157,117,137,166,185,22.86,22.86,17.12,21.84,30.17,35.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.765648560423341,1.323962918764913,6.536316208808621,1.1143744425788062,7.150982384615981,1.2191686806718596,2.6403205105439365,0.4501473923800704,2.2223475109949313,0.3788873104767942,2.431334010769434,0.4145173514284323,2.0800844358276804,0.35463292466917307,1.7507989845023086,0.2984931542621802,1.9154417101649948,0.32656303946567666,33.780571237841535,5.759238696627371,28.432975508317497,4.8475288252178075,31.106773373079516,5.303383760922589,35.860655673669214,6.113871621296544,30.183774492819804,5.146021979479987,33.02221508324451,5.6299468003882644,7150.982384615981,2431.334010769434,33022.21508324451,357549.119230799,121566.70053847169,1651110.7541622254,71509.82384615981,243133.40107694338,3302221.508324451,6530.577520197243,5.949236592858553,326528.8760098621,65305.77520197243,297.4618296429276,59.49236592858553,27518.51256937043,1375925.6284685212,2751851.2569370423,13.208886033297805,660.4443016648902,1320.8886033297804,528.5508719063987,26427.543595319934,52855.08719063987,40.522233512823895,2026.1116756411948,4052.2233512823896
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,100,50,81,110,139,1.33,1.33,0.98,1.28,1.63,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.019489073645605,1.1704154329796215,3.383188329831743,0.9851341206210098,3.701338701738674,1.0777747768003156,1.3666262850395061,0.39794124721307134,1.1502840321427925,0.33494560101114335,1.2584551585911494,0.36644342411210734,1.0766488590122156,0.3135041338338271,0.9062111597763594,0.26387521088062765,0.9914300093942876,0.28868967235722737,17.484777470358384,5.091307133461353,14.71686923476808,4.285333424701392,16.100823352563232,4.688320279081373,18.5614263293706,5.404811267295179,15.62308039454444,4.54920863558202,17.092253361957518,4.9770099514386,3701.338701738674,1258.4551585911495,17092.25336195752,185066.93508693372,62922.75792955747,854612.6680978759,37013.38701738674,125845.51585911494,1709225.3361957518,3380.2179924554102,3.0793167235762677,169010.89962277052,33802.179924554104,153.96583617881342,30.793167235762677,14243.544468297932,712177.2234148966,1424354.4468297933,6.836901344783008,341.84506723915035,683.6901344783007,273.57720838938036,13678.860419469016,27357.720838938032,20.974252643185824,1048.7126321592912,2097.4252643185823
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,65,32,54,68,96,1.5,1.5,1.05,1.3,1.56,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.026399337134766,1.817096650209307,5.0723968978992975,1.5294431875613317,5.549398117517033,1.6732699188853195,2.048975774625821,0.6178128610711644,1.724614945285761,0.5200106837708528,1.8867953599557907,0.5689117724210087,1.6142141081610981,0.48672231702035,1.3586777405087402,0.4096722823824995,1.4864459243349193,0.44819729970142475,26.214837116536234,7.904370428410485,22.064926505861937,6.653077865891792,24.139881811199086,7.278724147151138,27.82905122469733,8.391092745430834,23.423604246370683,7.062750148274292,25.626327735534005,7.726921446852563,5549.398117517033,1886.7953599557907,25626.327735534003,277469.90587585163,94339.76799778953,1281316.3867767002,55493.981175170324,188679.53599557906,2562632.7735534003,5067.943486316925,4.616803758333638,253397.17431584623,50679.43486316925,230.84018791668188,46.16803758333638,21355.273112945004,1067763.6556472501,2135527.3112945003,10.250531094213601,512.5265547106801,1025.0531094213602,410.1729043382154,20508.64521691077,41017.29043382154,31.44658933259651,1572.3294666298254,3144.658933259651
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,23,16,21,26,31,2.12,2.12,1.59,1.8,2.23,3.03,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.617136392362676,2.6920103676165654,12.91313506429125,2.378187665380754,13.765135728326962,2.5350990164986595,4.9698263734033095,0.9152835249896322,4.390465921859025,0.8085838062294565,4.680146147631167,0.8619336656095443,3.91530439081143,0.7210742056115799,3.4588754636494414,0.6370145532269875,3.687089927230436,0.6790443794192838,63.584543306777626,11.710245099132058,56.172137529666934,10.345116344406279,59.87834041822227,11.027680721769169,67.49984769758906,12.431319304743639,59.631012993316375,10.982130897633265,63.5654303454527,11.706725101188452,13765.135728326963,4680.146147631168,63565.430345452696,688256.7864163481,234007.30738155838,3178271.517272635,137651.3572832696,468014.61476311676,6356543.03454527,12570.900208517774,11.451860006927589,628545.0104258887,125709.00208517772,572.5930003463794,114.51860006927588,52971.191954543916,2648559.597727196,5297119.195454392,25.42617213818108,1271.3086069090539,2542.6172138181078,1017.4230755719931,50871.15377859965,101742.3075571993,78.0024357938528,3900.1217896926396,7800.243579385279
