Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,80,74,78,83,90,1.16,1.16,1.12,1.14,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.477147046836503,0.12680087671126566,1.9513596761876937,0.09988672979087067,2.2142533615120987,0.11334380325106817,0.7431441140509509,0.0380402630133797,0.5854079028563081,0.0299660189372612,0.6642760084536297,0.034003140975320444,0.3911284810794479,0.020021191059673524,0.30810942255595164,0.015771588914348,0.34961895181769986,0.017896389987010763,12.682992879802896,0.6492204887616803,9.990961542080992,0.5114200565292578,11.336977210941944,0.5803202726454689,13.074121360882344,0.6692416798213537,10.299070964636945,0.5271916454436057,11.686596162759646,0.5982166626324797,2214.2533615120988,664.2760084536296,11686.596162759646,110712.66807560493,33213.80042268148,584329.8081379823,22142.53361512099,66427.60084536296,1168659.6162759645,2022.149188595524,1.8421408997604816,101107.4594297762,20221.49188595524,92.10704498802407,18.421408997604814,9738.83013563304,486941.50678165193,973883.0135633039,4.674638465103858,233.7319232551929,467.4638465103858,144.4078279247021,7220.391396235105,14440.78279247021,1.3180079532810112,65.90039766405056,131.80079532810112
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,114,98,105,117,140,0.55,0.55,0.51,0.52,0.56,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.48133414394815704,0.04528468800388561,0.35883499806060576,0.033759771951269744,0.4200845710043815,0.03952222997757768,0.1444002431844471,0.013585406401165682,0.10765049941818172,0.010127931585380922,0.12602537130131442,0.011856668993273303,0.07600012799181428,0.00715021389535036,0.056658157588516694,0.005330490308095223,0.06632914279016548,0.00624035210172279,2.464430817014564,0.23185760257989432,1.8372351900703012,0.17285003239050112,2.150833003542433,0.2023538174851977,2.5404309450063787,0.23900781647524466,1.8938933476588182,0.17818052269859633,2.217162146332598,0.2085941695869205,420.08457100438153,126.02537130131441,2217.1621463325982,21004.228550219075,6301.26856506572,110858.10731662992,4200.845710043815,12602.53713013144,221716.21463325983,383.63887762957216,0.34948799584391144,19181.943881478608,3836.388776295722,17.47439979219557,3.4948799584391144,1847.635121943832,92381.7560971916,184763.5121943832,0.8868648585330393,44.34324292665197,88.68648585330394,27.39681984811183,1369.8409924055916,2739.681984811183,0.25005033988356035,12.502516994178016,25.005033988356033
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,39,34,38,43,45,0.62,0.62,0.58,0.6,0.64,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.34286307338346,0.11162704220088869,1.001105519713792,0.08321805127537621,1.1719842965486258,0.09742254673813243,0.402858922015038,0.033488112660266606,0.3003316559141376,0.02496541538261286,0.3515952889645877,0.029226764021439734,0.21203101158686208,0.0176253224527719,0.1580692925863882,0.01313969230663835,0.18505015208662515,0.015382507379705123,6.875458935723314,0.5715304560685501,5.125660260934614,0.4260764225299262,6.000559598328963,0.4988034392992382,7.087489947310178,0.5891557785213221,5.283729553521002,0.43921611483656453,6.185609750415589,0.5141859466789432,1171.9842965486257,351.59528896458767,6185.609750415589,58599.21482743129,17579.764448229384,309280.4875207794,11719.842965486258,35159.52889645877,618560.9750415588,1070.305293651713,0.9750285329023508,53515.26468258566,10703.05293651713,48.75142664511755,9.750285329023509,5154.674792012991,257733.73960064954,515467.4792012991,2.4742439001662353,123.71219500831177,247.42439001662353,76.43375847056254,3821.687923528127,7643.375847056254,0.6976097003265628,34.880485016328144,69.76097003265629
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,69,63,66,72,78,0.71,0.71,0.66,0.69,0.72,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6808165489240163,0.041130736327369355,0.502139429231398,0.030336166910063505,0.5914779890777071,0.03573345161871643,0.2042449646772049,0.012339220898210808,0.1506418287694194,0.009100850073019051,0.17744339672331214,0.01072003548561493,0.10749734983010785,0.006494326788532004,0.07928517303653654,0.004789921091062658,0.09339126143332219,0.005642123939797331,3.485780730490964,0.2105893699961311,2.5709538776647576,0.15532117457952513,3.0283673040778605,0.18295527228782812,3.593278080321071,0.2170836967846631,2.6502390507012947,0.1601110956705878,3.121758565511183,0.18859739622762545,591.4779890777071,177.44339672331213,3121.758565511183,29573.899453885355,8872.169836165607,156087.92827555916,5914.77989077707,17744.339672331214,312175.8565511183,540.1625471029289,0.4920781939082422,27008.127355146444,5401.625471029288,24.60390969541211,4.9207819390824215,2601.465471259319,130073.27356296597,260146.54712593195,1.2487034262044732,62.435171310223666,124.87034262044733,38.574651461589596,1928.73257307948,3857.46514615896,0.3520702315938733,17.603511579693667,35.20702315938733
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,47,48,52,53,1.04,1.04,1.01,1.03,1.07,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.000603656337989,0.27901172699856686,5.892380886712752,0.2348430861168149,6.44649227152537,0.25692740655769086,2.1001810969013963,0.08370351809957005,1.7677142660138254,0.07045292583504445,1.9339476814576109,0.07707822196730724,1.1053584720533667,0.044054483210300026,0.9303759294809609,0.037080487281602355,1.0178672007671636,0.04056748524595119,35.843090720450505,1.4285400422326622,30.168990139969285,1.2023966009180922,33.00604043020989,1.3154683215753773,36.948449192503865,1.4725945254429622,31.099366069450248,1.2394770881996946,34.02390763097707,1.3560358068213283,6446.492271525371,1933.9476814576108,34023.90763097707,322324.61357626854,96697.38407288054,1701195.3815488534,64464.922715253706,193394.76814576107,3402390.7630977067,5887.207553904448,5.363138329056048,294360.37769522244,58872.07553904448,268.1569164528025,53.631383290560485,28353.25635914756,1417662.8179573778,2835325.6359147555,13.609563052390827,680.4781526195413,1360.9563052390827,420.42340901252413,21021.170450626207,42042.34090125241,3.8371977806698627,191.85988903349312,383.71977806698624
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,166,84,132,186,208,24.43,24.43,17.84,21.28,32.21,45.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.341189459788158,2.09966925167897,7.02074674671922,1.7672834478796131,7.68096810325369,1.9334763497792915,2.8360044163279743,0.7138875455708498,2.3870538938845347,0.6008763722790685,2.6115291551062545,0.6573819589249591,2.2342471767289713,0.562411406699724,1.8805571642997907,0.4733794949677535,2.0574021705143806,0.5178954508337387,36.28417415007849,9.133561244803518,30.54024834822861,7.687682998276317,33.41221124915355,8.410622121539916,38.51842132680746,9.69597265150324,32.420805512528396,8.16106249324407,35.46961341966793,8.928517572373655,7680.96810325369,2611.5291551062546,35469.61341966793,384048.4051626845,130576.45775531273,1773480.6709833965,76809.6810325369,261152.91551062546,3546961.341966793,7014.582742697434,6.390156491891589,350729.1371348717,70145.82742697434,319.50782459457946,63.90156491891589,29558.011183056606,1477900.5591528304,2955801.118305661,14.18784536786717,709.3922683933586,1418.7845367867171,567.723729370925,28386.18646854625,56772.3729370925,5.181605466480664,259.0802733240332,518.1605466480664
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,119,81,100,142,160,1.2,1.2,1.03,1.14,1.37,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.158904752335015,0.6376542723189207,2.6588378516120152,0.536711122495996,2.9088713019735146,0.5871826974074584,1.0740276157939048,0.21680245258843303,0.9040048695480852,0.18248178164863862,0.989016242670995,0.19964211711853586,0.8461352015183072,0.17080025151399655,0.7121887102532182,0.14376190781142748,0.7791619558857626,0.15728107966271204,13.74123567265731,2.773796084587304,11.565944654512263,2.3346933828575827,12.653590163584786,2.554244733722444,14.587370874175615,2.944596336101301,12.278133364765484,2.4784552906690096,13.43275211947055,2.7115258133851556,2908.8713019735146,989.016242670995,13432.75211947055,145443.56509867572,49450.81213354975,671637.6059735274,29088.713019735143,98901.6242670995,1343275.2119470548,2656.5034721219313,2.420026041575303,132825.17360609656,26565.03472121931,121.00130207876516,24.200260415753032,11193.960099558792,559698.0049779395,1119396.009955879,5.37310084778822,268.655042389411,537.310084778822,215.0035310154337,10750.176550771685,21500.35310154337,1.9623338148234029,98.11669074117013,196.23338148234026
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,71,44,60,90,140,1.32,1.32,0.9,1.11,1.52,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.938602638758467,1.4768209551121279,4.156802645061012,1.2430344576244126,4.54770264190974,1.3599277063682702,1.6791248971778785,0.5021191247381235,1.413312899320744,0.4226317155923004,1.5462188982493112,0.46237542016521194,1.3228399925245888,0.3955770415478913,1.1134292799270566,0.3329556582922534,1.2181346362258227,0.3642663499200724,21.482921478599323,6.424171154737756,18.0820915060154,5.407199890666195,19.782506492307363,5.915685522701976,22.805761471123912,6.819748196285647,19.195520785942456,5.740155548958448,21.00064112853319,6.279951872622048,4547.70264190974,1546.2188982493112,21000.64112853319,227385.132095487,77310.94491246555,1050032.0564266595,45477.0264190974,154621.8898249311,2100064.112853319,4153.153097634466,3.783446457495624,207657.65488172328,41531.53097634466,189.1723228747812,37.834464574956236,17500.53427377766,875026.7136888829,1750053.4273777658,8.400256451413275,420.0128225706638,840.0256451413276,336.1345430976764,16806.727154883818,33613.454309767636,3.067894639383554,153.39473196917768,306.78946393835537
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,28,17,23,31,33,2.02,2.02,1.52,1.68,2.47,3.0,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.973371613981007,2.7702888678684987,11.46099313803422,2.4473408031260866,12.21718237600761,2.6088148354972924,4.410946348753542,0.9418982150752895,3.896737666931635,0.8320958730628695,4.153842007842589,0.8869970440690795,3.4750102537449115,0.7420416610362047,3.0699088762591655,0.6555377151230587,3.2724595650020385,0.6987896880796318,56.43416652081737,12.050756575227965,49.855320150448854,10.645932493598474,53.14474333563311,11.34834453441322,59.909176774562276,12.79279823626417,52.92522902670802,11.301470208721534,56.41720290063515,12.047134222492852,12217.18237600761,4153.842007842589,56417.202900635144,610859.1188003805,207692.10039212945,2820860.145031757,122171.8237600761,415384.2007842589,5641720.290063514,11157.244179002384,10.164045237943103,557862.2089501192,111572.44179002385,508.20226189715515,101.64045237943104,47014.33575052929,2350716.7875264646,4701433.575052929,22.56688116025406,1128.3440580127028,2256.6881160254056,903.0091321396933,45150.45660698466,90300.91321396932,8.241750015560692,412.0875007780346,824.1750015560692
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,35,44,57,65,0.91,0.91,0.64,0.78,1.6,2.65,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2967929770421733,0.6031921271281385,3.054796918047152,0.5589157292474334,3.175794947544662,0.581053928187786,1.120909612194339,0.20508532322356712,1.0386309521360315,0.19003134794412738,1.0797702821651853,0.19755833558384725,0.8830695474220105,0.16156931976646566,0.8182491744769155,0.14970957033413393,0.8506593609494629,0.15563944505029978,14.34104945013345,2.6238857530074022,13.28836659350511,2.4312834222263353,13.814708021819278,2.527584587616869,15.224118997555461,2.7854550727738676,14.106615767982023,2.580992992560469,14.665367382768745,2.6832240326671686,3175.794947544662,1079.7702821651853,14665.367382768745,158789.7473772331,53988.51410825927,733268.3691384373,31757.94947544662,107977.02821651853,1466536.7382768746,2900.269358488276,2.642092302449802,145013.4679244138,29002.69358488276,132.10461512249012,26.42092302449802,12221.139485640622,611056.9742820312,1222113.9485640624,5.866146953107498,293.30734765537494,586.6146953107499,234.73267003590988,11736.633501795493,23473.267003590987,2.142401353502352,107.1200676751176,214.2401353502352
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,180,73,148,198,210,0.8,0.8,0.7,0.74,0.89,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3953664149375418,0.8320360489929371,2.0161706008414213,0.7003215083749738,2.205768507889481,0.7661787786839556,0.8144245810787641,0.28289225665759865,0.6854980042860833,0.23810931284749112,0.7499612926824236,0.2605007847525449,0.6416160040011271,0.22286679883739385,0.5400456966539521,0.18758611831472513,0.5908308503275396,0.2052264585760595,10.419843904978304,3.619356813119276,8.770342113660183,3.046398561431136,9.595093009319243,3.332877687275206,11.06145990897943,3.8422236119566704,9.310387810314133,3.2339846797458613,10.185923859646783,3.538104145851266,2205.768507889481,749.9612926824236,10185.923859646782,110288.42539447406,37498.064634121176,509296.1929823392,22057.68507889481,74996.12926824235,1018592.3859646784,2014.40046382601,1.835081953319036,100720.02319130051,20144.004638260103,91.7540976659518,18.350819533190357,8488.269883038985,424413.49415194936,848826.9883038987,4.074369543858713,203.71847719293567,407.43695438587133,163.03506362661383,8151.753181330691,16303.506362661383,1.4880184378619516,74.40092189309757,148.80184378619515
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,163,53,100,188,216,0.87,0.87,0.68,0.73,1.19,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9484255296750854,1.3932642150390917,2.481678308016273,1.1727050742837866,2.7150519188456794,1.282984644661439,1.0024646800895292,0.47370983311329123,0.8437706247255328,0.3987197252564874,0.9231176524075309,0.4362147791848893,0.7897568383058263,0.373195771885471,0.6647352610757873,0.3141174306117285,0.7272460496908068,0.34365660124859976,12.82565105408662,6.060699335420048,10.795300639870787,5.101267073134471,11.810475846978704,5.580983204277261,13.615407892392446,6.43389510730552,11.460035900946574,5.4153845037462,12.53772189666951,5.92463980552586,2715.051918845679,923.1176524075308,12537.721896669509,135752.59594228395,46155.88262037654,626886.0948334754,27150.51918845679,92311.76524075308,1253772.1896669508,2479.4994692654604,2.258778634646988,123974.97346327303,24794.994692654604,112.93893173234937,22.587786346469876,10448.101580557925,522405.0790278962,1044810.1580557924,5.015088758667804,250.75443793339016,501.50887586678033,200.6777505233763,10033.887526168814,20067.775052337627,1.8315826436657359,91.57913218328679,183.15826436657358
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,45,24,34,55,62,80.38,80.38,60.48,70.05,108.95,162.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.828472004515657,7.92950691348876,24.26481283206936,6.674235147678525,26.54664241829251,7.301871030583643,9.801680481535323,2.6960323505861785,8.250036362903584,2.2692399502106984,9.025858422219455,2.482636150398439,7.721912144066693,2.1239750661130605,6.499503437161435,1.7877415574138902,7.1107077906140645,1.9558583117634754,125.40385321964312,34.49335507367611,105.55193581950171,29.03292289240158,115.47789451957243,31.763138983038843,133.1257653637098,36.61733013978916,112.05143925666314,30.82066444981547,122.58860231018647,33.718997294802314,26546.64241829251,9025.858422219455,122588.60231018647,1327332.1209146255,451292.92111097276,6129430.115509324,265466.4241829251,902585.8422219455,12258860.231018648,24243.50905780138,22.08539302686565,1212175.452890069,242435.09057801377,1104.2696513432825,220.85393026865648,102157.16859182206,5107858.429591103,10215716.859182207,49.035440924074585,2451.7720462037296,4903.544092407459,1962.143135265099,98107.15676325496,196214.3135265099,17.908449250435428,895.4224625217713,1790.8449250435426
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,139,106,128,147,177,44.57,44.57,29.57,35.66,50.12,65.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.864037788663784,1.358332998439339,5.407109995239253,1.0700197404004141,6.135573891951518,1.2141763694198766,2.3337728481456863,0.46183321946937533,1.838417398381346,0.3638067117361409,2.086095123263516,0.4128199656027581,1.8385815505349417,0.3638391960105372,1.4483330344390855,0.2866124304643966,1.6434572924870137,0.3252258132374669,29.858564380687454,5.908748543211125,23.520928479290745,4.654585870741801,26.6897464299891,5.281667206976463,31.697145931222387,6.272587739221661,24.969261513729833,4.941198301206198,28.33320372247611,5.60689302021393,6135.573891951518,2086.095123263516,28333.20372247611,306778.69459757593,104304.75616317581,1416660.1861238056,61355.738919515185,208609.51232635163,2833320.372247611,5603.2638282662265,5.104470791972977,280163.19141331135,56032.63828266227,255.22353959864887,51.044707919729774,23611.003102063427,1180550.1551031715,2361100.310206343,11.333281488990444,566.6640744495222,1133.3281488990444,453.49893983989483,22674.946991994744,45349.89398398949,4.13907762552285,206.95388127614248,413.90776255228496
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,131,101,118,153,162,22.28,22.28,11.69,17.98,24.42,27.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.0125727474814,0.673719914946458,3.1608832698100473,0.5307193518245313,3.5867280086457236,0.6022196333854947,1.3642747341436758,0.22906477108179574,1.0747003117354164,0.18044457962034066,1.2194875229395463,0.2047546753510682,1.0747962716468031,0.1804606915035155,0.8466651615562625,0.14215696923871374,0.960730716601533,0.16130883037111463,17.45469145154409,2.930681630017092,13.749842223673705,2.308629180436711,15.602266837608894,2.619655405226901,18.52948772319089,3.111142321520608,14.596507385229968,2.4507861496754253,16.56299755421043,2.780964235598016,3586.7280086457235,1219.4875229395464,16562.99755421043,179336.40043228617,60974.376146977316,828149.8777105216,35867.280086457235,121948.75229395463,1656299.7554210431,3275.5506928271448,2.9839667293225656,163777.53464135723,32755.506928271447,149.19833646612827,29.839667293225652,13802.497961842026,690124.8980921013,1380249.7961842027,6.625199021684172,331.25995108420864,662.5199021684173,265.10598324772747,13255.299162386375,26510.59832477275,2.4196181010705287,120.98090505352643,241.96181010705286
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,41,42,47,51,0.98,0.98,0.92,0.95,1.02,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0466392418676476,0.06918114011990935,0.7719536670388126,0.05102487339400104,0.90929645445323,0.06010300675695519,0.31399177256029426,0.020754342035972807,0.2315861001116438,0.01530746201820031,0.272788936335969,0.018030902027086553,0.16525882766331276,0.010923337913669898,0.12188742111139148,0.008056558956947532,0.14357312438735215,0.009489948435308716,5.358792918362356,0.35420743741393584,3.952402775238721,0.26124735177728536,4.655597846800538,0.30772739459561055,5.524051746025669,0.36513077532760574,4.074290196350113,0.26930391073423293,4.79917097118789,0.3172173430309193,909.29645445323,272.788936335969,4799.17097118789,45464.822722661505,13639.44681679845,239958.5485593945,9092.9645445323,27278.8936335969,479917.097118789,830.4077209618539,0.7564862349860483,41520.3860480927,8304.07720961854,37.82431174930242,7.564862349860483,3999.309142656575,199965.45713282874,399930.9142656575,1.9196683884751562,95.9834194237578,191.9668388475156,59.3019426817324,2965.09713408662,5930.19426817324,0.5412478895554941,27.062394477774703,54.124788955549406
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,40,37,38,41,45,2.61,2.61,2.39,2.54,2.72,2.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.999256848814234,0.4849416462549403,7.574639510203359,0.4081734987205893,8.286948179508798,0.4465575724877648,2.6997770546442705,0.1454824938764821,2.2723918530610074,0.12245204961617678,2.4860844538526394,0.13396727174632947,1.4209352919180374,0.07656973361920112,1.1959957121373725,0.06444844716640885,1.308465502027705,0.07050909039280498,46.07619506592889,2.4829012288252947,38.7821542922412,2.089848313449417,42.429174679085044,2.286374771137356,47.49713035784693,2.5594709624444953,39.97815000437857,2.154296760615826,43.73764018111275,2.356883861530161,8286.948179508798,2486.0844538526394,43737.64018111275,414347.40897543984,124304.22269263197,2186882.0090556378,82869.48179508797,248608.44538526394,4373764.0181112755,7567.989205030865,6.894299650173709,378399.46025154326,75679.89205030864,344.7149825086854,68.94299650173707,36448.033484260624,1822401.6742130315,3644803.348426063,17.4950560724451,874.7528036222551,1749.5056072445102,540.4531421418782,27022.65710709391,54045.31421418782,4.932707249707618,246.63536248538088,493.27072497076176
