Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.12,8.12,8.09,8.1,8.14,8.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.964783622148307,0.8172899565162769,22.696153564649208,0.6879097796543363,24.83046859339876,0.7525998680853067,8.089435086644492,0.24518698695488306,6.808846069394763,0.2063729338963009,7.449140578019628,0.22577996042559204,4.257597414023418,0.1290457826078332,3.5836031944182962,0.10861733362963204,3.9206003042208577,0.1188315581187326,138.05969214539934,4.184524577363338,116.20430625100393,3.522098071830202,127.13199919820161,3.85331132459677,142.31728955942276,4.3135703599711706,119.78790944542226,3.630715405459834,131.0525995024225,3.972142882715502,24830.46859339876,7449.140578019627,131052.59950242251,1241523.429669938,372457.02890098136,6552629.975121126,248304.68593398758,744914.0578019627,13105259.950242251,22676.227025934943,20.65762778152975,1133811.351296747,226762.2702593494,1032.8813890764875,206.5762778152975,109210.4995853521,5460524.979267605,10921049.95853521,52.421039800969005,2621.05199004845,5242.1039800969,1619.3783865260061,80968.9193263003,161937.8386526006,14.780040829404022,739.0020414702011,1478.0040829404022
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,134,90,111,153,192,0.85,0.85,0.66,0.73,0.94,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.832513415546158,0.17660528198732922,0.6579038602256155,0.13956447378024897,0.7452086378858868,0.15808487788378908,0.28305456128569373,0.06004579587569194,0.22368731247670928,0.04745192108528465,0.25337093688120155,0.0537488584804883,0.22299466487843514,0.047304986246606034,0.17622424827471841,0.03738334119113811,0.1996094565765768,0.04234416371887207,3.6214333576257873,0.7682329766448821,2.861881791981427,0.6071054609440828,3.241657574803607,0.6876692187944824,3.844428022504222,0.8155379628914882,3.038106040256146,0.644488802135221,3.441267031380184,0.7300133825133547,745.2086378858868,253.37093688120154,3441.267031380184,37260.431894294336,12668.546844060078,172063.3515690092,7452.086378858867,25337.093688120156,344126.7031380184,680.5558336857414,0.6199739083909208,34027.79168428706,6805.5583368574125,30.998695419546035,6.199739083909207,2867.7225261501535,143386.12630750766,286772.2526150153,1.3765068125520736,68.82534062760368,137.65068125520736,55.080638452435124,2754.031922621756,5508.063845243512,0.5027201128595269,25.136005642976347,50.27201128595269
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,133,106,118,139,141,0.87,0.87,0.63,0.75,0.89,0.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4400613651096957,0.04121897968402993,0.3280661076740341,0.03072878307293343,0.38406373639186486,0.035973881378481676,0.1320184095329087,0.012365693905208981,0.09841983230221023,0.009218634921880027,0.11521912091755947,0.010792164413544504,0.06948337343837299,0.0065082599501099896,0.051799911738005404,0.004851913116778962,0.060641642588189194,0.005680086533444477,2.2531141893616424,0.21104117598223326,1.6796984712910548,0.15733136933341912,1.9664063303263484,0.1841862726578262,2.3225975628000146,0.21754943593234327,1.73149838302906,0.16218328245019809,2.027047972914538,0.18986635919127065,384.06373639186484,115.21912091755947,2027.047972914538,19203.18681959324,5760.956045877973,101352.39864572689,3840.6373639186486,11521.912091755947,202704.79729145378,350.7431382574108,0.31952057936095246,17537.156912870538,3507.4313825741083,15.97602896804762,3.195205793609525,1689.2066440954484,84460.3322047724,168920.6644095448,0.8108191891658152,40.54095945829076,81.08191891658151,25.047634982078147,1252.3817491039074,2504.763498207815,0.22860936689991956,11.43046834499598,22.86093668999196
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,131,86,100,164,188,0.59,0.59,0.39,0.49,0.65,0.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8370567473214643,0.20990764934051725,0.6614942834637789,0.16588207494700055,0.7492755153926217,0.1878948621437589,0.28459929408929785,0.07136860077577588,0.22490805637768485,0.05639990548198019,0.25475367523349135,0.06388425312887804,0.22421162874682074,0.05622526321620998,0.17718596878494078,0.044432698646518005,0.20069879876588076,0.05032898093136399,3.641196850848369,0.91309827463125,2.877500133067438,0.7215870260194525,3.2593484919579043,0.8173426503253511,3.86540847959519,0.9693235378474601,3.054686101852379,0.7660197246659703,3.4600472907237845,0.8676716312567152,749.2755153926217,254.75367523349135,3460.0472907237845,37463.77576963109,12737.683761674567,173002.3645361892,7492.755153926217,25475.367523349134,346004.7290723784,684.2698770708874,0.6233573339372893,34213.49385354437,6842.698770708874,31.167866696864465,6.233573339372892,2883.3727422698207,144168.63711349102,288337.27422698203,1.3840189162895138,69.20094581447569,138.40189162895138,55.38123374641117,2769.061687320558,5538.123374641116,0.5054636413362924,25.273182066814616,50.54636413362923
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.01,42.01,41.99,42.0,42.03,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.27687312793516,0.8528336843537903,16.76074591947893,0.6718152902016273,19.018809523707045,0.7623244872777086,6.383061938380547,0.25585010530613705,5.028223775843678,0.2015445870604882,5.705642857112114,0.22869734618331264,3.3595062833581837,0.13465795016112478,2.6464335662335152,0.10607609845288854,3.002969924795849,0.12036702430700663,108.93759041502804,4.366508463891406,85.81501910773213,3.439694285832332,97.37630476138007,3.903101374861869,112.2970966983862,4.5011664140525305,88.46145267396561,3.545770384285221,100.3792746861759,4.023468399168876,19018.809523707045,5705.642857112114,100379.27468617591,950940.4761853523,285282.1428556057,5018963.734308795,190188.09523707046,570564.2857112114,10037927.46861759,17368.775820737028,15.822636874964264,868438.7910368515,173687.7582073703,791.1318437482132,158.22636874964266,83649.39557181326,4182469.778590663,8364939.557181326,40.15170987447036,2007.585493723518,4015.170987447036,1240.3571428504597,62017.85714252298,124035.71428504596,11.320719954587528,566.0359977293764,1132.0719954587528
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,81,73,79,83,88,1.14,1.14,1.12,1.13,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4746343378113544,0.1190309123334724,1.9493803027484262,0.09376598084639297,2.21200732027989,0.1063984465899327,0.7423903013434062,0.035709273700041726,0.584814090824528,0.028129794253917893,0.6636021960839671,0.0319195339769798,0.39073173754916124,0.01879435457896933,0.30779688990764625,0.014805154870483101,0.3492643137284038,0.016799754724726213,12.670127809594135,0.6094382711473788,9.980827150071942,0.480081821933532,11.325477479833037,0.5447600465404553,13.060859547143295,0.6282326257263481,10.288624039979588,0.4948869768040151,11.674741793561443,0.5615598012651816,2212.00732027989,663.6021960839671,11674.741793561443,110600.3660139945,33180.10980419835,583737.0896780721,22120.0732027989,66360.2196083967,1167474.1793561443,2020.0980093880273,1.8402723130448335,101004.90046940137,20200.980093880273,92.01361565224168,18.402723130448337,9728.951494634537,486447.5747317268,972895.1494634536,4.669896717424577,233.49483587122884,466.9896717424577,144.26134697477548,7213.067348738772,14426.134697477544,1.3166710239761252,65.83355119880625,131.6671023976125
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,116,108,112,130,146,0.55,0.55,0.52,0.53,0.56,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4568411156234672,0.043049468867859854,0.3405754254084419,0.032093414256879345,0.3987082705159545,0.0375714415623696,0.13705233468704014,0.012914840660357956,0.10217262762253257,0.009628024277063801,0.11961248115478634,0.011271432468710879,0.07213280773002112,0.006797284558083135,0.053775067169753984,0.005067381198454634,0.06295393744988756,0.005932332878268884,2.3390265119921514,0.22041328060344242,1.7437461780912225,0.16431828099522222,2.041386345041687,0.19236578079933234,2.4111593197221732,0.2272105651615256,1.7975212452609768,0.16938566219367684,2.1043402824915747,0.19829811367760122,398.7082705159545,119.61248115478634,2104.3402824915747,19935.413525797725,5980.624057739317,105217.01412457874,3987.0827051595447,11961.248115478635,210434.02824915748,364.11714202370274,0.3317040520099455,18205.857101185138,3641.171420237027,16.585202600497276,3.317040520099455,1753.6169020763123,87680.84510381562,175361.69020763124,0.8417361129966299,42.0868056498315,84.173611299663,26.00271329451877,1300.1356647259386,2600.271329451877,0.23732635149759193,11.866317574879599,23.732635149759197
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,47,50,52,1.03,1.03,0.98,1.0,1.08,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.133459905450622,0.26440425468451223,6.004205475188473,0.2225480334482361,6.568832690319548,0.2434761440663742,2.140037971635187,0.07932127640535368,1.8012616425565418,0.06676441003447083,1.9706498070958647,0.07304284321991224,1.1263357745448352,0.041748040213344044,0.9480324434508116,0.03513916317603728,1.0371841089978233,0.03844360169469067,36.52331471590719,1.3537497839847026,30.741532032964983,1.1394459312549687,33.63242337443609,1.2465978576198358,37.649650490452025,1.3954978241980467,31.6895644764158,1.1745850944310061,34.669607483433914,1.2850414593145265,6568.8326903195475,1970.6498070958646,34669.607483433916,328441.6345159774,98532.49035479323,1733480.3741716957,65688.32690319548,197064.98070958647,3466960.7483433913,5998.933963762144,5.464919043527078,299946.6981881072,59989.33963762145,273.2459521763539,54.64919043527078,28891.339569528263,1444566.978476413,2889133.956952826,13.867842993373566,693.3921496686783,1386.7842993373565,428.40213197736193,21420.106598868097,42840.21319773619,3.910019458523541,195.50097292617704,391.0019458523541
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,41,37,39,44,46,0.62,0.62,0.59,0.6,0.64,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2905918262873726,0.08777468786548547,0.9621372622440494,0.06543610160631812,1.126364544265711,0.07660539473590179,0.38717754788621184,0.026332406359645646,0.28864117867321476,0.019630830481895435,0.33790936327971327,0.02298161842077054,0.20377765678221677,0.013859161241918761,0.15191640982800778,0.010332016043102861,0.17784703330511226,0.01209558864251081,6.607830150591347,0.44940640187128567,4.926142782689531,0.3350328402243487,5.76698646664044,0.3922196210478172,6.811607807373565,0.46326556311320444,5.07805919251754,0.3453648562674516,5.944833499945552,0.40431520969032797,1126.3645442657112,337.90936327971326,5944.833499945552,56318.22721328555,16895.468163985664,297241.67499727756,11263.64544265711,33790.93632797133,594483.3499945551,1028.6434194207409,0.9370753280080791,51432.170971037034,10286.434194207408,46.853766400403956,9.370753280080791,4954.027916621293,247701.39583106464,495402.7916621293,2.377933399978221,118.89666999891102,237.79333999782205,73.45855723472027,3672.927861736014,7345.855723472028,0.670455085872447,33.52275429362235,67.0455085872447
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,89,41,62,98,116,1.14,1.14,0.85,0.91,1.44,2.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.728727899944785,1.5671590748208752,3.9801518931690727,1.3190717018456977,4.354439896556929,1.4431153883332866,1.607767485981227,0.5328340854390977,1.3532516436774849,0.4484843786275372,1.4805095648293558,0.4906592320333174,1.2666235446280674,0.419774752184163,1.0661121142417158,0.3533227772800976,1.1663678294348916,0.3865487647321303,20.56996636475981,6.817141975470808,17.31366073528547,5.737961903028784,18.94181355002264,6.277551939249795,21.836589909387882,7.236916727654971,18.379772849527182,6.091284680308882,20.108181379457527,6.664100703981926,4354.439896556929,1480.509564829356,20108.18137945753,217721.99482784647,74025.47824146779,1005409.0689728763,43544.39896556929,148050.95648293558,2010818.1379457526,3976.6574397780173,3.622662143558177,198832.87198890088,39766.574397780176,181.13310717790887,36.22662143558178,16756.817816214607,837840.8908107303,1675681.7816214606,8.043272551783012,402.1636275891505,804.327255178301,321.8499053976861,16092.495269884303,32184.990539768605,2.9375189778360236,146.87594889180116,293.7518977836023
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,16,19,26,27,3.05,3.05,2.27,2.58,3.2,3.83,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.262236258313303,2.7148184030394664,13.483032031478963,2.398336840572206,14.372634144896134,2.5565776218058365,5.1891603278265235,0.9230382570334187,4.584230890702847,0.8154345257945501,4.886695609264685,0.8692363914139843,4.088098997762492,0.7271835008141428,3.611526437003293,0.642411653724698,3.8498127173828927,0.6847975772694204,66.39072772366286,11.809460053221677,58.651189336933484,10.432765256489096,62.52095853029817,11.121112654855386,70.47882672142536,12.536643554035821,62.262715773936776,11.075176910213793,66.37077124768106,11.805910232124807,14372.634144896134,4886.695609264685,66370.77124768106,718631.7072448067,244334.78046323426,3318538.562384053,143726.34144896132,488669.5609264685,6637077.124768106,13125.693283010169,11.957266343507598,656284.6641505084,131256.93283010166,597.86331717538,119.57266343507598,55308.97603973422,2765448.801986711,5530897.603973422,26.548308499072423,1327.4154249536211,2654.8308499072423,1062.3251324488447,53116.25662244223,106232.51324488447,9.695824621556914,484.79123107784574,969.5824621556915
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,26,29,54,65,2.67,2.67,0.73,1.83,3.79,7.67,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.368090817191217,1.2869032973191858,4.047457774578697,1.1924401240390887,4.207774295884957,1.2396717106791373,1.485150877845014,0.43754712108852317,1.3761356433567573,0.40542964217329025,1.4306432606008856,0.4214883816309067,1.1700243260333616,0.3447062403533533,1.0841404753335797,0.3194036046533273,1.1270824006834705,0.3320549225033403,19.001195054781796,5.598029343338458,17.60644131941733,5.187114539570036,18.303818187099566,5.392571941454246,20.171219380815153,5.94273558369181,18.69058179475091,5.506518144223364,19.430900587783032,5.724626863957587,4207.774295884957,1430.6432606008857,19430.90058778303,210388.71479424785,71532.16303004429,971545.0293891516,42077.74295884957,143064.32606008858,1943090.0587783032,3842.7162519497324,3.5006441729492153,192135.81259748663,38427.162519497324,175.03220864746078,35.00644172949216,16192.41715648586,809620.8578242931,1619241.7156485862,7.772360235113212,388.61801175566063,777.2360235113213,311.00940447845346,15550.470223922674,31100.940447845347,2.8385778980176304,141.92889490088155,283.8577898017631
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,121,84,116,131,152,1.0,1.0,0.81,0.92,1.05,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0180874441642445,0.4735065368238627,2.5403124706711053,0.39854861155987303,2.779199957417675,0.43602757419186783,1.026149731015843,0.1609922225201133,0.8637062400281761,0.1355065279303568,0.9449279855220094,0.1482493752252351,0.8084162796868513,0.12683210807782033,0.6804408403583317,0.10675409238210884,0.7444285600225915,0.11679310022996459,13.128680382114462,2.0597534351838025,11.050359247419308,1.7336864602854476,12.089519814766886,1.896719947734625,13.937096661801311,2.186585543261623,11.730800087777641,1.8404405526675565,12.833948374789475,2.0135130479645897,2779.1999574176753,944.9279855220094,12833.948374789476,138959.99787088376,47246.39927610047,641697.4187394737,27791.999574176753,94492.79855220094,1283394.8374789474,2538.082152892854,2.312146387202725,126904.1076446427,25380.82152892854,115.60731936013624,23.12146387202725,10694.95697899123,534747.8489495615,1069495.697899123,5.13357934991579,256.6789674957895,513.357934991579,205.41912728739337,10270.956364369667,20541.912728739335,1.8748571141309711,93.74285570654855,187.4857114130971
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,123,70,106,129,142,0.97,0.97,0.78,0.91,1.03,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1921876264588183,0.6748164328047384,2.686851917393959,0.5679903685303487,2.9395197719263892,0.6214034006675435,1.0853437929959984,0.2294375871536111,0.9135296519139464,0.19311672530031856,0.9994367224549724,0.21127715622696483,0.8550502570871834,0.18075440164412634,0.719692477873382,0.1521402772849148,0.7873713674802828,0.1664473394645206,13.886016175095861,2.9354514827006115,11.687805840663724,2.4707581031070163,12.786911007879793,2.7031047929038143,14.741066432183043,3.116205884344738,12.407498318537106,2.6228983803919315,13.574282375360076,2.869552132368335,2939.5197719263892,999.4367224549724,13574.282375360075,146975.98859631945,49971.83612274862,678714.1187680038,29395.197719263895,99943.67224549723,1357428.2375360075,2684.492942398529,2.4455239367108064,134224.64711992643,26844.929423985293,122.2761968355403,24.455239367108067,11311.90197946673,565595.0989733365,1131190.197946673,5.42971295014403,271.4856475072015,542.971295014403,217.26885270760272,10863.442635380135,21726.88527076027,1.983009369950342,99.1504684975171,198.3009369950342
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,163,115,150,175,184,18.29,18.29,12.56,16.62,20.68,22.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4251128096575765,0.4280884901338827,2.698114765409348,0.3372244770669309,3.0616137875334624,0.3826564836004068,1.1645383552835762,0.1455500866455201,0.9173590202391783,0.11465632220275654,1.040948687761377,0.13010320442413834,0.9174409311582794,0.11466655985728998,0.722709312163218,0.0903279849286422,0.8200751216607486,0.1024972723929661,14.899240722010456,1.8621849320823896,11.73679922953066,1.4669264752411495,13.31801997577056,1.6645557036617695,15.816681653168734,1.97685149193968,12.459508541693879,1.5572544601697917,14.138095097431306,1.7670529760547355,3061.6137875334625,1040.948687761377,14138.095097431305,153080.6893766731,52047.434388068854,706904.7548715653,30616.137875334625,104094.86877613771,1413809.5097431305,2795.9943265145776,2.5470996568498023,139799.71632572886,27959.943265145776,127.3549828424901,25.470996568498023,11781.74591452609,589087.2957263044,1178174.5914526088,5.655238038972522,282.76190194862613,565.5238038972523,226.29319299160372,11314.659649580186,22629.319299160372,2.0653743804789224,103.26871902394613,206.53743804789227
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,35,22,28,41,48,105.58,105.58,81.46,92.19,122.39,169.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.793691073958804,6.7873648755371745,29.285714536455785,5.712898633756024,32.0397028052073,6.2501317546466,11.829854965145996,2.3077040576826398,9.957142942394968,1.942385535477048,10.89349895377048,2.125044796579844,9.319738680524681,1.8180441630903146,7.844387822264942,1.530240705470363,8.58206325139481,1.6741424342803386,151.3525561717208,29.525037208586706,127.39285823358266,24.851109056838702,139.37270720265175,27.188073132712702,160.6722948522455,31.343081371677023,135.23724605584758,26.381349762309064,147.95477045404652,28.862215566993044,32039.7028052073,10893.49895377048,147954.77045404652,1601985.1402603649,544674.947688524,7397738.522702326,320397.028052073,1089349.895377048,14795477.045404652,29260.002561833153,26.65532679301772,1463000.1280916575,292600.0256183315,1332.7663396508858,266.5532679301772,123295.64204503877,6164782.102251939,12329564.204503877,59.18190818161861,2959.0954090809305,5918.190818161861,2368.151946471844,118407.59732359218,236815.19464718437,21.61408522573508,1080.704261286754,2161.408522573508
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,42,44,49,52,0.97,0.97,0.91,0.94,1.0,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0142758782684853,0.06502405737508891,0.74808391688163,0.047958797576586096,0.8811798975750577,0.05649142747583751,0.3042827634805455,0.019507217212526674,0.224425175064489,0.014387639272975828,0.26435396927251725,0.01694742824275125,0.16014882288449767,0.010266956427645618,0.11811851319183633,0.007572441722618858,0.13913366803816699,0.008919699075132239,5.193092496734645,0.3329231737604552,3.830189654433946,0.24554904359212082,4.511641075584296,0.289236108676288,5.353241319619142,0.34319013018810085,3.9483081676257825,0.2531214853147397,4.650774743622463,0.29815580775142025,881.1798975750577,264.35396927251725,4650.774743622464,44058.994878752885,13217.698463625864,232538.73718112317,8811.798975750577,26435.396927251728,465077.47436224634,804.7305000685459,0.733094756718018,40236.52500342729,8047.305000685458,36.6547378359009,7.33094756718018,3875.6456196853865,193782.2809842693,387564.5619685386,1.8603098974489853,93.01549487244927,186.03098974489853,57.468254189677666,2873.4127094838836,5746.825418967767,0.5245118437946771,26.225592189733856,52.45118437946771
