Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,127.6,123.7,125.4,129.3,132.1,0.46,0.46,0.35,0.44,0.48,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08507604749532596,0.0022787329789858064,0.06274823665506127,0.0016806901642551011,0.07391214207519362,0.011342021686565888,0.03275427828570049,0.0008773121969095354,0.024158071112198597,0.0006470657132382143,0.02845617469894955,0.0043666783493278676,0.28074200136115507,0.007519578964023789,0.2070625758841596,0.005546100627287701,0.2439022886226573,0.03742747766864779,73.91214207519361,28.45617469894955,243.90228862265732,3695.6071037596807,1422.8087349474774,12195.114431132864,739.1214207519362,2845.617469894955,24390.22886226573,67.4996731280307,0.061490966784686865,3374.983656401535,674.996731280307,3.0745483392343433,0.6149096678468687,203.25190718554776,10162.595359277388,20325.190718554775,0.09756091544906292,4.878045772453146,9.756091544906292,6.18612493455425,309.3062467277125,618.612493455425,0.47426957831582583,23.713478915791292,47.426957831582584
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.4,67.2,74.1,80.2,82.4,0.85,0.85,0.55,0.62,1.42,1.91,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1233818566819171,0.13360587244583075,0.9455461422672531,0.11245554352154376,1.0344639994745852,0.15216692985242292,0.4325020148225381,0.05143826089164484,0.36403526477289244,0.04329538425579434,0.3982686397977153,0.05858426799318283,3.70704187632857,0.4408853152951945,3.120202738309065,0.3710914561954606,3.4136223073188177,0.5021348509414322,1034.4639994745853,398.2686397977153,3413.6223073188175,51723.19997372926,19913.431989885765,170681.11536594087,10344.639994745852,39826.86397977153,341362.23073188175,944.7159812553291,0.8606189679489062,47235.79906276645,9447.15981255329,43.03094839744531,8.606189679489061,2844.6852560990146,142234.26280495073,284468.52560990147,1.365448922927527,68.27244614637635,136.5448922927527,86.58013908645985,4329.006954322993,8658.013908645986,6.637810663295255,331.89053316476276,663.7810663295255
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,79.0,69.1,77.2,81.4,84.6,0.48,0.48,0.44,0.46,0.52,0.74,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.3,23.3,26.1,29.8,30.6,0.99,0.99,0.78,0.95,1.03,1.08,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6737818842961083,0.2508813623727534,2.2505118192202573,0.21116586755190755,2.4621468517581833,0.3139357064747621,1.0294060254540018,0.09658932451351006,0.8664470503997993,0.08129885900748442,0.9479265379269006,0.12086524699278342,8.823198767452494,0.8278820872656257,7.42645210744588,0.6968251349352368,8.12482543744919,1.0359547855028757,2462.1468517581834,947.9265379269007,8124.825437449189,123107.34258790915,47396.32689634503,406241.2718724595,24621.46851758183,94792.65379269006,812482.543744919,2248.5359376787064,2.0483750846573905,112426.7968839353,22485.35937678706,102.41875423286952,20.4837508465739,6770.687864540991,338534.3932270496,677068.7864540992,3.2499301749796756,162.4965087489838,324.9930174979676,206.070986505848,10303.549325292399,20607.098650584798,15.798775632115012,789.9387816057505,1579.877563211501
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.7,58.6,64.3,66.9,69.0,0.56,0.56,0.5,0.53,0.59,0.69,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1674105451671846,0.06068589586580632,0.9826049182290577,0.051079082668675134,1.0750077316981212,0.10809350238868641,0.44945305988936607,0.02336406990833543,0.3783028935181873,0.01966544682743993,0.41387797670377663,0.04161599841964428,3.852331913731165,0.20025706836812243,3.2424927980592346,0.16855559606108386,3.547412355895201,0.35669717961925584,1075.0077316981212,413.87797670377665,3547.412355895201,53750.38658490606,20693.898835188833,177370.61779476004,10750.077316981213,41387.797670377666,354741.2355895201,981.7422207288779,0.8943491944243938,49087.111036443894,9817.422207288779,44.71745972121968,8.943491944243938,2956.176963246001,147808.84816230004,295617.6963246001,1.4189649423580804,70.94824711790402,141.89649423580804,89.9734731964732,4498.673659823659,8997.347319647319,6.897966278396278,344.89831391981386,689.7966278396277
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,138.8,126.9,134.8,146.1,157.1,0.28,0.28,0.25,0.27,0.31,0.43,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5490799083239062,0.03735491723761049,0.46215842460337253,0.031441488643105364,0.5056191664636395,0.05550508632554656,0.21139576470470386,0.014381643136480037,0.17793099347229843,0.012104973127595564,0.19466337908850118,0.021369458235335422,1.8119058995838038,0.12326729478756326,1.5250741529359082,0.10375360289186421,1.6684900262598563,0.1831609422336378,505.6191664636395,194.6633790885012,1668.4900262598562,25280.958323181974,9733.168954425058,83424.50131299281,5056.191664636394,19466.337908850117,166849.00262598562,461.7526634371137,0.42064822501134735,23087.633171855683,4617.526634371136,21.032411250567367,4.206482250113472,1390.4083552165469,69520.41776082735,139040.8355216547,0.6673960105039425,33.36980052519713,66.73960105039426,42.31812588880461,2115.9062944402303,4231.812588880461,3.2443896514750197,162.21948257375098,324.43896514750196
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,85.4,78.1,78.9,87.8,92.1,1.62,14.56,0.68,1.12,2.92,6.62,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3796744201086644,0.4841747573596219,1.1612665967133704,0.40752801131823996,1.2704705084110173,0.46062743314602056,0.5311746517418358,0.18640728158345443,0.44708763973464766,0.15689828435752237,0.4891311457382416,0.1773415617612179,4.552780357472265,1.5977257335228194,3.8320575305649944,1.3447995396647898,4.1924189440186295,1.5200220422836417,1270.4705084110174,489.1311457382416,4192.418944018629,63523.52542055086,24456.55728691208,209620.9472009315,12704.705084110172,48913.11457382416,419241.894401863,1160.2470396447648,1.0569638173136584,58012.35198223823,11602.470396447647,52.84819086568291,10.569638173136582,3493.682453348858,174684.12266744292,349368.24533488584,1.6769675776074517,83.8483788803726,167.6967577607452,106.33285776918297,5316.642888459149,10633.285776918297,8.152185762304027,407.60928811520137,815.2185762304027
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,78.6,66.7,74.1,80.6,81.8,1.45,1.45,0.8,0.97,2.67,6.61,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4451894655927242,0.487913726473658,1.216410355845183,0.41067508708842865,1.3307999107189534,0.46523315238971247,0.5563979442531988,0.18784678469235835,0.46831798700039545,0.15810990852904505,0.5123579656267971,0.17911476367003928,4.7689731112490845,1.610063938023443,4.014026131093751,1.355184558435279,4.391499621171418,1.535220430975273,1330.7999107189535,512.3579656267972,4391.499621171418,66539.99553594767,25617.898281339858,219574.9810585709,13307.999107189533,51235.796562679716,439149.9621171418,1215.3423842182224,1.1071546678194288,60767.11921091112,12153.423842182223,55.35773339097144,11.071546678194286,3659.5830176428485,182979.15088214242,365958.30176428484,1.7565998484685672,87.82999242342837,175.65998484685673,111.38216644060809,5569.108322030404,11138.216644060809,8.539299427113287,426.9649713556643,853.9299427113286
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,55.5,37.1,40.9,66.7,106.2,142.68,142.68,70.59,109.9,188.18,230.47,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.895756634557245,12.414513566465402,28.529926609016034,10.449247814600913,31.21284162178664,11.78352648646396,11.958422940671797,4.379840386248995,10.065358107660856,3.686494628991203,11.011890524166326,4.157228144424485,115.57968787289244,42.33171775970896,97.28297403294336,35.630442298101315,106.43133095291789,40.180141957915474,31212.84162178664,11011.890524166325,106431.3309529179,1560642.0810893322,550594.5262083163,5321566.547645895,312128.4162178664,1101189.0524166327,10643133.09529179,28504.878193412456,25.967422314298368,1425243.909670623,285048.7819341246,1298.3711157149187,259.6742231429837,88692.77579409826,4434638.789704912,8869277.579409825,42.57253238116716,2128.626619058358,4257.253238116716,2393.889244383984,119694.46221919921,239388.92443839842,183.53150873610542,9176.575436805271,18353.150873610542
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,57.1,42.3,49.7,79.6,107.4,67.44,67.44,42.22,46.96,81.3,97.13,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.847757730356859,4.553747482184009,13.338996082583048,3.8328715556757267,14.59337690646995,4.391723067115892,5.591088927269898,1.6065621117145181,4.705997817935299,1.3522370848423964,5.148543372602599,1.5493998980784864,54.03858989512683,15.527628378892873,45.48407107073924,13.069544451774844,49.761330482933026,14.975148269855605,14593.37690646995,5148.5433726025985,49761.33048293302,729668.8453234975,257427.16863012992,2488066.5241466514,145933.7690646995,514854.33726025984,4976133.048293303,13327.28484609128,12.14091256777866,666364.242304564,133272.8484609128,607.0456283889331,121.4091256777866,41467.77540244419,2073388.7701222096,4146777.540244419,19.90453219317321,995.2266096586605,1990.453219317321,1119.2485592614346,55962.42796307173,111924.85592614346,85.80905621004331,4290.452810502165,8580.90562100433
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,65.0,42.4,57.6,71.4,80.8,15.42,15.42,12.63,14.11,17.35,21.07,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.213839348867238,0.9276481587572873,5.230164427209102,0.7807978495264516,5.722001888038171,0.9884291992905933,2.3923281493138866,0.3571445411215556,2.0136133044755042,0.3006071720676839,2.2029707268946956,0.3805452417268785,21.015204677868997,3.137306072917146,17.688416092821182,2.640658327098459,19.351810385345093,3.3428675520007864,5722.00188803817,2202.9707268946954,19351.810385345092,286100.0944019085,110148.53634473478,967590.5192672546,57220.0188803817,220297.07268946955,1935181.0385345093,5225.57250049148,4.760400905189826,261278.625024574,52255.7250049148,238.02004525949127,47.60400905189825,16126.508654454245,806325.4327227122,1612650.8654454243,7.740724154138037,387.03620770690185,774.0724154138037,478.90667975971644,23945.33398798582,47890.66797597164,36.71617878157826,1835.808939078913,3671.617878157826
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,188.3,48.7,108.2,236.3,276.0,18.31,18.31,13.01,14.55,24.39,51.01,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.905692881770253,3.096616979441461,4.970798743596021,2.6064104752754624,5.438245812683136,2.899950500248848,2.083528448688545,1.0924864703469475,1.7536977967406762,0.9195416156771833,1.9186131227146108,1.0231025364877937,20.13756905642488,10.559021526041176,16.9497136015562,8.887487376335717,18.543641328990542,9.888416927205679,5438.245812683136,1918.6131227146109,18543.641328990543,271912.29063415685,95930.65613573055,927182.0664495272,54382.45812683136,191861.3122714611,1854364.1328990543,4966.434532130718,4.524330958970995,248321.72660653593,49664.345321307184,226.2165479485498,45.24330958970995,15453.034440825453,772651.7220412727,1545303.4440825453,7.417456531596217,370.87282657981086,741.7456531596217,417.089809285785,20854.49046428925,41708.9809285785,31.97688537857685,1598.8442689288424,3197.688537857685
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,123.6,102.4,110.8,145.6,163.1,53.18,53.18,36.53,39.88,76.35,106.34,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.984334646344104,3.2047422625429993,6.289618006311495,2.524519015408162,7.136976326327797,3.006626138505445,2.8168732632301996,1.1306330702251703,2.2189772326266954,0.8906503086359995,2.5179252479284475,1.060737701664721,27.225440524798202,10.927713294948408,21.446698884664155,8.608249196968202,24.336069704731173,10.252165614283781,7136.976326327797,2517.9252479284473,24336.069704731173,356848.8163163898,125896.26239642237,1216803.4852365586,71369.76326327797,251792.52479284475,2433606.970473117,6517.786599386116,5.937584298109648,325889.3299693058,65177.86599386116,296.8792149054824,59.37584298109648,20280.05808727598,1014002.9043637989,2028005.8087275978,9.734427881892469,486.72139409462346,973.4427881892469,547.3750538974886,27368.75269487443,54737.50538974886,41.96542079880746,2098.2710399403727,4196.542079880745
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,138.5,90.8,124.9,176.1,194.7,17.24,17.24,9.86,15.12,21.26,24.52,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.440685321014774,0.6263727144935741,1.9226371416964136,0.4934218414235545,2.181661231355594,0.6204816069406868,0.8610737812540121,0.22098429367333294,0.6783063835904947,0.17407922565423006,0.7696900824222533,0.21890591092867426,8.322388275328805,2.1358414746067313,6.555917990735957,1.6824979904198318,7.43915313303238,2.1157536394381786,2181.661231355594,769.6900824222533,7439.15313303238,109083.06156777969,38484.504121112666,371957.656651619,21816.61231355594,76969.00824222533,743915.313303238,1992.3846861694922,1.8150259828249533,99619.23430847461,19923.84686169492,90.75129914124766,18.150259828249535,6199.294277526983,309964.7138763492,619929.4277526984,2.975661253212952,148.7830626606476,297.5661253212952,167.32393096135942,8366.196548067972,16732.393096135944,12.828168040370889,641.4084020185444,1282.8168040370888
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,74.8,43.0,58.6,83.0,106.2,30.47,30.47,19.05,21.94,40.28,48.84,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.061622706337445,2.4779290842816524,6.785436496994981,2.085663278713391,7.423529601666213,2.377440796251333,2.8441404907958514,0.8742133809345669,2.393901996139829,0.7358220047300843,2.6190212434678406,0.8387611129174704,27.488981768224072,8.44938418753125,23.137369106681884,7.111813828515704,25.31317543745298,8.106733480817581,7423.529601666213,2619.0212434678406,25313.17543745298,371176.4800833106,130951.06217339201,1265658.771872649,74235.29601666213,261902.12434678402,2531317.543745298,6779.479088279647,6.175981365778879,338973.95441398234,67794.79088279647,308.79906828894394,61.7598136577888,21094.31286454415,1054715.6432272075,2109431.286454415,10.125270174981193,506.2635087490596,1012.5270174981192,569.3524442321393,28467.622211606962,56935.244423213924,43.650354057797344,2182.517702889867,4365.035405779734
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,60.0,51.8,57.5,64.5,76.7,1.53,34.88,1.39,1.46,1.78,1.98,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4657434396095117,0.14811655270980695,1.2337105558833417,0.12466912669779502,1.349726997746427,0.17944432827951,0.5643112242496622,0.05702487279327566,0.4749785640150866,0.04799761377865109,0.5196448941323742,0.06908606638761135,4.836799061928272,0.48876903272628813,4.071114970145987,0.4113949950367554,4.45395701603713,0.592147394445722,1349.726997746427,519.6448941323742,4453.9570160371295,67486.34988732135,25982.244706618712,222697.8508018565,13497.269977464272,51964.489413237425,445395.701603713,1232.6273952022166,1.1229009964612537,61631.36976011083,12326.273952022166,56.14504982306269,11.229009964612539,3711.630846697608,185581.54233488042,371163.08466976084,1.7815828064148518,89.0791403207426,178.1582806414852,112.96628133312484,5648.314066656242,11296.628133312484,8.66074823553957,433.03741177697856,866.0748235539571
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.4,20.4,20.9,25.7,29.8,98.92,98.92,11.965,49.905,146.065,184.845,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.78034170597695,15.620385331242138,23.382605633794018,13.147617618027832,25.581473669885483,14.603532589867594,16.668205023586165,9.372231198745283,14.029563380276413,7.888570570816698,15.34888420193129,8.762119553920556,193.37567747258436,108.73165736337519,162.76355609176534,91.51901337086915,178.06961678217485,101.65346553138447,25581.473669885483,15348.884201931289,178069.61678217485,1279073.683494274,767444.2100965645,8903480.839108743,255814.7366988548,1534888.420193129,17806961.678217486,23362.076410854323,21.282424018207557,1168103.820542716,233620.7641085432,1064.1212009103776,212.82424018207556,148391.34731847906,7419567.365923952,14839134.731847905,71.22784671286995,3561.392335643497,7122.784671286994,3336.713956941585,166835.69784707925,333671.3956941585,255.8147366988548,12790.736834942742,25581.473669885483
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,89.2,80.4,86.2,101.1,108.4,23.76,23.76,3.511,12.535,35.125,104.539,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.618659094594827,7.908621568677601,7.2542918598321116,6.656656034130757,7.9364754772134685,7.341257169209134,3.0406629285730546,2.790161689429458,2.5593141681487683,2.3484682488413307,2.7999885483609117,2.589995529296982,29.388396275554843,26.967269746109377,24.736098914618953,22.698246125523863,27.062247595086898,25.03263819597897,7936.475477213468,2799.988548360912,27062.247595086897,396823.7738606734,139999.4274180456,1353112.379754345,79364.7547721347,279998.8548360912,2706224.75950869,7247.9228102406105,6.602725022640157,362396.1405120305,72479.22810240611,330.1362511320078,66.02725022640158,22551.87299590575,1127593.6497952875,2255187.299590575,10.82489903803476,541.244951901738,1082.489903803476,608.6931626871548,30434.658134357745,60869.31626871549,46.6664758060152,2333.3237903007603,4666.6475806015205
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,202.7,162.7,187.8,207.6,215.3,0.93,10.8,0.78,0.84,0.98,1.21,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4122342911648633,0.0360444202278606,0.32473541445520193,0.028393804184549697,0.3684848528100325,0.05446758236951328,0.1587102020984724,0.013877101787726331,0.1250231345652527,0.010931614611051636,0.14186666833186257,0.020970019212262613,1.3941763727195682,0.12190222921062456,1.0982551716874929,0.09602784575214707,1.2462157722035305,0.18420936357369389,368.4848528100325,141.86666833186257,1246.2157722035306,18424.242640501623,7093.333416593128,62310.788610176525,3684.848528100325,14186.666833186257,124621.57722035305,336.5158473150982,0.30655977771217346,16825.792365754907,3365.158473150982,15.327988885608672,3.0655977771217344,1038.5131435029423,51925.657175147106,103851.31435029421,0.49848630888141227,24.92431544407061,49.84863088814122,30.84058007214404,1542.029003607202,3084.058007214404,2.3644444721977096,118.22222360988548,236.44444721977095
