Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,111,65,81,148,274,0.92,0.92,0.71,0.78,1.02,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.261040006246102,1.2015740087666245,2.7448046978368246,1.0113601727498585,3.0029223520414634,1.1064670907582415,1.108753602123675,0.4085351629806524,0.9332335972645204,0.3438624587349519,1.0209935996940975,0.3761988108578022,0.87349285881592,0.3218501809196315,0.735215544063435,0.2709000462722834,0.8043542014396776,0.2963751135959575,14.185524027170542,5.226846938134817,11.939900435590188,4.399416751461883,13.062712231380361,4.81313184479835,15.059016885986463,5.548697119054447,12.67511597965362,4.670316797734166,13.86706643282004,5.109506958394308,3002.9223520414635,1020.9935996940975,13867.06643282004,150146.11760207315,51049.679984704875,693353.3216410021,30029.22352041463,102099.35996940975,1386706.6432820042,2742.3948420469987,2.4982715075220163,137119.7421023499,27423.948420469984,124.9135753761008,24.98271507522016,11555.888694016701,577794.4347008351,1155588.8694016703,5.546826573128016,277.34132865640083,554.6826573128017,221.95513036828208,11097.756518414104,22195.513036828208,2.025780951774003,101.28904758870014,202.5780951774003
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,144,102,129,170,208,0.99,0.99,0.94,0.97,1.03,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4329289091980162,0.26942552364561334,1.1287822803347607,0.21223855210744144,1.2808555947663882,0.24083203787652743,0.4298786727594048,0.08082765709368399,0.3386346841004282,0.06367156563223243,0.3842566784299165,0.07224961136295821,0.22625193303126573,0.04254087215457053,0.17822878110548854,0.033511350332753924,0.20224035706837712,0.03802611124366223,7.336596015093844,1.3794586810655405,5.779365275313975,1.0866613867901005,6.557980645203909,1.2330600339278204,7.562847948125108,1.421999553220111,5.957594056419463,1.1201727371228543,6.760221002272286,1.2710861451714826,1280.8555947663883,384.2566784299165,6760.221002272286,64042.77973831941,19212.833921495825,338011.0501136143,12808.555947663883,38425.66784299165,676022.1002272286,1169.7311367729574,1.0656036562116376,58486.55683864787,11697.311367729573,53.28018281058187,10.656036562116375,5633.5175018935715,281675.8750946786,563351.7501893572,2.704088400908914,135.20442004544572,270.40884009089143,83.53406052824273,4176.703026412136,8353.406052824272,0.7624140445038026,38.12070222519013,76.24140445038026
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,137,94,117,157,174,0.87,0.87,0.54,0.74,1.17,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8225225626365489,0.1538887229998436,0.6500084671022915,0.1216124365279663,0.7362655148694203,0.13775057976390495,0.27965767129642666,0.05232216581994682,0.22100287881477912,0.04134822841950855,0.2503302750556029,0.04683519711972769,0.22031854356336125,0.04122019366067239,0.17410941083097092,0.03257475978427667,0.1972139771971661,0.03689747672247454,3.5779731474689864,0.6694159450493196,2.827536831894968,0.5290140988966533,3.202754989681978,0.5992150219729864,3.798291691032349,0.710636138709992,3.001646242725939,0.5615888586809301,3.3999689668791433,0.636112498695461,736.2655148694203,250.3302750556029,3399.9689668791434,36813.27574347101,12516.513752780145,169998.44834395716,7362.655148694202,25033.02750556029,339996.8966879143,672.3885980542651,0.6125337062141599,33619.42990271325,6723.88598054265,30.626685310707995,6.125337062141599,2833.3074723992863,141665.37361996432,283330.74723992863,1.3599875867516573,67.99937933758287,135.99875867516573,54.41962501208759,2720.9812506043795,5441.962501208759,0.49668705368175176,24.83435268408759,49.66870536817518
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,181,138,156,192,235,0.79,0.79,0.62,0.78,0.82,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3254375947513517,0.046366853810574565,0.24261399310585222,0.0345665274454038,0.284025793928602,0.04046669062798918,0.09763127842540549,0.013910056143172369,0.07278419793175567,0.010369958233621138,0.0852077381785806,0.012140007188396754,0.05138488338179238,0.007321082180617037,0.038307472595660884,0.005457872754537441,0.04484617798872663,0.00638947746757724,1.6662404851269204,0.23739829151014177,1.2421836447019636,0.17698062052046745,1.454212064914442,0.20718945601530464,1.7176253685087128,0.24471937369075886,1.2804911172976245,0.1824384932750049,1.499058242903169,0.21357893348288187,284.025793928602,85.2077381785806,1499.058242903169,14201.2896964301,4260.38690892903,74952.91214515845,2840.2579392860202,8520.77381785806,149905.8242903169,259.3842866927872,0.23629433771098338,12969.21433463936,2593.8428669278724,11.814716885549167,2.3629433771098336,1249.2152024193076,62460.76012096538,124921.52024193076,0.5996232971612676,29.98116485806338,59.96232971612676,18.523421343169698,926.1710671584849,1852.3421343169698,0.16906297257654881,8.45314862882744,16.90629725765488
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,128,73,96,150,168,0.66,0.66,0.49,0.57,1.0,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9181205588625507,0.2460964960776938,0.725555947265911,0.19448075158199776,0.8218382530642309,0.2202886238298458,0.31216099001326736,0.08367280866641591,0.24668902207040977,0.06612345553787924,0.2794250060418385,0.07489813210214757,0.24592514969532608,0.06591870430652513,0.19434534301765471,0.05209305845946368,0.22013524635649037,0.0590058813829944,3.993824431052096,1.0705197579379682,3.1561683706067125,0.8459912693816902,3.5749964008294044,0.9582555136598292,4.2397495807474215,1.1364384622444932,3.3505137136243675,0.8980843278411539,3.7951316471858947,1.0172613950428235,821.8382530642309,279.4250060418385,3795.1316471858945,41091.91265321154,13971.250302091927,189756.58235929473,8218.38253064231,27942.500604183853,379513.16471858945,750.5372174102565,0.6837256681066813,37526.86087051282,7505.372174102566,34.18628340533406,6.837256681066814,3162.6097059882454,158130.48529941228,316260.97059882456,1.5180526588743577,75.90263294371789,151.80526588743578,60.74456653083446,3037.2283265417236,6074.456653083447,0.5544146945274574,27.72073472637287,55.44146945274574
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.02,42.02,41.99,42.0,42.05,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.018975724553666,0.670855566199282,14.982099007276323,0.5284629760268507,17.000537365914994,0.5996592711130664,5.7056927173661,0.20125666985978458,4.4946297021828965,0.1585388928080552,5.100161209774498,0.1798977813339199,3.002996167034789,0.10592456308409716,2.365594580096262,0.08344152253055537,2.6842953735655257,0.09468304280732627,97.37715570971477,3.434780498940324,76.70834691725479,2.705730437257475,87.04275131348477,3.0702554680988996,100.38015187674957,3.5407050620244216,79.07394149735104,2.789171959788031,89.72704668705029,3.164938510906226,17000.537365914995,5100.161209774498,89727.04668705029,850026.8682957496,255008.0604887249,4486352.334352515,170005.37365914992,510016.1209774498,8972704.66870503,15525.604900378992,14.143541901759564,776280.2450189495,155256.04900378987,707.177095087978,141.4354190175956,74772.53890587525,3738626.9452937623,7477253.8905875245,35.89081867482012,1794.5409337410058,3589.0818674820116,1108.730697777065,55436.534888853246,110873.06977770649,10.119367479711306,505.9683739855653,1011.9367479711306
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,122,94,115,133,160,1.05,1.05,1.01,1.03,1.07,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6739242162862362,0.22317234812877954,1.3186250775167,0.1758028541481921,1.4962746469014683,0.19948760113848582,0.5021772648858708,0.06695170443863387,0.3955875232550101,0.05274085624445762,0.4488823940704404,0.05984628034154575,0.2643038236241426,0.03523773917822835,0.20820395960790006,0.027758345391819806,0.23625389161602128,0.031498042285024085,8.570491987385529,1.1426424224193514,6.751360396885505,0.9001106132387436,7.660926192135517,1.0213765178290475,8.834795811009672,1.1778801615975798,6.959564356493405,0.9278689586305634,7.897180083751539,1.0528745601140714,1496.2746469014683,448.8823940704404,7897.180083751538,74813.73234507343,22444.11970352202,394859.00418757694,14962.746469014684,44888.23940704404,789718.0083751539,1366.4608647501993,1.2448208376884096,68323.04323750998,13664.608647501995,62.24104188442049,12.448208376884097,6580.983403126283,329049.17015631415,658098.3403126283,3.1588720335006153,157.94360167503078,315.88720335006155,97.58312914574792,4879.156457287397,9758.312914574793,0.8906396707746833,44.53198353873417,89.06396707746833
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,115,123,134,142,1.16,1.16,1.04,1.14,1.24,1.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8816496338402153,0.1721217824869534,2.425473296045015,0.14487423529467242,2.6535614649426154,0.1584980088908129,0.8644948901520646,0.051636534746086,0.7276419888135044,0.04346227058840173,0.7960684394827845,0.04754940266724387,0.4549973106063498,0.02717712355057159,0.3829694677965813,0.02287487925705354,0.41898338920146555,0.025026001403812562,14.754046125261903,0.8812635263332013,12.418423275750476,0.7417560847087228,13.586234700506191,0.8115098055209621,15.209043435868253,0.9084406498837729,12.801392743547057,0.7646309639657762,14.005218089707654,0.8365358069247746,2653.561464942615,796.0684394827845,14005.218089707654,132678.07324713076,39803.42197413923,700260.9044853827,26535.614649426152,79606.84394827846,1400521.8089707654,2423.343803600562,2.2076218510337897,121167.19018002809,24233.43803600562,110.38109255168948,22.076218510337895,11671.015074756378,583550.7537378189,1167101.5074756378,5.602087235883062,280.1043617941531,560.2087235883062,173.05835640930098,8652.91782046505,17305.8356409301,1.5795008719896517,78.9750435994826,157.9500871989652
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,192,122,166,202,211,0.54,0.54,0.51,0.52,0.56,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31584393872450534,0.05329361396992777,0.23546191468991026,0.03973043281052059,0.2756529267072078,0.04651202339022418,0.0947531816173516,0.01598808419097833,0.07063857440697308,0.011919129843156177,0.08269587801216234,0.013953607017067254,0.04987009558807979,0.00841478115314649,0.037178197056301626,0.006273226233240094,0.043524146322190704,0.007344003693193293,1.6171209662694674,0.27286330352603017,1.2055650032123406,0.20341981598986544,1.4113429847409042,0.23814155975794782,1.6669910618575472,0.2812780846791767,1.2427432002686423,0.20969304222310556,1.4548671310630947,0.2454855634511411,275.6529267072078,82.69587801216234,1454.8671310630948,13782.64633536039,4134.793900608117,72743.35655315474,2756.529267072078,8269.587801216234,145486.71310630947,251.73783260932223,0.22932855799268537,12586.89163046611,2517.378326093222,11.466427899634269,2.2932855799268532,1212.3892758859124,60619.46379429562,121238.92758859124,0.5819468524252379,29.097342621261895,58.19468524252379,17.977364785252682,898.8682392626342,1797.7364785252685,0.16407912304000463,8.203956152000233,16.407912304000465
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,41,46,52,54,0.58,0.58,0.53,0.56,0.62,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.104239347326584,0.0922884578373355,0.8232113367362882,0.06880112081274548,0.9637253420314361,0.08054478932504049,0.33127180419797525,0.02768653735120065,0.24696340102088649,0.020640336243823647,0.28911760260943076,0.024163436797512147,0.17435358115682908,0.01457186176378982,0.12998073737941393,0.01086333486517034,0.15216715926812152,0.01271759831448008,5.6537054583121105,0.4725169041271578,4.214842044089796,0.35226173856125687,4.934273751200952,0.4123893213442073,5.82805903946894,0.48708876589094763,4.344822781469209,0.3631250734264272,5.086440910469076,0.4251069196586874,963.7253420314361,289.1176026094308,5086.440910469076,48186.26710157181,14455.880130471538,254322.0455234538,9637.253420314362,28911.760260943076,508644.0910469076,880.1144676086175,0.8017681714071847,44005.72338043088,8801.144676086176,40.08840857035924,8.017681714071848,4238.70075872423,211935.0379362115,423870.075872423,2.03457636418763,101.72881820938152,203.45763641876303,62.85165274118061,3142.5826370590303,6285.165274118061,0.5736460369234737,28.682301846173686,57.36460369234737
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,81,86,87,0.64,0.64,0.61,0.62,0.67,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.577362448216566,0.037521495223948646,0.42583637349195175,0.027674154257030226,0.5015994108542589,0.03259782474048944,0.17320873446496976,0.011256448567184591,0.12775091204758549,0.00830224627710907,0.15047982325627768,0.009779347422146832,0.09116249182366833,0.00592444661430768,0.06723732213030818,0.004369603303741616,0.07919990697698825,0.005147024959024648,2.9560957348688177,0.19211005554661706,2.1802822322787936,0.1416916697959948,2.5681889835738057,0.16690086267130594,3.0472582266924864,0.19803450216092475,2.247519554409101,0.1460612730997364,2.6473888905507943,0.17204788763033058,501.59941085425885,150.47982325627768,2647.3888905507943,25079.97054271294,7523.991162813883,132369.44452753972,5015.994108542589,15047.982325627767,264738.88905507943,458.0816537481816,0.41730400237459137,22904.082687409078,4580.816537481816,20.865200118729568,4.173040023745914,2206.1574087923286,110307.87043961644,220615.74087923288,1.0589555562203177,52.94777781101589,105.89555562203178,32.71300505571254,1635.650252785627,3271.300505571254,0.2985710778894399,14.92855389447199,29.85710778894398
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.91,0.94,0.98,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.997439620167612,0.27103330354888355,5.048021616692314,0.22812767811075632,5.5227306184299625,0.24958049082981992,1.7992318860502834,0.08130999106466505,1.5144064850076944,0.0684383034332269,1.656819185528989,0.07487414724894598,0.9469641505527808,0.04279473213929741,0.7970560447408919,0.03602015970169837,0.8720100976468365,0.03940744592049789,30.706890855258177,1.3876905141702836,25.84587067746465,1.1680137119270728,28.27638076636141,1.277852113048678,31.65385500581095,1.430485246309581,26.642926722205544,1.2040338716287708,29.148390864008245,1.3172595589691762,5522.730618429962,1656.819185528989,29148.390864008245,276136.53092149814,82840.95927644946,1457419.5432004123,55227.30618429963,165681.91855289892,2914839.0864008246,5043.589605872112,4.594617818993313,252179.48029360562,50435.896058721126,229.73089094966568,45.946178189933136,24290.325720006873,1214516.2860003437,2429032.5720006875,11.659356345603298,582.9678172801649,1165.9356345603298,360.1780838106498,18008.904190532492,36017.808381064984,3.287339653827359,164.36698269136798,328.73396538273596
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,74,40,58,111,187,0.94,0.94,0.49,0.69,1.24,3.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.739715757087346,1.9578267042265345,3.9894003298169807,1.6478951270203548,4.364558043452163,1.8028609156234447,1.6115033574096975,0.6656610794370218,1.3563961121377737,0.5602843431869207,1.4839497347737356,0.6129727113119713,1.2695667206483963,0.524417867203536,1.0685893740581196,0.44140048045188074,1.169078047353258,0.48290917382770837,20.617763543329954,8.516546163385424,17.353891434703865,7.168343802538543,18.985827489016906,7.842444982961985,21.88733026397835,9.04096403058896,18.42248080876199,7.609744282990424,20.15490553637017,8.325354156789693,4364.5580434521635,1483.9497347737356,20154.90553637017,218227.90217260816,74197.48673868677,1007745.2768185085,43645.58043452163,148394.97347737354,2015490.553637017,3985.8977565773184,3.6310799030384056,199294.8878288659,39858.97756577318,181.55399515192028,36.310799030384054,16795.75461364181,839787.7306820905,1679575.461364181,8.061962214548068,403.0981107274034,806.1962214548068,322.59776842907297,16129.888421453647,32259.776842907293,2.94434471185265,147.21723559263248,294.43447118526495
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,19,25,32,51,2.32,2.32,1.98,2.09,2.93,3.37,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.884964115285197,2.9016709222204007,10.499467387820255,2.563406916715654,11.192215751552727,2.7325389194680274,4.040887799196967,0.9865681135549362,3.5698189118588863,0.8715583516833225,3.8053533555279273,0.9290632326191294,3.1834725308799623,0.7772332827376072,2.812357336023282,0.686626852691693,2.9979149334516224,0.7319300677146502,51.69959390149061,12.622268511658742,45.6726831370181,11.150820087713097,48.68613851925435,11.88654429968592,54.883066432370555,13.399501794396349,48.48504047304138,11.837446940404787,51.68405345270597,12.618474367400568,11192.215751552727,3805.3533555279273,51684.053452705964,559610.7875776363,190267.66777639635,2584202.672635298,111922.15751552726,380535.3355527927,5168405.345270596,10221.201599591532,9.311327580326727,511060.0799795765,102212.01599591531,465.5663790163364,93.11327580326727,43070.04454392164,2153502.227196082,4307004.454392164,20.673621381082384,1033.6810690541192,2067.3621381082385,827.250729462593,41362.53647312964,82725.07294625929,7.550304276841126,377.51521384205626,755.0304276841125
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,41,24,27,62,71,2.56,2.56,0.65,1.1,5.84,8.32,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.332489364291294,1.6038468461632487,4.014469592016424,1.486118915199467,4.173479478153859,1.544982880681358,1.4730463838590397,0.5453079276955046,1.3649196612855845,0.5052804311678188,1.4189830225723126,0.5252941794316619,1.1604882225780246,0.4296018337937273,1.0753043550043992,0.39806756657128584,1.117896288791212,0.4138347001825065,18.84632873466712,6.9767337808101315,17.462942725271446,6.464617281117682,18.154635729969282,6.720675530963907,20.00681695724515,7.406335614603858,18.538247080275845,6.862684847688968,19.272532018760494,7.134510231146414,4173.479478153859,1418.9830225723126,19272.532018760492,208673.97390769294,70949.15112861563,963626.6009380247,41734.79478153859,141898.30225723126,1927253.2018760494,3811.3967837021546,3.472112710610532,190569.8391851077,38113.96783702155,173.60563553052657,34.72112710610532,16060.443348967077,803022.167448354,1606044.334896708,7.709012807504197,385.4506403752099,770.9012807504198,308.47457012441583,15423.72850622079,30847.45701244158,2.815442505103795,140.77212525518974,281.54425051037947
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,199,128,169,222,248,8.71,8.71,4.33,6.95,12.3,18.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2203951843050063,0.6111683671860682,1.749104734572547,0.48144469607140056,1.9847499594387767,0.5463065316287344,0.7549343626637021,0.20779724484326323,0.5946956097546661,0.1636911966642762,0.6748149862091841,0.18574422075376967,0.5947487100816979,0.1637058126391254,0.46851019676050365,0.12895840073341083,0.5316294534211008,0.14633210668626812,9.658719051726774,2.6585823972593965,7.608605595390579,2.094284427910592,8.633662323558676,2.376433412584994,10.253467761808471,2.8222882098985216,8.077115792151083,2.223242828644003,9.165291776979778,2.5227655192712626,1984.7499594387768,674.8149862091841,9165.291776979779,99237.49797193884,33740.74931045921,458264.58884898893,19847.499594387766,67481.49862091841,916529.1776979779,1812.557040583358,1.651206289050563,90627.85202916789,18125.570405833576,82.56031445252815,16.51206289050563,7637.743147483149,381887.15737415745,763774.3147483149,3.6661167107919113,183.30583553959556,366.6116710791911,146.6989100454748,7334.945502273741,14669.891004547482,1.338918623430921,66.94593117154605,133.8918623430921
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,11,16,32,61,132.16,132.16,94.44,121.4,151.68,198.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.50626923026966,10.928208213198499,39.14414604470046,9.198230375914777,42.825207637485065,10.063219294556637,15.812131538291686,3.7155907924874896,13.309009655198158,3.1273983278110244,14.56057059674492,3.4214945601492572,12.457036400965086,2.9271986285353115,10.485039119116195,2.463811707834315,11.47103776004064,2.6955051681848134,202.30227115167298,47.53770572741347,170.277035294447,40.01230213522928,186.28965322306001,43.775003931321365,214.7593075526381,50.464904355948775,180.76207441356317,42.47611384306359,197.76069098310066,46.47050909950618,42825.207637485066,14560.570596744921,197760.69098310065,2141260.381874253,728028.5298372459,9888034.549155032,428252.07637485064,1456057.0596744919,19776069.098310065,39109.77866436992,35.62829254366478,1955488.933218496,391097.7866436992,1781.4146271832387,356.2829254366478,164800.57581925055,8240028.7909625275,16480057.581925055,79.10427639324026,3955.213819662013,7910.427639324026,3165.341434074983,158267.07170374913,316534.14340749825,28.890021025287542,1444.5010512643769,2889.0021025287538
