Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,162,130,145,166,194,0.86,0.86,0.6,0.7,0.94,1.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36403476826364234,0.04094301816193416,0.27138821753302983,0.030523053532465365,0.3177114928983361,0.035733035847199765,0.10921043047909268,0.012282905448580248,0.08141646525990895,0.00915691605973961,0.09531344786950081,0.01071991075415993,0.057479173936364585,0.0064646870782001315,0.04285077118942576,0.004819429505126111,0.050164972562895184,0.00564205829166312,1.8638580135098486,0.20962825298910293,1.3895076737691128,0.15627803408622268,1.6266828436394807,0.18295314353766282,1.9213371874462133,0.21609294006730304,1.4323584449585387,0.16109746359134883,1.676847816202376,0.18859520182932593,317.71149289833613,95.31344786950082,1676.8478162023762,15885.574644916805,4765.672393475041,83842.3908101188,3177.114928983361,9531.344786950081,167684.7816202376,290.14748209893713,0.26431904567249265,14507.374104946855,2901.474820989371,13.215952283624631,2.643190456724926,1397.373180168647,69868.65900843234,139737.31801686468,0.6707391264809505,33.53695632404752,67.07391264809505,20.72031475423931,1036.0157377119654,2072.0314754239307,0.1891139838680572,9.45569919340286,18.91139838680572
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,117,65,102,135,150,0.9,0.9,0.66,0.79,1.2,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2695944244465283,0.8248633804249018,2.7520049183857345,0.6942843011208888,3.0107996714161307,0.7595738407728954,1.1116621043118196,0.28045354934446665,0.9356816722511496,0.23605666238110223,1.0236718882814846,0.2582551058627844,0.8757842208338912,0.22094554832809865,0.7371441745676074,0.1859690092288095,0.8064641977007493,0.2034572787784541,14.222735746342394,3.588155704848322,11.971221394977944,3.0201367098758665,13.09697857066017,3.304146207362094,15.098519967176287,3.809101253176421,12.70836556954555,3.206105719104676,13.903442768360918,3.5076034861405483,3010.799671416131,1023.6718882814846,13903.442768360917,150539.98357080654,51183.59441407423,695172.138418046,30107.996714161305,102367.18882814846,1390344.276836092,2749.5887410192977,2.5048250178170806,137479.4370509649,27495.887410192972,125.24125089085402,25.048250178170804,11586.202306967432,579310.1153483717,1158620.2306967434,5.5613771073443665,278.06885536721836,556.1377107344367,222.53736701771405,11126.868350885703,22253.736701771406,2.031095016431517,101.55475082157585,203.1095016431517
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,107,80,98,118,124,1.09,1.09,1.05,1.07,1.11,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9417135787739066,0.24705420010620144,1.5295747521990282,0.1946156585801852,1.7356441654864676,0.22083492934319332,0.582514073632172,0.07411626003186043,0.4588724256597084,0.05838469757405555,0.5206932496459401,0.06625047880295798,0.30658635454324845,0.03900855791150549,0.24151180297879393,0.030728788196871352,0.27404907876102114,0.03486867305418843,9.941573523322404,1.2649175045437513,7.831422731259025,0.9964321719305481,8.886498127290713,1.1306748382371496,10.248159877865652,1.3039260624552569,8.072934534237817,1.0271609601274196,9.160547206051735,1.1655435112913384,1735.6441654864675,520.6932496459401,9160.547206051735,86782.20827432338,26034.662482297004,458027.36030258675,17356.441654864677,52069.32496459401,916054.7206051735,1585.0631648278243,1.4439635320186917,79253.15824139121,15850.631648278244,72.19817660093459,14.43963532018692,7633.789338376446,381689.4669188223,763378.9338376446,3.664218882420694,183.2109441210347,366.4218882420694,113.19418470563916,5659.709235281958,11319.418470563916,1.033121527075278,51.6560763537639,103.3121527075278
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,127,100,119,132,148,0.86,0.86,0.61,0.67,0.9,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44925163914591826,0.0470937416656111,0.3349174644859863,0.03510842293595186,0.3920845518159522,0.04110108230078148,0.13477549174377548,0.014128122499683331,0.1004752393457959,0.010532526880785554,0.11762536554478568,0.012330324690234443,0.0709344693388292,0.007435853947201754,0.05288170491883994,0.00554343520041345,0.061908087128834575,0.006489644573807603,2.3001683924271012,0.24111995732792885,1.71477741816825,0.17975512543207348,2.0074729052976754,0.2104375413800012,2.37110286176593,0.2485558112751306,1.7676591230870897,0.18529856063248698,2.06938099242651,0.21692718595380875,392.0845518159522,117.62536554478568,2069.38099242651,19604.22759079761,5881.2682772392845,103469.04962132551,3920.845518159522,11762.536554478569,206938.09924265102,358.0680838501847,0.32619347072874555,17903.404192509235,3580.6808385018467,16.30967353643728,3.261934707287456,1724.4841603554253,86224.20801777126,172448.41603554253,0.8277523969706041,41.38761984853021,82.77523969706041,25.570731640170802,1278.53658200854,2557.07316401708,0.2333836617952097,11.669183089760486,23.33836617952097
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,49,45,48,50,52,2.41,2.41,2.36,2.39,2.42,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.430023734719222,0.2767727342177617,6.2538220975622565,0.23295853459601,6.841922916140739,0.25486563440688587,2.229007120415767,0.0830318202653285,1.8761466292686768,0.069887560378803,2.0525768748422215,0.07645969032206576,1.173161642324088,0.04370095803438343,0.9874455943519352,0.03678292651515948,1.0803036183380117,0.04024194227477146,38.04172152176242,1.41707639919494,32.01956913951876,1.1927476971315714,35.03064533064058,1.3049120481632557,39.214883164086515,1.4607773572293234,33.00701473387069,1.2295306236467307,36.1109489489786,1.3451539904380272,6841.922916140738,2052.5768748422215,36110.94894897861,342096.1458070369,102628.84374211107,1805547.4474489302,68419.22916140739,205257.68748422214,3611094.8948978605,6248.331430265514,5.692115570832561,312416.57151327573,62483.314302655155,284.605778541628,56.921155708325614,30092.457457482175,1504622.8728741086,3009245.745748217,14.444379579591443,722.2189789795721,1444.4379579591441,446.21236409613516,22310.618204806757,44621.23640961351,4.072573164369487,203.62865821847436,407.2573164369487
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,13,14,8.25,8.25,8.13,8.23,8.27,8.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.73403724543647,0.9668335630090941,23.343631349339102,0.8137800519744387,25.538834297387787,0.8903068074917664,8.320211173630941,0.2900500689027282,7.00308940480173,0.24413401559233153,7.661650289216336,0.26709204224752986,4.3790585124373385,0.1526579310014359,3.685836528843016,0.12849158715385878,4.0324475206401775,0.14057475907764733,141.99827069663473,4.950187842606562,119.51939250861622,4.166553866109126,130.75883160262546,4.558370854357844,146.37732920907206,5.1028457736079975,123.20522903745923,4.2950454532629845,134.79127912326564,4.698945613435491,25538.834297387788,7661.650289216336,134791.27912326565,1276941.7148693895,383082.5144608168,6739563.956163282,255388.34297387788,766165.0289216336,13479127.912326563,23323.136344646384,21.246950330605483,1166156.8172323192,233231.36344646383,1062.347516530274,212.4695033060548,112326.06593605471,5616303.296802735,11232606.59360547,53.91651164930626,2695.8255824653124,5391.651164930625,1665.5761498296383,83278.80749148192,166557.61498296383,15.201687081778445,760.0843540889223,1520.1687081778446
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,48,46,47,49,51,1.07,1.07,1.02,1.04,1.1,1.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.231907703684354,0.2157290846114955,6.087068604302517,0.18157833199455198,6.659488153993436,0.1986537083030237,2.169572311105306,0.06471872538344865,1.8261205812907555,0.05447349959836559,1.9978464461980305,0.05959611249090711,1.1418801637396345,0.034062487043920335,0.9611160954161871,0.02867026294650821,1.051498129577911,0.03136637499521428,37.027367442863884,1.1045329132108566,31.165791254028893,0.9296810598121061,34.09657934844639,1.0171069865114815,38.16924760660352,1.1385954002547771,32.126907349445084,0.9583513227586143,35.1480774780243,1.0484733615066955,6659.488153993436,1997.8464461980304,35148.0774780243,332974.4076996718,99892.32230990153,1757403.873901215,66594.88153993436,199784.64461980306,3514807.74780243,6081.724341546517,5.540339562390546,304086.21707732585,60817.24341546517,277.01697811952727,55.40339562390545,29290.064565020253,1464503.2282510125,2929006.456502025,14.05923099120972,702.961549560486,1405.923099120972,434.3144448256588,21715.722241282943,43431.44448256589,3.9639810440437113,198.19905220218558,396.39810440437117
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,41,33,39,43,43,0.63,0.63,0.61,0.62,0.64,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3339756818048718,0.11161551032695519,0.994479962021774,0.08320945425392531,1.164227821913323,0.09741248229044026,0.40019270454146155,0.03348465309808655,0.29834398860653216,0.024962836276177597,0.34926834657399686,0.029223744687132073,0.21062773923234818,0.017623501630571872,0.15702315189817484,0.013138334882198736,0.18382544556526154,0.015380918256385302,6.829955490840943,0.5714714128740105,5.091737405551483,0.42603240578009766,5.960846448196213,0.49875190932705415,7.040583230073291,0.5890949145045824,5.248760557449658,0.43917074066229644,6.1446718937614735,0.5141328275834394,1164.2278219133232,349.26834657399684,6144.671893761473,58211.39109566615,17463.417328699845,307233.5946880737,11642.27821913323,34926.83465739969,614467.1893761473,1063.2217551719846,0.9685755589961091,53161.08775859923,10632.217551719845,48.42877794980545,9.68575558996109,5120.559911467894,256027.99557339473,512055.99114678946,2.457868757504589,122.89343787522947,245.78687575045893,75.92790142912975,3796.3950714564885,7592.790142912977,0.6929927511388826,34.649637556944135,69.29927511388827
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,73,49,66,79,93,1.09,1.09,0.88,1.05,1.45,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.008121802380206,0.8977412868310592,4.2153166548656005,0.7556253516719373,4.611719228622904,0.8266833192514982,1.70276141280927,0.3052320375225602,1.4332076626543042,0.2569126195684587,1.5679845377317871,0.2810723285455094,1.3414611970661265,0.24046641611546224,1.1291026754104285,0.2023996477692689,1.2352819362382774,0.22143303194236558,21.785329840353896,3.905174597715107,18.336627448665364,3.2869702797729268,20.06097864450963,3.5960724387440175,23.126791037420023,4.14564101383057,19.465730124075787,3.489369927542196,21.296260580747905,3.817505470686383,4611.719228622904,1567.9845377317872,21296.260580747905,230585.9614311452,78399.22688658936,1064813.0290373953,46117.19228622904,156798.4537731787,2129626.0580747905,4211.615733902196,3.836704849103913,210580.78669510977,42116.15733902196,191.83524245519567,38.367048491039135,17746.883817289923,887344.190864496,1774688.381728992,8.518504232299161,425.92521161495813,851.8504232299163,340.8662038547364,17043.31019273682,34086.62038547364,3.1110804320075145,155.5540216003757,311.1080432007514
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,17,19,25,26,3.26,3.26,2.52,3.01,3.31,3.95,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.637169728255664,2.1927546479472166,13.81425741020764,1.9371329767839707,14.72571356923165,2.064943812365594,5.316637707606925,0.7455365803020537,4.696847519470598,0.65862521210655,5.006742613538762,0.7020808962043018,4.188527605782766,0.5873449949858615,3.700247520591331,0.5188749044957063,3.944387563187048,0.553109949740784,68.02168831791212,9.53848271857039,60.09201973440323,8.42652844901027,64.05685402615767,8.98250558379033,72.21021592369489,10.125827713556252,63.79226725499457,8.945403353505977,68.00124158934473,9.535615533531114,14725.71356923165,5006.742613538762,68001.24158934473,736285.6784615825,250337.1306769381,3400062.0794672365,147257.13569231651,500674.2613538762,6800124.158934473,13448.140245873654,12.251009624984734,672407.0122936827,134481.40245873656,612.5504812492367,122.51009624984735,56667.70132445395,2833385.066222697,5666770.132445394,27.200496635737892,1360.0248317868945,2720.049663573789,1088.4223072910354,54421.11536455176,108842.23072910352,9.934013122100719,496.70065610503593,993.4013122100719
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,41,24,26,52,65,3.95,3.95,0.76,2.68,5.44,8.91,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.598342702730058,1.5028573285192441,4.2608083717246705,1.392542379031656,4.4295755372273655,1.4476998537754502,1.56343651892822,0.5109714916965431,1.4486748463863883,0.473464408870763,1.506055682657304,0.49221795028365306,1.2316989382312653,0.4025510701390832,1.1412879567119651,0.3730024229549078,1.1864934474716153,0.3877767465469955,20.002790756875754,6.537429379058713,18.534516417002315,6.057559348787703,19.268653586939035,6.2974943639232075,21.234489695107015,6.939980449197796,19.675804373714275,6.43056177174261,20.45514703441065,6.685271110470203,4429.575537227365,1506.055682657304,20455.14703441065,221478.7768613683,75302.7841328652,1022757.3517205325,44295.755372273656,150605.5682657304,2045514.703441065,4045.274463221338,3.685170996029422,202263.72316106694,40452.744632213384,184.25854980147113,36.85170996029422,17045.955862008876,852297.7931004438,1704595.5862008876,8.18205881376426,409.102940688213,818.205881376426,327.403409273327,16370.170463666349,32740.340927332698,2.988205719558143,149.41028597790714,298.8205719558143
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,119,99,109,140,158,0.79,0.79,0.52,0.65,0.97,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8777442737365755,0.12619111964837168,0.6936480964734735,0.09972406833635364,0.7856961851050244,0.11295759399236266,0.2984330530704357,0.04290498068044637,0.23584035280098103,0.033906183234360246,0.2671367029357083,0.038405581957403304,0.23511007332229691,0.03380119276295669,0.18579859726968037,0.02671180401866615,0.21045433529598867,0.03025649839081142,3.8181875907541025,0.5489313704704167,3.017369219659609,0.43379969726313833,3.4177784052068563,0.4913655338667775,4.053297664076401,0.5827325632333734,3.2031678169292896,0.4605115012818045,3.6282327405028445,0.521622032257589,785.6961851050244,267.1367029357083,3628.2327405028445,39284.80925525122,13356.835146785414,181411.63702514223,7856.961851050244,26713.670293570827,362823.27405028447,717.5307626529903,0.6536573919342965,35876.53813264951,7175.307626529903,32.68286959671482,6.536573919342965,3023.5272837523707,151176.36418761854,302352.7283752371,1.4512930962011379,72.5646548100569,145.1293096201138,58.07319629037137,2903.6598145185685,5807.319629037137,0.5300331407454529,26.501657037272647,53.003314074545294
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,95,70,77,110,154,0.65,0.65,0.45,0.59,0.74,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1056644252007097,0.24422214677146922,0.8737647704769655,0.19299952422764047,0.9897145978388378,0.21861083549955485,0.3759259045682414,0.08303552990229955,0.2970800219621683,0.06561983823739777,0.3365029632652048,0.07432768406984866,0.2961601138930472,0.06541664645664355,0.23404413494918716,0.05169630113240369,0.2651021244211172,0.05855647379452361,4.8096402496230874,1.0623663384558908,3.8008767515748,0.839547930390236,4.305258500598944,0.9509571344230635,5.105800363516135,1.1277829849125345,4.034920886523987,0.8912442315226398,4.570360625020061,1.009513608217587,989.7145978388378,336.5029632652048,4570.360625020061,49485.72989194189,16825.148163260237,228518.03125100303,9897.145978388377,33650.296326520474,457036.06250200607,903.8489477980254,0.8233898484516121,45192.447389901274,9038.489477980253,41.16949242258061,8.23389848451612,3808.6338541833843,190431.6927091692,380863.3854183384,1.8281442500080245,91.40721250040122,182.81442500080243,73.15281810113149,3657.6409050565735,7315.281810113147,0.6676646096531842,33.3832304826592,66.7664609653184
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,147,114,138,158,178,21.09,21.09,14.46,20.1,22.37,28.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.894132053990778,0.506362007603615,3.0675822307811114,0.39888403252160953,3.4808571423859442,0.45262302006261224,1.3240048983568646,0.17216308258522914,1.0429779584655778,0.13562057105734723,1.183491428411221,0.15389182682128816,1.0430710858903867,0.13563268060811112,0.821673811816369,0.10684393728257396,0.932372448853378,0.12123830894534254,16.93947443485988,2.202674733075725,13.343982703897833,1.7351455414690014,15.141728569378854,1.9689101372723632,17.982545520750268,2.3383074136838364,14.1656565157142,1.8419894787515751,16.07410101823223,2.0901484462177056,3480.8571423859444,1183.491428411221,16074.10101823223,174042.85711929723,59174.57142056105,803705.0509116115,34808.571423859445,118349.1428411221,1607410.101823223,3178.8649702154744,2.8958878056455446,158943.24851077373,31788.649702154744,144.79439028227722,28.958878056455443,13395.084181860191,669754.2090930096,1339508.4181860192,6.429640407292892,321.4820203646446,642.9640407292892,257.2807453067872,12864.037265339359,25728.074530678718,2.3481972785936924,117.40986392968462,234.81972785936924
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,18,22,30,35,148.82,148.82,107.45,132.09,166.96,214.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.950005318307156,7.84177621788284,39.517636985232365,6.600392562189726,43.23382115176976,7.221084390036283,15.96300180822443,2.666203914080166,13.435996574979006,2.2441334711445067,14.69949919160172,2.4551686926123364,12.575894281689411,2.100475772647189,10.585081335330097,1.7679622934436763,11.580487808509757,1.9342190330454327,204.23252313463607,34.11172654779035,171.9017208857608,28.7117076455253,188.06712201019843,31.411717096657828,216.80841741632548,36.21220232043754,182.48680222109093,30.47966993896898,199.6476098187082,33.34593612970326,43233.821151769764,14699.49919160172,199647.60981870818,2161691.057588488,734974.959580086,9982380.49093541,432338.2115176976,1469949.919160172,19964760.98187082,39482.94169111394,35.96823723108965,1974147.0845556967,394829.4169111394,1798.4118615544824,359.68237231089654,166373.00818225683,8318650.409112842,16637300.818225684,79.85904392748327,3992.9521963741636,7985.904392748327,3195.543302522113,159777.16512610568,319554.33025221137,29.165672999209765,1458.2836499604882,2916.5672999209764
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,12,12,12,42.02,42.02,41.97,42.01,42.03,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.14123502625055,0.43086479817855505,16.653897711771595,0.33941149926004927,18.89756636901107,0.3851381487193022,6.342370507875164,0.1292594394535665,4.996169313531477,0.10182344977801479,5.669269910703321,0.11554144461579065,3.3380897409869292,0.06803128392292974,2.629562796595515,0.05359128935684989,2.983826268791222,0.06081128663988983,108.2431233344028,2.2060277666742016,85.26795628427057,1.7377868762114523,96.75553980933668,1.9719073214428269,111.58121307538975,2.2740590505971316,87.89751908086608,1.791378165568302,99.7393660781279,2.032718608082717,18897.56636901107,5669.26991070332,99739.3660781279,944878.3184505535,283463.49553516606,4986968.303906395,188975.6636901107,566926.9910703321,9973936.60781279,17258.051478548925,15.72176902579956,862902.5739274462,172580.5147854892,786.0884512899779,157.2176902579956,83116.13839843993,4155806.919921996,8311613.839843992,39.89574643125116,1994.787321562558,3989.574643125116,1232.4499805876785,61622.49902938393,123244.99805876786,11.248551410125636,562.4275705062819,1124.8551410125638
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,80,74,77,83,90,1.16,1.16,1.13,1.15,1.18,1.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.486311179082443,0.1325493101405067,1.958578673604425,0.10441502826608454,2.222444926343434,0.1184821692032956,0.7458933537247328,0.039764793042152004,0.5875736020813276,0.031324508479825354,0.6667334779030301,0.03554465076098868,0.3925754493288068,0.020928838443237893,0.3092492642533304,0.016486583410434397,0.3509123567910685,0.018707710926836152,12.729913236902107,0.6786524679193942,10.027922808854658,0.5346049447223526,11.37891802287838,0.6066287063208734,13.122488686230913,0.699581306362632,10.337172073107988,0.5510915281327872,11.729830379669451,0.6253364172477096,2222.444926343434,666.73347790303,11729.83037966945,111122.24631717168,33336.67389515151,586491.5189834726,22224.449263434337,66673.34779030301,1172983.0379669452,2029.630069720031,1.8489558455436224,101481.50348600154,20296.30069720031,92.4477922771811,18.48955845543622,9774.858649724543,488742.9324862272,977485.8649724544,4.69193215186778,234.59660759338905,469.1932151867781,144.9420604137022,7247.103020685111,14494.206041370222,1.322883884728234,66.14419423641172,132.28838847282344
