Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,42,45,57,66,0.88,0.88,0.7,0.78,1.04,1.35,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.079229983652362,0.4228356266145708,2.8532038042797887,0.39179802250780027,2.966216893966075,0.4073168245611855,1.0469381944418032,0.1437641130489541,0.9700892934551281,0.1332113276526521,1.0085137439484657,0.13848772035080312,0.8247937456211685,0.1132595428431886,0.7642510190035146,0.1049458988860179,0.7945223823123415,0.10910272086460326,13.394650428887775,1.8393349757733828,12.411436548617079,1.7043213979089311,12.903043488752425,1.7718281868411572,14.219444174508942,1.9525945186165716,13.17568756762059,1.8092672967949488,13.697565871064768,1.8809309077057603,2966.216893966075,1008.5137439484657,13697.565871064768,148310.84469830376,50425.687197423285,684878.2935532384,29662.16893966075,100851.37439484657,1369756.5871064768,2708.8738757681053,2.467734520770445,135443.69378840527,27088.73875768105,123.38672603852226,24.67734520770445,11414.638225887307,570731.9112943653,1141463.8225887306,5.479026348425907,273.95131742129536,547.9026348425907,219.24211824966648,10962.105912483325,21924.21182496665,2.0010193332310826,100.05096666155414,200.10193332310828
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,131,101,105,146,176,20.18,20.18,15.0,16.86,22.79,29.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.011828635490189,0.6667942525424764,3.160297099467002,0.5252636973597397,3.5860628674785953,0.596028974951108,1.364021736066664,0.22671004586444196,1.0745010138187805,0.1785896571023115,1.2192613749427221,0.20264985148337672,1.0745969559348714,0.17860560335959186,0.8465081516429467,0.1406956332213588,0.9605525537889092,0.15965061829047533,17.451454564382317,2.900554998559772,13.747292382681458,2.2848970835148674,15.599373473531887,2.59272604103732,18.526051520317186,3.0791606019193636,14.593800534324401,2.425592716736227,16.5599260273208,2.752376659327795,3586.0628674785953,1219.2613749427221,16559.9260273208,179303.14337392978,60963.06874713611,827996.3013660399,35860.628674785956,121926.13749427222,1655992.6027320798,3274.94325797132,2.983413367286685,163747.16289856602,32749.432579713204,149.17066836433426,29.83413367286685,13799.938356100665,689996.9178050333,1379993.8356100665,6.62397041092832,331.198520546416,662.397041092832,265.0568206397222,13252.841031986112,26505.682063972225,2.419169394727623,120.95846973638116,241.91693947276232
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,46,30,40,55,67,80.37,80.37,58.62,69.1,97.58,126.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.14194756234483,5.2181649563653885,22.003575651415325,4.392109161152776,24.072761606880075,4.805137058759083,8.88826217119724,1.7741760851642325,7.481215721481212,1.4933171147919437,8.184738946339227,1.633746599978088,7.002307382770936,1.3977227561693004,5.893814906629105,1.1764578110230648,6.44806114470002,1.2870902835961824,113.71747189620001,22.699017560189443,95.71555408365666,19.105674851014573,104.71651298992833,20.902346205602008,120.71977927897092,24.09674031635874,101.60936899028576,20.282132662037636,111.16457413462834,22.18943648919819,24072.761606880074,8184.7389463392265,111164.57413462833,1203638.0803440039,409236.94731696136,5558228.706731417,240727.61606880077,818473.8946339227,11116457.413462834,21984.257175232946,20.02725591254582,1099212.8587616475,219842.57175232947,1001.362795627291,200.2725591254582,92637.14511219028,4631857.255609514,9263714.511219028,44.46582965385133,2223.2914826925667,4446.582965385133,1779.2910752911364,88964.55376455683,177929.10752911365,16.23956140146672,811.9780700733361,1623.9561401466722
o3-mini (high),200k,o3-mini,,−44,--,--,31%,--,20%,--,12%,77%,73%,40%,67%,--,--,--,150,116,135,168,196,39.16,39.16,24.4,30.38,46.91,84.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.61535687904027,2.199336653230488,5.2112129047146025,1.7325159864677309,5.913284891877436,1.9659263198491097,2.249221338873692,0.747774462098366,1.7718123876029652,0.5890554353990286,2.0105168632383283,0.6684149487486972,1.771970592600072,0.5891080321153092,1.3958605994771254,0.46406678208957075,1.5839155960385987,0.52658740710244,28.77680242382517,9.567114441552622,22.66877613550852,7.536444541134629,25.72278927966685,8.551779491343625,30.548773016425248,10.156222473667931,24.064636734985644,8.0005113232242,27.30670487570544,9.078366898446065,5913.284891877436,2010.5168632383284,27306.70487570544,295664.24459387176,100525.84316191642,1365335.2437852721,59132.848918774354,201051.68632383284,2730670.4875705442,5400.260175230535,4.919538179598533,270013.0087615267,54002.601752305345,245.97690897992658,49.19538179598532,22755.5873964212,1137779.3698210602,2275558.7396421204,10.922681950282175,546.1340975141088,1092.2681950282176,437.0688833126801,21853.444165634006,43706.88833126801,3.989120760393509,199.45603801967545,398.9120760393509
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,152,105,126,175,216,0.88,0.88,0.63,0.8,1.19,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.46489041093783,0.5047347239868634,2.0746886780402516,0.42483325531332444,2.269789544489041,0.4647839896500939,0.8380627397188625,0.17160980615553356,0.7053941505336854,0.14444330680653034,0.7717284451262739,0.15802655648103192,0.6602385029297759,0.13519680106790982,0.5557201816179245,0.11379462195892619,0.60797934227385,0.124495711513418,10.72227328757956,2.1955960493428557,9.02489574947509,1.8480246606129616,9.873584518527327,2.0218103549779083,11.382511790509339,2.330792850410765,9.580615931093016,1.9618192825718874,10.481563860801176,2.1463060664913267,2269.789544489041,771.7284451262739,10481.563860801176,113489.47722445204,38586.422256313694,524078.1930400588,22697.895444890408,77172.84451262739,1048156.3860801175,2072.8671639169324,1.8883440469958743,103643.35819584662,20728.671639169323,94.41720234979371,18.883440469958742,8734.636550667647,436731.82753338234,873463.6550667647,4.19262554432047,209.6312772160235,419.262554432047,167.76705328832043,8388.352664416021,16776.705328832042,1.5312072323934005,76.56036161967003,153.12072323934007
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,142,117,124,189,217,0.87,0.87,0.63,0.73,1.06,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.41932311819711,0.474192321831587,2.036334864857073,0.39912583413527913,2.2278289915270917,0.43665907798343306,0.8225698601870176,0.1612253894227396,0.6923538540514047,0.13570278360599491,0.7574618571192113,0.14846408651436727,0.6480329780885117,0.12701580049060365,0.5454468388010016,0.10690870557194976,0.5967399084447566,0.1169622530312767,10.52405556415743,2.0627365999674034,8.858056662128266,1.7361973784884641,9.691056113142848,1.8994669892279337,11.172088542245941,2.1897524004580067,9.403503500929267,1.8431060840604139,10.287796021587605,2.0164292422592105,2227.8289915270916,757.4618571192113,10287.796021587605,111391.44957635459,37873.09285596057,514389.80107938027,22278.289915270918,75746.18571192113,1028779.6021587605,2034.5470242256545,1.8534351011040695,101727.35121128273,20345.470242256546,92.67175505520348,18.534351011040698,8573.163351323004,428658.16756615025,857316.3351323005,4.115118408635042,205.75592043175212,411.51184086350423,164.66562111287203,8233.281055643602,16466.562111287203,1.5029005101571653,75.14502550785826,150.29005101571653
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.01,42.01,41.98,42.0,42.03,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.2766905168626,0.8529172816355762,16.76060206855822,0.6718811435246768,19.01864629271041,0.7623992125801264,6.383007155058781,0.25587518449067287,5.028180620567466,0.20156434305740303,5.705593887813123,0.22871976377403797,3.359477450030938,0.1346711497319331,2.6464108529302455,0.10608649634600159,3.0029441514805915,0.12037882303896737,108.93665544633652,4.36693648197415,85.81428259101808,3.4400314548463453,97.37546901867732,3.903483968410248,112.29613289636747,4.501607631706084,88.46069344394834,3.5461179511923473,100.37841317015791,4.023862791449216,19018.64629271041,5705.593887813123,100378.41317015792,950932.3146355206,285279.69439065614,5018920.658507896,190186.46292710412,570559.3887813123,10037841.317015791,17368.626751333708,15.822501075466231,868431.3375666855,173686.2675133371,791.1250537733116,158.22501075466232,83648.67764179826,4182433.8820899134,8364867.764179827,40.15136526806317,2007.5682634031582,4015.1365268063164,1240.3464973506789,62017.32486753395,124034.6497350679,11.320622793280005,566.0311396640003,1132.0622793280006
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,79,72,76,82,87,1.17,1.17,1.13,1.14,1.18,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5277637126588246,0.13142737707193808,1.9912326908942228,0.10353123133841237,2.2594982017765233,0.11747930420517524,0.7583291137976473,0.03942821312158143,0.5973698072682668,0.03105936940152371,0.6778494605329569,0.03524379126155257,0.39912058620928814,0.020751691116621805,0.31440516172014044,0.016347036527117744,0.3567628739647143,0.018549363821869776,12.94215020881318,0.672908170608323,10.195111377378419,0.5300799044526713,11.568630793095801,0.6014940375304972,13.341270795022472,0.6936598617249449,10.50951653909856,0.5464269409797892,11.925393667060513,0.6200434013523669,2259.4982017765233,677.8494605329569,11925.393667060513,112974.91008882616,33892.47302664785,596269.6833530257,22594.982017765233,67784.9460532957,1192539.3667060514,2063.4686774214824,1.879782197817407,103173.43387107413,20634.686774214824,93.98910989087035,18.79782197817407,9937.828055883761,496891.4027941881,993782.8055883762,4.770157466824205,238.50787334121028,477.01574668242057,147.35857837672975,7367.92891883649,14735.85783767298,1.344939405819359,67.24697029096795,134.4939405819359
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,44,41,42,46,51,0.97,0.97,0.91,0.93,1.0,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.056407444150976,0.06641851015944653,0.7791582503100618,0.04898728274830246,0.9177828472305188,0.05770289645387449,0.31692223324529284,0.019925553047833954,0.2337474750930185,0.014696184824490737,0.2753348541691556,0.017310868936162346,0.1668011753922594,0.010487133183070504,0.12302498689106237,0.007734834118153021,0.1449130811416609,0.009110983650611764,5.4088061140529975,0.3400627720163662,3.9892902415875158,0.25081488767130866,4.6990481778202575,0.29543882984383746,5.575607289445258,0.3505499051994367,4.112315228478579,0.2585497217894617,4.843961258961919,0.30454981349444915,917.7828472305189,275.3348541691556,4843.961258961919,45889.14236152594,13766.74270845778,242198.06294809593,9177.828472305187,27533.48541691556,484396.12589619186,838.157851352072,0.7635464619222286,41907.8925676036,8381.578513520719,38.17732309611143,7.635464619222286,4036.6343824682663,201831.7191234133,403663.4382468266,1.9375845035847676,96.87922517923838,193.75845035847675,59.85540308025123,2992.770154012561,5985.540308025122,0.5462993138276897,27.314965691384483,54.629931382768966
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,69,63,65,72,76,0.7,0.7,0.68,0.69,0.72,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6853668627444577,0.03937111932632654,0.5054955344674287,0.029038353162783224,0.5954311986059433,0.034204736244554876,0.20561005882333738,0.011811335797897959,0.15164866034022859,0.008711505948834965,0.178629359581783,0.010261420873366463,0.10821582043333544,0.006216492525209452,0.07981508438959399,0.004585003130965772,0.09401545241146472,0.005400747828087612,3.509078337251624,0.20158013095079186,2.588137136473235,0.1486763681934501,3.0486077368624294,0.17512824957212098,3.6172941576849595,0.20779662347600134,2.6679522208628286,0.15326137132441586,3.1426231892738943,0.18052899740020859,595.4311986059433,178.629359581783,3142.6231892738942,29771.559930297164,8931.467979089151,157131.1594636947,5954.311986059433,17862.935958178303,314262.3189273894,543.7727841150167,0.49536705374870493,27188.639205750835,5437.7278411501675,24.768352687435243,4.953670537487049,2618.8526577282455,130942.63288641225,261885.2657728245,1.2570492757095577,62.85246378547788,125.70492757095576,38.83246947430066,1941.623473715033,3883.246947430066,0.3544233325035377,17.72116662517689,35.44233325035378
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,40,38,39,44,45,2.67,2.67,2.5,2.56,2.82,3.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.819964968093343,0.5074900151717159,7.42373023109482,0.4271523731940024,8.12184759959408,0.4673211941828591,2.6459894904280024,0.15224700455151477,2.2271190693284457,0.12814571195820074,2.4365542798782243,0.14019635825485774,1.3926260475936858,0.08013000239553408,1.172167931225498,0.06744511155694775,1.282396989409592,0.07378755697624091,45.158220636637914,2.598348877679185,38.00949878320548,2.187020150753292,41.583859709921704,2.3926845142162385,46.5508466842316,2.678478880074719,39.18166671443098,2.25446526231024,42.866256699331295,2.4664720711924795,8121.84759959408,2436.5542798782244,42866.256699331294,406092.379979704,121827.71399391122,2143312.834966565,81218.4759959408,243655.42798782245,4286625.66993313,7417.212419720621,6.756944758397737,370860.620986031,74172.12419720621,337.8472379198868,67.56944758397736,35721.88058277608,1786094.0291388042,3572188.0582776084,17.146502679732517,857.325133986626,1714.650267973252,529.6857130170054,26484.285650850266,52968.57130170053,4.834433094996477,241.72165474982387,483.44330949964774
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,84,104,121,130,1.45,1.45,1.22,1.31,1.79,2.64,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.4629899884682342,0.43601456191557414,2.9147852129085976,0.366991762008091,3.188887600688416,0.40150316196183256,1.0388969965404702,0.13080436857467223,0.8744355638725795,0.11009752860242727,0.9566662802065248,0.12045094858854975,0.5467878929160371,0.0688444045129854,0.4602292441434629,0.05794606768548806,0.5035085685297498,0.06339523609923672,17.73050874095736,2.2323945570077397,14.92370029009202,1.878997821481426,16.32710451552469,2.055696189244583,18.277296633873398,2.3012389615207254,15.383929534235486,1.936943889166914,16.830613084054438,2.1190914253438193,3188.887600688416,956.6662802065248,16830.61308405444,159444.3800344208,47833.31401032624,841530.6542027219,31888.876006884162,95666.62802065248,1683061.3084054438,2912.2261193501517,2.652984692752426,145611.3059675076,29122.26119350152,132.6492346376213,26.52984692752426,14025.5109033787,701275.545168935,1402551.09033787,6.732245233621776,336.61226168108874,673.2245233621775,207.9709304796793,10398.546523983967,20797.093047967934,1.8981473813621523,94.90736906810763,189.81473813621525
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,24,22,23,25,26,1.95,1.95,1.52,1.65,2.16,2.61,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.47807010341087,0.7459445367873444,12.186135330856777,0.627858617182846,13.332102717133825,0.6869015769850951,4.343421031023261,0.22378336103620328,3.6558405992570333,0.18835758515485373,3.9996308151401467,0.20607047309552853,2.2860110689596107,0.11778071633484384,1.9241266311879122,0.09913557113413357,2.1050688500737618,0.1084581437344887,74.12771892946364,3.8192360283512032,62.393012893986715,3.2146361199761713,68.26036591172519,3.516936074163687,76.41372999842325,3.937016744686047,64.31713952517462,3.313771691110305,70.36543476179894,3.625394217898176,13332.102717133825,3999.6308151401468,70365.43476179894,666605.1358566913,199981.54075700734,3518271.7380899466,133321.02717133827,399963.0815140147,7036543.476179893,12175.43627135509,11.091599598281052,608771.8135677546,121754.36271355093,554.5799799140526,110.91599598281054,58637.86230149912,2931893.1150749554,5863786.230149911,28.146173904719575,1407.3086952359786,2814.617390471957,869.4849598130754,43474.24799065378,86948.49598130755,7.93577542686537,396.78877134326854,793.5775426865371
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,22,23,25,25,1.88,1.88,1.67,1.76,2.1,2.59,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.55937447287392,0.6433915628542501,12.254568902609776,0.5415401776391603,13.406971687741848,0.5924658702467053,4.367812341862176,0.19301746885627505,3.6763706707829327,0.16246205329174804,4.022091506322554,0.17773976107401154,2.298848600980092,0.10158814150330266,1.9349319319910174,0.08550634383776215,2.1168902664855542,0.0935472426705324,74.54399730111447,3.2941648018137606,62.743392781362054,2.7726857095125,68.64369504123826,3.0334252556631305,76.84284590209455,3.3957529433170635,64.67832471335306,2.8581920533502623,70.76058530772382,3.126972498333663,13406.971687741849,4022.0915063225543,70760.58530772381,670348.5843870924,201104.5753161277,3538029.2653861907,134069.71687741848,402209.1506322554,7076058.530772381,12243.80976049484,11.15388659545911,612190.4880247419,122438.09760494839,557.6943297729554,111.53886595459109,58967.15442310318,2948357.721155159,5896715.442310318,28.304234123089525,1415.2117061544764,2830.4234123089527,874.3677187657728,43718.38593828864,87436.77187657727,7.980340290322529,399.0170145161264,798.0340290322528
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,33,36,38,40,1.65,1.65,1.63,1.63,1.67,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.3557509167718,0.48337658954750334,7.8746991815372525,0.406856196573199,8.615225049154526,0.44511639306035117,3.1809553117024123,0.16434804044615114,2.677397721722666,0.13833110683488767,2.9291765167125385,0.1513395736405194,2.506004709849589,0.1294758722002241,2.1092944236260496,0.10897933836782113,2.307649566737819,0.11922760528402261,40.69751648795732,2.102688164531639,34.254941439687045,1.7698244550934152,37.47622896382218,1.9362563098125274,43.203521197806914,2.2321640367318634,36.36423586331309,1.8788037934612363,39.78387853056,2.05548391509655,8615.225049154526,2929.1765167125386,39783.87853056,430761.2524577263,146458.82583562692,1989193.9265280003,86152.25049154526,292917.65167125384,3978387.8530560005,7867.785433017832,7.167408526750854,393389.2716508916,78677.85433017832,358.37042633754265,71.67408526750853,33153.2321088,1657661.6054400003,3315323.2108800006,15.913551412224,795.6775706112,1591.3551412224,636.7775036331606,31838.87518165803,63677.75036331606,5.811858168080434,290.59290840402167,581.1858168080433
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,25,26,28,30,1.8,1.8,1.77,1.79,1.83,1.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.816708650957725,0.6583835279461895,10.787773853915649,0.5541588563843899,11.802241252436687,0.6062711921652897,3.8450125952873164,0.19751505838385683,3.236332156174695,0.16624765691531693,3.540672375731006,0.1818813576495869,2.023690839624903,0.10395529388624045,1.7033327137761554,0.08749876679753524,1.8635117767005294,0.09572703034188783,65.62154829290354,3.3709236630844903,55.23340213204813,2.8372933446880757,60.427475212475834,3.104108503886283,67.64523913252845,3.474878956970731,56.93673484582429,2.924792111485611,62.29098698917636,3.1998355342281712,11802.241252436686,3540.672375731006,62290.98698917636,590112.0626218345,177033.6187865503,3114549.3494588183,118022.41252436688,354067.2375731006,6229098.698917637,10778.30251364081,9.818836316503067,538915.1256820406,107783.02513640812,490.94181582515347,98.18836316503068,51909.15582431363,2595457.791215682,5190915.582431364,24.916394795670545,1245.8197397835274,2491.639479567055,769.7113860284796,38485.56930142398,76971.13860284796,7.025143602640885,351.25718013204425,702.5143602640885
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,26,35,45,47,1.95,1.95,1.33,1.87,3.7,8.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.516867673744391,1.8568569252595943,8.010310529632203,1.5629092565259197,8.763589101688297,1.7098830908927567,3.2357350090730934,0.6313313545882622,2.7235055800749497,0.5313891472188127,2.979620294574021,0.5813602509035374,2.5491609840386755,0.49737239069453404,2.145618891865768,0.41863640799801416,2.347389937952222,0.4580043993462742,41.398374380788105,8.077327624879233,34.84485080390008,6.798655265887751,38.12161259234409,7.437991445383492,43.94753536482678,8.57470001557377,36.99046969576585,7.2172916738857635,40.46900253029631,7.895995844729766,8763.589101688296,2979.620294574021,40469.00253029631,438179.4550844148,148981.01472870103,2023450.1265148153,87635.89101688296,297962.02945740207,4046900.2530296305,8003.277718436801,7.290839518875455,400163.88592184003,80032.77718436801,364.54197594377274,72.90839518875454,33724.16877524693,1686208.438762346,3372416.877524692,16.187601012118524,809.3800506059262,1618.7601012118523,647.7435422987003,32387.17711493501,64774.35422987002,5.911945028916708,295.5972514458354,591.1945028916708
