Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,56.8,41.9,51.7,61.6,72.1,0.83,36.03,0.7,0.78,0.89,1.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.636758725929938,0.8307838613483356,3.6525825213105696,0.6544456570444565,4.144670623620254,0.8952101270569645,1.7851521094830263,0.3198517866191093,1.4062442707045695,0.2519615779621157,1.5956981900937977,0.3446558989169313,1.112822094223185,0.19938812672360054,0.8766198051145367,0.15706695769066953,0.994720949668861,0.21485043049367147,14.568695916871865,2.610322892356471,11.47641428195781,2.0562682544336814,13.022555099414841,2.8127502192129827,15.68151801109505,2.8097110190800714,12.353034087072349,2.2133352121243512,14.0172760490837,3.027600649706654,4144.6706236202535,1595.6981900937976,14017.276049083699,207233.5311810127,79784.90950468987,700863.802454185,41446.70623620254,159569.81900937975,1401727.60490837,3785.0873275070808,3.4481452775542873,189254.36637535406,37850.873275070815,172.40726387771437,34.48145277554288,11681.063374236417,584053.1687118209,1168106.3374236417,5.60691041963348,280.345520981674,560.691041963348,346.89091088995605,17344.5455444978,34689.0910889956,26.594969834896627,1329.7484917448312,2659.4969834896624
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,181.5,161.5,167.5,183.2,198.6,0.82,11.84,0.69,0.74,1.01,1.18,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.539739756328172,0.10510163929723974,1.21292196850362,0.08279326860622736,1.3763308624158959,0.18882003750759208,0.5927998061863463,0.040464131129437295,0.4669749578738937,0.03187540841339754,0.5298873820301201,0.07269571444042296,0.3695375415187613,0.02522439343133754,0.29110127244086886,0.01987038446549457,0.330319406979815,0.045316809001822105,4.837862314383117,0.3302293506719273,3.811000825038374,0.26013644996076646,4.324431569710745,0.5932725578488542,5.207399855901878,0.35545374410326486,4.102102097479243,0.28000683442626095,4.654750976690561,0.6385893668506765,1376.3308624158958,529.8873820301201,4654.750976690561,68816.54312079478,26494.369101506007,232737.54883452808,13763.308624158959,52988.73820301201,465475.09766905615,1256.9231620236492,1.1450339953543227,62846.15810118245,12569.231620236493,57.251699767716126,11.450339953543228,3878.959147242135,193947.95736210674,387895.9147242135,1.8619003906762246,93.09501953381123,186.19003906762245,115.19290913698264,5759.645456849133,11519.290913698265,8.831456367168668,441.57281835843344,883.1456367168669
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,88.5,45.6,63.2,100.7,127.9,37.43,37.43,19.34,31.67,53.86,80.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.227177008322696,4.949490094762708,11.974959587923907,4.165966574461049,13.101068298123302,4.7111023843711335,5.019348048536248,1.7461801054322832,4.224765742619555,1.4697530074698582,4.622056895577901,1.6620769212061361,3.810850984372151,1.325756275382868,3.207578461051047,1.1158839038734951,3.509214722711599,1.2619024243851251,44.70179016014992,15.551297877744428,37.62532302525692,13.089466976956615,41.163556592703415,14.802283691694104,48.512641144522064,16.877054153127297,40.83290148630796,14.205350880830112,44.67277131541502,16.064186116079227,13101.068298123302,4622.056895577902,44672.77131541502,655053.4149061651,231102.8447788951,2233638.565770751,131010.68298123303,462205.6895577902,4467277.131541502,11964.44593435918,10.899391262997755,598222.296717959,119644.4593435918,544.9695631498878,108.99391262997756,37227.30942951252,1861365.4714756259,3722730.9429512518,17.86910852616601,893.4554263083004,1786.9108526166008,1004.7949772995439,50239.7488649772,100479.4977299544,77.03428159296503,3851.7140796482513,7703.428159296503
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,214.9,131.1,185.0,233.6,267.2,14.56,14.56,9.29,12.37,16.02,17.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6691605420572917,0.4363079273487374,2.102617306345826,0.34369929589632053,2.3858889242015597,0.4842413821805126,0.9416798392378126,0.15392943676863458,0.7418033856788074,0.12125711159222187,0.8417416124583101,0.1708403596332848,0.7149537166224889,0.11686819482555463,0.5632010641997748,0.09206231140080014,0.639077390411132,0.12970751308406583,8.386502423144012,1.3708795077297329,6.606423576538586,1.079903187706239,7.496462999841299,1.5214864228111702,9.101456139766501,1.4877477025552877,7.169624640738361,1.1719654991070394,8.135540390252432,1.651193935895236,2385.88892420156,841.7416124583101,8135.540390252432,119294.446210078,42087.080622915506,406777.0195126216,23858.889242015597,84174.16124583101,813554.0390252433,2178.893994704621,1.9849325492525456,108944.69973523104,21788.93994704621,99.24662746262729,19.849325492525455,6779.616991877027,338980.84959385137,677961.6991877027,3.254216156100973,162.71080780504866,325.4216156100973,182.98730705615438,9149.36535280772,18298.73070561544,14.029026874305169,701.4513437152584,1402.9026874305168
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,40.8,28.5,36.5,45.3,51.5,1.01,1.01,0.73,0.92,1.28,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.763546550401498,1.783012939439239,7.376243068217798,1.5007550606870204,8.069894809309648,1.7879746041575884,3.0917792229816485,0.6290469650341636,2.6023385544672393,0.5294663854103807,2.8470588887244435,0.6307974403467972,2.347378540286115,0.47759275163551046,1.9757793932726242,0.40198796268402326,2.1615789667793694,0.47892176897078254,27.535063261361508,5.602226655718089,23.176155720340326,4.715372400678618,25.355609490850913,5.617816206263142,29.882441801647627,6.0798194073535985,25.151935113612943,5.117360363362642,27.51718845763028,6.096737975233925,8069.894809309649,2847.0588887244435,27517.18845763028,403494.74046548246,142352.94443622217,1375859.4228815138,80698.9480930965,284705.88887244434,2751718.8457630277,7369.766949141232,6.71372280308623,368488.34745706164,73697.66949141232,335.68614015431154,67.1372280308623,22930.990381358566,1146549.5190679282,2293099.0381358564,11.006875383052112,550.3437691526055,1100.687538305211,618.925845374879,30946.292268743953,61892.584537487906,47.45098147874072,2372.549073937036,4745.098147874072
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,40.3,28.3,33.5,48.0,53.1,1.04,1.04,0.75,0.85,1.3,3.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.882323462885582,2.0000047274717385,7.476217133778603,1.6833962052429965,8.179270298332092,1.9776765658359265,3.133683717706033,0.7056016678520294,2.6376094047970917,0.5939021812097292,2.8856465612515625,0.6977242924269151,2.3791937847014943,0.5357155520013583,2.0025581608335545,0.4509096978329453,2.190875972767524,0.5297347944203374,27.908260320386493,6.284014853716202,23.490274234332368,5.289230876873495,25.69926727735943,6.213859769856483,30.287454105087992,6.819730405717561,25.492832395165923,5.74014057470644,27.890143250126954,6.74359456427682,8179.270298332092,2885.6465612515626,27890.143250126956,408963.5149166046,144282.32806257813,1394507.1625063478,81792.70298332092,288564.65612515627,2789014.3250126955,7469.653240485929,6.804717386299577,373482.6620242965,74696.53240485929,340.23586931497886,68.04717386299578,23241.786041772462,1162089.3020886232,2324178.6041772463,11.156057300050783,557.8028650025391,1115.6057300050782,627.3144698372963,31365.723491864814,62731.44698372963,48.09410935419271,2404.7054677096357,4809.4109354192715
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,34.1,25.4,29.6,36.8,40.8,1.75,1.75,1.44,1.56,2.21,2.55,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.280223086504297,1.6801316274178715,9.081799994452794,1.4842692883381923,9.681011540478545,1.6946985808005701,3.6268627049187154,0.5927504381530251,3.2040590380429457,0.5236502049257142,3.415460871480831,0.5978896593064411,2.753631183885079,0.4500352573440727,2.432624998514141,0.39757213080487297,2.59312809119961,0.4539371198572955,32.3004609377965,5.278973573346953,28.53501558257067,4.6635741039586,30.417738260183587,5.3247429408753915,35.05409212168158,5.729008830691026,30.96764058108481,5.0611462347634735,33.0108663513832,5.778680060732687,9681.011540478545,3415.460871480831,33010.8663513832,484050.57702392724,170773.04357404154,1650543.3175691601,96810.11540478545,341546.0871480831,3301086.6351383203,8841.106429660771,8.054086140165179,442055.3214830386,88411.06429660771,402.7043070082589,80.5408614016518,27509.055292819336,1375452.764640967,2750905.529281934,13.20434654055328,660.217327027664,1320.434654055328,742.4914938001807,37124.57469000903,74249.14938001806,56.92434785801385,2846.217392900692,5692.434785801384
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,78.6,50.8,67.7,91.5,106.4,0.66,0.66,0.57,0.63,0.72,0.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.608655127973728,1.1805687187527305,3.8790871077149878,0.9936801017911672,4.243871117844358,1.150494978799407,1.6259335291491313,0.4165046439759633,1.368541931601848,0.35057033991192377,1.4972377303754896,0.40589462852043073,1.234461194992963,0.3162237639516242,1.0390411895665146,0.2661643129797769,1.1367511922797389,0.3081682978926983,14.480394412093453,3.709346914321079,12.188091692440496,3.1221428798278463,13.334243052266974,3.6148552233877367,15.714855607086415,4.025570678272704,13.227132882007009,3.388307192807624,14.470994244546713,3.923023521280435,4243.871117844358,1497.2377303754895,14470.994244546713,212193.55589221788,74861.88651877448,723549.7122273355,42438.71117844358,149723.77303754896,1447099.424454671,3875.6813861592314,3.530674806858867,193784.06930796153,38756.81386159231,176.53374034294333,35.30674806858867,12059.161870455595,602958.0935227796,1205916.1870455593,5.788397697818685,289.4198848909342,578.8397697818684,325.4864631251064,16274.323156255323,32548.646312510646,24.953962172924825,1247.6981086462413,2495.3962172924826
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,11.6,11.1,11.4,12.4,12.5,42.0,42.0,41.97,41.99,42.02,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.23015546252693,0.7458094241364936,16.723944322028476,0.5875074869856011,18.977049892277705,2.3509961894664064,8.173609853072868,0.2871366282925502,6.438718563980964,0.22619038248945647,7.306164208526917,0.9051335329445666,3.3521298098726726,0.11775938275839377,2.640622787688707,0.09276434005035804,2.99637629878069,0.3712099246525904,66.70514846325962,2.343333210636862,52.54663305981347,1.8459485241087585,59.625890761536546,7.386830027303448,70.05727827313228,2.4610925933952554,55.18725584750219,1.938712864159118,62.622267060317235,7.758039951956038,18977.049892277704,7306.164208526918,62622.26706031724,948852.4946138853,365308.2104263459,3131113.353015862,189770.49892277704,730616.4208526918,6262226.706031724,17330.639171029867,15.787895085089604,866531.9585514935,173306.39171029866,789.3947542544803,157.87895085089605,52185.22255026436,2609261.127513218,5218522.255026436,25.048906824126895,1252.4453412063447,2504.8906824126893,1588.2965670710691,79414.82835355346,158829.65670710691,121.76940347544863,6088.470173772431,12176.940347544862
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,63.0,55.9,59.5,68.0,70.7,1.07,1.07,1.03,1.05,1.1,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.121703615481073,0.2562595824473604,2.459105753951293,0.20186715054444623,2.790404684716183,0.4036937472372764,1.2018558919602131,0.09865993924223378,0.9467557152712477,0.0777188529596118,1.0743058036157305,0.15542209268635143,0.4929005708654326,0.04046203933379374,0.3882798558870463,0.03187376061228099,0.44059021337623944,0.0637411179848331,9.808392759841531,0.8051676080496066,7.726510278914963,0.6342665870106501,8.767451519378248,1.2684057538195224,10.301293330706962,0.8456296473834002,8.114790134802009,0.6661403476229312,9.208041732754486,1.3321468718043552,2790.404684716183,1074.3058036157304,9208.041732754486,139520.23423580916,53715.29018078653,460402.0866377243,27904.04684716183,107430.58036157305,920804.1732754486,2548.3147805627245,2.321468123723946,127415.73902813622,25483.147805627243,116.0734061861973,23.21468123723946,7673.368110628739,383668.40553143696,767336.8110628739,3.6832166931017944,184.16083465508973,368.32166931017946,233.54473991646316,11677.23699582316,23354.47399164632,17.90509672692884,895.2548363464422,1790.5096726928844
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.4,52.8,56.7,63.1,68.8,0.94,0.94,0.84,0.89,0.97,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7925761003862498,0.06860957406065137,0.584568209012229,0.05060331217429006,0.6885721546992395,0.12021150172243487,0.3051417986487062,0.026414686013350785,0.22505876046970816,0.01948227518710167,0.2651002795592072,0.046281428163137434,0.12514359479782894,0.010833090641155481,0.09230024352824667,0.007989996659098431,0.10872191916303782,0.01898076342985814,2.490274107413597,0.21557128169856665,1.836713312716423,0.15899560685161937,2.1634937100650102,0.37770453841189033,2.6154177022114267,0.2264043723397221,1.92901355624467,0.16698560351071778,2.2722156292280484,0.3966853018417485,688.5721546992395,265.1002795592072,2272.2156292280483,34428.60773496197,13255.013977960358,113610.78146140242,6885.721546992394,26510.027955920716,227221.56292280485,628.8330179901731,0.5728553699660894,31441.65089950865,6288.33017990173,28.64276849830447,5.7285536996608935,1893.513024356707,94675.65121783536,189351.30243567072,0.9088862516912193,45.44431258456097,90.88862516912194,57.630495556349395,2881.5247778174694,5763.049555634939,4.418337992653453,220.91689963267262,441.83379926534525
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,100.8,93.9,98.4,105.7,111.2,0.75,0.75,0.68,0.73,0.78,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.47141742793177266,0.026053116791748935,0.3476961283704242,0.01921559811697209,0.40955677815109837,0.06596015497302876,0.18149570975373244,0.01003044996482334,0.1338630094226133,0.007398005275034255,0.15767935958817292,0.02539465966461607,0.07443433072606936,0.004113650019749832,0.05489938869006698,0.003034041807942961,0.06466685970806817,0.010414761311530856,1.4811935585616294,0.08185889295967518,1.0924612353398728,0.06037540928352632,1.2868273969507513,0.20724680692525635,1.555627889287699,0.08597254297942498,1.1473606240299397,0.06340945109146927,1.351494256658819,0.2176615682367872,409.55677815109834,157.67935958817293,1351.494256658819,20477.83890755492,7883.967979408646,67574.71283294095,4095.567781510984,15767.935958817292,135149.4256658819,374.0244549325099,0.3407294327380186,18701.2227466255,3740.2445493250993,17.03647163690093,3.4072943273801863,1126.2452138823492,56312.26069411746,112624.52138823492,0.5405977026635276,27.02988513317638,54.05977026635276,34.27812164960282,1713.9060824801406,3427.8121649602813,2.6279893264695486,131.39946632347744,262.7989326469549
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,48.5,41.6,44.3,53.1,56.3,2.25,2.25,1.37,1.58,2.94,4.01,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.522743114801778,0.806833113307854,6.331863639384393,0.6791082953707801,6.927303377093086,0.9542705884749473,2.896256099198685,0.31063074862352386,2.4377675011629916,0.2614566937177504,2.6670118001808376,0.3673941765628547,1.1878015444423862,0.12739470210124013,0.9997679430606937,0.10722762558486004,1.0937847437515398,0.15067430344341273,23.63645886670719,2.5350696420132772,19.894715554945762,2.1337582640549915,21.765587210826475,2.9983181889882844,24.82426041114957,2.662464344114518,20.894483498006455,2.2409858896398513,22.85937195457801,3.148992492431697,6927.303377093086,2667.011800180838,22859.371954578008,346365.1688546543,133350.59000904186,1142968.5977289004,69273.03377093087,266701.1800180837,2285937.1954578008,6326.304453966289,5.763147568297077,316315.22269831446,63263.04453966289,288.15737841485384,57.63147568297077,19049.476628815006,952473.8314407504,1904947.6628815008,9.143748781831203,457.1874390915602,914.3748781831204,579.7851739523561,28989.2586976178,57978.5173952356,44.45019666968063,2222.509833484031,4445.019666968062
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.4,18.4,20.7,25.6,26.7,3.04,3.04,2.88,2.99,3.12,5.86,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.844823434873964,2.08951085830947,13.336526297480486,1.758733167665426,14.590674866177226,2.3027131005368213,6.100257022426478,0.8044616804491458,5.1345626245299885,0.677112269551189,5.617409823478232,0.886544543706676,2.501814226559047,0.32992276710149526,2.105767310128498,0.2776947106840147,2.3037907683437724,0.3635862790321296,49.784435232373994,6.565243116808354,41.90336562668369,5.525939612804768,45.84390042952883,7.235124561886692,52.286249458933035,6.89516588390985,44.009132936812186,5.803634323488783,48.14769119787261,7.59871084091882,14590.674866177225,5617.409823478231,48147.69119787261,729533.7433088613,280870.4911739116,2407384.5598936304,145906.74866177226,561740.9823478232,4814769.119787261,13324.817229385595,12.138664614124147,666240.8614692797,133248.17229385595,606.9332307062074,121.38664614124148,40123.07599822718,2006153.7999113589,4012307.5998227177,19.259076479149044,962.9538239574522,1925.9076479149044,1221.1760485822242,61058.80242911122,122117.60485822245,93.62349705797052,4681.174852898527,9362.349705797054
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,44.4,40.2,42.3,47.3,54.7,1.63,1.63,1.47,1.53,1.68,1.8,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.787822156729327,0.7631607867518454,6.554979638632244,0.6423494678596803,7.171400897680786,0.936743711617347,2.998311530340791,0.29381690289946044,2.523667160873414,0.24730454512597697,2.760989345607102,0.36064632897267856,1.2296561300098936,0.12049907159239667,1.0349967850471966,0.10142360018837059,1.1323264575285452,0.14790690183431796,24.46933721644354,2.3978511919742984,20.595746024582507,2.0182620280151156,22.532541620513022,2.9432487419017046,25.698993346453435,2.518350263566696,21.630742809629712,2.1196856282034857,23.664868078041568,3.091155643736023,7171.400897680786,2760.9893456071018,23664.868078041567,358570.0448840393,138049.46728035508,1183243.4039020785,71714.00897680786,276098.93456071016,2366486.807804157,6549.224564092043,5.966223708553067,327461.22820460214,65492.245640920424,298.31118542765336,59.66223708553067,19720.723398367973,986036.1699183988,1972072.3398367977,9.465947231216626,473.2973615608314,946.5947231216628,600.2150751319787,30010.753756598933,60021.50751319787,46.016489093451696,2300.8244546725846,4601.648909345169
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,108.2,95.6,101.8,116.4,129.5,1.08,1.08,1.01,1.04,1.12,1.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3251357435613165,0.32016719523267173,2.798753830799666,0.26948348376120984,3.061944787180491,0.3960223099552227,1.2801772612711066,0.12326437016457858,1.0775202248578712,0.1037511412480658,1.1788487430644892,0.15246858933276072,0.525021433193892,0.05055271503673764,0.44190849959994727,0.04255002375176999,0.4834649663969197,0.06252983841398253,10.447576506269659,1.0059653274210545,8.79368453637255,0.8467171059777213,9.620630521321104,1.2443020978793093,10.972597939463549,1.0565180424577922,9.235593035972498,0.8892671297294911,10.104095487718023,1.3068319362932919,3061.944787180491,1178.848743064489,10104.095487718023,153097.23935902453,58942.43715322446,505204.77438590117,30619.447871804907,117884.87430644892,1010409.5487718023,2796.296609297252,2.547375030932189,139814.83046486258,27962.966092972518,127.36875154660943,25.473750309321886,8420.079573098354,421003.9786549177,842007.9573098354,4.041638195087209,202.08190975436048,404.16381950872096,256.2714658835846,12813.573294179232,25627.146588358464,19.647479051074818,982.373952553741,1964.747905107482
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,51.2,44.3,46.8,55.6,60.7,1.49,1.49,1.32,1.42,2.43,4.56,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.085018224401454,0.790672436702276,5.963432300538606,0.6655059166872159,6.52422526247003,0.9211510515681027,2.7277320163945595,0.30440888813037625,2.2959214357073643,0.2562197779245782,2.5118267260509617,0.35464315485371956,1.1186870880633875,0.12484301632141202,0.9415945737692538,0.105079881582192,1.0301408309163207,0.14544490287917414,22.261127261069365,2.484292796118551,18.737104288292304,2.0910195902312325,20.499115774680835,2.894256604026979,23.379814349132758,2.609135812439963,19.678698862061555,2.1960994718134246,21.52925660559715,3.0397015069061526,6524.22526247003,2511.8267260509615,21529.25660559715,326211.2631235015,125591.33630254808,1076462.8302798576,65242.252624700304,251182.67260509616,2152925.6605597152,5958.196586730622,5.427808038660591,297909.82933653105,59581.965867306215,271.3904019330295,54.27808038660591,17941.04717133096,897052.3585665481,1794104.7171330962,8.61170264223886,430.58513211194304,861.1702642238861,546.0492882719482,27302.464413597412,54604.928827194824,41.863778767516024,2093.188938375801,4186.377876751602
