Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,13,14,8.05,8.05,7.98,8.0,8.14,8.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.375805225971657,0.5731566065086274,23.042108850976845,0.48242368788111306,25.208957038474253,0.5277901471948703,8.212741567791497,0.17194698195258823,6.912632655293053,0.14472710636433392,7.562687111542275,0.15833704415846106,4.322495561995526,0.09049841155399378,3.6382277133121335,0.07617216124438628,3.980361637653829,0.08333528639919004,140.1641227569749,2.934561825324172,117.97559731700144,2.470009281951299,129.06986003698816,2.702285553637735,144.48661831897041,3.025060236878165,121.61382503031359,2.5461814431956853,133.050221674642,2.785620840036925,25208.957038474255,7562.6871115422755,133050.221674642,1260447.8519237128,378134.35557711375,6652511.083732099,252089.57038474255,756268.7111542275,13305022.167464199,23021.878573949092,20.972510015369597,1151093.9286974545,230218.7857394909,1048.62550076848,209.72510015369596,110875.18472886833,5543759.236443416,11087518.472886832,53.2200886698568,2661.00443349284,5322.00886698568,1644.0624155526687,82203.12077763343,164406.24155526687,15.005331570520388,750.2665785260193,1500.5331570520386
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,122,91,104,149,174,0.73,0.73,0.56,0.68,0.81,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8673734412038676,0.16851989754793842,0.6854524198277756,0.1331749003094195,0.7764129305158216,0.15084739892867896,0.294906970009315,0.057296765166299064,0.23305382274144373,0.04527946610520263,0.2639803963753794,0.05128811563575085,0.23233217175103593,0.045139258271769206,0.1836033267395827,0.03567184829716594,0.20796774924530934,0.04040555328446758,3.7730744692368234,0.733061554333532,2.981718026250824,0.5793108163459748,3.377396247743824,0.6561861853397535,4.00540664098786,0.7782008126053013,3.1653213529904054,0.6149826646431408,3.5853639969891336,0.696591738624221,776.4129305158216,263.9803963753794,3585.3639969891337,38820.64652579108,13199.019818768971,179268.19984945667,7764.129305158217,26398.039637537942,358536.39969891333,709.052904580659,0.645934218399186,35452.645229032954,7090.529045806591,32.2967109199593,6.459342183991861,2987.8033308242784,149390.1665412139,298780.3330824278,1.4341455987956535,71.70727993978267,143.41455987956533,57.38704269029988,2869.352134514994,5738.704269029988,0.5237706277289275,26.18853138644637,52.37706277289274
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,128,112,121,135,141,0.86,0.86,0.63,0.66,0.89,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4394099893565164,0.030296001236846844,0.327580506517192,0.022585693705200676,0.38349524793685424,0.02644084747102376,0.1318229968069549,0.009088800371054053,0.09827415195515762,0.006775708111560202,0.11504857438105627,0.007932254241307128,0.06938052463523943,0.004783579142660028,0.0517232378711356,0.003566162163979054,0.06055188125318752,0.0041748706533195415,2.249779145505364,0.15511552633265588,1.6772121933680235,0.11563875177062746,1.963495669436694,0.13537713905164164,2.3191596701406034,0.15989910547531588,1.7289354312391592,0.11920491393460653,2.024047550689881,0.1395520097049612,383.49524793685424,115.04857438105627,2024.0475506898813,19174.762396842714,5752.428719052814,101202.37753449407,3834.9524793685428,11504.857438105628,202404.75506898813,350.22397071858836,0.31904762723531965,17511.19853592942,3502.239707185884,15.952381361765985,3.1904762723531968,1686.7062922415678,84335.3146120784,168670.6292241568,0.8096190202759526,40.48095101379763,80.96190202759526,25.01055964805571,1250.5279824027857,2501.0559648055714,0.2282709809147942,11.41354904573971,22.82709809147942
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,116,79,97,133,156,0.53,0.53,0.35,0.43,0.6,0.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9305829197005405,0.18866911068493397,0.7354044796135359,0.14909806125288788,0.8329936996570383,0.16888358596891093,0.31639819269818387,0.06414749763287755,0.2500375230686022,0.05069334082598189,0.283217857883393,0.05742041922942972,0.24926328206264478,0.050536368933464436,0.1969833427536257,0.03993698069273782,0.22312331240813524,0.04523667481310113,4.048035700697351,0.8207106314794625,3.199009486318881,0.6485765664500623,3.623522593508116,0.7346435989647624,4.2972989827599966,0.8712470004129271,3.3959928290725068,0.6885135471428002,3.846645905916252,0.7798802737778636,832.9936996570383,283.217857883393,3846.645905916252,41649.68498285192,14160.892894169649,192332.2952958126,8329.936996570383,28321.785788339297,384664.5905916252,760.7248398694413,0.6930064057046907,38036.241993472075,7607.2483986944135,34.65032028523454,6.930064057046907,3205.5382549302103,160276.9127465105,320553.825493021,1.5386583623665009,76.93291811832503,153.86583623665007,61.56909953986804,3078.454976993402,6156.909953986804,0.5619401942130813,28.097009710654063,56.19401942130813
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,120,112,116,129,140,0.55,0.55,0.5,0.53,0.57,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4491587633320107,0.031242274065093282,0.3348482254907428,0.02329114087274087,0.3920034944113767,0.027266707468917076,0.13474762899960321,0.009372682219527983,0.10045446764722284,0.0069873422618222615,0.11760104832341302,0.008180012240675123,0.07091980473663329,0.004932990641856834,0.05287077244590676,0.003677548558853822,0.06189528859127001,0.0043052696003553275,2.299692868259895,0.1599604432132776,1.7144229145126033,0.11925064126843327,2.007057891386249,0.13960554224085545,2.3706126729965287,0.16489343385513444,1.7672936869585096,0.1229281898272871,2.068953179977519,0.14391081184121077,392.0034944113767,117.60104832341302,2068.953179977519,19600.174720568837,5880.052416170651,103447.65899887595,3920.0349441137673,11760.104832341302,206895.3179977519,357.9940588231751,0.32612603528400724,17899.702941158757,3579.940588231751,16.306301764200363,3.2612603528400728,1724.127649981266,86206.3824990633,172412.7649981266,0.8275812719910076,41.37906359955038,82.75812719910076,25.565445287698484,1278.2722643849243,2556.5445287698485,0.2333354133401052,11.66677066700526,23.33354133401052
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,48,50,52,1.07,1.07,1.02,1.03,1.09,1.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.111567740939139,0.24133091215966257,5.9857789254123785,0.20312729072944033,6.548673333175759,0.22222910144455146,2.133470322281742,0.07239927364789878,1.7957336776237132,0.06093818721883209,1.9646019999527282,0.06666873043336544,1.1228791169903907,0.038104880867315144,0.945122988223007,0.032072730115174794,1.0340010526066987,0.03508880549124497,36.4112268336084,1.2356142702574724,30.647188098111375,1.0400117285347346,33.52920746585988,1.1378129993961035,37.53410595059879,1.2737191511247876,31.592311086334384,1.0720844586499094,34.56320851846658,1.1729018048873485,6548.673333175759,1964.6019999527282,34563.20851846658,327433.66665878793,98230.09999763641,1728160.425923329,65486.73333175759,196460.19999527282,3456320.851846658,5980.523591941333,5.448147531760198,299026.1795970666,59805.235919413324,272.4073765880099,54.48147531760199,28802.673765388816,1440133.688269441,2880267.376538882,13.825283407386632,691.2641703693316,1382.5283407386632,427.0873912940714,21354.369564703567,42708.739129407135,3.898019841176048,194.90099205880242,389.80198411760483
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,39,30,36,40,43,0.62,0.62,0.58,0.61,0.67,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.4191953613950268,0.14819366339037163,1.058011302868752,0.11047849728484167,1.2386033321318894,0.12933608033760666,0.425758608418508,0.04445809901711149,0.3174033908606256,0.0331435491854525,0.37158099963956687,0.038800824101281994,0.22408347811500423,0.023398999482690256,0.16705441624243456,0.01744397325550132,0.19556894717871937,0.020421486369095788,7.266280250342538,0.7587515565587027,5.417017870688011,0.5656499060983895,6.341649060515274,0.6622007313285461,7.490363728457541,0.782150556041393,5.584072286930445,0.5830938793538907,6.537218007693993,0.6826222176976419,1238.6033321318894,371.58099963956687,6537.218007693993,61930.16660659447,18579.049981978344,326860.9003846997,12386.033321318893,37158.09996395669,653721.8007693994,1131.144595554237,1.030452023404234,56557.229777711844,11311.44595554237,51.5226011702117,10.304520234042341,5447.681673078328,272384.08365391643,544768.1673078329,2.6148872030775974,130.74436015387988,261.48872030775976,80.77847818251455,4038.9239091257273,8077.847818251455,0.7372638881737438,36.86319440868719,73.72638881737439
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,65,37,54,83,104,0.97,0.97,0.7,0.81,1.3,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.545314932111329,1.675608834610994,4.667470024130455,1.4103534431248719,5.106392478120892,1.542981138867933,1.8854070769178524,0.5697070037677381,1.5869398082043547,0.4795201706624565,1.7361734425611033,0.5246135872150973,1.4853522139583915,0.4488237949850877,1.2502151850349428,0.37777324369416204,1.3677836994966672,0.4132985193396249,24.122119954684283,7.288898430557824,20.30349460496747,6.135037477593192,22.212807279825878,6.711967954075507,25.60747216864267,7.737722225542911,21.55370979000242,6.512810721287353,23.580590979322544,7.125266473415133,5106.392478120892,1736.1734425611032,23580.590979322544,255319.6239060446,86808.67212805516,1179029.548966127,51063.924781208916,173617.34425611031,2358059.097932254,4663.3721261378005,4.2482466540107255,233168.60630689005,46633.72126137801,212.41233270053627,42.482466540107254,19650.492482768786,982524.6241384392,1965049.2482768784,9.432236391729017,471.6118195864508,943.2236391729016,377.4290092524138,18871.450462620687,37742.900925241374,3.4447885765101254,172.23942882550625,344.4788576510125
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,21,13,16,24,29,2.9,2.9,2.21,2.48,3.21,3.8,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.178511306513876,4.223159173029349,15.175916181528653,3.7308418923847624,16.177213744021262,3.977000532707056,5.840693844214719,1.435874118829979,5.159811501719743,1.268486243410819,5.50025267296723,1.352180181120399,4.601386957101932,1.1312033499185759,4.064977548623745,0.9993326497459184,4.333182252862838,1.065267999832247,74.72652418333536,18.370742402677667,66.01523538964962,16.229162231873712,70.3708797864925,17.299952317275693,79.32791114043728,19.501945752596242,70.08021293827336,17.228494881619632,74.70406203935534,18.365220317107937,16177.213744021263,5500.25267296723,74704.06203935534,808860.6872010631,275012.6336483615,3735203.101967767,161772.13744021262,550025.267296723,7470406.203935534,14773.711181754577,13.458580485874595,738685.559087729,147737.11181754578,672.9290242937298,134.58580485874595,62253.38503279612,3112669.2516398057,6225338.5032796115,29.881624815742136,1494.0812407871067,2988.1624815742134,1195.7071028189632,59785.35514094815,119570.7102818963,10.913199747950854,545.6599873975426,1091.3199747950853
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,126,70,110,150,176,0.92,0.92,0.67,0.76,1.18,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.99737024289934,0.8001288000431972,2.5228748828926597,0.6734653009550867,2.7601225628959996,0.7367970504991419,1.0191058825857755,0.27204379201468704,0.8577774601835042,0.22897820232472949,0.9384416713846399,0.25051099716970826,0.8028670293480374,0.21432021429728493,0.6757700579176765,0.18039249132725535,0.7393185436328569,0.19735635281227012,13.03856055661213,3.480560280187907,10.974505740583066,2.9295740591546267,12.006533148597597,3.2050671696712674,13.841427585960163,3.6948804944851923,11.650275798500743,3.1099665504818823,12.745851692230454,3.402423522483537,2760.1225628959996,938.4416713846399,12745.851692230455,138006.1281448,46922.083569231996,637292.5846115226,27601.225628959997,93844.16713846399,1274585.1692230452,2520.6598747908674,2.296275010728785,126032.99373954338,25206.598747908673,114.81375053643926,22.962750107287853,10621.543076858714,531077.1538429356,1062154.3076858711,5.098340676892182,254.91703384460905,509.8340676892181,204.00905899666085,10200.452949833043,20400.905899666086,1.861987443223492,93.0993721611746,186.1987443223492
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,24,28,101,122,1.22,1.22,0.63,0.71,3.97,7.29,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5488421377431423,1.9288659185593116,3.2883447946252207,1.7872804584252782,3.4185934661841815,1.8580731884922947,1.2066063268326683,0.655814412310166,1.1180372301725752,0.6076753558645946,1.1623217785026219,0.6317448840873804,0.9505827154669129,0.5166605138998156,0.8808066414174697,0.4787358370781995,0.9156946784421914,0.4976981754890075,15.437463299182667,8.390566745733004,14.30429985661971,7.77466999414996,14.870881577901187,8.082618369941482,16.38804601464958,8.907227259632819,15.185106498037179,8.253405831228159,15.78657625634338,8.58031654543049,3418.5934661841816,1162.3217785026218,15786.57625634338,170929.6733092091,58116.088925131095,789328.812817169,34185.93466184181,116232.17785026219,1578657.625634338,3122.003165465006,2.844087742249735,156100.1582732503,31220.031654650058,142.20438711248676,28.440877422497348,13155.480213619483,657774.0106809742,1315548.0213619485,6.314630502537352,315.7315251268676,631.4630502537352,252.67864750056998,12633.9323750285,25267.864750057,2.3061940049655196,115.30970024827599,230.61940049655198
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,124,80,111,129,150,0.94,0.94,0.8,0.84,1.07,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0547290751339466,0.5271912623665638,2.5711535890350037,0.44373483638062,2.8129413320844754,0.48546304937359197,1.038607885545542,0.1792450292046317,0.8741922202719014,0.15086984436941084,0.9564000529087218,0.16505743678702126,0.8182310022680215,0.14121194527675815,0.6887018542058044,0.11885754545909465,0.753466428236913,0.13003474536792642,13.28807147683267,2.2932819912945526,11.184518112302266,1.930246538255697,12.236294794567467,2.111764264775125,14.106302479100687,2.434493936571311,11.87321996650807,2.049104083714792,12.98976122280438,2.241799010143051,2812.9413320844756,956.4000529087218,12989.76122280438,140647.06660422377,47820.00264543609,649488.0611402191,28129.413320844753,95640.00529087218,1298976.1222804382,2568.8961936844526,2.3402174143797634,128444.80968422262,25688.961936844524,117.01087071898816,23.40217414379763,10824.801019003651,541240.0509501826,1082480.1019003652,5.195904489121752,259.7952244560876,519.5904489121752,207.91305498015694,10395.652749007846,20791.305498015692,1.8976191525966704,94.88095762983352,189.76191525966703
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,142,95,112,172,182,22.52,22.52,16.05,18.97,24.98,33.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.205365390678545,0.7652762470972211,3.3127546697259285,0.6028423753191628,3.759060030202236,0.6840593112081919,1.429824232830705,0.26019392401305524,1.1263365877068154,0.2049664076085154,1.2780804102687604,0.23258016581078533,1.1264371582174673,0.2049847090438985,0.887345000819445,0.1614756362462043,1.006891079518456,0.1832301726450514,18.293339449451665,3.3289516748729118,14.410482813307786,2.622364332638358,16.351911131379726,2.975658003755635,19.419776607669135,3.5339363839168105,15.297827814127231,2.7838399688845623,17.35880221089818,3.158888176400686,3759.0600302022362,1278.0804102687605,17358.80221089818,187953.00151011182,63904.02051343802,867940.110544909,37590.600302022365,127808.04102687605,1735880.221089818,3432.931534431266,3.127337795509348,171646.5767215633,34329.315344312665,156.3668897754674,31.273377955093483,14465.668509081816,723283.4254540909,1446566.8509081819,6.9435208843592715,347.17604421796364,694.3520884359273,277.8435674497306,13892.178372486527,27784.356744973054,2.535873829898334,126.79369149491671,253.58738298983343
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,36,27,33,46,57,101.88,101.88,69.96,83.35,113.42,131.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.849197396446158,5.045373071673109,25.96564954004761,4.246670903436517,28.407423468246883,4.646021987554813,10.488727114791695,1.7154268443688572,8.828320843616188,1.4438681071684158,9.65852397920394,1.5796474757686363,8.263177874048077,1.3514392156267254,6.955084698227037,1.1375011348490667,7.609131286137557,1.2444701752378962,134.19400867454075,21.94737286177802,112.95057549920709,18.473018429948848,123.57229208687393,20.210195645863433,142.45718654858885,23.298812077404747,119.90566019743412,19.61051956479791,131.18142337301148,21.45466582110133,28407.42346824688,9658.52397920394,131181.4233730115,1420371.1734123442,482926.198960197,6559071.168650574,284074.2346824688,965852.397920394,13118142.337301148,25942.852482417245,23.633463783899234,1297142.6241208622,259428.52482417243,1181.6731891949619,236.33463783899236,109317.85281084292,5465892.640542145,10931785.28108429,52.4725693492046,2623.62846746023,5247.25693492046,2099.6791259139,104983.95629569501,209967.91259139002,19.16373805397607,958.1869026988036,1916.3738053976072
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,118,89,106,124,133,0.94,0.94,0.82,0.88,1.04,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.139532005228986,0.3687414775781708,2.6425318856733013,0.3103682684067854,2.8910319454511435,0.3395548729924781,1.0674408817778551,0.12537210237657806,0.8984608411289225,0.10552521125830704,0.9829508614533888,0.11544865681744257,0.8409460728291925,0.09877003863701002,0.7078210408053485,0.08313435760896037,0.7743835568172704,0.09095219812298519,13.656964222746087,1.6040254274650427,11.495013702678861,1.3501019675695165,12.575988962712476,1.4770636975172797,14.49791029557528,1.7027954661020528,12.202834743484209,1.4332363251784765,13.350372519529746,1.5680158956402648,2891.0319454511437,982.9508614533888,13350.372519529745,144551.59727255718,49147.54307266944,667518.6259764873,28910.31945451144,98295.08614533888,1335037.2519529746,2640.2118223298116,2.4051846467979563,132010.59111649057,26402.11822329812,120.25923233989782,24.051846467979566,11125.310432941455,556265.5216470727,1112531.0432941455,5.340149007811898,267.0074503905949,534.0149007811898,213.6849698811715,10684.248494058575,21368.49698811715,1.9502993282805334,97.51496641402666,195.02993282805332
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,12,12,12,42.02,42.02,41.97,41.99,42.05,42.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.142935329043937,0.4317977591144764,16.65523711643575,0.3401464343750803,18.899086222739843,0.3859720967447784,6.342880598713183,0.12953932773434293,4.996571134930726,0.1020439303125241,5.6697258668219535,0.1157916290234335,3.3383582098490434,0.06817859354439101,2.6297742815424874,0.05370733174343373,2.984066245695765,0.06094296264391237,108.25182888470496,2.2108045266661196,85.27481403615104,1.741549744000411,96.763321460428,1.976177135333265,111.59018709455401,2.27898312021051,87.90458831769352,1.7952570757438449,99.74738770612375,2.0371200979771773,18899.086222739843,5669.725866821954,99747.38770612374,944954.3111369922,283486.29334109765,4987369.385306188,188990.86222739844,566972.5866821953,9974738.770612376,17259.439472821774,15.723033463177906,862971.9736410888,172594.39472821777,786.1516731588953,157.23033463177907,83122.82308843646,4156141.1544218236,8312282.308843647,39.8989550824495,1994.947754122475,3989.89550824495,1232.5491014830336,61627.45507415167,123254.91014830334,11.249456084964194,562.4728042482096,1124.9456084964193
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,79,75,78,83,86,1.15,1.15,1.11,1.12,1.17,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4934866746451676,0.09752033581003798,1.9642311328379805,0.07682113629508362,2.2288589037415742,0.0871707360525608,0.7480460023935502,0.029256100743011396,0.5892693398513943,0.023046340888525082,0.6686576711224723,0.02615122081576824,0.3937084223123949,0.015397947759479681,0.3101417578165233,0.012129653099223729,0.3519250900644591,0.013763800429351707,12.766651774183257,0.4993041193473945,10.05686340013046,0.39332421783082805,11.411757587156862,0.44631416858911127,13.16036019649565,0.5147020671068742,10.367005157946986,0.4054538709300518,11.763682677221318,0.460077969018463,2228.858903741574,668.6576711224723,11763.682677221319,111442.9451870787,33432.88355612361,588184.133861066,22288.589037415742,66865.76711224722,1176368.267722132,2035.4875833256385,1.854291933229263,101774.37916628193,20354.875833256385,92.71459666146315,18.54291933229263,9803.068897684432,490153.44488422165,980306.8897684433,4.7054730708885275,235.2736535444264,470.5473070888528,145.36036328749398,7268.018164374699,14536.036328749398,1.3267017284176037,66.33508642088019,132.67017284176038
