Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,61.3,48.6,54.7,68.8,72.3,1.77,1.77,1.57,1.62,1.85,1.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.904870090695661,1.0945991331946245,6.653498429695075,0.9213198357843091,7.279184260195368,1.1895257498637286,3.0433749849178295,0.4214206662799304,2.5615968954326043,0.35470813677695895,2.8024859401752167,0.4579674136975356,1.897168821766959,0.26270379196670984,1.596839623126818,0.22111676058823415,1.7470042224468887,0.2854861799672949,24.83710182496577,3.4392304764975097,20.905292066101925,2.894786924034299,22.871196945533843,3.737489906071836,26.73427064673273,3.70193426846422,22.502131689228744,3.1159036846225328,24.618201167980743,4.022976086039131,7279.184260195369,2802.4859401752165,24618.201167980744,363959.2130097684,140124.29700876083,1230910.058399037,72791.84260195369,280248.59401752165,2461820.116798074,6647.656858625907,6.055893727284,332382.84293129534,66476.56858625908,302.7946863642,60.558937272840005,20515.167639983953,1025758.3819991975,2051516.763998395,9.847280467192297,492.3640233596148,984.7280467192296,609.236073951134,30461.803697556705,60923.60739511341,46.70809900292027,2335.4049501460136,4670.809900292027
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,93.4,58.3,83.4,99.8,118.6,38.09,38.09,19.92,33.27,40.38,64.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.48743915437574,3.34075249221168,10.510628998488695,2.8118983874375334,11.499034076432215,3.242012411427618,4.405568533663761,1.1786174792522808,3.708149910666812,0.9920377510879617,4.056859222165286,1.1437819787516634,3.344849773493502,0.8948444175566999,2.8153470531666147,0.7531870680636249,3.080098413330058,0.8683961816323974,39.23553382304858,10.496644330529097,33.024396313251486,8.83498473332873,36.12996506815002,10.186402996705574,42.58038359654206,11.391488748085798,35.83974336641809,9.588171801392354,39.210063481480084,11.054799178337971,11499.034076432215,4056.859222165286,39210.06348148009,574951.7038216108,202842.9611082643,1960503.1740740042,114990.34076432214,405685.9222165286,3921006.3481480083,10501.400983043119,9.56658409020983,525070.049152156,105014.00983043118,478.3292045104915,95.6658409020983,32675.05290123341,1633752.64506167,3267505.29012334,15.684025392592035,784.2012696296017,1568.4025392592034,881.9259178620188,44096.29589310094,88192.59178620188,67.61432036942143,3380.716018471072,6761.432036942144
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,215.3,142.4,173.1,230.6,254.0,14.08,14.08,5.33,10.77,16.62,22.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.656891957664468,0.7369201422366176,2.092952792929622,0.5805050014965649,2.3749223752970448,0.7207811885577625,0.9373514826640243,0.25998542618107867,0.7383937453455707,0.20480216452798813,0.8378726140047976,0.2542916033231786,0.7116674886601253,0.19738932381337973,0.5606123552490059,0.1554924111151513,0.6361399219545656,0.19306638979225782,8.347954530981758,2.3154030869074522,6.576057675384872,1.823946714702207,7.462006103183316,2.2646944944484897,9.059622019641884,2.512792410720832,7.136670030633878,1.9794391258173583,8.098146025137881,2.4577608842407477,2374.9223752970447,837.8726140047976,8098.146025137881,118746.11876485225,41893.63070023988,404907.3012568941,23749.223752970447,83787.26140047977,809814.6025137882,2168.8788815498124,1.975808964473415,108443.94407749064,21688.788815498126,98.79044822367075,19.75808964473415,6748.455020948235,337422.75104741176,674845.5020948235,3.2392584100551525,161.96292050275764,323.9258410055153,182.14622043582557,9107.31102179128,18214.62204358256,13.964543566746626,698.2271783373313,1396.4543566746627
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,40.7,26.2,32.5,48.3,58.3,0.99,0.99,0.73,0.89,1.27,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.924875158217588,2.4668572823609414,7.512032730344272,2.0763441860720007,8.218453944280931,2.3869071927466816,3.148695955819165,0.87030724921694,2.6502451472654593,0.7325342288462018,2.899470551542312,0.8421008576010293,2.390591560236854,0.6607653434895379,2.0121516241993582,0.5561636212692859,2.201371592218106,0.6393501409142898,28.04195774711966,7.750865581178077,23.602806838741706,6.523873432638226,25.822382292930676,7.499662399610074,30.432549307356513,8.411630924667616,25.61495846294107,7.080037053907512,28.02375388514879,8.139012540524364,8218.453944280931,2899.470551542312,28023.753885148788,410922.69721404655,144973.5275771156,1401187.6942574396,82184.53944280931,289947.0551542312,2802375.388514879,7505.43739203738,6.837316093411756,375271.869601869,75054.37392037381,341.8658046705878,68.37316093411756,23353.12823762399,1167656.4118811998,2335312.8237623996,11.209501554059516,560.4750777029758,1120.9501554059516,630.319685117894,31515.9842558947,63031.9685117894,48.32450919237187,2416.2254596185935,4832.450919237187
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,41.6,30.4,33.7,52.0,66.4,1.07,1.07,0.72,0.96,1.22,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.222765554781281,2.1597610189306438,6.9210698061798634,1.817862454803107,7.571917680480572,2.099571084107253,2.9009916877268367,0.7619636874787311,2.4417534276202555,0.6413418740545361,2.671372557673546,0.7407286784730391,2.202526487887843,0.5785074157849938,1.8538579837981772,0.48692744325083215,2.0281922358430102,0.5623851118144428,25.835929373122788,6.7859691214800835,21.746001331017126,5.711723832991362,23.790965352069954,6.59685234626499,28.03845586101063,7.364476537265075,23.59985931481531,6.198651276242194,25.81915758791297,7.159237458079432,7571.917680480572,2671.372557673546,25819.157587912967,378595.8840240286,133568.62788367728,1290957.8793956484,75719.17680480573,267137.25576735457,2581915.7587912967,6914.993315507372,6.29943234648966,345749.6657753686,69149.93315507373,314.971617324483,62.99432346489661,21515.96465659414,1075798.232829707,2151596.465659414,10.327663035165187,516.3831517582594,1032.7663035165187,580.7331647116405,29036.65823558202,58073.31647116404,44.522875961225765,2226.143798061288,4452.287596122576
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,34.9,26.6,33.0,37.0,38.9,1.67,1.67,1.38,1.52,2.03,2.27,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.94040702482288,1.3357263530350965,8.781598191328044,1.1800132626994935,9.361002608075463,1.3870860006920935,3.506975598357512,0.47124425735078224,3.0981478419005337,0.4163086790803812,3.3025617201290225,0.4893639410441707,2.6626090245061285,0.35778384456297224,2.352213801248583,0.31607498108022136,2.5074114128773557,0.3715408930425251,31.23275887199349,4.196852201236275,27.59178151715271,3.7076016714018074,29.412270194573104,4.358224214174558,33.895367896499614,4.5546360457992465,29.943995318401296,4.023676652482029,31.919681607450457,4.729765107217084,9361.002608075463,3302.5617201290224,31919.681607450457,468050.13040377316,165128.08600645114,1595984.0803725228,93610.02608075463,330256.1720129023,3191968.1607450456,8548.86082929266,7.787855747150968,427443.041464633,85488.6082929266,389.3927873575484,77.87855747150968,26599.73467287538,1329986.733643769,2659973.467287538,12.767872642980183,638.3936321490091,1276.7872642980183,717.9482000280484,35897.41000140242,71794.82000280484,55.04269533548371,2752.1347667741857,5504.269533548371
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,77.8,52.9,68.1,91.0,103.8,0.65,0.65,0.59,0.62,0.73,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.583875891228737,1.0674991422935862,3.858230520461785,0.8985098787785588,4.22105320584526,1.0512266699237507,1.6171914144254984,0.37661369740117717,1.3611837276189174,0.3169942852330756,1.489187571022208,0.3708727691490992,1.227823899436269,0.28593727025721055,1.0334546036951207,0.2406722889585425,1.1306392515656944,0.28157857230100464,14.402538050240691,3.3540823050864472,12.122560295290924,2.823118039122232,13.262549172765809,3.3029541969004246,15.630361949676958,3.6400195753436577,13.156014898986045,3.063790328080774,14.393188424331502,3.5845327692014286,4221.05320584526,1489.187571022208,14393.188424331502,211052.66029226303,74459.3785511104,719659.4212165751,42210.532058452605,148918.7571022208,1439318.8424331502,3854.8431103609682,3.51169151900604,192742.15551804844,38548.431103609684,175.58457595030202,35.1169151900604,11994.323686942918,599716.184347146,1199432.368694292,5.757275369732601,287.86376848663,575.72753697326,323.73642848308873,16186.821424154437,32373.642848308875,24.81979285037013,1240.9896425185068,2481.9792850370136
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,11.5,11.2,11.3,11.6,12.3,42.04,42.04,41.96,42.01,42.05,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.518546569933573,0.525412310988821,16.95112291390219,0.41389080973029635,19.23483474191788,2.332170997778182,8.284640429424426,0.20228373973069605,6.526182321852342,0.159347961746164,7.405411375638384,0.8978858341446001,3.397665247884249,0.08295983857718231,2.676493091668766,0.06535118048373106,3.037079169776508,0.3682375259649762,67.61127332273128,1.6508454811268771,53.26042819548068,1.300444924172591,60.43585075910598,7.327681275019048,71.00893857061554,1.7338053197040604,55.93692128714944,1.3657961046563223,63.47292992888248,7.695918800984025,19234.83474191788,7405.411375638384,63472.92992888248,961741.737095894,370270.5687819192,3173646.496444124,192348.3474191788,740541.1375638384,6347292.992888248,17566.05912503916,16.002358354341,878302.9562519579,175660.59125039162,800.1179177170499,160.02358354340998,52894.108274068734,2644705.4137034365,5289410.827406873,25.38917197155299,1269.4585985776496,2538.917197155299,1609.8720381822575,80493.60190911287,160987.20381822574,123.4235229273064,6171.17614636532,12342.35229273064
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,60.9,52.9,57.9,69.5,74.4,1.1,1.1,1.06,1.08,1.15,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.163014852955026,0.3696820054431897,2.4916484659727844,0.2912150731444456,2.8273316594639053,0.47267188236651975,1.217760718387685,0.14232757209562805,0.9592846593995219,0.11211780316061154,1.0885226888936035,0.1819786747111101,0.4994233978350041,0.05837084296471416,0.393418178837808,0.04598132733859668,0.4464207883364061,0.07463240247892416,9.93819266798469,1.161540861102502,7.828759480086488,0.9149977598198481,8.88347607403559,1.4851350543956048,10.437616065819697,1.219911704067216,8.222177658924297,0.9609790871584447,9.329896862371996,1.559767456874529,2827.3316594639055,1088.5226888936036,9329.896862371996,141366.58297319527,54426.134444680174,466494.84311859973,28273.316594639055,108852.26888936035,932989.6862371995,2582.0380451725164,2.352189400552334,129101.90225862582,25820.380451725163,117.6094700276167,23.52189400552334,7774.914051976663,388745.70259883313,777491.4051976663,3.7319587449487983,186.5979372474399,373.1958744948798,236.6353671507834,11831.76835753917,23663.53671507834,18.142044814893392,907.1022407446695,1814.204481489339
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,60.3,54.0,56.3,61.7,69.2,0.96,0.96,0.91,0.94,0.98,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7911354993866585,0.06369836716259757,0.5835056870085729,0.04698102856129096,0.6873205931976155,0.11794017237128636,0.30458716726386353,0.024523871357600067,0.22464968949830058,0.018087695996097018,0.264618428381082,0.04540696636294525,0.124916131482104,0.010057636920410142,0.09213247689609047,0.007418057141256469,0.10852430418909723,0.018622132479676794,2.4857477390728815,0.20014026962488152,1.8333748685809357,0.1476143917395762,2.1595613038269086,0.3705680215905817,2.6106638705549847,0.2101979065452917,1.925507345477026,0.15503244888083267,2.2680856080160057,0.38919015407025853,687.3205931976155,264.618428381082,2268.0856080160056,34366.029659880776,13230.9214190541,113404.28040080029,6873.205931976155,26461.8428381082,226808.56080160057,627.6900394498772,0.5718141374356203,31384.50197249386,6276.900394498772,28.590706871781013,5.718141374356202,1890.0713400133382,94503.56700066691,189007.13400133382,0.9072342432064022,45.36171216032012,90.72342432064023,57.52574530023523,2876.287265011761,5752.574530023522,4.410307139684701,220.515356984235,441.03071396847
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,98.5,92.7,95.5,101.3,105.2,0.77,0.77,0.67,0.74,0.79,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4863342204483781,0.020475285186662695,0.3586980784435966,0.015101642334091355,0.4225161494459873,0.0663053138051332,0.18723867487262555,0.007882984796865139,0.13809876020078465,0.005814132298625171,0.16266871753670514,0.025527545814976287,0.07678961375500708,0.0032329397663151626,0.0566365387016205,0.00238446984222495,0.0667130762283138,0.010469260074494717,1.528062120648804,0.0643333460564942,1.1270293624697802,0.047449360213715035,1.327545741559292,0.20833129597572855,1.604851734403811,0.06756628582280937,1.1836659011714006,0.049833830055939984,1.3942588177876056,0.21880055605022325,422.5161494459873,162.66871753670515,1394.2588177876057,21125.807472299362,8133.435876835258,69712.94088938028,4225.161494459873,16266.871753670515,139425.88177876055,385.8594972109473,0.35151093963892455,19292.974860547365,3858.5949721094735,17.575546981946225,3.5151093963892457,1161.8823481563381,58094.1174078169,116188.2348156338,0.5577035271150423,27.88517635575211,55.77035271150422,35.36276468189243,1768.1382340946213,3536.2764681892427,2.711145292278419,135.55726461392095,271.1145292278419
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,49.1,42.0,45.8,52.8,57.8,1.48,1.48,1.29,1.4,2.67,5.7,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.434416009388114,0.845136390991911,6.257519058078615,0.7113480153154527,6.845967533733364,0.9779608211152582,2.8622501636144237,0.3253775105318857,2.4091448373602677,0.27386898589644926,2.6356975004873457,0.37651491612937443,1.1738551593770707,0.1334425880513544,0.9880293249597816,0.11231810768138728,1.0809422421684263,0.15441486649188294,23.35893510149745,2.655418540496584,19.661124880483012,2.235055464121152,21.51002999099023,3.0727528999441414,24.532790260874524,2.788861128547938,20.649154205442795,2.3473735718025397,22.59097223315866,3.227167766436024,6845.967533733364,2635.6975004873457,22590.97223315866,342298.3766866682,131784.8750243673,1129548.6116579329,68459.67533733364,263569.7500487346,2259097.2233158657,6252.025144961976,5.69548047731561,312601.25724809885,62520.25144961976,284.7740238657805,56.954804773156106,18825.810194298883,941290.509714944,1882581.019429888,9.036388893263464,451.81944466317316,903.6388893263463,572.9777174972492,28648.88587486246,57297.77174972492,43.928291674789094,2196.414583739455,4392.82916747891
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.1,18.2,19.9,25.2,28.1,3.08,3.08,2.97,3.02,3.12,3.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.860463524072204,2.344406346620358,13.34969049976678,1.9732777094168519,14.605077011919493,2.5042021310534364,6.106278456767798,0.9025964434488379,5.139630842410209,0.7597119181254881,5.622954649589005,0.9641178204555728,2.5042837143271903,0.37016942315058293,2.107845868384228,0.3115701646447661,2.306064791355709,0.39540033648212153,49.83357639263485,7.3661247410811646,41.94472755026722,6.200038562987748,45.88915197145105,7.868203095769896,52.33786010696205,7.736294164231747,44.05257341865145,6.511608727632514,48.19521676280674,8.263603432252015,14605.077011919493,5622.9546495890045,48195.21676280674,730253.8505959746,281147.7324794503,2409760.838140337,146050.77011919493,562295.4649589006,4819521.676280674,13337.969873899081,12.150646432545335,666898.493694954,133379.69873899082,607.5323216272667,121.50646432545335,40162.68063567229,2008134.031783614,4016268.063567228,19.278086705122696,963.9043352561347,1927.8086705122694,1222.3814455628271,61119.07227814137,122238.14455628274,93.71591082648341,4685.795541324172,9371.591082648343
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,45.5,42.0,42.7,47.6,55.7,1.61,1.61,1.51,1.57,1.71,1.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.636805742894833,0.7048972504337522,6.427869710097345,0.5933092758067835,7.032337726496089,0.8887235779829118,2.940170211014511,0.2713854414169946,2.474729838387478,0.2284240711856117,2.707450024700994,0.34215857752342105,1.2058114330886578,0.11129956585796087,1.01492679633116,0.09368041196949214,1.1103691147099088,0.14032477547098607,23.994843644175557,2.214787160862849,20.19636662912586,1.8641777445849144,22.09560513665071,2.7923694820223086,25.200655077264216,2.32608672672081,21.21129342545702,1.9578581565544064,23.205974251360615,2.932694257493295,7032.337726496089,2707.4500247009937,23205.974251360614,351616.88632480445,135372.50123504968,1160298.712568031,70323.37726496089,270745.00247009937,2320597.425136062,6422.226234243004,5.850530554489259,321111.3117121502,64222.26234243003,292.52652772446294,58.505305544892586,19338.311876133845,966915.5938066925,1933831.187613385,9.282389700544245,464.11948502721236,928.2389700544247,588.5760923263031,29428.804616315152,58857.609232630304,45.12416707834989,2256.2083539174946,4512.416707834989
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,107.5,92.2,100.3,118.6,136.0,1.06,1.06,0.98,1.0,1.12,1.19,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.324983108147245,0.4067922799525064,2.7986253581649247,0.3423954808646184,3.0618042331560846,0.4589340174952698,1.2801184966366894,0.156615027781715,1.077470762893496,0.13182226013287807,1.1787946297650926,0.17668959673567886,0.5249973328653545,0.064230359992501,0.44188821444709336,0.054062444347045026,0.483442773656224,0.07246326592030576,10.447096925798643,1.2781413436107751,8.793280875354192,1.075806600876631,9.62018890057642,1.4419706829701373,10.972094258664,1.342371703603276,9.235169089801285,1.129869045223676,10.103631674232641,1.5144339488904432,3061.8042331560846,1178.7946297650926,10103.631674232642,153090.2116578042,58939.73148825463,505181.58371163206,30618.042331560842,117879.46297650925,1010363.1674232641,2796.1682494576116,2.5472580974676244,139808.41247288056,27961.68249457611,127.3629048733812,25.47258097467624,8419.693061860535,420984.6530930267,841969.3061860534,4.041452669693057,202.0726334846528,404.1452669693056,256.25970212284625,12812.98510614231,25625.97021228462,19.646577162751544,982.3288581375771,1964.6577162751541
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,48.4,44.7,45.9,55.1,59.2,1.55,1.55,1.35,1.43,2.04,3.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.134812518678808,0.7245117582756596,6.005343964485131,0.6098187308171805,6.570078241581968,0.8759696854889852,2.7469028196913405,0.27893702693612893,2.3120574263267755,0.2347802113646145,2.529480123009058,0.33724832891325934,1.1265493450545487,0.11439659341194629,0.9482122049187047,0.09628716802376534,1.0373807749866266,0.138311002971945,22.41758093368881,2.2764159445021233,18.86879073641228,1.9160504522275814,20.64318583505055,2.7522967518063917,23.54413027874336,2.3908125379140692,19.817002941330983,2.012337620251347,21.680566610037165,2.8906077547783364,6570.0782415819685,2529.480123009058,21680.566610037164,328503.9120790984,126474.0061504529,1084028.3305018581,65700.78241581969,252948.0123009058,2168056.6610037163,6000.071453499515,5.465955275858543,300003.57267497573,60000.71453499515,273.2977637929271,54.659552758585434,18067.138841697637,903356.9420848818,1806713.8841697637,8.672226644014865,433.6113322007433,867.2226644014866,549.8869832628387,27494.34916314194,54988.69832628388,42.15800205015096,2107.900102507548,4215.800205015096
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,69.0,57.6,64.4,70.3,73.7,1.61,17.63,1.28,1.41,2.07,2.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.448363127927007,0.4554146917092876,4.585866067392979,0.38332077584859436,5.017114597659994,0.6026142830769754,2.097619804251898,0.1753346563080758,1.765558435946297,0.14757849870170886,1.9315891200990978,0.23200649898463555,0.8602678623042646,0.07190758290146644,0.7240841159041547,0.06052433302872543,0.7921759891042096,0.09514962364373294,17.118756947946657,1.4309129613505818,14.40879118374874,1.2043938777162835,15.7637740658477,1.8934140774278567,17.979024810250923,1.5028205442520484,15.132875299652895,1.264918210745009,16.555950054951907,1.9885637010715898,5017.114597659994,1931.5891200990977,16555.950054951907,250855.7298829997,96579.45600495489,827797.5027475953,50171.14597659994,193158.91200990978,1655595.0054951906,4581.8398152146065,4.173972211031609,229091.99076073032,45818.39815214607,208.69861055158046,41.73972211031609,13796.625045793257,689831.2522896628,1379662.5045793257,6.622380021980763,331.11900109903814,662.2380021980763,419.91067828241256,20995.53391412063,41991.06782824126,32.193152001651626,1609.6576000825814,3219.315200165163
