Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,72,69,71,72,73,0.82,0.82,0.81,0.81,0.83,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6632239605215723,0.010151363214708406,0.4891639333903119,0.007487185407890536,0.5761939469559421,0.008819274311299469,0.19896718815647166,0.003045408964412521,0.14674918001709358,0.0022461556223671597,0.1728581840867826,0.0026457822933898417,0.10471957271393245,0.0016028468233750116,0.0772364105353124,0.0011821871696669273,0.09097799162462243,0.0013925169965209696,3.39570667787045,0.05197497965930704,2.504519338958396,0.03833438928839952,2.950113008414423,0.04515468447385329,3.5004262505843826,0.05357782648268204,2.5817557494937096,0.03951657645806646,3.041091000039046,0.04654720147037424,576.193946955942,172.85818408678261,3041.091000039046,28809.697347797104,8642.90920433913,152054.5500019523,5761.939469559421,17285.81840867826,304109.1000039046,526.2045177679836,0.4793626846555258,26310.22588839918,5262.045177679836,23.968134232776293,4.7936268465552585,2534.2425000325384,126712.12500162692,253424.25000325384,1.2164364000156183,60.821820000780924,121.64364000156185,37.57786610582231,1878.8933052911154,3757.786610582231,2.8809697347797103,144.0484867389855,288.096973477971
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,47,45,46,50,52,1.13,1.13,1.07,1.1,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.283077373298932,0.3317079420959098,6.130137916324399,0.2791972855379707,6.706607644811665,0.3054526138169402,2.184923211989679,0.09951238262877292,1.8390413748973198,0.08375918566139118,2.0119822934435,0.09163578414508206,1.149959585257726,0.052374938225669965,0.9679165131038526,0.044083781927048,1.0589380491807894,0.04822936007635898,37.289356151290534,1.6983446635310582,31.38630613158093,1.4294901019544095,34.33783114143573,1.5639173827427337,38.43931573654825,1.750719601756728,32.35422264468479,1.4735738838814576,35.39676919061652,1.6121467428190928,6706.6076448116655,2011.9822934434999,35396.76919061652,335330.3822405833,100599.114672175,1769838.459530826,67066.07644811666,201198.22934435,3539676.919061652,6124.755840010654,5.5795404698932325,306237.79200053273,61247.558400106536,278.97702349466164,55.79540469893232,29497.3076588471,1474865.382942355,2949730.76588471,14.158707676246609,707.9353838123304,1415.8707676246609,437.3874550964131,21869.37275482065,43738.7455096413,33.53303822405833,1676.6519112029166,3353.303822405833
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,140,79,106,144,148,1.28,1.28,1.17,1.22,1.52,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0511329027410072,0.630112696175274,2.5681267047099214,0.5303634071694355,2.8096298037254646,0.5802380516723549,1.0373851869319426,0.21423831669959317,0.8731630796013734,0.18032355843760808,0.955274133266658,0.19728093756860063,0.8172677418056267,0.16878018647551982,0.6878910816187288,0.14206162692038446,0.7525794117121779,0.15542090669795214,13.272428126923382,2.740990228362442,11.17135116548816,2.307080821187044,12.221889646205769,2.524035524774743,14.089695868729006,2.9097704148379613,11.859242247106888,2.4491424481074286,12.974469057917945,2.6794564314726954,2809.6298037254646,955.274133266658,12974.469057917946,140481.4901862732,47763.706663332894,648723.4528958972,28096.298037254644,95527.41332666579,1297446.9057917944,2565.8719668725703,2.3374623991060437,128293.5983436285,25658.719668725702,116.87311995530217,23.374623991060435,10812.057548264955,540602.8774132477,1081205.7548264954,5.189787623167178,259.48938115835887,518.9787623167177,207.66828984057784,10383.41449202889,20766.82898405778,15.921235554444301,796.0617777222149,1592.1235554444297
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,51,41,48,56,59,1.37,1.37,0.99,1.16,1.63,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.829584167988564,0.7367797077940468,5.748434448109102,0.6201446162421976,6.289009308048833,0.6784621620181223,2.3220586171161117,0.25050510064997594,1.9544677123570948,0.2108491695223472,2.1382631647366033,0.23067713508616158,1.8293529021397936,0.19735170744483396,1.5397592271720806,0.16611016506487436,1.6845560646559372,0.18173093625485415,29.708691130750253,3.2049917289041034,25.005689849274592,2.6976290806535594,27.35719049001242,2.9513104047788317,31.538044032890046,3.4023434363489375,26.54544907644667,2.8637392457184334,29.041746554668357,3.1330413410336857,6289.009308048833,2138.2631647366034,29041.746554668356,314450.4654024416,106913.15823683016,1452087.3277334177,62890.093080488325,213826.31647366032,2904174.6554668355,5743.387495935008,5.232120888559761,287169.3747967504,57433.87495935007,261.606044427988,52.321208885597606,24201.455462223632,1210072.7731111816,2420145.546222363,11.616698621867343,580.8349310933671,1161.6698621867342,464.83981842100076,23241.990921050037,46483.981842100075,35.637719412276724,1781.885970613836,3563.771941227672
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,27,21,21,32,33,2.56,2.56,2.03,2.27,2.78,2.88,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.876098103977261,2.225513281283269,11.37505934504366,1.9660727530462387,12.125578724510458,2.095793017164754,4.377873355352269,0.7566745156363114,3.8675201773148453,0.6684647360357213,4.122696766333557,0.7125696258360164,3.4489548492796227,0.5961196289151612,3.0468908959938372,0.5266266302802425,3.2479228726367295,0.5613731295977019,56.01102675230106,9.680982773582217,49.48150815093993,8.552416475751139,52.7462674516205,9.116699624666678,59.459981601580694,10.277102402497379,52.52839904693376,9.079043106031381,55.994190324257225,9.67807275426438,12125.578724510458,4122.696766333557,55994.19032425722,606278.9362255229,206134.83831667784,2799709.516212861,121255.78724510458,412269.6766333557,5599419.032425722,11073.58787626526,10.087835877296554,553679.3938132629,110735.87876265259,504.3917938648277,100.87835877296554,46661.82527021435,2333091.2635107175,4666182.527021435,22.397676129702887,1119.8838064851445,2239.767612970289,896.2384274638168,44811.92137319084,89623.84274638168,68.71161277222595,3435.580638611297,6871.161277222594
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,47,33,45,47,56,1.06,1.06,0.85,1.05,1.19,1.23,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5012832468853547,0.48224951433693536,3.244276891596485,0.44685072444188256,3.3727800692409198,0.464550119389409,1.1904363039410204,0.16396483487455804,1.103054143142805,0.15192924631024007,1.1467452235419127,0.15794704059239906,0.9378437268442911,0.12917397705453623,0.869002738820487,0.11969215833264711,0.903423232832389,0.12443306769359169,15.230582123951288,2.0977853873656684,14.112604478444709,1.9438006513221893,14.671593301198,2.020793019343929,16.16842585079558,2.226959364420205,14.981607217265196,2.063492809654836,15.575016534030384,2.1452260870375204,3372.7800692409196,1146.7452235419128,15575.016534030385,168639.00346204598,57337.261177095636,778750.8267015193,33727.8006924092,114674.52235419127,1557501.6534030386,3080.1644467953606,2.8059734353085855,154008.22233976802,30801.644467953603,140.29867176542928,28.059734353085855,12979.18044502532,648959.0222512662,1297918.0445025323,6.2300066136121535,311.5003306806077,623.0006613612154,249.29243990041584,12464.62199502079,24929.24399004158,19.112420392365213,955.6210196182606,1911.2420392365211
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,122,108,118,125,134,34.97,34.97,24.59,29.43,41.52,48.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.928097609920518,0.9435168572878153,4.669827997202076,0.7432504870738507,5.298962803561295,0.843383672180833,2.015553187372976,0.3207957314778572,1.5877415190487054,0.25270516560510925,1.8016473532108408,0.28675044854148324,1.5878832883715668,0.25272772963066475,1.2508467849648413,0.19908495189478143,1.4193650366682042,0.2259063407627231,25.78722460315425,4.104298329201995,20.313751787829023,3.23313961877125,23.050488195491635,3.6687189739866226,27.37510789152581,4.357026058832661,21.564598572793866,3.4322245706660315,24.46985323215984,3.8946253147493466,5298.962803561295,1801.6473532108407,24469.85323215984,264948.14017806476,90082.36766054203,1223492.661607992,52989.62803561295,180164.73532108407,2446985.323215984,4839.235437042279,4.408454911448665,241961.77185211395,48392.354370422785,220.42274557243323,44.08454911448665,20391.5443601332,1019577.21800666,2039154.43601332,9.787941292863936,489.39706464319676,978.7941292863935,391.6624680893132,19583.12340446566,39166.24680893132,30.027455886847346,1501.3727943423671,3002.7455886847342
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,121,117,119,134,162,21.54,21.54,17.43,19.45,23.03,23.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.045063286821215,0.3140642952171262,3.1864775228465287,0.2474025117724298,3.615770404833872,0.28073340349477804,1.3753215175192135,0.10678186037382294,1.08340235776782,0.08411685400262615,1.2293619376435165,0.09544935718822455,1.083499094684254,0.08412436479030166,0.8535207650481773,0.06626852993904368,0.9685099298662156,0.07519644736467268,17.596025297672288,1.3661796841944989,13.861177224382399,1.0762009262100696,15.72860126102734,1.2211903052022843,18.67952439235654,1.4503040489848007,14.714697989430576,1.142469456149113,16.69711119089356,1.296386752566957,3615.770404833872,1229.3619376435165,16697.11119089356,180788.52024169362,61468.09688217583,834855.559544678,36157.704048338725,122936.19376435166,1669711.119089356,3302.0734290720293,3.008128456600559,165103.67145360148,33020.7342907203,150.40642283002796,30.081284566005593,13914.259325744633,695712.9662872317,1391425.9325744633,6.678844476357424,333.9422238178712,667.8844476357424,267.25259513989494,13362.629756994746,26725.25951398949,20.48936562739194,1024.4682813695972,2048.9365627391944
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,141,81,100,166,190,1.08,1.08,0.8,0.97,1.39,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.878410567963132,0.772912619064045,2.422746986886283,0.6505575472122102,2.6505787774247076,0.7117350831381276,0.9786595931074653,0.26279029048177527,0.8237339755413363,0.22118956605215145,0.9011967843244009,0.2419899282669634,0.7710028307044106,0.2070301658207263,0.6489500857731115,0.17425648586041345,0.7099764582387609,0.19064332584056987,12.521085970639628,3.3621698929285952,10.538949392955331,2.829925330373114,11.530017681797478,3.096047611650855,13.292088801344036,3.569200058749322,11.187899478728443,3.0041818162335274,12.23999414003624,3.2866909374914246,2650.578777424708,901.1967843244008,12239.99414003624,132528.93887123535,45059.83921622004,611999.7070018119,26505.787774247074,90119.67843244008,1223999.4140036239,2420.619888059094,2.205140413830872,121030.99440295466,24206.198880590935,110.25702069154356,22.051404138308712,10199.995116696868,509999.7558348433,1019999.5116696866,4.895997656014496,244.7998828007248,489.5997656014496,195.91234441834803,9795.6172209174,19591.2344418348,15.01994640540668,750.997320270334,1501.994640540668
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,100,60,93,134,177,1.64,1.64,0.75,1.09,1.77,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5718541638156895,1.0296509117322696,3.00641576615158,0.8666531702283623,3.289134964983634,0.9481520409803159,1.2144304156973345,0.3500813099889717,1.0221813604915373,0.29466207787764326,1.1183058880944359,0.32237169393330745,0.9567466510220596,0.2757993513568579,0.80528993736203,0.23213924202545416,0.8810182941920449,0.25396929669115603,15.537565612598247,4.478981466035371,13.07790858275937,3.7699412904933762,14.307737097678807,4.124461378264374,16.49431226362031,4.75478081739223,13.8831985201214,4.00208053251883,15.188755391870853,4.37843067495553,3289.1349649836343,1118.3058880944359,15188.755391870853,164456.74824918172,55915.29440472179,759437.7695935426,32891.349649836346,111830.58880944358,1518875.539187085,3003.7762237293464,2.736385162216002,150188.81118646733,30037.762237293467,136.8192581108001,27.36385162216002,12657.296159892378,632864.8079946188,1265729.6159892376,6.075502156748341,303.775107837417,607.550215674834,243.10997567270348,12155.498783635172,24310.997567270344,18.638431468240597,931.9215734120298,1863.8431468240597
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,44,41,42,47,51,1.06,1.06,1.02,1.04,1.07,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0543427800336282,0.06951821256253915,0.7776354476357169,0.051273482750250184,0.9159891138346725,0.06039584765639468,0.3163028340100884,0.020855463768761746,0.2332906342907151,0.015382044825075054,0.27479673415040184,0.018118754296918397,0.16647517579478338,0.010976559878295655,0.12278454436353428,0.008095813065828976,0.14462986007915885,0.009536186472062315,5.398235033772178,0.35593324832020046,3.981493491894871,0.26252023168128097,4.689864262833524,0.30922674000074074,5.56471020956696,0.36690980819849617,4.104278036258405,0.27061604474710993,4.834494122912682,0.318762926472803,915.9891138346725,274.79673415040185,4834.4941229126825,45799.45569173363,13739.836707520093,241724.70614563412,9159.891138346726,27479.673415040186,483449.41229126824,836.5197386618014,0.762054171243488,41825.98693309008,8365.197386618014,38.1027085621744,7.62054171243488,4028.7451024272355,201437.25512136178,402874.51024272357,1.933797649165073,96.68988245825365,193.3797649165073,59.73842046747867,2986.9210233739336,5973.842046747867,4.579945569173364,228.9972784586682,457.9945569173364
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,21,24,26,3.91,3.91,3.48,3.6,5.1,6.84,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.857461866795537,1.2941183837984374,13.347164016504227,1.089254413501017,14.602312941649883,1.191686398649727,4.757238560038661,0.3882355151395312,4.004149204951268,0.326776324050305,4.380693882494965,0.3575059195949181,2.5038097684414007,0.20433448165238485,2.107446949974352,0.17198753897384475,2.3056283592078763,0.18816101031311477,81.19020475799316,6.625886125047999,68.33747976450165,5.576982597125205,74.76384226124739,6.101434361086603,83.69401452643456,6.830220606700385,70.44492671447601,5.74897013609905,77.06947062045529,6.289595371399717,14602.312941649883,4380.693882494965,77069.4706204553,730115.6470824941,219034.69412474826,3853473.5310227647,146023.12941649882,438069.3882494965,7706947.0620455295,13335.445608812679,12.148346873252814,666772.2804406339,133354.45608812678,607.4173436626406,121.48346873252814,64224.55885037941,3211227.942518971,6422455.885037942,30.827788248182117,1541.389412409106,3082.778824818212,952.3247570641229,47616.23785320615,95232.4757064123,73.01156470824941,3650.578235412471,7301.156470824942
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,40,38,40,42,43,2.57,2.57,2.41,2.52,2.68,2.95,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.873063844670336,0.31184204396210563,7.468423349118282,0.2624762362960197,8.17074359689431,0.28715914012906263,2.661919153401101,0.09355261318863171,2.2405270047354846,0.07874287088880591,2.451223079068293,0.08614774203871882,1.4010100807374215,0.0492382174677009,1.1792247393344657,0.041443616257266266,1.2901174100359436,0.04534091686248358,45.430086884712125,1.5966312650859813,38.23832754748561,1.3438783298356207,41.83420721609887,1.470254797460801,46.83109696544955,1.6458694825536822,39.41755228682007,1.385321946092887,43.12432462613481,1.5155957143232845,8170.74359689431,2451.223079068293,43124.32462613481,408537.17984471546,122561.15395341464,2156216.23130674,81707.4359689431,245122.3079068293,4312432.46261348,7461.866298533617,6.797623624704085,373093.3149266808,74618.66298533617,339.8811812352042,67.97623624704084,35936.93718844568,1796846.8594222835,3593693.718844567,17.249729850453924,862.486492522696,1724.972985045392,532.8745824061507,26643.729120307533,53287.458240615066,40.85371798447155,2042.6858992235773,4085.3717984471546
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,124,105,118,127,134,1.4,1.4,1.3,1.36,1.52,2.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.107148751187413,0.21495674423456504,2.6152750266178155,0.18092825610131935,2.861211888902614,0.1979425001679422,0.9321446253562239,0.0644870232703695,0.7845825079853446,0.054278476830395814,0.8583635666707842,0.05938275005038266,0.4906024343980127,0.03394053856335237,0.4129381620975498,0.02856761938441885,0.4517702982477812,0.031254078973885616,15.908601606079555,1.100578530480973,13.390208136283215,0.9263526712387552,14.649404871181384,1.0134656008598641,16.399204040477567,1.1345190690443252,13.803146298380765,0.954920290623174,15.101175169429167,1.0447196798337495,2861.211888902614,858.3635666707842,15101.175169429167,143060.5944451307,42918.17833353921,755058.7584714583,28612.11888902614,85836.35666707842,1510117.5169429167,2612.97889397499,2.3803759475063346,130648.9446987495,26129.788939749902,119.01879737531672,23.803759475063345,12584.312641190972,629215.6320595486,1258431.2641190973,6.0404700677716665,302.0235033885833,604.0470067771666,186.60077536321396,9330.038768160699,18660.077536321398,14.30605944451307,715.3029722256535,1430.605944451307
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,22,26,26,27,2.13,2.13,1.78,1.89,2.31,2.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,13.666659172860278,0.7653454602239216,11.503173904506426,0.6441882990294632,12.584916538683352,0.7047668796266923,4.0999977518580835,0.22960363806717646,3.4509521713519273,0.1932564897088389,3.775474961605005,0.21143006388800764,2.1578935536095183,0.12084402003535603,1.8162906165010142,0.1017139419520205,1.9870920850552665,0.11127898099368826,69.97329496504463,3.9185687563464775,58.89625039107289,3.2982440910308513,64.43477267805876,3.6084064236886646,72.13118851865414,4.039412776381834,60.71254100757391,3.399958032982872,66.42186476311403,3.7196854046823526,12584.916538683352,3775.474961605005,66421.86476311403,629245.8269341675,188773.74808025025,3321093.238155701,125849.16538683351,377547.4961605005,6642186.476311402,11493.074464551006,10.469980481433737,574653.7232275503,114930.74464551006,523.4990240716868,104.69980481433737,55351.553969261695,2767577.6984630846,5535155.396926169,26.568745905245613,1328.4372952622805,2656.874590524561,820.7554264358707,41037.77132179354,82075.54264358708,62.924582693416745,3146.2291346708375,6292.458269341675
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,69,71,74,75,0.79,0.79,0.71,0.74,0.8,0.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,1.4230248839526844,0.03796441017072725,1.1245627360075519,0.030001837251024156,1.2737938099801185,0.0339831237108757,0.4838284605439127,0.012907899458047264,0.3823513302425678,0.010200624665348212,0.4330898953932403,0.01155426206169774,0.38116737963018327,0.010169038438587654,0.30122216143059427,0.008036206406524327,0.3411947705303888,0.009102622422555991,6.190158245194176,0.1651451842426635,4.891847901632852,0.13050799204195507,5.541003073413514,0.14782658814230928,6.571325624824359,0.17531422268125116,5.1930700630634465,0.1385441984484794,5.882197843943902,0.15692921056486528,1273.7938099801186,433.0898953932403,5882.197843943902,63689.69049900593,21654.494769662015,294109.8921971951,12737.938099801186,43308.98953932403,588219.7843943902,1163.2820182466837,1.0597286272713133,58164.10091233418,11632.820182466836,52.986431363565664,10.597286272713133,4901.831536619919,245091.5768309959,490183.1536619918,2.3528791375775606,117.64395687887804,235.2879137577561,94.14997725940007,4707.498862970004,9414.997725940008,7.218164923220671,360.90824616103356,721.8164923220671
