Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,166,111,131,193,238,0.96,0.96,0.61,0.8,1.15,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3173529255101433,0.5162995935591341,1.950506950023025,0.434567361080515,2.1339299377665837,0.47543347731982455,0.7878999946734488,0.17554186181010561,0.6631723630078286,0.1477529027673751,0.7255361788406387,0.16164738228874034,0.6207195336187883,0.13829453398905375,0.5224572187561674,0.11640197171799506,0.5715883761874778,0.1273482528535244,10.080485225969124,2.245903231982233,8.484705232600158,1.8903680207002398,9.282595229284642,2.068135626341237,10.701204759587911,2.384197765971287,9.007162451356326,2.006769992418235,9.85418360547212,2.1954838791947613,2133.929937766584,725.5361788406387,9854.183605472119,106696.49688832917,36276.80894203194,492709.180273606,21339.299377665837,72553.61788406387,985418.360547212,1948.7944637137753,1.7753160879921663,97439.72318568875,19487.944637137753,88.7658043996083,17.753160879921662,8211.819671226765,410590.98356133833,821181.9671226767,3.9416734421888475,197.0836721094424,394.1673442188848,157.7252562697041,7886.262813485205,15772.52562697041,1.4395559103980928,71.97779551990463,143.95559103980926
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,166,111,140,180,236,1.19,1.19,1.08,1.14,1.25,2.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3569391509204847,0.2680044049304469,1.0689217442816452,0.21111907324590481,1.2129304476010647,0.2395617390881759,0.4070817452761453,0.08040132147913408,0.32067652328449353,0.06333572197377146,0.3638791342803195,0.07186852172645276,0.2142535501453397,0.042316484989017945,0.1687771175181545,0.03333459051251129,0.1915153338317471,0.037825537750764616,6.947528452712882,1.3721825532438885,5.472879330722023,1.0809296550190328,6.210203891717453,1.2265561041314605,7.1617820028582235,1.4144990382329063,5.641656448240178,1.1142642455315441,6.401719225549201,1.2643816418822253,1212.9304476010648,363.8791342803195,6401.719225549201,60646.52238005323,18193.956714015974,320085.96127746,12129.304476010648,36387.91342803195,640171.92255492,1107.699038905082,1.0090935504168592,55384.9519452541,11076.99038905082,50.45467752084296,10.090935504168591,5334.766021291001,266738.30106455,533476.6021291,2.5606876902196802,128.03438451098398,256.06876902196797,79.10415962615642,3955.207981307821,7910.415962615642,0.7219824092863482,36.09912046431741,72.19824092863482
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,114,131,168,185,1.0,1.0,0.77,0.88,1.31,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7558615877042484,0.11106953985649465,0.5973288202456795,0.08777405584164934,0.6765952039749639,0.09942179784907199,0.2569929398194445,0.037763643551208176,0.20309179888353102,0.029843178986160776,0.23004236935148778,0.03380341126868448,0.20246292527792364,0.029750769604418206,0.15999879113723556,0.023510907814727502,0.18123085820757956,0.026630838709572852,3.2879979065134806,0.4831524983757517,2.598380368068706,0.3818171429111746,2.9431891372910925,0.43248482064346316,3.490460831791404,0.5129032679801698,2.7583791592059415,0.4053280507259021,3.1244199954986724,0.459115659353036,676.5952039749639,230.0423693514878,3124.4199954986725,33829.76019874819,11502.11846757439,156220.99977493362,6765.952039749638,23004.23693514878,312441.99954986724,617.8951634474556,0.5628911846713509,30894.758172372778,6178.951634474555,28.144559233567545,5.6289118467135095,2603.683329582227,130184.16647911136,260368.33295822272,1.249767998199469,62.488399909973445,124.97679981994689,50.00921072858431,2500.460536429215,5000.92107285843,0.45643327252279325,22.821663626139664,45.64332725227933
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,180,130,152,230,262,0.94,0.94,0.82,0.84,1.15,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3258055115247154,0.06777834783311541,0.24288827536136298,0.050528813754518495,0.2843468934430392,0.059153580793816954,0.09774165345741462,0.020333504349934618,0.0728664826084089,0.01515864412635555,0.08530406803291177,0.017746074238145084,0.051442975503902436,0.010701844394702432,0.038350780320215216,0.007978233750713448,0.04489687791205883,0.00934003907270794,1.6681242190065428,0.3470251409055508,1.2435879698501786,0.2587075264231347,1.4558560944283607,0.3028663336643428,1.7195671945104454,0.35772698530025326,1.2819387501703936,0.2666857601738482,1.5007529723404198,0.31220637273705076,284.3468934430392,85.30406803291177,1500.7529723404198,14217.34467215196,4265.203401645588,75037.648617021,2843.468934430392,8530.406803291176,150075.297234042,259.67752825848333,0.23656147541018238,12983.876412924164,2596.775282584833,11.828073770509118,2.3656147541018235,1250.6274769503498,62531.3738475175,125062.747695035,0.6003011889361679,30.015059446808397,60.030118893616795,18.544362615850385,927.2181307925192,1854.4362615850384,0.1692541032399043,8.462705161995215,16.92541032399043
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,163,95,119,196,211,0.67,0.67,0.48,0.57,0.81,0.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7249013185020348,0.19159054868554798,0.5728620906514209,0.15140676319344804,0.6488817045767277,0.17149865593949798,0.2464664482906918,0.06514078655308632,0.19477311082148308,0.05147829948577234,0.22061977955608747,0.05830954301942934,0.19416999602733068,0.0513188969693432,0.1534452028530591,0.04055538299824501,0.17380759944019492,0.045937139983794104,3.153320735483851,0.8334188867821337,2.49195009433368,0.6586194198914989,2.822635414908765,0.7460191533368163,3.3474907315111815,0.8847377837514768,2.64539529718674,0.699174802889744,2.996443014348961,0.7919562933206105,648.8817045767277,220.61977955608748,2996.443014348961,32444.085228836386,11030.988977804373,149822.15071744804,6488.817045767277,22061.977955608745,299644.3014348961,592.5860315769203,0.5398350287659964,29629.301578846014,5925.860315769202,26.991751438299822,5.398350287659964,2497.035845290801,124851.79226454004,249703.58452908008,1.1985772057395843,59.928860286979216,119.85772057395843,47.960821642627714,2398.0410821313853,4796.082164262771,0.4377376578493799,21.886882892468993,43.773765784937986
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.33,42.33,42.19,42.26,42.43,42.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.06509205236525,0.6760207785703686,15.018426904168965,0.5325318451530319,17.04175947826711,0.6042763118617003,5.719527615709577,0.2028062335711106,4.50552807125069,0.15975955354590957,5.112527843480134,0.1812828935585101,3.0102776924787245,0.10674012293216346,2.3713305638161533,0.08408397555047872,2.6908041281474384,0.09541204924132109,97.6132713081101,3.461226386280287,76.8943457493451,2.7265630471835234,87.2538085287276,3.0938947167319055,100.62354900058882,3.5679665092124506,79.26567631316125,2.8106470227340026,89.94461265687505,3.1893067659732264,17041.75947826711,5112.527843480134,89944.61265687505,852087.9739133555,255626.3921740067,4497230.632843752,170417.5947826711,511252.7843480134,8994461.265687505,15563.25066508412,14.177836504381956,778162.533254206,155632.50665084118,708.8918252190978,141.77836504381955,74953.84388072921,3747692.1940364605,7495384.388072921,35.97784506275002,1798.892253137501,3597.784506275002,1111.419096408725,55570.95482043624,111141.90964087249,10.143904451349472,507.1952225674736,1014.3904451349472
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,137,101,114,151,162,1.39,1.39,1.22,1.28,1.45,2.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6247471942020273,0.2371931442078756,1.2798861346619888,0.1868476631883897,1.452316664432008,0.21202040369813266,0.4874241582606082,0.07115794326236267,0.3839658403985966,0.05605429895651691,0.43569499932960243,0.06360612110943979,0.25653903066347805,0.03745154908545405,0.202087284420314,0.02950226260869311,0.22931315754189605,0.033476905847073586,8.318705634314382,1.2144288983443232,6.553017009469383,0.9566600355245554,7.43586132189188,1.0855444669344392,8.575244664977859,1.251880447429777,6.755104293889697,0.9861622981332484,7.665174479433778,1.1190213727815126,1452.316664432008,435.6949993296024,7665.174479433778,72615.83322160039,21784.74996648012,383258.72397168895,14523.16664432008,43569.49993296024,766517.4479433779,1326.3165885223818,1.2082501367986755,66315.82942611907,13263.165885223818,60.41250683993377,12.082501367986755,6387.645399528149,319382.26997640746,638764.5399528149,3.0660697917735114,153.30348958867557,306.60697917735115,94.71630420208749,4735.815210104374,9471.630420208749,0.8644742050190524,43.22371025095262,86.44742050190524
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,124,163,213,230,0.8,0.8,0.67,0.73,0.99,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32721557753680774,0.06487200623114756,0.24393948072685853,0.048362133712767874,0.28557752913183315,0.056617069971957715,0.09816467326104232,0.019461601869344265,0.07318184421805755,0.014508640113830362,0.08567325873954995,0.016985120991587315,0.05166561750581176,0.010242948352286455,0.03851676011476714,0.007636126375700191,0.045091188810289444,0.008939537363993324,1.6753437569884557,0.3321446719034755,1.2489701413215155,0.24761412460937154,1.4621569491549857,0.2898793982564235,1.7270093744942676,0.3423876202557619,1.287486901436283,0.2552502509850717,1.507248137965275,0.29881893562041684,285.57752913183316,85.67325873954995,1507.248137965275,14278.876456591657,4283.662936977498,75362.40689826374,2855.7752913183313,8567.325873954996,150724.81379652748,260.80139646742754,0.23758529877856335,13040.069823371377,2608.013964674275,11.879264938928168,2.3758529877856334,1256.0401149710626,62802.00574855312,125604.01149710624,0.60289925518611,30.144962759305496,60.28992551861099,18.624621465119557,931.231073255978,1862.462146511956,0.16998662448323404,8.499331224161702,16.998662448323405
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,44,46,51,53,0.82,0.82,0.69,0.73,0.87,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1151619472509267,0.06664934510290726,0.8313541439149337,0.04968714129558674,0.9732580455829302,0.058168243199246995,0.334548584175278,0.019994803530872175,0.24940624317448015,0.014906142388676021,0.29197741367487906,0.017450472959774102,0.17607820219751474,0.010523580805722198,0.13126644377604219,0.00784533809930317,0.15367232298677846,0.009184459452512686,5.709629169924744,0.3412446469268852,4.25653321684446,0.25439816343340416,4.983081193384604,0.2978214051801446,5.885707372122259,0.3517682277326074,4.3877996606205025,0.2622435015327073,5.136753516371382,0.30700586463265733,973.2580455829302,291.9774136748791,5136.753516371382,48662.90227914651,14598.870683743953,256837.67581856909,9732.580455829302,29197.741367487906,513675.35163713817,888.8201329524477,0.8096988731971133,44441.00664762239,8888.201329524478,40.48494365985567,8.096988731971134,4280.627930309485,214031.39651547425,428062.7930309485,2.0547014065485527,102.73507032742764,205.47014065485527,63.47335079888676,3173.667539944338,6347.335079888676,0.5793202652279347,28.966013261396732,57.932026522793464
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,68,77,86,89,0.9,0.9,0.77,0.84,1.01,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5957476617017923,0.050381719623473285,0.4393964736692453,0.03715927289871254,0.5175720676855188,0.04377049626109292,0.17872429851053767,0.015114515887041987,0.13181894210077355,0.011147781869613762,0.15527162030565556,0.013131148878327874,0.09406542026870404,0.007955008361601044,0.06937839057935452,0.005867253615586191,0.08172190542402927,0.006911130988593618,3.050228027913176,0.25795440447218326,2.249709945186536,0.1902554772414082,2.649968986549856,0.22410494085679572,3.1442934481818803,0.2659094128337843,2.3190883357658905,0.19612273085699441,2.731690891973885,0.23101607184538936,517.5720676855187,155.27162030565555,2731.690891973885,25878.60338427594,7763.581015282778,136584.54459869425,5175.720676855188,15527.162030565556,273169.0891973885,472.6685549639441,0.43059240240059793,23633.427748197206,4726.685549639441,21.5296201200299,4.3059240240059795,2276.409076644904,113820.45383224521,227640.90766449043,1.0926763567895539,54.6338178394777,109.2676356789554,33.75470006644686,1687.7350033223431,3375.4700066446862,0.3080786117175705,15.403930585878529,30.807861171757057
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,58,60,60,1.21,1.21,1.1,1.13,1.27,1.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.097603417693642,0.30690621033620724,5.132329095740725,0.25832176431831994,5.614966256717183,0.2826139873272636,1.8292810253080922,0.09207186310086216,1.5396987287222175,0.07749652929549597,1.6844898770151548,0.08478419619817906,0.9627794870042593,0.048458875316243245,0.8103677519590619,0.04078764699762946,0.8865736194816607,0.04462326115693636,31.219729498591448,1.5713597969213808,26.27752497019252,1.3226074333097981,28.748627234391982,1.4469836151155895,32.18250898559571,1.6198186722376242,27.087892722151576,1.3633950803074275,29.63520085387364,1.4916068762725256,5614.966256717184,1684.489877015155,29635.20085387364,280748.3128358592,84224.49385075773,1481760.042693682,56149.662567171836,168448.98770151546,2963520.085387364,5127.823065495145,4.671352958999321,256391.15327475726,51278.23065495145,233.56764794996604,46.71352958999321,24696.00071156137,1234800.0355780683,2469600.0711561367,11.854080341549457,592.7040170774728,1185.4080341549457,366.1934515250337,18309.672576251683,36619.34515250337,3.3422418194745136,167.11209097372566,334.2241819474513
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,125,36,100,151,193,1.63,1.63,0.82,1.15,1.94,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6705172229156715,1.9600603261923235,3.089460079500045,1.6497751579470366,3.3799886512078583,1.80491774206968,1.2479758557913283,0.66642051090539,1.0504164270300154,0.5609235537019925,1.149196141410672,0.6136720323036913,0.9831742561381261,0.5250161588015151,0.8275339498660834,0.44190406016438477,0.9053541030021048,0.48346010948294993,15.966749919683169,8.526262418936605,13.439151345825195,7.17652193706961,14.702950632754181,7.851392178003107,16.949924175821298,9.051278577738122,14.26668529569128,7.618425997233994,15.608304735756287,8.334852287486058,3379.9886512078583,1149.196141410672,15608.304735756286,168999.43256039292,57459.8070705336,780415.2367878144,33799.88651207858,114919.6141410672,1560830.4735756288,3086.747626673843,2.81197059168707,154337.38133369217,30867.476266738428,140.5985295843535,28.119705916870696,13006.92061313024,650346.030656512,1300692.061313024,6.243321894302515,312.1660947151258,624.3321894302516,249.8252481327548,12491.26240663774,24982.52481327548,2.2801510742275237,114.00755371137619,228.01510742275238
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,26,33,34,2.68,2.68,2.09,2.21,3.06,3.63,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.771821801756209,1.6626719481819798,10.399514706469509,1.4688449815451003,11.085668254112857,1.56575846486354,4.002419412597111,0.5653084623818732,3.535835000199633,0.4994072937253342,3.769127206398372,0.5323578780536036,3.153166554041841,0.4453585575487444,2.7855842963757604,0.39344062005672326,2.969375425208801,0.41939958880273387,51.20742483763949,7.232622974591611,45.237888973142354,6.389475669721185,48.22265690539092,6.811049322156398,54.36059139168134,7.677981532140356,48.023473269518114,6.782916289777909,51.19203233059973,7.230448910959132,11085.668254112858,3769.127206398372,51192.03233059973,554283.4127056429,188456.36031991857,2559601.6165299867,110856.68254112857,376912.72063983715,5119203.233059973,10123.897948961514,9.222685735534823,506194.8974480757,101238.97948961513,461.13428677674113,92.22685735534823,42660.02694216644,2133001.347108322,4266002.694216644,20.47681293223989,1023.8406466119947,2047.6812932239893,819.3754796518201,40968.773982590996,81937.54796518199,7.478426996822167,373.9213498411083,747.8426996822166
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,40,25,31,58,95,2.07,2.07,0.96,1.33,3.48,6.53,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.0283226068355615,1.4596387413435883,3.732629731364392,1.3524961863146976,3.880476169099977,1.406067463829143,1.3696296863240909,0.4962771720568201,1.2690941086638934,0.4598487033469972,1.319361897493992,0.47806293770190866,1.079014983973811,0.39097466285988974,0.9998115351868909,0.3622757641914368,1.039413259580351,0.37662521352566325,17.52320333973469,6.349428524844609,16.236939331435103,5.883358410468934,16.8800713355849,6.1163934676567715,18.6022183237085,6.740403187704499,17.236750866621993,6.245634174660371,17.91948459516525,6.493018681182435,3880.476169099977,1319.361897493992,17919.48459516525,194023.80845499886,65968.0948746996,895974.2297582626,38804.761690999774,131936.1897493992,1791948.4595165253,3543.81385305934,3.2283495583194486,177190.692652967,35438.1385305934,161.41747791597243,32.28349558319449,14932.903829304376,746645.1914652189,1493290.3829304378,7.1677938380661,358.38969190330505,716.7793838066101,286.8178038030418,14340.890190152088,28681.780380304175,2.6177815426468096,130.88907713234047,261.77815426468095
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,17,22,41,69,113.5,113.5,54.36,77.66,136.72,195.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.63214339777698,11.298264407532752,30.833132711485778,9.509705236304951,33.73263805463139,10.40398482191885,12.454928755244177,3.8414098985611362,10.483265121905164,3.2332997803436836,11.46909693857467,3.53735483945241,9.812181267261689,3.026320823446272,8.25887483343369,2.5472424740102544,9.035528050347692,2.7867816487282635,159.34982378032987,49.14745017276746,134.12412729496316,41.367217777926534,146.73697553764652,45.257333975346995,169.16200504759155,52.17377099621374,142.3830021283968,43.91446025193679,155.77250358799418,48.04411562407526,33732.63805463139,11469.09693857467,155772.50358799417,1686631.9027315695,573454.8469287335,7788625.179399709,337326.3805463139,1146909.693857467,15577250.358799418,30806.0621503483,28.063758780891337,1540303.1075174152,308060.621503483,1403.187939044567,280.6375878089134,129810.41965666182,6490520.982833091,12981041.965666182,62.30900143519767,3115.4500717598835,6230.900143519767,2493.281943168407,124664.09715842034,249328.19431684067,22.756144719394186,1137.8072359697094,2275.6144719394188
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,204,154,182,236,287,7.2,7.2,4.37,5.2,8.67,49.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5124811459719276,1.7039320312599386,1.9791939286336033,1.3422635773728007,2.2458375373027657,1.5230978043163694,0.8542435896304555,0.5793368906283791,0.6729259357354253,0.45636961630675227,0.7635847626829403,0.5178532534675657,0.6729860212424806,0.45641036551605496,0.5301412308840009,0.3595348867962858,0.6015636260632407,0.40797262615617036,10.929292984977888,7.412104335980733,8.609493589556173,5.838846561571682,9.76939328726703,6.625475448776208,11.602279006220366,7.868514701496788,9.139634820440177,6.198381448367967,10.37095691333027,7.033448074932378,2245.8375373027657,763.5847626829403,10370.95691333027,112291.87686513827,38179.23813414701,518547.8456665135,22458.375373027655,76358.47626829402,1037095.691333027,2050.9931847513844,1.8684172523317517,102549.6592375692,20509.93184751384,93.42086261658758,18.684172523317518,8642.464094441892,432123.2047220946,864246.4094441892,4.148382765332108,207.4191382666054,414.8382765332108,165.99668753976965,8299.834376988481,16599.668753976963,1.5150491323074213,75.75245661537105,151.5049132307421
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,54,1.12,1.12,1.0,1.07,1.19,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.927966459166799,0.04904232928480082,0.6844260012309177,0.03617139929128925,0.8061962301988584,0.042606864288045034,0.27838993775003973,0.014712698785440244,0.20532780036927525,0.010851419787386773,0.24185886905965748,0.01278205928641351,0.14652101986844202,0.007743525676547497,0.10806726335225014,0.005711273572308829,0.12729414161034605,0.006727399624428163,4.751188270934011,0.25109672593818017,3.504261126302298,0.18519756437140095,4.127724698618155,0.21814714515479056,4.897709290802453,0.2588402516147277,3.612328389654548,0.19090883794370977,4.255018840228502,0.22487454477921875,806.1962301988584,241.85886905965748,4255.018840228502,40309.81150994293,12092.943452982874,212750.94201142507,8061.962301988585,24185.886905965748,425501.88402285014,736.2522650217885,0.6707123379358223,36812.61325108943,7362.522650217886,33.53561689679112,6.707123379358223,3545.849033523752,177292.45167618757,354584.90335237514,1.7020075360914009,85.10037680457003,170.20075360914007,52.57801501296902,2628.900750648451,5257.801501296902,0.47987870845170133,23.993935422585068,47.987870845170136
