Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,38.2,19.4,31.5,47.0,71.5,2.04,2.04,1.69,1.78,2.39,3.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.450728552263685,5.626441372908201,11.321425940456571,4.735753834016725,12.386077246360127,5.308067996244091,5.178530492621519,2.1661799285696577,4.35874898707578,1.8232652260964395,4.768639739848649,2.043606178553975,3.228174852543284,1.350345929497968,2.7171422257095763,1.136580920164014,2.972658539126431,1.273936319098582,42.26218911121249,17.678278793677567,35.57192030491454,14.87973854648055,38.91705470806352,16.67794964419894,45.49036396375579,19.028624723175536,38.28906253062412,16.016319466644564,41.889713247189945,17.951885963297517,12386.077246360128,4768.63973984865,41889.713247189946,619303.8623180063,238431.98699243244,2094485.6623594973,123860.77246360129,476863.9739848649,4188971.3247189946,11311.486069735276,10.304556777337877,565574.3034867638,113114.86069735278,515.2278388668938,103.04556777337878,34908.09437265829,1745404.7186329144,3490809.4372658287,16.755885298875977,837.7942649437989,1675.5885298875978,1036.660813010576,51833.0406505288,103666.0813010576,79.4773289974775,3973.866449873874,7947.732899747748
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,57.4,48.0,53.7,62.9,70.8,1.77,1.77,1.57,1.69,1.84,1.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.20577263734607,1.0142156641518554,6.906766933624853,0.8536613823355899,7.556269785485463,1.140412004113475,3.159222465378237,0.39047303069846434,2.6591052694455684,0.3286596321992021,2.9091638674119022,0.43905862158368786,1.9693854329630571,0.2434117593964453,1.6576240640699649,0.20487873176054158,1.813504748516511,0.273698880987234,25.782537626541355,3.1866656167651293,21.70106170544929,2.6822040632984234,23.741799665995323,3.583174516924539,27.75192305950441,3.430077376161575,23.358685769519255,2.8870827950589644,25.55530441451183,3.856873397911772,7556.269785485463,2909.163867411902,25555.30441451183,377813.48927427316,145458.19337059514,1277765.2207255915,75562.69785485463,290916.3867411903,2555530.441451183,6900.703000443345,6.28641413101952,345035.1500221673,69007.03000443346,314.320706550976,62.8641413101952,21296.08701209319,1064804.3506046596,2129608.7012093193,10.222121765804731,511.1060882902366,1022.2121765804732,632.4269276982396,31621.346384911987,63242.692769823974,48.48606445686504,2424.303222843252,4848.606445686504
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,57.7,44.6,52.1,62.2,71.6,0.86,35.52,0.71,0.82,0.97,1.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.57305891728994,0.7129519384017811,3.60240332903383,0.5616241738389267,4.087731123161884,0.8046142910169816,1.7606276831566265,0.27448649628468574,1.3869252816780246,0.21622530692798675,1.573776482417326,0.30977650204153795,1.0975341401495853,0.17110846521642745,0.8645767989681193,0.13478980172134242,0.9810554695588523,0.19310742984407558,14.368551118124987,2.240094990458396,11.318751259824296,1.7646231542019075,12.843651188974643,2.528098102375356,15.466085258274573,2.4112034556748236,12.183328058792414,1.89941295592325,13.824706658533493,2.721205532219432,4087.731123161884,1573.776482417326,13824.706658533494,204386.5561580942,78688.8241208663,691235.3329266746,40877.31123161884,157377.6482417326,1382470.6658533493,3733.0877837094836,3.4007746448934144,186654.38918547417,37330.877837094835,170.0387322446707,34.00774644893414,11520.588882111246,576029.4441055622,1152058.8882111243,5.529882663413398,276.49413317066984,552.9882663413397,342.1253222646361,17106.266113231806,34212.53222646361,26.229608040288767,1311.4804020144381,2622.9608040288763
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,182.1,150.1,165.6,197.1,202.6,0.82,11.81,0.66,0.73,0.95,1.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.536256727131187,0.16038193904673184,1.2101782304059319,0.12634003663378054,1.3732174787685594,0.21777025077167422,0.591458839945507,0.06174704653299175,0.4659186187062838,0.04864091410400553,0.5286887293258954,0.08384154654709457,0.3687016145114849,0.03849166537121564,0.2904427752974237,0.030321608792107338,0.32957219490445433,0.052264860185201815,4.826918636646189,0.5039200524848315,3.802379999935438,0.3969603951033385,4.314649318290813,0.6842341279246003,5.195620251157674,0.5424117178560472,4.092822775232862,0.42728200389544585,4.6442215131952675,0.7364989881098022,1373.2174787685594,528.6887293258953,4644.221513195267,68660.87393842796,26434.43646629477,232211.07565976336,13732.174787685593,52868.87293258954,464422.1513195267,1254.0798892863556,1.1424438259305818,62703.99446431777,12540.798892863557,57.12219129652909,11.424438259305818,3870.1845943293893,193509.22971646948,387018.45943293895,1.8576886052781068,92.88443026390534,185.7688605278107,114.93233246215117,5746.6166231075595,11493.233246215119,8.811478822098255,440.5739411049128,881.1478822098256
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,91.4,35.2,69.1,96.9,109.8,39.47,39.47,22.7,34.08,46.74,97.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.431275224808534,6.181565901939285,12.98844437649962,5.202999992374337,14.209859800654076,5.842374397340119,5.44415389931245,2.18085645020418,4.582323176029065,1.8356183973096665,5.013238537670757,2.061189687381594,4.133377292359427,1.6557765808765943,3.4790476008481117,1.3936607122431262,3.80621244660377,1.564921713573246,48.48506675634841,19.422480063893232,40.809692230961794,16.347825976040166,44.6473794936551,18.356740356442653,52.618444048707836,21.078256644769827,44.28873983180991,17.741486688283292,48.45359194025887,19.9216620700159,14209.859800654076,5013.238537670757,48453.59194025887,710492.9900327038,250661.92688353785,2422679.597012943,142098.59800654076,501323.8537670757,4845359.194025886,12977.040913839339,11.82184675595181,648852.045691967,129770.4091383934,591.0923377975905,118.2184675595181,40377.99328354906,2018899.6641774527,4037799.3283549054,19.38143677610355,969.0718388051772,1938.1436776103544,1089.8344647110343,54491.72323555171,108983.44647110342,83.55397562784596,4177.698781392298,8355.397562784596
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,194.4,142.6,174.4,220.8,240.9,14.53,14.53,5.53,12.22,16.5,22.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.732969310597762,0.7014518349960494,2.1528823312163046,0.5525650273152706,2.4429258209070333,0.6948428736251105,0.9641915727788904,0.2474722073866062,0.7595368864531121,0.19494494163682746,0.8618642296160015,0.24514056581493904,0.732045351052972,0.18788888437394177,0.5766649101472241,0.14800848945944745,0.6543551306000981,0.18611862686386887,8.58698957389817,2.203961665557587,6.764356284681626,1.73615931582458,7.675672929289898,2.183196308930097,9.319034924951142,2.3918505499315286,7.34102119482885,1.8841678052840278,8.330028059889997,2.369314935793966,2442.925820907033,861.8642296160015,8330.028059889997,122146.29104535167,43093.21148080008,416501.4029944999,24429.258209070333,86186.42296160015,833002.8059889998,2230.9824848466055,2.0323842104051857,111549.12424233029,22309.824848466058,101.61921052025929,20.323842104051856,6941.690049908331,347084.5024954166,694169.0049908332,3.3320112239559987,166.60056119779995,333.2011223955999,187.36178904695686,9368.089452347844,18736.178904695687,14.364403826933358,718.220191346668,1436.440382693336
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,40.8,26.2,33.6,46.8,55.4,0.99,0.99,0.74,0.89,1.12,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.950006816586791,2.3284738734690213,7.5331859495087405,1.9598674086937131,8.241596383047765,2.265674460704973,3.1575624048918196,0.8214855825598707,2.657708002986683,0.6914412217871421,2.9076352039392517,0.7993299497367143,2.39732325444289,0.6236983589649163,2.0178176650469837,0.5249644844715302,2.2075704597449364,0.6068770876888319,28.120921417715696,7.316064910439665,23.669270253356455,6.157903398115647,25.89509583553608,7.118749155535025,30.518244672158588,7.9397632694045805,25.687087918403442,6.6828678825871775,28.10266629528102,7.725626243223857,8241.596383047765,2907.635203939252,28102.66629528102,412079.81915238826,145381.76019696257,1405133.314764051,82415.96383047766,290763.52039392514,2810266.629528102,7526.572039313028,6.856569370256044,376328.6019656514,75265.72039313028,342.8284685128022,68.56569370256045,23418.88857940085,1170944.4289700426,2341888.857940085,11.241066518112408,562.0533259056205,1124.106651811241,632.0946095520113,31604.730477600562,63209.460955201124,48.46058673232086,2423.0293366160427,4846.058673232085
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,40.5,30.5,33.1,46.8,54.8,1.04,1.04,0.71,0.88,1.2,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.639278801648498,1.7826447247642867,7.271647387111913,1.5004451358263358,7.955463094380204,1.7838673806323888,3.0479375612215898,0.6289170588968405,2.565437198173083,0.5293570439195313,2.806687379697337,0.6293484118871068,2.3140925361558473,0.4774941227047197,1.9477626929764051,0.40190494709633995,2.1309276145661262,0.4778216198122469,27.144613994779572,5.60106972520939,22.847516090305632,4.714398616766348,24.996065042542607,5.604911309946965,29.458706530935427,6.0785638479141095,24.79527878328204,5.1163035638626875,27.12699265710873,6.082732929759213,7955.463094380204,2806.687379697337,27126.99265710873,397773.1547190102,140334.36898486683,1356349.6328554365,79554.63094380204,280668.73796973366,2712699.265710873,7265.263099890597,6.618521709134945,363263.1549945299,72652.63099890598,330.9260854567473,66.18521709134946,22605.827214257275,1130291.3607128637,2260582.7214257275,10.850797062843492,542.5398531421746,1085.0797062843492,610.1494303689864,30507.471518449314,61014.94303689863,46.778122994955616,2338.9061497477805,4677.812299495561
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,33.4,26.7,32.4,35.5,38.9,1.71,1.71,1.39,1.55,2.02,2.27,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.1258858420996,1.2599985021710092,8.945454705679973,1.113113430879671,9.535670273889785,1.3272766421120288,3.5724125250927385,0.4445274715659321,3.1559564201638945,0.39270641841434795,3.3641844726283163,0.46826319933712374,2.7122908505623924,0.3374995987958061,2.396103939021421,0.29815538327134045,2.554197394791907,0.35552052913715054,31.81553331587694,3.9589152938213106,28.106618685246474,3.497402399823927,29.961076000561707,4.170303209515994,34.52782416643933,4.2964148926171175,30.502722624267893,3.795557783095268,32.51527339535362,4.525823738653145,9535.670273889786,3364.184472628316,32515.273395353615,476783.51369448926,168209.22363141584,1625763.6697676808,95356.70273889786,336418.4472628317,3251527.3395353616,8708.374679351402,7.933169944999822,435418.7339675701,87083.74679351403,396.65849724999106,79.33169944999823,27096.061162794682,1354803.058139734,2709606.116279468,13.006109358141446,650.3054679070723,1300.6109358141446,731.3444505713732,36567.222528568665,73134.44505713733,56.06974121047194,2803.4870605235974,5606.974121047195
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,78.3,46.5,61.9,92.2,106.3,0.7,0.7,0.59,0.64,0.81,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.843667072767191,1.4282181168637582,4.076895748173657,1.2021256375863854,4.460281410470423,1.3745694180342065,1.708845743272265,0.5038753516295339,1.4383288199556659,0.42410992494047683,1.5735872816139653,0.48494809068246814,1.2974108230626402,0.3825584241599352,1.0920256468322291,0.3219979386392104,1.1947182349474348,0.3681882369734482,15.218801942634514,4.487461323185928,12.80960644076163,3.7770787532964234,14.014204191698072,4.318897111463477,16.51621276569716,4.8700197473458635,13.901632087593857,4.099076691935634,15.208922426645504,4.687085348436925,4460.281410470423,1573.5872816139654,15208.922426645504,223014.07052352116,78679.36408069826,760446.1213322752,44602.81410470423,157358.72816139652,1520892.2426645504,4073.3163565939935,3.710716647645943,203665.8178296997,40733.16356593994,185.53583238229714,37.107166476459426,12674.102022204586,633705.1011102294,1267410.2022204588,6.0835689706582015,304.17844853291007,608.3568970658201,342.0841916552099,17104.209582760494,34208.41916552099,26.22645469356609,1311.3227346783044,2622.645469356609
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,11.5,11.2,11.3,11.8,12.5,42.03,42.03,41.97,42.01,42.05,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.41470772574984,0.6260835926574247,16.86932440556541,0.49319408720392166,19.14201606565762,2.3415246994590024,8.244662474413687,0.24104218317310852,6.494689896142683,0.18987972357350977,7.369676185278185,0.9014870092917158,3.381269640907869,0.09885530410380393,2.6635775377208546,0.07787275061114557,3.0224235893143616,0.3697144262303687,67.28501167430598,1.9671546481296285,53.00341728228651,1.5496158219947214,60.14421447829625,7.357070605700183,70.66628131521385,2.0660099522334328,55.66699482000738,1.6274885726058668,63.16663806761062,7.726785031930554,19142.016065657623,7369.676185278185,63166.63806761062,957100.803282881,368483.80926390924,3158331.903380531,191420.16065657622,736967.6185278185,6316663.806761062,17481.293210646232,15.925138157785044,874064.6605323114,174812.9321064623,796.2569078892521,159.25138157785042,52638.86505634218,2631943.252817109,5263886.505634218,25.266655227044247,1263.3327613522124,2526.665522704425,1602.103518538736,80105.17592693679,160210.35185387358,122.82793642130308,6141.396821065154,12282.793642130307
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,61.9,53.1,59.1,69.4,74.3,1.1,1.1,1.05,1.08,1.14,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.1381386771499415,0.3554316155093175,2.4720523881275906,0.279989402741705,2.8050955326387665,0.4618231107052802,1.2081833907027273,0.13684117197108722,0.9517401694291225,0.10779592005555644,1.079961780065925,0.17780189762153287,0.4954955806026224,0.05612078139620804,0.3903240612833038,0.044208853064479726,0.44290982094296316,0.07291943853241267,9.860031723605115,1.1167661359302756,7.767188603496891,0.879726703414437,8.813610163551004,1.4510482138359904,10.355527304207737,1.172886917326484,8.157512664780194,0.9239355564789169,9.256519984493966,1.5239676523684031,2805.0955326387666,1079.9617800659248,9256.519984493967,140254.77663193835,53998.08900329624,462825.9992246983,28050.95532638767,107996.17800659248,925651.9984493966,2561.7310800354035,2.3336901269873267,128086.55400177019,25617.310800354036,116.68450634936634,23.33690126987327,7713.766653744973,385688.3326872486,771376.6653744972,3.702607993797587,185.1303996898793,370.2607993797586,234.7743000143315,11738.715000716575,23477.43000143315,17.999363001098747,899.9681500549374,1799.9363001098748
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,60.5,54.4,58.7,61.7,69.2,0.98,0.98,0.92,0.95,0.98,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7833161875545277,0.05811964596721866,0.5777385170028292,0.04286641665693007,0.6805273522786783,0.11477480611852878,0.30157673220849324,0.02237606369737918,0.22242932904608922,0.016503570412918077,0.2620030306272912,0.04418830035563358,0.12368150329808333,0.009176786205350312,0.09122187110570987,0.00676838157741001,0.10745168720189661,0.018122337808188754,2.461179461296326,0.18261192762900103,1.8152544204228893,0.13468628113607428,2.1382169408596075,0.36062244082441736,2.58486096459441,0.19178871383435134,1.906476291528599,0.14145466271348434,2.2456686280615044,0.3787447786326062,680.5273522786783,262.0030306272912,2245.6686280615045,34026.367613933915,13100.15153136456,112283.43140307521,6805.273522786782,26200.30306272912,224566.86280615043,621.4861664645464,0.5661625226944079,31074.30832322732,6214.861664645464,28.308126134720396,5.6616252269440785,1871.3905233845871,93569.52616922934,187139.05233845868,0.8982674512246018,44.913372561230084,89.82674512246017,56.95718057115027,2847.8590285575133,5695.718057115027,4.36671717712152,218.335858856076,436.671717712152
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,98.5,92.9,95.4,100.8,105.3,0.77,0.77,0.66,0.74,0.79,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.486465195005838,0.020113050093435805,0.3587946793409023,0.014834474147231037,0.4226299371733703,0.06623623137060718,0.18728910007724764,0.0077435242859727835,0.13813595154624742,0.00571127254668395,0.16271252581174755,0.025500949077683764,0.07681029394829021,0.0031757447515951263,0.05665179147487933,0.0023422853916680586,0.06673104271158478,0.010458352321674818,1.5284736427083432,0.06319520339357529,1.1273328824891151,0.04660991777059994,1.327903262598729,0.2081142389664477,1.605283936656633,0.06637094814517042,1.1839846739639945,0.048952203162268,1.3946343053103138,0.21857259128812254,422.62993717337025,162.71252581174755,1394.634305310314,21131.496858668514,8135.626290587378,69731.71526551568,4226.299371733702,16271.252581174756,139463.43053103136,385.9634129437171,0.351605604969526,19298.170647185856,3859.634129437171,17.5802802484763,3.5160560496952598,1162.1952544252617,58109.76272126307,116219.52544252614,0.5578537221241255,27.892686106206273,55.78537221241255,35.372288219945126,1768.6144109972563,3537.2288219945126,2.7118754301957924,135.59377150978963,271.18754301957927
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,49.3,41.9,47.9,52.5,57.7,1.57,1.57,1.29,1.41,2.48,5.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.355677238903017,0.8018188583636847,6.191244941013069,0.6748878164743098,6.773461089958042,0.9424272742863868,2.831935736977661,0.30870026047001864,2.3836293022900312,0.25983180934260924,2.607782519633847,0.3628345006002589,1.1614227219320554,0.1266029776363713,0.9775649906862741,0.10656123418015416,1.0694938563091645,0.14880430646627163,23.111537884633286,2.5193148529786975,19.452891604663062,2.1204975193622815,21.28221474464817,2.9611064958078277,24.272960606565334,2.645917830615069,20.430456595349334,2.2270587535424355,22.351708600957338,3.1099108022740993,6773.461089958042,2607.7825196338467,22351.708600957336,338673.0544979021,130389.12598169233,1117585.430047867,67734.61089958042,260778.25196338465,2235170.860095734,6185.8092145735545,5.635158976670584,309290.46072867775,61858.09214573555,281.7579488335292,56.35158976670584,18626.423834131114,931321.1917065558,1862642.3834131116,8.940683440382934,447.03417201914675,894.0683440382935,566.9092433986624,28345.46216993312,56690.92433986624,43.46304199389745,2173.152099694872,4346.304199389744
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.1,18.2,20.3,24.6,28.2,3.1,3.1,2.97,3.03,3.14,3.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.853618955691099,2.2643082376963606,13.34392945316473,1.9058594424709292,14.598774204427915,2.4401498631539744,6.103643297941073,0.8717586715130987,5.137412839468422,0.7337558853513079,5.620528068704746,0.9394576973142801,2.5032029930038573,0.35752235332047794,2.1069362294470633,0.30092517512698885,2.3050696112254605,0.3852868204979959,49.812070758781424,7.114456482841965,41.92662634184359,5.988210368243659,45.86934855031251,7.666950870029788,52.31527375178529,7.471978836162443,44.03356257129063,6.289135543370648,48.174418161537965,8.052237690527784,14598.774204427915,5620.528068704746,48174.418161537964,729938.7102213958,281026.4034352373,2408720.908076898,145987.74204427915,562052.8068704746,4817441.816153796,13332.213885322297,12.145402832302757,666610.694266115,133322.13885322298,607.270141615138,121.45402832302757,40145.34846794831,2007267.4233974153,4014534.8467948306,19.269767264615187,963.4883632307593,1926.9767264615186,1221.8539279792928,61092.69639896463,122185.39279792926,93.67546781174578,4683.773390587288,9367.546781174577
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,45.1,41.1,42.6,47.1,55.7,1.64,1.64,1.5,1.57,1.71,1.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.704531114056974,0.743664870486583,6.484873891761025,0.6259398309183889,7.094702502909,0.9188634233321344,2.966244478911935,0.2863109751373345,2.4966764483279955,0.24098683490357972,2.7314604636199653,0.35376241798287184,1.216504912745838,0.11742076902419732,1.0239274565938463,0.09883260488185087,1.1202161846698422,0.14508369842086333,24.20763676036701,2.3365950230688437,20.375473767913146,1.966702948745578,22.29155526414008,2.8870688761095664,25.424141673112846,2.4540157920930414,21.399401224506995,2.065535553627429,23.41177144880992,3.03215257453043,7094.702502909,2731.460463619965,23411.77144880992,354735.12514544994,136573.02318099825,1170588.572440496,70947.02502908999,273146.0463619965,2341177.144880992,6479.180367953425,5.902414727877704,323959.01839767117,64791.803679534234,295.1207363938851,59.02414727877703,19509.809540674934,975490.4770337467,1950980.9540674933,9.364708579523967,468.23542897619836,936.4708579523967,593.795752960862,29689.7876480431,59379.5752960862,45.52434106033275,2276.2170530166377,4552.434106033275
