Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,152,141,146,170,182,1.0,1.0,0.8,0.97,1.03,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3701747987104766,0.02991180299258249,0.27596561525389285,0.022299273599814724,0.3230702069821847,0.02610553829619861,0.11105243961314297,0.008973540897774747,0.08278968457616785,0.0066897820799444166,0.09692106209465541,0.007831661488859581,0.058448652427969996,0.004722916261986709,0.04357351819798309,0.0035209379368128513,0.05101108531297654,0.00412192709939978,1.89529496939764,0.15314843132202238,1.4129439500999315,0.11417228083105138,1.6541194597487858,0.13366035607653687,1.9537436218256106,0.15787134758400906,1.456517468297914,0.11769321876786425,1.7051305450617622,0.13778228317593666,323.0702069821847,96.92106209465541,1705.1305450617622,16153.510349109232,4846.05310473277,85256.5272530881,3230.7020698218466,9692.10620946554,170513.0545061762,295.04128491523716,0.26877721046770775,14752.064245761856,2950.4128491523716,13.438860523385385,2.687772104677077,1420.9421208848019,71047.10604424009,142094.21208848018,0.6820522180247048,34.102610901235245,68.20522180247049,21.069796107533787,1053.4898053766892,2106.9796107533784,1.6153510349109235,80.76755174554617,161.53510349109234
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,35,44,47,48,1.41,1.41,1.3,1.35,2.01,6.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.024106468963186,0.8578320522300564,6.753859225819895,0.7220339040325068,7.388982847391539,0.7899329781312816,2.728196199447483,0.2916628977582192,2.2963121367787642,0.24549152737105234,2.512254168113123,0.26857721256463574,2.1493142327579955,0.22977644256162225,1.8090694354874712,0.1934019385801357,1.9791918341227335,0.21158919057087897,34.90486313998985,3.7315694272007454,29.37928763231654,3.140847482541404,32.142075386153195,3.4362084548710747,37.05417737274784,3.961345869762368,31.18835706780401,3.33424942112154,34.121267220275925,3.647797645441954,7388.982847391539,2512.254168113123,34121.26722027593,369449.1423695769,125612.70840565614,1706063.3610137964,73889.82847391539,251225.4168113123,3412126.722027593,6747.929540996839,6.1472403056501985,337396.47704984195,67479.2954099684,307.3620152825099,61.47240305650199,28434.38935022994,1421719.467511497,2843438.935022994,13.64850688811037,682.4253444055186,1364.8506888110371,546.1422104593746,27307.110522968727,54614.221045937455,41.87090280188538,2093.545140094269,4187.090280188538
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,127,108,115,145,164,0.97,0.97,0.84,0.91,1.51,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8553462056476296,0.11164884201064422,0.675947750530524,0.08823185642039676,0.765646978089077,0.09994034921552049,0.2908177099201942,0.03796060628361904,0.22982223518037814,0.029998831182934897,0.2603199725502862,0.033979718733276966,0.22911059079847224,0.029905939824279696,0.18105743317781894,0.023633532969749127,0.20508401198814558,0.026769736397014413,3.720755994567189,0.4856724627463023,2.940372714807779,0.3838085754287259,3.330564354687485,0.4347405190875141,3.949866585365662,0.515578402570582,3.121430147985598,0.407442108398475,3.5356483666756295,0.4615102554845285,765.646978089077,260.3199725502862,3535.6483666756294,38282.34890445385,13015.998627514311,176782.41833378148,7656.4697808907695,26031.997255028622,353564.83666756295,699.2209845562347,0.6369775192088827,34961.04922781174,6992.209845562346,31.848875960444136,6.369775192088826,2946.373638896358,147318.68194481792,294637.36388963583,1.4142593466702518,70.7129673335126,141.4259346670252,56.591298380497,2829.5649190248505,5659.129838049701,4.3386662091714365,216.93331045857184,433.8666209171437
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,138,85,134,140,147,1.05,1.05,0.94,1.01,1.09,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44508404402131746,0.07148659581459597,0.3318105189113657,0.05329331565818179,0.3884472814663415,0.06238995573638888,0.1335252132063952,0.02144597874437879,0.09954315567340971,0.015987994697454537,0.11653418443990247,0.01871698672091666,0.0702764280033659,0.011287357233883574,0.05239113456495248,0.008414734051291861,0.061333781284159214,0.009851045642587718,2.278830305389145,0.36601137057073135,1.6988698568261924,0.27286177616989077,1.9888500811076686,0.31943657337031106,2.349106733392512,0.37729872780461493,1.7512609913911448,0.28127651022118266,2.050183862391828,0.32928761901289877,388.4472814663415,116.53418443990248,2050.183862391828,19422.364073317072,5826.709221995124,102509.1931195914,3884.4728146634147,11653.418443990247,205018.3862391828,354.7463757683484,0.32316745546284653,17737.31878841742,3547.463757683484,16.15837277314232,3.231674554628465,1708.48655199319,85424.3275996595,170848.655199319,0.8200735449567311,41.003677247836556,82.00735449567311,25.33351835650054,1266.675917825027,2533.351835650054,1.942236407331708,97.11182036658539,194.22364073317078
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,45,46,50,53,2.4,2.4,2.36,2.39,2.42,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.513507455103978,0.35422231540257876,6.324090020515079,0.2981475460384956,6.918798737809529,0.32618493072053717,2.254052236531194,0.10626669462077364,1.8972270061545238,0.08944426381154866,2.0756396213428583,0.09785547921616114,1.186343282384839,0.05592983927409139,0.9985405295550125,0.04707592832186772,1.0924419059699255,0.05150288379797956,38.46915817013237,1.8136182548612032,32.3793409050372,1.5265154357170974,35.424249537584785,1.67006684528915,39.655501452517214,1.8695480941352947,33.37788143459222,1.573591364038965,36.51669144355471,1.72156972908713,6918.798737809529,2075.6396213428584,36516.691443554715,345939.93689047644,103781.98106714291,1825834.5721777356,69187.98737809528,207563.96213428583,3651669.1443554712,6318.537660100026,5.756072161239208,315926.88300500135,63185.37660100025,287.80360806196046,57.56072161239208,30430.576202962264,1521528.8101481132,3043057.6202962263,14.606676577421887,730.3338288710943,1460.6676577421886,451.22600463975186,22561.300231987592,45122.600463975185,34.59399368904764,1729.699684452382,3459.399368904764
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,14,8.03,8.03,7.97,8.01,8.04,8.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.366766822988055,0.5713508228205261,23.034501262317146,0.4809037667697855,25.2006340426526,0.5261272947951557,8.210030046896415,0.17140524684615785,6.910350378695144,0.14427113003093567,7.56019021279578,0.15783818843854677,4.321068445734955,0.09021328781376728,3.6370265151027077,0.07593217370049245,3.979047480418832,0.08307273075712987,140.1178461336988,2.9253162128410946,117.9366464630638,2.462227285861302,129.02724629838133,2.6937717493511983,144.43891457943374,3.015529500654861,121.5736729781665,2.538159459561794,133.00629377880014,2.776844480108328,25200.6340426526,7560.190212795779,133006.29377880014,1260031.70213263,378009.510639789,6650314.688940007,252006.340426526,756019.021279578,13300629.377880014,23014.277664522924,20.965585726000498,1150713.883226146,230142.77664522923,1048.279286300025,209.655857260005,110838.57814900012,5541928.907450006,11083857.814900013,53.20251751152006,2660.1258755760027,5320.251751152005,1643.5196114773435,82175.98057386717,164351.96114773434,126.00317021326299,6300.15851066315,12600.3170213263
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,149,112,133,153,162,1.16,1.16,1.09,1.13,1.2,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4790440814859391,0.1547092247188576,1.1651092669696563,0.1218713854860489,1.3220766742277976,0.13829030510245327,0.44371322444578176,0.04641276741565727,0.3495327800908969,0.03656141564581467,0.39662300226833924,0.04148709153073597,0.23353327602409565,0.024427772324030147,0.18396462110047207,0.01924285033990246,0.20874894856228385,0.0218353113319663,7.572705697208008,0.792111230560551,5.965359446884641,0.6239814936885704,6.769032572046325,0.7080463621245606,7.806238973232103,0.816539002884581,6.149324067985113,0.6432243440284728,6.977781520608607,0.7298816734565269,1322.0766742277976,396.62300226833923,6977.781520608607,66103.83371138989,19831.15011341696,348889.0760304304,13220.766742277976,39662.30022683392,697778.1520608608,1207.375958198902,1.099897399523958,60368.797909945104,12073.75958198902,54.99486997619791,10.99897399523958,5814.817933840506,290740.89669202536,581481.7933840507,2.7911126082434428,139.55563041217215,279.1112608243443,86.22239179746506,4311.119589873252,8622.239179746504,6.610383371138988,330.5191685569493,661.0383371138986
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,163,80,115,176,186,0.63,0.63,0.41,0.5,0.79,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7776070040553809,0.22419296291350524,0.6145134002085595,0.17717121788295734,0.6960602021319701,0.2006820903982313,0.2643863813788295,0.07622560739059178,0.20893455607091022,0.0602382140802055,0.23666046872486984,0.06823191073539865,0.20828759037197697,0.060051686494688894,0.16460180362729268,0.04745657621864928,0.1864446969996348,0.05375413135666909,3.382590467640906,0.9752393886737477,2.673133290907233,0.7706947977908644,3.0278618792740697,0.8729670932323061,3.5908780580128825,1.0352910751684365,2.8377350945345263,0.8181513740095137,3.214306576273705,0.9267212245889752,696.0602021319701,236.66046872486984,3214.3065762737046,34803.01010659851,11833.023436243491,160715.32881368522,6960.602021319702,23666.046872486982,321430.65762737044,635.6714174721188,0.5790850267320883,31783.570873605942,6356.714174721189,28.954251336604415,5.7908502673208835,2678.5888135614205,133929.44067807103,267858.88135614205,1.2857226305094818,64.28613152547409,128.57226305094818,51.44792798366736,2572.396399183368,5144.792798366736,3.9443411454144974,197.21705727072487,394.43411454144973
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,134,61,104,149,163,0.85,0.85,0.58,0.73,1.03,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0934040933208298,0.981134081181021,2.6037062015159775,0.8258167425346967,2.848555147418404,0.903475411857859,1.0517573917290826,0.33358558760154716,0.8852601085154325,0.2807776924617969,0.9685087501222573,0.3071816400316721,0.8285903821395079,0.2628037717449163,0.6974213039774938,0.22120091317893661,0.7630058430585009,0.24200234246192648,13.45630780594561,4.267933253137441,11.3261219765945,3.592302830025931,12.391214891270055,3.930118041581686,14.28489818808512,4.530737024882358,12.023543280571996,3.8135037432048673,13.154220734328556,4.1721203840436125,2848.555147418404,968.5087501222573,13154.220734328555,142427.7573709202,48425.43750611287,657711.0367164278,28485.55147418404,96850.87501222573,1315422.0734328555,2601.4202259528806,2.3698462124945125,130071.01129764403,26014.202259528807,118.49231062472563,23.698462124945127,10961.850611940463,548092.5305970232,1096185.0611940464,5.261688293731422,263.0844146865711,526.1688293731422,210.5453804613603,10527.269023068015,21054.53804613603,16.14181250203762,807.0906251018811,1614.1812502037621
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,36,38,40,42,1.65,1.65,1.63,1.65,1.67,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.84570805727726,0.3666062836650347,7.445398089199444,0.308571083989439,8.14555307323835,0.33758868382723684,3.0075407394742677,0.1246461364461118,2.5314353503278113,0.10491416855640925,2.7694880449010397,0.11478015250126054,2.369386086770694,0.09819811169599142,1.994303059606994,0.08265296892574257,2.181844573188844,0.09042554031086698,38.47883004915607,1.5947373339429005,32.38748168801757,1.3422842153540597,35.43315586858684,1.4685107746484802,40.84821613592677,1.692935445638892,34.381784747624565,1.4249371842798024,37.61500044177567,1.5589363149593471,8145.55307323835,2769.4880449010398,37615.00044177567,407277.6536619175,138474.40224505198,1880750.0220887836,81455.5307323835,276948.80449010397,3761500.044177567,7438.861254098951,6.77666645028149,371943.0627049475,74388.6125409895,338.83332251407444,67.76666450281489,31345.83370147973,1567291.6850739864,3134583.370147973,15.046000176710269,752.3000088355134,1504.6000176710268,602.0626184567478,30103.13092283739,60206.26184567478,46.158134081684,2307.9067040841996,4615.813408168399
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,13,13,42.02,42.02,41.98,42.0,42.04,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.6805163028298,0.8148581473148611,16.290968938489424,0.6419002588134124,18.485742620659618,0.7283792030641367,6.204154890848941,0.24445744419445836,4.887290681546827,0.19257007764402367,5.545722786197884,0.21851376091924105,3.26534467939418,0.12866181273392546,2.572258253445699,0.10135267244422298,2.918801466419939,0.11500724258907423,105.88424347048858,4.172073714252089,83.40976096506586,3.286529325124671,94.64700221777723,3.72930151968838,109.14958814988276,4.300735526986015,85.98201921851158,3.387881997568894,97.56580368419716,3.8443087622774543,18485.742620659617,5545.7227861978845,97565.80368419716,924287.131032981,277286.13930989424,4878290.184209858,184857.4262065962,554572.2786197885,9756580.368419716,16881.956731195998,15.37915359455875,844097.8365598,168819.56731196,768.9576797279376,153.79153594558753,81304.83640349764,4065241.8201748817,8130483.640349763,39.02632147367886,1951.3160736839432,3902.6321473678863,1205.5919100430185,60279.59550215093,120559.19100430186,92.42871310329808,4621.435655164904,9242.871310329809
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,77,72,74,83,85,1.16,1.16,1.13,1.15,1.16,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5586763068119023,0.13835646435438614,2.015583925833508,0.1089895837333667,2.287130116322705,0.12367302404387644,0.7676028920435709,0.04150693930631584,0.6046751777500523,0.032696875120010016,0.6861390348968117,0.03710190721316293,0.40400152212819523,0.021845757529639916,0.3182500935526591,0.017208881642110534,0.36112580784042714,0.019527319585875225,13.100422690876943,0.7083850974944571,10.31978970026756,0.5580266687148376,11.710106195572251,0.6332058831046473,13.50442421300514,0.7302308550240969,10.638039793820221,0.5752355503569481,12.071232003412678,0.6527332026905226,2287.130116322705,686.1390348968117,12071.232003412679,114356.50581613525,34306.95174484059,603561.600170634,22871.30116322705,68613.90348968118,1207123.200341268,2088.703302577813,1.9027704794698044,104435.16512889064,20887.033025778128,95.13852397349022,19.027704794698046,10059.3600028439,502968.00014219503,1005936.0002843901,4.828492801365072,241.4246400682536,482.8492801365072,149.1606597601765,7458.032988008825,14916.06597601765,11.435650581613528,571.7825290806765,1143.565058161353
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,109,95,101,111,123,0.55,0.55,0.51,0.52,0.57,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5071442567056694,0.03622224515360123,0.37807645823485736,0.027003713393004662,0.44261035747026345,0.03161297927330295,0.15214327701170083,0.010866673546080367,0.11342293747045722,0.008101114017901397,0.13278310724107903,0.009483893781990884,0.08007540895352676,0.005719301866358089,0.05969628287918801,0.004263744219948104,0.06988584591635738,0.004991523043153096,2.5965785943330277,0.18545789518643827,1.9357514661624697,0.13825901257218387,2.2661650302477487,0.16185845387931108,2.6766540032865542,0.19117719705279637,1.9954477490416582,0.14252275679213197,2.3360508761641063,0.16684997692246417,442.61035747026347,132.78310724107902,2336.0508761641063,22130.517873513174,6639.155362053952,116802.54380820532,4426.103574702634,13278.310724107903,233605.08761641063,404.2103721189621,0.36822825080720756,20210.518605948106,4042.1037211896205,18.411412540360377,3.6822825080720754,1946.7090634700887,97335.45317350443,194670.90634700886,0.9344203504656425,46.72101752328213,93.44203504656426,28.86589287849544,1443.2946439247721,2886.5892878495442,2.213051787351317,110.65258936756587,221.30517873513173
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,37,31,32,39,43,0.71,0.71,0.65,0.7,0.74,2.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.4871742117437605,0.16057083650298956,1.1086895914126815,0.11970568996523545,1.2979319015782211,0.1401382632341125,0.44615226352312815,0.04817125095089687,0.3326068774238045,0.035911706989570635,0.3893795704734663,0.042041478970233755,0.2348169808016464,0.02535328997415625,0.17505625127568658,0.018900898415563493,0.2049366160386665,0.02212709419485987,7.614331964128055,0.8221226828953067,5.676490708032929,0.6128931326220055,6.645411336080491,0.717507907758656,7.8491489449297,0.847475972869463,5.851546959308617,0.6317940310375689,6.850347952119159,0.739635001953516,1297.9319015782212,389.3795704734663,6850.347952119158,64896.595078911065,19468.978523673315,342517.397605958,12979.319015782212,38937.95704734663,685034.795211916,1185.3259375143573,1.0798102342580875,59266.29687571787,11853.259375143572,53.99051171290438,10.798102342580876,5708.623293432633,285431.16467163165,570862.3293432633,2.740139180847663,137.0069590423832,274.0139180847664,84.6477327116231,4232.386635581156,8464.773271162312,6.489659507891105,324.48297539455524,648.9659507891105
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,67,64,65,70,71,0.78,0.78,0.68,0.74,0.81,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7011157711691484,0.0249070462859189,0.5171112155196739,0.01837030845624637,0.6091134933444111,0.021638677371082635,0.21033473135074443,0.007472113885775669,0.15513336465590213,0.005511092536873911,0.18273404800332332,0.0064916032113247904,0.11070249018460236,0.0039326915188293,0.0816491392925801,0.0029005750194073215,0.09617581473859123,0.0034166332691183115,3.5897127483860385,0.12752407698390475,2.6476094234607297,0.09405597929598142,3.1186610859233843,0.11079002813994308,3.700415238570642,0.13145676850273405,2.72925856275331,0.09695655431538873,3.214836900661976,0.11420666140906138,609.1134933444112,182.73404800332332,3214.836900661976,30455.674667220555,9136.702400166167,160741.8450330988,6091.134933444111,18273.404800332333,321483.6900661976,556.268030451517,0.5067499944629045,27813.401522575852,5562.68030451517,25.33749972314522,5.067499944629044,2679.0307505516466,133951.53752758235,267903.0750551647,1.2859347602647904,64.29673801323952,128.59347602647904,39.72479304420072,1986.2396522100364,3972.479304420073,3.0455674667220554,152.2783733361028,304.5567466722056
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,48,46,47,50,52,1.14,1.14,1.1,1.12,1.16,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.191024636610948,0.26512340940780416,6.0526574856562805,0.22315334318352975,6.621841061133614,0.24413837629566693,2.1573073909832843,0.07953702282234122,1.815797245696884,0.06694600295505893,1.9865523183400842,0.07324151288870007,1.1354249426227812,0.04186159095912696,0.955682760893097,0.03523473839739944,1.0455538517579392,0.038548164678263205,36.81804613944805,1.357431856167957,30.989606326560157,1.1425451170996723,33.903826233004104,1.2499884866338147,37.95347108207084,1.3992934471270841,31.945289087453254,1.1777798554970718,34.94938008476204,1.288536651312078,6621.841061133614,1986.5523183400842,34949.380084762044,331092.0530566807,99327.61591700421,1747469.0042381021,66218.41061133613,198655.23183400842,3494938.0084762042,6047.3434348252185,5.509019185635286,302367.1717412609,60473.43434825218,275.4509592817643,55.09019185635286,29124.48340396837,1456224.1701984184,2912448.340396837,13.979752033904818,698.9876016952409,1397.9752033904817,431.85919963914876,21592.95998195744,43185.91996391488,33.10920530566807,1655.4602652834035,3310.920530566807
