Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,122.3,72.4,106.9,140.9,164.1,43.45,43.45,28.04,39.05,53.57,67.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.355852846061134,1.7329844941042243,5.794534743549105,1.3651495035678884,6.575193794805118,1.7443803387611898,2.595144884090368,0.6113969295199704,2.0443118575241246,0.4816247448587512,2.3197283708072463,0.6154173835149478,1.970317726623518,0.4641922752064886,1.55210752059351,0.36566504559854146,1.7612126236085142,0.4672447335967473,23.11208964232409,5.445037280475473,18.206428164231287,4.289299740210305,20.659258903277685,5.480843024387658,25.082407368947603,5.909229555681962,19.7585356848248,4.654964785808846,22.4204715268862,5.948087757984407,6575.193794805118,2319.7283708072464,22420.4715268862,328759.6897402559,115986.41854036231,1121023.57634431,65751.93794805119,231972.83708072462,2242047.15268862,6004.743191602848,5.470211143764657,300237.15958014235,60047.43191602848,273.51055718823284,54.70211143764658,18683.726272405165,934186.3136202585,1868372.627240517,8.96818861075448,448.409430537724,896.818861075448,504.2887762624449,25214.438813122244,50428.87762624449,38.66213951345411,1933.1069756727052,3866.2139513454104
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,122.3,83.1,109.5,136.1,159.1,20.34,20.34,15.94,17.44,25.35,28.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.24287635095188,0.6955001285515676,3.342303733188247,0.5478766015816834,3.7925900420700627,0.7711694753129055,1.4968867766158234,0.24537244535299307,1.1791647570688133,0.19329086503801793,1.3380257668423186,0.2720685908903931,1.1364847368621105,0.18629467729059848,0.8952599285325659,0.1467526611379509,1.0158723326973382,0.2065632523159568,13.331117494690806,2.1852614039090255,10.50151832967747,1.7214282821696496,11.916317912184137,2.423014491433149,14.467602231552917,2.371556081199624,11.396778258210036,1.8681809433076004,12.932190244881479,2.6295777437491057,3792.5900420700627,1338.0257668423185,12932.190244881478,189629.50210350315,66901.28834211593,646609.5122440739,37925.90042070063,133802.57668423187,1293219.0244881478,3463.5525498356737,3.1552329800915664,173177.6274917837,34635.52549835674,157.76164900457832,31.552329800915665,10776.825204067898,538841.2602033949,1077682.5204067898,5.172876097952591,258.64380489762954,517.2876097952591,290.8751667048519,14543.758335242595,29087.51667048519,22.300429447371975,1115.021472368599,2230.042944737198
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.3,8.5,14.1,18.8,23.8,177.02,177.02,113.79,155.68,226.07,359.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,67.98841363867326,20.564324258908194,57.225583493752545,17.3089117967206,62.60699856621291,19.753596079908853,23.98631233172393,7.25509359854281,20.189185856595905,6.106584081883028,22.08774909415991,6.969068696991843,18.211182224644624,5.508301140778979,15.32828129296943,4.6363156598358755,16.769731758807026,5.291141807118442,213.61959565271144,64.61310682148954,179.80278333737053,54.384600865296136,196.71118949504097,62.06579888307361,231.830777877356,70.1214079622685,195.13106463033992,59.020916525132016,213.48092125384798,67.35694069019206,62606.99856621291,22087.74909415991,213480.92125384798,3130349.9283106453,1104387.4547079955,10674046.0626924,626069.985662129,2208774.909415991,21348092.1253848,57175.34115635882,52.08568932297247,2858767.057817941,571753.4115635882,2604.2844661486233,520.8568932297246,177900.76771154,8895038.385577,17790076.771154,85.3923685015392,4269.61842507696,8539.23685015392,4801.684585686938,240084.22928434686,480168.4585686937,368.12915156933184,18406.45757846659,36812.91515693318
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,43.6,32.9,39.7,45.6,47.6,1.08,1.08,1.03,1.05,1.15,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.413530451440971,1.1273963160731395,7.081635878209326,0.9489250971329392,7.7475831648251505,1.2366189531472496,3.239209223804775,0.4340475816881587,2.726429813110591,0.36533616239618155,2.9828195184576827,0.4760982969616911,1.3284521765433115,0.17800994464312725,1.1181530334014727,0.14983027849467462,1.2233026049723918,0.19525562418114464,26.435312678427536,3.5422792251018045,22.250499929333703,2.9815226551916947,24.342906303880618,3.885456750788658,27.763764854970848,3.7202891697449325,23.368652962735172,3.1313529336863692,25.566208908853014,4.080712374969803,7747.583164825151,2982.8195184576825,25566.208908853012,387379.15824125754,149140.97592288413,1278310.4454426507,77475.83164825151,298281.95184576826,2556620.8908853014,7075.418415365434,6.445576676227247,353770.9207682717,70754.18415365435,322.27883381136235,64.45576676227248,21305.174090710843,1065258.7045355423,2130517.4090710846,10.226483563541205,511.3241781770603,1022.6483563541206,648.4390257516702,32421.95128758351,64843.90257516702,49.71365864096138,2485.682932048069,4971.365864096138
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,52.6,37.4,47.5,59.5,78.0,1.54,1.54,1.21,1.36,1.81,2.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.749657158857792,1.5298435366010863,5.681160195194082,1.2876633583688293,6.215408677025937,1.5115126614827101,2.381279045645029,0.5397287997128632,2.0043133168644722,0.45428763283252305,2.1927961812547507,0.5332616669711002,1.8079438818369078,0.40977951873243385,1.521739337998415,0.3449098281345078,1.6648416099176615,0.4048694628971545,21.207422793131176,4.806768392000614,17.850205333299805,4.045838271994862,19.528814063215492,4.749172782378675,23.015366674968085,5.216547910733047,19.371944671298223,4.390748100129369,21.193655673133154,5.15404224527583,6215.408677025936,2192.7961812547505,21193.655673133155,310770.43385129684,109639.80906273753,1059682.7836566577,62154.08677025937,219279.61812547507,2119365.5673133153,5676.172307786243,5.170889082384306,283808.6153893122,56761.723077862436,258.54445411921535,51.70889082384307,17661.37972761096,883068.9863805481,1766137.9727610962,8.477462269253262,423.87311346266307,847.7462269253261,476.6948220119023,23834.741100595118,47669.482201190236,36.54660302091251,1827.3301510456256,3654.660302091251
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,119.6,92.7,109.5,139.8,152.7,0.82,17.54,0.72,0.78,0.86,0.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.212059873762634,0.3706872271205301,1.7425386371332936,0.2920069312819336,1.977299255447964,0.40798416886563854,0.8516430513986141,0.14271458244140411,0.6708773752963183,0.11242266854354445,0.7612602133474661,0.15707390501327081,0.5308943697030322,0.0889649345089272,0.41820927291199045,0.07008166350766407,0.4745518213075114,0.09791620052775324,6.950292123362195,1.1646992676127057,5.475056397872809,0.9174857780878354,6.212674260617502,1.281886258575836,7.481186493065228,1.2536642021216329,5.893265670784798,0.9875674415954995,6.687226081925013,1.3798024591035896,1977.299255447964,761.2602133474661,6687.226081925013,98864.9627723982,38063.0106673733,334361.3040962506,19772.99255447964,76126.0213347466,668722.6081925012,1805.752744701337,1.6450077000399035,90287.63723506685,18057.52744701337,82.25038500199517,16.450077000399034,5572.688401604178,278634.42008020886,557268.8401604177,2.674890432770005,133.74452163850026,267.4890432770005,165.49135072771003,8274.5675363855,16549.135072771,12.687670222457768,634.3835111228884,1268.7670222457768
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,120.5,95.0,103.0,139.9,153.2,0.84,17.43,0.74,0.82,0.87,0.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.2278673768949675,0.3722022068372058,1.7549909153430348,0.29320034865824113,1.9914291461190017,0.41006523942705664,0.8577289401045627,0.14329784963232423,0.6756715024070684,0.11288213423342283,0.7667002212558157,0.15787511717941677,0.5346881704547922,0.0893285296409294,0.42119781968232833,0.07036808367797788,0.4779429950685603,0.09841565746249357,6.999959298203988,1.1694593338825008,5.514181456007816,0.9212354954841936,6.257070377105901,1.288424982279812,7.534647468658781,1.2587878635234302,5.935379275690144,0.9916035791621716,6.735013372174463,1.3868406397423054,1991.4291461190016,766.7002212558157,6735.013372174463,99571.45730595008,38335.011062790785,336750.66860872315,19914.29146119002,76670.02212558157,673501.3372174463,1818.656754446577,1.6567630167379381,90932.83772232884,18186.56754446577,82.83815083689692,16.567630167379384,5612.5111434787195,280625.557173936,561251.114347872,2.6940053488697853,134.70026744348925,269.4005348869785,166.67396114256863,8333.698057128433,16667.396114256866,12.77833702093026,638.9168510465131,1277.8337020930262
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,38.4,21.4,30.6,46.0,57.3,2.07,2.07,1.82,1.89,3.16,4.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.60535894805306,4.533796323264043,11.451577743555612,3.8160787427614653,12.528468345804338,4.326497013186402,5.238063195000429,1.7455115844566562,4.408857431268911,1.469190315963164,4.82346031313467,1.6657013500767648,3.265286147532734,1.0881111175833702,2.748378658453347,0.9158588982627517,3.006832402993041,1.0383592831647364,42.74803781478271,14.24518804769562,35.98085727025173,11.990119409756524,39.364447542517226,13.593853615431675,46.01332396231545,15.333299165278993,38.72923592870509,12.905978308019275,42.37127994551027,14.632212898596412,12528.468345804338,4823.46031313467,42371.279945510265,626423.4172902169,241173.0156567335,2118563.9972755136,125284.68345804338,482346.031313467,4237127.994551027,11441.523603474281,10.423018590519415,572076.1801737141,114415.23603474282,521.1509295259708,104.23018590519416,35309.39995459189,1765469.9977295948,3530939.9954591896,16.948511978204106,847.4255989102054,1694.8511978204108,1048.5783289423198,52428.91644711598,104857.83289423196,80.39100521891118,4019.5502609455584,8039.100521891117
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,37.5,22.3,27.2,47.6,59.7,1.96,1.96,1.77,1.86,2.51,4.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.631748349423034,4.561444350596394,11.473789600115074,3.8393499799012756,12.552768974769055,4.351768365481617,5.2482231145278675,1.7561560749796121,4.417408996044304,1.4781497422619911,4.832816055286086,1.6754308207104227,3.2716196038615277,1.0947466441431348,2.753709504027618,0.9214439951763063,3.012664553944573,1.044424407715588,42.83095331388717,14.332058149573871,36.05064692356156,12.06323763684981,39.44080011872437,13.67325620434324,46.10257291774869,15.42680479371701,38.80435642758918,12.984681632026115,42.45346467266894,14.717680612058828,12552.768974769055,4832.816055286086,42453.464672668946,627638.4487384527,241640.8027643043,2122673.233633447,125527.68974769056,483281.6055286086,4245346.467266894,11463.715958693201,10.443235419940978,573185.7979346601,114637.15958693202,522.1617709970488,104.43235419940979,35377.88722722412,1768894.3613612058,3537788.7227224116,16.98138586906758,849.0692934533788,1698.1385869067576,1050.612185931758,52530.60929658789,105061.21859317578,80.5469342547681,4027.346712738405,8054.69342547681
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,47.3,25.3,29.4,64.1,68.7,69.16,69.16,35.8,47.65,121.25,138.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,26.388523133425274,9.506156855407799,22.211117351172796,8.00129527547045,24.299820242299038,9.030866618981833,9.30987096147244,3.3537721385878716,7.836082201493762,2.822856973185975,8.5729765814831,3.1860897431767907,7.068354410738914,2.5462920148413746,5.949406433349854,2.1432040916438706,6.508880422044384,2.418982130084419,82.91273968522222,29.868344839691304,69.7873307173849,25.140069755528156,76.35003520130358,28.374982916840917,89.98109409596115,32.41463685453268,75.73673715073477,27.283273847172023,82.85891562334797,30.793965046925337,24299.82024229904,8572.9765814831,82858.91562334797,1214991.0121149519,428648.829074155,4142945.781167398,242998.20242299038,857297.65814831,8285891.562334796,22191.616659633826,20.216156607569918,1109580.8329816912,221916.16659633824,1010.8078303784957,202.16156607569914,69049.09635278999,3452454.8176394985,6904909.635278997,33.14356624933919,1657.1783124669594,3314.3566249339187,1863.6905611919785,93184.52805959892,186369.05611919783,142.88294302471834,7144.147151235917,14288.294302471833
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,201.8,133.4,168.0,211.4,233.5,15.82,15.82,6.9,13.61,17.25,19.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8211139481720737,0.5805521543199497,2.2223178100888035,0.45732693394629,2.521715879130439,0.6022736653258087,0.9952890009151075,0.20481880004407824,0.78403372339933,0.1613449422962511,0.8896613621572188,0.2124821491269453,0.7556555218318054,0.15550504133570073,0.5952636991309295,0.12249828587847052,0.6754596104813676,0.16132330321227017,8.863940025156657,1.8240948688732816,6.98252255929902,1.4369212264592433,7.923231292227839,1.8923438564536907,9.619595546988462,1.9795999102089823,7.577786258429951,1.5594195123377135,8.598690902709206,2.053667159665961,2521.715879130439,889.6613621572188,8598.690902709206,126085.79395652196,44483.068107860934,429934.5451354603,25217.15879130439,88966.13621572187,859869.0902709207,2302.9368759182094,2.0979333437025285,115146.84379591046,23029.368759182093,104.89666718512642,20.979333437025286,7165.575752257672,358278.7876128836,716557.5752257672,3.4394763610836825,171.97381805418414,343.9476361083683,193.4046439472215,9670.232197361074,19340.46439472215,14.827689369286981,741.3844684643489,1482.7689369286977
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,28.4,13.7,23.0,35.1,43.1,1.21,1.21,0.78,0.97,1.36,7.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.929122873031007,5.81056563447179,11.724088580763201,4.890730509297458,12.826605726897105,5.482381144270983,4.91419454960534,2.0499675558416475,4.136258451293257,1.725449723680143,4.525226500449298,1.934184067698803,3.7310150552761625,1.5564015092335148,3.1403808698472857,1.310017100704676,3.435697962561724,1.4684949493582986,43.765304067063425,18.256797223510365,36.837086320757976,15.36667526021261,40.3011951939107,17.22564155529943,47.49631912233959,19.81319873274388,39.97746719060525,16.676692360917286,43.73689315647242,18.694136504657727,12826.605726897105,4525.226500449298,43736.89315647242,641330.2863448553,226261.32502246488,2186844.657823621,128266.05726897105,452522.65004492976,4373689.315647242,11713.795184380919,10.67105301738528,585689.759219046,117137.95184380919,533.552650869264,106.71053017385279,36447.410963727016,1822370.5481863508,3644741.0963727017,17.49475726258897,874.7378631294483,1749.4757262588967,983.7448914020215,49187.244570101066,98374.48914020213,75.42044167415497,3771.022083707748,7542.044167415496
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,25.0,14.2,20.7,31.7,40.8,1.24,1.24,1.06,1.11,1.61,4.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.591204682620162,5.252728275863455,12.281360266431525,4.421200972829239,13.436282474525845,4.99028370915425,5.147777012028394,1.8531625357246269,4.332863901997042,1.5597997032141555,4.740320457012718,1.7605720925896193,3.9083583971303995,1.4069807881777108,3.2896500713655867,1.1842502605792604,3.5990042342479933,1.3366831363806024,45.84556511279254,16.504072242762973,38.588033957127855,13.89141345662947,42.2167995349602,15.679471414162652,49.75392350992295,17.911053030940685,41.87768402849344,15.075663717208732,45.81580376920819,17.016154550543256,13436.282474525844,4740.320457012718,45815.803769208185,671814.1237262923,237016.0228506359,2290790.188460409,134362.82474525843,474032.0457012718,4581580.376920818,12270.577602306706,11.178271609422499,613528.8801153355,122705.77602306707,558.913580471125,111.78271609422498,38179.836474340154,1908991.8237170076,3817983.6474340153,18.326321507683275,916.3160753841637,1832.6321507683274,1030.504447176678,51525.2223588339,103050.4447176678,79.00534095021197,3950.2670475105983,7900.534095021197
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,25.8,21.0,24.0,31.7,39.4,1.97,1.97,1.47,1.65,2.52,3.16,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.307326389162581,2.4940067108591193,10.872592529588076,2.2032664021250867,11.589959459375327,2.4600490784177795,4.342024750096559,0.8798855675910975,3.835850644438672,0.7773123866697305,4.088937697267616,0.8679053148657926,3.296605282811405,0.668037511837264,2.912301570425376,0.5901606434263624,3.1044534266183907,0.6589417174333335,38.66961951474883,7.836169085519352,34.16168572796572,6.922663035477022,36.41565262135727,7.729474204388663,41.96622479756024,8.504206597356617,37.073987298391096,7.512823678903384,39.520106047975666,8.388415921821995,11589.959459375328,4088.9376972676155,39520.10604797566,579497.9729687663,204446.88486338078,1976005.3023987832,115899.59459375327,408893.76972676156,3952010.6047975663,10584.437862443223,9.64222916753355,529221.893122161,105844.37862443221,482.1114583766775,96.4222916753355,32933.42170664639,1646671.0853323194,3293342.1706646387,15.808042419190265,790.4021209595132,1580.8042419190265,888.8994994060034,44444.97497030017,88889.94994060035,68.14896162112693,3407.4480810563464,6814.896162112693
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,59.7,41.1,53.8,82.3,105.4,0.76,0.76,0.58,0.68,0.96,1.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.556507819149989,1.7072141864225443,4.676891033644972,1.4369555448969964,5.11669942639748,1.6380299693539953,1.9603359585961162,0.6023051649698735,1.6500071566699461,0.5069579162396602,1.8051715576330307,0.5778969731880895,1.4883503087008896,0.45728951422032427,1.2527386697263314,0.38489880666883824,1.3705444892136105,0.43875802750553444,17.45854756776926,5.364066973739633,14.694791627712503,4.514914322066361,16.076669597740878,5.146690163710253,18.946897876470153,5.821356487959957,15.947530297438831,4.8998131287352,17.447214086954496,5.585448191215788,5116.699426397479,1805.1715576330307,17447.214086954496,255834.97131987396,90258.57788165154,872360.7043477248,51166.9942639748,180517.15576330308,1744721.4086954496,4672.784864289935,4.256821486187587,233639.2432144968,46727.84864289936,212.84107430937934,42.56821486187587,14539.345072462082,726967.2536231041,1453934.5072462081,6.978885634781799,348.94428173908994,697.8885634781799,392.4285994854415,19621.429974272076,39242.85994854415,30.08619262721718,1504.309631360859,3008.619262721718
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.6,54.2,55.7,61.2,67.1,0.97,0.97,0.92,0.95,0.98,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7996108089329701,0.05707700902268658,0.5897566911959273,0.04209741490300629,0.6946837500644487,0.1162956419348722,0.3078501614391935,0.021974648473734332,0.227056326110432,0.016207504737657426,0.2674532437748127,0.0447738221449258,0.12625433825257423,0.009012159319371563,0.0931194775572517,0.006646960247843098,0.10968690790491296,0.018362469779190347,2.512377161667392,0.1793359623492812,1.853015523737604,0.13227007762524573,2.1826963427024975,0.3654009069593684,2.6386314999199665,0.18834812166865275,1.9461350012948553,0.13891703787308882,2.292383250607411,0.3837633767385587,694.6837500644488,267.45324377481273,2292.383250607411,34734.187503222434,13372.662188740636,114619.16253037055,6946.837500644488,26745.324377481273,229238.3250607411,634.4143836205012,0.5779398919005397,31720.719181025055,6344.143836205011,28.896994595026985,5.779398919005398,1910.319375506176,95515.9687753088,191031.9375506176,0.9169533002429644,45.84766501214822,91.69533002429644,58.14200951626364,2907.100475813182,5814.200951626364,4.4575540629135455,222.87770314567726,445.7554062913545
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,97.7,90.5,94.6,101.6,108.3,0.75,0.75,0.73,0.74,0.79,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4878887090305113,0.028293456014020262,0.3598445987663072,0.020867970786429022,0.4238666538984093,0.06867910506346309,0.1878371529767469,0.0108929805653978,0.13854017052502826,0.008034168752775173,0.1631886617508876,0.026441455449433285,0.07703505932060707,0.004467387791687409,0.05681756822625903,0.0032949427557519514,0.06692631377343304,0.010844069220546803,1.532946323773867,0.08889803879605165,1.1306317293237371,0.06556716421096,1.331789026548802,0.21578974810940096,1.6099813830944736,0.09336542658773907,1.1874492975499962,0.06886210696671195,1.3987153403222348,0.22663381732994778,423.86665389840925,163.18866175088758,1398.7153403222349,21193.332694920464,8159.433087544378,69935.76701611174,4238.666538984093,16318.866175088757,139871.53403222348,387.0928346104194,0.35263448743628056,19354.641730520972,3870.9283461041946,17.63172437181403,3.526344874362806,1165.5961169351958,58279.80584675979,116559.61169351958,0.559486136128894,27.974306806444698,55.948613612889396,35.47579603280165,1773.7898016400825,3547.579603280165,2.7198110291814594,135.99055145907298,271.98110291814595
