Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,215,106,179,226,268,0.81,0.81,0.59,0.77,0.88,14.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37515976036020243,0.1801675866143576,0.27968190824162703,0.13431508320405028,0.3274208343009148,0.15724133490920394,0.11254792810806076,0.05405027598430728,0.08390457247248813,0.04029452496121508,0.09822625029027443,0.04717240047276118,0.059235751635821454,0.028447513675951202,0.044160301301309546,0.02120764471642899,0.0516980264685655,0.024827579196190098,1.9208179730442367,0.922458043465511,1.4319713701971306,0.6876932260047375,1.676394671620684,0.8050756347351242,1.9800537246800585,0.9509055571414622,1.47613167149844,0.7089008707211665,1.7280926980892493,0.8299032139313143,327.4208343009148,98.22625029027444,1728.0926980892493,16371.041715045738,4911.312514513721,86404.63490446247,3274.2083430091475,9822.625029027442,172809.26980892493,299.0144605487807,0.27239670074951317,14950.723027439031,2990.144605487806,13.619835037475655,2.723967007495131,1440.0772484077079,72003.8624203854,144007.7248407708,0.6912370792356998,34.56185396178498,69.12370792356997,21.353532671798792,1067.6766335899395,2135.353267179879,0.1948933537505445,9.744667687527224,19.48933537505445
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,54,70,93,103,2.16,2.16,2.1,2.14,2.19,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.854688654279153,0.8674181355855621,4.086172570492206,0.7301024731324413,4.470430612385679,0.7987603043590017,1.4564065962837456,0.2602254406756686,1.2258517711476613,0.21903074193973232,1.3411291837157038,0.2396280913077005,0.766529787517761,0.13696075825035192,0.6451851427092956,0.11527933786301704,0.7058574651135282,0.12612004805668448,24.85600590990926,4.441180854198078,20.921203560920087,3.738124662438099,22.88860473541468,4.089652758318088,25.622535697427022,4.578141612448429,21.566388703629386,3.853404000301116,23.594462200528206,4.215772806374773,4470.4306123856795,1341.1291837157037,23594.462200528207,223521.53061928396,67056.45918578519,1179723.1100264103,44704.30612385679,134112.91837157038,2359446.2200528206,4082.5850341421733,3.7191602432493176,204129.25170710863,40825.85034142173,185.95801216246585,37.19160243249317,19662.05183377351,983102.5916886753,1966205.1833773507,9.437784880211282,471.88924401056414,943.7784880211283,291.54982254689213,14577.491127344609,29154.982254689217,2.660970602610523,133.0485301305262,266.0970602610524
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.22,8.22,8.18,8.21,8.24,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.606924845585727,1.0165438672968492,19.869856884164378,0.8556210218731779,21.738390864875054,0.9360824445850136,7.0820774536757165,0.30496316018905467,5.960957065249313,0.2566863065619534,6.521517259462516,0.280824733375504,3.7274091861451146,0.16050692641529196,3.137345823815428,0.13509805608523864,3.432377504980271,0.14780249125026532,120.86745520939891,5.204704600559867,101.73366724692163,4.380779631990671,111.30056122816028,4.79274211627527,124.59486439554402,5.36521152697516,104.87101307073704,4.515877688075911,114.73293873314053,4.940544607525535,21738.390864875055,6521.5172594625155,114732.93873314053,1086919.5432437528,326075.86297312577,5736646.936657026,217383.90864875054,652151.7259462515,11473293.873314053,19852.411748744344,18.085183747816185,992620.5874372172,198524.1174874434,904.2591873908093,180.85183747816185,95610.78227761711,4780539.113880856,9561078.227761712,45.893175493256216,2294.6587746628106,4589.317549325621,1417.7211433614166,70886.05716807082,141772.11433614165,12.939518371949436,646.9759185974717,1293.9518371949434
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,119,78,86,157,230,1.01,1.01,0.63,0.81,1.26,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.082949314255508,0.9518321134884351,2.594906454613646,0.8011533902224212,2.838927884434577,0.8764927518554282,1.048202766846873,0.3236229185860679,0.8822681945686399,0.2723921526756232,0.9652354807077563,0.2980075356308456,0.825789994889868,0.25495503039868794,0.6950642289143695,0.2145946580952914,0.7604271119021188,0.23477484424698963,13.410829517011463,4.140469693674692,11.28784307756936,3.485017247467532,12.34933629729041,3.812743470571112,14.23661951190133,4.395424724073379,11.98290730648373,3.6996119055628234,13.10976340919253,4.047518314818102,2838.927884434577,965.2354807077563,13109.76340919253,141946.39422172887,48261.77403538782,655488.1704596265,28389.278844345772,96523.54807077564,1310976.340919253,2592.628204963084,2.3618368422916616,129631.41024815422,25926.28204963084,118.09184211458309,23.618368422916614,10924.802840993776,546240.1420496887,1092480.2840993775,5.243905363677012,262.1952681838506,524.3905363677012,209.8338001538601,10491.690007693005,20983.38001538601,1.9151497633090404,95.75748816545202,191.51497633090403
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,172,97,144,196,233,1.0,1.0,0.95,0.98,1.02,1.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3140184232783794,0.32077935429198545,1.0351111647682494,0.2526922645622905,1.1745647940233144,0.286735809427138,0.3942055269835138,0.09623380628759562,0.31053334943047484,0.07580767936868714,0.35236943820699435,0.08602074282814139,0.2074765931492178,0.050649371730313496,0.16343860496340784,0.039898778615098496,0.18545759905631284,0.045274075172706,6.727774327185303,1.6423902939749655,5.299769163613438,1.2937843945589276,6.01377174539937,1.4680873442669464,6.9352509203345205,1.693039665705279,5.4632077685768445,1.333683173174026,6.1992293444556825,1.5133614194396523,1174.5647940233143,352.36943820699435,6199.229344455683,58728.23970116572,17618.47191034972,309961.4672227841,11745.647940233144,35236.94382069944,619922.9344455682,1072.6619123500589,0.9771753694037557,53633.09561750294,10726.619123500588,48.85876847018779,9.771753694037558,5166.024453713069,258301.22268565345,516602.4453713069,2.479691737782273,123.98458688911364,247.9691737782273,76.60205178412922,3830.102589206461,7660.205178412922,0.6991457107281633,34.95728553640817,69.91457107281634
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,153,111,131,176,217,0.87,0.87,0.55,0.74,1.13,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7236390947560439,0.13617251322296972,0.5718646029720047,0.10761198610504352,0.6477518488640244,0.12189224966400664,0.24603729221705492,0.04629865449580972,0.1944339650104816,0.036588075275714796,0.2202356286137683,0.04144336488576226,0.19383190038108314,0.036474780327581176,0.15317801865321554,0.028824639135279512,0.17350495951714937,0.032649709731430346,3.14783006218879,0.5923504325199184,2.4876110229282205,0.46811213955693926,2.8177205425585052,0.5302312860384287,3.341661962569873,0.6288252128474996,2.640789041581436,0.4969367786922188,2.9912255020756544,0.5628809957698592,647.7518488640244,220.2356286137683,2991.2255020756543,32387.59244320122,11011.781430688416,149561.2751037827,6477.518488640244,22023.56286137683,299122.5502075654,591.5541998758214,0.5388950489717341,29577.70999379107,5915.541998758214,26.94475244858671,5.388950489717341,2492.687918396379,124634.39591981893,249268.79183963785,1.1964902008302618,59.824510041513086,119.64902008302617,47.877310568210504,2393.8655284105253,4787.7310568210505,0.4369754535987467,21.848772679937333,43.69754535987467
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,185,101,162,224,249,0.81,0.81,0.64,0.71,0.84,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32876134668898443,0.0869952254266436,0.2450918528942965,0.06485501172053544,0.28692659979164054,0.07592511857358952,0.09862840400669533,0.026098567627993084,0.07352755586828894,0.01945650351616063,0.08607797993749214,0.02277753557207686,0.05190968631931333,0.01373608822525952,0.03869871361488892,0.010240265008505597,0.04530419996710113,0.011988176616882557,1.6832580950476004,0.4454155541844153,1.254870286818798,0.3320576600091415,1.4690641909331994,0.3887366070967784,1.7351677813669133,0.4591516424096749,1.2935690004336873,0.3422979250176471,1.5143683909003003,0.40072478371366094,286.9265997916405,86.07797993749215,1514.3683909003003,14346.329989582026,4303.898996874607,75718.41954501501,2869.265997916405,8607.797993749215,151436.83909003003,262.0334244672516,0.23870765373680575,13101.67122336258,2620.334244672516,11.935382686840287,2.3870765373680576,1261.9736590835837,63098.68295417918,126197.36590835836,0.6057473563601201,30.287367818006008,60.574735636012015,18.712604334237426,935.6302167118712,1871.2604334237424,0.17078964273311933,8.539482136655966,17.078964273311932
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,116,62,86,142,168,0.71,0.71,0.45,0.6,0.9,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.005093862645312,0.31243753333762947,0.7942876592440482,0.24690756379865103,0.89969076094468,0.2796725485681403,0.3417319132994061,0.10622876133479402,0.2700578041429764,0.08394857169154137,0.30589485872119127,0.09508866651316769,0.2692215703514228,0.08368862500115073,0.21275562301179862,0.06613595458892438,0.24098859668161074,0.07491228979503756,4.372158302507107,1.359103270018688,3.4551513177116093,1.0740479025241318,3.913654810109359,1.21657558627141,4.641379872858529,1.4427918950198388,3.6679069407234084,1.140183857113056,4.154643406790968,1.2914878760664474,899.69076094468,305.89485872119127,4154.643406790968,44984.538047234004,15294.742936059563,207732.1703395484,8996.9076094468,30589.485872119127,415464.3406790968,821.6353981229955,0.7484948094381697,41081.76990614978,8216.353981229955,37.42474047190849,7.484948094381697,3462.202838992473,173110.14194962368,346220.28389924736,1.661857362716387,83.09286813581936,166.18573627163872,66.49888233069376,3324.944116534688,6649.888233069376,0.6069342434944272,30.346712174721358,60.693424349442715
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.06,42.06,41.99,42.02,42.11,42.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.85239829069178,0.3142728436551248,14.850878501890492,0.24756679471758722,16.851638396291136,0.280919819186356,5.655719487207533,0.09428185309653744,4.455263550567148,0.07427003841527616,5.05549151888734,0.08427594575590681,2.9766944669513338,0.04962202794554601,2.3448755529300778,0.039089493902776926,2.660785009940705,0.04435576092416147,96.52427924834191,1.6090769595142391,76.03649792967931,1.2675419889540465,86.28038858901061,1.438309474234143,99.50097371529324,1.6586989874597855,78.38137348260939,1.3066314828568233,88.94117359895132,1.4826652351583045,16851.638396291135,5055.49151888734,88941.17359895133,842581.9198145568,252774.575944367,4447058.679947566,168516.38396291138,505549.151888734,8894117.359895132,15389.62410620195,14.01966588709745,769481.2053100975,153896.24106201952,700.9832943548726,140.19665887097452,74117.64466579277,3705882.2332896385,7411764.466579277,35.57646943958053,1778.8234719790264,3557.646943958053,1099.0198954102914,54950.994770514575,109901.98954102915,10.030737140649485,501.53685703247424,1003.0737140649485
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,87,117,152,163,1.05,1.05,1.02,1.04,1.08,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6059017010579932,0.297859862465631,1.2650406956533906,0.23463755432384195,1.435471198355692,0.2662487083947365,0.4817705103173979,0.0893579587396893,0.37951220869601726,0.07039126629715257,0.43064135950670757,0.07987461251842093,0.2535634264828411,0.047030504599836466,0.19974326773474593,0.037048034893238206,0.22665334710879353,0.042039269746537336,8.222216709416927,1.5250424958240305,6.47700836174536,1.2013442781380708,7.349612535581144,1.3631933869810506,8.475780135899768,1.5720730004238672,6.676751629480106,1.238392313031309,7.576265882689937,1.405232656727588,1435.471198355692,430.64135950670754,7576.265882689938,71773.5599177846,21532.06797533538,378813.2941344969,14354.71198355692,43064.13595067076,757626.5882689938,1310.932601238075,1.1942356059531547,65546.63006190375,13109.326012380749,59.71178029765774,11.942356059531546,6313.554902241615,315677.74511208077,631355.4902241615,3.030506353075975,151.52531765379877,303.05063530759753,93.61768684928425,4680.884342464214,9361.768684928427,0.854447141878388,42.722357093919406,85.44471418783881
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,104,123,144,148,1.15,1.15,1.03,1.05,1.31,1.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.84974054919781,0.306169795772112,2.398615543529747,0.2577019270421098,2.6241780463637783,0.2819358614071109,0.854922164759343,0.09185093873163361,0.7195846630589239,0.07731057811263294,0.7872534139091335,0.08458075842213326,0.44995903408386484,0.048342599332438736,0.37872877003101263,0.040689777954017334,0.41434390205743876,0.04451618864322804,14.590671611892791,1.5675893543532136,12.280911582872301,1.3194338664556022,13.435791597382547,1.443511610404408,15.040630645976654,1.6159319536856525,12.659640352903315,1.3601236444096196,13.850135499439984,1.488027799047636,2624.1780463637783,787.2534139091335,13850.135499439984,131208.9023181889,39362.670695456676,692506.7749719992,26241.78046363778,78725.34139091335,1385013.5499439985,2396.509631382446,2.1831764112843413,119825.48156912228,23965.09631382446,109.15882056421705,21.831764112843413,11541.779582866655,577088.9791433327,1154177.9582866654,5.540054199775994,277.00270998879967,554.0054199775993,171.14204650198556,8557.102325099278,17114.204650198557,1.5620107418832014,78.10053709416007,156.20107418832015
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,109,174,215,219,0.54,0.54,0.48,0.52,0.59,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31091806546891754,0.0700586581796057,0.23178967214834226,0.05222878698319632,0.2713538688086299,0.06114372258140101,0.09327541964067526,0.02101759745388171,0.06953690164450266,0.015668636094958895,0.08140616064258896,0.018343116774420305,0.04909232612667119,0.011061893396779848,0.036598369286580355,0.008246650576294156,0.04284534770662578,0.009654271986537002,1.5919004952008577,0.3587003298795812,1.1867631213995127,0.26741138935396513,1.389331808300185,0.3130558596167732,1.6409928213275289,0.3697622232763611,1.2233614906860926,0.2756580399302594,1.4321771560068108,0.32271013160331014,271.3538688086299,81.40616064258896,1432.177156006811,13567.693440431494,4070.3080321294483,71608.85780034054,2713.538688086299,8140.616064258897,143217.71560068108,247.8117523366483,0.22575197072265382,12390.587616832416,2478.117523366483,11.287598536132691,2.257519707226538,1193.4809633390091,59674.04816695045,119348.0963339009,0.5728708624027243,28.64354312013622,57.28708624027244,17.69699144404108,884.849572202054,1769.699144404108,0.16152016000513683,8.076008000256842,16.152016000513683
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,28,41,49,52,0.61,0.61,0.55,0.58,0.64,16.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.345657798160551,0.3287265936950933,1.0031889893212906,0.24506594450892163,1.1744233937409205,0.2868962691020075,0.4036973394481652,0.09861797810852801,0.30095669679638715,0.07351978335267649,0.3523270181222761,0.08606888073060225,0.212472283920087,0.051904199004488435,0.1583982614717827,0.038694622817198154,0.18543527269593485,0.045299410910843295,6.88976792658202,1.683080159718878,5.1363276253250065,1.2547376358856785,6.013047775953514,1.4689088978022786,7.102240210502107,1.7349843587233664,5.2947258867967895,1.293432258702877,6.198483048649448,1.514208308713122,1174.4233937409206,352.3270181222761,6198.483048649448,58721.16968704603,17616.350906113807,309924.1524324724,11744.233937409206,35232.70181222761,619848.3048649448,1072.5327796720735,0.9770577318976045,53626.63898360368,10725.327796720736,48.852886594880225,9.770577318976045,5165.402540541208,258270.12702706034,516540.2540541207,2.479393219459779,123.96966097298896,247.93932194597792,76.59283002658177,3829.641501329089,7659.283002658178,0.699061543893405,34.95307719467025,69.9061543893405
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,70,80,86,87,0.66,0.66,0.62,0.63,0.69,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5814666857228539,0.03799543898763478,0.42886347305657696,0.028023713696149706,0.5051650793897154,0.03300957634189224,0.1744400057168562,0.011398631696290433,0.1286590419169731,0.008407114108844913,0.15154952381691464,0.009902872902567673,0.09181052932466117,0.00599927984015286,0.06771528521945952,0.004424796899392059,0.07976290727206035,0.00521203836977246,2.9771094309010127,0.19453664761669007,2.195780982049674,0.1434814141242865,2.5864452064753434,0.1690090308704883,3.0689199602256743,0.20053592745684293,2.2634962672691343,0.14790621102367854,2.666208113747404,0.17422106924026076,505.16507938971546,151.54952381691464,2666.2081137474042,25258.253969485773,7577.476190845732,133310.4056873702,5051.6507938971545,15154.952381691464,266620.8113747404,461.33797204540224,0.42027044874352365,23066.898602270114,4613.379720454022,21.013522437176185,4.202704487435237,2221.840094789504,111092.00473947516,222184.00947895032,1.0664832454989617,53.32416227494808,106.64832454989616,32.94554865585101,1647.2774327925506,3294.554865585101,0.3006934996367354,15.03467498183677,30.06934996367354
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,53,56,59,60,0.97,0.97,0.93,0.95,1.06,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.101588816655109,0.23128582665635672,5.135683590555642,0.19467238130580977,5.618636203605376,0.21297910398108327,1.8304766449965328,0.06938574799690701,1.5407050771666926,0.05840171439174293,1.6855908610816126,0.06389373119432497,0.963408760524491,0.036518814735214226,0.8108974090351015,0.030737744416706805,0.8871530847797962,0.03362827957596052,31.240134741274158,1.1841834324805465,26.294699983644886,0.9967225922857461,28.767417362459526,1.0904530123831462,32.203543501798656,1.220702247215761,27.10559739267999,1.0274603367024528,29.65457044723932,1.1240812919591068,5618.636203605376,1685.5908610816125,29654.57044723932,280931.8101802688,84279.54305408063,1482728.522361966,56186.36203605375,168559.08610816125,2965457.044723932,5131.174615164727,4.674406159405471,256558.73075823634,51311.74615164726,233.72030797027352,46.744061594054706,24712.1420393661,1235607.1019683052,2471214.2039366104,11.861828178895728,593.0914089447864,1186.1828178895728,366.43279588730707,18321.639794365354,36643.27958873071,3.3444263116698663,167.2213155834933,334.4426311669866
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,55,25,37,71,108,1.76,1.76,0.46,1.05,2.74,4.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3133828875142965,3.0970910537746805,6.155645949844187,2.606809501799042,6.734514418679243,2.851950277786861,2.4865501817548608,1.0530109582833915,2.092919622947024,0.8863152306116743,2.2897349023509426,0.9696630944475328,1.9589418448699008,0.8295779608325036,1.648833736565407,0.6982525451247432,1.8038877907176538,0.7639152529786234,31.813215560687183,13.47234608391986,26.777059881822215,11.33962133282583,29.2951377212547,12.405983708372846,33.77215740555709,14.301924044752361,28.425893618387622,12.037873877950572,31.099025511972357,13.16989896135147,6734.514418679243,2289.734902350943,31099.02551197236,336725.7209339622,114486.74511754714,1554951.275598618,67345.14418679243,228973.49023509427,3109902.551197236,6150.2414782458845,5.602757419866259,307512.07391229423,61502.41478245884,280.13787099331296,56.027574198662585,25915.8545933103,1295792.729665515,2591585.45933103,12.439610204788943,621.9805102394472,1243.9610204788944,497.76845703281367,24888.422851640684,49776.84570328137,4.54312480625187,227.15624031259352,454.31248062518705
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,16,23,32,33,2.63,2.63,2.04,2.5,3.05,3.71,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.188965534259744,3.1225497475568704,11.651454069428008,2.7585366622314793,12.420209801843876,2.9405432048941744,4.484248281648314,1.061666914169336,3.9614943836055234,0.937902465158703,4.2228713326269185,0.9997846896640196,3.532758625248146,0.836397253809876,3.1209251971682157,0.7388937488120032,3.326841911208181,0.7876455013109396,57.37200007402989,13.583091401872386,50.683825202011825,11.999634480706932,54.027912638020865,12.791362941289659,60.90475869927805,14.419488655682262,53.80475039918005,12.738528229518936,57.354754549229035,13.5790084426006,12420.209801843877,4222.871332626918,57354.75454922904,621010.4900921938,211143.56663134592,2867737.7274614517,124202.09801843876,422287.13326269184,5735475.454922903,11342.65735328208,10.332953246126355,567132.867664104,113426.57353282078,516.6476623063177,103.32953246126353,47795.6287910242,2389781.43955121,4779562.87910242,22.941901819691616,1147.0950909845806,2294.190181969161,918.0155070928083,45900.77535464042,91801.55070928084,8.378712961561344,418.9356480780673,837.8712961561346
