Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,77,70,73,80,82,1.16,1.16,1.13,1.14,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.60905942013897,0.12733580090763072,2.0552729607790883,0.10030811353873373,2.3321661904590294,0.11382195722318222,0.782717826041691,0.03820074027228922,0.6165818882337263,0.03009243406162012,0.6996498571377087,0.034146587166954664,0.4119567505482586,0.02010565277488906,0.3245167832809086,0.01583812319032638,0.36823676691458357,0.01797188798260772,13.358384231111529,0.6519593006470693,10.522997559188928,0.5135775413183168,11.940690895150228,0.5827684209826929,13.770340981659785,0.6720649534219584,10.847514342469838,0.5294156645086431,12.308927662064812,0.6007403089653007,2332.1661904590296,699.6498571377086,12308.927662064812,116608.30952295147,34982.49285688544,615446.3831032406,23321.661904590295,69964.98571377088,1230892.7662064813,2129.8321374055067,1.9402380952238183,106491.60687027533,21298.321374055064,97.0119047611909,19.402380952238182,10257.439718387344,512871.98591936723,1025743.9718387345,4.923571064825925,246.17855324129624,492.3571064825925,152.09779502993666,7604.889751496835,15209.77950299367,11.660830952295145,583.0415476147573,1166.0830952295146
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,108,96,102,115,136,0.55,0.55,0.52,0.53,0.56,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.49621679933492197,0.046600596968514596,0.36993002982594353,0.03474078316085772,0.43307341458043275,0.040670690064686155,0.14886503980047658,0.013980179090554377,0.11097900894778304,0.010422234948257314,0.1299220243741298,0.012201207019405845,0.07835002094761927,0.00735798899502862,0.0584100047093595,0.005485386814872272,0.06838001282848938,0.006421687904950446,2.5406300125948005,0.2385950564787947,1.8940417527088302,0.17787280978359155,2.2173358826518155,0.2082339331311931,2.61898003354242,0.24595304547382332,1.95245175741819,0.1833581965984638,2.285715895480305,0.21465562103614355,433.07341458043277,129.92202437412982,2285.7158954803053,21653.670729021636,6496.101218706491,114285.79477401526,4330.734145804327,12992.202437412981,228571.58954803052,395.50083523327197,0.3602940221135048,19775.041761663597,3955.0083523327194,18.01470110567524,3.602940221135048,1904.7632462335878,95238.16231167939,190476.32462335879,0.9142863581921221,45.7143179096061,91.4286358192122,28.243918342202136,1412.1959171101068,2824.3918342202137,2.1653670729021637,108.26835364510818,216.53670729021636
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,41,25,39,43,46,0.69,0.69,0.6,0.64,0.71,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3894663207137443,0.2589986912885144,1.035848278721517,0.19308373622508587,1.2126572997176308,0.2260412137568001,0.4168398962141232,0.0776996073865543,0.3107544836164551,0.057925120867525756,0.3637971899152892,0.06781236412704003,0.21938941906006487,0.04089453020344964,0.16355499137708163,0.0304869057197504,0.19147220521857328,0.03569071796160002,7.11406756205437,1.3260732993971935,5.303543187054167,0.9885887294724398,6.208805374554269,1.1573310144348166,7.333456981114437,1.3669678296006431,5.4670981784312485,1.01907563519219,6.400277579772842,1.1930217323964167,1212.6572997176308,363.7971899152892,6400.277579772842,60632.86498588154,18189.85949576446,320013.8789886421,12126.572997176308,36379.71899152892,640027.7579772841,1107.4495887832245,1.00886630592149,55372.47943916122,11074.495887832245,50.443315296074495,10.088663059214898,5333.564649810702,266678.23249053507,533356.4649810701,2.5601110319091367,128.00555159545684,256.0111031909137,79.08634563375853,3954.3172816879264,7908.634563375853,6.063286498588154,303.16432492940766,606.3286498588153
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,69,62,67,73,83,0.78,0.78,0.69,0.7,0.81,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6742935746682712,0.05211109436150461,0.49732837906693367,0.03843478132349256,0.5858109768676024,0.045272937842498584,0.20228807240048138,0.01563332830845138,0.14919851372008006,0.011530434397047769,0.1757432930602807,0.013581881352749573,0.10646740652656915,0.008228067530763885,0.07852553353688425,0.006068649682656721,0.09249647003172669,0.007148358606710302,3.452383102301549,0.26680880313090355,2.5463213008227,0.19678608037628192,2.999352201562124,0.23179744175359276,3.5588505088281175,0.2750368706616675,2.6248468343595848,0.20285473005893864,3.0918486715938513,0.23894580036030305,585.8109768676024,175.74329306028068,3091.8486715938516,29290.548843380122,8787.164653014035,154592.43357969256,5858.109768676024,17574.32930602807,309184.8671593851,534.987193486395,0.4873635414871901,26749.359674319745,5349.871934863949,24.3681770743595,4.8736354148719006,2576.5405596615433,128827.02798307713,257654.05596615426,1.2367394686375406,61.83697343187703,123.67394686375405,38.205063708756676,1910.253185437834,3820.506370875668,2.929054884338011,146.45274421690058,292.90548843380117
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,47,45,46,49,51,1.11,1.11,1.01,1.04,1.14,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.326614989747443,0.27789875663152463,6.166783358861629,0.2339063032849087,6.7466991743045375,0.25590252995821666,2.1979844969242337,0.0833696269894574,1.8500350076584888,0.0701718909854726,2.024009752291361,0.07677075898746498,1.1568339457495966,0.04387875104708284,0.973702635609731,0.03693257420288032,1.0652682906796636,0.04040566262498158,37.512268747506916,1.422841633953406,31.57393079737155,1.1976002728187323,34.543099772439234,1.3102209533860694,38.66910269325651,1.4667203850004888,32.54763343298128,1.2345328470216128,35.608368063118895,1.3506266160110507,6746.699174304537,2024.009752291361,35608.3680631189,337334.9587152269,101200.48761456806,1780418.4031559448,67466.99174304538,202400.97522913612,3560836.8063118896,6161.369108953915,5.612894487774158,308068.4554476958,61613.69108953916,280.6447243887079,56.12894487774158,29673.640052599083,1483682.0026299541,2967364.0052599083,14.24334722524756,712.1673612623779,1424.3347225247558,440.0021200633394,22000.106003166973,44000.212006333946,33.733495871522685,1686.6747935761343,3373.3495871522687
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,155,119,136,172,186,23.37,23.37,15.91,22.23,30.58,34.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.7747260584238,1.3645175713441031,6.543956703592046,1.1485091360217854,7.159341381007924,1.2565133536829445,2.643406859864093,0.46393597425699507,2.2249452792212963,0.3904931062474071,2.434176069542694,0.42721454025220107,2.082515908506375,0.365495778038599,1.7528455456050123,0.30763637572012104,1.9176807270556937,0.33656607687936,33.820058354143534,5.935651435346848,28.466211660625397,4.996014741694767,31.143135007384465,5.465833088520807,35.9025742626499,6.301147213385447,30.219057206230413,5.303651117414887,33.060815734440155,5.802399165400168,7159.341381007925,2434.176069542694,33060.815734440155,357967.0690503962,121708.8034771347,1653040.786722008,71593.41381007925,243417.6069542694,3306081.573444016,6538.211306856552,5.956190832785295,326910.5653428276,65382.11306856552,297.80954163926475,59.561908327852954,27550.67977870013,1377533.9889350065,2755067.977870013,13.224326293776063,661.2163146888032,1322.4326293776064,529.1687107701509,26458.435538507547,52916.871077015094,40.5696011590449,2028.480057952245,4056.96011590449
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,79,27,46,94,126,1.58,1.58,1.16,1.32,2.07,2.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.898015759603377,2.869664292414818,4.9643369397085655,2.41538528075339,5.431176349655971,2.6425247865841035,2.0053253582651482,0.975685859421038,1.6878745595009124,0.8212309954561526,1.84659995888303,0.8984584274385954,1.5798256498937615,0.7686600783253975,1.3297331088505082,0.6469782002018009,1.454779379372135,0.7078191392635991,25.656368554274685,12.483039672004455,21.594865687732256,10.506925971277244,23.62561712100347,11.49498282164085,27.23619420416844,13.251699750329852,22.924598796582764,11.153904171479047,25.080396500375603,12.20280196090445,5431.176349655971,1846.59995888303,25080.396500375602,271558.81748279853,92329.9979441515,1254019.8250187803,54311.76349655971,184659.995888303,2508039.6500375606,4959.978401512302,4.51844954214307,247998.9200756151,49599.78401512303,225.92247710715353,45.184495421430704,20900.33041697967,1045016.5208489837,2090033.0416979673,10.032158600150241,501.6079300075121,1003.2158600150242,401.43477367022393,20071.738683511197,40143.477367022395,30.776665981383832,1538.8332990691918,3077.6665981383835
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,61,32,40,73,100,1.5,1.5,1.13,1.36,1.56,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.518903507881038,2.235886572474793,5.4869357440892665,1.8819370373268396,6.002919625985151,2.058911804900817,2.216427192679552,0.7602014346414296,1.865558152990351,0.6398585926911255,2.0409926728349514,0.7000300136662776,1.7461348681824203,0.598898189055748,1.4697149314524822,0.5040902778554034,1.6079248998174513,0.5514942334555758,28.357230259282506,9.72610659026535,23.86817048678831,8.186426112371752,26.11270037303541,8.95626635131855,30.103365127464926,10.325004779321098,25.337885418240795,8.690516390227154,27.720625272852857,9.507760584774125,6002.9196259851515,2040.9926728349515,27720.625272852856,300145.9812992576,102049.63364174758,1386031.2636426429,60029.19625985152,204099.26728349517,2772062.5272852858,5482.118379895116,4.994109505811274,274105.91899475583,54821.183798951155,249.70547529056373,49.941095058112744,23100.521060710715,1155026.0530355358,2310052.1060710717,11.088250109141143,554.4125054570571,1108.8250109141143,443.694059311946,22184.702965597302,44369.405931194604,34.01654454724919,1700.8272273624598,3401.6544547249196
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,23,17,21,25,33,2.11,2.11,1.58,1.75,2.46,2.83,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.465439566147207,2.4927548035589733,12.779122385394164,2.2021604366595664,13.622280975770687,2.3474576201092696,4.918249452490051,0.847536633210051,4.3449016110340155,0.7487345484642526,4.631575531762032,0.7981355908371517,3.8746713123608596,0.6677021795247249,3.422979210373436,0.5898644026766695,3.6488252613671475,0.6287832911006972,62.924662112740364,10.843483395481535,55.589182376464606,9.579397899469114,59.25692224460248,10.211440647475323,66.79933342510121,11.511185575006257,59.01216158683803,10.16926230214578,62.905747505969636,10.84022393857602,13622.280975770687,4631.575531762032,62905.74750596964,681114.0487885344,231578.7765881016,3145287.375298482,136222.80975770685,463157.5531762032,6290574.750596964,12440.439247279166,11.333012459043832,622021.9623639584,124404.39247279165,566.6506229521916,113.33012459043832,52421.4562549747,2621072.812748735,5242145.62549747,25.162299002387854,1258.1149501193927,2516.2299002387854,1006.8642460352245,50343.212301761225,100686.42460352245,77.1929255293672,3859.64627646836,7719.29255293672
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,42,31,36,49,62,1.34,1.34,0.89,1.01,1.88,4.67,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.838240787477473,0.7776631143639596,3.556500577973376,0.7205799398327172,3.697370682725424,0.7491215270983385,1.3050018677423405,0.26440545888374634,1.209210196510948,0.24499717954312386,1.2571060321266445,0.2547013192134351,1.0281002109314659,0.20830261991891777,0.9526340833857256,0.1930124838837635,0.9903671471585954,0.20065755190134063,16.696347425527,3.3828345474832244,15.470777514184183,3.1345227382723193,16.083562469855593,3.258678642877772,17.724447636458468,3.591137167402142,16.42341159756991,3.327535222156083,17.07392961701419,3.4593361947791124,3697.370682725424,1257.1060321266445,17073.92961701419,184868.5341362712,62855.30160633223,853696.4808507096,36973.70682725424,125710.60321266446,1707392.9617014192,3376.594230799474,3.0760155430327987,168829.7115399737,33765.94230799474,153.80077715163992,30.760155430327984,14228.27468084516,711413.734042258,1422827.468084516,6.829571846805676,341.47859234028385,682.9571846805677,273.28392002753145,13664.196001376573,27328.392002753146,20.95176720211074,1047.588360105537,2095.176720211074
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,135,97,118,154,177,20.44,20.44,12.24,18.59,22.77,25.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.881066264769533,0.5862171541200955,3.05728972341605,0.46178950801500884,3.4691779940927914,0.5240033310675521,1.3195625300216414,0.19931383240083245,1.039478505961457,0.157008432725103,1.1795205179915491,0.17816113256296773,1.0395713209204105,0.15702245199645412,0.8189168902007274,0.12369361821830592,0.9292441055605689,0.14035803510738,16.882638251747466,2.550044620422415,13.299210296859817,2.008784359865288,15.09092427430364,2.279414490143852,17.922209572667878,2.707067072418869,14.118127187060546,2.132477978083594,16.02016837986421,2.419772525251231,3469.1779940927913,1179.520517991549,16020.16837986421,173458.89970463957,58976.02589957746,801008.4189932105,34691.77994092792,117952.05179915491,1602016.837986421,3168.1990813632797,2.886171376117131,158409.954068164,31681.9908136328,144.30856880585654,28.861713761171313,13350.140316553508,667507.0158276755,1335014.031655351,6.408067351945684,320.4033675972842,640.8067351945684,256.4175039112063,12820.875195560318,25641.750391120637,19.65867529985915,982.9337649929577,1965.8675299859153
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,121,97,108,138,168,57.71,57.71,29.52,38.07,70.85,111.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.921163710021718,3.0629324357904024,7.027600218823173,2.412809063443229,7.974381964422445,2.7378707496168158,3.0331956614073845,1.041397028168737,2.389384074399879,0.8203550815706978,2.7112898679036315,0.9308760548697175,2.3895974223272454,0.8204283310152862,1.8823929157562067,0.646288141993722,2.1359951690417263,0.733358236504504,38.807062138594475,13.32375609568825,30.570060951880798,10.495719425978045,34.68856154523763,11.90973776083315,41.19665956092172,14.144184426703536,32.452453867637004,11.142007567971767,36.82455671427936,12.643095997337651,7974.381964422445,2711.2898679036316,36824.55671427936,398719.0982211222,135564.49339518158,1841227.8357139681,79743.81964422445,271128.98679036315,3682455.6714279363,7282.540606778489,6.634261201682566,364127.03033892444,72825.40606778489,331.7130600841283,66.34261201682567,30687.1305952328,1534356.5297616401,3068713.0595232802,14.729822685711744,736.4911342855872,1472.9822685711745,589.4108408486156,29470.54204243078,58941.08408486156,45.188164465060524,2259.4082232530263,4518.816446506053
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,21,15,19,27,35,176.43,176.43,113.24,145.91,199.91,254.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,54.23369789716182,10.61539386425066,45.648292717681784,8.934935754291544,49.9409953074218,9.775164809271102,18.439457285035022,3.609233913845225,15.520419524011805,3.0378781564591253,16.979938404523416,3.323556035152175,14.5268833653112,2.843409070781427,12.22722126366476,2.393286362756663,13.37705231448798,2.6183477167690445,235.9165858526539,46.17696330949037,198.57007332191574,38.866970531168214,217.24332958728482,42.521966920329284,250.44346921796512,49.020372380271795,210.7972945855805,41.260256893924875,230.62038190177282,45.140314637098335,49940.9953074218,16979.938404523415,230620.3819017728,2497049.76537109,848996.9202261708,11531019.09508864,499409.953074218,1697993.8404523416,23062038.19017728,45608.21489262265,41.548249007838436,2280410.744631132,456082.1489262265,2077.4124503919215,415.4824900783844,192183.6515848107,9609182.579240534,19218365.15848107,92.24815276070912,4612.407638035456,9224.815276070913,3691.2909575050903,184564.54787525453,369129.09575050906,282.9989734087236,14149.94867043618,28299.89734087236
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,163,78,134,176,205,0.93,0.93,0.68,0.79,1.0,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.532959927449658,0.7339962172548233,2.131982525507097,0.6178017630745543,2.332471226478377,0.6758989901646888,0.8612063753328837,0.24955871386663994,0.724874058672413,0.2100525994453485,0.7930402170026485,0.2298056566559942,0.6784714091383012,0.19660612962182764,0.5710667479036867,0.1654826151092556,0.6247690785209938,0.1810443723655416,11.018375684406012,3.1928835450584807,9.274123985955871,2.687437669374311,10.146249835180942,2.940160607216396,11.696847093544314,3.3894896746803083,9.845190733859557,2.8529202844835666,10.771018913701935,3.121204979581938,2332.471226478377,793.0402170026484,10771.018913701935,116623.56132391885,39652.01085013243,538550.9456850968,23324.71226478377,79304.02170026486,1077101.8913701936,2130.1107091126732,1.940491868950397,106505.53545563365,21301.10709112673,97.02459344751985,19.40491868950397,8975.849094751613,448792.4547375807,897584.9094751613,4.308407565480774,215.4203782740387,430.8407565480774,172.4000471744888,8620.002358724441,17240.004717448883,13.21733695004414,660.8668475022072,1321.7336950044144
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,176,85,152,190,209,0.86,0.86,0.7,0.75,1.03,17.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8583547197834553,1.387165047517908,2.405866057429042,1.1675714286882177,2.632110388606249,1.2773682381030629,0.9718406047263748,0.4716361161560888,0.8179944595258745,0.3969742857539941,0.8949175321261247,0.43430520095504144,0.7656307285134254,0.3715620662994396,0.644428408239922,0.3127423469700583,0.7050295683766737,0.342152206634749,12.43384303105803,6.0341679567029,10.465517349816334,5.078935714793747,11.44968019043718,5.556551835748324,13.199473759571456,6.405730023002339,11.109945758056252,5.391678061763806,12.154709758813853,5.8987040423830726,2632.1103886062488,894.9175321261247,12154.709758813853,131605.51943031244,44745.876606306236,607735.4879406927,26321.10388606249,89491.75321261247,1215470.9758813854,2403.7537795490857,2.189775697675748,120187.6889774543,24037.537795490858,109.48878488378739,21.897756976757478,10128.924799011545,506446.23995057726,1012892.4799011545,4.861883903525541,243.09419517627708,486.18839035255417,194.54728959263582,9727.364479631791,19454.728959263583,14.915292202102078,745.7646101051039,1491.5292202102078
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,38,45,48,52,1.04,1.04,0.93,0.96,1.08,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0347950771158514,0.08799965965697897,0.7632179479415185,0.06490456047601802,0.899006512528685,0.07645211006649848,0.31043852313475545,0.02639989789709369,0.22896538438245556,0.019471368142805402,0.2697019537586055,0.02293563301994955,0.1633886963867134,0.013894683103733521,0.12050809704339767,0.010248088496213371,0.14194839671505555,0.012071385799973446,5.298150794833161,0.45055825744373224,3.9076758934605755,0.33231134963721226,4.602913344146869,0.3914348035404722,5.461539491219874,0.4644529405474658,4.0281839905039725,0.34255943813342565,4.744861740861922,0.40350618934044574,899.006512528685,269.7019537586055,4744.861740861922,44950.32562643425,13485.097687930276,237243.08704309614,8990.06512528685,26970.195375860552,474486.1740861923,821.0105137248265,0.7479255511885898,41050.52568624132,8210.105137248265,37.39627755942949,7.479255511885898,3954.0514507182684,197702.57253591347,395405.14507182693,1.8979446963447688,94.89723481723846,189.7944696344769,58.63085951274033,2931.5429756370168,5863.0859512740335,4.495032562643425,224.75162813217128,449.50325626434255
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,21,25,27,3.56,3.56,3.32,3.49,3.65,3.99,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.335236764920804,1.267697636960139,12.907609178106483,1.0670161735827033,14.121422971513644,1.1673569052714212,4.600571029476241,0.3803092910880417,3.8722827534319446,0.32010485207481104,4.236426891454093,0.3502070715814264,2.421353173408548,0.20016278478317986,2.038043554437866,0.1684762379341111,2.2296983639232075,0.18431951135864547,78.5164122363945,6.490611901235912,66.08695899190519,5.463122808743442,72.30168561414985,5.976867354989677,80.93776540980308,6.6907746860190915,68.12500254634307,5.631599046677553,74.53138397807307,6.161186866348323,14121.422971513644,4236.426891454093,74531.38397807306,706071.1485756822,211821.3445727046,3726569.1989036533,141214.22971513643,423642.6891454092,7453138.397807307,12896.276686313831,11.748272022889887,644813.8343156915,128962.7668631383,587.4136011444944,117.48272022889886,62109.486648394224,3105474.332419711,6210948.664839422,29.812553591229225,1490.6276795614613,2981.2553591229225,920.9623677074115,46048.11838537057,92096.23677074115,70.6071148575682,3530.35574287841,7060.71148575682
