Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,155,104,130,192,208,22.06,22.06,20.45,21.5,26.3,37.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.844011458367798,1.478541934622095,6.6022739554177,1.244482999388632,7.223142706892749,1.5009630577265625,2.7673672425121594,0.521629594534675,2.3292822514713647,0.43905360218430933,2.5483247469917623,0.5295397667659313,2.101074497777088,0.3960380182023467,1.7684662380583125,0.33334366055052633,1.9347703679177004,0.4020436761767577,24.64588400219162,4.645578758582622,20.744344767922414,3.910165584079081,22.695114385057018,4.71602592737686,26.74695849996871,5.041616776784969,22.512811005980726,4.243509244629607,24.62988475297472,5.118069603553617,7223.142706892749,2548.3247469917624,24629.88475297472,361157.13534463744,127416.23734958812,1231494.237648736,72231.42706892749,254832.47469917624,2462988.475297472,6596.477357892922,6.0092701388458805,329823.8678946461,65964.7735789292,300.46350694229403,60.092701388458806,20524.90396081227,1026245.1980406133,2052490.3960812266,9.851953901189889,492.5976950594944,985.1953901189888,553.9836406503832,27699.18203251916,55398.36406503832,42.47207911652937,2123.603955826469,4247.207911652938
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,215,149,199,219,247,14.46,14.46,5.97,11.53,17.28,21.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6718442261557094,0.6763765354829467,2.104731364508003,0.5328120908068443,2.388287795331856,0.6716332484269222,0.9426266429877341,0.2386256417183836,0.7425492253984236,0.18797610563665465,0.8425879341930788,0.23695221004501818,0.7156725605774219,0.181172286290075,0.5637673297789294,0.14271752432326185,0.6397199451781757,0.17990176297149704,8.394934558581237,2.1251750744874185,6.613065947284146,1.674095589315105,7.50400025293269,2.1102716665573897,9.110607119158662,2.306347360777494,7.176833277063075,1.8168131136383667,8.143720198110868,2.2901734295288874,2388.287795331856,842.5879341930788,8143.720198110868,119414.38976659281,42129.39670965394,407186.0099055434,23882.877953318563,84258.79341930788,814372.0198110868,2181.0847445953027,1.9869282823060368,109054.23722976513,21810.847445953026,99.34641411530184,19.869282823060367,6786.433498425724,339321.6749212862,678643.3498425724,3.2574880792443475,162.87440396221737,325.74880792443474,183.17129004197366,9158.564502098683,18317.129004197366,14.043132236551314,702.1566118275657,1404.3132236551314
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,155,140,147,163,170,1.25,1.25,1.1,1.16,1.33,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4151370349026746,0.15108189439196823,2.032811454819141,0.12716504326560726,2.2239742448609077,0.23673097773096224,0.8520603459136634,0.053301692341486386,0.717175881260193,0.04486382726410626,0.7846181135869283,0.08351868894348348,0.646911705777502,0.0404683645692772,0.5445030682551271,0.034062065160430505,0.5957073870163145,0.06341008332079345,7.588360563664203,0.47469931217956435,6.387093591041741,0.3995525659405381,6.987727077352973,0.7438087320306834,8.235272269441705,0.5151676767488415,6.931596659296868,0.43361463110096854,7.5834344643692875,0.8072188153514769,2223.9742448609077,784.6181135869283,7583.4344643692875,111198.71224304537,39230.90567934642,379171.72321846435,22239.742448609075,78461.81135869284,758343.4464369287,2031.0267076355321,1.8502281571222194,101551.3353817766,20310.26707635532,92.51140785611096,18.50228157122219,6319.52872030774,315976.43601538695,631952.8720307739,3.033373785747715,151.66868928738575,303.3373785747715,170.56915512759312,8528.457756379657,17056.915512759315,13.076968559782138,653.848427989107,1307.696855978214
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,65,38,47,70,74,1.81,1.81,1.02,1.37,1.98,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.368005615492485,1.6241525322940524,5.359925574594733,1.367042873471531,5.8639655950436085,1.583475662979177,2.2466323811457487,0.5730010133933416,1.890981742717022,0.48229272576075605,2.0688070619313854,0.5586502138990537,1.7057157898640585,0.43504085686447824,1.4356943503378747,0.36617219825130287,1.570705070100967,0.42414526686942233,20.008273643877388,5.103087256467912,16.84088615537665,4.2952487084475495,18.42457989962702,4.975280533080575,21.71398943374145,5.53812811333239,18.27658050571453,4.661420906698853,19.995284969727987,5.399425799949997,5863.965595043608,2068.8070619313853,19995.284969727985,293198.27975218045,103440.35309656926,999764.2484863993,58639.655950436085,206880.70619313853,1999528.4969727986,5355.219721501012,4.878507150618642,267760.98607505066,53552.19721501012,243.92535753093216,48.785071506186426,16662.737474773323,833136.8737386661,1666273.7474773321,7.998113987891194,399.90569939455975,799.8113987891195,449.74066563725773,22487.033281862885,44974.06656372577,34.480117698856425,1724.005884942821,3448.011769885642
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,29,20,26,36,38,1.78,1.78,1.56,1.63,2.2,2.64,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.758162210572854,2.733818129135146,10.387447490214631,2.4151216623507215,11.072804850393743,2.6688952423659362,4.148279627890102,0.9644910359588796,3.6646914745477224,0.8520549224773344,3.906485551218912,0.9415862415067022,3.149507734974871,0.7322727131611997,2.78235200630749,0.6469075881296573,2.9659298706411805,0.7148826542051613,36.94414566561991,8.589656561742629,32.63736001425437,7.588312263105966,34.790752839937134,8.385668851513772,40.093653400594775,9.321929274903828,35.41971202056186,8.235219851235623,37.75668271057832,9.100551505718935,11072.804850393743,3906.485551218912,37756.682710578316,553640.2425196872,195324.2775609456,1887834.1355289158,110728.04850393743,390648.5551218912,3775668.2710578316,10112.150548304788,9.211984068547206,505607.5274152394,101121.50548304789,460.59920342736035,92.11984068547207,31463.902258815266,1573195.1129407631,3146390.2258815262,15.102673084231327,755.1336542115663,1510.2673084231326,849.2359893954157,42461.79946977078,84923.59893954157,65.1080925203152,3255.40462601576,6510.80925203152
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,50,38,42,56,82,1.03,1.03,0.72,0.9,1.67,3.76,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2214266435076313,0.7558087786965825,2.98496273524918,0.7003297883347095,3.1031946893784066,0.7381281434609404,1.1365193198294925,0.26664933712415434,1.053094852995911,0.2470763493244855,1.0948070864127015,0.26041160901301974,0.8628821366538297,0.20244878000801314,0.7995435897988875,0.18758833616108284,0.8312128632263587,0.19771289556989471,10.121722513900977,2.374751182664662,9.378752914152924,2.2004361949476565,9.75023771402695,2.3191986267542744,10.984604650554806,2.577199962672675,10.178296503951811,2.38802453110874,10.581450577253309,2.516911522324169,3103.1946893784066,1094.8070864127014,10581.450577253308,155159.73446892033,54740.35432063508,529072.5288626654,31031.94689378407,109480.70864127016,1058145.0577253308,2833.9677528569923,2.5816927532266276,141698.38764284962,28339.677528569926,129.08463766133139,25.81692753226628,8817.875481044424,440893.7740522212,881787.5481044424,4.232580230901323,211.62901154506616,423.2580230901323,238.00154052450034,11900.077026225019,23800.154052450038,18.246784773545023,912.3392386772514,1824.6784773545028
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,121,91,104,139,168,1.09,1.09,0.67,0.9,1.32,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.0121424582190577,0.5870894111412909,2.5353085991087614,0.4941508753846482,2.77372552866391,0.5926821782855676,1.0626838592596837,0.2071251442506474,0.8944568737655708,0.17433642883570388,0.9785703665126273,0.20909827249914822,0.8068238727372476,0.1572560922699886,0.6791005176184182,0.1323618416208879,0.7429621951778329,0.15875415489791989,9.464151603724277,1.844634929805936,7.9659396183997275,1.5526220504585646,8.715045611062004,1.8622074041732537,10.270975476461526,2.0018910220759243,8.645040136018144,1.6849838920794526,9.458007806239836,2.0209615590711736,2773.72552866391,978.5703665126273,9458.007806239835,138686.2764331955,48928.51832563137,472900.39031199185,27737.2552866391,97857.03665126274,945800.7806239837,2533.0826745789136,2.3075919539633194,126654.13372894567,25330.826745789134,115.37959769816598,23.075919539633198,7881.67317186653,394083.6585933266,788167.3171866531,3.783203122495934,189.16015612479674,378.3203122495935,212.7326883723103,10636.634418615517,21273.268837231033,16.30950610854379,815.4753054271895,1630.950610854379
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,21,16,18,22,24,162.33,162.33,150.94,161.92,210.17,254.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,58.06591522558923,8.943109356027394,48.87385514747474,7.5273803837658155,53.46988518653199,9.45747441539231,20.48565489158788,3.1551289808064653,17.24269609602909,2.655659799392579,18.864175493808485,3.336596973750406,15.553370149711398,2.3954757203644803,13.091211200216446,2.016262602794415,14.322290674963924,2.533252075551511,182.44310563880134,28.09924959663807,153.56165287336566,23.651029165792185,168.0023792560835,29.71538461316263,197.99647578851278,30.494725317002555,166.6528640735821,25.667291768586598,182.32466993104742,32.24863668871414,53469.88518653199,18864.175493808485,182324.66993104742,2673494.2593265995,943208.7746904242,9116233.496552372,534698.8518653199,1886417.5493808484,18232466.993104745,48830.9453758283,44.484097492955065,2441547.2687914153,488309.453758283,2224.2048746477535,444.84097492955067,151937.22494253953,7596861.247126977,15193722.494253954,72.92986797241898,3646.493398620949,7292.986797241898,4100.9077160453235,205045.38580226616,410090.7716045323,314.4029248968081,15720.146244840404,31440.292489680807
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,132,65,115,174,194,1.12,1.12,0.74,0.98,1.34,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.061599671171239,1.2106591053600342,2.576936543014096,1.019007063239435,2.8192681070926677,1.1448842819736305,1.0801323639892133,0.4271205323710201,0.909143212375373,0.3595056919108727,0.9946377881822931,0.40391517468029686,0.8200713404922961,0.32428368893572346,0.6902508597359183,0.272948320510563,0.7551611001141073,0.30666543267150814,9.619546166820035,3.803890909041228,8.09673461815029,3.2017201926983048,8.858140392485163,3.5972264139611467,10.439617507312331,4.128174597976951,8.786985477886207,3.474668513208868,9.613301492599268,3.9038918466326544,2819.268107092668,994.6377881822931,9613.301492599268,140963.40535463337,49731.88940911466,480665.0746299634,28192.681070926676,99463.77881822932,961330.1492599268,2574.674070404263,2.3454809543200232,128733.70352021314,25746.740704042626,117.27404771600115,23.45480954320023,8011.084577166057,400554.2288583028,801108.4577166056,3.8453205970397075,192.26602985198534,384.5320597039707,216.22560612658546,10811.280306329274,21622.560612658548,16.577296469704883,828.8648234852443,1657.7296469704886
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,152,137,143,160,162,17.28,17.28,14.67,15.67,18.8,19.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.347473963974614,0.24044217432365209,2.636955169347027,0.18940706972937094,2.9922145666608206,0.41599636778250365,1.1809888144902438,0.08482799910138444,0.9303177837456311,0.06682281420052205,1.0556532991179377,0.14676351855366726,0.8966448117789144,0.0644041538366925,0.7063272775036677,0.05073403653465293,0.8014860446412914,0.1114275985131706,10.51776319480824,0.7554693117249148,8.28531314208836,0.5951170130896833,9.4015381684483,1.3070605875726264,11.414408006587152,0.8198734655616072,8.991640419592027,0.6458510496243365,10.203024213089586,1.418488186085797,2992.2145666608208,1055.6532991179376,10203.024213089586,149610.72833304104,52782.664955896886,510151.21065447934,29922.14566660821,105565.32991179377,1020302.4213089587,2732.6160426126216,2.489363200216989,136630.80213063108,27326.16042612622,124.46816001084946,24.89363200216989,8502.520177574655,425126.0088787328,850252.0177574656,4.081209685235835,204.06048426179174,408.1209685235835,229.4898476343343,11474.492381716715,22948.98476343343,17.59422165196563,879.7110825982815,1759.422165196563
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,138,108,124,159,245,38.21,38.21,28.73,31.46,52.05,68.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.674988528405143,1.8336406520040847,5.258187425724077,1.4444408673715057,5.966587977064608,1.7961500692166643,2.3549359528213345,0.646908422027041,1.8550885237954542,0.5095987380086672,2.1050122383083942,0.6336817444196392,1.787943355822806,0.4911537460725226,1.4084430604618063,0.38690380376022465,1.5981932081423058,0.481111625683035,20.972813956248963,5.761298928596834,16.52122489162505,4.53843320528127,18.747019423937,5.6435035174787584,22.760757312071767,6.252452674669356,17.929667952086852,4.925337009041496,20.345212632079306,6.124615143161793,5966.587977064609,2105.0122383083944,20345.212632079307,298329.3988532304,105250.61191541971,1017260.6316039653,59665.87977064608,210501.22383083942,2034521.2632079306,5448.938791839825,4.963883508373218,272446.93959199125,54489.38791839825,248.1941754186609,49.63883508373218,16954.34386006609,847717.1930033044,1695434.3860066088,8.138085052831723,406.90425264158614,813.8085052831723,457.6113561539988,22880.56780769994,45761.13561539988,35.083537305139906,1754.1768652569951,3508.3537305139903
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,58,56,57,58,62,1.01,1.01,0.93,0.94,1.05,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.814945620645479,0.026649098894205515,0.6010669532817415,0.019655167503516303,0.7080062869636103,0.10947269581523185,0.31375406394850935,0.010259903074269128,0.23141077701347046,0.007567239488853777,0.27258242048098996,0.04214698788886426,0.12867562431244406,0.004207752456979819,0.09490530841290655,0.0031034475005552063,0.11179046636267531,0.017285162497141873,2.560559140068095,0.08373146872559371,1.8885523672112314,0.0617565362960482,2.224555753639663,0.3439632102514585,2.6892347643805383,0.08793922118257355,1.9834576756241384,0.06485998379660343,2.336346220002339,0.36124837274860033,708.0062869636104,272.58242048099,2336.3462200023387,35400.31434818052,13629.121024049498,116817.31100011694,7080.062869636103,27258.242048098997,233634.62200023388,646.5810839850324,0.5890235332475959,32329.054199251616,6465.810839850323,29.451176662379797,5.890235332475959,1946.9551833352823,97347.75916676412,194695.51833352825,0.9345384880009354,46.72692440004678,93.45384880009355,59.25704793065,2962.8523965325,5925.704793065,4.543040341349833,227.15201706749164,454.3040341349833
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,41,40,41,43,46,1.71,1.71,1.55,1.67,1.81,2.04,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.376610902948697,0.38989746236147627,7.0505608377469215,0.32817517856715067,7.713585870347808,0.7546268504016782,3.2249951976352476,0.1501105230091684,2.714465922532565,0.12634744374835302,2.969730560083906,0.2905313374046461,1.322622774149794,0.061562757214969954,1.1132464480653037,0.05181713345797119,1.2179346111075486,0.11915160795815972,26.319311457064803,1.2250578267397578,22.152862152200832,1.0311264110579872,24.23608680463281,2.371037563962073,27.641934231214588,1.286620583954728,23.266108600266136,1.0829435445159585,25.45402141574036,2.4901891719202327,7713.585870347808,2969.7305600839063,25454.02141574036,385679.29351739044,148486.52800419528,1272701.0707870182,77135.85870347808,296973.05600839056,2545402.1415740363,7044.3706578518795,6.417292737394183,352218.532892594,70443.7065785188,320.86463686970916,64.17292737394183,21211.68451311697,1060584.2256558486,2121168.4513116973,10.181608566296145,509.08042831480725,1018.1608566296145,645.5936000182405,32279.68000091202,64559.36000182404,49.49550933473177,2474.775466736588,4949.550933473176
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,18,21,25,27,3.51,3.51,3.29,3.43,3.59,4.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.99071758742184,2.163647189813366,13.459324838600287,1.821133429729836,14.725021213011063,2.3666295395836663,6.1564262711574065,0.8330041680781456,5.18184006286111,0.7011363704459869,5.6691331670092575,0.9111523727397116,2.5248501453823957,0.341628503654742,2.1251565534632033,0.287547383641553,2.3250033494227993,0.3736783483553157,50.2428346596794,6.798179470393595,42.2891986428821,5.7220012362111445,46.26601665128075,7.435950013371881,52.767684805061805,7.139807974048337,44.4143551963453,6.009548619852697,48.59102000070355,7.809628361727196,14725.021213011063,5669.133167009258,48591.02000070355,736251.0606505532,283456.65835046285,2429551.0000351775,147250.21213011065,566913.3167009257,4859102.000070355,13447.50795708773,12.25043362147343,672375.3978543865,134475.0795708773,612.5216810736715,122.50433621473432,40492.51666725296,2024625.833362648,4049251.666725296,19.43640800028142,971.820400014071,1943.640800028142,1232.4202536976647,61621.01268488323,123242.02536976646,94.48555278348763,4724.277639174381,9448.555278348762
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,40,38,39,41,42,1.9,1.9,1.73,1.83,1.96,2.03,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.835525573237737,0.2987086893029377,7.436827531961939,0.251421942727773,8.136176552599837,0.7518703278107415,3.4016773456965286,0.11500284538163101,2.8631785998053463,0.09679744795019259,3.1324279727509374,0.2894700762071355,1.395082985248064,0.047164529889937544,1.1742359260992534,0.0396982014833326,1.2846594556736584,0.11871636754906446,27.76122135111297,0.9385427017898306,23.366512105424412,0.7899677440506628,25.563866728268692,2.3623765699813495,29.156304336361032,0.9857072316797681,24.540748031523666,0.829665945533995,26.848526183942347,2.481092937530414,8136.176552599837,3132.4279727509374,26848.526183942347,406808.82762999187,156621.39863754687,1342426.3091971176,81361.76552599837,313242.79727509373,2684852.618394235,7430.2982215523625,6.768865684359265,371514.91107761813,74302.98221552363,338.4432842179633,67.68865684359265,22373.77181995196,1118688.5909975981,2237377.1819951963,10.739410473576939,536.970523678847,1073.941047357694,680.962602771943,34048.130138597146,68096.26027719429,52.20713287918229,2610.3566439591145,5220.713287918229
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,116,104,109,124,133,1.33,1.33,1.22,1.28,1.39,1.43,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1876894321231775,0.25280909879381475,2.6830658047057967,0.21278843580454648,2.935377618414487,0.3438850545742164,1.2272604313674234,0.09733150303561866,1.032980334811732,0.0819235477847504,1.1301203830895774,0.13239574601107332,0.503319384019449,0.03991722612533917,0.42364196916407326,0.03359817407440209,0.46348067659176106,0.0542976401959289,10.015720195731022,0.7943261884101659,8.430192758385614,0.6685812652978851,9.222956477058318,1.080486841472188,10.519039579750471,0.8342434145355048,8.853834727549689,0.7021794393722873,9.686437153650079,1.134784481668117,2935.377618414487,1130.1203830895774,9686.437153650078,146768.88092072433,56506.01915447887,484321.85768250393,29353.77618414487,113012.03830895774,968643.7153650079,2680.7101538031848,2.442077885536179,134035.5076901592,26807.101538031846,122.10389427680893,24.42077885536179,8072.030961375066,403601.54806875327,807203.0961375065,3.8745748614600313,193.72874307300157,387.45748614600313,245.67834414990816,12283.917207495408,24567.834414990815,18.835339718159624,941.7669859079812,1883.5339718159623
