Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,12,11,12,12,13,42.03,42.03,41.98,42.0,42.04,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.957366210447702,0.6341937836696344,16.509056010377943,0.4995828479065281,18.73321111041282,0.5668883157880812,6.28720986313431,0.19025813510089032,4.952716803113383,0.1498748543719584,5.619963333123846,0.17006649473642438,3.309057822702269,0.10013586057941595,2.606693054270202,0.07888150230103075,2.9578754384862354,0.08950868144022336,107.30171499749224,3.247072172388528,84.52636677313507,2.557864181281424,95.91404088531365,2.902468176834976,110.61077282019451,3.3472080329679437,87.13305982740528,2.636745683582455,98.87191632379988,2.9919768582751995,18733.21111041282,5619.9633331238465,98871.91632379987,936660.555520641,280998.16665619233,4943595.816189994,187332.1111041282,561996.3333123847,9887191.632379988,17107.95535197518,15.585034201674558,855397.7675987589,171079.5535197518,779.251710083728,155.8503420167456,82393.26360316656,4119663.1801583287,8239326.360316657,39.54876652951995,1977.4383264759977,3954.8766529519953,1221.7311593747493,61086.55796873747,122173.11593747494,11.150720899055251,557.5360449527626,1115.0720899055252
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,78,73,75,81,85,1.16,1.16,1.13,1.15,1.18,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.55203318352277,0.11359173290346099,2.0103508400839507,0.08948129559735682,2.28119201180336,0.1015365142504089,0.7656099550568308,0.0340775198710383,0.6031052520251852,0.02684438867920705,0.6843576035410079,0.030460954275122673,0.4029526079246478,0.01793553677423068,0.31742381685536064,0.014128625620635289,0.3601882123900043,0.016032081197432987,13.06640989963658,0.5815896724657202,10.292996301229826,0.45814423345846694,11.679703100433205,0.5198669529620936,13.469362507561229,0.5995252092399508,10.610420118085187,0.4722728590791022,12.039891312823206,0.5358990341595266,2281.19201180336,684.357603541008,12039.891312823207,114059.600590168,34217.8801770504,601994.5656411604,22811.920118033602,68435.7603541008,1203989.1312823207,2083.280376076128,1.897830292681664,104164.0188038064,20832.803760761282,94.8915146340832,18.978302926816642,10033.242760686006,501662.1380343003,1003324.2760686006,4.815956525129283,240.79782625646413,481.59565251292827,148.77339207413218,7438.669603706609,14877.339207413219,1.3578523879781903,67.89261939890952,135.78523879781903
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,119,109,114,126,137,0.55,0.55,0.51,0.53,0.58,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.45448873126968065,0.02971984076953183,0.33882172094836577,0.022156165605499007,0.3966552261090233,0.025938003187515414,0.1363466193809042,0.00891595223085955,0.10164651628450974,0.006646849681649701,0.11899656783270697,0.007781400956254623,0.07176137862152854,0.0046926064372945,0.05349816646553145,0.0034983419377103693,0.06262977254352999,0.004095474187502435,2.3269823041007656,0.15216558474000297,1.7347672112556332,0.1134395679001549,2.030874757678199,0.13280257632007894,2.398743682722294,0.15685819117729746,1.7882653777211643,0.11693790983786527,2.0935045302217294,0.13689805050758136,396.6552261090233,118.99656783270697,2093.5045302217295,19832.761305451164,5949.828391635348,104675.22651108648,3966.552261090233,11899.656783270697,209350.45302217297,362.24221562467886,0.3299960283768913,18112.11078123394,3622.4221562467883,16.499801418844562,3.299960283768913,1744.587108518108,87229.3554259054,174458.7108518108,0.8374018120886918,41.870090604434594,83.74018120886919,25.868819094066737,1293.4409547033367,2586.8819094066735,0.236104301255371,11.805215062768548,23.610430125537096
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,41,29,37,43,45,0.63,0.63,0.6,0.61,0.64,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.372590226420373,0.1865367704742932,1.0232671366206052,0.13906331498183536,1.197928681520489,0.16280004272806428,0.41177706792611185,0.055961031142287954,0.30698014098618154,0.04171899449455061,0.35937860445614667,0.048840012818419286,0.21672477259269046,0.029453174285414715,0.16156849525588504,0.02195736552344769,0.18914663392428777,0.0257052699044312,7.02766195927231,0.9550682648283811,5.239127739497499,0.7120041727069971,6.133394849384904,0.8335362187676891,7.244386731865,0.9845214391137959,5.400696234753383,0.7339615382304447,6.322541483309191,0.8592414886721202,1197.9286815204891,359.37860445614666,6322.541483309191,59896.434076024445,17968.930222807332,316127.07416545955,11979.28681520489,35937.860445614664,632254.1483309191,1093.9987959091225,0.9966128798007398,54699.939795456114,10939.987959091224,49.830643990036975,9.966128798007396,5268.784569424326,263439.2284712163,526878.4569424326,2.5290165933236763,126.45082966618382,252.90165933236764,78.12578357742319,3906.2891788711595,7812.578357742319,0.7130527866193386,35.65263933096693,71.30527866193385
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,68,53,66,70,76,0.71,0.71,0.68,0.69,0.72,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7092862036488395,0.06893263160625065,0.5231373562009041,0.050841584777699136,0.6162117799248717,0.059887108191974896,0.2127858610946518,0.020679789481875193,0.1569412068602712,0.01525247543330974,0.18486353397746155,0.017966132457592467,0.11199255847086939,0.010884099727302733,0.08260063518961643,0.00802761864911039,0.09729659683024293,0.009455859188206562,3.6315453626820577,0.35293507382400335,2.678463263748629,0.26030891406181955,3.1550043132153434,0.3066219939429114,3.743537921152927,0.36381917355130605,2.7610638989382457,0.26833653271093,3.252300910045586,0.316077853131118,616.2117799248717,184.86353397746154,3252.300910045586,30810.588996243587,9243.176698873076,162615.04550227927,6162.117799248717,18486.353397746152,325230.09100455855,562.7504839496546,0.5126553909524724,28137.52419748273,5627.504839496546,25.632769547623617,5.1265539095247235,2710.250758371322,135512.53791856606,271025.0758371321,1.3009203640182345,65.0460182009117,130.0920364018234,40.187724777709036,2009.3862388854516,4018.772477770903,0.36679272614575703,18.33963630728785,36.6792726145757
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,46,48,50,52,1.06,1.06,1.01,1.04,1.08,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.103907264568252,0.23740115587804503,5.9793311322267035,0.1998196301418739,6.541619198397477,0.21861039300995946,2.131172179370475,0.0712203467634135,1.793799339668011,0.05994588904256215,1.962485759519243,0.06558311790298783,1.121669568089724,0.03748439303337553,0.9441049156147427,0.03155046791713799,1.0328872418522335,0.03451743047525675,36.37200519458945,1.2154939180955904,30.614175397000725,1.0230765063263945,33.493090295795085,1.1192852122109924,37.49367476267918,1.252978311128966,31.55828031261547,1.0546269742435324,34.525977537647314,1.1538026426862493,6541.619198397477,1962.4857595192432,34525.97753764731,327080.95991987386,98124.28797596214,1726298.8768823657,65416.19198397477,196248.5759519243,3452597.7537647313,5974.081459723723,5.442278867219199,298704.0729861862,59740.81459723724,272.1139433609599,54.42278867219199,28771.647948039426,1438582.3974019715,2877164.794803943,13.810391015058924,690.5195507529463,1381.0391015058926,426.6273390259225,21331.36695129612,42662.73390259224,3.89382095142707,194.69104757135347,389.38209514270693
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,154,117,137,173,194,13.25,13.25,10.58,11.82,14.99,17.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.1651028297424375,0.6402597609271209,4.347446975422787,0.5389041521301774,4.756274902582612,0.5895819565286492,1.756134962112429,0.21768831871522112,1.4781319716437473,0.18322741172426033,1.6171334668780883,0.20045786521974074,1.3835096865381529,0.17149815024833595,1.1644947255596747,0.14434932646344034,1.2740022060489136,0.15792373835588816,22.4681973093796,2.785129960032976,18.91139434308912,2.344233061766271,20.68979582623436,2.5646815108996233,23.851706995917755,2.956628110281312,20.075889068648795,2.4885823882297116,21.96379803228327,2.7226052492555115,4756.2749025826115,1617.1334668780883,21963.79803228327,237813.74512913058,80856.67334390442,1098189.9016141635,47562.74902582612,161713.34668780884,2196379.803228327,4343.63004802065,3.956967473030459,217181.50240103249,43436.3004802065,197.84837365152293,39.56967473030459,18303.165026902727,915158.2513451363,1830316.5026902726,8.785519212913307,439.2759606456654,878.5519212913308,351.55075366914963,17577.537683457485,35155.07536691497,3.2085981485676354,160.4299074283818,320.8598148567636
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,106,46,73,135,156,1.47,1.47,1.0,1.31,1.73,34.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.088306291737223,2.9970265130522886,4.28280762788624,2.5225855668164487,4.6855569598117315,2.7598060399343685,1.7300241391906557,1.018989014437778,1.4561545934813216,0.8576790927175927,1.5930893663359886,0.9383340535776853,1.3629391852867556,0.8027749588532915,1.1471806146123857,0.6756925625401201,1.2550598999495706,0.7392337606967058,22.134132369056914,13.037065331777454,18.630213181305145,10.97324721565155,20.382172775181033,12.005156273714501,23.49707155434367,13.839840290630747,19.777393795917533,11.64893977819167,21.6372326751306,12.744390034411207,4685.556959811732,1593.0893663359886,21637.232675130603,234277.84799058657,79654.46831679944,1081861.63375653,46855.56959811731,159308.93663359887,2163723.26751306,4279.0474518828605,3.8981339099931214,213952.372594143,42790.474518828596,194.90669549965605,38.981339099931205,18031.027229275503,901551.361463775,1803102.72292755,8.65489307005224,432.744653502612,865.489307005224,346.32377529043237,17316.18876452162,34632.37752904324,3.1608915998729934,158.04457999364968,316.08915998729935
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,104,56,77,117,135,1.21,1.21,0.77,1.06,1.35,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.878093285925466,1.0590527497435211,3.2641760449026354,0.8914005829996703,3.5711346654140512,0.9752266663715957,1.3185517172146586,0.3600779349127972,1.109819855266896,0.3030761982198879,1.2141857862407774,0.3315770665663426,1.038774987301464,0.2836748436813003,0.8743328691703488,0.2387680133034831,0.9565539282359063,0.2612214284923917,16.869705793775776,4.606879461384317,14.199165795326463,3.877592536048566,15.53443579455112,4.242235998716441,17.90848078107724,4.890554305065617,15.073498664496812,4.1163605493520485,16.490989722787027,4.503457427208833,3571.134665414051,1214.1857862407774,16490.989722787028,178556.73327070256,60709.28931203887,824549.4861393514,35711.34665414051,121418.57862407774,1649098.9722787028,3261.310196725161,2.9709938980150175,163065.50983625805,32613.101967251605,148.5496949007509,29.709938980150174,13742.491435655857,687124.5717827928,1374249.1435655856,6.596395889114811,329.8197944557406,659.6395889114812,263.95343179147335,13197.671589573669,26395.343179147338,2.4090987822237646,120.45493911118824,240.90987822237648
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,33,28,31,36,38,1.76,1.76,1.5,1.62,2.25,2.63,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.132697423513548,0.9403906532429064,8.951472222958236,0.8307640561435512,9.542084823235891,0.8855773546932288,3.4451171239946063,0.3197328221025882,3.0435005558057995,0.2824597790888074,3.244308839900203,0.30109630059569786,2.7141153812982717,0.25189035354720707,2.3977157740066692,0.2225260864670226,2.5559155776524705,0.23720822000711483,44.077233792283934,4.090699341606643,38.938904169868316,3.6138236442244476,41.50806898107613,3.8522614929155448,46.791349173582205,4.342589695153849,41.336619943874986,3.8363497306914702,44.06398455872859,4.089469712922659,9542.084823235891,3244.308839900203,44063.98455872859,477104.2411617946,162215.44199501013,2203199.2279364294,95420.84823235891,324430.88399002026,4406398.455872859,8714.232715283919,7.938506508515717,435711.635764196,87142.32715283919,396.92532542578584,79.38506508515717,36719.987132273825,1835999.3566136912,3671998.7132273824,17.625593823491435,881.2796911745718,1762.5593823491436,705.2845304130877,35264.22652065438,70528.45304130876,6.437120714087705,321.8560357043852,643.7120714087704
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,39,44,57,63,0.88,0.88,0.61,0.76,0.95,1.41,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2108304829451435,0.473770359754748,2.9751443696876083,0.4389939692662663,3.0929874263163755,0.45638216451050717,1.0916823642013487,0.1610819223166143,1.011549085693787,0.14925794955053057,1.0516157249475677,0.15516993593357242,0.8600438793603061,0.1269027749343075,0.7969136704520379,0.11758767033917847,0.8284787749061719,0.12224522263674296,13.967112600811369,2.060901064933154,12.941878008141094,1.9096237663082585,13.454495304476234,1.985262415620706,14.827156480171677,2.187803839867461,13.738791678593133,2.0272114366474367,14.282974079382408,2.1075076382574487,3092.9874263163756,1051.6157249475677,14282.974079382408,154649.37131581877,52580.78624737838,714148.7039691203,30929.874263163754,105161.57249475677,1428297.4079382406,2824.64605143048,2.5732008538405786,141232.302571524,28246.4605143048,128.66004269202892,25.732008538405786,11902.47839948534,595123.9199742669,1190247.8399485338,5.713189631752963,285.6594815876481,571.3189631752962,228.61211411903648,11430.605705951823,22861.211411903645,2.0865391368007296,104.32695684003647,208.65391368007295
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,53,37,48,58,75,37.78,37.78,27.16,34.68,41.99,53.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.912214596734497,2.277371677982293,12.551553063399847,1.9168548893829758,13.73188383006717,2.0971132836826345,5.07015296288973,0.7743063705139799,4.2675280415559484,0.6517306623902119,4.668840502222839,0.7130185164520959,3.994343195553883,0.6100102708881141,3.362023141982102,0.5134432739418685,3.6781831687679922,0.5617267724149914,64.86813349579505,9.906566799222974,54.59925582578933,8.338318768815943,59.733694660792196,9.122442784019459,68.86247669134895,10.516577070111088,57.96127896777143,8.851762042757814,63.41187782956019,9.684169556434451,13731.88383006717,4668.840502222839,63411.87782956019,686594.1915033585,233442.02511114193,3170593.8914780095,137318.8383006717,466884.05022228387,6341187.782956019,12540.533178143534,11.42419619805921,627026.6589071768,125405.33178143534,571.2098099029605,114.2419619805921,52843.23152463349,2642161.5762316748,5284323.1524633495,25.364751131824075,1268.2375565912039,2536.4751131824078,1014.9653265701825,50748.26632850912,101496.53265701824,9.263572425045316,463.17862125226577,926.3572425045315
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,190,158,178,205,215,0.76,0.76,0.61,0.7,1.02,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.955508098319536,0.19423472760273233,1.6459435654406835,0.16348661524724678,1.8007258318801098,0.17886067142498957,0.6648727534286424,0.066039807384929,0.5596208122498325,0.0555854491840639,0.6122467828392374,0.06081262828449644,0.5237968120498757,0.0520271591793033,0.4408777407430402,0.04379105765551252,0.48233727639645796,0.04790910841740792,8.506460227689981,0.8449210650718856,7.159854509666974,0.7111667763255234,7.833157368678477,0.7780439206987044,9.030257039739858,0.8969482242511887,7.6007322504100125,0.7549578339810358,8.315494645074935,0.8259530291161123,1800.7258318801098,612.2467828392374,8315.494645074936,90036.2915940055,30612.339141961867,415774.7322537467,18007.258318801098,61224.678283923735,831549.4645074934,1644.4984766028401,1.4981080132114057,82224.92383014201,16444.9847660284,74.9054006605703,14.981080132114059,6929.57887089578,346478.9435447889,692957.8870895779,3.3261978580299743,166.30989290149867,332.61978580299734,133.09712670418205,6654.856335209102,13309.712670418205,1.2147753627762647,60.73876813881323,121.47753627762646
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,195,149,179,206,219,0.79,0.79,0.66,0.72,1.11,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9618257275273734,0.22992113616439627,1.6512610893887645,0.19352372662317738,1.8065434084580692,0.21172243139378685,0.6670207473593069,0.07817318629589476,0.5614287703921799,0.06579806705188031,0.6142247588757435,0.07198562667388753,0.5254890341591179,0.061586018615463284,0.44230207751484757,0.05183671248835107,0.4838955558369827,0.05671136555190718,8.533941914744073,1.000156942315124,7.182985738841124,0.8418282108108215,7.8584638267925975,0.9209925765629726,9.059430948903191,1.061742960930587,7.625287816355971,0.8936649232991726,8.342359382629583,0.97770394211488,1806.543408458069,614.2247588757434,8342.359382629584,90327.17042290347,30711.23794378717,417117.96913147916,18065.434084580695,61422.47588757434,834235.9382629583,1649.8113319251772,1.5029479271697745,82490.56659625887,16498.113319251777,75.14739635848873,15.029479271697749,6951.96615219132,347598.30760956596,695196.6152191319,3.3369437530518335,166.84718765259166,333.6943753051833,133.52712149472683,6676.356074736342,13352.712149472683,1.2186999184042528,60.93499592021264,121.86999184042529
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,44,40,41,46,51,0.95,0.95,0.91,0.94,0.98,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0662688443076072,0.07654771495467937,0.7864315721085683,0.0564581251102936,0.9263502082080878,0.06650292003248646,0.31988065329228205,0.022964314486403802,0.23592947163257047,0.01693743753308808,0.27790506246242624,0.01995087600974594,0.16835823857488535,0.012086481308633584,0.12417340612240553,0.008914440806888463,0.1462658223486454,0.010500461057761024,5.459296482854948,0.3919243005679583,4.0265296491958695,0.28906560056470326,4.742913066025409,0.3404949505663308,5.627654721429834,0.4040107818765919,4.150703055318275,0.2979800413715917,4.889178888374055,0.3509954116240918,926.3502082080878,277.90506246242626,4889.178888374055,46317.510410404386,13895.253123121312,244458.94441870274,9263.502082080877,27790.506246242625,488917.8888374055,845.9819253041898,0.7706740500899233,42299.09626520948,8459.819253041896,38.53370250449616,7.706740500899232,4074.3157403117125,203715.78701558564,407431.5740311713,1.9556715553496218,97.78357776748109,195.56715553496218,60.41414401357093,3020.7072006785465,6041.414401357093,0.5513989334571949,27.569946672859746,55.13989334571949
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,40,38,39,40,43,2.61,2.61,2.36,2.45,2.69,2.7,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.002225841999705,0.2845962349478424,7.577138500227311,0.23954354475115208,8.289682171113506,0.2620698898494972,2.7006677525999105,0.0853788704843527,2.273141550068193,0.07186306342534562,2.486904651334052,0.07862096695484916,1.4214040803157428,0.04493624762334354,1.1963902895095757,0.037822664960708234,1.308897184912659,0.041379456292025885,46.09139631103848,1.457132722932953,38.794949121163825,1.2264629491258987,42.44317271610116,1.3417978360294258,47.51280039135422,1.5020689705562966,39.991339410673405,1.264285614086607,43.75206990101382,1.3831772923214518,8289.682171113507,2486.9046513340522,43752.06990101382,414484.1085556753,124345.2325667026,2187603.495050691,82896.82171113507,248690.4651334052,4375206.990101382,7570.486001016901,6.896574185618558,378524.300050845,75704.86001016901,344.82870928092785,68.96574185618557,36460.05825084485,1823002.9125422426,3646005.825084485,17.500827960405527,875.0413980202765,1750.082796040553,540.6314459421853,27031.572297109262,54063.144594218524,4.934334625662802,246.7167312831401,493.4334625662802
