Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3,131k,grok-3-beta,,,33%,87%,91%,53.7,31.2,35.9,63.7,77.0,1.88,1.88,1.61,1.75,2.21,2.79,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.085472280628101,3.228302952860601,8.488902817122309,2.717250047248746,9.287187548875204,3.088681336802275,3.882906828041819,1.2428966368513312,3.268227584592089,1.0461412681907674,3.575567206316954,1.1891423146688758,2.4205133473507443,0.7747927086865442,2.037336676109354,0.6521400113396991,2.2289250117300488,0.7412835208325461,31.688553905733496,10.143327877888009,26.672132651398293,8.537599648455558,29.18034327856589,9.704636760232747,34.10906725308424,10.918120586574553,28.70946932750765,9.189739659795258,31.409268290295945,10.445920281065293,9287.187548875205,3575.567206316954,31409.268290295946,464359.37744376017,178778.3603158477,1570463.4145147973,92871.87548875203,357556.7206316954,3140926.8290295945,8481.449816324388,7.726445548149089,424072.49081621936,84814.49816324387,386.3222774074544,77.26445548149087,26174.39024191329,1308719.5120956644,2617439.024191329,12.563707316118379,628.1853658059189,1256.3707316118378,777.2972187645553,38864.860938227765,77729.72187645553,59.592786771949235,2979.6393385974616,5959.278677194923
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,68.6,53.5,57.3,71.6,76.3,1.73,1.73,1.58,1.64,1.88,2.1,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.406360182301166,0.9481890106163787,6.233904577470449,0.7980870046954819,6.820132379885808,1.0543555708504968,2.8514486701859494,0.3650527690873059,2.4000532623261237,0.30726349680776055,2.625750966256036,0.4059268947774412,1.7775264437522798,0.22756536254793092,1.496137098592908,0.19154088112691564,1.6368317711725937,0.2530453370041192,23.270783692790264,2.979209871356662,19.586928182412155,2.5075893687532043,21.428855937601213,3.3127852036122603,25.048310136542547,3.206775233904593,21.08306528100507,2.69913024988012,23.065687708773805,3.5658305406163797,6820.132379885808,2625.750966256036,23065.687708773803,341006.6189942904,131287.5483128018,1153284.3854386902,68201.32379885808,262575.0966256036,2306568.7708773804,6228.4313971559895,5.673987004896679,311421.56985779945,62284.313971559895,283.69935024483397,56.739870048966786,19221.40642397817,961070.3211989085,1922140.642397817,9.22627508350952,461.3137541754761,922.6275083509522,570.8154274469643,28540.771372348223,57081.542744696446,43.76251610426727,2188.1258052133635,4376.251610426727
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,125.6,108.2,118.0,136.2,139.0,0.84,16.76,0.7,0.79,0.99,11.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.462301708336474,0.6976806756171279,1.939665338152611,0.549594316168388,2.2009835232445427,0.6802156368438071,0.9479861577095425,0.2686070601125942,0.7467711551887554,0.21159381172482944,0.8473786564491489,0.26188302018486576,0.5909524100007539,0.16744336214811067,0.4655196811566267,0.13190263588041315,0.5282360455786903,0.16325175284251373,7.736551967593203,2.1921126827890154,6.0944284924755046,1.7268253414010752,6.915490230034354,2.1372375309632416,8.327504377593955,2.359556044937126,6.55994817363213,1.8587279772814884,7.443726275613044,2.3004892838057556,2200.9835232445425,847.3786564491489,7443.726275613044,110049.17616222714,42368.93282245744,372186.3137806522,22009.835232445428,84737.86564491488,744372.6275613044,2010.0306148351988,1.8311011008690037,100501.53074175995,20100.30614835199,91.55505504345021,18.31101100869004,6203.105229677537,310155.26148387685,620310.5229677537,2.9774905102452176,148.87452551226087,297.74905102452175,184.21275140198892,9210.637570099445,18421.27514019889,14.122977607485815,706.1488803742907,1412.2977607485814
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,161.2,126.0,144.0,174.4,183.4,0.76,13.16,0.67,0.69,0.84,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7263406822352236,0.22263344028815688,1.3599158753931295,0.17537833230532637,1.5431282788141765,0.27152972002284653,0.6646411626605612,0.0857138745109404,0.5235676120263548,0.06752065793755065,0.5941043873434579,0.10453894220879592,0.4143217637364537,0.05343202566915765,0.3263798100943509,0.04209079975327832,0.3703507869154023,0.06516713280548316,5.424162423583072,0.699514269385389,4.272855680485212,0.5510387201033353,4.848509052034141,0.8531463803117839,5.838484187319526,0.7529462950545466,4.599235490579563,0.5931295198566137,5.218859838949545,0.9183135131172669,1543.1282788141764,594.1043873434579,5218.859838949545,77156.41394070884,29705.219367172896,260942.99194747725,15431.282788141765,59410.43873434579,521885.9838949545,1409.2495696933117,1.2838005647372515,70462.47848466561,14092.49569693312,64.19002823686259,12.838005647372517,4349.049865791288,217452.4932895644,434904.9865791288,2.0875439355798178,104.37719677899089,208.75439355798179,129.15312768336042,6457.656384168022,12915.312768336044,9.901739789057633,495.0869894528816,990.1739789057632
o1,200k,o1-2024-12-17,,,72%,97%,97%,95.4,61.7,78.5,100.5,114.2,38.15,38.15,19.61,34.19,47.64,52.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.301700000439716,2.6724795979444753,10.354293074575052,2.2494156898599784,11.32799653750738,2.6550155380591027,4.340039760155131,0.9428508021548108,3.6529945967100774,0.7935938553826004,3.9965171784326046,0.9366894818272515,3.295098214403495,0.7158427494494127,2.7734713592611744,0.6025220597839227,3.0342847868323335,0.7111648762658309,38.65194140138158,8.396930896741539,32.53318884031481,7.067664097540052,35.59256512084819,8.342058820581698,41.94703961578507,9.11277364619095,35.30666019957598,7.670186157323974,38.62684990768052,9.05322369684753,11327.996537507379,3996.5171784326044,38626.849907680524,566399.826875369,199825.85892163025,1931342.495384026,113279.96537507379,399651.7178432605,3862684.990768052,10345.202317358337,9.424289964648402,517260.11586791684,103452.02317358338,471.2144982324201,94.24289964648402,32189.04158973377,1609452.0794866884,3218904.1589733767,15.450739963072209,772.5369981536104,1545.0739963072208,868.8080822679575,43440.40411339788,86880.80822679577,66.60861964054341,3330.430982027171,6660.861964054342
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,231.2,172.2,212.3,245.1,257.0,13.33,13.33,4.68,9.99,14.68,17.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3166847480778214,0.5467576148303297,1.824956336609629,0.430705461587758,2.0708205423437254,0.5501588403992936,0.8173263791218552,0.19289608651214032,0.6438445955558771,0.15195288684816105,0.7305854873388662,0.1940960388928708,0.6205405575208449,0.14645293254383832,0.4888275901632935,0.11536753435386378,0.5546840738420692,0.14736397510695365,7.279023478460516,1.7179124257968958,5.734012809627455,1.3532765603087356,6.506518144043985,1.7285990765345804,7.89956403598136,1.8643653583407342,6.222840399790748,1.4686440946625996,7.061202217886055,1.8759630516415342,2070.8205423437253,730.5854873388662,7061.202217886054,103541.02711718627,36529.27436694331,353060.1108943027,20708.205423437255,73058.54873388662,706120.2217886054,1891.1603126426714,1.7228124312343804,94558.01563213358,18911.60312642672,86.14062156171903,17.228124312343805,5884.335181571712,294216.7590785856,588433.5181571712,2.824480887154422,141.22404435772108,282.44808871544217,158.82293203018833,7941.1466015094165,15882.293203018833,12.176424788981103,608.8212394490552,1217.6424788981103
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,48.7,29.0,41.0,53.8,73.5,0.92,0.92,0.73,0.85,1.14,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.591171278626801,2.3130990691401507,6.389459358900721,1.9469264956508263,6.990315318763762,2.220698747256155,2.6781652270995355,0.8160613515926451,2.254201261820174,0.6868756676656115,2.4661832444598546,0.7834625180319714,2.033349449632179,0.6195801078053974,1.7114623282769783,0.5214981684778999,1.8724058889545783,0.59483002158647,23.85146015744541,7.2677572752383535,20.07568130566606,6.117243049334896,21.963570731555734,6.977435463878838,25.884809607077585,7.887337383043751,21.787143633943042,6.638741217812795,23.835976620510312,7.572265485465309,6990.315318763762,2466.1832444598544,23835.97662051031,349515.7659381881,123309.16222299273,1191798.8310255157,69903.15318763762,246618.32444598546,2383597.6620510314,6383.849606176952,5.815570148721932,319192.4803088476,63838.496061769525,290.7785074360966,58.155701487219325,19863.31385042526,993165.6925212631,1986331.3850425263,9.534390648204125,476.7195324102063,953.4390648204126,536.1267922738814,26806.339613694076,53612.67922738815,41.103054074330906,2055.1527037165456,4110.305407433091
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,54.7,32.3,45.1,64.3,73.5,1.02,1.02,0.85,0.92,1.27,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.916668896844962,2.02962074549187,5.821733325895652,1.7083238924952766,6.369201111370306,1.954120370456517,2.4402007868069022,0.7160501990095316,2.053907517375986,0.6026966692723337,2.247054152091444,0.6894136666970593,1.8526791687977575,0.5436484139710366,1.5593928551506209,0.4575867569183777,1.706036011974189,0.5234250992294243,21.73217367388687,6.377068382335454,18.29188610996414,5.3675536702201585,20.012029891925504,6.139846203974376,23.58485284268463,6.9207167963064915,19.85127896511476,5.825140427138536,21.71806590389969,6.663271303203802,6369.2011113703065,2247.0541520914444,21718.06590389969,318460.0555685153,112352.70760457222,1085903.2951949844,63692.01111370306,224705.41520914444,2171806.590389969,5816.622019516261,5.2988361991433495,290831.1009758131,58166.22019516261,264.9418099571675,52.98836199143349,18098.38825324974,904919.412662487,1809838.825324974,8.687226361559876,434.36131807799376,868.7226361559875,488.4900330633575,24424.501653167878,48849.003306335755,37.450902534857406,1872.5451267428703,3745.0902534857405
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,38.5,32.6,35.9,40.4,43.0,1.58,1.58,1.36,1.42,1.92,2.31,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.854206776015719,0.8277056857720179,7.8220223795402966,0.7312154054634404,8.338114577778006,0.9360755807118503,3.1237641505783453,0.29201456594036784,2.7596094955018162,0.25797279504750176,2.9416868230400812,0.33024746487514073,2.3716625292899245,0.22170688011750472,2.0951845659482933,0.19586126932056436,2.233423547619109,0.250734530547817,27.81991769024139,2.6006512646956805,24.576794316515606,2.2974788039661296,26.1983560033785,2.9411494745966333,30.19158021953131,2.8223581448131845,26.671978882463907,2.4933400732866935,28.431779550997614,3.1918840051444497,8338.114577778006,2941.6868230400814,28431.779550997613,416905.7288889003,147084.34115200408,1421588.9775498805,83381.14577778005,294168.68230400817,2843177.955099761,7614.716509386307,6.936867369199672,380735.82546931534,76147.16509386306,346.8433684599836,69.36867369199672,23693.149625831345,1184657.4812915672,2369314.9625831344,11.372711820399045,568.6355910199522,1137.2711820399045,639.4971354434961,31974.856772174804,63949.71354434961,49.02811371733469,2451.4056858667345,4902.811371733469
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,91.6,65.5,87.4,100.9,111.7,0.68,0.68,0.56,0.63,0.81,0.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.888210478694627,0.7139680882294462,3.2726916467316607,0.6009441647217456,3.580451062713144,0.728119508176252,1.3717606568834646,0.2518879415273486,1.15460561296693,0.2120131013138319,1.263183134925197,0.2568805624845817,1.0414849496503464,0.19124145220431593,0.8766138339459805,0.16096718697903897,0.9590493917981633,0.19503201111863888,12.216757324058516,2.24328773321692,10.282797154030877,1.8881665655557247,11.249777239044699,2.287751494689784,13.258242273708863,2.4345291854212365,11.159410987976857,2.049133752534764,12.20882663084286,2.482783505808422,3580.451062713144,1263.183134925197,12208.826630842861,179022.55313565722,63159.15674625985,610441.3315421431,35804.51062713144,126318.3134925197,1220882.6630842863,3269.8183221124605,2.9787446445200865,163490.91610562304,32698.183221124607,148.93723222600434,29.787446445200867,10174.022192369051,508701.1096184526,1017402.2192369052,4.883530652337145,244.17653261685726,488.3530652337145,274.6050293315646,13730.25146657823,27460.50293315646,21.053052248753282,1052.6526124376642,2105.3052248753283
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,50.3,43.3,47.8,53.8,54.4,1.46,1.46,1.27,1.4,1.57,2.87,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.163437871040483,0.5948282330717297,6.029437812303332,0.5006646117232723,6.596437841671909,0.789766974144647,2.7579235803505866,0.22900886973261597,2.3213335577367826,0.1927558755134598,2.539628569043685,0.3040602850456891,1.131069137532708,0.09392024732711522,0.9520164966794734,0.07905230711420089,1.0415428171060908,0.12470004854915478,22.507521790809204,1.8689503083113745,18.944493606257073,1.5730882100345214,20.72600769853313,2.4814478327624805,23.63859092834191,1.9628705556384902,19.896510102936542,1.652140517148722,21.767550515639225,2.606147881311635,6596.437841671909,2539.6285690436853,21767.550515639225,329821.89208359545,126981.42845218425,1088377.5257819614,65964.37841671909,253962.8569043685,2176755.051563923,6024.144147645579,5.487885059627212,301207.207382279,60241.44147645579,274.3942529813606,54.87885059627212,18139.625429699354,906981.2714849679,1813962.5429699358,8.70702020625569,435.3510103127846,870.7020206255692,552.0931671834098,27604.65835917049,55209.31671834098,42.32714281739475,2116.3571408697376,4232.714281739475
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,52.9,45.1,49.5,55.1,60.0,1.42,1.42,1.25,1.34,1.51,4.23,Long,1500,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,21.5,18.1,20.6,24.6,26.7,3.02,3.02,2.87,2.96,3.07,3.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.026206260398936,2.0903301584847496,13.489195516703274,1.7594227694384006,14.757700888551106,2.3111967040802455,6.170089410253591,0.8047771110166286,5.193340273930761,0.6773777662337842,5.681714842092175,0.8898107310708948,2.5304536200629903,0.3300521302870657,2.129872976321569,0.27780359517448433,2.33016329819228,0.36492579538109143,50.354340070173464,6.567817357959084,42.38305231348169,5.528106341575455,46.36869619182757,7.261780044220133,52.88479369023645,6.897869488246149,44.51292528980325,5.8059099367499405,48.69885949001985,7.626705839601224,14757.700888551106,5681.714842092175,48698.85949001985,737885.0444275553,284085.74210460874,2434942.9745009923,147577.00888551105,568171.4842092175,4869885.949001985,13477.352409635714,12.277621371506743,673867.6204817856,134773.52409635714,613.8810685753372,122.77621371506743,40582.38290834988,2029119.1454174938,4058238.2908349875,19.479543796007942,973.9771898003969,1947.9543796007938,1235.1554004548207,61757.77002274104,123515.54004548208,94.69524736820291,4734.762368410145,9469.52473682029
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,45.5,41.4,43.3,49.3,54.4,1.65,1.65,1.5,1.58,1.74,1.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.621469233518435,0.6888726956018978,6.414961029767108,0.5798214702910673,7.018215131642772,0.877088807081686,2.934265654904598,0.2652159878067307,2.4697599964603363,0.22323126606206095,2.702012825682467,0.3376791907264491,1.2033898789765953,0.10876937298977334,1.0128885836474382,0.0915507584670106,1.1081392313120166,0.13848770638131883,23.946656331714923,2.164438009581163,20.15580755552825,1.821799059654534,22.05123194362159,2.755813031850657,25.15004621069152,2.273207382570936,21.168696139175687,1.913349818121545,23.159371174933604,2.8943007382319763,7018.215131642772,2702.0128256824673,23159.371174933603,350910.7565821386,135100.64128412335,1157968.5587466802,70182.15131642773,270201.2825682467,2315937.1174933603,6409.328887344997,5.838781307523105,320466.44436724985,64093.28887344998,291.9390653761552,58.38781307523105,19299.475979111336,964973.7989555668,1929947.5979111337,9.263748469973441,463.18742349867205,926.3748469973441,587.3940925396669,29369.70462698334,58739.40925396668,45.03354709470779,2251.677354735389,4503.354709470778
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,111.8,90.7,97.4,119.0,130.1,1.08,1.08,0.98,1.01,1.12,1.14,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3525549539302566,0.4101711356131434,2.8218324735907676,0.34523945054081534,3.087193713760511,0.4627438893539005,1.2907336572631487,0.1579158872110602,1.086405502332445,0.13291718845821388,1.188569579797797,0.17815639740125166,0.5293507821995141,0.06476386351786474,0.4455524958301211,0.05451149219065506,0.48745163901481764,0.0730648246348264,10.533727665248865,1.2887577080964965,8.866197632022189,1.0847423535992418,9.699962648635527,1.4539413003499553,11.063078447448378,1.3535215716143614,9.31175012785231,1.1392538457898969,10.187414287650345,1.5270061249847817,3087.1937137605114,1188.5695797977971,10187.414287650345,154359.68568802555,59428.47898988985,509370.7143825172,30871.937137605113,118856.9579797797,1018741.4287650344,2819.354989735627,2.5683807934779628,140967.74948678134,28193.549897356268,128.41903967389814,25.68380793477963,8489.511906375288,424475.59531876433,848951.1906375287,4.074965715060138,203.74828575300688,407.49657150601377,258.3846912603907,12919.234563019534,25838.46912603907,19.809492996629952,990.4746498314976,1980.9492996629951
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,49.9,45.5,46.8,53.0,59.2,1.57,1.57,1.25,1.35,2.25,2.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.070672547696824,0.6241408289908944,5.951357600216902,0.5253369097725479,6.511015073956864,0.8037299356776508,2.7222089308632773,0.24029421916149435,2.2912726760835067,0.20225471026243091,2.5067408034733925,0.30943602523589553,1.116421981215288,0.0985485519459307,0.9396880421395106,0.08294793312198125,1.0280550116773994,0.12690472668594488,22.216053144863423,1.96105048468939,18.699165579881505,1.6506085705053455,20.45760936237246,2.5253194578991787,23.33247512607871,2.0595990366353205,19.638853622021017,1.7335565036273268,21.485664374049858,2.652224184585123,6511.015073956864,2506.7408034733926,21485.66437404986,325550.75369784323,125337.04017366962,1074283.2187024928,65110.15073956864,250674.08034733924,2148566.4374049855,5946.1324876318395,5.416817865188739,297306.624381592,59461.324876318395,270.84089325943694,54.16817865188739,17904.720311708217,895236.0155854106,1790472.0311708213,8.594265749619943,429.7132874809971,859.4265749619942,544.9436529289984,27247.18264644992,54494.36529289984,41.77901339122321,2088.9506695611603,4177.901339122321
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,65.1,57.5,60.2,66.5,72.9,1.53,18.51,1.28,1.38,2.17,2.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.645755784313455,0.4414779824672286,4.7520106990228435,0.37159030185050823,5.198883241668149,0.6051331672339765,2.17361597696068,0.169969023249883,1.8295241191237945,0.14306226621244567,2.0015700480422374,0.23297626938508098,0.8914351238389666,0.06970704986324662,0.7503174787930804,0.058672152923764466,0.8208763013160235,0.09554734219483839,17.738964674312875,1.387123820912032,14.930817616329772,1.167536728414297,16.334891145321322,1.9013284114491542,18.63039979815184,1.4568308707752788,15.681135095122853,1.2262088813380616,17.15576744663735,1.9968757536439927,5198.883241668149,2001.5700480422374,17155.76744663735,259944.16208340743,100078.50240211186,857788.3723318675,51988.832416681485,200157.00480422372,1715576.744663735,4747.838576865889,4.3251940446490424,237391.92884329447,47478.38576865889,216.2597022324521,43.25194044649042,14296.472872197792,714823.6436098896,1429647.287219779,6.86230697865494,343.115348932747,686.230697865494,435.12392348744294,21756.196174372144,43512.39234874429,33.359500800703955,1667.9750400351977,3335.9500800703954
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,69.1,63.1,66.7,70.3,72.6,0.74,0.74,0.71,0.72,0.75,0.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.511633910648086,0.07100114178283802,1.1945870979278885,0.056109516539995616,1.353110504287987,0.17095142688617251,0.5333044436766448,0.02504920282098526,0.42145032814895905,0.019795437435310453,0.477377385912802,0.06031166340544166,0.4049019403521659,0.019018162977545893,0.3199786869449701,0.015029334787498828,0.362440313648568,0.04579056077308191,4.749553747256287,0.22308558748167706,3.7533926616894258,0.17629610096866627,4.251473204472855,0.5371293832763541,5.154455687608452,0.2421037504592229,4.073371348634395,0.1913254357561651,4.613913518121424,0.5829199440494359,1353.110504287987,477.37738591280197,4613.913518121424,67655.52521439934,23868.8692956401,230695.6759060712,13531.10504287987,47737.7385912802,461391.3518121424,1235.7173555141433,1.125715893750405,61785.867775707164,12357.173555141433,56.28579468752025,11.257158937504052,3844.927931767854,192246.39658839267,384492.79317678534,1.8455654072485697,92.27827036242849,184.55654072485697,103.77769258973957,5188.884629486978,10377.769258973956,7.956289765213366,397.8144882606683,795.6289765213367
