Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,48,45,47,50,52,1.15,1.15,1.09,1.1,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.213609256438091,0.2984092759264061,6.071666872380047,0.25116992765254387,6.642638064409068,0.2747896017894749,2.1640827769314273,0.08952278277792182,1.8215000617140134,0.07535097829576314,1.992791419322721,0.08243688053684248,1.138990935227067,0.04711725409364306,0.9586842430073759,0.03965840962934904,1.0488375891172215,0.04338783186149605,36.93367939296303,1.527855492743199,31.086934386585835,1.2859900295810243,34.01030688977443,1.4069227611621118,38.0726703281901,1.5749727468368422,32.04561862959321,1.3256484392103733,35.05914447889165,1.450310593023608,6642.638064409068,1992.791419322721,35059.144478891656,332131.9032204534,99639.57096613605,1752957.2239445827,66426.38064409068,199279.1419322721,3505914.4478891655,6066.336131880427,5.5263211850325025,303316.8065940214,60663.36131880427,276.3160592516251,55.26321185032502,29215.953732409715,1460797.6866204857,2921595.3732409715,14.023657791556662,701.1828895778331,1402.3657791556661,433.215525939722,21660.7762969861,43321.5525939722,33.21319032204535,1660.6595161022674,3321.319032204535
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,140,79,106,144,148,1.28,1.28,1.17,1.22,1.52,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0511329027410072,0.630112696175274,2.5681267047099214,0.5303634071694355,2.8096298037254646,0.5802380516723549,1.0373851869319426,0.21423831669959317,0.8731630796013734,0.18032355843760808,0.955274133266658,0.19728093756860063,0.8172677418056267,0.16878018647551982,0.6878910816187288,0.14206162692038446,0.7525794117121779,0.15542090669795214,13.272428126923382,2.740990228362442,11.17135116548816,2.307080821187044,12.221889646205769,2.524035524774743,14.089695868729006,2.9097704148379613,11.859242247106888,2.4491424481074286,12.974469057917945,2.6794564314726954,2809.6298037254646,955.274133266658,12974.469057917946,140481.4901862732,47763.706663332894,648723.4528958972,28096.298037254644,95527.41332666579,1297446.9057917944,2565.8719668725703,2.3374623991060437,128293.5983436285,25658.719668725702,116.87311995530217,23.374623991060435,10812.057548264955,540602.8774132477,1081205.7548264954,5.189787623167178,259.48938115835887,518.9787623167177,207.66828984057784,10383.41449202889,20766.82898405778,15.921235554444301,796.0617777222149,1592.1235554444297
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,50,40,46,56,59,1.17,1.17,0.97,1.14,1.64,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.946110151595354,0.8307181576133393,5.846513915583086,0.6992122443233124,6.39631203358922,0.7649652009683259,2.3616774515424206,0.2824441735885354,1.987814731298249,0.2377321630699262,2.174746091420335,0.26008816832923076,1.8605652191773272,0.2225137922178587,1.566030513102612,0.18728899401517293,1.7132978661399694,0.2049013931165158,30.21557915943979,3.613623985618026,25.432335532786418,3.0415732628064083,27.823957346113104,3.327598624212217,32.076144378617116,3.836137777835884,26.998366045889032,3.2288622568215817,29.537255212253076,3.5325000173287333,6396.31203358922,2174.7460914203352,29537.255212253076,319815.601679461,108737.30457101675,1476862.7606126538,63963.1203358922,217474.6091420335,2953725.5212253076,5841.380852592895,5.321391042919484,292069.0426296448,58413.80852592895,266.0695521459742,53.21391042919484,24614.37934354423,1230718.9671772115,2461437.934354423,11.814902084901231,590.7451042450615,1181.490208490123,472.77088943920336,23638.544471960166,47277.08894392033,36.24576819033892,1812.2884095169459,3624.5768190338918
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,21,21,21,21,21,2.56,2.56,2.39,2.47,2.65,2.72,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.796386782310604,0.022097327825965015,13.954913641931954,0.01952131875335709,14.87565021212128,0.020809323289661053,5.370771505985606,0.007513091460828112,4.744670638256865,0.006637248376141383,5.057721072121235,0.007075169918484751,4.231175030976055,0.005918927096240662,3.7379232969460587,0.005228924666077796,3.984549163961057,0.00557392588115921,68.71428250305114,0.09612337604294802,60.703874342404006,0.08491773657710357,64.70907842272756,0.09052055631002526,72.94545753402718,0.1020423031391891,64.44179763935006,0.0901466612431813,68.69362758668862,0.09609448219118578,14875.650212121282,5057.721072121235,68693.62758668861,743782.5106060641,252886.05360606176,3434681.3793344307,148756.5021212128,505772.1072121235,6869362.758668861,13585.06868686875,12.37574892855348,679253.4343434375,135850.6868686875,618.787446427674,123.75748928553477,57244.68965557385,2862234.482778692,5724468.965557384,27.477451034675447,1373.8725517337723,2747.7451034675446,1099.5045808959208,54975.22904479604,109950.45808959208,84.29535120202058,4214.76756010103,8429.53512020206
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,46,45,45,46,47,1.02,1.02,0.82,0.91,1.13,1.22,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4378223078662096,0.05110264134703348,3.185474205992008,0.047351529919553666,3.3116482569291086,0.049227085633293574,1.1688595846745113,0.017374898057991386,1.0830612300372828,0.016099520172648246,1.1259604073558969,0.016737209115319816,0.9208452610355917,0.013688207503669681,0.8532520194621448,0.012683445514166159,0.8870486402488683,0.013185826508917921,14.954527039218009,0.22229648985959571,13.856812796065235,0.20597915515005844,14.405669917641623,0.2141378225048271,15.875372300253606,0.23598469736326533,14.710064815527376,0.2186626006642246,15.292718557890494,0.22732364901374488,3311.6482569291084,1125.960407355897,15292.718557890494,165582.41284645544,56298.02036779484,764635.9278945246,33116.48256929109,112596.04073558968,1529271.8557890493,3024.3363076978158,2.7551150224035843,151216.81538489083,30243.363076978163,137.75575112017924,27.551150224035847,12743.932131575411,637196.6065787706,1274393.2131575411,6.117087423156198,305.85437115780985,611.7087423156197,244.77400159910803,12238.7000799554,24477.4001599108,18.76600678926495,938.3003394632473,1876.6006789264945
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,114,107,110,118,121,34.97,34.97,31.79,33.2,36.73,38.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.929065970022577,0.27240869679370017,4.670590817825745,0.21458853120767157,5.2998283939241615,0.2434986140006859,2.015882429807676,0.0926189569098581,1.588000878060753,0.07296010061060836,1.8019416539342146,0.08278952876023321,1.5881426705417616,0.07296661521259826,1.2510511119176098,0.05747907085919774,1.419596891229686,0.06522284303589798,25.79143696959821,1.184977831052596,20.317070057541983,0.9334601107533713,23.054253513570096,1.0592189709029836,27.37957964013997,1.257944446265194,21.568121169459594,0.9909391816125691,24.473850404799784,1.1244418139388814,5299.828393924162,1801.9416539342146,24473.850404799785,264991.4196962081,90097.08269671073,1223692.520239989,52998.28393924161,180194.16539342146,2447385.040479978,4840.025930524349,4.409175036542564,242001.29652621743,48400.25930524348,220.4587518271282,44.09175036542563,20394.875337333156,1019743.7668666575,2039487.533733315,9.789540161919914,489.47700809599564,978.9540161919913,391.72644650743797,19586.3223253719,39172.6446507438,30.032360898903576,1501.6180449451788,3003.2360898903576
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,120,117,118,121,123,22.8,22.8,20.54,21.54,23.27,23.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.302323495100305,0.13222249788818474,3.389132911175034,0.10415758361754035,3.845728203137669,0.11819004075286255,1.4627899883341038,0.04495564928198282,1.1523051897995118,0.03541357842996372,1.3075475890668078,0.040184613855973265,1.1524080790447242,0.035416740505763766,0.9078034583504556,0.027899352754698292,1.0301057686975899,0.03165804663023103,18.715107203686323,0.5751678658136036,14.742728163611401,0.45308548873630045,16.728917683648863,0.514126677274952,19.86751528273105,0.6105846063193673,15.650531621961855,0.4809848414909988,17.75902345234645,0.545784723905183,3845.728203137669,1307.5475890668079,17759.02345234645,192286.41015688344,65377.37945334039,887951.1726173225,38457.282031376686,130754.75890668079,1775902.345234645,3512.080550810657,3.1994411007800907,175604.02754053284,35120.80550810656,159.97205503900452,31.994411007800903,14799.186210288708,739959.3105144355,1479918.621028871,7.10360938093858,355.18046904692903,710.3609380938581,284.24947588408867,14212.473794204434,28424.947588408868,21.79245981778013,1089.6229908890066,2179.245981778013
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,135,81,98,166,168,1.23,1.23,1.06,1.09,1.42,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9799961387711598,0.7375995074469258,2.5082511669798238,0.6208346384235254,2.7441236528754915,0.6792170729352256,1.0131986871821945,0.2507838325319548,0.85280539677314,0.2110837770639987,0.9330020419776672,0.23093380479797676,0.7982132514565605,0.1975712966375694,0.6718529911553098,0.1662949924348729,0.7350331213059352,0.18193314453622114,12.962983203654542,3.2085578573941276,10.910892576362233,2.7006306771423354,11.936937890008387,2.9545942672682313,13.761196455111104,3.4061291540316967,11.582745567517541,2.866925669577208,12.671971011314323,3.1365274118044524,2744.1236528754916,933.0020419776672,12671.971011314323,137206.18264377458,46650.102098883355,633598.5505657161,27441.23652875492,93300.20419776671,1267197.1011314322,2506.04899805981,2.2829647694471644,125302.44990299048,25060.4899805981,114.14823847235822,22.829647694471646,10559.975842761936,527998.7921380968,1055997.5842761935,5.068788404525729,253.43942022628644,506.8788404525729,202.82653086471026,10141.326543235513,20282.653086471026,15.55003403296112,777.5017016480559,1555.0034032961119
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,101,55,89,126,184,1.64,1.64,0.79,1.27,1.74,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.699677576570675,1.1579476938964028,3.1140042358273314,0.9746400730958414,3.4068409061990033,1.0662938834961222,1.2578903760340296,0.39370221592477705,1.0587614401812926,0.33137762485258615,1.1583259081076611,0.3625399203886816,0.9909850651528592,0.3101645608651079,0.8341082774537492,0.2610643052935289,0.9125466713033041,0.28561443307931844,16.09359745808244,5.037072468449352,13.545918425848887,4.239684317966909,14.819757941965662,4.638378393208131,17.084582523235298,5.347237029314461,14.380026703302638,4.500748623260439,15.732304613268965,4.923992826287449,3406.8409061990033,1158.325908107661,15732.304613268965,170342.04530995016,57916.295405383054,786615.2306634483,34068.40906199003,115832.59081076611,1573230.4613268967,3111.2702339716925,2.834310238102332,155563.51169858463,31112.702339716925,141.7155119051166,28.34310238102332,13110.253844390805,655512.6922195404,1311025.3844390807,6.292921845307586,314.6460922653793,629.2921845307586,251.8099800234046,12590.49900117023,25180.99800234046,19.30543180179435,965.2715900897176,1930.5431801794352
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,44,41,42,45,50,1.06,1.06,1.02,1.03,1.07,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.066662897074112,0.05856798396280607,0.786722207569138,0.043197090442052964,0.9266925523216251,0.050882537202429516,0.31999886912223363,0.01757039518884182,0.23601666227074142,0.012959127132615888,0.2780077656964876,0.015264761160728856,0.16842045743275458,0.009247576415179905,0.12421929593196915,0.006820593227692574,0.1463198766823619,0.008034084821436239,5.461314033019455,0.2998680778895671,4.028017702753986,0.22116910306331117,4.744665867886721,0.2605185904764391,5.6297344904522095,0.30911565430474697,4.152236998685956,0.22798969629100377,4.890985744569083,0.26855267529787535,926.692552321625,278.0077656964876,4890.985744569083,46334.627616081256,13900.388284824381,244549.28722845417,9266.92552321625,27800.776569648762,489098.57445690833,846.2945683302512,0.7709588621644136,42314.72841651256,8462.945683302512,38.54794310822068,7.709588621644135,4075.8214538075695,203791.07269037847,407582.14538075693,1.9563942978276332,97.81971489138166,195.63942978276333,60.436470803584264,3021.8235401792135,6043.647080358427,4.6334627616081265,231.67313808040635,463.3462761608127
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,26,4.12,4.12,3.55,3.72,5.29,6.93,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.609864107070011,0.9980611484737608,13.138761944537373,0.8400641892807412,14.374313025803692,0.919062668877251,4.682959232121004,0.29941834454212823,3.941628583361211,0.2520192567842224,4.312293907741108,0.2757188006631753,2.464715385326844,0.15758860239059383,2.0745413596637956,0.13264171409695916,2.2696283724953203,0.14511515824377647,79.92250422819846,5.110073080185654,67.27046115603136,4.301128649117396,73.59648269211492,4.705600864651525,82.3872196135253,5.267661682576249,69.34500251569514,4.433770363214355,75.86611106461024,4.850716022895302,14374.313025803693,4312.293907741108,75866.11106461023,718715.6512901846,215614.69538705543,3793305.553230512,143743.13025803692,431229.39077411086,7586611.106461024,13127.226507583282,11.95866308303136,656361.3253791641,131272.2650758328,597.9331541515679,119.58663083031358,63221.75922050853,3161087.9610254266,6322175.922050853,30.346444425844094,1517.3222212922049,3034.6444425844097,937.4551973350236,46872.759866751185,93745.51973350237,71.87156512901848,3593.5782564509236,7187.156512901847
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,40,38,39,41,43,2.57,2.57,2.49,2.52,2.66,3.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.972877376066913,0.3139685168754525,7.552436010526992,0.26426608028174126,8.262656693296954,0.2891172985785969,2.691863212820074,0.09419055506263577,2.265730803158097,0.07927982408452237,2.478797007989086,0.08673518957357909,1.4167701120105654,0.04957397634875567,1.1924898963989987,0.04172622320238021,1.3046300042047818,0.04565009977556794,45.941132165462605,1.6075188064023171,38.6684723738982,1.3530423310425155,42.30480226968041,1.4802805687224165,47.35790227747317,1.6570927827510726,39.86096227029719,1.3947685542448955,43.60943227388518,1.525930668497984,8262.656693296954,2478.797007989086,43609.432273885184,413132.8346648477,123939.8503994543,2180471.6136942594,82626.56693296954,247879.7007989086,4360943.227388519,7545.805199357949,6.8740904270357355,377290.25996789744,75458.05199357949,343.70452135178675,68.74090427035735,36341.19356157099,1817059.6780785497,3634119.3561570994,17.443772909554074,872.1886454777037,1744.3772909554075,538.8689147802362,26943.445739011808,53886.891478023615,41.31328346648477,2065.664173324238,4131.328346648476
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,124,120,120,128,132,1.4,1.4,1.36,1.39,1.65,2.14,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.049345552406722,0.1155441335385853,2.5666222988808522,0.09725304808795412,2.8079839256437875,0.10639859081326973,0.9148036657220168,0.03466324006157558,0.7699866896642555,0.02917591442638624,0.8423951776931361,0.03191957724398091,0.4814756135379035,0.018243810558724,0.40525615245487145,0.015355744434940125,0.44336588299638746,0.016799777496832063,15.61264922832242,0.5915859637175568,13.141106170269964,0.4979356062103251,14.37687769929619,0.5447607849639409,16.09412484186032,0.6098297742762808,13.546362322724834,0.5132913506452652,14.820243582292578,0.5615605624607729,2807.9839256437876,842.3951776931361,14820.243582292578,140399.19628218937,42119.7588846568,741012.1791146289,28079.839256437874,84239.5177693136,1482024.3582292579,2564.3688818664727,2.336093116176196,128218.44409332363,25643.688818664727,116.80465580880978,23.360931161761957,12350.202985243815,617510.1492621908,1235020.2985243816,5.928097432917031,296.4048716458516,592.8097432917032,183.12938645502962,9156.46932275148,18312.93864550296,14.039919628218936,701.9959814109467,1403.9919628218934
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,22,25,26,27,2.13,2.13,1.88,1.97,2.31,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,13.79566479088353,0.7980416075284239,11.61175743176133,0.6717085191281644,12.70371111132243,0.7348750633282943,4.138699437265059,0.23941248225852718,3.4835272295283985,0.2015125557384493,3.8111133333967286,0.22046251899848826,2.178262861718452,0.12600656960975115,1.8334353839623154,0.10605923986234177,2.0058491228403836,0.11603290473604647,70.63380372932367,4.0859730305455315,59.45219805061801,3.4391476179362024,65.04300088997084,3.7625603242408663,72.81206659104214,4.211979600155281,61.28563343458032,3.545206857798544,67.04885001281123,3.878593228976913,12703.711111322431,3811.1133333967286,67048.85001281124,635185.5555661215,190555.6666698364,3352442.5006405613,127037.1111132243,381111.3333396728,6704885.001281123,11601.562658741947,10.568811240700859,580078.1329370972,116015.62658741945,528.4405620350428,105.68811240700856,55874.0416773427,2793702.0838671345,5587404.167734269,26.819540005124495,1340.9770002562245,2681.954000512449,828.5028985645063,41425.14492822531,82850.28985645062,63.51855555661214,3175.927777830607,6351.855555661214
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,74,74,74,75,0.74,0.74,0.71,0.72,0.77,0.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,1.3937536757035667,0.006055203569325551,1.1014308073912085,0.004785198326320939,1.2475922415473875,0.005420200947823244,0.47387624973921266,0.002058769213570686,0.3744864745130108,0.0016269674309491186,0.4241813621261118,0.0018428683222599007,0.3733268774205982,0.0016219295274979171,0.295026109122645,0.0012817495516931083,0.33417649327162163,0.0014518395395955116,6.062828489310515,0.026340135526566163,4.791224012151756,0.020815612719496078,5.427026250731135,0.023577874123031122,6.436155366731113,0.02796206505406408,5.0862501212744,0.02209736227118919,5.761202744002756,0.025029713662626647,1247.5922415473874,424.1813621261118,5761.202744002756,62379.61207736938,21209.06810630559,288060.13720013783,12475.922415473875,42418.13621261118,576120.2744002757,1139.3536452487556,1.037930317427111,56967.68226243779,11393.536452487557,51.896515871355554,10.37930317427111,4801.002286668963,240050.1143334482,480100.2286668964,2.3044810976011023,115.22405488005514,230.44810976011027,92.213339592633,4610.66697963165,9221.3339592633,7.069689368768531,353.48446843842646,706.9689368768529
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,93,92,92,94,94,0.73,0.73,0.72,0.72,0.73,0.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,1.1201356457112162,0.009535600467708094,0.8852008286332084,0.0075356243396494755,1.0026682371722122,0.00853561240367878,0.38084611954181347,0.003242104159020753,0.30096828173529083,0.002562112275480816,0.3409072006385522,0.002902108217250797,0.3000363336726471,0.002554178696707518,0.23710736481246647,0.002018470805263256,0.26857184924255684,0.0022863247509853787,4.87259005884379,0.041479862034530246,3.8506236045544555,0.03277996587747519,4.361606831699123,0.037129913956002826,5.172626392516436,0.044034040731237664,4.087730969366922,0.03479843668273845,4.630178680941679,0.039416238706988155,1002.6682371722122,340.9072006385522,4630.178680941679,50133.411858610605,17045.36003192761,231508.93404708395,10026.682371722121,34090.72006385522,463017.8680941679,915.678755408413,0.834166586665734,45783.93777042064,9156.787554084129,41.70832933328669,8.341665866657339,3858.482234118066,192924.1117059033,385848.2234118066,1.8520714723766716,92.60357361883358,185.20714723766716,74.11026100838092,3705.5130504190456,7411.026100838091,5.681786677309203,284.08933386546016,568.1786677309203
