Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,132.4,89.9,104.8,145.0,214.9,0.53,0.53,0.45,0.48,0.58,0.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8289695322505197,0.22179824926432967,0.6551032633140813,0.1752787662725602,0.7420363977823006,0.217981477446699,0.2924604509779834,0.07825042234045551,0.23112043129720786,0.06183834874095923,0.26179044113759564,0.07690386524319541,0.22204541042424636,0.059410245338659726,0.17547408838770032,0.0469496695372929,0.1987597494059733,0.05838789574465151,2.6046222703311335,0.6968900991885237,2.058334453332843,0.550725883628384,2.331478361831988,0.6848978021375282,2.826667680755379,0.7563003445271836,2.2338085417205438,0.597675553165677,2.5302381112379617,0.7432856978821798,742.0363977823006,261.7904411375956,2530.2381112379617,37101.819889115024,13089.522056879781,126511.9055618981,7420.363977823005,26179.044113759563,253023.8111237962,677.6588107600919,0.6173347735293682,33882.94053800459,6776.588107600918,30.866738676468405,6.173347735293682,2108.5317593649684,105426.58796824841,210853.17593649682,1.0120952444951847,50.604762224759234,101.20952444951847,56.910965464694705,2845.5482732347355,5691.096546469471,4.363174018959927,218.15870094799635,436.3174018959927
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,179.9,150.7,169.4,193.6,205.9,1.1,1.1,1.03,1.09,1.12,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1950424468878513,0.11614984899162513,0.9413884594246054,0.0914964382138702,1.0682154531562282,0.16436629567007363,0.46009134205182267,0.04471769186177569,0.3624345568784731,0.03522612871234003,0.4112629494651479,0.06328102383297834,0.18869091266650279,0.01833944984078292,0.14864028306704297,0.01444680603376898,0.16866559786677288,0.025952573000537944,3.7548233681216283,0.36494282553168617,2.95784253951211,0.28748180886798014,3.3563329538168687,0.5164389009953714,3.943514280788131,0.3832822753724691,3.106482822579153,0.30192861490174905,3.5249985516836424,0.5423914739959091,1068.2154531562283,411.2629494651479,3524.9985516836423,53410.772657811416,20563.147473257395,176249.92758418212,10682.154531562283,41126.29494651479,352499.85516836424,975.5392266266925,0.8886983803296408,48776.96133133463,9755.392266266925,44.43491901648204,8.886983803296408,2937.498793069702,146874.9396534851,293749.8793069702,1.409999420673457,70.49997103367285,140.9999420673457,89.4049890141626,4470.24945070813,8940.49890141626,6.854382491085799,342.7191245542899,685.4382491085798
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,56.0,28.5,43.1,69.3,93.6,0.83,0.83,0.71,0.74,0.96,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.889070137568072,2.801971955598052,5.798503557486622,2.358408903969808,6.343786847527348,2.64648891279345,2.430463944534016,0.9885357059349925,2.0457120550812804,0.8320466613205485,2.2380879998076484,0.9336812884335293,1.8452866439914477,0.7505282023923352,1.5531705957553454,0.6317166707061986,1.6992286198733966,0.7088809587839597,21.645458372238885,8.803795884489077,18.218898177622968,7.410120776273138,19.932178274930926,8.31526816399702,23.490745016230328,9.554324086881413,19.772068773378315,8.041837446979336,21.63140689480432,9.02414912278098,6343.786847527347,2238.0879998076484,21631.40689480432,317189.34237636736,111904.39999038242,1081570.3447402162,63437.86847527348,223808.79998076483,2163140.6894804323,5793.412646143696,5.2776928847981255,289670.6323071848,57934.126461436965,263.88464423990627,52.77692884798126,18026.172412336935,901308.6206168468,1802617.2412336937,8.652562757921729,432.62813789608646,865.2562757921729,486.54086952340185,24327.043476170093,48654.086952340185,37.30146666346081,1865.0733331730403,3730.1466663460806
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,34.2,21.7,28.8,38.2,41.6,1.45,1.45,1.4,1.42,1.61,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.95062085985119,2.603931862019706,9.217095013486052,2.191719326972063,10.083857936668622,2.5579924433305377,3.8633790393554994,0.9186671609205522,3.2517911207578796,0.7732385785557438,3.5575850800566893,0.9024597340070137,2.933202016031568,0.6974817487552782,2.4688647357551923,0.5870676768675169,2.70103337589338,0.6851765473206797,34.406850741652434,8.181553910465913,28.960112532373174,6.886382125346222,31.683481637012804,8.03721225694455,37.340052757684,8.879035659221193,31.42897726812837,7.47344980221374,34.384515012906185,8.72238880426523,10083.857936668623,3557.585080056689,34384.51501290619,504192.8968334311,177879.25400283447,1719225.7506453092,100838.57936668622,355758.50800566893,3438451.5012906184,9209.002681889153,8.38923289240318,460450.1340944576,92090.02681889152,419.461644620159,83.89232892403179,28653.762510755158,1432688.1255377578,2865376.2510755155,13.753806005162476,687.6903002581237,1375.3806005162473,773.388060881889,38669.403044094455,77338.80608818891,59.29308466761149,2964.6542333805746,5929.308466761149
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.6,11.5,12.3,13.0,13.6,8.1,8.1,8.01,8.06,8.18,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.57348348778658,1.5111331330184774,24.050189988659934,1.271914884399298,26.311836738223253,2.65813683418324,11.000791142797832,0.5817862562121138,9.259323145634076,0.48968723049372964,10.130057144215954,1.0233826811605473,4.5116026559663025,0.23859996837133876,3.797398419262095,0.2008286659577839,4.154500537614198,0.41970581592366946,89.77788511862542,4.747980303944055,75.56569694436952,3.996356566782595,82.67179103149746,8.351865933003737,94.28948777459173,4.986580272315393,79.36309536363161,4.197185232740379,86.82629156911167,8.771571748927407,26311.836738223254,10130.057144215954,86826.29156911168,1315591.8369111626,506502.85721079767,4341314.578455583,263118.3673822325,1013005.7144215953,8682629.156911166,24029.074646779227,21.890047203180742,1201453.7323389612,240290.74646779225,1094.5023601590372,218.9004720318074,72355.24297425973,3617762.148712986,7235524.297425972,34.73051662764467,1736.5258313822333,3473.0516627644665,2202.1863356991207,110109.31678495603,220218.63356991205,168.83428573693257,8441.714286846627,16883.428573693254
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,63.6,57.4,58.7,64.8,70.1,2.11,2.11,2.06,2.08,2.16,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.844222027038569,0.3833136284379328,4.919058964101015,0.322633591144578,5.381640495569792,0.5826599001103044,2.2500254804098496,0.14757574694860412,1.8938377011788907,0.12421393259066252,2.07193159079437,0.22432406154246717,0.92277189900609,0.060523204490199906,0.7766935206475285,0.05094214597019653,0.8497327098268094,0.09199893159636385,18.362545608955188,1.2043714205519853,15.455683265205387,1.0137147433762639,16.909114437080284,1.830717406146576,19.285317507961274,1.2648946250421855,16.232376785852917,1.06465688934646,17.758847146907094,1.9227163377429404,5381.640495569793,2071.93159079437,17758.847146907094,269082.0247784896,103596.5795397185,887942.3573453547,53816.40495569792,207193.159079437,1775884.7146907095,4914.74017860255,4.477238349059728,245737.0089301275,49147.401786025504,223.86191745298635,44.77238349059727,14799.039289089245,739951.9644544623,1479903.9289089246,7.103538858762837,355.1769429381419,710.3538858762838,450.4199110422544,22520.99555211272,45041.99110422544,34.532193179906166,1726.6096589953083,3453.2193179906167
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.6,11.1,11.2,12.3,12.4,42.03,42.03,41.99,42.02,42.05,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.341461505964798,0.7381953635422608,16.811625077661464,0.5815095504341119,19.076543291813127,2.360380772840826,8.216462679796445,0.2842052149637703,6.472475654899664,0.22388117691713308,7.344469167348055,0.908746597543718,3.369704448310231,0.11655716266456759,2.6544671175254946,0.09181729743696503,3.012085782917863,0.3726917009748673,67.05487205174137,2.3194098322497827,52.82212599401232,1.82710300746398,59.938499022876854,7.416316388265876,70.42457650005161,2.4359669949143496,55.47659311153781,1.9189203049009451,62.95058480579471,7.789008089240743,19076.543291813126,7344.469167348055,62950.584805794715,953827.1645906564,367223.4583674027,3147529.2402897356,190765.43291813126,734446.9167348054,6295058.480579471,17421.50072311701,15.870668296017577,871075.0361558506,174215.0072311701,793.5334148008789,158.70668296017575,52458.820671495596,2622941.03357478,5245882.06714956,25.180233922317885,1259.0116961158942,2518.0233922317884,1596.623732032186,79831.1866016093,159662.3732032186,122.40781945580092,6120.390972790045,12240.78194558009
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,67.7,55.7,62.9,70.4,77.3,1.08,1.08,1.05,1.08,1.12,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9862868313822473,0.31855868283657407,2.352431888018738,0.25094294219659374,2.669359359700493,0.4273979639996164,1.149720430082165,0.12264509289208099,0.9056862768872139,0.09661303274568862,1.0277033534846896,0.16454821613985232,0.47151897337614423,0.05029873939524856,0.37143661389769544,0.039622569820514805,0.4214777936369199,0.06748388905257101,9.38291322420302,1.0009113814725155,7.391340992154872,0.7884627243816977,8.387127108178946,1.3428844028867946,9.854432197579163,1.051210120867764,7.762777606052568,0.8280852942022127,8.808604901815865,1.4103682919393656,2669.359359700493,1027.7033534846896,8808.604901815865,133467.96798502465,51385.16767423448,440430.2450907933,26693.59359700493,102770.33534846896,880860.4901815866,2437.7711047493085,2.220764858319878,121888.55523746544,24377.711047493085,111.03824291599388,22.207648583198775,7340.504084846554,367025.2042423278,734050.4084846555,3.523441960726346,176.17209803631732,352.34419607263465,223.41377249667167,11170.688624833583,22341.377249667166,17.128389224744826,856.4194612372413,1712.8389224744826
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,114.3,104.4,111.6,119.4,149.9,0.53,0.53,0.5,0.51,0.54,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4611484267247241,0.05117679672384511,0.34378652935795195,0.03815234382193944,0.40246747804133803,0.07403233529609082,0.17754214428901877,0.019703066738680365,0.13235781380281147,0.01468865237144668,0.15494997904591515,0.028502449088994963,0.07281290948285118,0.008080546851133437,0.05428208358283452,0.006024054287674648,0.06354749653284285,0.01168931609938276,1.4489283567690834,0.16079749530632134,1.0801772752426848,0.11987466428853369,1.2645528160058839,0.23260959750031734,1.5217412662519343,0.16887804215745478,1.1344593588255194,0.12589871857620832,1.328100312538727,0.24429891359970013,402.46747804133804,154.94997904591514,1328.100312538727,20123.3739020669,7747.498952295757,66405.01562693635,4024.67478041338,15494.997904591513,132810.0312538727,367.55020825692975,0.3348315125135924,18377.510412846485,3675.5020825692973,16.74157562567962,3.3483151251359238,1106.7502604489391,55337.51302244696,110675.02604489392,0.5312401250154908,26.56200625077454,53.12401250154908,33.684778053459816,1684.2389026729907,3368.4778053459813,2.5824996507652522,129.1249825382626,258.2499650765252
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,43.8,38.3,41.8,45.6,47.9,0.7,0.7,0.6,0.68,0.73,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.233437154336975,0.093845855087326,0.9195284075506154,0.0699621617366159,1.0764827809437951,0.1774416794983964,0.4748733044197354,0.03613065420862051,0.3540184369069869,0.026935432268597112,0.4144458706633612,0.06831504660688262,0.19475323489531185,0.014817766592735686,0.14518869592904454,0.011046657116307777,0.1699709654121782,0.028017107289220494,3.8754595389267754,0.29486367668437824,2.8891582565240337,0.21982111217644715,3.382308897725404,0.5575217569839614,4.070212773822088,0.30968144327711405,3.0343469524530784,0.2308677692927549,3.5522798631375827,0.5855388642731819,1076.4827809437952,414.4458706633612,3552.2798631375827,53824.139047189754,20722.29353316806,177613.99315687912,10764.827809437951,41444.58706633612,355227.98631375824,983.0892976655664,0.8955763568583986,49154.46488327831,9830.892976655663,44.77881784291993,8.955763568583986,2960.233219281319,148011.66096406593,296023.32192813186,1.4209119452550332,71.04559726275164,142.09119452550328,90.09692840507853,4504.846420253926,9009.692840507852,6.907431177722686,345.3715588861343,690.7431177722686
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,59.0,55.2,57.0,60.6,63.3,0.95,0.95,0.88,0.93,0.96,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8031686333257456,0.03670729751708471,0.5923807812135943,0.0270736389310554,0.69777470726967,0.11021834446906757,0.30921992383041214,0.014132309544077612,0.22806660076723378,0.010423350988456329,0.26864326229882296,0.04243406262059102,0.126816099998802,0.0057958890816449575,0.0935338075600412,0.00427478509437717,0.1101749537794216,0.017402896495115935,2.523555845909493,0.11533432879868018,1.8612604145731129,0.08506537352137607,2.1924081302413034,0.3463060383218103,2.650371945908295,0.12113021788032513,1.9547942221331545,0.08934015861575323,2.3025830840207253,0.3637089348169263,697.77470726967,268.64326229882295,2302.5830840207254,34888.735363483494,13432.163114941148,115129.15420103628,6977.747072696699,26864.326229882296,230258.30840207255,637.2371755887398,0.5805114037185275,31861.85877943698,6372.371755887397,29.02557018592637,5.805114037185274,1918.819236683938,95940.9618341969,191881.9236683938,0.9210332336082901,46.05166168041451,92.10332336082902,58.400709195396296,2920.035459769815,5840.07091953963,4.477387704980383,223.86938524901913,447.73877049803826
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,101.0,86.2,95.9,103.0,107.5,0.78,0.78,0.67,0.76,0.8,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4879654921881191,0.036237226346648665,0.35990123054324713,0.026726935741196185,0.42393336136568305,0.07151116424284876,0.18786671449242587,0.013951332143459736,0.13856197375915016,0.010289870260360533,0.163214344125788,0.02753179823349678,0.07704718297707144,0.005721667317891895,0.05682651008577587,0.0042200424854520295,0.06693684653142365,0.011291236459397174,1.5331875764550702,0.11385736518117011,1.1308096663668825,0.08397603209883842,1.3319986214109762,0.22468807805103086,1.6102347594321411,0.11957903249906202,1.1876361764526582,0.0881960745842904,1.3989354679424002,0.23597931451042797,423.933361365683,163.214344125788,1398.9354679424002,21196.668068284154,8160.7172062894,69946.77339712,4239.3336136568305,16321.4344125788,139893.54679424,387.15375467185663,0.3526899844972404,19357.687733592837,3871.537546718567,17.634499224862026,3.5268998449724047,1165.779556618667,58288.97783093334,116577.95566186668,0.5595741871769601,27.978709358848004,55.95741871769601,35.48137915778,1774.068957889,3548.137915778,2.7202390687631333,136.01195343815667,272.02390687631333
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.6,39.7,53.0,67.8,83.3,0.81,0.81,0.63,0.71,1.29,3.51,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8320728180606713,0.6867756032958829,2.6241888333730756,0.6363638878594344,2.7281308257168737,0.6701595342150983,0.9991552902118049,0.24229443284278748,0.925813820414021,0.22450917963680847,0.9624845553129132,0.23643228367108668,0.7585909334091083,0.18395775088282576,0.7029077232249309,0.17045461281949137,0.7307493283170197,0.17950701809332986,8.898372794346628,2.157848945555664,8.245201314458205,1.9994553356543427,8.571787054402417,2.1056412565038385,9.656963727755738,2.34180669643849,8.948109037683135,2.1699099484738342,9.302536382719435,2.285148274597168,2728.130825716874,962.4845553129132,9302.536382719434,136406.54128584368,48124.227765645664,465126.8191359717,27281.308257168734,96248.45553129133,930253.6382719434,2491.4436764537663,2.269659588782757,124572.1838226883,24914.43676453766,113.48297943913784,22.696595887827566,7752.1136522661955,387605.68261330976,775211.3652266195,3.7210145530877736,186.05072765438868,372.10145530877736,209.2357728941116,10461.78864470558,20923.57728941116,16.04140925521522,802.0704627607611,1604.1409255215221
o3-mini,200k,o3-mini,,,77%,97%,97%,176.9,118.3,143.6,192.8,203.2,16.22,16.22,12.92,14.5,17.97,21.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.206266422688566,0.44959295225077767,2.5257196646194826,0.3541645050263548,2.8659930436540244,0.5287429736144503,1.1311707939245264,0.15861639355407436,0.8910738976777538,0.12494923737329798,1.01112234580114,0.18654052109117802,0.8588213632201515,0.12042668363860112,0.6765320530230757,0.09486549241777362,0.7676767081216138,0.14162758221815627,10.074089100087473,1.4126210559719434,7.935811186234416,1.1127848747928069,9.004950143160945,1.6613104230966025,10.932910463307625,1.5330477396105444,8.61234323925749,1.2076503672105805,9.772626851282558,1.802938005314759,2865.9930436540244,1011.12234580114,9772.626851282557,143299.65218270122,50556.117290057,488631.34256412793,28659.930436540242,101112.234580114,977262.6851282559,2617.345245346141,2.384353613688872,130867.26226730706,26173.45245346141,119.21768068444361,23.84353613688872,8143.855709402132,407192.78547010664,814385.5709402133,3.909050740513023,195.45253702565117,390.90507405130234,219.8092056089435,10990.460280447176,21980.920560894352,16.852039096685665,842.6019548342833,1685.2039096685667
o3-mini (high),200k,o3-mini,,,86%,99%,,158.4,119.1,136.6,166.0,177.7,31.85,31.85,21.94,27.13,35.23,51.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.375823026382418,1.255904260642742,4.234776572267135,0.9893320360211618,4.805299799324776,1.2663070114752781,1.896590363707717,0.44308302315475934,1.494029174695845,0.34903634230826575,1.6953097692017807,0.4467531136484781,1.4399525963524331,0.3364029269578772,1.1343151532858393,0.26499965250566826,1.2871338748191359,0.33918937807373506,16.890835948893553,3.946051186939495,13.305667990063338,3.10848125717849,15.098251969478447,3.978736630055323,18.330788545245987,4.282454113897372,14.439983143349176,3.373480909684158,16.38538584429758,4.317926008129059,4805.299799324776,1695.3097692017807,16385.38584429758,240264.9899662388,84765.48846008904,819269.292214879,48052.99799324776,169530.97692017807,1638538.584429758,4388.401643218974,3.997753576809298,219420.08216094866,43884.01643218973,199.88767884046487,39.97753576809298,13654.488203581317,682724.4101790658,1365448.8203581315,6.554154337719032,327.7077168859516,655.4154337719032,368.54560200038713,18427.280100019358,36854.560200038715,28.25516282002968,1412.7581410014839,2825.5162820029677
o3-pro,200k,o3-pro-2025-06-10,,,,,,22.4,10.2,16.5,30.5,44.4,139.93,139.93,75.17,100.12,181.43,273.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.98593519303437,17.67030854691315,42.91466347343034,14.873030020758703,46.95029933323235,16.822894217811356,17.987837936102526,6.234084855350962,15.14029327342622,5.24720499132367,16.564065604764373,5.935117080043847,13.656946926705634,4.733118360780309,11.494999144668839,3.983847326988937,12.575973035687236,4.506132379770899,160.197808376514,55.52010945440113,134.8378726335181,46.73106032522384,147.51784050501604,52.85753363236329,173.85475530321958,60.25322781518143,146.33287177818693,50.71490765221278,160.09381354070328,57.36366601213418,46950.29933323235,16564.06560476437,160093.81354070327,2347514.9666616176,828203.2802382187,8004690.677035164,469502.9933323235,1656406.5604764374,16009381.354070328,42876.98569244964,39.060149195700795,2143849.284622482,428769.85692449636,1953.0074597850396,390.6014919570079,133411.5112839194,6670575.56419597,13341151.12839194,64.03752541628131,3201.8762708140657,6403.752541628131,3600.8838271226896,180044.1913561345,360088.382712269,276.0677600794062,13803.388003970313,27606.776007940625
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,47.6,43.4,46.8,48.2,51.9,1.06,1.06,1.03,1.05,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.325184115827292,0.4069430925920455,6.165578997844737,0.342522419277121,6.745381556836014,0.6911100864339548,2.820195884593507,0.15667309064793752,2.3737479141702233,0.1318711314216916,2.596971899381866,0.26607738327707264,1.1566080182885197,0.06425417251453348,0.9735124733439059,0.05408248725428227,1.0650602458162124,0.10912264522641392,23.015728491929355,1.278615196924207,19.372249211228162,1.0762054413687139,21.19398885157876,2.171467891575486,24.172336510217868,1.3428693694387404,20.345761684572068,1.1302879286229963,22.259049097394968,2.2805905368019,6745.381556836014,2596.9718993818656,22259.049097394967,337269.0778418007,129848.59496909329,1112952.4548697483,67453.81556836014,259697.18993818658,2225904.9097394967,6160.165805329693,5.611798300196352,308008.29026648466,61601.65805329693,280.58991500981756,56.11798300196351,18549.207581162475,927460.3790581237,1854920.7581162474,8.903619638957986,445.18098194789934,890.3619638957987,564.5591085612751,28227.95542806376,56455.91085612752,43.28286498969776,2164.143249484888,4328.286498969776
