Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,57.6,41.4,48.5,60.7,71.4,0.84,35.59,0.72,0.8,0.9,1.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.724974215618397,0.8716473147460401,3.7220738135667344,0.6866356294935638,4.223524014592566,0.9311665096027935,1.8191150730130827,0.3355842161772254,1.4329984182231927,0.26435471735502214,1.6260567456181376,0.3584991061970755,1.1339938117484154,0.20919535553904958,0.8932977152560163,0.1647925510784553,1.0136457635022158,0.22347996230467038,14.845868985473006,2.7387158629320574,11.69475592222668,2.1574091478687776,13.270312453849842,2.9257251731719762,15.979862797221418,2.9479112184711074,12.588053637482695,2.3222016989472327,14.28395821735206,3.149205135476647,4223.524014592565,1626.0567456181377,14283.95821735206,211176.20072962827,81302.83728090688,714197.910867603,42235.24014592566,162605.67456181376,1428395.821735206,3857.0995567055393,3.5137471003265937,192854.97783527695,38570.9955670554,175.68735501632966,35.13747100326594,11903.29851446005,595164.9257230025,1190329.851446005,5.713583286940824,285.6791643470412,571.3583286940824,353.49059687350825,17674.52984367541,35349.05968735082,27.100945760302295,1355.0472880151146,2710.0945760302293
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,181.8,161.3,167.1,183.6,197.9,0.84,11.85,0.71,0.81,1.04,1.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.553861194237253,0.10963754541076641,1.2240460576208811,0.08636640500772307,1.3889536259290671,0.19218293296790698,0.5982365597813425,0.04221045498314507,0.47125773218403927,0.03325106592797337,0.5347471459826909,0.07399042919264419,0.3729266866169408,0.026313010898583934,0.2937710538290115,0.020727937201853536,0.33334887022297616,0.046123903912297676,4.88223187229345,0.34448116768062803,3.8459527130448077,0.2713632445342659,4.364092292669128,0.6038387753851638,5.25515855891039,0.3707941785792119,4.13972376687382,0.2920911817361194,4.697441162892106,0.6499626792974613,1388.9536259290671,534.7471459826909,4697.441162892105,69447.68129645336,26737.357299134543,234872.05814460528,13889.536259290671,53474.714598269085,469744.11628921056,1268.450799935221,1.1555354625033836,63422.53999676106,12684.507999352212,57.776773125169186,11.555354625033836,3914.534302410088,195726.7151205044,391453.4302410088,1.8789764651568421,93.94882325784211,187.89764651568422,116.24937956145455,5812.468978072727,11624.937956145453,8.912452433044848,445.6226216522424,891.2452433044848
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,78.6,36.7,61.8,96.5,122.7,41.07,41.07,21.72,33.46,61.16,91.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.885715116924027,5.825016172108698,13.370944667319092,4.902893470658273,14.62832989212156,5.52861705117358,5.6044802932507976,2.055065705519948,4.717269278630175,1.7297408164482388,5.160874785940487,1.950496095654039,4.255102263461793,1.5602721889576865,3.5815030358890416,1.3132750367834658,3.918302649675418,1.480879567278637,49.9129168973753,18.302200812765527,42.01150814471658,15.404891284808294,45.96221252104595,17.370914774787387,54.16801916083709,19.86247300172321,45.593011180605615,16.718166321591763,49.88051517072137,18.85179434206602,14628.32989212156,5160.874785940487,49880.515170721366,731416.494606078,258043.73929702432,2494025.7585360683,146283.2989212156,516087.47859404865,4988051.5170721365,13359.205380932932,12.169991590783328,667960.2690466467,133592.0538093293,608.4995795391665,121.69991590783329,41567.09597560114,2078354.7987800569,4156709.5975601138,19.952206068288547,997.6103034144273,1995.2206068288547,1121.9293012914102,56096.46506457051,112192.93012914102,86.01457976567478,4300.7289882837385,8601.457976567477
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,201.2,130.9,181.4,226.8,264.7,14.78,14.78,7.77,12.58,16.26,17.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.674804802512157,0.49328797698724863,2.1070635431033855,0.3885850330404921,2.3909341728077713,0.5270182278445318,0.9436711343262892,0.17403199828110133,0.7433720180068745,0.1370927996566856,0.8435215761665816,0.1859320307835508,0.7164655721014704,0.13213070812158445,0.5643920204741212,0.10408527670727466,0.6404287962877958,0.141165596744071,8.404236689493198,1.5499108236939352,6.620393652430839,1.220934173813226,7.512315170962018,1.655891271887519,9.12070226159467,1.6820415318155195,7.184785672904958,1.3250194505205006,8.152743967249814,1.7970568686315898,2390.934172807771,843.5215761665817,8152.743967249814,119546.70864038858,42176.07880832908,407637.1983624907,23909.341728077714,84352.15761665817,815274.3967249814,2183.5015276783297,1.9891299274607082,109175.07638391652,21835.015276783302,99.45649637303542,19.891299274607082,6793.9533060415115,339697.66530207556,679395.3306041511,3.2610975868999255,163.05487934499627,326.10975868999253,183.37425568838734,9168.712784419367,18337.425568838735,14.058692936109695,702.9346468054847,1405.8692936109694
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,40.8,28.5,38.8,42.0,56.4,0.98,0.98,0.73,0.85,1.15,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.649314933485238,1.8498004305267204,7.2800947602692,1.5569698323373313,7.964704846877219,1.8416431023621618,3.0514783085335924,0.652609591889827,2.5684174314229735,0.5492989568486105,2.809947869978283,0.6497316865133708,2.316780785754974,0.49548225817680003,1.950025382214964,0.4170454908046422,2.1334030839849696,0.49329725956129333,27.17614752101062,5.8120729527149555,22.874057736765824,4.891999213203895,25.025102628888227,5.786442627621913,29.492928306765595,6.307555210891755,24.824083118980788,5.309044704008537,27.158505712873197,6.279739887183206,7964.704846877219,2809.947869978283,27158.505712873197,398235.24234386097,140497.39349891414,1357925.28564366,79647.04846877219,280994.7869978283,2715850.57128732,7273.703056508876,6.626210355139118,363685.15282544383,72737.03056508876,331.3105177569559,66.26210355139118,22632.088094060997,1131604.4047030502,2263208.8094061003,10.863402285149279,543.170114257464,1086.340228514928,610.8582326039747,30542.91163019873,61085.82326039746,46.83246449963805,2341.6232249819022,4683.2464499638045
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,40.0,28.2,32.9,48.1,54.9,1.02,1.02,0.74,0.84,1.27,3.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.896082426652407,2.087037576106288,7.487798000101069,1.7566514156484727,8.191940213376737,2.0534340205145267,3.138537880122969,0.7363068568502985,2.6416951344356576,0.6197466194407812,2.890116507279314,0.724451522437525,2.3828792214247514,0.559027922171327,2.0056601785985007,0.4705316291915551,2.1942697000116254,0.5500269697806767,27.95149098454186,6.557472064125957,23.526661316317565,5.519398747967501,25.739076150429714,6.451889692456643,30.33437020596661,7.116499986297283,25.532321494916058,5.989930377159056,27.933345850441338,7.001916662237319,8191.940213376737,2890.116507279314,27933.34585044134,409597.0106688368,144505.8253639657,1396667.292522067,81919.40213376736,289011.6507279314,2793334.585044134,7481.223939156837,6.815258081012261,374061.19695784186,74812.23939156836,340.762904050613,68.1525808101226,23277.788208701117,1163889.4104350558,2327778.8208701117,11.173338340176535,558.6669170088268,1117.3338340176535,628.2861972346336,31414.30986173168,62828.61972346336,48.168608454655235,2408.4304227327616,4816.860845465523
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,32.3,25.3,28.7,34.8,38.4,1.75,1.75,1.38,1.63,2.23,2.55,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.662143998035074,1.5181077602308015,9.419198249630258,1.3411334493842233,10.040671123832666,1.5613691375630896,3.761604402506775,0.5355884178094268,3.323093142469555,0.47315188094275384,3.542348772488165,0.550851031732258,2.855931428045109,0.40663600720467896,2.522999531150962,0.35923217394220264,2.6894654795980353,0.41822387613297046,33.5004564418262,4.769894582645179,29.59512090033827,4.213841297965229,31.547788671082237,4.905821830223228,36.35638786987132,5.176530589849858,32.11812043148923,4.573073471907432,34.23725415068028,5.3240457063561974,10040.671123832666,3542.348772488165,34237.25415068028,502033.55619163334,177117.43862440827,1711862.707534014,100406.71123832666,354234.87724881654,3423725.415068028,9169.562670166819,8.353303763587908,458478.133508341,91695.6267016682,417.66518817939544,83.53303763587908,28531.045125566903,1426552.2562783451,2853104.5125566903,13.694901660272112,684.7450830136056,1369.4901660272112,770.0758201061229,38503.79100530615,77007.5820106123,59.03914620813609,2951.9573104068045,5903.914620813609
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,79.5,46.0,70.2,100.1,107.8,0.68,0.68,0.57,0.64,0.76,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.6414307590407144,1.472729529476447,3.9066742289876264,1.2395907205699281,4.27405249401417,1.4098671924587116,1.6374967717895639,0.5195789779992905,1.3782746679868345,0.4373276062170707,1.5078857198881994,0.49740114549943343,1.2432403818859057,0.39448112396690543,1.0464305970502568,0.33203322872408786,1.1448354894680814,0.377642997980012,14.583375444905926,4.627316181614996,12.27477042747912,3.8947940440307143,13.429072936192524,4.429802718705272,15.826615826791832,5.021797305581902,13.321201024529376,4.226827272754802,14.573908425660603,4.807445716685284,4274.05249401417,1507.8857198881994,14573.908425660604,213702.6247007085,75394.28599440998,728695.4212830301,42740.5249401417,150788.57198881995,1457390.8425660601,3903.244286770932,3.5557841048370804,195162.21433854656,39032.44286770932,177.78920524185398,35.557841048370804,12144.923688050503,607246.1844025251,1214492.3688050502,5.829563370264242,291.47816851321204,582.9563370264241,327.80124345395643,16390.06217269782,32780.12434539564,25.131428664803323,1256.5714332401662,2513.1428664803325
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,11.5,11.1,11.3,12.3,12.6,42.01,42.01,41.97,42.0,42.03,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.289806922698784,0.7846005897143341,16.770934448897897,0.6180650255045953,19.030370685798335,2.3672459397335244,8.196575665239031,0.3020712270400187,6.456809762825689,0.23795503481926922,7.32669271403236,0.9113896867974072,3.3615484614787543,0.12388430363910534,2.648042281404932,0.09758921455335716,3.0047953714418427,0.373775674694767,66.89257335111957,2.465215052882437,52.694276038437195,1.9419603101354381,59.79342469477838,7.437886742642734,70.25412181259831,2.5890993565215434,55.342318319842136,2.039549524688795,62.798220066220225,7.8116624173375016,19030.370685798334,7326.69271403236,62798.22006622022,951518.5342899167,366334.635701618,3139911.0033110115,190303.70685798334,732669.271403236,6279822.006622023,17379.333959633183,15.832255146254854,868966.6979816592,173793.33959633182,791.6127573127427,158.32255146254855,52331.850055183524,2616592.5027591763,5233185.005518353,25.11928802648809,1255.9644013244047,2511.9288026488093,1592.7592856592087,79637.96428296044,159275.92856592088,122.11154523387266,6105.577261693633,12211.154523387266
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,63.3,57.3,60.3,67.1,70.7,1.07,1.07,1.03,1.05,1.1,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.101475490912878,0.22069461088816794,2.443171154244068,0.1738510295499339,2.7723233225784734,0.3844558437513555,1.1940680640014585,0.08496742519194468,0.9406208943839661,0.06693264637672455,1.0673444791927122,0.1480154998442719,0.4897066564599282,0.0348465175086581,0.3857638664595897,0.02745016256051588,0.43773526145975894,0.06070355427652982,9.744835992448264,0.6934224674106237,7.67644376663486,0.5462399348458922,8.710639879541564,1.207960261066759,10.234542648908194,0.728268984919282,8.062207633094449,0.5736900974064081,9.148375141001322,1.268663815343289,2772.3233225784734,1067.3444791927122,9148.375141001323,138616.16612892368,53367.22395963561,457418.75705006614,27723.233225784737,106734.44791927122,914837.5141001323,2531.8021210762313,2.3064253931601275,126590.10605381159,25318.02121076232,115.32126965800639,23.06425393160128,7623.645950834436,381182.2975417218,762364.5950834436,3.659350056400529,182.96750282002645,365.9350056400529,232.03140852015486,11601.570426007742,23203.140852015484,17.78907465321187,889.4537326605935,1778.907465321187
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.2,52.7,56.1,61.9,68.8,0.95,0.95,0.84,0.92,0.98,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7982499447437518,0.0686150833708374,0.5887529794496199,0.050607375591779864,0.693501462096686,0.12085864752676947,0.30732622872634446,0.026416807097772395,0.22666989708810364,0.019483839602835246,0.2669980629072241,0.04653057929780625,0.12603946495953977,0.010833960532237483,0.09296099675520313,0.007990638251333662,0.10950023085737146,0.019082944346332023,2.5081013263848684,0.21558859195117105,1.8498618614307056,0.15900837410937235,2.178981593907787,0.3797378705291097,2.634140791344408,0.22642255248340853,1.9428228581859088,0.166999012360706,2.2884818247651584,0.3988208148754417,693.5014620966859,266.9980629072241,2288.4818247651583,34675.0731048343,13349.903145361206,114424.09123825791,6935.014620966859,26699.806290722412,228848.18247651582,633.3346685814483,0.5769562912618019,31666.73342907242,6333.346685814484,28.8478145630901,5.769562912618019,1907.0681873042986,95353.40936521493,190706.81873042986,0.9153927299060634,45.76963649530317,91.53927299060634,58.04305715374437,2902.152857687219,5804.305715374438,4.449967715120402,222.4983857560201,444.9967715120402
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,99.6,94.1,96.7,102.1,108.5,0.77,0.77,0.68,0.73,0.78,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.47907602154228235,0.022070453638426118,0.3533447599002753,0.016278166284871255,0.41621039072127874,0.06578851988929851,0.1844442682937787,0.008497124650794058,0.136037732561606,0.006267094019675433,0.16024100042769232,0.025328580157379925,0.07564358234878142,0.003484808469225177,0.055791277878990846,0.0025702367818217766,0.06571743011388614,0.010387661035152396,1.5052568596858509,0.06934536533193487,1.1102092356066648,0.051145998467065495,1.3077330476462579,0.2067075294921759,1.5809004420346329,0.07283017380116007,1.166000513485656,0.053716235248887294,1.373450477760144,0.21709519052732834,416.21039072127877,160.2410004276923,1373.450477760144,20810.519536063937,8012.050021384615,68672.52388800718,4162.103907212787,16024.10004276923,137345.04777601437,380.1008134440902,0.34626488412751977,19005.040672204508,3801.0081344409014,17.313244206375987,3.4626488412751972,1144.54206480012,57227.10324000599,114454.20648001198,0.5493801911040576,27.469009555202874,54.93801911040575,34.83500009297659,1741.7500046488296,3483.5000092976593,2.6706833404615384,133.53416702307692,267.06833404615384
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,47.4,41.4,42.9,52.8,55.5,2.42,2.42,1.36,1.63,3.18,5.04,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.702938146477588,0.8535950168193983,6.483533097141206,0.718467607796398,7.093235621809396,0.9970693289248047,2.9656311863938716,0.3286340814754683,2.4961602423993643,0.27661002900161324,2.730895714396618,0.3838716916360498,1.216253391549093,0.1347781605504313,1.0237157521801905,0.11344225386258915,1.1199845718646417,0.15743199930391652,24.202631656232583,2.681995542846549,20.371260991217667,2.2574252236962824,22.286946323725125,3.132791831481736,25.41888504778167,2.81677370339698,21.394976743397855,2.370867477558871,23.40693089558976,3.2902238307856524,7093.2356218093955,2730.895714396618,23406.93089558976,354661.7810904698,136544.78571983092,1170346.544779488,70932.35621809396,273089.57143966184,2340693.089558976,6477.8407505108635,5.901194360906319,323892.0375255432,64778.40750510864,295.05971804531595,59.011943609063195,19505.7757463248,975288.7873162399,1950577.5746324798,9.362772358235905,468.13861791179517,936.2772358235903,593.6729813905692,29683.649069528463,59367.298139056926,45.51492857327697,2275.7464286638487,4551.4928573276975
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.9,18.4,20.9,25.8,28.1,3.1,3.1,2.94,3.0,3.14,6.01,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.615909176739734,2.2460974618661025,13.143850056181641,1.8905315032385357,14.37987961646069,2.41605063282063,6.012125033044799,0.8647475228184495,5.060382271629932,0.7278546287468363,5.536253652337366,0.9301794936359428,2.465669870011537,0.3546469676630688,2.075344745712891,0.2985049741955583,2.270507307862214,0.3814816788664153,49.065186633316245,7.057238225183294,41.297976876522725,5.94004998317548,45.181581754919485,7.59123108832242,51.53085650332779,7.411885192846363,43.37332162223561,6.238554957371037,47.4520890627817,7.972712767188835,14379.87961646069,5536.253652337366,47452.0890627817,718993.9808230344,276812.6826168683,2372604.4531390853,143798.7961646069,553625.3652337366,4745208.906278171,13132.310152018896,11.96329419006713,656615.5076009447,131323.10152018897,598.1647095033564,119.6329419006713,39543.40755231809,1977170.3776159044,3954340.755231809,18.98083562511268,949.0417812556341,1898.0835625112682,1203.533402682036,60176.670134101805,120353.34026820361,92.27089420562275,4613.544710281139,9227.089420562277
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,44.7,40.2,43.0,46.7,54.4,1.64,1.64,1.47,1.56,1.69,1.8,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.779069204176009,0.7274184432503781,6.5476123124901955,0.6122652762623322,7.163340758333102,0.9116604077554421,2.9949416436077634,0.28005610065139563,2.5208307403087247,0.23572213136099796,2.7578861919582436,0.3509892569858452,1.2282740848698963,0.11485554367111236,1.033833523024768,0.09667346467299985,1.1310538039473321,0.14394638017191194,24.441835439521025,2.285548748692688,20.572597885844193,1.923737498016248,22.507216662682605,2.864437001167599,25.670109524390913,2.4004042923638003,21.60643140886896,2.0204109626892475,23.63827046662994,3.008383381339511,7163.340758333102,2757.8861919582437,23638.27046662994,358167.03791665507,137894.3095979122,1181913.523331497,71633.40758333102,275788.6191958244,2363827.046662994,6541.863706240276,5.959518101774627,327093.1853120138,65418.63706240276,297.97590508873134,59.59518101774627,19698.558722191618,984927.9361095809,1969855.8722191618,9.455308186651976,472.76540933259884,945.5308186651977,599.5404765126617,29977.023825633085,59954.04765126617,45.96476986597073,2298.2384932985365,4596.476986597073
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,107.5,90.0,100.3,110.5,130.2,1.09,1.09,1.01,1.07,1.12,1.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.412633476681488,0.3786599670976601,2.8724003326697187,0.3187166224829067,3.142516904675604,0.4420913825634546,1.313863888522373,0.14578408733259912,1.1058741280778417,0.12270589965591909,1.2098690083001076,0.17020518228693,0.5388368647391824,0.05978841585752528,0.453536894632061,0.050323677234143174,0.4961868796856217,0.06980390251001915,10.722494383733233,1.1897496166208479,9.025081845248257,1.001407627841293,9.873788114490747,1.389051124014374,11.26133124847242,1.249538032478373,9.478618739880318,1.0517313050754358,10.369974994176367,1.4588550265243931,3142.5169046756037,1209.8690083001077,10369.974994176368,157125.8452337802,60493.450415005376,518498.74970881833,31425.169046756037,120986.90083001075,1036997.4994176367,2869.8784517585423,2.614406742658572,143493.9225879271,28698.784517585424,130.72033713292862,26.14406742658572,8641.645828480307,432082.2914240153,864164.5828480306,4.147989997670547,207.39949988352734,414.7989997670547,263.01500180437125,13150.75009021856,26301.50018043712,20.16448347166846,1008.224173583423,2016.448347166846
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,49.6,44.2,45.5,53.0,59.0,1.49,1.49,1.32,1.41,1.9,4.56,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.238841616997072,0.7469348858805716,6.092904852186227,0.6286921901652018,6.66587323459165,0.8971485741483163,2.7869540225438727,0.2875699310640201,2.345768368091697,0.2420464932136028,2.566361195317785,0.3454022010471018,1.1429749921574324,0.11793708724430078,0.9620376082399306,0.09926718792082133,1.0525063001986816,0.14165503802341833,22.7444403606048,2.346869411436756,19.143907045569122,1.9753508614990642,20.944173703086957,2.8188408199740094,23.887415352762236,2.4648064986810567,20.105944653809058,2.0746180494198856,21.996680003285643,2.960495857997428,6665.87323459165,2566.361195317785,21996.680003285644,333293.66172958247,128318.05976588925,1099834.000164282,66658.73234591649,256636.1195317785,2199668.000328564,6087.555465380502,5.545651609477246,304377.7732690251,60875.55465380502,277.2825804738623,55.456516094772454,18330.566669404703,916528.3334702351,1833056.6669404702,8.798672001314257,439.9336000657128,879.8672001314256,557.9046076777794,27895.23038388897,55790.46076777794,42.77268658862975,2138.6343294314875,4277.268658862975
