Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37.3,34.5,36.2,38.6,42.0,1.39,1.39,1.35,1.38,1.43,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.102192772961494,0.5728993488606519,7.661280277453807,0.4822071551187533,8.38173652520765,0.8941062057238433,3.211253610300815,0.20211889027803792,2.7028996818857034,0.1701226843258961,2.957076646093259,0.3154406693793718,2.4380873499003997,0.15345518273053171,2.052128645746555,0.12916263083538032,2.245107997823478,0.2394927336760294,28.599089692645016,1.8000497541201677,24.071742631759864,1.515094881383123,26.33541616220244,2.809281698384315,31.037177042545412,1.9535049368506994,26.12387127750642,1.6442575122185035,28.58052416002592,3.0487744320603443,8381.73652520765,2957.076646093259,28580.52416002592,419086.8262603825,147853.83230466294,1429026.208001296,83817.3652520765,295707.6646093259,2858052.416002592,7654.553904299224,6.973158506828328,382727.6952149612,76545.53904299224,348.6579253414164,69.73158506828328,23817.10346668827,1190855.1733344134,2381710.346668827,11.432209664010369,571.6104832005184,1143.2209664010368,642.8427491507085,32142.137457535424,64284.27491507085,49.284610768220986,2464.230538411049,4928.461076822098
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,12.7,12.1,12.6,13.5,13.8,8.06,8.06,7.97,8.0,8.16,8.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.84844909911656,1.2450103934744399,23.439931361871245,1.047920408924422,25.644190230493898,2.4865339715257218,10.721652903159875,0.4793290014876593,9.024373574320432,0.4034493574359024,9.873013238740153,0.9573155790374029,4.3971235419657715,0.19658058844333262,3.7010417939796714,0.16546111719859294,4.049082667972721,0.3926106270830087,87.4998270694242,3.9118226562966885,73.64826433899945,3.2925659248405337,80.57404570421184,7.812689738533819,91.89695061139,4.108403244740023,77.34930613297912,3.458027042039128,84.62312837218457,8.205300365616827,25644.1902304939,9873.013238740154,84623.12837218457,1282209.5115246947,493650.6619370077,4231156.418609228,256441.90230493897,987301.3238740154,8462312.837218456,23419.351808670228,21.334600857316055,1170967.5904335112,234193.51808670224,1066.7300428658027,213.34600857316053,70519.27364348715,3525963.6821743567,7051927.364348713,33.84925134887383,1692.4625674436911,3384.9251348873822,2146.307225813077,107315.36129065385,214630.7225813077,164.5502206456692,8227.51103228346,16455.02206456692
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,62.3,55.8,60.0,65.4,70.6,2.11,2.11,2.02,2.07,2.13,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.853357647929587,0.42547518497823955,4.926748380695504,0.35812080940571256,5.390053014312547,0.6076931850135038,2.253542694452891,0.16380794621662229,1.8967981265677694,0.13787651162119938,2.07517041051033,0.23396187623019898,0.9242143654625666,0.0671802923649852,0.777907639057185,0.05654539095879673,0.8510610022598759,0.09595155552844797,18.39124972979477,1.3368430312016288,15.479843412145273,1.1252155831527486,16.935546570970022,1.9093719873124286,19.315464095257333,1.4040233235666144,16.257751051202458,1.1817609741115456,17.786607573229897,2.005323542840877,5390.053014312547,2075.17041051033,17786.607573229896,269502.65071562736,103758.5205255165,889330.3786614948,53900.53014312547,207517.041051033,1778660.7573229896,4922.422844121048,4.484237116732568,246121.14220605238,49224.22844121048,224.21185583662842,44.84237116732568,14822.17297769158,741108.6488845791,1482217.2977691581,7.114643029291958,355.7321514645979,711.4643029291958,451.1240022848544,22556.20011424272,45112.40022848544,34.586173508505496,1729.3086754252752,3458.6173508505503
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11.4,9.1,11.2,12.1,12.3,42.0,42.0,41.95,41.98,42.02,42.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.21313889490079,1.9371492632456537,17.49828439794143,1.525979236429141,19.855711646421113,2.932242005859594,8.552058474536805,0.7458024663495765,6.736839493207452,0.5875020060252193,7.644448983872128,1.128913172255944,3.507337720247494,0.30586567314405066,2.7628870102012786,0.24094408996249594,3.135112365224386,0.46298557987256755,69.79368240777829,6.086522985117844,54.97960957833197,4.794626760860362,62.38664599305513,9.213104382410846,73.30102012802578,6.392388658261894,57.742496588533264,5.035570850822857,65.5217583582795,9.676089962283411,19855.711646421114,7644.448983872128,65521.7583582795,992785.5823210557,382222.4491936064,3276087.9179139747,198557.11646421114,764444.8983872128,6552175.835827949,18133.06999673161,16.51889488055001,906653.4998365806,181330.69996731612,825.9447440275006,165.1889488055001,54601.46529856625,2730073.2649283125,5460146.529856625,26.2087033433118,1310.43516716559,2620.87033433118,1661.836735624376,83091.83678121878,166183.67356243756,127.40748306453547,6370.374153226773,12740.748306453546
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,66.7,59.9,65.1,69.7,74.2,1.08,1.08,1.03,1.06,1.1,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.950263040135941,0.20152399725755551,2.3240543342068967,0.15874947857243946,2.637158687171419,0.36185770000674883,1.1358512704523374,0.07758673894415888,0.8947609186696553,0.0611185492503892,1.0153060945609962,0.13931521450259832,0.46583100633725383,0.031819578514350876,0.3669559475063522,0.025065707143016754,0.41639347692180306,0.05713542631685508,9.269726472107127,0.6331883993832395,7.3021787180780695,0.4987908616746046,8.2859525950926,1.136956893421205,9.735557478444381,0.6650079778975905,7.669134665584424,0.5238565688176213,8.702346072014402,1.1940923197380602,2637.1586871714194,1015.3060945609961,8702.346072014401,131857.93435857096,50765.304728049814,435117.30360072013,26371.586871714193,101530.60945609963,870234.6072014403,2408.3640978734425,2.1939756132873707,120418.20489367211,24083.640978734424,109.69878066436851,21.939756132873704,7251.955060012001,362597.75300060015,725195.5060012003,3.4809384288057603,174.04692144028806,348.0938428805761,220.7187162089122,11035.935810445613,22071.871620891226,16.921768242683267,846.0884121341636,1692.1768242683272
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,102.0,90.7,97.3,112.3,136.6,0.52,0.52,0.49,0.51,0.53,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.5128970572412266,0.06661020775119152,0.3823651757400964,0.049657964367867014,0.4476311164906615,0.08781263931214514,0.19746536703787226,0.02564492998420874,0.14721059265993713,0.019118316281628803,0.17233797984890464,0.03380786613517587,0.08098374588019368,0.010517401223872347,0.06037344880106786,0.007840731215979002,0.07067859734063077,0.013865153575601863,1.6115225538519338,0.20928927275424372,1.2013913821753828,0.15602532404383815,1.4064569680136585,0.27590731271876,1.6925062997321274,0.21980667397811607,1.2617648309764509,0.16386605525981715,1.4771355653542892,0.2897724662943619,447.6311164906615,172.33797984890464,1477.1355653542892,22381.555824533076,8616.898992445233,73856.77826771446,4476.311164906615,17233.797984890465,147713.5565354289,408.7955401741201,0.3724052549839114,20439.777008706005,4087.955401741201,18.62026274919557,3.724052549839114,1230.9463044619076,61547.315223095386,123094.63044619077,0.5908542261417157,29.54271130708578,59.08542261417156,37.46477822802275,1873.2389114011376,3746.477822802275,2.8722996641484104,143.61498320742055,287.2299664148411
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,36.2,29.0,33.6,38.9,44.0,0.72,0.72,0.68,0.7,0.74,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.4915194336850732,0.20682455925181104,1.1119289579244656,0.1541878781115574,1.3017241958047696,0.26324395976957626,0.5742349819687532,0.07962745531194725,0.4280926488009193,0.05936233307294959,0.5011638153848363,0.10134892451128687,0.2355030684765905,0.03265650935554911,0.17556773019859986,0.024345454438666956,0.20553539933759518,0.041564835753090994,4.6863540606385,0.6498427651691903,3.4936807857986714,0.4844583130265133,4.090017423218585,0.8271125215960087,4.92185712911509,0.6824992745247392,3.6692485159972703,0.5088037674651802,4.29555282255618,0.8686773573490997,1301.7241958047696,501.16381538483637,4295.55282255618,65086.209790238485,25058.190769241817,214777.641127809,13017.241958047696,50116.381538483634,429555.282255618,1188.7892199130315,1.0829652211354157,59439.460995651585,11887.892199130316,54.148261056770785,10.829652211354157,3579.6273521301505,178981.36760650753,357962.73521301505,1.718221129022472,85.9110564511236,171.8221129022472,108.94865551844269,5447.432775922134,10894.865551844268,8.35273025641394,417.63651282069696,835.2730256413939
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,40.9,35.6,38.5,42.3,45.6,1.06,1.06,1.01,1.03,1.2,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.607072192669621,0.7055125630303136,7.244539209519094,0.5938271820276351,7.925805701094357,0.9430341361252577,3.3137227941778042,0.2716223367666707,2.789147595664851,0.2286234650806395,3.0514351949213276,0.3630681424082242,1.3590113988425723,0.1113967204784706,1.1438746120293304,0.0937621866359424,1.2514430054359513,0.14890012675661968,27.043420829367946,2.2167204730412458,22.762342196308996,1.865805005930829,24.902881512838466,2.9630132557055595,28.402432228210525,2.328117193519716,23.90621680833833,1.9595671925667717,26.154324518274418,3.1119133824621796,7925.805701094358,3051.435194921328,26154.324518274418,396290.28505471785,152571.75974606638,1307716.225913721,79258.05701094356,305143.51949213276,2615432.451827442,7238.1787224606005,6.5938483370169365,361908.93612303,72381.787224606,329.6924168508468,65.93848337016935,21795.270431895347,1089763.5215947675,2179527.043189535,10.461729807309768,523.0864903654883,1046.1729807309766,663.3554771568105,33167.77385784052,66335.54771568104,50.8572532486888,2542.8626624344397,5085.725324868879
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,113.3,74.3,96.1,121.8,135.7,0.88,18.52,0.8,0.83,0.94,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.535617089205213,0.5310487436271066,1.9974191473397978,0.41833088016614145,2.2665181182725056,0.5485626699487449,0.976212579344007,0.20445376629643602,0.7690063717258222,0.16105738886396448,0.8726094755349144,0.21119662793026678,0.608548101409251,0.12745169847050558,0.4793805953615515,0.10039941123987395,0.5439643483854012,0.13165504078769877,7.966908894282778,1.6685551524763689,6.275890960941645,1.3143956254820164,7.12139992761221,1.7235839089789564,8.57545699569203,1.7960068509468743,6.755271556303196,1.4147950367218902,7.665364275997613,1.855238949766655,2266.5181182725055,872.6094755349144,7665.364275997613,113325.90591362528,43630.473776745726,383268.21379988064,22665.181182725057,87260.94755349145,766536.4275997613,2069.879560066215,1.8856223945694721,103493.97800331075,20698.795600662153,94.28111972847361,18.856223945694722,6387.803563331344,319390.17816656723,638780.3563331345,3.066145710399045,153.30728551995225,306.6145710399045,189.6977120728075,9484.885603640376,18969.77120728075,14.54349125891524,727.1745629457621,1454.3491258915242
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,116.7,80.6,106.0,124.7,158.6,0.92,18.07,0.82,0.86,0.98,9.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.629806909976866,0.7329200386325977,2.0716166877707844,0.5773539407295321,2.3507117988738253,0.7163440227950415,1.0124756603410934,0.2821742148735501,0.797572424791752,0.22228126718086982,0.9050240425664228,0.275792448776091,0.6311536583944478,0.17590080927182344,0.4971880050649882,0.13856494577508768,0.5641708317297179,0.17192256547080995,8.262853311147312,2.3028347613836218,6.509019632975804,1.8140460817721895,7.385936472061558,2.2507529196220206,8.89400696954176,2.4787355706554455,7.006207638040791,1.952611027547277,7.950107303791277,2.4226754850928303,2350.7117988738255,905.0240425664227,7950.1073037912765,117535.58994369126,45251.202128321136,397505.36518956383,23507.117988738253,90502.40425664227,795010.7303791277,2146.7687660948177,1.9556670539715686,107338.43830474088,21467.687660948177,97.78335269857841,19.556670539715686,6625.089419826064,331254.4709913032,662508.9419826064,3.1800429215165105,159.00214607582552,318.00429215165104,196.74435707965714,9837.217853982856,19674.435707965713,15.083734042773711,754.1867021386856,1508.3734042773713
o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,71.1,32.1,51.7,84.0,112.8,48.09,48.09,26.58,39.04,71.42,105.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.44551243466144,6.681341696682319,15.525516119916444,5.623659336218121,16.985514277288942,6.345433808524094,6.507576786948556,2.357177350589522,5.477402087106522,1.9840270138177531,5.9924894370275394,2.2386690476473,4.940762259284314,1.7896450973256208,4.1586203892633335,1.5063373222012824,4.549691324273824,1.699669770140382,57.95580006970624,20.992775610975844,48.78117164877747,17.669537634397336,53.368485859241865,19.937353026382702,62.89656232899056,22.782420708301462,52.93979203804081,19.175874956598616,57.91817718351568,21.637022796523087,16985.51427728894,5992.48943702754,57918.17718351568,849275.7138644471,299624.471851377,2895908.859175784,169855.1427728894,599248.943702754,5791817.718351568,15511.88518473876,14.131043491920916,775594.259236938,155118.8518473876,706.5521745960458,141.31043491920914,48265.147652929736,2413257.3826464866,4826514.765292973,23.167270873406274,1158.3635436703137,2316.7270873406273,1302.715095005987,65135.75475029935,130271.5095005987,99.87482395045899,4993.74119752295,9987.4823950459
o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,204.4,148.7,175.2,223.6,252.1,14.38,14.38,5.15,7.82,16.75,27.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.706621611215961,0.9662740082799428,2.13212706834258,0.7611773141661963,2.419374339779271,0.9159962752583384,0.9548961044369911,0.3409014701211638,0.7522144297112622,0.268543356437834,0.8535552670741267,0.3231634859111418,0.724987931575704,0.2588233950749846,0.5711054647346195,0.20388678058023108,0.6480466981551616,0.2453561451584834,8.50420510244055,3.0360329340155805,6.699143248732386,2.3916191211101885,7.601674175586467,2.878060296861699,9.229193034016253,3.2948563290905644,7.270248713467004,2.5955059016904194,8.24972087374163,3.123416442020182,2419.374339779271,853.5552670741266,8249.72087374163,120968.71698896354,42677.76335370633,412486.04368708155,24193.743397792707,85355.52670741266,824972.0873741631,2209.474282903444,2.0127906320958995,110473.71414517218,22094.742829034436,100.63953160479495,20.127906320958992,6874.7673947846915,343738.3697392346,687476.7394784692,3.2998883494966518,164.99441747483263,329.98883494966526,185.55549284220146,9277.774642110073,18555.549284220146,14.22592111790211,711.2960558951055,1422.592111790211
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,28.0,16.7,23.4,36.1,40.4,1.23,1.23,0.83,1.07,1.44,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.894738906940177,4.145665736016881,10.853451617078269,3.4893907361103227,11.874095262009222,3.9652124157422404,4.549263886368494,1.4625908716667562,3.829097730505213,1.2310570516997217,4.189180808436855,1.3989269402738624,3.4539479215018334,1.1104461792902365,2.9071745402888207,0.9346582328866935,3.180561230895327,1.0621104685023857,40.51526964560604,13.025681742565045,34.10154498085993,10.963665692858633,37.308407313232976,12.458697410262118,43.969217567107876,14.136127921855282,37.00871952114874,11.898323925745327,40.488968544128305,13.520807878764504,11874.095262009221,4189.180808436855,40488.96854412831,593704.7631004611,209459.04042184274,2024448.4272064152,118740.95262009223,418918.0808436855,4048896.8544128304,10843.922613707051,9.878615026629967,542196.1306853526,108439.22613707052,493.9307513314984,98.78615026629969,33740.807120106925,1687040.3560053462,3374080.7120106923,16.19558741765132,809.7793708825661,1619.5587417651323,910.6914800949685,45534.57400474843,91069.14800949686,69.81968014061425,3490.9840070307123,6981.968014061425
GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,29.4,22.0,24.3,34.3,39.2,1.19,1.19,0.89,1.13,1.49,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.861246566593119,2.4376722761818717,9.983565131316185,2.0517792798110306,10.922405848954654,2.4407875906476786,4.184647788694052,0.8600107790369643,3.5222017783283506,0.7238677299173316,3.853424783511201,0.8611098619805011,3.177119616051727,0.652947931120144,2.674169231602549,0.5495837356636688,2.9256444238271384,0.6537823903520568,37.26803671223557,7.65916629176344,31.368361642595453,6.446690497166259,34.318199177415515,7.668954609815006,40.445156328287304,8.312114222883583,34.042530874198,6.996274232829927,37.24384360124265,8.322737000167063,10922.405848954653,3853.424783511201,37243.843601242654,546120.2924477328,192671.23917556007,1862192.1800621327,109224.05848954654,385342.47835112014,3724384.3601242653,9974.799862059044,9.086860107283405,498739.9931029523,99747.99862059046,454.3430053641703,90.86860107283407,31036.53633436888,1551826.816718444,3103653.633436888,14.89753744049706,744.876872024853,1489.753744049706,837.7010398937394,41885.051994686975,83770.10398937395,64.22374639185335,3211.187319592668,6422.374639185336
GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,34.8,17.9,29.0,36.7,39.9,1.92,1.92,1.49,1.61,2.27,3.57,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.441566987061442,3.601610746849819,10.107759542303823,3.181750841934721,10.774663264682633,3.4629943359628705,4.036584833035278,1.2706482714886163,3.566017566524789,1.1225216970345697,3.801301199780033,1.2217444017277006,3.0647054429628855,0.9647171643347727,2.7074355916885238,0.8522546898039431,2.886070517325705,0.9275877685614831,35.949403473347054,11.316260966602131,31.75858048191861,9.997061145358895,33.85399197763283,10.88072820359534,39.01410891630994,12.280978130936903,34.466016073607136,10.849315835162837,36.74006249495853,11.80831597215682,10774.663264682633,3801.301199780033,36740.06249495853,538733.1632341316,190065.05998900163,1837003.1247479264,107746.63264682633,380130.11997800326,3674006.2494958527,9839.875127564048,8.963946143662756,491993.7563782024,98398.75127564049,448.1973071831378,89.63946143662756,30616.71874579878,1530835.9372899388,3061671.8745798776,14.696024997983413,734.8012498991706,1469.6024997983411,826.3698260391377,41318.49130195688,82636.98260391376,63.35501999633389,3167.750999816694,6335.501999633388
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,44.4,29.9,40.7,65.2,106.5,0.96,0.96,0.73,0.86,1.57,4.36,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.384796892926328,1.259908810578003,3.1363410407418653,1.1674271264151936,3.260568966834097,1.2208852242746795,1.1941563438244087,0.4444958283719194,1.1065011191737302,0.4118682901992804,1.1503287314990693,0.4307283071241069,0.9066420248909808,0.337475574261965,0.8400913501987138,0.3127036945754983,0.8733666875448474,0.3270228279307177,10.635031837574521,3.9586334828360847,9.85438355001094,3.6680560311965382,10.244707693792732,3.8360213746710428,11.541673862465503,4.29610905709805,10.694474900209654,3.9807597257720366,11.118074381337577,4.1630442026017604,3260.568966834097,1150.3287314990694,11118.074381337578,163028.44834170485,57516.43657495347,555903.7190668788,32605.689668340972,115032.87314990694,1111807.4381337576,2977.68855418639,2.7126197727405135,148884.4277093195,29776.885541863903,135.63098863702567,27.126197727405135,9265.061984447982,463253.099222399,926506.198444798,4.447229752535031,222.3614876267515,444.722975253503,250.07146336936293,12503.573168468147,25007.146336936294,19.17214552498449,958.6072762492245,1917.214552498449
o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,145.3,115.4,131.5,166.7,195.9,34.26,34.26,20.71,29.86,40.83,57.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.767137178606652,1.5191298740358647,4.543032256299744,1.1966866411388017,5.1550847174531995,1.49817070483912,2.034645996612427,0.5359490195598531,1.6027817800225492,0.42219104699376925,1.8187138883174885,0.5285546246672416,1.5447688871267817,0.406909787688178,1.2168836400802885,0.32054106459075044,1.380826263603535,0.4012957245104785,18.120345015182103,4.773106064220687,14.274207349293798,3.7599894264581155,16.19727618223795,4.707252354604515,19.66511390230888,5.180015851908865,15.491090989374083,4.080530491048866,17.578102445841484,5.1085480791149935,5155.084717453199,1818.7138883174885,17578.102445841483,257754.23587265998,90935.69441587443,878905.1222920743,51550.847174532,181871.38883174886,1757810.2445841485,4707.839924614794,4.288756004536771,235391.99623073972,47078.39924614794,214.4378002268386,42.88756004536772,14648.418704867903,732420.9352433953,1464841.8704867905,7.0312409783365935,351.5620489168297,703.1240978336594,395.37258441684537,19768.629220842267,39537.258441684535,30.31189813862481,1515.5949069312405,3031.189813862481
