Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,137.5,129.8,134.1,140.8,150.0,0.99,0.99,0.59,0.94,1.0,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4100240143871525,0.01911669646847464,0.30567323813883157,0.014251512855338022,0.3578486262629921,0.0548319977492487,0.15785924553905376,0.007359928140362737,0.11768419668345018,0.00548683244930514,0.13777172111125194,0.021110319133460745,0.06474063385060305,0.0030184257581802056,0.04826419549560498,0.0022502388718954776,0.056502414673104025,0.008657683855144531,1.2882954532044333,0.06006466030394729,0.9604253142322089,0.04477825339147207,1.1243603837183211,0.1722821369281394,1.3530360870550364,0.06308308606212751,1.008689509727814,0.04702849226336754,1.1808627983914253,0.18093982078328394,357.84862626299207,137.77172111125194,1180.8627983914253,17892.431313149606,6888.586055562598,59043.13991957126,3578.486262629921,13777.172111125195,118086.27983914252,326.8023984136914,0.2977110035465824,16340.119920684572,3268.0239841369144,14.885550177329122,2.977110035465824,984.0523319928544,49202.616599642715,98405.23319928543,0.4723451193565701,23.617255967828502,47.234511935657004,29.95037415461999,1497.5187077309997,2995.0374154619994,2.296195351854199,114.80976759270996,229.61953518541992
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,157.0,117.5,134.8,178.8,187.5,1.09,1.09,1.06,1.07,1.1,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3859721152861417,0.2221668448380147,1.0917923106518124,0.17501077417119662,1.238882212968977,0.2482516432459474,0.5335992643851646,0.08553423526263565,0.4203400396009477,0.0673791480559107,0.4769696519930561,0.09557688264968973,0.21883770241360134,0.035078975500739164,0.1723882595766019,0.027633280132294206,0.19561298099510166,0.03919762788093906,4.354724386229058,0.6980482264810421,3.4304114400679944,0.5498838524458997,3.892567913148526,0.7800066630787666,4.573562088642659,0.7331272019817812,3.6027996996445957,0.577517132578194,4.088180894143627,0.8192042909597057,1238.882212968977,476.96965199305606,4088.180894143627,61944.11064844885,23848.482599652805,204409.04470718134,12388.82212968977,47696.96519930561,408818.0894143627,1131.3992812502074,1.0306840374117945,56569.964062510364,11313.992812502074,51.534201870589726,10.306840374117945,3406.817411786356,170340.87058931778,340681.74117863557,1.6352723576574508,81.76361788287254,163.52723576574508,103.68905478109914,5184.452739054958,10368.905478109917,7.949494199884268,397.4747099942134,794.9494199884268
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,100.4,55.7,80.2,127.1,173.5,0.55,0.55,0.46,0.48,0.62,0.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1149636896127806,0.4197194920315897,0.8811136273718977,0.3316884375230916,0.9980386584923393,0.39593218951153614,0.3933591896953889,0.1480770367887449,0.31085688773680553,0.1170196807581467,0.3521080387160973,0.13968487645966995,0.29865098828913755,0.11242486393703296,0.23601257876032977,0.08884511719368522,0.26733178352473363,0.10605326504773288,3.503215912763357,1.318758643963255,2.768459017202503,1.0421650706975536,3.135837464982929,1.2440189394452463,3.801866901052494,1.431183507900288,3.004471595962832,1.131010187891239,3.4031692485076626,1.3500722044929794,998.0386584923393,352.1080387160973,3403.1692485076624,49901.932924616965,17605.401935804864,170158.46242538313,9980.386584923393,35210.80387160973,340316.92485076626,911.4508296733693,0.8303150237041093,45572.541483668465,9114.508296733693,41.51575118520546,8.303150237041093,2835.9743737563854,141798.7186878193,283597.4373756386,1.361267699403065,68.06338497015325,136.1267699403065,76.54522580784725,3827.2612903923623,7654.522580784725,5.868467311934955,293.4233655967477,586.8467311934954
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,47.0,19.8,35.8,71.3,85.3,0.83,0.83,0.61,0.72,0.88,1.50,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.484613007677842,4.59835742308895,7.141465789501276,3.870419569539885,7.813039398589559,4.302735226550798,2.993371469108743,1.6223004988657812,2.519509130536051,1.3654840241336719,2.7564402998223967,1.5180049879271211,2.272664198485136,1.2317028811845396,1.9128926221878417,1.0367195275553265,2.092778410336489,1.1525183642546777,26.658654070123777,14.448039023345478,22.438485510613013,12.160858287494321,24.548569790368393,13.519194081822604,28.931318268608912,15.679741904530017,24.351378132800857,13.197577815049646,26.641348200704893,14.671712446077281,7813.03939858956,2756.440299822397,26641.348200704895,390651.96992947796,137822.01499111982,1332067.4100352447,78130.39398589559,275644.02998223965,2664134.8200704893,7135.195797798685,6.500032777528752,356759.78988993424,71351.95797798684,325.0016388764376,65.0003277752875,22201.123500587415,1110056.1750293707,2220112.3500587414,10.656539280281958,532.8269640140978,1065.6539280281957,599.2261521353037,29961.307606765182,59922.615213530364,45.94067166370662,2297.0335831853304,4594.067166370661
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.6,12.1,12.5,12.9,13.8,8.06,8.06,8.0,8.03,8.13,8.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.15707646192998,1.1399630883905842,23.69970181353964,0.9595025005464208,25.928389137734804,2.4651830834143187,10.840474437843039,0.43888578903037506,9.124385198212762,0.36940846271037187,9.982429818027903,0.9490954871145125,4.44585417819947,0.17999417185114489,3.742058181085207,0.15150039482311908,4.093956179642339,0.3892394342233133,88.46953424338398,3.5817640237232142,74.46446309814156,3.0147568567168546,81.46699867076278,7.745605248087788,92.91538842158346,3.7617581955743606,78.20652127922675,3.1662572515399736,85.5609548504051,8.134844682311103,25928.389137734805,9982.429818027904,85560.95485040509,1296419.4568867402,499121.49090139515,4278047.742520255,259283.89137734802,998242.9818027903,8556095.48504051,23678.89418971215,21.571039216085527,1183944.7094856075,236788.9418971215,1078.5519608042764,215.71039216085526,71300.7957086709,3565039.785433546,7130079.570867092,34.22438194016203,1711.219097008102,3422.438194016204,2170.0934387017182,108504.6719350859,217009.3438701718,166.37383030046507,8318.691515023253,16637.383030046505
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,65.0,60.0,63.7,67.2,70.7,2.11,2.11,2.03,2.08,2.13,2.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.630733446960277,0.2825282140482971,4.739366456063383,0.23780289959824874,5.1850499515118305,0.5165462065589804,2.1678323770797068,0.10877336240859434,1.824656085584403,0.09155411634532573,1.9962442313320545,0.19887028952520744,0.8890631758358334,0.04460971800762585,0.748321019378429,0.03754782625235506,0.818692097607131,0.08155992735141795,17.69176449034919,0.8877036485397497,14.891089404951153,0.7471767105376975,16.29142694765017,1.6229881810083167,18.580827666185023,0.9323133665473754,15.639410424329578,0.7847245367900524,17.1101190452573,1.7045481083597347,5185.049951511831,1996.2442313320546,17110.1190452573,259252.49757559152,99812.21156660272,855505.952262865,51850.4995151183,199624.42313320545,1711011.90452573,4735.205435170622,4.313685483786881,236760.27175853107,47352.05435170621,215.68427418934402,43.1368548378688,14258.432537714416,712921.6268857209,1425843.2537714418,6.84404761810292,342.202380905146,684.404761810292,433.96613724609887,21698.30686230494,43396.61372460988,33.27073718886758,1663.5368594433787,3327.0737188867574
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.3,107.2,111.3,119.8,152.9,0.5,0.5,0.48,0.5,0.52,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4562197736038874,0.05113841631380027,0.34011221442456685,0.03812373119485456,0.39816599401422725,0.07351543767329007,0.17564461283749666,0.01968829028081311,0.13094320255345823,0.014677636510019005,0.15329390769547746,0.02830344350421668,0.07203470109535065,0.008074486786389517,0.05370192859335267,0.006019536504450719,0.06286831484435167,0.011607700685256328,1.4334425286634145,0.16067690405796045,1.0686325777219892,0.119784763414233,1.2510375531927016,0.23098550516947738,1.5054772297587649,0.16875139084434992,1.1223345063153416,0.12580429991868372,1.3139058680370534,0.2425932058547337,398.16599401422724,153.29390769547746,1313.9058680370536,19908.299700711363,7664.695384773873,65695.29340185267,3981.6599401422727,15329.390769547746,131390.58680370534,363.62191234176004,0.3312529068337997,18181.095617088,3636.2191234176007,16.562645341689986,3.312529068337997,1094.9215566975447,54746.07783487723,109492.15566975446,0.5255623472148214,26.278117360741067,52.556234721482134,33.3247625424951,1666.2381271247552,3332.4762542495105,2.554898461591291,127.74492307956456,255.48984615912912
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,65.3,46.9,57.9,76.4,95.9,0.73,0.73,0.5,0.65,0.87,1.39,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4469037653179773,0.5660577149717636,2.2672925273450404,0.5245071119642938,2.357098146331509,0.5530186007645963,0.8632676484041825,0.19970516184203818,0.7999008036473303,0.18504610910100283,0.8315842260257563,0.19510496234974958,0.6554206514244579,0.1516226022245795,0.6073104983959929,0.14049297641900724,0.6313655749102255,0.14812998234765973,7.6881716306290855,1.778553340441281,7.123833120918116,1.6480013457918108,7.406002375773601,1.7375844436023618,8.343592282053542,1.930175942665861,7.731143619314109,1.7884943222108183,8.037367950683826,1.8857144259500216,2357.098146331509,831.5842260257564,8037.367950683826,117854.90731657544,41579.21130128781,401868.3975341913,23570.981463315085,83158.42260257562,803736.7950683826,2152.60104687809,1.9609801550178942,107630.0523439045,21526.0104687809,98.0490077508947,19.60980155017894,6697.806625569855,334890.33127849275,669780.6625569855,3.2149471802735303,160.74735901367652,321.49471802735303,180.7791795708166,9038.95897854083,18077.91795708166,13.859737100429273,692.9868550214635,1385.973710042927
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,205.4,131.2,184.8,220.9,275.0,1.27,1.27,0.93,1.11,1.44,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6185154905849964,0.13943542176288926,0.4887893951814018,0.11019053929576642,0.5536524428831991,0.14141891971518153,0.21821226507838679,0.04919281679794733,0.17244489861999854,0.038875222263546394,0.19532858184919266,0.049892594875516054,0.16567379212098118,0.03734877368648818,0.13092573085216117,0.02951532302565172,0.14829976148657117,0.0378800677808522,1.943375671418059,0.438106095178998,1.5357762796599643,0.3462186744672981,1.7395759755390117,0.4443382457451004,2.10904946353904,0.47545486886548616,1.6667020105121257,0.3757339974929498,1.8878757370255825,0.48221831352595257,553.6524428831991,195.32858184919266,1887.8757370255826,27682.622144159955,9766.429092459633,94393.78685127913,5536.524428831992,19532.858184919267,188787.57370255826,505.61866929972524,0.46060935348019894,25280.93346498626,5056.186692997253,23.030467674009948,4.60609353480199,1573.2297808546523,78661.48904273262,157322.97808546523,0.755150294810233,37.75751474051165,75.5150294810233,42.462735184607105,2123.1367592303554,4246.273518460711,3.255476364153211,162.77381820766055,325.5476364153211
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,153.4,124.7,134.3,168.3,182.8,30.65,30.65,18.08,24.33,50.25,75.70,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.134062293516381,2.5842450591018142,4.832075603294332,2.035725577195175,5.483068948405357,2.4155833479613626,2.1640971771525797,0.9117216568511202,1.7047562728422405,0.7182039836344578,1.93442672499741,0.852217805160769,1.6430524000490307,0.6922084979737002,1.2943059651681244,0.5452836367487076,1.4686791826085777,0.6470312539182221,19.27322372622847,8.1196979756979,15.182381545550792,6.39624976354724,17.22780263588963,7.589762879294602,20.916276126277502,8.811906473671602,16.476687510718914,6.941533400295948,18.696481818498206,8.236794133212824,5483.068948405357,1934.42672499741,18696.481818498207,274153.44742026785,96721.33624987051,934824.0909249104,54830.689484053575,193442.67249974102,1869648.1818498208,5007.368902653295,4.561621421302294,250368.44513266472,50073.68902653295,228.08107106511468,45.61621421302294,15580.401515415173,779020.0757707587,1558040.1515415173,7.478592727399283,373.92963636996416,747.8592727399283,420.5275489124805,21026.377445624024,42052.75489124805,32.2404454166235,1612.022270831175,3224.04454166235
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,23.2,8.5,14.7,28.4,35.6,132.11,132.11,90.44,114.34,207.59,344.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,58.425338484498575,22.950624791921946,49.1763803074472,19.31745167998519,53.8008593959729,21.71021339633224,20.612459417331095,8.096980426590063,17.34942697246737,6.815196952698775,18.980943194899233,7.659363286226015,15.64964423691926,6.147488783550521,13.172244725209069,5.174317414281745,14.410944481064165,5.815235731160421,183.57241351829447,72.11086309621875,154.51218692599912,60.695433178513454,169.04230022214682,68.21349049127589,199.22205775521377,78.25835187976928,167.68443165120814,65.8697505927952,183.4532447032109,74.0287262224363,53800.8593959729,18980.94319489923,183453.24470321092,2690042.969798645,949047.1597449617,9172662.235160546,538008.5939597291,1898094.3194899233,18345324.470321093,49133.20492782913,44.75945041262304,2456660.2463914566,491332.0492782914,2237.9725206311523,447.5945041262305,152877.70391934243,7643885.195967122,15287770.391934244,73.38129788128437,3669.0648940642186,7338.129788128437,4126.291998891137,206314.5999445569,412629.1998891138,316.3490532483205,15817.452662416028,31634.905324832056
o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,153.6,104.6,130.3,159.2,210.7,18.22,18.22,12.63,14.98,19.27,24.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.489754155564387,0.5779978465671809,2.749035648761081,0.45531479132613667,3.1193949021627345,0.6386411445393735,1.231185266083116,0.20391764026890138,0.9698597768829094,0.16063505837986103,1.1005225214830123,0.22531259579349097,0.934755577383318,0.15482085175906626,0.7363488344895752,0.12195931910521518,0.8355522059364466,0.17106459228733215,10.964807556783303,1.816069233914082,8.637470008407316,1.4305990743467214,9.801138782595311,2.0066104761427113,11.899563134166623,1.9708900856731482,9.37381884289689,1.5525583934519365,10.636690988531756,2.177675068430043,3119.3949021627345,1100.5225214830123,10636.690988531756,155969.74510813673,55026.12607415062,531834.5494265879,31193.949021627344,110052.25214830124,1063669.0988531758,2848.762467728525,2.595170467689463,142438.12338642625,28487.624677285246,129.75852338447316,25.95170467689463,8863.909157109798,443195.4578554899,886390.9157109798,4.2546763954127025,212.73381977063517,425.46763954127033,239.2440264093505,11962.201320467528,23924.402640935055,18.34204202471687,917.1021012358436,1834.2042024716873
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,46.3,40.6,44.4,47.6,49.3,1.02,1.02,0.91,1.01,1.04,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.622595314955905,0.5049505572802185,6.415908848136031,0.4250149213574134,7.019252081545968,0.7627774456803141,2.934699196258024,0.19440596455288417,2.470124906532372,0.1636307447226042,2.7024120513951977,0.2936693165869209,1.2035676813088272,0.07972903536003449,1.0130382391793733,0.06710761916169687,1.1083029602441004,0.12043854405478643,23.95019447959146,1.5865546509744466,20.15878560084341,1.335396882904993,22.054490040217438,2.3966467343275473,25.153762160900282,1.666283686334481,21.17182384002278,1.4025045020666898,23.162793000461534,2.517085278382333,7019.252081545968,2702.4120513951975,23162.793000461534,350962.6040772984,135120.60256975988,1158139.6500230767,70192.52081545968,270241.20513951976,2316279.3000461534,6410.275873557962,5.839643994630589,320513.7936778981,64102.75873557961,291.9821997315295,58.39643994630589,19302.327500384614,965116.3750192306,1930232.7500384613,9.265117200184614,463.2558600092307,926.5117200184613,587.4808807380865,29374.044036904324,58748.08807380865,45.04020085658662,2252.0100428293313,4504.0200856586625
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,41.7,33.4,39.7,43.3,46.7,0.68,0.68,0.58,0.66,0.72,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3190069576256933,0.15094234790873526,0.9833207659012849,0.11252764384179664,1.1511638617634892,0.21422963459569042,0.5078176786858919,0.058112803944863074,0.3785784948719947,0.0433231428790917,0.4431980867789432,0.08247840931934079,0.20826425646721472,0.02383300230137925,0.15526117356336078,0.017767522711862625,0.1817627150152878,0.03382573177826691,4.144319860859928,0.47426085712924615,3.089593846461837,0.35356185695092496,3.616956853660882,0.6731095118996592,4.352584117327143,0.49809385943062545,3.2448550200251973,0.37132937966278756,3.79871956867617,0.7069352436779262,1151.1638617634892,443.1980867789432,3798.7195686761697,57558.193088174456,22159.90433894716,189935.9784338085,11511.638617634891,44319.80867789432,379871.956867617,1051.2911979575244,0.9577070397366798,52564.559897876214,10512.911979575243,47.88535198683399,9.577070397366798,3165.599640563475,158279.98202817375,316559.9640563475,1.519487827470468,75.97439137352339,151.94878274704678,96.34741016933549,4817.3705084667745,9634.741016933549,7.386634779649054,369.33173898245263,738.6634779649053
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,62.2,39.6,44.9,76.2,92.3,1.51,1.51,1.36,1.39,1.66,3.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.177132608793669,1.804743406893981,5.199268506765554,1.519045510678962,5.688200557779612,1.738204120530559,2.1792923843824066,0.6367134739521965,1.8343019291868878,0.5359192561675378,2.006797156784647,0.6132384137231811,1.6545890916411612,0.48341341256088766,1.3926612071693447,0.4068871903604362,1.5236251494052533,0.46559038942782827,19.40855065682971,5.670503784460888,16.33610164825737,4.772840994553299,17.87232615254354,5.461437346707016,21.063139748470878,6.153917197021776,17.72876285542672,5.179728184913734,19.395951301948795,5.9270277361348445,5688.200557779612,2006.7971567846473,19395.951301948797,284410.02788898064,100339.85783923237,969797.5650974397,56882.005577796124,200679.71567846474,1939595.1301948794,5194.703705734805,4.732279998152755,259735.1852867403,51947.03705734806,236.6139999076378,47.32279998152756,16163.292751623998,808164.6375811998,1616329.2751623995,7.758380520779519,387.91902603897586,775.8380520779517,436.26025147492334,21813.012573746168,43626.025147492335,33.44661927974412,1672.3309639872061,3344.6619279744123
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,45.3,20.5,27.5,67.1,79.2,1.95,1.95,1.73,1.87,2.48,4.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.63140180438093,6.065979857578514,10.631801801425928,5.105711668110255,11.631601802903427,5.694892595841219,4.863089694686658,2.335402245167728,4.093243693548982,1.965698992222448,4.47816669411782,2.1925336493988694,3.031536433051423,1.455835165818843,2.551632432342222,1.225370800346461,2.791584432696823,1.3667742230018924,39.68786446936488,19.059308712511694,33.40512126008026,16.04214606120242,36.54649286472258,17.89335253613311,42.719400902416304,20.515143878330537,35.95675369242248,17.267516861548877,39.338077297419396,19.260126759135,11631.601802903428,4478.16669411782,39338.0772974194,581580.0901451713,223908.334705891,1966903.8648709697,116316.01802903427,447816.669411782,3933807.7297419393,10622.467399911806,9.676873380119325,531123.3699955902,106224.67399911805,483.8436690059661,96.76873380119324,32781.731081182836,1639086.5540591415,3278173.108118283,15.735230918967758,786.7615459483878,1573.5230918967757,973.5144987212653,48675.72493606326,97351.44987212653,74.63611156863034,3731.8055784315166,7463.611156863033
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,66.1,47.0,57.5,68.2,75.1,1.88,1.88,1.68,1.73,1.92,2.54,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.8068051860873,1.236751431631262,6.570957580657223,1.0409688728429913,7.188881383372262,1.2993902319537443,3.00561999664361,0.47614930117803594,2.5298186685530313,0.4007730160445517,2.7677193325983205,0.5002652393021915,1.8736332446609518,0.29682034359150283,1.5770298193577337,0.249832529482318,1.7253315320093427,0.31185365566889856,24.52898189468629,3.885872998185426,20.645948718425,3.270724198472679,22.587465306555647,4.082684108798664,26.402615139347244,4.182693341776928,22.222978537782733,3.5205567279549967,24.312796838564985,4.394537764467563,7188.8813833722625,2767.7193325983203,24312.796838564984,359444.0691686131,138385.96662991602,1215639.8419282492,71888.81383372263,276771.93325983203,2431279.6838564985,6565.188477965537,5.98076654190704,328259.4238982768,65651.88477965537,299.03832709535203,59.8076654190704,20260.664032137487,1013033.2016068744,2026066.4032137487,9.725118735425994,486.2559367712997,972.5118735425993,601.6781157822436,30083.90578911218,60167.81157822436,46.128655543305335,2306.432777165267,4612.865554330534
