Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,123,155,177,211,0.9,0.9,0.73,0.83,0.96,2.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35994642499321633,0.0538950200975977,0.2683403542805272,0.04017878157066864,0.31414338963687183,0.04703690083413317,0.1079839274979649,0.016168506029279314,0.08050210628415817,0.012053634471200591,0.09424301689106153,0.014111070250239952,0.05683364605156049,0.008509740015410164,0.04236952962324114,0.006344018142737154,0.04960158783740081,0.00742687907907366,1.8429256959652678,0.2759425028997003,1.3739026139162995,0.20571536164182344,1.6084141549407835,0.24082893227076188,1.8997593420168286,0.2844522429151104,1.4162721435395405,0.21205937978456058,1.6580157427781845,0.24825581134983554,314.1433896368718,94.24301689106153,1658.0157427781846,15707.169481843592,4712.150844553076,82900.78713890922,3141.4338963687183,9424.301689106152,165801.57427781844,286.8889403076455,0.2613505737411579,14344.447015382277,2868.889403076455,13.067528687057896,2.6135057374115793,1381.6797856484873,69083.98928242436,138167.97856484872,0.6632062971112739,33.16031485556369,66.32062971112738,20.487612367622074,1024.3806183811037,2048.7612367622073,0.18699011287909034,9.349505643954517,18.699011287909034
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,197,88,170,211,237,0.66,0.66,0.52,0.57,0.75,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6341991680158516,0.19661767253861723,0.5011836121773211,0.1553795090099185,0.5676913900965864,0.17599859077426788,0.21562771712538956,0.06685000866312986,0.17040242814028916,0.0528290330633723,0.19301507263283937,0.059839520863251075,0.1698747771471031,0.05266544800141532,0.13424561040463953,0.04161951134194245,0.15206019377587132,0.04714247967167889,2.758766380868954,0.8552868755429848,2.1801487129713464,0.6759008641931454,2.4694575469201503,0.7655938698680651,2.928641158016058,0.9079523235444003,2.314394323375986,0.7175203755350879,2.6215177406960217,0.812736349539744,567.6913900965865,193.01507263283938,2621.5177406960215,28384.569504829324,9650.753631641968,131075.8870348011,5676.913900965865,19301.507263283936,262151.7740696022,518.4396256589831,0.4722890100637159,25921.981282949153,5184.396256589831,23.614450503185793,4.722890100637159,2184.5981172466845,109229.90586233426,218459.8117246685,1.0486070962784086,52.43035481392044,104.86070962784088,41.95979839844335,2097.9899199221672,4195.9798398443345,0.3829664139540464,19.148320697702317,38.296641395404635
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,13,14,15,42.31,42.31,42.18,42.2,42.51,43.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.18079767227014,0.910029685241996,15.109573403234906,0.7168711418172894,17.145185537752525,0.8134504135296425,5.754239301681039,0.27300890557259877,4.532872020970472,0.21506134254518677,5.143555661325756,0.2440351240588928,3.0285470008847586,0.14368889766978885,2.3857221163002484,0.11319018028694042,2.707134558592503,0.12843953897836463,98.2056840820231,4.6593519884390195,77.36101582456273,3.6703802461045214,87.78334995329291,4.16486611727177,101.23423108290785,4.803040886108809,79.74673794086299,3.7835704263914622,90.49048451188538,4.293305656250135,17145.185537752524,5143.555661325756,90490.48451188538,857259.2768876263,257177.7830662878,4524524.225594269,171451.85537752524,514355.5661325756,9049048.451188538,15657.703687445228,14.263881478995444,782885.1843722614,156577.0368744523,713.1940739497722,142.63881478995444,75408.73709323783,3770436.8546618912,7540873.7093237825,36.19619380475415,1809.8096902377076,3619.6193804754153,1118.1642742012514,55908.21371006257,111816.42742012514,10.205467581995547,510.2733790997774,1020.5467581995548
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,118,94,111,127,152,1.31,1.31,1.16,1.24,1.65,3.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7951537648518654,0.2358018537408034,1.4141230225965102,0.18575168137383563,1.604638393724188,0.21077676755731953,0.5385461294555595,0.070740556122241,0.4242369067789531,0.055725504412150684,0.4813915181172563,0.06323303026719584,0.2834453312923997,0.037231871643284745,0.22328258251523844,0.029329212848500364,0.25336395690381913,0.03328054224589255,9.19118727604155,1.2073054911529133,7.240309875694133,0.9510486086340385,8.21574857586784,1.0791770498934758,9.47463260733395,1.244537362796198,7.46359245820937,0.9803778214825388,8.469112532771659,1.1124575921393685,1604.6383937241878,481.3915181172563,8469.112532771658,80231.9196862094,24069.575905862814,423455.62663858297,16046.383937241879,48139.15181172563,846911.2532771659,1465.4231906156967,1.3349737052613875,73271.15953078483,14654.231906156967,66.74868526306938,13.349737052613875,7057.593777309716,352879.68886548583,705759.3777309717,3.387645013108663,169.38225065543318,338.76450131086636,104.6503300254905,5232.516501274525,10465.03300254905,0.9551419010263021,47.757095051315105,95.51419010263021
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,97,129,140,147,1.3,1.3,1.13,1.21,1.6,2.11,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9260351430525864,0.3495038624416781,2.4628324066258864,0.294176042521582,2.6944337748392364,0.32183995248163005,0.8778105429157759,0.10485115873250342,0.738849721987766,0.08825281275647459,0.8083301324517709,0.096551985744489,0.4620055489030399,0.05518482038552812,0.38886827473040314,0.04644884881919716,0.42543691181672155,0.05081683460236264,14.981299932429243,1.7894597757013917,12.60970192192454,1.5061813377104998,13.79550092717689,1.6478205567059458,15.443305481332283,1.84464459608692,12.998570196654942,1.552630186529697,14.220937838993612,1.6986373913083084,2694.4337748392363,808.3301324517709,14220.937838993612,134721.6887419618,40416.506622588546,711046.8919496805,26944.337748392365,80833.01324517709,1422093.783899361,2460.670114008435,2.2416254366382997,123033.50570042175,24606.70114008435,112.08127183191499,22.416254366383,11850.781532494677,592539.0766247337,1185078.1532494675,5.688375135597445,284.4187567798722,568.8375135597444,175.7239418373415,8786.197091867076,17572.39418373415,1.6038296278804978,80.19148139402489,160.38296278804978
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,178,113,135,194,222,0.85,0.85,0.67,0.74,1.01,3.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3651109783825034,0.08208586167920208,0.27219053305701624,0.06119507703079579,0.3186507557197598,0.07164046935499895,0.10953329351475101,0.02462575850376062,0.08165715991710486,0.018358523109238738,0.09559522671592796,0.02149214080649968,0.057649101849868954,0.012960925528295066,0.04297745258794994,0.009662380583809863,0.05031327721890945,0.011311653056052463,1.8693682093184172,0.42027961179751455,1.3936155292519232,0.3133187943976745,1.6314918692851705,0.36679920309759456,1.9270173111682862,0.4332405373258097,1.436592981839873,0.3229811749814843,1.68180514650408,0.37811085615364703,318.65075571975984,95.59522671592796,1681.80514650408,15932.537785987992,4779.761335796398,84090.25732520399,3186.507557197598,9559.522671592797,168180.51465040797,291.0052563650775,0.2651004623292511,14550.262818253874,2910.0525636507746,13.255023116462555,2.651004623292511,1401.5042887534,70075.21443766999,140150.42887533997,0.672722058601632,33.63610293008159,67.27220586016318,20.781571025201732,1039.0785512600867,2078.1571025201733,0.18967306888080945,9.483653444040472,18.967306888080945
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,40,44,50,53,0.77,0.77,0.61,0.68,1.12,1.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1622477300214926,0.09960515986129541,0.8664566334881186,0.07425572815691191,1.0143521817548058,0.08693044400910363,0.34867431900644785,0.02988154795838862,0.25993699004643556,0.022276718447073574,0.30430565452644176,0.026079133202731093,0.18351279947707783,0.015727130504415064,0.13680894212970302,0.011724588656354513,0.1601608708033904,0.013725859580384789,5.950708377710043,0.5099784184898324,4.436257963459168,0.38018932816338896,5.193483170584606,0.4450838733266107,6.13422117718712,0.5257055489942474,4.573066905588872,0.39191391681974347,5.353644041387995,0.4588097329069955,1014.3521817548058,304.30565452644174,5353.6440413879955,50717.60908774029,15215.282726322088,267682.20206939976,10143.521817548059,30430.565452644176,535364.4041387995,926.3490244336126,0.8438870064515855,46317.45122168063,9263.490244336126,42.194350322579275,8.438870064515855,4461.370034489996,223068.5017244998,446137.0034489996,2.1414576165551984,107.0728808277599,214.1457616555198,66.15340315792213,3307.6701578961065,6615.340315792213,0.6037810605683368,30.18905302841684,60.37810605683368
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,68,80,85,86,0.84,0.84,0.7,0.76,0.92,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5926515027703814,0.04244062246520362,0.43711288717140606,0.03130227955619371,0.5148821949708937,0.03687145101069867,0.1777954508311144,0.012732186739561087,0.13113386615142175,0.009390683866858113,0.1544646584912681,0.011061435303209601,0.0935765530690076,0.006701150915558467,0.069017824290222,0.004942465193083218,0.0812971886796148,0.005821808054320843,3.0343756941843525,0.21729598702184258,2.2380179823175994,0.1602676713277118,2.636196838250976,0.18878182917477718,3.12795224725336,0.22399713793740103,2.307035806607821,0.16521013652079505,2.71749402693059,0.19460363722909801,514.8821949708937,154.4646584912681,2717.4940269305903,25744.109748544688,7723.232924563404,135874.7013465295,5148.821949708938,15446.465849126807,271749.402693059,470.2120502017294,0.42835457152320605,23510.602510086475,4702.120502017295,21.417728576160307,4.283545715232061,2264.578355775492,113228.91778877459,226457.83557754918,1.0869976107722361,54.3498805386118,108.6997610772236,33.57927358505828,1678.963679252914,3357.927358505828,0.3064774970064843,15.323874850324213,30.647749700648426
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,55,59,61,1.15,1.15,1.05,1.11,1.26,2.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.234512203484403,0.3698167362295953,5.247564688586519,0.3112733094342388,5.741038446035461,0.34054502283191707,1.8703536610453213,0.11094502086887859,1.5742694065759555,0.09338199283027164,1.7223115338106383,0.10216350684957512,0.984396663708064,0.05839211624677821,0.8285628455662923,0.04914841727909035,0.9064797546371782,0.053770266762934275,31.920702481840145,1.8934616894955278,26.867531205562972,1.5937193443033029,29.39411684370156,1.7435905168994155,32.90509914554821,1.9518538057423063,27.69609405112927,1.6428677615823932,30.30059659833874,1.79736078366235,5741.038446035461,1722.3115338106384,30300.59659833874,287051.92230177304,86115.5766905319,1515029.829916937,57410.38446035461,172231.1533810638,3030059.659833874,5242.957484963891,4.776238307849801,262147.87424819457,52429.57484963891,238.81191539249005,47.76238307849801,25250.497165282282,1262524.8582641142,2525049.7165282285,12.120238639335495,606.0119319667748,1212.0238639335496,374.41555082839966,18720.77754141998,37441.55508283996,3.417284789306822,170.8642394653411,341.7284789306822
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,99,59,80,112,130,1.05,1.05,0.56,0.87,1.65,2.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9068767299432507,0.941190184710526,3.2884029578532945,0.7921961201344425,3.597639843898272,0.8666931524224842,1.3283380881807054,0.3200046628015788,1.11805700567012,0.2693466808457105,1.2231975469254128,0.2946756718236446,1.0464848383776564,0.252104513761748,0.8808222208535608,0.21219538932172566,0.9636535296156086,0.23214995154173684,16.99491377525314,4.094177303490787,14.30455286666183,3.446053122584825,15.649733320957482,3.770115213037806,18.041398613630797,4.346281817252535,15.185375087515387,3.6582485119065504,16.613386850573093,4.002265164579543,3597.6398438982724,1223.1975469254128,16613.386850573093,179881.99219491362,61159.87734627064,830669.3425286546,35976.398438982724,122319.75469254128,1661338.6850573092,3285.5158391765044,2.9930447952564663,164275.79195882523,32855.15839176504,149.6522397628233,29.930447952564663,13844.489042144245,692224.4521072122,1384448.9042144243,6.645354740229237,332.26773701146186,664.5354740229237,265.9125102011767,13295.625510058835,26591.25102011767,2.4269792597726445,121.34896298863222,242.69792597726445
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,16,29,32,33,2.88,2.88,2.1,2.44,3.14,3.82,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.207747571257665,2.878224091242699,10.784622171329627,2.5426934139393604,11.496184871293645,2.71045875259103,4.150634174227606,0.9785961910225178,3.6667715382520742,0.8645157607393826,3.9087028562398403,0.9215559758809502,3.2699323851583015,0.7709528815828657,2.8887380816061503,0.6810785930194715,3.079335233382226,0.7260157373011686,53.10370193497082,12.52027479690574,46.913106445283866,11.060716350636218,50.00840419012736,11.79049557377098,56.37363432012913,13.291227678488607,49.80184452689003,11.74179494365569,53.08773942350958,12.516511311072147,11496.184871293644,3908.7028562398405,53087.739423509585,574809.2435646822,195435.14281199203,2654386.9711754792,114961.84871293645,390870.28562398406,5308773.9423509585,10498.79896921794,9.564213703239306,524939.948460897,104987.98969217941,478.2106851619652,95.64213703239305,44239.782852924654,2211989.1426462326,4423978.285292465,21.235095769403834,1061.7547884701917,2123.5095769403833,849.7180122260523,42485.90061130262,84971.80122260524,7.755362809999683,387.7681404999842,775.5362809999684
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,46,28,32,57,60,3.51,3.51,0.78,2.27,5.06,7.69,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.059675769553456,1.106497567637314,3.761681463004389,1.0252768017231484,3.910678616278923,1.0658871846802311,1.3802897616481753,0.3762091729966868,1.2789716974214926,0.34859411258587053,1.3296307295348337,0.3624016427912786,1.0874131525589614,0.29638327704570905,1.0075932490190327,0.2746277147472719,1.047503200788997,0.28550549589649044,17.659589597557535,4.813264419222316,16.36331436406909,4.459954087495695,17.01145198081331,4.636609253359007,18.747002750116497,5.109647696268025,17.370907613088125,4.734581802242968,18.05895518160231,4.922114749255496,3910.678616278923,1329.6307295348338,18058.955181602312,195533.93081394615,66481.53647674168,902947.7590801156,39106.78616278923,132963.07295348335,1805895.5181602312,3571.3959966017565,3.2534763862553437,178569.7998300878,35713.95996601756,162.6738193127672,32.53476386255343,15049.129318001927,752456.4659000963,1504912.9318001927,7.223582072640925,361.17910363204624,722.3582072640925,289.0501585945291,14452.507929726453,28905.015859452906,2.6381562093945115,131.90781046972555,263.8156209394511
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,187,152,173,217,258,8.77,8.77,3.52,4.86,13.06,70.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.118111194283675,2.511062940024314,2.4562758428753897,1.978076744289526,2.7871935185795325,2.24456984215692,1.0601578060564494,0.8537613996082667,0.8351337865776326,0.6725460930584388,0.947645796317041,0.7631537463333528,0.8352083556116985,0.6726061446493697,0.6579310293416222,0.5298419850775515,0.7465696924766602,0.6012240648634606,13.563783695133983,10.923123789105764,10.684799916507945,8.604633837659437,12.124291805820963,9.7638788133826,14.398992050745681,11.595729933755134,11.342730945849567,9.134475822736988,12.870861498297627,10.365102878246061,2787.1935185795323,947.645796317041,12870.861498297627,139359.67592897662,47382.289815852055,643543.0749148814,27871.935185795326,94764.57963170411,1287086.1498297628,2545.3822087484314,2.3187966044754846,127269.11043742158,25453.822087484317,115.93983022377422,23.187966044754848,10725.717915248022,536285.8957624012,1072571.7915248023,5.148344599319051,257.4172299659526,514.8344599319051,206.00995572109588,10300.497786054795,20600.99557210959,1.8802495958671448,94.01247979335726,188.02495958671452
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,13,18,43,77,109.66,109.66,76.64,93.25,128.57,166.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.326943441599084,9.902408574539363,32.25963932080883,8.33481880726246,35.293291381203964,9.11861369090091,13.031160770143693,3.3668189153433836,10.968277369075006,2.8338383944692365,11.999719069609347,3.10032865490631,10.26614556471404,2.6524308681801863,8.640974818073794,2.232540751945301,9.453560191393915,2.4424858100627436,166.72220397095603,43.075477299246224,140.32943104551842,36.25646181159169,153.52581750823722,39.665969555418954,176.98834953567004,45.72790816742641,148.97040586359222,38.489002563537,162.97937769963113,42.1084553654817,35293.29138120396,11999.719069609346,162979.37769963112,1764664.569060198,599985.9534804673,8148968.884981557,352932.91381203965,1199971.9069609346,16297937.769963114,32231.316329866633,29.362139252249552,1611565.8164933317,322313.16329866636,1468.1069626124777,293.62139252249557,135816.14808302594,6790807.404151297,13581614.808302594,65.19175107985245,3259.587553992623,6519.175107985246,2608.634580349858,130431.72901749291,260863.45803498582,23.80896640795505,1190.4483203977527,2380.8966407955054
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,49,52,53,1.03,1.03,0.91,1.0,1.15,2.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9441577687012195,0.04149047131370108,0.69636797729036,0.030601491131392527,0.8202628729957898,0.036045981222546805,0.2832473306103659,0.012447141394110323,0.20891039318710797,0.009180447339417757,0.2460788618987369,0.01081379436676404,0.1490775424265083,0.00655112704953175,0.10995283851953053,0.004831814389167241,0.12951519047301946,0.0056914707193494955,4.834087775750245,0.21243121312614952,3.565404043726643,0.15667963459272974,4.199745909738444,0.18455542385943963,4.983165318176753,0.21898234017568127,3.6753568822461737,0.16151144898189698,4.329261100211463,0.19024689457878913,820.2628729957898,246.0788618987369,4329.261100211463,41013.14364978949,12303.943094936845,216463.05501057315,8202.628729957898,24607.88618987369,432926.1100211463,749.0985141514062,0.6824150357702079,37454.92570757031,7490.985141514062,34.12075178851039,6.824150357702078,3607.7175835095522,180385.87917547763,360771.75835095526,1.7317044400845851,86.58522200422927,173.17044400845853,53.49540476059498,2674.770238029749,5349.540476059498,0.48825171011654145,24.412585505827074,48.82517101165415
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,27,34,38,1.55,1.55,1.38,1.46,1.72,2.34,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.428556035352026,1.4814494399293252,9.619371193006547,1.2469302353044711,10.523963614179287,1.3641898376168984,3.428566810605608,0.44443483197879763,2.8858113579019635,0.3740790705913413,3.157189084253786,0.40925695128506945,1.8045088476871622,0.23391306946252513,1.5188480831062967,0.19688372136386384,1.6616784653967294,0.21539839541319447,58.514206901002375,7.585021132438147,49.251180508193514,6.384282804758892,53.882693704597955,6.98465196859852,60.31871574868954,7.818934201900673,50.77002859129981,6.581166526122756,55.54437216999468,7.200050364011714,10523.963614179287,3157.189084253786,55544.372169994684,526198.1807089644,157859.45421268928,2777218.6084997337,105239.63614179289,315718.90842537855,5554437.216999467,9610.925675049577,8.755377382844665,480546.2837524789,96109.25675049578,437.76886914223326,87.55377382844667,46286.9768083289,2314348.840416445,4628697.68083289,22.217748867997873,1110.8874433998935,2221.774886799787,686.3454530986492,34317.27265493245,68634.5453098649,6.264264056059099,313.2132028029549,626.4264056059098
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,32,25,28,35,39,8.18,8.18,5.04,5.96,10.8,21.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.962528335262425,2.0616174952450472,10.910509715404627,1.7352554323935339,11.936519025333526,1.8984364638192903,3.8887585005787275,0.618485248573514,3.273152914621388,0.5205766297180603,3.580955707600058,0.5695309391457871,2.046715000304594,0.3255185518807969,1.7227120603270465,0.27398769985161064,1.8847135303158198,0.2997531258662038,66.36814507654364,10.55548157565464,55.861809742871685,8.884507813854896,61.11497740970765,9.719994694754767,68.41486007684821,10.881000127535437,57.584521803198726,9.158495513706505,62.999690940023484,10.019747820620971,11936.519025333526,3580.955707600058,62999.69094002349,596825.9512666763,179047.7853800029,3149984.547001174,119365.19025333525,358095.5707600058,6299969.094002348,10900.930616742946,9.930548273987958,545046.5308371474,109009.30616742946,496.5274136993979,99.30548273987958,52499.74245001958,2624987.1225009784,5249974.245001957,25.199876376009396,1259.9938188004696,2519.9876376009393,778.4686320869691,38923.43160434846,77846.86320869692,7.105070848412813,355.25354242064066,710.5070848412813
