Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,136,92,114,145,168,0.83,0.83,0.54,0.76,0.94,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8433144068724864,0.14906747131978595,0.6664394750939875,0.11780238370215296,0.7548769409832369,0.13343492751096944,0.2867268983366454,0.05068294024872722,0.22658942153195577,0.04005281045873201,0.25665815993430063,0.04536787535372961,0.22588778755513028,0.039928786960656944,0.1785105736858895,0.03155420992021954,0.2021991806205099,0.035741498440438245,3.668417669895316,0.6484435002410688,2.8990117166588445,0.5124403691043653,3.283714693277081,0.5804419346727171,3.8943054574504457,0.6883722872017257,3.0775222903447346,0.5439945790245849,3.48591387389759,0.6161834331131553,754.8769409832369,256.6581599343006,3485.91387389759,37743.84704916184,12832.907996715032,174295.6936948795,7548.769409832368,25665.815993430064,348591.387389759,689.3853342312666,0.628017421783059,34469.26671156333,6893.8533423126655,31.400871089152947,6.280174217830589,2904.9282282479917,145246.41141239958,290492.82282479916,1.394365549559036,69.7182774779518,139.4365549559036,55.79525215963057,2789.762607981529,5579.525215963058,0.509242380822025,25.462119041101253,50.92423808220251
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,177,139,159,197,222,0.79,0.79,0.58,0.69,0.83,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.324959037744172,0.04303011806075365,0.2422572284655243,0.03207898821435207,0.28360813310484817,0.037554553137552855,0.09748771132325158,0.012909035418226094,0.07267716853965728,0.00962369646430562,0.08508243993145444,0.011266365941265857,0.05130932174907979,0.006794229167487418,0.038251141336661736,0.005065103402266116,0.04478023154287076,0.005929666284876767,1.6637902732501604,0.22031420447105868,1.2403570097434846,0.1642444196574826,1.4520736414968225,0.19227931206427062,1.7150995949992407,0.2271084336385461,1.2786081510801464,0.1693095230597487,1.4968538730396932,0.19820897834914739,283.60813310484815,85.08243993145443,1496.853873039693,14180.40665524241,4254.121996572721,74842.69365198466,2836.081331048482,8508.243993145443,149685.38730396933,259.00286128296636,0.23594686614380045,12950.14306414832,2590.028612829664,11.797343307190024,2.359468661438005,1247.3782275330777,62368.91137665389,124737.82275330777,0.5987415492158772,29.937077460793866,59.87415492158773,18.496182593794444,924.8091296897221,1849.6182593794442,0.16881436494336197,8.440718247168098,16.881436494336196
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,106,73,94,144,184,0.7,0.7,0.49,0.57,1.18,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9648111362454218,0.2530728442635607,0.7624537443737229,0.19999389565397496,0.8636324403095723,0.22653336995876783,0.32803578632344343,0.08604476704961064,0.25923427308706576,0.0679979245223515,0.2936350297052546,0.07702134578598106,0.2584315543514522,0.06778736899916803,0.2042286815286758,0.053569793478743286,0.23133011794006397,0.060678581238955656,4.196928442667584,1.1008668725464892,3.3166737880256947,0.8699734460947909,3.7568011153466396,0.9854201593206399,4.455359997019036,1.168654241545657,3.5209024695543705,0.9235432395735342,3.988131233286703,1.0460987405595956,863.6324403095723,293.6350297052546,3988.131233286703,43181.62201547861,14681.751485262732,199406.56166433517,8636.324403095723,29363.502970525464,398813.12332867034,788.7054249402487,0.718496206580343,39435.27124701243,7887.054249402487,35.92481032901715,7.18496206580343,3323.442694405586,166172.1347202793,332344.2694405586,1.5952524933146812,79.76262466573407,159.52524933146813,63.833702109837965,3191.6851054918984,6383.370210983797,0.5826091859231243,29.130459296156214,58.26091859231243
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.01,42.01,41.98,41.99,42.05,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.881391270832225,0.7845601264644921,14.873717570895629,0.6180331507904118,16.877554420863923,0.701296638627452,5.664417381249667,0.23536803793934763,4.462115271268689,0.18540994523712354,5.063266326259178,0.2103889915882356,2.9812723059208777,0.12387791470491982,2.3484817217203626,0.09758418170374922,2.6648770138206204,0.11073104820433452,96.67272330666098,4.0169478474982,76.15343396298562,3.1643297320469084,86.41307863482331,3.590638789772554,99.65399561258185,4.140825762203119,78.50191568470598,3.2619139137506576,89.07795564864392,3.7013698379768885,16877.554420863922,5063.266326259179,89077.95564864393,843877.7210431962,253163.31631295892,4453897.782432197,168775.54420863924,506326.63262591785,8907795.564864393,15413.291708551527,14.041226639653845,770664.5854275764,154132.9170855153,702.0613319826923,140.41226639653848,74231.62970720328,3711581.485360164,7423162.970720328,35.63118225945757,1781.5591129728787,3563.1182259457573,1100.7100709259084,55035.503546295426,110071.00709259085,10.046163345752339,502.3081672876169,1004.6163345752339
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,122,114,117,131,163,1.06,1.06,1.02,1.04,1.07,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.619860870688665,0.15140910612752387,1.276036958780016,0.11927173426470135,1.4479489147343405,0.13534042019611262,0.4859582612065994,0.04542273183825716,0.38281108763400473,0.03578152027941041,0.4343846744203021,0.04060212605883378,0.2557675058982103,0.02390670096750377,0.20147951980737094,0.01883237909442653,0.2286235128527906,0.02136954003096515,8.293687657925966,0.7752146233729222,6.533309228953681,0.610671279435271,7.413498443439823,0.6929429514040967,8.549455163824176,0.799121324340426,6.734788748761051,0.6295036585296975,7.642121956292613,0.7143124914350617,1447.9489147343404,434.3846744203021,7642.121956292613,72397.44573671703,21719.233721015105,382106.0978146306,14479.489147343407,43438.46744203021,764212.1956292612,1322.3277760130964,1.2046164016092682,66116.38880065482,13223.277760130966,60.23082008046342,12.046164016092686,6368.434963577178,318421.74817885883,636843.4963577177,3.056848782517045,152.84243912585225,305.6848782517045,94.43145096093524,4721.572548046763,9443.145096093525,0.8618743540085358,43.093717700426794,86.18743540085359
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,121,128,139,142,1.15,1.15,1.02,1.13,1.2,1.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.807779849755459,0.13765367625789182,2.3632973859072446,0.11586256425664249,2.585538617831352,0.12675812025726713,0.8423339549266377,0.04129610287736754,0.7089892157721733,0.03475876927699274,0.7756615853494055,0.03802743607718014,0.44333366048770406,0.02173479098808818,0.3731522188274597,0.01829408909315408,0.40824293965758185,0.02001444004062113,14.37583283074795,0.7047868224404061,12.100082615845093,0.5932163289940096,13.23795772329652,0.6490015757172078,14.819166491235654,0.7265216134284942,12.473234834672553,0.6115104180871637,13.646200662954104,0.669016015757829,2585.538617831352,775.6615853494055,13646.200662954105,129276.9308915676,38783.079267470275,682310.0331477053,25855.386178313518,77566.15853494055,1364620.0662954105,2361.2224820377646,2.1510304640859834,118061.12410188821,23612.224820377643,107.55152320429916,21.510304640859832,11371.833885795088,568591.6942897544,1137183.3885795088,5.458480265181642,272.9240132590821,545.8480265181641,168.6220837716099,8431.104188580495,16862.20837716099,1.5390110820424714,76.95055410212356,153.90110820424712
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,186,122,167,195,206,0.55,0.55,0.51,0.53,0.56,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3208237827160311,0.049939351239511376,0.23917439245926989,0.037229827201097285,0.2799990875876505,0.04358458922030433,0.09624713481480933,0.014981805371853412,0.07175231773778096,0.011168948160329184,0.08399972627629515,0.013075376766091298,0.0506563867446365,0.007885160722028111,0.03776437775672683,0.005878393768594308,0.04421038225068167,0.00688177724531121,1.6426177675060796,0.25568947834629824,1.2245728893914616,0.1906167152696181,1.4335953284487706,0.2231530968079582,1.693274154250716,0.2635746390683264,1.2623372671481887,0.19649510903821238,1.4778057106994524,0.2300348740532694,279.99908758765054,83.99972627629515,1477.8057106994524,13999.954379382527,4199.9863138147575,73890.28553497262,2799.990875876505,8399.972627629515,147780.57106994523,255.70692930379045,0.23294433243564935,12785.346465189523,2557.069293037904,11.647216621782468,2.329443324356493,1231.5047589162104,61575.23794581051,123150.47589162103,0.591122284279781,29.556114213989048,59.112228427978096,18.260810060064163,913.0405030032082,1826.0810060064164,0.16666612356407767,8.333306178203884,16.666612356407768
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,40,47,52,54,0.57,0.57,0.53,0.55,0.6,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.102770776507467,0.09692350488795466,0.8221165159892969,0.0722565521806039,0.9624436462483822,0.08459002853427929,0.33083123295224015,0.029077051466386398,0.24663495479678907,0.02167696565418117,0.2887330938745146,0.025377008560283784,0.1741217015538106,0.015303711298098105,0.1298078709456785,0.0114089292916743,0.15196478624974455,0.013356320294886202,5.646186375718232,0.496248345026328,4.2092365618652,0.3699535471646919,4.927711468791716,0.4331009460955099,5.820308077272043,0.511552056324426,4.339044432810878,0.3813624764563663,5.07967625504146,0.4464572663903961,962.4436462483822,288.7330938745146,5079.67625504146,48122.18231241911,14436.654693725732,253983.812752073,9624.436462483822,28873.309387451463,507967.625504146,878.9439691766047,0.8007018687590534,43947.19845883024,8789.439691766047,40.03509343795267,8.007018687590534,4233.0635458678835,211653.17729339417,423306.35458678834,2.031870502016584,101.5935251008292,203.1870502016584,62.76806388576405,3138.403194288203,6276.806388576406,0.5728831227668941,28.644156138344705,57.28831227668941
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,75,81,85,87,0.65,0.65,0.61,0.63,0.68,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5727996104301972,0.024576653152829073,0.42247103114628787,0.018126625455981617,0.4976353207882425,0.021351639304405347,0.17183988312905915,0.0073729959458487225,0.1267413093438864,0.005437987636794486,0.14929059623647273,0.006405491791321605,0.0904420437521364,0.0038805241820256435,0.06670595228625598,0.0028620987562076247,0.07857399801919619,0.0033713114691166337,2.9327340054026094,0.12583246414248486,2.163051679468994,0.0928083223346259,2.5478928424358016,0.10932039323855539,3.0231760491547455,0.12971298832451053,2.2297576317552497,0.0956704210908335,2.626466840454998,0.112691704707672,497.6353207882425,149.29059623647274,2626.466840454998,24881.766039412127,7464.529811823637,131323.3420227499,4976.3532078824255,14929.059623647274,262646.6840454998,454.461480171911,0.4140060905060254,22723.07400859555,4544.61480171911,20.70030452530127,4.140060905060254,2188.7223670458316,109436.11835229158,218872.23670458316,1.0505867361819992,52.52933680909995,105.0586736181999,32.454477442711465,1622.7238721355734,3245.447744271147,0.2962115004691919,14.810575023459597,29.621150046919194
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.91,0.93,0.98,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.996927172441234,0.2711446628874873,5.0475902914328685,0.22822140883321365,5.522258731937052,0.2496830358603505,1.7990781517323704,0.08134339886624618,1.5142770874298606,0.0684664226499641,1.6566776195811155,0.07490491075810514,0.9468832377538793,0.04281231519276116,0.7969879407525584,0.036034959289454785,0.8719355892532187,0.03942363724110797,30.704267122899125,1.3882606739839352,25.843662292136287,1.1684936132260537,28.273964707517706,1.2783771436049944,31.651150360652995,1.4310729891766962,26.640650232888845,1.2045285725155088,29.14590029677092,1.3178007808461025,5522.258731937052,1656.6776195811156,29145.90029677092,276112.9365968526,82833.88097905577,1457295.0148385463,55222.58731937052,165667.76195811154,2914590.0296770926,5043.158659303244,4.594225234556616,252157.9329651622,50431.586593032436,229.7112617278308,45.94225234556615,24288.2502473091,1214412.5123654553,2428825.0247309105,11.658360118708368,582.9180059354185,1165.836011870837,360.14730860459036,18007.365430229518,36014.730860459036,3.28705876901015,164.35293845050748,328.70587690101496
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,59,30,42,76,108,0.96,0.96,0.52,0.69,1.34,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.432166502599448,2.4269914086459607,5.4139295438840565,2.0427892351217936,5.923048023241751,2.234890321883877,2.186936610883812,0.8251770789396266,1.8407360449205799,0.6945483399414099,2.013836327902196,0.7598627094405184,1.7229017417677088,0.6500869844587392,1.4501596992546582,0.5471756879790519,1.5865307205111836,0.5986313362188955,27.979924286307593,10.557412627609926,23.550593515895645,8.886133172779802,25.765258901101618,9.721772900194864,29.702826028075304,11.207499612068666,25.000753215150304,9.433308860758855,27.35178962161281,10.32040423641376,5923.048023241751,2013.836327902196,27351.78962161281,296152.40116208757,100691.8163951098,1367589.4810806406,59230.48023241752,201383.6327902196,2735178.962161281,5409.176276933106,4.9276605850596935,270458.8138466553,54091.76276933107,246.38302925298467,49.27660585059694,22793.158018010676,1139657.900900534,2279315.801801068,10.940715848645125,547.0357924322562,1094.0715848645125,437.79050606569484,21889.52530328474,43779.05060656948,3.9957069998059445,199.78534999029722,399.57069998059444
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,14,19,32,51,2.27,2.27,1.98,2.06,2.77,3.32,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.816897353360778,4.899605801303476,12.20618436499085,4.328431354521285,13.011540859175811,4.614018577912382,4.697745100142665,1.6658659724431821,4.150102684096889,1.471666660537237,4.423923892119777,1.5687663164902097,3.700954648221636,1.3123944110634311,3.269513669193977,1.1594012556753441,3.4852341587078066,1.2358978333693875,60.10350348711937,21.31328523567012,53.09690198771019,18.82867639216759,56.60020273741478,20.070980813918855,63.80445813534102,22.625679646733552,56.36641565690417,19.988077647842932,60.08543689612259,21.306878647288244,13011.540859175811,4423.9238921197775,60085.436896122585,650577.0429587906,221196.19460598886,3004271.8448061296,130115.40859175811,442392.3892119777,6008543.689612259,11882.685716142294,10.824909200645434,594134.2858071147,118826.85716142293,541.2454600322717,108.24909200645433,50071.19741343549,2503559.8706717747,5007119.741343549,24.034174758449034,1201.7087379224517,2403.4174758449035,961.72258524343,48086.1292621715,96172.258524343,8.777626770078923,438.88133850394615,877.7626770078923
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,32,26,28,49,69,2.62,2.62,0.73,1.87,4.2,7.96,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.61981080163521,1.3326114320922064,4.280700637580753,1.234793122910004,4.450255719607981,1.2837022775011053,1.5707356725559714,0.45308788691135027,1.455438216777456,0.41982966178940134,1.513086944666714,0.4364587743503758,1.2374493218665739,0.35694949073898385,1.1466162422091302,0.3307481579223224,1.192032782037852,0.3438488243306531,20.096176987113157,5.796859729601097,18.62104777347627,5.371350084658517,19.358612380294716,5.584104907129807,21.333626308979735,6.153809220340082,19.767664015685405,5.702098242580838,20.55064516233257,5.92795373146046,4450.255719607981,1513.0869446667139,20550.64516233257,222512.78598039903,75654.3472333357,1027532.2581166285,44502.557196079804,151308.6944666714,2055064.516233257,4064.1604745278364,3.7023758066622134,203208.0237263918,40641.60474527836,185.11879033311067,37.023758066622136,17125.53763527714,856276.8817638571,1712553.7635277142,8.220258064933027,411.0129032466514,822.0258064933028,328.93194449276393,16446.597224638197,32893.194449276394,3.00215663624348,150.10783181217403,300.21566362434805
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,12,15,24,48,129.49,129.49,94.44,121.3,151.68,193.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,47.70000469191433,9.833445247677288,40.14890854280562,8.276772643097985,43.92445661735998,9.055108945387637,16.218001595250875,3.3433713842102786,13.650628904553912,2.814102698653315,14.934315249902392,3.0787370414317965,12.77678697104848,2.6339585484849874,10.754171931108647,2.216992672258389,11.765479451078562,2.425475610371688,207.49502040982733,42.7754868273962,174.64775216120447,36.003960997476234,191.07138628551587,39.38972391243622,220.27180738087583,45.409445375881184,185.4019240923131,38.22095366973463,202.83686573659443,41.81519952280791,43924.45661735998,14934.315249902393,202836.86573659442,2196222.8308679992,746715.7624951196,10141843.286829723,439244.56617359986,1493431.5249902392,20283686.573659446,40113.65901128766,36.54280916585689,2005682.9505643828,401136.5901128766,1827.1404582928446,365.4280916585689,169030.72144716204,8451536.072358103,16903072.144716207,81.13474629463776,4056.737314731889,8113.474629463778,3246.5902717179115,162329.51358589556,324659.0271717911,29.631577876790463,1481.578893839523,2963.157787679046
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,185,127,164,203,223,8.69,8.69,4.24,6.27,12.26,18.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2557817074505593,0.6129344398853454,1.7769802837592212,0.4828359106361501,2.0163809956048904,0.5478851752607476,0.7669657805331903,0.20839770956101744,0.6041732964781353,0.16416420961629105,0.6855695385056627,0.18628095958865426,0.604227243067114,0.16417886782643176,0.4759768617212199,0.1293310474918259,0.5401020523941669,0.14675495765912883,9.812650427409931,2.666264813501252,7.729864234352612,2.1003362112672526,8.771257330881273,2.383300512384252,10.416877670477046,2.8304436813276843,8.205841096073833,2.2296672587590787,9.31135938327544,2.530055470043381,2016.3809956048904,685.5695385056628,9311.35938327544,100819.04978024452,34278.47692528314,465567.96916377195,20163.809956048903,68556.95385056628,931135.9383275439,1841.4438316026396,1.6775216269591433,92072.19158013198,18414.438316026397,83.87608134795717,16.775216269591432,7759.466152729533,387973.30763647665,775946.6152729533,3.7245437533101757,186.22718766550878,372.45437533101756,149.0368561968832,7451.842809844161,14903.685619688322,1.360257020844569,68.01285104222845,136.0257020844569
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,50,53,54,0.88,0.88,0.83,0.86,0.91,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9233040428543466,0.04966301636431716,0.6809872142777008,0.036629189949187055,0.8021456285660238,0.04314610315675211,0.276991212856304,0.014898904909295145,0.20429616428331024,0.010988756984756116,0.24064368856980714,0.01294383094702563,0.14578484887173895,0.007841528899629026,0.10752429699121593,0.005783556307766377,0.12665457293147744,0.006812542603697701,4.727316699414255,0.25427464378530384,3.4866545371018285,0.18754145253983776,4.106985618258043,0.22090804816257076,4.8731015482859945,0.2621161726849328,3.5941788340930447,0.1933250088476041,4.233640191189519,0.22772059076626844,802.1456285660238,240.64368856980715,4233.640191189519,40107.28142830119,12032.184428490356,211682.00955947593,8021.456285660239,24064.368856980713,423364.01911895187,732.5530854484235,0.6673424530499366,36627.654272421176,7325.530854484236,33.36712265249683,6.673424530499367,3528.0334926579326,176401.6746328966,352803.3492657932,1.6934560764758075,84.67280382379037,169.34560764758075,52.31384534126243,2615.692267063121,5231.384534126242,0.4774676360512047,23.873381802560232,47.746763605120464
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,27,28,34,48,1.68,1.68,1.57,1.62,2.3,8.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.13858801495833,1.8345891120075266,9.375306237325349,1.5441665246649923,10.25694712614184,1.6893778183362598,3.3415764044874994,0.5503767336022581,2.8125918711976046,0.4632499573994977,3.0770841378425517,0.506813345500878,1.7587244234144732,0.28967196505382004,1.480311511156634,0.2438157670523672,1.6195179672855538,0.26674386605309364,57.029570636586655,9.39309625347854,48.00156793510579,7.906132606284761,52.51556928584622,8.649614429881652,58.78829506000113,9.682768218532358,49.48187944626243,8.149948373337129,54.13508725313177,8.916358295934742,10256.94712614184,3077.0841378425516,54135.08725313177,512847.356307092,153854.20689212758,2706754.3626565887,102569.4712614184,307708.41378425516,5413508.725313177,9367.075001042776,8.533233881981564,468353.7500521388,93670.75001042776,426.6616940990782,85.33233881981563,45112.57271094315,2255628.6355471574,4511257.271094315,21.654034901252707,1082.7017450626354,2165.4034901252708,668.9313343135982,33446.56671567991,66893.13343135982,6.105325670322523,305.2662835161261,610.5325670322522
