Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,126,147,190,237,1.07,1.07,0.78,0.92,1.16,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3546517315067231,0.06046027385599693,0.26439315595511215,0.04507318361815005,0.30952244373091764,0.05276672873707349,0.10639551945201692,0.01813808215679908,0.07931794678653363,0.013521955085445014,0.09285673311927527,0.015830018621122047,0.05599764181685102,0.009546359029894253,0.041746287782386114,0.007116818466023692,0.04887196479961858,0.008331588747958973,1.8158168653144227,0.3095566021427043,1.3536929584901738,0.23077470012492826,1.5847549119022983,0.27016565113381624,1.8718145071312733,0.31910296117259856,1.3954392462725602,0.23789151859095195,1.6336268767019169,0.27849723988177527,309.52244373091764,92.85673311927526,1633.626876701917,15476.122186545883,4642.836655963763,81681.34383509585,3095.2244373091767,9285.673311927527,163362.6876701917,282.66889838439965,0.2575061927877851,14133.444919219985,2826.688983843997,12.875309639389254,2.575061927877851,1361.3557305849308,68067.78652924654,136135.5730584931,0.6534507506807667,32.67253753403834,65.34507506807668,20.186246330277232,1009.3123165138617,2018.6246330277233,0.18423954983983187,9.211977491991593,18.423954983983187
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,143,93,107,170,205,0.68,0.68,0.47,0.54,0.83,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7927669295996599,0.1950467035795229,0.626493715900855,0.15413803166771284,0.7096303227502574,0.17459236762361785,0.26954075606388445,0.06631587921703778,0.21300786340629072,0.05240693076702237,0.24127430973508757,0.059361404992030076,0.21234828471419462,0.05224465274451504,0.16781081675915752,0.041286972768137364,0.19007955073667604,0.046765812756326214,3.4485361437585205,0.8484531605709245,2.7252476641687187,0.6705004377545508,3.0868919039636196,0.7594767991627376,3.6608844284727153,0.9006978133154394,2.893058480927876,0.7117874105226882,3.276971454700296,0.8062426119190638,709.6303227502574,241.27430973508757,3276.9714547002964,35481.51613751287,12063.71548675438,163848.5727350148,7096.303227502574,24127.43097350876,327697.1454700296,648.0642216897328,0.5903746445509629,32403.211084486637,6480.642216897329,29.518732227548142,5.903746445509629,2730.8095455835805,136540.477279179,273080.954558358,1.3107885818801186,65.53942909400592,131.07885818801185,52.450936898932085,2622.5468449466043,5245.093689893209,0.47871886852199913,23.93594342609996,47.87188685219992
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.28,42.28,42.16,42.23,42.38,42.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.885876210965993,0.31767380689154845,14.877250559112188,0.25024588578254,16.88156338503909,0.2839598463370442,5.665762863289798,0.09530214206746451,4.463175167733655,0.075073765734762,5.064469015511728,0.08518795390111324,2.9819804543630517,0.0501590221407708,2.3490395619650823,0.039512508281453695,2.6655100081640675,0.044835765211112245,96.6956862001459,1.6264898912847279,76.17152286265441,1.281258935206605,86.43360453140015,1.4538744132456662,99.67766665450894,1.6766489134254987,78.5205624246195,1.3207714434880589,89.09911453956423,1.4987101784567782,16881.56338503909,5064.469015511728,89099.11453956422,844078.1692519545,253223.4507755864,4454955.726978212,168815.6338503909,506446.9015511728,8909911.453956423,15416.952863049399,14.044561884391923,770847.6431524699,154169.528630494,702.2280942195961,140.44561884391922,74249.26211630352,3712463.1058151764,7424926.211630353,35.63964581582569,1781.9822907912846,3563.9645815825693,1100.9715251112452,55048.576255562264,110097.15251112453,10.048549633951842,502.42748169759204,1004.8549633951841
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,133,112,118,146,155,1.36,1.36,1.22,1.27,1.44,3.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6390535677934515,0.19315416269848099,1.2911559058992002,0.15215618501895498,1.4651047368463257,0.172655173858718,0.49171607033803555,0.057946248809544285,0.38734677176976007,0.0456468555056865,0.43953142105389775,0.051796552157615396,0.2587979317568608,0.030498025689233838,0.20386672198408426,0.02402466079246658,0.2313323268704725,0.02726134324085021,8.391954267102472,0.9889493130162228,6.610718238203906,0.7790396672970495,7.501336252653189,0.8839944901566361,8.650752198859333,1.0194473387054563,6.814584960187989,0.8030643280895163,7.732668579523661,0.9112558333974864,1465.1047368463257,439.53142105389776,7732.668579523662,73255.23684231628,21976.571052694886,386633.42897618306,14651.047368463256,43953.14210538977,773266.8579523661,1337.995193466964,1.2188891321516853,66899.7596733482,13379.95193466964,60.944456607584264,12.188891321516852,6443.890482936385,322194.52414681925,644389.0482936385,3.0930674318094646,154.65337159047323,309.30674318094646,95.55030892476039,4777.515446238019,9555.030892476037,0.8720861528847178,43.60430764423589,87.20861528847178
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,190,133,167,214,236,0.79,0.79,0.67,0.72,0.95,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3169886876285664,0.05376681319196433,0.23631532593433024,0.040083203217641465,0.27665200678144836,0.046925008204802894,0.09509660628856992,0.016130043957589296,0.07089459778029908,0.012024960965292441,0.0829956020344345,0.014077502461440869,0.0500508454150368,0.00848949681978384,0.03731294620015742,0.0063289268238381265,0.043681895807597106,0.007409211821810984,1.6229820806582602,0.2752860835428574,1.2099344687837712,0.2052260004743243,1.4164582747210157,0.24025604200859083,1.673032926073297,0.28377558036264117,1.2472474149839288,0.21155492729816244,1.4601401705286128,0.24766525383040183,276.65200678144834,82.9956020344345,1460.1401705286128,13832.600339072418,4149.780101721725,73007.00852643064,2766.5200678144834,8299.56020344345,146014.01705286128,252.6502345036058,0.2301597394188422,12632.511725180291,2526.5023450360577,11.507986970942111,2.301597394188422,1216.7834754405108,60839.17377202553,121678.34754405107,0.5840560682114451,29.202803410572255,58.40560682114451,18.042522181398805,902.1261090699403,1804.2522181398806,0.1646738135603859,8.233690678019297,16.467381356038594
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,45,46,51,53,0.8,0.8,0.7,0.73,0.86,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1082554142374135,0.05951014277053734,0.8262053179035869,0.04436486011670126,0.9672303660705001,0.0519375014436193,0.33247662427122404,0.017853042831161202,0.24786159537107605,0.01330945803501038,0.2901691098211501,0.01558125043308579,0.17498769698485472,0.009396338332190108,0.13045347124793477,0.007004977913163357,0.15272058411639478,0.008200658122676733,5.674267720895555,0.30469193098515124,4.230171227666365,0.22714808379751047,4.95221947428096,0.2659200073913308,5.8492554178804115,0.31408826931734135,4.3606246989143,0.23415306171067385,5.104940058397355,0.27412066551400754,967.2303660705,290.1691098211501,5104.940058397356,48361.518303525,14508.455491057504,255247.00291986778,9672.303660705,29016.91098211501,510494.00583973556,883.3154028041097,0.8046841647841099,44165.77014020548,8833.154028041095,40.23420823920549,8.046841647841099,4254.11671533113,212705.8357665565,425411.671533113,2.0419760233589423,102.09880116794712,204.19760233589423,63.080241265467414,3154.0120632733706,6308.024126546741,0.5757323607562501,28.78661803781251,57.57323607562502
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,69,82,86,89,0.88,0.88,0.8,0.85,0.94,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5870355220600847,0.04277419184881153,0.43297079433758795,0.03154830521488058,0.5100031581988363,0.037161248531846054,0.17611065661802544,0.012832257554643461,0.12989123830127636,0.009464491564464172,0.1530009474596509,0.011148374559553816,0.09268981927264497,0.006753819765601821,0.06836380963225074,0.004981311349717986,0.08052681445244785,0.0058675655576599026,3.0056218729476343,0.21900386226591506,2.2168104670084503,0.16152732270018852,2.611216169978042,0.1902655924830518,3.0983116922202787,0.2257576820315169,2.285174276640701,0.1665086340499065,2.6917429844304896,0.19613315804071169,510.00315819883633,153.0009474596509,2691.7429844304897,25500.157909941816,7650.047372982545,134587.14922152448,5100.0315819883635,15300.09474596509,269174.29844304896,465.7563088573848,0.4242954727111783,23287.81544286924,4657.563088573848,21.214773635558917,4.242954727111783,2243.119153692075,112155.95768460374,224311.91536920748,1.0766971937721959,53.83485968860979,107.66971937721958,33.26107553470672,1663.053776735336,3326.107553470672,0.3035733084516883,15.178665422584416,30.357330845168832
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,56,60,61,1.22,1.22,1.11,1.17,1.33,1.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.1381501533109475,0.3412040375190757,5.166457125507659,0.28719011214503115,5.652303639409302,0.3141970748320534,1.841445045993284,0.10236121125572269,1.5499371376522975,0.08615703364350934,1.6956910918227912,0.09425912244961601,0.9691816031543601,0.05387432171353826,0.8157563882380514,0.045345807180794395,0.892468995696206,0.04961006444716633,31.42732878495206,1.7469646720976675,26.45226048259921,1.4704133741825594,28.939794633775637,1.6086890231401134,32.39651038810642,1.8008389938112055,27.268016870837265,1.5157591813633537,29.83226362947184,1.6582990875872796,5652.303639409302,1695.6910918227911,29832.26362947184,282615.1819704651,84784.55459113957,1491613.181473592,56523.036394093026,169569.10918227915,2983226.362947184,5161.921131880642,4.702415673385443,258096.05659403207,51619.21131880642,235.12078366927213,47.02415673385443,24860.219691226535,1243010.9845613267,2486021.9691226534,11.932905451788736,596.6452725894368,1193.2905451788736,368.6284982223459,18431.4249111173,36862.8498222346,3.3644664520293475,168.2233226014674,336.4466452029348
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,102,30,84,120,164,1.35,1.35,0.82,1.03,1.98,5.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.426084705590638,2.377067279803091,3.7254182928328268,2.0007682899261354,4.075751499211733,2.1889177848646133,1.5048687999008175,0.8082028751330512,1.2666422195631613,0.6802612185748861,1.3857555097319894,0.7442320468539687,1.1855584032832067,0.6367144499472566,0.9978798998659356,0.5359200776587862,1.0917191515745712,0.5863172638030215,19.253468469319277,10.340242667143446,16.2055695738228,8.703342061178688,17.729519021571036,9.521792364161067,20.439026872602483,10.976957117090704,17.20344947368873,9.239262138837473,18.82123817314561,10.108109627964087,4075.7514992117326,1385.7555097319894,18821.238173145608,203787.57496058661,69287.77548659946,941061.9086572805,40757.51499211732,138575.55097319893,1882123.817314561,3722.147487864596,3.390808235617082,186107.37439322978,37221.47487864595,169.5404117808541,33.908082356170816,15684.365144288007,784218.2572144005,1568436.514428801,7.528495269258244,376.4247634629122,752.8495269258244,301.2511977678238,15062.55988839119,30125.11977678238,2.7495149002618837,137.47574501309418,274.95149002618837
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,21,27,32,34,2.61,2.61,2.05,2.24,2.97,3.66,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.91519944013088,1.690820202905984,10.52617801177318,1.4937118368112976,11.22068872595203,1.5922660198586407,4.0511678096445,0.5748788689880346,3.5789005240028824,0.5078620245158412,3.815034166823691,0.5413704467519379,3.1915712786064856,0.4528982686355314,2.8195119674392446,0.4001013848601689,3.0055416230228653,0.42649982674785014,51.83111756456933,7.3550678826410305,45.78887435121333,6.497646490129143,48.80999595789134,6.926357186385087,55.02268884317581,7.807966151276562,48.60838631865258,6.897747874989311,51.815537580914196,7.352857013132938,11220.68872595203,3815.034166823691,51815.5375809142,561034.4362976014,190751.70834118457,2590776.87904571,112206.8872595203,381503.41668236913,5181553.75809142,10247.204315937926,9.335015578995034,512360.2157968963,102472.04315937927,466.75077894975163,93.35015578995034,43179.61465076183,2158980.732538092,4317961.465076184,20.72621503236568,1036.310751618284,2072.621503236568,829.3552536573242,41467.76268286621,82935.52536573242,7.569512235761292,378.4756117880646,756.9512235761292
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,41,26,32,59,74,2.5,2.5,0.96,1.48,4.28,6.63,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.044096248622622,1.287667645480897,3.7472455330398504,1.1931483663900553,3.8956708908312363,1.240408005935476,1.3749927245316915,0.437806999463505,1.2740634812335494,0.40567044457261886,1.3245281028826206,0.4217387220180619,1.083240066595345,0.3449109764680973,1.0037264820642458,0.31959331242590766,1.0434832743297953,0.33225214444700246,17.591818681508403,5.601354257841901,16.30051806872335,5.19019539379674,16.946168375115874,5.395774825819321,18.67505874810375,5.946265234309998,17.3042445507876,5.509788706222648,17.989651649445673,5.728026970266323,3895.670890831236,1324.5281028826205,17989.651649445674,194783.5445415618,66226.40514413103,899482.5824722836,38956.708908312365,132452.81028826206,1798965.1649445673,3557.690311261403,3.240990757763092,177884.51556307013,35576.90311261403,162.0495378881546,32.40990757763092,14991.376374538062,749568.8187269031,1499137.6374538061,7.195860659778269,359.79303298891347,719.5860659778269,287.9408919310045,14397.044596550224,28794.089193100448,2.6280319501639293,131.4015975081965,262.803195016393
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,17,22,36,51,105.02,105.02,60.95,77.02,124.05,190.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.13123242302202,10.157738352431826,30.41151789103832,8.549728888866646,33.27137515703017,9.353733620649237,12.284619023827489,3.4536310398268215,10.33991608295303,2.90690782221466,11.312267553390257,3.180269431020741,9.67800868473804,2.7208227729728103,8.145942292242406,2.290105952374994,8.91197548849022,2.505464362673902,157.1708610401458,44.186161833078444,132.29010282601666,37.1913206665699,144.73048193308122,40.688741249824176,166.84886972488383,46.90698460605125,140.43604511825907,39.481426618944894,153.64245742157146,43.194205612498074,33271.37515703017,11312.267553390257,153642.45742157145,1663568.7578515084,565613.3776695129,7682122.871078573,332713.7515703017,1131226.7553390258,15364245.742157146,30384.81749500472,27.68001260984207,1519240.874750236,303848.1749500472,1384.0006304921035,276.8001260984207,128035.38118464289,6401769.059232145,12803538.11846429,61.45698296862858,3072.849148431429,6145.698296862858,2459.1885985630993,122959.42992815498,245918.85985630995,22.444975304345746,1122.2487652172874,2244.497530434575
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,194,144,175,224,263,7.26,7.26,4.41,6.63,9.01,49.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.616134245730889,1.6837444519017004,2.0608461177677935,1.3263609169434114,2.3384901817493415,1.5050526844225558,0.8894856435485021,0.5724731136465783,0.70068768004105,0.45096271176075986,0.795086661794776,0.5117179127036691,0.7007502443922022,0.45100297818795543,0.5520123529735163,0.35527524560984225,0.6263812986828592,0.40313911189889884,11.380183968929364,7.324288365772396,8.964680612289904,5.769669988703838,10.172432290609635,6.546979177238117,12.080934213321568,7.775291343960351,9.51669296526342,6.124945234313682,10.798813589292493,6.9501182891370155,2338.4901817493414,795.0866617947761,10798.813589292493,116924.50908746707,39754.3330897388,539940.6794646246,23384.901817493414,79508.6661794776,1079881.3589292492,2135.607471917207,1.9454993192590195,106780.37359586034,21356.07471917207,97.27496596295097,19.454993192590194,8999.01132441041,449950.56622052053,899901.1324410411,4.319525435716997,215.97627178584983,431.95254357169966,172.84492647712526,8642.246323856261,17284.492647712523,1.5775529003864606,78.87764501932301,157.75529003864602
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,53,1.11,1.11,1.03,1.07,1.19,1.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9276975938578736,0.040979959574420306,0.6842276983650762,0.03022496081087738,0.805962646111475,0.035602460192648844,0.27830927815736206,0.012293987872326093,0.20526830950952288,0.009067488243263212,0.24178879383344248,0.010680738057794651,0.1464785674512432,0.006470519932803207,0.1080359523734331,0.004772362233296429,0.12725725991233813,0.005621441083049818,4.7498116805523125,0.20981739302103194,3.5032458156291906,0.1547517993516922,4.126528748090751,0.18228459618636209,4.896290248003556,0.21628791295383518,3.6112817680026223,0.1595241615849886,4.25378600800309,0.18790603726941194,805.9626461114749,241.7887938334425,4253.78600800309,40298.132305573745,12089.439691672125,212689.3004001545,8059.626461114749,24178.87938334425,425378.600800309,736.0389462205251,0.6705180084122088,36801.947311026255,7360.38946220525,33.525900420610434,6.705180084122087,3544.821673335908,177241.08366679543,354482.16733359086,1.701514403201236,85.07572016006179,170.15144032012358,52.56278126813968,2628.139063406984,5256.278126813968,0.4797396703044494,23.98698351522247,47.97396703044494
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,26,30,40,64,10.61,10.61,4.57,7.67,16.77,45.94,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.138901492912632,3.9639684545045406,11.05896231664943,3.3364568405052357,12.09893190478103,3.6502126475048877,3.94167044787379,1.1891905363513622,3.317688694994829,1.0009370521515706,3.629679571434309,1.0950637942514663,2.0745633936177845,0.6258897559744012,1.7461519447341205,0.5268089748166161,1.9103576691759523,0.5763493653955087,67.27117564371268,20.29551848706325,56.62188706124508,17.082659023386803,61.946531352478885,18.68908875522503,69.34573903733046,20.92140824303765,58.3680390059792,17.609467998203424,63.85688902165483,19.265438120620537,12098.931904781031,3629.679571434309,63856.88902165483,604946.5952390516,181483.97857171544,3192844.451082742,120989.31904781032,362967.9571434309,6385688.902165484,11049.252881078568,10.065667142080725,552462.6440539284,110492.52881078569,503.28335710403627,100.65667142080726,53214.074184712365,2660703.7092356184,5321407.418471237,25.54275560866193,1277.1377804330969,2554.2755608661937,789.0607763987629,39453.03881993814,78906.07763987628,7.201745181417279,360.087259070864,720.174518141728
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,27,29,38,48,13.11,13.11,6.09,9.65,20.04,33.15,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.511141677902238,2.808052238387309,11.372275433485203,2.3635266543599185,12.441708555693722,2.585789446373614,4.053342503370672,0.8424156715161927,3.4116826300455614,0.7090579963079755,3.7325125667081167,0.7757368339120841,2.133338159668775,0.44337666921904884,1.7956224368660847,0.37318841910946077,1.96448029826743,0.4082825441642548,69.17704539085946,14.377227460543022,58.226050219444254,12.101256470322785,63.70154780515186,13.239241965432903,71.31038355052824,14.820604129762073,60.02167265631033,12.474444889432243,65.6660281034193,13.647524509597158,12441.708555693722,3732.5125667081165,65666.02810341929,622085.4277846861,186625.62833540584,3283301.4051709645,124417.08555693722,373251.2566708117,6566602.810341929,11362.290918441755,10.35083906463704,568114.5459220877,113622.90918441756,517.541953231852,103.5083906463704,54721.690086182745,2736084.5043091374,5472169.008618275,26.266411241367717,1313.320562068386,2626.641124136772,811.4157753713298,40570.78876856649,81141.57753713298,7.4057789021986435,370.28894510993223,740.5778902198645
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,28,30,33,34,1.86,1.86,1.71,1.78,2.1,2.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.160050164199976,0.6751263180804492,9.39337084492026,0.5682511977624134,10.27671050456012,0.6216887579214314,3.3480150492599927,0.20253789542413478,2.8180112534760777,0.170475359328724,3.083013151368035,0.1865066273764294,1.7621131838210486,0.10659889232849198,1.4831638176189883,0.08972387333090738,1.6226385007200186,0.09816138282969969,57.13945684070387,3.4566467485719,48.09405872599174,2.9094461325435566,52.6167577833478,3.1830464405577286,58.90157002452492,3.563245640900392,49.57722254361072,2.999170005874464,54.23939628406782,3.2812078233874282,10276.71050456012,3083.0131513680353,54239.39628406782,513835.52522800595,154150.65756840174,2711969.8142033913,102767.10504560119,308301.3151368035,5423939.628406783,9385.123748456732,8.549675960532547,469256.1874228365,93851.23748456729,427.48379802662726,85.49675960532545,45199.49690338985,2259974.845169493,4519949.690338986,21.69575851362713,1084.7879256813565,2169.575851362713,670.220250297399,33511.012514869944,67022.02502973989,6.1170895860476895,305.8544793023844,611.7089586047688
