Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,104,130,204,233,0.94,0.94,0.75,0.86,1.07,1.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37027525105189857,0.09012251231149135,0.27604050255659623,0.06718640665141355,0.3231578768042474,0.07865445948145246,0.11108257531556955,0.027036753693447407,0.08281215076697886,0.02015592199542407,0.09694736304127421,0.02359633784443574,0.05846451332398399,0.01422987036497232,0.043585342508936246,0.010608379997591616,0.05102492791646012,0.012419125181281968,1.8958092853857202,0.4614272630348357,1.4133273730897726,0.34399440205523746,1.6545683292377469,0.4027108325450366,1.9542737987097045,0.4756571333998081,1.456912715598709,0.354602782052829,1.7055932571542065,0.41512995772631855,323.1578768042474,96.94736304127422,1705.5932571542064,16157.893840212371,4847.36815206371,85279.66285771033,3231.578768042474,9694.73630412742,170559.32571542065,295.12134867967796,0.26885014709171995,14756.0674339839,2951.21348679678,13.442507354585999,2.6885014709172,1421.327714295172,71066.38571475861,142132.77142951722,0.6822373028616826,34.11186514308413,68.22373028616826,21.075513704624832,1053.7756852312414,2107.5513704624827,0.19235587905014725,9.61779395250736,19.23558790501472
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,169,93,127,207,238,0.69,0.69,0.4,0.47,1.02,4.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7365216858400451,0.2390788895800037,0.5820452273867023,0.18893500262689433,0.6592834566133737,0.214006946103449,0.25041737318561536,0.08128682245720127,0.1978953773114788,0.06423790089314407,0.22415637524854706,0.07276236167517268,0.1972825944214406,0.06403898828035813,0.15590497162143807,0.05060758998934668,0.17659378302143935,0.057323289134852407,3.203869333404195,1.039993169673016,2.5318967391321543,0.8218672614269902,2.867883036268175,0.9309302155500031,3.401151927825636,1.104032157953374,2.687801710753593,0.872474851416337,3.044476819289614,0.9882535046848556,659.2834566133737,224.15637524854705,3044.476819289614,32964.172830668685,11207.818762427352,152223.8409644807,6592.834566133737,22415.637524854705,304447.6819289614,602.0853485053641,0.548488732623439,30104.267425268208,6020.853485053642,27.42443663117195,5.48488732623439,2537.0640160746784,126853.20080373393,253706.40160746785,1.2177907277158455,60.88953638579228,121.77907277158457,48.72964679316241,2436.48233965812,4872.96467931624,0.4447547127947362,22.237735639736812,44.475471279473624
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.2,42.23,42.42,44.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.923083574001723,0.3426901445144693,14.906560465432813,0.269952375369263,16.914822019717263,0.3063212599418661,5.676925072200516,0.1028070433543408,4.471968139629843,0.08098571261077889,5.07444660591518,0.09189637798255984,2.987855301158166,0.05410897018649515,2.353667441910444,0.04262405926883099,2.6707613715343053,0.04836651472766307,96.8861878988888,1.7545735399140823,76.32158958301599,1.3821561618906262,86.60388874095241,1.5683648509023542,99.87404320004697,1.8086825101005775,78.67525702492644,1.4247802211594573,89.27465011248671,1.6167313656300175,16914.822019717263,5074.44660591518,89274.6501124867,845741.1009858631,253722.33029575902,4463732.505624335,169148.22019717263,507444.66059151804,8927465.01124867,15447.326045403894,14.072231297601716,772366.3022701946,154473.26045403894,703.6115648800858,140.72231297601718,74395.5417604056,3719777.0880202795,7439554.176040559,35.709860044994684,1785.493002249734,3570.986004499468,1103.1405665033,55157.02832516501,110314.05665033002,10.068346440307897,503.41732201539486,1006.8346440307897
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,87,112,147,166,1.35,1.35,1.19,1.25,1.47,4.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7612629215412856,0.3411267176462427,1.3874256874049167,0.26872079400180965,1.574344304473101,0.3049237558240262,0.5283788764623857,0.1023380152938728,0.4162277062214749,0.08061623820054288,0.4723032913419303,0.09147712674720786,0.2780941455065188,0.053862113312564644,0.21906721380077632,0.042429599052917315,0.24858067965364752,0.048145856182740976,9.01766615829138,1.7465687943487627,7.103619519513172,1.3758504652892656,8.060642838902277,1.5612096298190141,9.2957603037979,1.8004309076613274,7.322686733313948,1.4182800643421827,8.309223518555925,1.6093554860017552,1574.344304473101,472.3032913419303,8309.223518555924,78717.21522365505,23615.164567096515,415461.1759277963,15743.44304473101,47230.32913419303,830922.3518555926,1437.7573556831971,1.3097706360009158,71887.86778415985,14377.573556831972,65.48853180004579,13.097706360009159,6924.352932129937,346217.64660649694,692435.2932129939,3.3236894074223695,166.18447037111852,332.36894074223704,102.67462855259355,5133.7314276296775,10267.462855259355,0.9371097050435124,46.855485252175626,93.71097050435125
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,120,166,214,225,0.78,0.78,0.68,0.75,0.84,1.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32248028135115164,0.06263146442174565,0.2404093135468229,0.04669180796102143,0.28144479744898726,0.05466163619138354,0.0967440844053455,0.01878943932652369,0.07212279406404687,0.014007542388306428,0.08443343923469618,0.01639849085741506,0.05091793916070816,0.009889178592907208,0.037959365296866776,0.007372390730687595,0.04443865222878747,0.008630784661797402,1.6510990405178967,0.3206730978393378,1.2308956853597335,0.23906205676042971,1.4409973629388149,0.2798675772998837,1.7020169796786044,0.33056227643224495,1.2688550506566,0.24643444749111731,1.4854360151676025,0.28849836196168116,281.4447974489873,84.43343923469618,1485.4360151676026,14072.239872449361,4221.671961734809,74271.80075838012,2814.4479744898726,8443.343923469618,148543.60151676025,257.0272122821802,0.23414708606404933,12851.360614109006,2570.2721228218015,11.707354303202465,2.3414708606404933,1237.8633459730022,61893.16729865011,123786.33459730021,0.5941744060670411,29.70872030335205,59.4174406067041,18.35509548580352,917.754774290176,1835.509548580352,0.16752666514820672,8.376333257410336,16.75266651482067
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,45,52,53,0.8,0.8,0.66,0.72,0.88,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1274389408341174,0.09002825381217765,0.8405066526741892,0.06711613686306864,0.9839727967541534,0.07857219533762314,0.3382316822502352,0.027008476143653298,0.2521519958022568,0.020134841058920584,0.29519183902624596,0.023571658601286943,0.17801667486854483,0.01421498744402805,0.1327115767380299,0.010597284767852941,0.15536412580328737,0.012406136105940496,5.772487377070681,0.46094465951834956,4.303394061691849,0.3436346207389113,5.037940719381265,0.4022896401286305,5.950504051939226,0.4751596469623776,4.436105638429879,0.35423190550676437,5.193304845184552,0.414695776234571,983.9727967541534,295.191839026246,5193.304845184552,49198.63983770767,14759.591951312299,259665.2422592276,9839.727967541534,29519.183902624598,519330.4845184552,898.6052938394095,0.8186129756690128,44930.26469197048,8986.052938394096,40.93064878345064,8.186129756690129,4327.754037653794,216387.7018826897,432775.4037653794,2.077321938073821,103.86609690369104,207.7321938073821,64.17213891874913,3208.6069459374567,6417.213891874913,0.5856980933060436,29.284904665302182,58.569809330604365
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,68,81,84,86,0.88,0.88,0.73,0.8,0.92,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5935417975039412,0.040986901633345944,0.4377695282152584,0.030230080958899806,0.5156556628595999,0.035608491296122875,0.17806253925118232,0.012296070490003783,0.13133085846457754,0.009069024287669942,0.15469669885787996,0.01068254738883686,0.09371712592167493,0.006471616047370412,0.0691215044550408,0.004773170677721022,0.08141931518835785,0.005622393362545717,3.0389340032201786,0.2098529363627312,2.2413799844621227,0.15477801450956702,2.6401569938411513,0.18231547543614912,3.132651129141854,0.21632455241010162,2.3105014889171636,0.15955118518728803,2.7215763090295093,0.18793786879869484,515.6556628595998,154.69669885787997,2721.5763090295095,25782.783142979995,7734.834942893997,136078.81545147547,5156.5566285959985,15469.669885787995,272157.63090295094,470.9184135704108,0.42899805562362714,23545.920678520542,4709.1841357041085,21.44990278118136,4.289980556236272,2267.9802575245913,113399.01287622956,226798.02575245913,1.088630523611804,54.43152618059019,108.86305236118038,33.62971714301739,1681.4858571508692,3362.9717143017383,0.30693789455928566,15.34689472796428,30.69378945592856
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,53,56,59,61,1.21,1.21,1.1,1.13,1.29,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.137912509623409,0.2515510625773009,5.166257101739561,0.21172955161100024,5.652084805681485,0.23164030709415057,1.8413737528870229,0.07546531877319027,1.5498771305218682,0.06351886548330007,1.6956254417044454,0.06949209212824518,0.9691440804668541,0.03971858882799488,0.8157248055378254,0.033430981833315825,0.8924344430023398,0.036574785330655356,31.426112049271858,1.2879414403957807,26.451236360906552,1.0840553042483212,28.938674205089203,1.185998372322051,32.39525612973871,1.3276600292237755,27.26696116644438,1.1174862860816368,29.831108648091544,1.2225731576527061,5652.084805681486,1695.6254417044454,29831.108648091544,282604.2402840743,84781.27208522227,1491555.4324045773,56520.84805681485,169562.54417044454,2983110.8648091545,5161.721283727385,4.702233615375612,258086.0641863692,51617.21283727384,235.1116807687806,47.022336153756115,24859.257206742954,1242962.8603371477,2485925.7206742954,11.932443459236618,596.6221729618309,1193.2443459236617,368.61422645748814,18430.71132287441,36861.42264574882,3.3643361938580267,168.21680969290134,336.4336193858027
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,123,53,83,156,178,1.01,1.01,0.72,0.85,1.18,12.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7802142530494476,1.680386954786583,3.181791643379429,1.4143751683044665,3.4810029482144387,1.5473810615455248,1.2852728460368124,0.5713315646274384,1.0818091587490057,0.4808875572235186,1.1835410023929092,0.5261095609254784,1.0125573892096735,0.45010364860354896,0.852265618762347,0.3788504915101249,0.9324115039860102,0.4144770700568369,16.4439320007651,7.309683253321636,13.840793648700513,6.1525319821244295,15.142362824732805,6.7311076177230325,17.45648938997477,7.759786901925185,14.69305926746286,6.531382473634554,16.074774328718817,7.145584687779869,3481.0029482144387,1183.5410023929091,16074.774328718817,174050.14741072193,59177.05011964546,803738.7164359409,34810.02948214439,118354.10023929091,1607477.4328718819,3178.998126223232,2.8960091083314796,158949.90631116158,31789.98126223232,144.80045541657398,28.9600910833148,13395.645273932349,669782.2636966174,1339564.527393235,6.429909731487527,321.4954865743764,642.9909731487528,257.2915222593281,12864.576112966404,25729.15222593281,2.3482956396684704,117.41478198342352,234.82956396684705
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,17,21,33,34,3.11,3.11,2.18,2.56,3.62,4.7,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.018763648658625,3.2714176187217316,11.501093569397874,2.890050173187686,12.259928609028247,3.0807338959547095,4.426379640543933,1.1122819903653889,3.9103718135952765,0.9826170588838135,4.168375727069606,1.0474495246246012,3.487168834462131,0.8762725764433209,3.0806500632315728,0.7741205821038444,3.2839094488468517,0.8251965792735826,56.63162187166502,14.230666641439534,50.02975702688075,12.571718253366434,53.33068944927288,13.401192447402984,60.11879070612714,15.106939217882854,53.11040709011231,13.345838835470278,56.61459889811973,14.226389026676566,12259.928609028248,4168.375727069606,56614.59889811973,612996.4304514123,208418.78635348027,2830729.9449059865,122599.28609028248,416837.57270696055,5661459.889811973,11196.281834728994,10.199607827810523,559814.0917364496,111962.81834728994,509.98039139052605,101.99607827810522,47178.83241509978,2358941.620754989,4717883.241509978,22.645839559247893,1132.2919779623946,2264.5839559247893,906.1686363194797,45308.43181597398,90616.86363194796,8.270586760058743,413.52933800293704,827.0586760058741
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,63,26,49,73,104,1.43,1.43,0.75,1.04,2.28,6.64,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0271659240264728,1.2371755884795144,2.804961427523428,1.1463626018037487,2.9160636757749505,1.1917690951416313,1.0292364141690007,0.42063970008303486,0.9536868853579656,0.3897632846132746,0.9914616497634832,0.4052014923481547,0.8108480153642337,0.33138631834272697,0.7513289538009181,0.30706141119743263,0.7810884845825758,0.3192238647700798,13.168171769515155,5.381713809885888,12.201582209726912,4.986677317846306,12.684876989621031,5.184195563866097,13.979019784879386,5.713100128228613,12.95291116352783,5.2937387290437385,13.465965474203609,5.503419428636176,2916.0636757749503,991.4616497634831,13465.96547420361,145803.18378874753,49573.08248817416,673298.2737101804,29160.636757749508,99146.16497634831,1346596.5474203608,2663.071850022786,2.426009713623087,133153.5925011393,26630.71850022786,121.30048568115434,24.260097136230872,11221.637895169675,561081.8947584837,1122163.7895169675,5.386386189681444,269.31930948407216,538.6386189681443,215.53514125293114,10776.757062646557,21553.514125293113,1.967185813022784,98.3592906511392,196.7185813022784
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,168,128,151,188,221,6.74,6.74,3.3,4.92,9.62,50.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7129034829964263,1.7551084157824806,2.1370755800988905,1.3825775075683846,2.424989531547658,1.5688429616754327,0.9223871842187851,0.5967368613660434,0.7266056972336227,0.4700763525732508,0.8244964407262041,0.5334066069696471,0.7266705758026141,0.47011832565602146,0.5724309589550599,0.37033326095581726,0.649550767378837,0.42022579330591936,11.801130151034455,7.6347216086537895,9.296278773430172,6.014212157922472,10.548704462232314,6.824466883288131,12.527800726837068,8.10483993430981,9.868709732385232,6.3845454188782895,11.198255229611151,7.244692676594051,2424.989531547658,824.4964407262041,11198.255229611152,121249.4765773829,41224.82203631021,559912.7614805576,24249.895315476577,82449.64407262042,1119825.5229611152,2214.6023119156694,2.0174621726686004,110730.11559578347,22146.023119156693,100.87310863343004,20.174621726686006,9331.879358009293,466593.9679004647,933187.9358009294,4.479302091844461,223.96510459222304,447.9302091844461,179.2383566796096,8961.91783398048,17923.83566796096,1.635905636361516,81.79528181807581,163.59056363615161
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,13,17,40,66,107.85,107.85,56.54,79.62,158.43,188.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.1869164205023,12.949285750549322,32.98347523450052,10.899363483324551,36.08519582750141,11.924324616936937,13.323551582970783,4.4027571551867695,11.214381579730178,3.705783584330348,12.268966581350481,4.05427036975856,10.4964954697774,3.4685586831828537,8.834859437812636,2.91947236160479,9.665677453795018,3.194015522393822,170.463086429185,56.32939301488955,143.47811727007726,47.4122311524618,156.97060184963112,51.87081208367567,180.95958189896243,59.7979516980724,152.31297670788985,50.33170351406658,166.63627930342614,55.06482760606949,36085.19582750141,12268.966581350482,166636.27930342613,1804259.7913750703,613448.329067524,8331813.965171306,360851.95827501407,1226896.658135048,16663627.930342613,32954.51673744421,30.02096158693961,1647725.8368722105,329545.1673744421,1501.0480793469803,300.2096158693961,138863.56608618845,6943178.304309422,13886356.608618844,66.65451172137045,3332.7255860685227,6665.451172137045,2667.1666481196703,133358.3324059835,266716.664811967,24.343187661409686,1217.1593830704842,2434.3187661409684
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,45,50,52,54,1.16,1.16,1.02,1.11,1.83,6.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9616586241034584,0.07409716966993969,0.7092758150281913,0.054650713976516656,0.8354672195658249,0.06437394182322818,0.28849758723103747,0.02222915090098191,0.21278274450845736,0.016395214192954997,0.2506401658697474,0.019312182546968454,0.15184083538475657,0.011699553105779954,0.11199091816234602,0.008629060101555262,0.13191587677355127,0.010164306603667609,4.923692155409706,0.37937750871009135,3.63149217294434,0.2798116555597653,4.2775921641770225,0.32959458213492826,5.075532990794463,0.39107706181587126,3.743483091106685,0.28844071566132057,4.409508040950575,0.3397588887385959,835.467219565825,250.64016586974742,4409.508040950575,41773.360978291246,12532.00829348737,220475.40204752874,8354.67219565825,25064.01658697474,440950.8040950575,762.9837621605708,0.6950642425672421,38149.18810802854,7629.837621605708,34.7532121283621,6.950642425672421,3674.5900341254796,183729.50170627396,367459.0034125479,1.7638032163802302,88.1901608190115,176.380321638023,54.48699258037988,2724.3496290189937,5448.699258037987,0.497301916408229,24.865095820411447,49.730191640822895
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,26,28,39,68,8.87,8.87,5.22,6.85,13.0,18.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.215683012847636,2.9007654599985853,10.281892910460446,2.441563012620717,11.248787961654042,2.6711642363096515,3.664704903854291,0.8702296379995755,3.084567873138134,0.732468903786215,3.3746363884962123,0.8013492708928953,1.9287920546601531,0.45801559894714505,1.6234567753358602,0.38550994936116584,1.7761244149980064,0.4217627741541554,62.54429702577989,14.851919155192757,52.64329170155749,12.50080262461807,57.5937943636687,13.676360889905414,64.47308908044006,15.309934754139903,54.26674847689335,12.886312573979238,59.3699187786667,14.09812366405957,11248.787961654041,3374.6363884962125,59369.9187786667,562439.3980827021,168731.81942481062,2968495.938933335,112487.8796165404,337463.63884962123,5936991.87786667,10272.865718405517,9.358392646966756,513643.2859202759,102728.65718405516,467.9196323483378,93.58392646966756,49474.93231555559,2473746.615777779,4947493.231555558,23.74796751146668,1187.3983755733339,2374.7967511466677,733.6166061948288,36680.83030974144,73361.66061948288,6.695707120032168,334.78535600160836,669.5707120032167
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,32,26,28,40,66,11.63,11.63,6.95,8.55,15.88,25.84,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.816970861505215,3.0786634600079137,10.787994555514281,2.5912990677522436,11.802482708509748,2.834981263880079,3.845091258451564,0.9235990380023741,3.236398366654285,0.7773897203256731,3.5407448125529246,0.8504943791640236,2.023732241290297,0.48610475684335486,1.7033675613969919,0.40915248438193325,1.8635499013436445,0.4476286206126441,65.62289081090671,15.762756915240521,55.23453212423313,13.26745122689149,60.42871146756992,14.515104071066006,67.64662305219699,16.248861672083873,56.93789968563012,13.67660371127342,62.29226136891356,14.962732691678648,11802.482708509748,3540.7448125529245,62292.261368913554,590124.1354254874,177037.24062764624,3114613.068445678,118024.8270850975,354074.4812552925,6229226.136891356,10778.52302147009,9.819037195099623,538926.1510735045,107785.23021470092,490.95185975498123,98.19037195099625,51910.217807427965,2595510.8903713985,5191021.780742797,24.916904547565423,1245.8452273782711,2491.6904547565423,769.7271331636792,38486.35665818397,76972.71331636794,7.025287326493898,351.26436632469495,702.5287326493899
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,29,33,34,1.83,1.83,1.69,1.73,2.04,2.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.78394112054415,1.5623602144821733,9.9184974378573,1.315032519751426,10.851219279200722,1.4386963671167998,3.5351823361632437,0.4687080643446519,2.975549231357189,0.3945097559254278,3.2553657837602166,0.43160891013503994,1.8606222821911809,0.2466884549182379,1.5660785428195734,0.20763671364496203,1.7133504125053773,0.22716258428159997,60.33377853718603,7.999284298148726,50.78270688182937,6.732966501127302,55.5582427095077,7.3661253996380145,62.19440081937722,8.245972753066965,52.348785424648945,6.940603214772264,57.27159312201307,7.593287983919615,10851.21927920072,3255.3657837602163,57271.59312201307,542560.9639600362,162768.28918801085,2863579.6561006536,108512.19279200723,325536.5783760217,5727159.312201307,9909.789296073717,9.02763667154802,495489.464803686,99097.8929607372,451.38183357740115,90.27636671548022,47726.32760167756,2386316.380083878,4772632.760167756,22.908637248805228,1145.4318624402615,2290.863724880523,707.6882138609167,35384.41069304584,70768.82138609167,6.459059094762334,322.9529547381168,645.9059094762335
