Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,38,40,43,44,2.6,2.6,2.4,2.5,2.66,2.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.747366518196685,0.3771632900335534,7.362624398001592,0.3174568752155209,8.054995458099137,0.34731008262453716,2.6242099554590057,0.11314898701006602,2.2087873194004772,0.09523706256465626,2.4164986374297412,0.10419302478736116,1.3811631344521083,0.05955209842635055,1.1625196417897248,0.05012476977087172,1.2718413881209163,0.05483843409861113,44.78651657316703,1.9310760449717936,37.69663691776814,1.625379201103467,41.241576745467576,1.7782276230376304,46.16767970761914,1.9906281433981443,38.859156559557874,1.6755039708743387,42.51341813358851,1.8330660571362414,8054.995458099137,2416.4986374297414,42513.41813358851,402749.77290495683,120824.93187148706,2125670.9066794254,80549.95458099137,241649.86374297412,4251341.813358851,7356.160235706975,6.701327336188966,367808.0117853487,73561.60235706974,335.06636680944825,67.01327336188966,35427.848444657095,1771392.4222328546,3542784.8444657093,17.005367253435402,850.2683626717702,1700.5367253435404,525.325790745596,26266.289537279798,52532.579074559595,4.794640153630439,239.73200768152194,479.46401536304387
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,160,135,153,175,187,0.86,0.86,0.6,0.68,0.9,0.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35311336767478774,0.03261411833337752,0.26324630445997166,0.024313851896960767,0.3081798360673797,0.028463985115169142,0.10593401030243631,0.009784235500013254,0.07897389133799151,0.00729415556908823,0.0924539508202139,0.00853919553455074,0.05575474226444016,0.005149597631585923,0.041565205967363954,0.003839029246888542,0.04865997411590206,0.004494313439237233,1.8079404424949133,0.1669842858668929,1.3478210788350549,0.12448692171243914,1.577880760664984,0.145735603789666,1.8636951847593537,0.1721338834984788,1.3893862848024192,0.12832595095932767,1.626540734780886,0.15022991722890322,308.1798360673797,92.4539508202139,1626.540734780886,15408.991803368985,4622.697541010695,81327.0367390443,3081.7983606737967,9245.39508202139,162654.0734780886,281.4427726642737,0.2563892146983192,14072.138633213684,2814.4277266427366,12.81946073491596,2.563892146983192,1355.450612317405,67772.53061587026,135545.06123174052,0.6506162939123544,32.53081469561772,65.06162939123544,20.098684960916067,1004.9342480458034,2009.8684960916069,0.18344037861153553,9.172018930576776,18.344037861153552
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,132,62,106,156,187,0.86,0.86,0.76,0.79,1.13,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0263488168580377,0.9991888922765725,2.5472660359561288,0.8410134068561117,2.786807426407083,0.9201011495663421,1.028958597731733,0.33972422337403474,0.8660704522250839,0.2859445583310779,0.9475145249784084,0.3128343908525564,0.8106291473726885,0.26763988185979626,0.6823034024882486,0.22527144826502987,0.7464662749304687,0.24645566506241304,13.164617353332462,4.346471681403091,11.08060725640916,3.6584083198240855,12.12261230487081,4.002440000613587,13.97524650070515,4.614111563262887,11.76291065889741,3.8836797680891153,12.869078579801279,4.2488956656760015,2786.807426407083,947.5145249784084,12869.078579801278,139340.37132035414,47375.72624892042,643453.928990064,27868.074264070827,94751.45249784084,1286907.857980128,2545.0296131571536,2.3184753963453266,127251.48065785767,25450.296131571533,115.92376981726635,23.184753963453268,10724.232149834399,536211.60749172,1072423.21498344,5.147631431920511,257.3815715960256,514.7631431920512,205.98141847356706,10299.070923678353,20598.141847356706,1.8799891368619215,93.99945684309607,187.99891368619214
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,130,102,118,148,159,1.07,1.07,1.05,1.06,1.1,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5923725859091138,0.20380368941664628,1.2543832057035156,0.160545294189866,1.4233778958063146,0.18217449180325615,0.4777117757727341,0.061141106824993866,0.37631496171105466,0.048163588256959794,0.42701336874189444,0.05465234754097684,0.2514272504067022,0.03217952990789151,0.19806050616371298,0.025349256977347263,0.2247438782852076,0.028764393442619392,8.152947639854665,1.043474889813229,6.422442013201999,0.8219919062521139,7.287694826528332,0.9327333980326714,8.404374890261366,1.0756544197211204,6.620502519365712,0.8473411632294613,7.512438704813539,0.9614977914752908,1423.3778958063147,427.01336874189445,7512.438704813539,71168.89479031574,21350.668437094722,375621.9352406769,14233.778958063147,42701.336874189445,751243.8704813538,1299.8884893208353,1.184174622135037,64994.424466041775,12998.884893208353,59.20873110675186,11.841746221350371,6260.365587344616,313018.2793672308,626036.5587344615,3.0049754819254155,150.24877409627078,300.49754819254156,92.82899320475967,4641.449660237983,9282.899320475966,0.8472487475037588,42.362437375187945,84.72487475037589
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,46,47,51,52,2.39,2.39,2.33,2.37,2.42,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.405376251861126,0.28776092937981584,6.233076407043533,0.24220725575361174,6.819226329452329,0.2649840925667138,2.2216128755583378,0.08632827881394475,1.8699229221130602,0.07266217672608354,2.045767898835699,0.07949522777001415,1.1692699345043884,0.045435936217865666,0.9841699590068738,0.03824325090846502,1.076719946755631,0.04183959356316534,37.915526409528965,1.4733359584246573,31.91335120406289,1.2401011494584921,34.914438806795935,1.3567185539415747,39.08479634403336,1.518771894642523,32.89752116306977,1.278344400366957,35.99115875355157,1.39855814750474,6819.226329452329,2045.7678988356988,35991.158753551565,340961.31647261645,102288.39494178495,1799557.9376775783,68192.26329452329,204576.7898835699,3599115.8753551566,6227.603953837744,5.673233219178311,311380.19769188715,62276.03953837744,283.66166095891555,56.7323321917831,29992.632294626306,1499631.6147313153,2999263.2294626306,14.396463501420627,719.8231750710313,1439.6463501420626,444.73215192080414,22236.60759604021,44473.21519208042,4.059063291340673,202.95316456703364,405.9063291340673
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,14,14,8.12,8.12,8.09,8.11,8.14,8.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.28405181657625,1.2423141084691043,22.964880362927424,1.0456509563156913,25.124466089751834,1.1439825323923978,8.185215544972875,0.3726942325407313,6.8894641088782285,0.3136952868947074,7.5373398269255505,0.34319475971771934,4.308008181564672,0.19615485923196385,3.6260337415148567,0.1651027825761618,3.9670209615397636,0.1806288209040628,139.6943453008704,6.360648235361814,117.58018745818842,5.353732896336339,128.63726637952942,5.857190565849077,144.0023534824351,6.556803094593778,121.20622119970328,5.5188356789125015,132.60428734106918,6.037819386753139,25124.466089751833,7537.33982692555,132604.28734106917,1256223.3044875918,376866.99134627753,6630214.3670534585,251244.66089751836,753733.9826925551,13260428.734106917,22944.71789018432,20.902218044718662,1147235.8945092163,229447.17890184326,1045.1109022359333,209.02218044718666,110503.5727842243,5525178.639211216,11050357.278422432,53.04171493642767,2652.0857468213835,5304.171493642767,1638.5521362881632,81927.60681440817,163855.21362881633,14.955039339137997,747.7519669568999,1495.5039339137998
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,138,89,111,151,193,0.85,0.85,0.65,0.73,0.97,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8326970229144616,0.18081897030726402,0.6580489581833385,0.14289439226529108,0.7453729905489,0.16185668128627756,0.28311698779091704,0.06147844990446978,0.22373664578233515,0.04858409337019897,0.25342681678662604,0.055031271637334365,0.2230438454235165,0.04843365276087429,0.17626311379910856,0.038275283642488674,0.1996534796113125,0.043354468201681484,3.6222320496779075,0.7865625208365984,2.8625129680975228,0.6215906063540162,3.2423725088877147,0.7040765635953073,3.845275895101424,0.8349961735974728,3.038776081896631,0.6598658899965049,3.442025988499028,0.7474310317969888,745.3729905489,253.42681678662603,3442.0259884990282,37268.649527445,12671.340839331302,172101.2994249514,7453.729905489,25342.681678662604,344202.5988499028,680.7059274419179,0.6201106410556573,34035.29637209589,6807.059274419178,31.00553205278286,6.201106410556572,2868.354990415857,143417.74952079283,286835.49904158566,1.3768103953996114,68.84051976998056,137.68103953996112,55.09278625796219,2754.6393128981094,5509.278625796219,0.5028309856877501,25.141549284387505,50.28309856877501
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,127,108,120,137,147,0.87,0.87,0.62,0.84,0.9,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44157723690186823,0.03868077496483069,0.32919619133513206,0.02883654937843495,0.3853867141185001,0.033758662171632814,0.13247317107056045,0.011604232489449208,0.09875885740053959,0.008650964813530485,0.11561601423555004,0.010127598651489846,0.06972272161608445,0.006107490783920634,0.05197834600028402,0.0045531393755423605,0.060850533808184226,0.005330315079731498,2.260875452937565,0.1980455678199331,1.685484499635876,0.14764313281758693,1.9731799762867206,0.17284435031876005,2.3305981745536495,0.20415305860385374,1.7374628456361603,0.15219627219312928,2.0340305100949045,0.17817466539849153,385.3867141185001,115.61601423555004,2034.0305100949045,19269.335705925005,5780.800711777502,101701.52550474524,3853.867141185001,11561.601423555005,203403.05100949047,351.9513370945206,0.32062122638810325,17597.566854726032,3519.5133709452066,16.03106131940516,3.2062122638810324,1695.0254250790872,84751.27125395437,169502.54250790874,0.8136122040379618,40.6806102018981,81.3612204037962,25.133916138163055,1256.6958069081527,2513.3916138163054,0.22939685364196435,11.46984268209822,22.93968536419644
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,123,74,95,166,188,0.57,0.57,0.39,0.5,0.66,0.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8858339987544579,0.2624526677763264,0.7000411001392909,0.20740641535881976,0.7929375494468743,0.23492954156757312,0.3011835595765157,0.08923390704395098,0.23801397404735888,0.07051818122199872,0.2695987668119373,0.07987604413297486,0.23727696395208692,0.0702998217258017,0.18751100896588146,0.055555289828255285,0.21239398645898414,0.06292755577702851,3.8533778945818913,1.1416691048270198,3.0451787856059145,0.9022179068108659,3.4492783400939033,1.0219435058189428,4.090654858533978,1.2119689265528213,3.232689794571796,0.9577731966391212,3.6616723265528877,1.0848710615959711,792.9375494468743,269.5987668119373,3661.6723265528876,39646.87747234372,13479.938340596864,183083.61632764438,7929.375494468743,26959.876681193728,366167.23265528877,724.1438807734012,0.6596818215032232,36207.19403867006,7241.438807734013,32.98409107516116,6.596818215032233,3051.3936054607398,152569.680273037,305139.360546074,1.464668930621155,73.23344653105775,146.4668930621155,58.60842756781246,2930.421378390623,5860.842756781246,0.5349181881189232,26.745909405946158,53.491818811892315
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.02,42.02,41.99,42.01,42.04,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.27794372519594,0.8529172816355761,16.761589276891552,0.6718811435246768,19.019766501043744,0.7623992125801264,6.383383117558782,0.25587518449067287,5.028476783067466,0.20156434305740298,5.7059299503131236,0.2287197637740379,3.359675325030938,0.13467114973193306,2.6465667279302454,0.10608649634600162,3.0031210264805916,0.12037882303896734,108.94307187300319,4.36693648197415,85.81933709768475,3.440031454846345,97.38120448534399,3.903483968410247,112.30274719803413,4.501607631706083,88.465903825615,3.546117951192347,100.38432551182457,4.023862791449215,19019.766501043745,5705.929950313123,100384.32551182457,950988.3250521872,285296.49751565617,5019216.275591228,190197.66501043743,570592.9950313123,10038432.551182456,17369.64977264269,15.823433029154529,868482.4886321344,173696.49772642687,791.1716514577264,158.2343302915453,83653.60459318715,4182680.229659357,8365360.459318714,40.153730204729825,2007.6865102364914,4015.3730204729827,1240.4195544158965,62020.97772079482,124041.95544158964,11.32128958395461,566.0644791977305,1132.128958395461
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,81,76,78,83,84,1.14,1.14,1.11,1.13,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.481976513835534,0.07900536509018215,1.9551640636468166,0.06223606460357368,2.2185702887411756,0.07062071484687792,0.7445929541506603,0.023701609527054645,0.5865492190940451,0.018670819381072103,0.6655710866223526,0.021186214454063376,0.3918910285003475,0.01247453133002876,0.3087101153126553,0.00982674704266953,0.3503005719065014,0.011150639186349145,12.707719750837937,0.40450746926173264,10.0104400058717,0.31864865077029725,11.35907987835482,0.36157806001601495,13.099610779338281,0.4169820005917614,10.319150121184359,0.3284753978129667,11.70938045026132,0.3727286992023641,2218.570288741176,665.5710866223526,11709.380450261318,110928.51443705878,33278.55433111763,585469.022513066,22185.702887411757,66557.10866223526,1170938.045026132,2026.0915878914848,1.845732353362043,101304.57939457423,20260.915878914846,92.28661766810215,18.45732353362043,9757.817041884433,487890.8520942216,975781.7041884433,4.683752180104527,234.1876090052264,468.3752180104528,144.6893666570332,7234.468332851659,14468.936665703319,1.3205775528221282,66.0288776411064,132.0577552822128
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,116,89,113,126,142,0.54,0.54,0.52,0.53,0.56,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4748946714284506,0.06075670245240544,0.354034366029463,0.04529417137926099,0.41446451872895673,0.05302543691583322,0.14246840142853517,0.01822701073572163,0.1062103098088389,0.013588251413778295,0.12433935561868703,0.015907631074749965,0.07498336917291326,0.00959316354511665,0.055900163057283625,0.007151711270409631,0.06544176611509844,0.00837243740776314,2.431460717713667,0.3110743165563159,1.8126559540708507,0.23190615746181628,2.1220583358922593,0.27149023700906605,2.50644408688658,0.32066748010143253,1.8685561171281342,0.2390578687322259,2.1875001020073572,0.2798626744168292,414.4645187289567,124.33935561868704,2187.5001020073573,20723.225936447838,6216.967780934351,109375.00510036785,4144.645187289567,12433.935561868702,218750.0102007357,378.506409798134,0.34481241158815035,18925.320489906702,3785.0640979813397,17.24062057940752,3.448124115881503,1822.9167516727978,91145.83758363988,182291.67516727975,0.8750000408029429,43.750002040147145,87.50000408029429,27.030294699714574,1351.5147349857286,2703.0294699714573,0.2467050706719981,12.335253533599904,24.670507067199807
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,48,46,47,51,53,1.04,1.04,0.98,1.0,1.08,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.119921174044244,0.3193445314712571,5.992809977587769,0.26879105087086014,6.556365575816007,0.2940677911710586,2.135976352213273,0.0958033594413771,1.7978429932763305,0.08063731526125804,1.9669096727448019,0.08822033735131757,1.124198080112249,0.05042282075861954,0.9462331543559636,0.04244069224276739,1.0352156172341063,0.04643175650069347,36.45399641110653,1.6350440011328362,30.683187085249376,1.3762101804588038,33.568591748177944,1.50562709079582,37.57819449121878,1.6854668218914557,31.62942023960534,1.4186508727015714,34.60380736541206,1.5520588472965138,6556.365575816007,1966.9096727448018,34603.80736541206,327818.2787908003,98345.48363724009,1730190.368270603,65563.65575816006,196690.96727448018,3460380.736541206,5987.548471064846,5.454547068066561,299377.4235532423,59875.48471064846,272.72735340332804,54.54547068066561,28836.506137843386,1441825.3068921692,2883650.6137843383,13.841522946164824,692.0761473082412,1384.1522946164823,427.5890592923482,21379.452964617412,42758.905929234825,3.902598557033337,195.12992785166685,390.2598557033337
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,41,34,39,42,46,0.62,0.62,0.59,0.59,0.63,0.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3212459834402581,0.10792818942498023,0.9849899614776398,0.08046055350515251,1.153117972458949,0.09419437146506636,0.39637379503207737,0.032378456827494066,0.2954969884432921,0.02413816605154575,0.3459353917376847,0.028258311439519904,0.20861778685898813,0.017041293067102142,0.15552473075962742,0.012704297921866184,0.18207125880930777,0.014872795494484163,6.764779435214122,0.5525923298558989,5.043148602765517,0.41195803394638086,5.90396401898982,0.48227518190113977,6.97339722207311,0.5696336229230009,5.198673333525144,0.424662331868247,6.086035277799128,0.49714797739562405,1153.117972458949,345.9353917376847,6086.0352777991275,57655.898622947454,17296.769586884235,304301.76388995635,11531.17972458949,34593.53917376847,608603.5277799127,1053.0757739351134,0.9593327557894751,52653.78869675567,10530.757739351133,47.96663778947376,9.593327557894751,5071.696064832607,253584.8032416303,507169.6064832606,2.434414111119651,121.72070555598253,243.44141111196507,75.20334602993147,3760.167301496573,7520.334602993146,0.6863797455112792,34.318987275563956,68.63797455112791
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,89,44,74,100,118,0.94,0.94,0.85,0.89,1.32,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.413201652205661,1.315459701665514,3.714574676874164,1.1072173177976161,4.063888164539913,1.211338509731565,1.5004885617499246,0.4472562985662748,1.2629553901372157,0.3764538880511895,1.3817219759435702,0.4118550933087322,1.1821075854122303,0.3523552772318341,0.9949753598770079,0.2965760672672186,1.0885414726446194,0.3244656722495264,19.19742718709463,5.722249702244985,16.15839984440261,4.81639533241963,17.67791351574862,5.269322517332308,20.379534772506855,6.074604979476819,17.15337520427962,5.112971399686849,18.766454988393235,5.593788189581835,4063.888164539913,1381.7219759435702,18766.454988393234,203194.40822699564,69086.0987971785,938322.7494196617,40638.88164539913,138172.197594357,1876645.4988393234,3711.313392273893,3.3809385728285464,185565.66961369466,37113.13392273893,169.04692864142731,33.80938572828547,15638.712490327696,781935.6245163848,1563871.2490327696,7.506581995357293,375.3290997678647,750.6581995357294,300.37434259642833,15018.717129821416,30037.434259642832,2.7415118570308934,137.07559285154466,274.1511857030893
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,16,18,26,27,3.03,3.03,2.29,2.59,3.19,3.82,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.463923634649262,2.889269200092887,13.66120758252257,2.552450932686794,14.562565608585913,2.7208600663898403,5.257734035780749,0.9823515280315818,4.644810578057674,0.8678333171135101,4.951272306919211,0.9250924225725459,4.142122402138195,0.7739113928820232,3.6592520310328314,0.6836922141125341,3.900687216585513,0.7288018034972786,67.26806781072428,12.568321020404058,59.42625298397318,11.103161557187555,63.34716039734872,11.835741288795806,71.41019021286247,13.34223241328608,63.085505015006014,11.786853771300088,67.24784761393425,12.564543092293084,14562.565608585914,4951.272306919212,67247.84761393425,728128.2804292957,247563.61534596057,3362392.3806967125,145625.65608585914,495127.23069192114,6724784.761393425,13299.146674507683,12.115279208474139,664957.3337253842,132991.46674507685,605.763960423707,121.15279208474138,56039.87301161188,2801993.650580594,5603987.301161188,26.8991390455737,1344.956952278685,2689.91390455737,1076.3635449824374,53818.177249121865,107636.35449824373,9.823952989919071,491.1976494959535,982.395298991907
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,32,24,27,52,60,2.86,2.86,1.24,1.89,5.2,7.74,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.77821878665165,1.419269578337592,4.427480926119354,1.3150902601332173,4.602849856385501,1.3671799192354046,1.6245943874615612,0.4825516566347812,1.5053435148805803,0.447130688445294,1.564968951171071,0.4648411725400376,1.2798800321388348,0.3801614941975692,1.1859323909248265,0.3522563196785404,1.2329062115318308,0.36620890693805475,20.785251721934678,6.173822665768523,19.259542028619183,5.720642631579496,20.022396875276932,5.947232648674009,22.065131754073512,6.553984159966093,20.445474419544016,6.072898951258036,21.255303086808766,6.313441555612065,4602.849856385501,1564.968951171071,21255.303086808766,230142.49281927504,78248.44755855355,1062765.1543404383,46028.49856385501,156496.8951171071,2125530.3086808766,4203.5158505803665,3.8293260036485033,210175.7925290183,42035.158505803665,191.46630018242516,38.29326003648504,17712.75257234064,885637.628617032,1771275.257234064,8.502121234723507,425.1060617361753,850.2121234723506,340.2106415589285,17010.532077946427,34021.064155892855,3.1050971253394266,155.25485626697133,310.50971253394266
