Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,116,99,108,125,134,0.54,0.54,0.5,0.51,0.56,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.47149970961663445,0.042081459014522885,0.3515034192215629,0.031371762119352546,0.41150156441909863,0.03672661056693771,0.14144991288499034,0.012624437704356867,0.10545102576646888,0.009411528635805763,0.12345046932572962,0.011017983170081314,0.07444732257104754,0.00664444089702993,0.055500539877088896,0.004953436124108297,0.06497393122406822,0.005798938510569113,2.414078513237169,0.2154570701543572,1.799697506414402,0.16062342205108504,2.106888009825785,0.1880402461027211,2.488525835808216,0.2221015110513871,1.8551980462914912,0.16557685817519333,2.1718619410498534,0.19383918461329022,411.50156441909866,123.45046932572961,2171.8619410498536,20575.078220954932,6172.5234662864805,108593.09705249267,4115.015644190987,12345.046932572961,217186.19410498533,375.80051545123166,0.3423473913636428,18790.02577256158,3758.0051545123165,17.11736956818214,3.4234739136364283,1809.884950874878,90494.2475437439,180988.4950874878,0.8687447764199414,43.43723882099707,86.87447764199413,26.837058549071656,1341.8529274535829,2683.7058549071658,0.24494140739232068,12.247070369616033,24.494140739232066
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,40,33,35,41,46,0.64,0.64,0.6,0.62,0.66,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3784421515848573,0.138507253863503,1.0276297516177966,0.10325727105875762,1.203035951601327,0.1208822624611303,0.4135326454754571,0.04155217615905089,0.308288925485339,0.030977181317627292,0.36091078548039807,0.036264678738339086,0.2176487607765564,0.02186956639950047,0.16225732920281,0.01630377964085647,0.1899530449896832,0.019086673020178472,7.057623816114468,0.7091571397811353,5.261464328283118,0.5286772278208391,6.159544072198794,0.6189171838009873,7.275272576891026,0.7310267061806357,5.423721657485928,0.5449810074616955,6.349497117188477,0.6380038568211656,1203.0359516013268,360.9107854803981,6349.497117188477,60151.79758006634,18045.539274019902,317474.8558594239,12030.359516013268,36091.078548039804,634949.7117188477,1098.6629694989285,1.0008618565734833,54933.14847494643,10986.629694989286,50.04309282867416,10.008618565734832,5291.247597657065,264562.37988285325,529124.7597657065,2.539798846875391,126.98994234376954,253.97988468753908,78.4588664087822,3922.9433204391094,7845.886640878219,0.7160928283341232,35.804641416706154,71.60928283341231
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,67,57,64,71,74,0.73,0.73,0.68,0.73,0.75,1.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7120544965655443,0.055416665592716,0.5251791235864594,0.040872820842284385,0.6186168100760017,0.04814474321750019,0.21361634896966325,0.0166249996778148,0.15755373707593787,0.012261846252685315,0.18558504302280057,0.014443422965250056,0.11242965735245436,0.008749999830428842,0.08292301951365151,0.006453603290887008,0.09767633843305294,0.007601801560657925,3.645719022415587,0.28373332783470595,2.688917112762673,0.20926884271249607,3.1673180675891297,0.24650108527360098,3.7581486797680412,0.2924833276651348,2.771840132276324,0.21572244600338306,3.2649944060221827,0.2541028868342589,618.6168100760017,185.58504302280056,3264.994406022183,30930.840503800086,9279.252151140028,163249.72030110913,6186.168100760016,18558.504302280056,326499.44060221827,564.9468585168966,0.5146562479833625,28247.342925844827,5649.468585168965,25.732812399168125,5.146562479833625,2720.8286716851526,136041.4335842576,272082.8671685152,1.3059977624088732,65.29988812044365,130.5997762408873,40.34457457017404,2017.228728508702,4034.457457017404,0.3682242917119059,18.411214585595292,36.822429171190585
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,48,45,47,50,53,1.05,1.05,1.01,1.04,1.07,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.175341000980017,0.3262281555355642,6.039456630506855,0.2745849704896516,6.607398815743437,0.30040656301260793,2.152602300294005,0.09786844666066927,1.8118369891520565,0.08237549114689545,1.982219644723031,0.09012196890378237,1.1329485791021083,0.0515097087687733,0.9535984153431877,0.043355521656260776,1.043273497222648,0.04743261521251704,36.73774592501769,1.670288156342089,30.922017948195098,1.405875048907016,33.8298819366064,1.5380816026245525,37.8706945041198,1.7217978651108623,31.875616363538292,1.4492305705632766,34.87315543382904,1.5855142178370696,6607.398815743437,1982.219644723031,34873.155433829044,330369.9407871718,99110.98223615154,1743657.771691452,66073.98815743437,198221.96447230308,3487315.543382904,6034.1541696287095,5.497004006442127,301707.7084814355,60341.5416962871,274.85020032210633,54.970040064421276,29060.962861524204,1453048.14307621,2906096.28615242,13.949262173531618,697.4631086765808,1394.9262173531615,430.91731407022417,21545.865703511205,43091.73140702241,3.9329754855615695,196.64877427807846,393.2975485561569
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,132,60,102,157,180,28.52,28.52,23.01,25.44,35.73,69.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.541568604855218,3.4593470032289755,8.872797320411706,2.911718926392727,9.707182962633462,3.185532964810851,3.5841333256507744,1.1761779810978517,3.01675108893998,0.9899844349735272,3.300442207295377,1.0830812080356895,2.823634447729076,0.9266108044363326,2.376642139395992,0.7799247124266232,2.6001382935625337,0.8532677584314778,45.8558234311202,15.04815946404604,38.59666834379091,12.665977329808364,42.226245887455555,13.857068396927202,48.67945787884927,15.974770268482374,40.9733104831869,13.445902042234986,44.826384181018085,14.71033615535868,9707.182962633462,3300.442207295377,44826.38418101808,485359.1481316731,165022.11036476886,2241319.209050904,97071.82962633463,330044.2207295377,4482638.418101808,8865.00727181138,8.075859369911367,443250.36359056906,88650.07271811382,403.7929684955683,80.75859369911366,37355.320150848405,1867766.0075424202,3735532.0150848404,17.930553672407232,896.5276836203616,1793.0553672407232,717.4874363685603,35874.371818428015,71748.74363685603,6.548496443046383,327.42482215231917,654.8496443046383
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,115,62,107,154,170,1.32,1.32,1.18,1.24,1.46,5.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3510556526700404,1.0326424628823787,2.820570517547716,0.8691711472034719,3.085813085108878,0.9509068050429252,1.1393589219078137,0.3510984373800088,0.9589939759662234,0.2955181900491805,1.0491764489370186,0.3233083137145946,0.897604192679475,0.27660065970063713,0.755509960057424,0.2328137001437871,0.8265570763684493,0.25470717992221215,14.577092089114673,4.491994713538347,12.269481751332563,3.7808944903351027,13.423286920223621,4.1364446019367245,15.474696281794152,4.768595373238983,13.024991711389987,4.01370819047889,14.249843996592068,4.391151781858937,3085.813085108878,1049.1764489370184,14249.843996592068,154290.65425544392,52458.82244685093,712492.1998296033,30858.130851088783,104917.64489370186,1424984.3996592066,2818.0941416519436,2.567232183950814,140904.7070825972,28180.941416519436,128.3616091975407,25.67232183950814,11874.869997160056,593743.4998580028,1187486.9997160055,5.6999375986368275,284.9968799318413,569.9937598636826,228.08183672543882,11404.091836271942,22808.183672543884,2.0816993034464653,104.08496517232327,208.16993034464653
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,67,34,52,82,97,1.47,1.47,0.9,1.13,1.68,3.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.835187356669561,1.884795199681301,4.911454517168512,1.5864247935126707,5.373320936919036,1.7356099965969858,1.9839637012676503,0.6408303678916425,1.669894535837294,0.5393844297943082,1.8269291185524723,0.5901073988429753,1.562996613393632,0.5048558570574913,1.3155681742415657,0.4249352125480368,1.439282393817599,0.464895534802764,25.38306500151258,8.19885911861366,21.36482714968303,6.900947851780118,23.373946075597804,7.5499034851968885,26.946061614906217,8.70371497567115,22.680395323924593,7.3258830643281545,24.813228469415403,8.014799019999652,5373.320936919036,1826.9291185524723,24813.228469415404,268666.0468459518,91346.45592762361,1240661.4234707702,53733.209369190365,182692.91185524722,2481322.8469415405,4907.142408145239,4.470316919233807,245357.12040726194,49071.42408145239,223.51584596169036,44.70316919233807,20677.690391179505,1033884.5195589752,2067769.0391179505,9.925291387766162,496.2645693883081,992.5291387766162,397.1585040331462,19857.92520165731,39715.85040331462,3.624859362207286,181.2429681103643,362.4859362207286
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,22,15,19,27,33,2.22,2.22,1.59,1.88,2.53,2.86,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.136336414850959,3.4567926207902513,13.371809036799116,3.053814974650768,14.25407272582504,3.25530379772051,5.146354381049326,1.1753094910686857,4.5464150725117,1.0382970913812613,4.846384726780514,1.1068032912249735,4.054375825406507,0.9259265948545315,3.581734563428334,0.8179861539243128,3.8180551944174215,0.8719563743894222,65.84306340460168,15.037047900437592,58.16736931007615,13.28409513973084,62.00521635733892,14.160571520084217,69.89743923000817,15.962974495292125,61.74910387350448,14.102081293655155,65.82327155175632,15.032527894473638,14254.07272582504,4846.384726780514,65823.27155175632,712703.636291252,242319.23633902567,3291163.5775878164,142540.7272582504,484638.47267805133,6582327.155175633,13017.418014452092,11.858629555594876,650870.9007226046,130174.18014452093,592.9314777797438,118.58629555594877,54852.72629313027,2742636.3146565137,5485272.6293130275,26.329308620702527,1316.4654310351266,2632.930862070253,1053.5618971261988,52678.09485630993,105356.18971261986,9.6158427118661,480.79213559330486,961.5842711866097
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,49,39,46,53,59,1.21,1.21,0.76,1.0,1.47,2.29,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2750733392762768,0.3861358258969186,3.034671577156657,0.3577921146737535,3.154872458216467,0.37196397028533607,1.1135249353539338,0.13128618080495233,1.0317883362332638,0.12164931898907622,1.072656635793599,0.12646774989701426,0.8772517873061455,0.10342923907953173,0.8128584581669617,0.09583717357332683,0.8450551227365535,0.09963320632642929,14.2465690258518,1.6796908426515957,13.20082136063146,1.5563956988308276,13.723695193241634,1.6180432707412118,15.123820813157948,1.7831200817311272,14.013679818798423,1.6522328724041546,14.568750315978187,1.7176764770676411,3154.8724582164673,1072.656635793599,14568.750315978188,157743.62291082335,53632.83178967995,728437.5157989094,31548.72458216467,107265.6635793599,1456875.0315978187,2881.1620622981436,2.624685905338159,144058.10311490716,28811.620622981434,131.23429526690794,26.246859053381588,12140.625263315158,607031.2631657579,1214062.5263315157,5.827500126391275,291.37500631956374,582.7500126391275,233.18622517252155,11659.311258626076,23318.62251725215,2.1282869757809504,106.41434878904752,212.82869757809505
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,113,96,112,133,175,22.63,22.63,15.61,20.31,23.7,31.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.321535960109701,0.6308577741879047,3.4042674303580527,0.49695492382332107,3.862901695233877,0.5639063490056129,1.4693222264372987,0.2144916432238876,1.157450926321738,0.16896467409992916,1.3133865763795185,0.1917281586619084,1.1575542750293841,0.16897976094318876,0.9118573474173354,0.13311292602410382,1.0347058112233596,0.1510463434836463,18.798681426477202,2.7442313177173854,14.808563322057529,2.1617539186314465,16.803622374267363,2.4529926181744157,19.956235701506586,2.913211078660574,15.720420669474864,2.2948668446555502,17.838328185490724,2.604038961658062,3862.901695233877,1313.3865763795186,17838.328185490725,193145.08476169384,65669.32881897593,891916.4092745362,38629.016952338774,131338.65763795187,1783832.8185490724,3527.7641052364174,3.21372853180855,176388.20526182087,35277.641052364175,160.6864265904275,32.1372853180855,14865.273487908938,743263.6743954469,1486527.3487908938,7.13533127419629,356.7665637098145,713.533127419629,285.5188209520693,14275.941047603465,28551.88209520693,2.605925746784759,130.29628733923795,260.5925746784759
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,166,131,151,179,201,0.87,0.87,0.7,0.77,1.19,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.239937860818609,0.2734285406592875,1.8853469909787726,0.2301437398764745,2.062642425898691,0.25178614026788104,0.7615788726783272,0.09296570382415775,0.6410179769327826,0.07824887155800132,0.701298424805555,0.08560728769107954,0.5999833555764131,0.07323978767659486,0.5050036582978854,0.06164564460976995,0.5524935069371493,0.0674427161431824,9.74372969456095,1.189414151867901,8.20125941075766,1.0011252684626641,8.972494552659304,1.0952697101652824,10.343713050137362,1.2626539395444956,8.706263069055545,1.0627709130724339,9.524988059596454,1.1627124263084647,2062.642425898691,701.298424805555,9524.988059596455,103132.12129493454,35064.921240277756,476249.4029798227,20626.424258986906,70129.84248055551,952498.8059596454,1883.6917131494895,1.716008673792588,94184.58565747447,18836.91713149489,85.8004336896294,17.16008673792588,7937.490049663713,396874.5024831856,793749.0049663712,3.809995223838582,190.49976119192908,380.99952238385816,152.45617930555545,7622.8089652777735,15245.617930555547,1.3914651285824504,69.57325642912254,139.14651285824507
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,126,96,111,140,164,59.25,59.25,25.39,38.15,70.82,79.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.287635748517841,2.2607652853395086,6.528541868857706,1.7809060712687097,7.408088808687773,2.0208356783041093,2.817796154496067,0.7686601970154331,2.2197042354116205,0.6055080642313613,2.5187501949538436,0.6870841306233972,2.219902432638708,0.6055621300016542,1.748716572015457,0.47702841194697576,1.9843095023270823,0.541295270974315,36.05121550605261,9.834328991226863,28.399157129531023,7.746941410018886,32.22518631779182,8.790635200622877,38.27111793869132,10.439891121228516,30.147873701546473,8.223969821965863,34.209495820118896,9.33193047159719,7408.088808687773,2518.7501949538437,34209.49582011889,370404.4404343887,125937.50974769218,1710474.7910059448,74080.88808687773,251875.01949538436,3420949.5820118897,6765.377907477418,6.163135448159545,338268.89537387097,67653.77907477418,308.1567724079773,61.63135448159545,28507.91318343241,1425395.6591716208,2850791.3183432417,13.683798328047557,684.1899164023779,1368.3798328047558,547.5543902073574,27377.719510367868,54755.439020735736,4.997520228083023,249.87601140415114,499.7520228083023
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,173,104,168,188,196,0.85,0.85,0.69,0.77,1.15,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.243179738866372,0.4289490357025841,1.8880756671306353,0.3610447360577933,2.0656277029985035,0.3949968858801887,0.7626811112145665,0.14584267213887858,0.641945726824416,0.12275521025964972,0.7023134190194913,0.13429894119926414,0.6008517157677782,0.11489706313462072,0.5057345536957057,0.09670841144405178,0.553293134731742,0.10580273728933624,9.757831864068718,1.8659283053062408,8.213129152018261,1.5705446018514009,8.98548050804349,1.7182364535788206,10.358683579836494,1.980825368440861,8.718863705713968,1.6672530132954526,9.538773642775231,1.8240391908681568,2065.6277029985035,702.3134190194913,9538.773642775232,103281.38514992518,35115.67095097456,476938.68213876156,20656.277029985034,70231.34190194913,953877.3642775231,1886.4179936059393,1.71849226538977,94320.89968029696,18864.179936059394,85.9246132694885,17.1849226538977,7948.978035646027,397448.9017823013,794897.8035646026,3.8155094571100925,190.77547285550463,381.55094571100926,152.67683022162856,7633.841511081428,15267.683022162855,1.3934790059910542,69.6739502995527,139.3479005991054
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,15,18,25,32,162.28,162.28,122.36,148.78,213.27,245.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,55.04404910955111,10.122714360532001,46.33036218337482,8.52024933102022,50.687205646462964,9.32148184577611,18.71497669724738,3.4417228825808808,15.752323142347441,2.896884772546875,17.233649919797408,3.169303827563878,14.743941725772617,2.7114413465710716,12.409918441975396,2.2822096422375586,13.576930083874004,2.496825494404315,239.4416136265473,44.03380746831421,201.5370754976804,37.06308458993796,220.48934456211384,40.548446029126076,254.18555535231997,46.74524881488527,213.94699393965584,39.34529423217551,234.06627464598787,43.045271523530396,50687.205646462964,17233.649919797408,234066.27464598787,2534360.282323148,861682.4959898704,11703313.732299393,506872.0564646296,1723364.9919797408,23406627.464598786,46289.685521883985,42.169056278255376,2314484.276094199,462896.85521883983,2108.4528139127688,421.69056278255374,195055.22887165655,9752761.443582827,19505522.887165654,93.62650985839515,4681.325492919757,9362.650985839515,3746.445634738567,187322.28173692836,374644.5634738567,34.19374984086787,1709.6874920433936,3419.374984086787
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,42,35,40,44,46,0.98,0.98,0.93,0.95,0.99,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.134009773239194,0.0892705301898173,0.8363942110060377,0.06584189698024226,0.9852019921226158,0.07755621358502979,0.34020293197175816,0.02678115905694519,0.2509182633018113,0.019752569094072678,0.29556059763678477,0.02326686407550893,0.17905417472197804,0.014095346872076418,0.13206224384305856,0.010396088996880356,0.15555820928251832,0.012245717934478387,5.806130038984674,0.4570651145718646,4.282338360350913,0.3371105125388404,5.044234199667795,0.39708781355535244,5.985184213706653,0.471160461443941,4.414400604193972,0.34750660153572077,5.199792408950312,0.40933353148983087,985.2019921226158,295.5605976367848,5199.792408950312,49260.099606130796,14778.029881839238,259989.62044751563,9852.01992122616,29556.059763678477,519979.24089503125,899.7278466873204,0.8196356007675673,44986.39233436603,8997.278466873206,40.98178003837837,8.196356007675673,4333.160340791927,216658.01703959637,433316.03407919273,2.079916963580125,103.99584817900625,207.9916963580125,64.25230383408366,3212.6151917041825,6425.230383408365,0.5864297572158429,29.32148786079214,58.64297572158428
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,41,38,39,43,45,2.51,2.51,2.33,2.43,2.76,2.97,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.77029164223237,0.45912098646168664,7.381920385794172,0.38644034973559627,8.076106014013272,0.4227806680986415,2.6310874926697108,0.137736295938506,2.2145761157382515,0.11593210492067887,2.422831804203981,0.12683420042959245,1.3847828908787954,0.0724927873360558,1.165566376704343,0.061016897326673106,1.2751746337915693,0.06675484233136446,44.90389320822974,2.3506994506838357,37.79543237526616,1.978574590646253,41.349662791747946,2.1646370206650443,46.288676099108535,2.423192238019891,38.9609987519705,2.039591487972926,42.62483742553952,2.231391862996409,8076.106014013271,2422.831804203981,42624.83742553952,403805.3007006636,121141.59021019905,2131241.871276976,80761.06014013271,242283.1804203981,4262483.742553952,7375.439282203901,6.7188901946865816,368771.96411019505,73754.39282203901,335.94450973432913,67.18890194686583,35520.697854616265,1776034.8927308135,3552069.785461627,17.04993497021581,852.4967485107904,1704.9934970215809,526.7025661313003,26335.128306565013,52670.25661313003,4.807205960722184,240.3602980361092,480.7205960722184
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,116,85,102,121,137,1.43,1.43,1.25,1.31,1.51,1.94,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3734917657209587,0.44325348975415035,2.839454906695167,0.37308473943264525,3.106473336208063,0.40816911459339783,1.0120475297162876,0.13297604692624512,0.8518364720085501,0.11192542182979359,0.9319420008624189,0.12245073437801936,0.5326565945875198,0.06998739311907637,0.44833498526765797,0.058908116752522936,0.4904957899275889,0.06444775493579967,17.27227784049131,2.26945786754125,14.538009122279254,1.9101938658951436,15.905143481385283,2.0898258667181966,17.804934435078824,2.3394452606603267,14.986344107546913,1.9691019826476668,16.39563927131287,2.154273621653997,3106.473336208063,931.9420008624188,16395.63927131287,155323.66681040314,46597.10004312095,819781.9635656435,31064.73336208063,93194.2000862419,1639563.927131287,2836.9619508749433,2.584420412818688,141848.09754374716,28369.619508749434,129.2210206409344,25.84420412818688,13663.03272609406,683151.636304703,1366303.272609406,6.558255708525148,327.9127854262574,655.8255708525148,202.59608714400412,10129.804357200206,20259.608714400412,1.8490912715524184,92.45456357762093,184.90912715524186
