Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.0,101.6,103.4,104.3,104.8,0.31,0.31,0.28,0.29,0.33,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11174919929048789,0.0014075938615158582,0.08330911948560094,0.0010493623752184196,0.09752915938804439,0.014274129597416266,0.04302344172683782,0.0005419236366836055,0.032074011001956365,0.00040400451445909107,0.03754872636439709,0.005495539895005262,0.36876059458500055,0.004644911575227439,0.2749113249214846,0.00346278537902339,0.3218359597532425,0.04710312513151605,0.975291593880444,0.37548726364397095,3.218359597532425,4.876457969402219,1.8774363182198546,16.091797987662122,9.752915938804438,3.754872636439709,32.183595975324245,0.890677254685337,0.0008113906771051947,4.453386273426684,8.906772546853368,0.0040569533855259726,0.008113906771051945,2.681966331277021,13.409831656385103,26.819663312770206,0.00128734383901297,0.006436719195064849,0.012873438390129699,0.08162766600955891,0.4081383300477945,0.816276660095589,0.0062581210607328495,0.031290605303664246,0.06258121060732849
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,125.8,108.5,124.5,127.3,130.1,0.44,0.44,0.34,0.42,0.46,0.51,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08752103999321165,0.005265422648933181,0.06455155230492865,0.003883537096411665,0.07603629614907015,0.012381543086025187,0.033695600397386484,0.002027187719839274,0.02485234763739753,0.0014951617821184911,0.029273974017392006,0.004766894088119697,0.2888102192365465,0.017375340486463813,0.21301332770602188,0.012815263624779924,0.2509117734712841,0.04085778886355827,0.7603629614907015,0.29273974017392007,2.5091177347128415,3.8018148074535074,1.4636987008696003,12.545588673564206,7.603629614907015,2.9273974017392006,25.09117734712841,0.6943953986216452,0.000632581498744344,3.471976993108226,6.943953986216452,0.00316290749372172,0.00632581498744344,2.090931445594035,10.454657227970172,20.909314455940343,0.0010036470938851365,0.005018235469425683,0.010036470938851365,0.06363907395085219,0.31819536975426094,0.6363907395085219,0.004878995669565334,0.02439497834782667,0.04878995669565334
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.0,67.9,69.8,79.9,82.8,0.78,0.78,0.55,0.63,1.26,1.77,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1170848357459624,0.12422263973538834,0.9402459642215131,0.10455771302109361,1.0286653999837378,0.1449130304976916,0.4300776617621956,0.0478257162981245,0.36199469622528246,0.04025471951312104,0.39603617899373905,0.05579151674161127,3.6862623700842287,0.4099216350594409,3.1027127086716013,0.34502944689455395,3.3944875393779155,0.478197746639172,10.286653999837378,3.9603617899373904,33.94487539377916,51.43326999918689,19.801808949686954,169.72437696889577,102.86653999837378,39.60361789937391,339.44875393779154,9.394204566061534,0.008557948419165873,46.97102283030766,93.94204566061532,0.04278974209582936,0.08557948419165871,28.287396161482633,141.43698080741314,282.87396161482627,0.013577950157511662,0.06788975078755831,0.13577950157511662,0.8609482152037806,4.304741076018903,8.609482152037806,0.06600602983228984,0.33003014916144924,0.6600602983228985
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,77.8,67.9,72.8,80.6,84.1,0.5,0.5,0.44,0.46,0.57,0.67,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.7,21.0,26.6,29.2,32.6,0.98,0.98,0.87,0.92,1.07,2.39,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.782627130615084,0.40286277631996903,2.342126439973544,0.3390880329308008,2.5623767852943136,0.4326081020097464,1.0713114452868076,0.15510216888318806,0.9017186793898144,0.1305488926783583,0.986515062338311,0.16655411927375235,9.182376622910766,1.329404755247864,7.728770712287434,1.1189548151944921,8.4555736675991,1.4275611989372146,25.623767852943136,9.86515062338311,84.555736675991,128.1188392647157,49.32575311691555,422.77868337995505,256.2376785294314,98.6515062338311,845.5573667599101,23.400701235564508,0.02131761052657499,117.00350617782254,234.0070123556451,0.10658805263287495,0.2131761052657499,70.46311389665917,352.3155694832959,704.6311389665918,0.0338222946703964,0.169111473351982,0.338222946703964,2.144597961605024,10.72298980802512,21.44597961605024,0.16441917705638517,0.8220958852819258,1.6441917705638516
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.3,58.8,64.1,66.9,69.8,0.56,0.56,0.5,0.52,0.58,0.66,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1640626045116385,0.061240387183119895,0.9797869695924817,0.0515457958551914,1.0719247870520598,0.10813442769329464,0.4481641027369808,0.023577549065501156,0.3772179832931053,0.019845131404248692,0.41269104301504317,0.04163175466191844,3.8412840619826683,0.20208683134775,3.233193864184705,0.1700957004488837,3.537238963083687,0.35683222881653615,10.719247870520599,4.126910430150431,35.37238963083687,53.59623935260299,20.634552150752157,176.86194815418435,107.19247870520599,41.26910430150431,353.7238963083687,9.789267461662648,0.008917843486290015,48.94633730831324,97.89267461662648,0.04458921743145008,0.08917843486290015,29.476991359030727,147.38495679515364,294.7699135903073,0.01414895585233475,0.07074477926167373,0.14148955852334746,0.8971544413370504,4.485772206685252,8.971544413370504,0.06878184050250719,0.3439092025125359,0.6878184050250719
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,137.7,114.4,127.7,146.6,154.0,0.29,0.29,0.25,0.27,0.32,0.35,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5656926439485717,0.05398825975482906,0.47614129960618296,0.04544170838728014,0.5209169717773774,0.06704253384708118,0.2177916679202001,0.02078548000560919,0.18331440034838042,0.01749505772910286,0.2005530341342903,0.025811375531126248,1.8667261784361866,0.17815557421622488,1.5712161685636028,0.14995285434029945,1.7189711734998947,0.22123330458654186,5.209169717773774,2.005530341342903,17.189711734998948,26.04584858886887,10.027651706714515,85.94855867499473,52.09169717773774,20.05530341342903,171.89711734998946,4.757232618971483,0.004333751845069695,23.786163094857418,47.572326189714836,0.02166875922534848,0.04333751845069696,14.32475977916579,71.62379889582894,143.24759779165788,0.006875884693999579,0.034379423469997894,0.06875884693999579,0.4359848568136746,2.179924284068373,4.359848568136746,0.03342550568904838,0.16712752844524192,0.33425505689048385
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,87.2,77.9,79.0,88.7,90.5,0.77,13.43,0.59,0.66,1.05,2.25,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.035342727594501,0.1461672741064849,0.8714439495159367,0.12302842647408022,0.9533933385552189,0.15800675692550564,0.3986069501238829,0.05627440053099667,0.3355059205636356,0.04736594419252089,0.3670564353437593,0.06083260141631967,3.4165220176168436,0.4823366185225467,2.8756733024605374,0.40598085700378317,3.1460976600386905,0.521405665563966,9.533933385552189,3.670564353437593,31.460976600386907,47.66966692776094,18.352821767187965,157.3048830019345,95.33933385552189,36.70564353437593,314.609766003869,8.706788479956337,0.007931724946382852,43.53394239978169,87.06788479956337,0.03965862473191426,0.07931724946382852,26.217480500322424,131.0874025016121,262.1748050032242,0.012584390640154763,0.0629219532007738,0.1258439064015476,0.7979487724864334,3.989743862432167,7.979487724864334,0.061176072557293217,0.3058803627864661,0.6117607255729322
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,79.2,70.7,76.7,81.9,84.6,0.93,0.93,0.55,0.66,1.51,4.82,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.237678133647206,0.36201971255561893,1.0417488743277896,0.30471058491430536,1.139713503987498,0.3486408970318877,0.47650608145417434,0.1393775893339133,0.40107331661619894,0.11731357519200757,0.43878969903518666,0.1342267453572768,4.084207559126974,1.1946269440953787,3.4376616275054594,1.0055128554187958,3.7609345933162173,1.150478261163437,11.397135039874978,4.387896990351867,37.609345933162174,56.985675199374896,21.939484951759333,188.04672966581086,113.97135039874979,43.878969903518666,376.0934593316217,10.40834250216893,0.00948180951736687,52.041712510844654,104.08342502168931,0.047409047586834355,0.09481809517366871,31.34112161096848,156.7056080548424,313.4112161096848,0.01504373837326487,0.07521869186632435,0.1504373837326487,0.9538906500764929,4.7694532503824645,9.538906500764929,0.07313161650586444,0.3656580825293222,0.7313161650586444
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,46.6,42.7,43.1,64.4,80.9,160.04,160.04,89.46,121.84,162.52,170.49,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.27448515452664,6.768272246111047,27.1653087060362,5.696828441779687,29.71989693028142,6.757040975288359,11.386438362516998,2.3878464484279776,9.583920911489571,2.0098410742598736,10.485179637003286,2.3838840560817336,110.05138373619948,23.078841463203513,92.62982192919685,19.425371153834188,101.34060283269818,23.040544434165405,297.1989693028142,104.85179637003286,1013.4060283269819,1485.994846514071,524.2589818501643,5067.030141634909,2971.989693028142,1048.5179637003287,10134.060283269819,271.4145838381865,0.2472537182219752,1357.0729191909325,2714.145838381865,1.236268591109876,2.472537182219752,844.5050236058182,4222.525118029092,8445.050236058183,0.40536241133079276,2.026812056653964,4.053624113307928,22.7938687760941,113.96934388047052,227.93868776094104,1.7475299395005477,8.73764969750274,17.47529939500548
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,53.4,36.6,43.6,58.6,80.9,72.51,72.51,55.45,61.65,94.36,158.09,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.760139041677075,8.210883912416234,17.473728338259637,6.911069073984263,19.116933689968352,7.764719506341672,7.324177053903671,2.8967998443004466,6.164731357738001,2.438225169301648,6.744454205820835,2.739393041837342,70.78910839797,27.99794115792329,59.58291738655989,23.565758246704338,65.18601289226494,26.476584270981334,191.16933689968351,67.44454205820836,651.8601289226494,955.8466844984176,337.2227102910418,3259.300644613247,1911.6933689968353,674.4454205820836,6518.601289226494,174.58386931477946,0.15904270956712438,872.9193465738974,1745.8386931477949,0.795213547835622,1.590427095671244,543.2167741022079,2716.0838705110395,5432.167741022079,0.2607440515690598,1.3037202578452989,2.6074405156905978,14.66185696917573,73.30928484587865,146.6185696917573,1.1240757009701392,5.620378504850696,11.240757009701392
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,53.4,27.7,43.5,64.7,83.4,17.78,17.78,12.94,16.38,21.01,34.26,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.897395737557732,2.293078181476456,6.647207295711135,1.930074992323999,7.272301516634432,2.209624695782212,3.0404973589597257,0.8828350998684356,2.559174808848787,0.7430788720447395,2.799836083904257,0.8507055078761516,26.708992384420238,7.755190409753373,22.480855074095057,6.527513624039765,24.594923729257648,7.472950721135439,72.72301516634431,27.99836083904257,245.94923729257647,363.6150758317216,139.99180419521284,1229.7461864628824,727.2301516634432,279.9836083904257,2459.492372925765,66.41371248067973,0.060501676511101755,332.0685624033987,664.1371248067974,0.3025083825555088,0.6050167651110177,204.95769774381372,1024.7884887190687,2049.5769774381374,0.0983796949170306,0.49189847458515296,0.9837969491703059,6.0866001824005584,30.433000912002793,60.866001824005586,0.46663934731737616,2.3331967365868804,4.666393473173761
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,142.9,81.4,113.2,168.6,221.2,23.76,23.76,15.24,19.73,29.9,35.98,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.994974778623722,1.6245074761236484,5.045946969145478,1.3673416283132613,5.520460873884599,1.574638777637831,2.1150271018984492,0.5731262375764231,1.7802100907145246,0.4823981264689186,1.9476185963064871,0.5555325607506266,20.442007570138518,5.539338421085051,17.20595831521906,4.662439618029891,18.82398294267879,5.369293283348197,55.20460873884599,19.47618596306487,188.23982942678788,276.02304369422995,97.38092981532435,941.1991471339395,552.0460873884599,194.7618596306487,1882.398294267879,50.41516779803287,0.04592729512383194,252.07583899016436,504.1516779803287,0.2296364756191597,0.4592729512383194,156.86652452232323,784.3326226116163,1568.6652452232327,0.07529593177071515,0.3764796588535758,0.7529593177071516,4.233953470231494,21.169767351157468,42.339534702314936,0.3246030993844145,1.6230154969220725,3.246030993844145
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,119.9,63.3,102.4,142.4,163.6,45.18,45.18,26.37,30.68,67.18,70.04,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.243813322351467,2.2261938504143073,4.91853140427813,1.7536726035796846,5.581172363314798,2.110627008895046,2.2028173401255975,0.7854011904261675,1.735257879429324,0.6186956945429127,1.9690376097774607,0.7446292087381724,21.290511455886737,7.59100300221987,16.771489441244952,5.97977305354907,19.031000448565845,7.19693658218798,55.811723633147984,19.690376097774607,190.31000448565845,279.0586181657399,98.45188048887303,951.5500224282922,558.1172363314798,196.90376097774606,1903.1000448565844,50.96961062387944,0.04643238239030614,254.84805311939718,509.69610623879436,0.23216191195153071,0.46432382390306143,158.5916704047154,792.9583520235768,1585.9167040471536,0.07612400179426339,0.38062000897131687,0.7612400179426337,4.28051654299448,21.4025827149724,42.8051654299448,0.3281729349629101,1.6408646748145506,3.281729349629101
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,59.1,40.5,50.1,65.6,86.0,40.0,40.0,27.05,29.64,50.08,66.31,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.548301853831532,3.1796907555594505,8.87846466990343,2.6763333497323716,9.71338326186748,3.055108149500963,3.7214408940317654,1.1217948985613742,3.13232233554193,0.9442104057855807,3.426881614786847,1.0778421551439394,35.96820242130069,10.842291234921216,30.274296172274994,9.12591438925171,33.121249296787845,10.417482345776925,97.13383261867479,34.26881614786847,331.21249296787846,485.669163093374,171.34408073934236,1656.0624648393923,971.338326186748,342.6881614786847,3312.1249296787846,88.70669645541076,0.08081017688741662,443.53348227705385,887.0669645541077,0.4040508844370832,0.8081017688741664,276.0104108065654,1380.052054032827,2760.104108065654,0.13248499718715137,0.6624249859357569,1.3248499718715139,7.449742640840973,37.24871320420486,74.49742640840972,0.5711469357978078,2.855734678989039,5.711469357978078
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,62.3,49.5,58.0,65.1,67.7,1.75,33.87,1.36,1.5,2.11,3.66,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5892637015429314,0.22682249222968207,1.3376770802386087,0.19091561006752744,1.46347039089077,0.2444842808427597,0.6118665250940287,0.08732665950842762,0.5150056758918644,0.07350250987599807,0.5634361004929465,0.0941264481244625,5.244402924175722,0.7484903483061371,4.414193556673699,0.6300014168428334,4.829298240424711,0.8067723915936499,14.6347039089077,5.634361004929465,48.29298240424711,73.17351954453851,28.171805024647323,241.46491202123553,146.34703908907701,56.34361004929465,482.92982404247107,13.365026400828949,0.01217529443336747,66.82513200414476,133.65026400828953,0.06087647216683736,0.12175294433367471,40.24415200353926,201.22076001769628,402.44152003539256,0.019317192961698846,0.09658596480849421,0.19317192961698842,1.2248610880281448,6.124305440140723,12.248610880281445,0.09390601674882441,0.46953008374412203,0.9390601674882441
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.5,22.1,23.7,26.0,28.8,87.44,87.44,10.847999999999999,45.4,128.74999999999997,161.932,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.699599382344715,13.621924753631998,20.789556794609574,11.465521117721348,22.74457808847714,12.740863883847862,14.819759629406827,8.173154852179199,12.473734076765744,6.8793126706328085,13.646746853086286,7.644518330308715,171.93099402498396,94.82060932128192,144.71364938781332,79.8101383050507,158.3223217063986,88.68764866902198,227.4457808847714,136.46746853086287,1583.223217063986,1137.228904423857,682.3373426543143,7916.116085319931,2274.457808847714,1364.6746853086286,15832.232170639862,207.71304190390083,0.18922277943824575,1038.5652095195042,2077.1304190390083,0.9461138971912288,1.8922277943824577,1319.3526808866552,6596.763404433276,13193.526808866553,0.6332892868255945,3.1664464341279723,6.332892868255945,29.666840984970193,148.33420492485095,296.6684098497019,2.2744578088477145,11.372289044238572,22.744578088477144
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,97.8,76.6,90.2,100.9,108.2,21.78,21.78,3.324,11.530000000000001,32.120000000000005,40.466,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.514917353913673,2.9572454987155505,4.6418845007146174,2.4891020416750664,5.078400927314145,2.767853238064368,1.9456628424607438,1.043316211946846,1.6376568518521173,0.8781552003029636,1.7916598471564305,0.9764986223891088,18.80508033150935,10.083784686977351,15.828163021079602,8.487482376106025,17.316621676294478,9.437984134194055,50.78400927314145,17.916598471564306,173.16621676294477,253.92004636570724,89.58299235782152,865.8310838147239,507.8400927314145,179.16598471564305,1731.6621676294478,46.37809066040315,0.042249591741382236,231.89045330201574,463.7809066040315,0.21124795870691118,0.42249591741382236,144.3051806357873,721.5259031789366,1443.0518063578731,0.0692664867051779,0.34633243352588955,0.6926648670517791,3.8949127112096322,19.47456355604816,38.94912711209632,0.2986099745260718,1.4930498726303587,2.9860997452607174
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.9,185.3,200.8,211.4,217.2,0.85,10.66,0.68,0.76,0.94,1.02,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38370125116755893,0.02412341477392973,0.30225866090078707,0.019003094266007818,0.342979956034173,0.04614923881668294,0.14772498169951015,0.009287514687962945,0.11636958444680302,0.0073161912924130145,0.1320472830731566,0.01776745694442293,1.297677631448684,0.08158538876543037,1.0222387911664617,0.06426846480763844,1.159958211307573,0.1560767256780217,3.4297995603417295,1.320472830731566,11.59958211307573,17.14899780170865,6.60236415365783,57.99791056537865,34.2979956034173,13.20472830731566,115.9958211307573,3.132237041407972,0.0028534106159249,15.661185207039862,31.322370414079725,0.0142670530796245,0.028534106159249,9.666318427563109,48.33159213781555,96.6631842756311,0.004639832845230292,0.02319916422615146,0.04639832845230292,0.2870593110286013,1.4352965551430066,2.870593110286013,0.022007880512192768,0.11003940256096384,0.22007880512192768
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,205.7,201.3,203.7,210.7,217.8,0.93,10.66,0.78,0.87,1.0,1.09,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39221257021345507,0.018734333413407078,0.30896340812140144,0.014757873510119155,0.3505879891674284,0.044910920573396684,0.15100183953218024,0.007212718364161725,0.11895091212673957,0.005681781301395876,0.13497637582945993,0.01729070442075772,1.3264629124619052,0.06335951560414273,1.04491424626658,0.049911128211223,1.1856885793642424,0.15188873337922756,3.505879891674284,1.3497637582945994,11.856885793642425,17.52939945837142,6.7488187914729965,59.28442896821212,35.05879891674284,13.497637582945993,118.56885793642424,3.2017167960495745,0.002916705400727358,16.00858398024787,32.01716796049574,0.014583527003636788,0.029167054007273575,9.880738161368688,49.403690806843436,98.80738161368687,0.00474275431745697,0.023713771587284847,0.047427543174569695,0.2934269039770868,1.4671345198854342,2.9342690397708684,0.022496062638243323,0.11248031319121661,0.22496062638243322
