Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,121,85,113,142,177,0.84,0.84,0.7,0.78,1.06,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8792994878597158,0.1706324209268177,0.6948771233647941,0.13484434762381475,0.787088305612255,0.15273838427531625,0.29896182587230336,0.058015023115118025,0.23625822194403004,0.04584707819209702,0.26761002390816674,0.05193105065360752,0.23552664853385244,0.04570511274825474,0.18612780090128414,0.036119021684950375,0.21082722471756826,0.04091206721660255,3.8249527721897634,0.742251031031657,3.0227154866368546,0.5865729121635942,3.423834129413309,0.6644119715976256,4.060479420723615,0.7879561437799117,3.2088432875381385,0.6226919338485446,3.634661354130877,0.7053240388142281,787.088305612255,267.61002390816674,3634.661354130877,39354.415280612746,13380.501195408337,181733.06770654386,7870.8830561225495,26761.002390816673,363466.13541308773,718.802105581968,0.6548155620734235,35940.105279098396,7188.02105581968,32.74077810367117,6.548155620734234,3028.884461775731,151444.22308878656,302888.4461775731,1.4538645416523508,72.69322708261754,145.38645416523508,58.1760921539493,2908.8046076974647,5817.609215394929,0.530972269659061,26.548613482953048,53.097226965906096
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,166,95,142,195,235,0.95,0.95,0.76,0.86,1.04,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3676453906767358,0.09250710685595837,0.27407993949559956,0.06896412383499095,0.3208626650861677,0.08073561534547466,0.11029361720302076,0.027752132056787508,0.08222398184867988,0.020689237150497284,0.0962587995258503,0.024220684603642396,0.05804927221211618,0.014606385293046057,0.04327577992035784,0.010889072184472255,0.050662526066237,0.012747728738759156,1.8823444002648875,0.47363638710250683,1.40328929021747,0.3530963140351537,1.6428168452411787,0.41336635056883025,1.9403936724770035,0.48824277239555286,1.4465650701378276,0.36398538621962595,1.6934793713074157,0.42611407930758943,320.8626650861677,96.25879952585029,1693.4793713074157,16043.133254308383,4812.939976292515,84673.96856537079,3208.626650861677,9625.87995258503,169347.93713074157,293.0252649188746,0.2669406531498899,14651.263245943728,2930.252649188746,13.347032657494495,2.669406531498899,1411.2328094228465,70561.64047114232,141123.28094228465,0.6773917485229662,33.869587426148314,67.73917485229663,20.9258259838805,1046.291299194025,2092.58259838805,0.1909896815989093,9.549484079945467,19.098968159890934
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,121,82,103,156,194,0.66,0.66,0.42,0.5,0.78,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8748459588306371,0.2218289737838038,0.6913576678399418,0.1753030466980622,0.7831018133352895,0.19856601024093304,0.2974476260024167,0.07542185108649331,0.2350616070655802,0.059603035877341164,0.26625461653399846,0.06751244348191723,0.23433373897249207,0.059418475120661736,0.1851850895999844,0.04695617322269523,0.20975941428623823,0.053187324171678485,3.8055799209132712,0.9649560359595465,3.0074058551037464,0.7625682531365705,3.4064928880085095,0.8637621445480586,4.039913659885763,1.024374511080208,3.1925909447037313,0.8095244263592659,3.6162523022947473,0.916949468719737,783.1018133352895,266.25461653399844,3616.252302294747,39155.090666764474,13312.730826699923,180812.61511473736,7831.018133352894,26625.461653399845,361625.2302294747,715.1614733655613,0.6514990127581444,35758.07366827806,7151.614733655611,32.574950637907214,6.514990127581443,3013.5435852456226,150677.17926228113,301354.35852456227,1.446500920917899,72.32504604589495,144.6500920917899,57.88143837695619,2894.0719188478097,5788.143837695619,0.528282969313489,26.41414846567445,52.8282969313489
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.28,42.28,42.19,42.21,42.33,43.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.940873868814005,0.8004756303090816,14.92057467745487,0.630570505998373,16.93072427313444,0.7155230681537273,5.6822621606442,0.24014268909272446,4.476172403236461,0.18917115179951194,5.0792172819403305,0.21465692044611823,2.990664295075895,0.1263908889961708,2.355880212229717,0.09956376410500628,2.6732722536528057,0.11297732655058855,96.97727420832769,4.098435227182498,76.39334234856892,3.2285209907116705,86.6853082784483,3.663478108947084,99.96793850340359,4.2248261161786695,78.74922256079866,3.3280847548166768,89.3585805321011,3.776455435497673,16930.72427313444,5079.21728194033,89358.5805321011,846536.213656722,253960.8640970165,4467929.026605055,169307.2427313444,507921.728194033,8935858.05321011,15461.84865126433,14.085461125735808,773092.4325632164,154618.48651264329,704.2730562867904,140.85461125735807,74465.48377675092,3723274.188837546,7446548.377675092,35.74343221284044,1787.171610642022,3574.343221284044,1104.1776699870284,55208.88349935142,110417.76699870283,10.077812067341926,503.8906033670963,1007.7812067341926
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,79,113,138,155,1.33,1.33,1.2,1.27,1.44,1.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7760590501092384,0.3256857169614366,1.3990812605724698,0.2565572261850356,1.587570155340854,0.2911214715732361,0.5328177150327715,0.09770571508843097,0.419724378171741,0.0769671678555107,0.47627104660225617,0.08733644147197084,0.28043037633303763,0.051424060572858414,0.22090756745881102,0.040509035713426685,0.2506689718959243,0.04596654814314255,9.0934223365593,1.6675108708425554,7.163296054131045,1.3135729980673825,8.128359195345174,1.4905419344549689,9.373852712892337,1.7189349314154139,7.384203621589857,1.3540820337808093,8.379028167241096,1.5365084825981115,1587.5701553408542,476.27104660225615,8379.028167241095,79378.50776704271,23813.55233011281,418951.4083620548,15875.70155340854,47627.10466022562,837902.8167241096,1449.83575830215,1.3207738397178488,72491.7879151075,14498.357583021498,66.03869198589244,13.207738397178487,6982.523472700913,349126.17363504565,698252.3472700913,3.351611266896438,167.5805633448219,335.1611266896438,103.53718404396874,5176.859202198437,10353.718404396874,0.9449822353219368,47.249111766096846,94.49822353219369
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,177,111,138,201,219,0.82,0.82,0.73,0.79,0.9,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3557413041005493,0.07683433957381584,0.26520543321511597,0.05728006300531154,0.31047336865783265,0.06705720128956369,0.1067223912301648,0.02305030187214475,0.07956162996453478,0.017184018901593462,0.0931420105973498,0.020117160386869108,0.05616967959482358,0.012131737827444608,0.041874542086597265,0.009044220474522875,0.04902211084071043,0.010587979150983742,1.8213954769948129,0.39339181861793715,1.3578518180613939,0.2932739225871951,1.5896236475281034,0.3433328706025661,1.8775651565896365,0.4055235564453818,1.3997263601479908,0.30231814306171795,1.6386457583688134,0.3539208497535498,310.4733686578326,93.14201059734981,1638.6457583688134,15523.668432891633,4657.10052986749,81932.28791844066,3104.7336865783263,9314.20105973498,163864.57583688133,283.5373229751896,0.25829731169536824,14176.866148759482,2835.3732297518964,12.914865584768414,2.5829731169536827,1365.5381319740113,68276.90659870056,136553.81319740112,0.6554583033475253,32.77291516737627,65.54583033475254,20.248263173336916,1012.4131586668457,2024.8263173336913,0.18480557658204327,9.240278829102163,18.480557658204326
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,45,32,35,49,52,0.83,0.83,0.67,0.74,0.89,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2897115693947026,0.22121672030248782,0.9614810300104845,0.1649172459481008,1.1255962997025937,0.1930669831252943,0.38691347081841077,0.06636501609074634,0.2884443090031452,0.04947517378443024,0.337678889910778,0.05792009493758828,0.20363866885179516,0.03492895583723492,0.15181279421218175,0.026039565149700128,0.17772573153198845,0.030484260493467523,6.603323235300877,1.1326296079487377,4.922782873653681,0.844376299254276,5.763053054477279,0.9885029536015069,6.806961904152672,1.1675585637859724,5.074595667865862,0.8704158644039762,5.940778786009267,1.0189872140949745,1125.5962997025936,337.67888991077797,5940.778786009268,56279.814985129684,16883.944495538897,297038.93930046336,11255.962997025936,33767.888991077794,594077.8786009267,1027.9418262124143,0.9364361894364339,51397.091310620715,10279.418262124142,46.8218094718217,9.36436189436434,4950.648988341057,247532.44941705282,495064.89883410564,2.376311514403707,118.81557572018535,237.6311514403707,73.40845432843,3670.4227164214994,7340.845432842999,0.6699977974420198,33.49988987210099,66.99977974420197
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,74,81,85,88,0.89,0.89,0.77,0.83,0.91,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5825740432428708,0.02844026578927783,0.4296802097735899,0.020976251022668778,0.5061271265082303,0.024708258405973304,0.1747722129728612,0.00853207973678335,0.12890406293207698,0.0062928753068006325,0.1518381379524691,0.0074124775217919905,0.09198537524887435,0.004490568282517553,0.06784424364846157,0.003312039635158228,0.07991480944866795,0.00390130395883789,2.9827791014034983,0.1456141608411025,2.1999626740407803,0.10739840523606414,2.5913708877221397,0.12650628303858333,3.0747644766523727,0.15010472912362005,2.267806917689242,0.11071044487122236,2.671285697170807,0.13040758699742122,506.12712650823033,151.83813795246908,2671.285697170807,25306.356325411518,7591.906897623455,133564.28485854037,5061.271265082303,15183.81379524691,267128.56971708074,462.21655388879486,0.4210708207223214,23110.827694439744,4622.165538887948,21.053541036116073,4.210708207223214,2226.071414309006,111303.57071545032,222607.14143090064,1.0685142788683228,53.42571394341615,106.8514278868323,33.00829085923241,1650.4145429616208,3300.8290859232416,0.3012661467310894,15.063307336554473,30.126614673108946
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,57,50,54,60,62,1.21,1.21,1.09,1.17,1.26,2.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.277374103212501,0.44375053794417274,5.283641382986634,0.3735031029621976,5.780507743099567,0.4086268204531852,1.8832122309637498,0.1331251613832518,1.5850924148959902,0.11205093088865929,1.7341523229298703,0.12258804613595557,0.9911643320861842,0.07006587441223781,0.8342591657347317,0.05897417415192595,0.9127117489104579,0.0645200242820819,32.140155408448,2.2720027542741645,27.052243880891563,1.912335887166452,29.59619964466978,2.0921693207203083,33.13131974053418,2.3420686286864023,27.886503046626295,1.9713100613183778,30.50891139358024,2.1566893450023903,5780.507743099567,1734.1523229298703,30508.91139358024,289025.3871549783,86707.61614649351,1525445.569679012,57805.07743099566,173415.23229298703,3050891.139358024,5279.00250511376,4.809074661480505,263950.1252556879,52790.02505113759,240.4537330740252,48.09074661480504,25424.092827983535,1271204.6413991768,2542409.2827983536,12.203564557432097,610.1782278716048,1220.3564557432096,376.989635419537,18849.481770976854,37698.96354195371,3.4407784185116475,172.03892092558237,344.07784185116475
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,82,46,56,130,155,1.09,1.09,0.72,0.88,1.54,4.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.567406323286949,1.7873059827304159,3.8443681491411703,1.5043684985384627,4.2058872362140605,1.6458372406344393,1.552918149917563,0.6076840341283415,1.307085170707998,0.5114852895030775,1.4300016603127805,0.5595846618157093,1.22341240802329,0.478742673945647,1.0297414685199564,0.4029558478228025,1.126576938271623,0.44084926088422477,19.86821750629823,7.774781024877309,16.723001448764094,6.544002968642312,18.295609477531155,7.159391996759811,21.091629914321523,8.253523698822956,17.752742917284046,6.9469588164651155,19.42218641580278,7.6002412576440355,4205.88723621406,1430.0016603127806,19422.186415802782,210294.36181070303,71500.08301563901,971109.320790139,42058.87236214061,143000.16603127803,1942218.641580278,3840.9929097845297,3.499074239778752,192049.64548922653,38409.92909784531,174.95371198893764,34.99074239778753,16185.155346502319,809257.7673251159,1618515.5346502317,7.768874566321113,388.4437283160556,776.8874566321113,310.86992615495234,15543.496307747613,31086.992615495226,2.8373048815729773,141.86524407864883,283.73048815729766
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,17,23,32,32,2.9,2.9,2.14,2.41,3.09,3.47,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.894236304080051,2.85099554351917,11.391083073731918,2.5186390502856053,12.142659688905985,2.6848172969023882,4.384040343387217,0.9693384847965179,3.872968245068852,0.8563372770971058,4.128504294228036,0.912837880946812,3.4538132957357273,0.7636595205854919,3.0511829661781915,0.67463545989793,3.2524981309569596,0.7191474902417109,56.08992792274821,12.401830614308388,49.551211370733846,10.956079868742382,52.82056964674103,11.678955241525387,59.54374121848394,13.165490134893881,52.60239433691203,11.630715328640314,56.073067777697986,12.398102731767096,12142.659688905986,4128.504294228036,56073.06777769799,607132.9844452993,206425.2147114018,2803653.388884899,121426.59688905985,412850.4294228036,5607306.777769798,11089.186930507749,10.102046330204647,554459.3465253875,110891.86930507749,505.1023165102323,101.02046330204647,46727.55648141499,2336377.8240707493,4672755.648141499,22.429227111079193,1121.4613555539597,2242.9227111079194,897.500933527834,44875.0466763917,89750.0933527834,8.191476774261977,409.5738387130988,819.1476774261976
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,40,24,28,56,81,2.57,2.57,0.8,1.18,5.23,10.12,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.352421391592565,1.5813458198711592,4.032938539261326,1.4652695424154831,4.1926799654269455,1.523307681143321,1.4798232731414722,0.5376575787561941,1.371199103348851,0.49819164442126423,1.4255111882451617,0.5179246115887293,1.165827158462294,0.4235747731797747,1.0802513944449978,0.39248291314700434,1.1230392764536459,0.4080288431633895,18.933033053427653,6.878854316439542,17.54328264578677,6.37392250950735,18.238157849607212,6.626388412973446,20.098860211889946,7.3024290896193165,18.623534040231768,6.766405422654354,19.361197126060855,7.034417256136835,4192.679965426945,1425.5111882451617,19361.197126060855,209633.9982713473,71275.55941225808,968059.8563030427,41926.79965426945,142551.11882451616,1936119.7126060855,3828.931475275749,3.4880864936996216,191446.57376378748,38289.31475275749,174.4043246849811,34.88086493699622,16134.330938384046,806716.5469192023,1613433.0938384046,7.7444788504243425,387.2239425212171,774.4478850424342,309.8937365750352,15494.686828751757,30989.373657503515,2.8283952147721463,141.4197607386073,282.8395214772146
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,135,96,116,152,166,8.79,8.79,3.63,6.03,11.11,97.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.0602133881436275,3.5200216603944074,3.1984119362066346,2.7728787179480894,3.6293126621751313,3.146450189171248,1.3804725519688332,1.1968073645340984,1.0874600583102556,0.9427787641023505,1.2339663051395446,1.0697930643182247,1.0875571575384715,0.9428629447485019,0.8567174829124913,0.7427353708789526,0.9721373202254813,0.8427991578137272,17.661928238424778,15.31209422271567,13.91309192249886,12.062022423074188,15.787510080461816,13.687058322894929,18.749485395963244,16.254957167464173,14.769809405411351,12.80475779395314,16.7596474006873,14.529857480708657,3629.312662175131,1233.9663051395446,16759.6474006873,181465.63310875656,61698.31525697723,837982.370034365,36293.12662175131,123396.63051395446,1675964.74006873,3314.440787374549,3.019394893656515,165722.03936872745,33144.40787374549,150.96974468282576,30.19394893656515,13966.372833906084,698318.6416953042,1396637.2833906084,6.7038589602749195,335.192948013746,670.385896027492,268.2535445955532,13412.677229777659,26825.354459555318,2.4483458435308423,122.41729217654212,244.83458435308424
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,17,21,37,87,93.38,93.38,60.91,77.22,126.85,200.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.09973181600262,11.438626710869498,30.38500395255061,9.627847641445634,33.24236788427661,10.533237176157565,12.273908817440892,3.8891330816956295,10.330901343867206,3.2734681980915155,11.302405080654049,3.5813006398935725,9.669571022143558,3.0639178689829007,8.138840344433197,2.578887761101508,8.904205683288378,2.8214028150422044,157.03383339961135,49.758026192282315,132.17476719359516,41.881137240288496,144.60430029660324,45.819581716285406,166.70340442175493,52.821944061265214,140.31360753802832,44.46002500139001,153.50850597989162,48.64098453132761,33242.36788427661,11302.405080654049,153508.50597989163,1662118.3942138306,565120.2540327024,7675425.298994581,332423.6788427661,1130240.5080654048,15350850.597989162,30358.32683495581,27.65588010339152,1517916.3417477906,303583.26834955806,1382.7940051695762,276.55880103391524,127923.75498324304,6396187.7491621515,12792375.498324303,61.403402391956654,3070.1701195978326,6140.340239195665,2457.0445827508806,122852.22913754401,245704.45827508802,22.42540690605962,1121.270345302981,2242.540690605962
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,42,45,53,54,1.12,1.12,1.02,1.07,1.29,2.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9695935758205244,0.08800923552232949,0.7151282757718135,0.06491162320028508,0.8423609257961691,0.07646042936130729,0.29087807274615735,0.026402770656698847,0.21453848273154408,0.019473486960085523,0.2527082777388507,0.022938128808392185,0.1530937224979775,0.013896195082473077,0.11291499091133898,0.01024920366320291,0.13300435670465824,0.012072699372837992,4.964319108201085,0.4506072858743269,3.661456771951686,0.33234751078545965,4.3128879400763855,0.3914773983298933,5.117412830699062,0.46450348095680005,3.7743717628630242,0.3425967144486625,4.445892296781042,0.4035500977027313,842.3609257961691,252.70827773885068,4445.892296781042,42118.04628980845,12635.413886942533,222294.6148390521,8423.60925796169,25270.827773885067,444589.2296781042,769.2793842887389,0.7007994390983104,38463.96921443694,7692.793842887389,35.039971954915515,7.007994390983104,3704.9102473175353,185245.51236587676,370491.0247317535,1.7783569187124169,88.91784593562085,177.8356918712417,54.936582117141455,2746.8291058570726,5493.658211714145,0.5014053129739101,25.070265648695504,50.14053129739101
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,29,23,27,36,54,11.6,11.6,6.67,10.33,22.49,43.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.833717619763535,3.9468862970700656,12.485482462995313,3.3220788549897153,13.659600041379425,3.6344825760298907,4.450115285929061,1.1840658891210198,3.7456447388985943,0.9966236564969144,4.097880012413827,1.090344772808967,2.3421659399626638,0.6231925732215894,1.9713919678413654,0.5245387665773235,2.1567789539020144,0.5738656698994564,75.94863421318931,20.208057840998737,63.92567021053601,17.009043737547344,69.93715221186264,18.60855078927304,78.29080015315198,20.831250414220328,65.89706217837738,17.533582504124666,72.09393116576467,19.1824164591725,13659.600041379425,4097.880012413827,72093.93116576468,682980.0020689713,204894.00062069137,3604696.5582882334,136596.00041379427,409788.00124138274,7209393.116576467,12474.520585734635,11.364059934591868,623726.0292867317,124745.20585734637,568.2029967295935,113.6405993459187,60078.27597147057,3003913.798573528,6007827.597147056,28.837572466305872,1441.8786233152935,2883.757246630587,890.8434809595277,44542.17404797639,89084.34809595278,8.130714310344894,406.5357155172448,813.0714310344896
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,30,25,27,32,36,1.94,1.94,1.85,1.88,2.03,2.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.807510886831237,1.2519970054305178,9.93833601852721,1.0538010130514108,10.872923452679222,1.1528990092409646,3.542253266049371,0.3755991016291554,2.981500805558163,0.3161403039154233,3.2618770358037663,0.3458697027722893,1.8643438242365111,0.19768373769955547,1.56921095029377,0.1663896336396965,1.7167773872651406,0.18203668566962597,60.45445574057593,6.410224667804252,50.88428041485931,5.3954611868232245,55.66936807771763,5.902842927313739,62.31879956481245,6.607908405503808,52.45349136515308,5.5618508204629205,57.38614546498277,6.084879612983365,10872.923452679222,3261.8770358037664,57386.145464982765,543646.1726339611,163093.85179018832,2869307.273249138,108729.23452679222,326187.70358037663,5738614.546498276,9929.610459067784,9.045693388252264,496480.5229533891,99296.10459067783,452.2846694126132,90.45693388252265,47821.78788748564,2391089.394374282,4782178.788748564,22.954458185993104,1147.7229092996552,2295.4458185993103,709.1037034356015,35455.185171780075,70910.37034356015,6.4719782456423935,323.59891228211967,647.1978245642393
