Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,106.5,64.0,83.2,153.8,229.2,0.54,0.54,0.41,0.5,0.59,1.76,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.24148684584066862,0.08611880246248385,0.19083791937221378,0.06805643190855466,0.2161623826064412,0.08164184875999417,0.08519655921258788,0.0303827135087643,0.06732761795451703,0.024010309177338082,0.07626208858355245,0.02880324424252594,0.8234356461958456,0.2936528137110038,0.6507300424993386,0.23206271046075586,0.7370828443475922,0.2783870411503287,2.161623826064412,0.7626208858355245,7.370828443475922,10.80811913032206,3.8131044291776224,36.85414221737961,21.61623826064412,7.626208858355245,73.70828443475922,1.9740856859035727,0.0017983559285061664,9.870428429517863,19.740856859035727,0.008991779642530832,0.017983559285061665,6.142357036229935,30.711785181149676,61.42357036229935,0.0029483313773903687,0.014741656886951844,0.029483313773903688,0.16578714909467923,0.8289357454733962,1.6578714909467924,0.01271034809725874,0.06355174048629371,0.12710348097258742
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,76.9,55.9,67.4,90.8,133.1,0.66,0.66,0.55,0.61,0.77,1.89,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5849990947127109,0.1432758468064922,0.46082998806490877,0.11286480162204406,0.5229145413888099,0.1431352773535536,0.20638768061464444,0.05054771875333045,0.16258081978929978,0.03981870201225715,0.18448425020197215,0.05049812585033371,1.9947633416710995,0.4885501696320231,1.571364426445901,0.3848528499880814,1.7830638840585002,0.4880708478788529,5.229145413888099,1.8448425020197214,17.830638840585003,26.145727069440493,9.224212510098608,89.15319420292501,52.29145413888099,18.448425020197217,178.30638840585002,4.775475263824748,0.004350370560639017,23.877376319123737,47.754752638247474,0.021751852803195085,0.04350370560639017,14.858865700487502,74.29432850243751,148.58865700487502,0.007132255536234001,0.03566127768117,0.07132255536234,0.4010527178303743,2.0052635891518715,4.010527178303743,0.030747375033662025,0.15373687516831014,0.3074737503366203
o3-pro,200k,o3-pro-2025-06-10,,,,,,30.1,16.7,25.1,33.5,36.7,109.55,109.55,84.95,97.75,132.41,187.22,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,29.446140938408806,7.959934007249522,24.78470237289391,6.699845514229103,27.115421655651364,7.71728527606496,10.388598523070629,2.808264717757632,8.744042997156972,2.3637054974200273,9.5663207601138,2.7226582453957184,100.4071340084114,27.142237831291265,84.51229441980068,22.84551608273349,92.45971421410606,26.31484032205636,271.15421655651363,95.663207601138,924.5971421410605,1355.771082782568,478.31603800569,4622.985710705303,2711.542165565136,956.63207601138,9245.971421410606,247.62942151279785,0.22558587067929586,1238.1471075639893,2476.2942151279785,1.1279293533964794,2.2558587067929587,770.4976184508838,3852.4880922544194,7704.976184508839,0.3698388568564242,1.8491942842821212,3.6983885685642424,20.79634947850826,103.98174739254132,207.96349478508264,1.5943867933523,7.9719339667615,15.943867933523
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.6,14.3,15.3,15.9,16.0,8.07,8.07,7.94,8.0,8.16,8.23,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.176181622464506,0.1816757522041625,5.1984680652687105,0.15291577447007598,5.68732484386661,0.5168903234647363,2.377829924648835,0.06994516459860257,2.0014102051284537,0.058872573170979284,2.1896200648886444,0.19900277453392348,20.380749229751558,0.599510858510346,17.154397408221982,0.5046059593539378,18.767573318986766,1.7056836579258965,56.873248438666096,21.896200648886442,187.67573318986766,284.3662421933305,109.48100324443222,938.3786659493384,568.732484386661,218.96200648886443,1876.7573318986767,51.9390396700147,0.047315514508041674,259.6951983500735,519.390396700147,0.2365775725402084,0.4731551450804168,156.39644432488973,781.9822216244487,1563.9644432488974,0.07507029327594707,0.3753514663797353,0.7507029327594706,4.76004361932314,23.8002180966157,47.6004361932314,0.3649366774814407,1.8246833874072037,3.6493667748144074
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,77.7,68.4,73.2,79.7,80.7,2.13,2.13,2.05,2.09,2.18,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3660679383837955,0.05705947118646111,1.149814073932933,0.048026735111713896,1.257941006158364,0.12030215601254896,0.5259361562777612,0.021967896406787524,0.4426784184641791,0.01849029301800984,0.4843072873709701,0.04631633006483134,4.507880400041431,0.18829024865519664,3.794265410918264,0.15848317042285448,4.151072905479848,0.39698445145656797,12.57941006158364,4.843072873709701,41.510729054798475,62.8970503079182,24.215364368548506,207.55364527399237,125.7941006158364,48.43072873709701,415.10729054798475,11.488045718341224,0.010465399385676906,57.440228591706116,114.88045718341223,0.05232699692838452,0.10465399385676905,34.592274212332065,172.96137106166032,345.92274212332063,0.01660429162191939,0.08302145810959695,0.1660429162191939,1.0528419290673265,5.264209645336632,10.528419290673265,0.08071788122849502,0.4035894061424751,0.8071788122849503
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.0,53.3,55.6,57.2,57.9,1.05,1.05,0.94,1.03,1.08,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4317813570313378,0.03853698214826702,1.2051248029853876,0.03243642808380635,1.3184530800083627,0.11879355539322037,0.5512358224570651,0.014836738127082808,0.4639730491493743,0.012488024812265451,0.5076044358032197,0.04573551882638985,4.72472776437636,0.12716798456484452,3.9767849946093596,0.10703679831571006,4.350756379492859,0.392006228212849,13.184530800083627,5.076044358032197,43.507563794928586,65.92265400041813,25.380221790160984,217.53781897464296,131.84530800083627,50.76044358032197,435.0756379492859,12.040667397336646,0.010968827620701853,60.203336986683226,120.40667397336645,0.054844138103509264,0.10968827620701853,36.25630316244049,181.28151581220249,362.56303162440497,0.017403025517971436,0.08701512758985719,0.17403025517971438,1.103487903920043,5.517439519600215,11.03487903920043,0.08460073930053662,0.42300369650268305,0.8460073930053661
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,52.9,46.3,49.6,54.2,55.8,0.68,0.68,0.6,0.67,0.7,0.74,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22646024200534906,0.013916144152031336,0.1688262956669581,0.010374496849205689,0.1976432688361536,0.03132191834963625,0.0871871931720594,0.005357715498532064,0.06499812383177886,0.00399418128694419,0.07609265850191912,0.012058938564609954,0.7472949606974408,0.04592181084442423,0.5571090045119441,0.034234747550078846,0.6522019826046925,0.1033590335097628,1.976432688361536,0.7609265850191913,6.522019826046925,9.88216344180768,3.804632925095956,32.61009913023463,19.76432688361536,7.609265850191912,65.22019826046926,1.8049613592342795,0.0016442867623640066,9.024806796171397,18.049613592342794,0.008221433811820033,0.016442867623640067,5.435016521705771,27.17508260852886,54.35016521705772,0.00260880793041877,0.013044039652093851,0.026088079304187703,0.165418822830259,0.8270941141512949,1.6541882283025897,0.012682109750319855,0.06341054875159927,0.12682109750319853
Grok 3,131k,grok-3-beta,,,33%,87%,91%,59.1,44.4,54.2,69.0,85.6,1.91,1.91,1.66,1.76,2.15,3.91,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.158491304632145,0.4062432432483165,1.816793741213346,0.3419333588047668,1.9876425229227455,0.41251097377620904,0.8310191522833756,0.15640364865060186,0.6994655903671382,0.1316443431398352,0.765242371325257,0.1588167249038404,7.300017592265914,1.3739146486658063,6.144396432783536,1.1564186194777213,6.722207012524724,1.3951121133111386,19.876425229227454,7.65242371325257,67.22207012524724,99.38212614613727,38.26211856626285,336.1103506262362,198.76425229227453,76.5242371325257,672.2207012524724,18.151986510710003,0.016536127478558614,90.75993255355002,181.51986510710003,0.08268063739279306,0.16536127478558613,56.01839177103937,280.0919588551968,560.1839177103936,0.026888828050098897,0.13444414025049448,0.26888828050098895,1.663570372446211,8.317851862231056,16.63570372446211,0.12754039522087615,0.6377019761043808,1.2754039522087617
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,60.3,36.1,55.8,69.8,82.4,1.82,1.82,1.67,1.7,1.95,5.64,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3218079819613373,0.6574014294985832,1.9542567537215216,0.5533322279383833,2.1380323678414292,0.6347834853996811,0.8938960730551151,0.2530995503569545,0.7523888501827856,0.21303290775627762,0.8231424616189503,0.24439164187887724,7.852354594993243,2.2233316345642082,6.609296341086185,1.8713695948876126,7.230825468039714,2.146837747621722,21.380323678414292,8.231424616189503,72.30825468039714,106.90161839207147,41.157123080947514,361.5412734019857,213.80323678414294,82.31424616189503,723.0825468039714,19.52540975197652,0.017787290913822206,97.62704875988263,195.25409751976525,0.08893645456911103,0.17787290913822207,60.25687890033095,301.28439450165473,602.5687890033095,0.028923301872158858,0.14461650936079426,0.2892330187215885,1.78944013395424,8.947200669771199,17.894401339542398,0.13719041026982506,0.6859520513491252,1.3719041026982504
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,151.4,117.3,138.7,164.7,178.1,0.76,13.97,0.67,0.7,0.79,0.91,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4629593276703864,0.05190732235184696,0.36469379760263543,0.040889722661246464,0.41382656263651096,0.06780264276855381,0.17823934115309875,0.019984319105461078,0.14040711207701462,0.01574254322457989,0.15932322661505668,0.02610401746589322,1.565728446181247,0.17555056419394643,1.2333944234921128,0.13828904204033557,1.3995614348366798,0.22930853784324898,4.13826562636511,1.593232266150567,13.995614348366798,20.69132813182555,7.9661613307528345,69.97807174183399,41.3826562636511,15.932322661505669,139.95614348366797,3.7792380149453058,0.0034428166608694755,18.89619007472653,37.79238014945306,0.01721408330434738,0.03442816660869476,11.663011956972332,58.31505978486166,116.63011956972332,0.005598245739346719,0.027991228696733594,0.05598245739346719,0.3463548404675146,1.7317742023375728,3.4635484046751457,0.02655387110250945,0.13276935551254723,0.26553871102509446
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,204.7,189.6,196.9,210.5,220.9,0.77,10.54,0.67,0.73,0.88,1.06,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37809666800465724,0.02600040466636649,0.2978436797231887,0.020481683271610235,0.337970173863923,0.046453156278697276,0.14556721718179308,0.0100101557965511,0.11466981669342764,0.007885448059569942,0.13011851693761037,0.01788446516729845,1.2787229311917507,0.0879333685816515,1.007307324823824,0.06926905282458584,1.1430151280077876,0.15710457453455418,3.3797017386392296,1.3011851693761036,11.430151280077876,16.89850869319615,6.505925846880518,57.15075640038938,33.7970173863923,13.011851693761036,114.30151280077877,3.0864856060632233,0.0028117318957065138,15.432428030316117,30.864856060632235,0.01405865947853257,0.02811731895706514,9.525126066731564,47.625630333657824,95.25126066731565,0.00457206051203115,0.022860302560155754,0.04572060512031151,0.2828663411687182,1.414331705843591,2.828663411687182,0.021686419489601726,0.10843209744800864,0.21686419489601727
o1,200k,o1-2024-12-17,,,72%,97%,97%,59.1,28.0,46.6,79.0,96.2,60.61,60.61,39.12,49.35,84.92,148.98,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.142621687454515,8.664305353199456,15.27057415530624,7.292712138276008,16.70659792138038,8.135667338906456,6.400716931333954,3.056766928608768,5.387458561992041,2.572868842383776,5.894087746662997,2.870263437166198,61.8637481511217,29.544043496502546,52.07047635900066,24.867106575501435,56.967112255061174,27.74146338747974,167.0659792138038,58.94087746662997,569.6711225506117,835.3298960690189,294.70438733314984,2848.3556127530587,1670.6597921380378,589.4087746662997,5696.711225506117,152.57167051488932,0.13898999934592662,762.8583525744465,1525.716705148893,0.694949996729633,1.389899993459266,474.7259354588431,2373.6296772942155,4747.259354588431,0.22786844902024467,1.1393422451012234,2.278684490202447,12.813234231876082,64.0661711593804,128.1323423187608,0.9823479577771662,4.91173978888583,9.82347957777166
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,259.8,169.0,241.6,288.8,327.8,15.27,15.27,6.41,11.86,16.45,18.28,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8319497662474933,0.5164135780863959,1.443108880929011,0.4068021047844192,1.637529323588252,0.5038698012069478,0.6463118775321156,0.18219071034888046,0.509128813191755,0.1435197825679431,0.5777203453619354,0.1777652658658112,6.246686995794489,1.7608965279063116,4.920795125556365,1.3871370627284716,5.583741060675427,1.7181240407155196,16.37529323588252,5.777203453619354,55.837410606754275,81.8764661794126,28.88601726809677,279.18705303377135,163.7529323588252,57.77203453619354,558.3741060675427,14.954605694869882,0.013623372076441364,74.77302847434942,149.54605694869883,0.06811686038220682,0.13623372076441365,46.53117550562857,232.6558775281428,465.3117550562856,0.02233496424270171,0.11167482121350854,0.22334964242701708,1.255913794265077,6.279568971325385,12.55913794265077,0.09628672422698922,0.48143362113494614,0.9628672422698923
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,67.5,26.6,56.8,106.7,140.5,1.07,1.07,0.75,0.99,1.36,6.01,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5905749565710503,0.8384436480792916,1.3387807584990252,0.7057147596200963,1.4646778575350377,0.785086374879073,0.5611548446782666,0.29580291904237405,0.47232185159845613,0.24897616719396992,0.5167383481383613,0.2769784730573369,5.423633376913486,2.858973062286373,4.565051132087604,2.4063865139102965,4.994342254500546,2.677032383141227,14.646778575350377,5.167383481383613,49.943422545005454,73.23389287675188,25.836917406918065,249.71711272502728,146.46778575350376,51.67383481383613,499.43422545005456,13.376053493470664,0.012185339912937085,66.88026746735332,133.76053493470664,0.060926699564685424,0.12185339912937085,41.619518787504546,208.09759393752273,416.19518787504546,0.01997736901800218,0.09988684509001092,0.19977369018002183,1.1233442350833942,5.616721175416971,11.233442350833942,0.08612305802306022,0.4306152901153011,0.8612305802306022
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,95.1,44.0,62.8,107.0,142.3,1.1,1.1,0.84,0.93,1.26,1.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.132330196773338,0.38119278701829823,0.9530779253406679,0.32084848716522474,1.0427040610570029,0.3635363675052861,0.3994860934216336,0.1344848152600556,0.33624589206018757,0.1131953462718913,0.3678659927409106,0.1282556304558649,3.8610842095403997,1.2998129476199654,3.2498595714223426,1.0940475057352501,3.5554718904813716,1.2396070794262388,10.427040610570028,3.6786599274091056,35.55471890481372,52.135203052850144,18.39329963704553,177.77359452406859,104.27040610570029,36.78659927409106,355.54718904813717,9.52241151650231,0.008674742604467578,47.61205758251155,95.2241151650231,0.04337371302233789,0.08674742604467578,29.6289324206781,148.1446621033905,296.289324206781,0.014221887561925488,0.07110943780962743,0.14221887561925486,0.7997086798715448,3.9985433993577244,7.997086798715449,0.06131099879015176,0.30655499395075886,0.6131099879015177
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,38.7,23.0,33.8,44.2,47.9,1.8,1.8,1.38,1.53,1.94,2.04,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.195272511355391,0.5192803504414502,1.9393573187747988,0.4587449361823376,2.067314915065095,0.5063819169975924,0.7744921420061822,0.18320210763574366,0.6842052620637491,0.16184521348512873,0.7293487020349656,0.17865154031675062,7.4855656533631185,1.770671812098139,6.612931405976524,1.564254697390888,7.049248529669821,1.7266899966879334,20.67314915065095,7.293487020349656,70.49248529669822,103.36574575325474,36.46743510174828,352.4624264834911,206.73149150650949,72.93487020349656,704.9248529669821,18.87958826543466,0.017198959359942555,94.39794132717329,188.79588265434657,0.08599479679971277,0.17198959359942553,58.74373774724852,293.7186887362426,587.4373774724852,0.028196994118679288,0.14098497059339643,0.28196994118679286,1.5855406565977515,7.927703282988757,15.855406565977514,0.1215581170058276,0.607790585029138,1.215581170058276
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,68.8,43.2,60.4,103.1,122.6,0.72,0.72,0.56,0.65,0.86,1.05,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1211832836383189,0.3542626175693889,0.9436956118821466,0.2981814682156481,1.0324394477602328,0.3392382105593856,0.3955534624675988,0.1249838514784804,0.3329358118720213,0.10519842198648066,0.3642446371698101,0.11968324068535122,3.8230748281661464,1.2079849169662493,3.2178672228592795,1.016756209262758,3.520471025512713,1.1567538354059963,10.324394477602327,3.642446371698101,35.20471025512713,51.62197238801164,18.212231858490505,176.02355127563564,103.24394477602328,36.42446371698101,352.0471025512713,9.428670755801212,0.008589346487189956,47.14335377900607,94.28670755801214,0.042946732435949785,0.08589346487189957,29.337258545939278,146.68629272969636,293.3725854593927,0.014081884102050853,0.07040942051025426,0.1408188410205085,0.7918361677604567,3.959180838802284,7.918361677604568,0.06070743952830168,0.3035371976415084,0.6070743952830168
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.1,14.2,14.4,14.5,42.12,42.12,42.08,42.1,42.17,42.19,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.909382922459104,0.026525073104929776,6.230575176441251,0.02089498809971383,7.069979049450177,0.8397433846347583,3.0451124251467543,0.010212153145397985,2.3987714429298816,0.00804457041838981,2.721941934038319,0.3233012030843819,26.10013107749162,0.08752994913330957,20.56024223223756,0.06895126125662399,23.33018665486459,2.7710647752542146,70.69979049450177,27.21941934038319,233.3018665486459,353.49895247250885,136.09709670191594,1166.5093327432296,706.9979049450177,272.1941934038319,2333.018665486459,64.56601871643997,0.05881846130990164,322.8300935821999,645.6601871643998,0.2940923065495082,0.5881846130990164,194.4182221238716,972.091110619358,1944.182221238716,0.09332074661945836,0.46660373309729186,0.9332074661945837,5.917265073996346,29.58632536998173,59.17265073996346,0.4536569890063865,2.2682849450319322,4.5365698900638645
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,84.8,77.9,81.5,87.6,90.3,1.08,1.08,1.02,1.05,1.1,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5816572296314522,0.023983712787693418,0.4581974512636896,0.018893044754424316,0.5199273404475709,0.06539619276564868,0.22393803340810903,0.009233729423261968,0.1764060187365205,0.007273822230453363,0.20017202607231477,0.02517753421477474,1.9194076307069885,0.0791437275980422,1.5120033578595165,0.0623450589480471,1.7157054942832524,0.2158005523168758,5.19927340447571,2.0017202607231477,17.157054942832524,25.996367022378546,10.008601303615738,85.78527471416263,51.99273404475709,20.017202607231475,171.57054942832525,4.748194889932155,0.004325518639330873,23.740974449660772,47.481948899321544,0.021627593196654363,0.04325518639330873,14.29754578569377,71.48772892846885,142.9754578569377,0.00686282197713301,0.03431410988566505,0.0686282197713301,0.4351565784180756,2.175782892090378,4.351565784180756,0.0333620043453858,0.16681002172692896,0.33362004345385793
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.9,69.4,70.2,71.6,72.6,0.96,0.96,0.85,0.94,0.98,0.99,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1573208975460815,0.002514114271778293,0.11603276363479996,0.0018542967374228136,0.13667683059044072,0.02076191450589197,0.06056854555524138,0.0009679339946346413,0.04467261399939799,0.0007139042439077831,0.05262057977731968,0.007993337084768407,0.5191424018075903,0.00829631245326083,0.3828959060197204,0.006118984044365028,0.4510191539136554,0.06851213240475866,1.3667683059044071,0.5262057977731969,4.510191539136554,6.8338415295220365,2.631028988865984,22.55095769568277,13.667683059044073,5.262057977731968,45.10191539136554,1.248190233702655,0.0011370784574911872,6.240951168513275,12.48190233702655,0.005685392287455938,0.011370784574911875,3.7584929492804617,18.79246474640231,37.58492949280462,0.0018040766156546216,0.009020383078273107,0.018040766156546213,0.11439256473330367,0.5719628236665183,1.1439256473330366,0.00877009662955328,0.0438504831477664,0.0877009662955328
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,124.5,120.2,122.5,125.8,126.9,0.75,0.75,0.68,0.74,0.79,0.82,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09659035349160502,0.0020346729488068577,0.07124066688476846,0.0015006825477452798,0.08391551018818674,0.012800297802202265,0.03718728609426794,0.0007833490852906404,0.02742765675063586,0.0005777627808819329,0.0323074714224519,0.0049281146538478725,0.31873799911666584,0.006714206554962753,0.23508670170216914,0.00495209444097545,0.2769123504094175,0.04223963534749881,0.8391551018818675,0.32307471422451894,2.769123504094175,4.195775509409337,1.615373571122595,13.845617520470874,8.391551018818674,3.23074714224519,27.69123504094175,0.7663516912163173,0.0006981323642943989,3.8317584560815865,7.663516912163173,0.0034906618214719945,0.006981323642943989,2.3076029200784793,11.538014600392396,23.07602920078479,0.00110764940163767,0.00553824700818835,0.0110764940163767,0.07023363352706934,0.35116816763534675,0.7023363352706935,0.005384578570408649,0.02692289285204325,0.0538457857040865
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,59.7,55.2,58.0,62.5,67.8,1.4,1.4,1.27,1.36,1.72,2.78,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4960203412768034,0.1466851682498588,1.2591945063326306,0.12346433596154192,1.3776074238047167,0.18000447062144892,0.5759678313915693,0.05647378977619564,0.48478988493806285,0.04753376934519365,0.5303788581648161,0.06930172118925784,4.936709650388053,0.4840456146805078,4.15520932410754,0.4074193124271977,4.5459594872477975,0.5939958052117686,13.776074238047167,5.303788581648162,45.45959487247798,68.88037119023583,26.518942908240806,227.29797436238988,137.76074238047167,53.03788581648161,454.59594872477976,12.580889715111569,0.01146096026459831,62.90444857555784,125.80889715111569,0.057304801322991546,0.11460960264598309,37.88299572706499,189.4149786353249,378.8299572706498,0.018183837948991192,0.09091918974495596,0.1818383794899119,1.1529975177496004,5.764987588748002,11.529975177496004,0.0883964763608027,0.44198238180401345,0.8839647636080269
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,61.3,55.9,58.2,63.8,68.0,1.38,1.38,1.28,1.3,1.42,1.51,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.5,19.7,24.1,27.6,28.1,3.01,3.01,2.84,2.95,3.09,3.99,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.424388857723076,0.38698839425851156,2.88229479120013,0.32572662725221707,3.1533418244616036,0.4487710114699804,1.3183897102233846,0.14899053178952698,1.1096834946120502,0.12540475149210356,1.2140366024177174,0.17277683941594246,11.300122768501128,1.2770209654326403,9.511269411508723,1.0748635829189213,10.405696090004927,1.4808970987970962,31.533418244616037,12.140366024177174,104.05696090004926,157.66709122308018,60.701830120885866,520.2848045002463,315.33418244616036,121.40366024177173,1040.5696090004926,28.797642232526062,0.02623412499552083,143.9882111626303,287.9764223252606,0.13117062497760415,0.2623412499552083,86.71413408337439,433.57067041687196,867.1413408337439,0.041622784360019704,0.20811392180009852,0.41622784360019704,2.6392100052559075,13.196050026279536,26.392100052559073,0.20233943373628624,1.0116971686814311,2.0233943373628622
