Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.8,14.8,15.3,15.9,16.1,8.07,8.07,8.0,8.03,8.15,8.22,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.131434327280448,0.13419263812850607,5.160804440841704,0.11294942191593693,5.646119384061077,0.5009123796948304,2.3606022160029725,0.05166416567947487,1.9869097097240562,0.04348552743763572,2.173755962863514,0.19285126618250972,20.233087865885768,0.4428215802832143,17.030111412204906,0.37272120290975824,18.631599639045337,1.6529581253740255,5646.119384061077,2173.755962863514,18631.599639045337,282305.96920305386,108687.7981431757,931579.9819522669,56461.19384061077,217375.5962863514,1863159.9639045338,5156.27341010144,4.697270702213874,257813.67050507202,51562.73410101441,234.86353511069373,46.97270702213875,15526.333032537781,776316.6516268891,1552633.3032537783,7.452639855618135,372.6319927809067,745.2639855618135,472.55564410076397,23627.7822050382,47255.5644100764,36.22926604772523,1811.4633023862618,3622.9266047725237
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,77.8,66.8,72.1,81.3,85.2,2.11,2.11,2.01,2.08,2.15,2.2,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.356308389050771,0.07876105338249884,1.1415994991939704,0.06629287249367923,1.2489539441223705,0.12970736710987915,0.5221787297845468,0.03032300555226205,0.4395158071896786,0.025522755910066502,0.48084726848711273,0.049937336337303476,4.475674914563433,0.25990318552504793,3.7671581789717656,0.21875950103203684,4.121416546767599,0.42802065805553696,1248.9539441223706,480.84726848711273,4121.416546767599,62447.69720611853,24042.363424355633,206070.82733837995,12489.539441223706,48084.72684871127,412141.6546767599,1140.597209244174,1.0390631814661984,57029.86046220871,11405.97209244174,51.953159073309926,10.390631814661985,3434.5137889729995,171725.68944864997,343451.37889729993,1.6485666187070398,82.42833093535198,164.85666187070396,104.53201488850277,5226.600744425138,10453.201488850276,8.014121141451879,400.70605707259386,801.4121141451877
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.7,54.4,56.5,57.9,58.1,1.05,1.05,0.94,1.02,1.07,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.414984681113925,0.03247712463109269,1.1909871061531334,0.027335869565817197,1.3029858936335292,0.11595143419419293,0.544769102228861,0.012503692982970686,0.4585300358689564,0.010524309782839619,0.5016495690489089,0.04464130216476428,4.669300501920045,0.10717109263790787,3.9301320832415354,0.09020549210724244,4.29971629258079,0.3826275274267111,1302.9858936335293,501.6495690489089,4299.71629258079,65149.29468167647,25082.478452445444,214985.81462903952,13029.858936335293,50164.95690489089,429971.62925807905,1189.941455373086,1.0840148865503572,59497.07276865431,11899.414553730861,54.20074432751786,10.840148865503572,3583.0969104839915,179154.8455241996,358309.6910483992,1.7198865170323159,85.99432585161581,171.98865170323162,109.05425414106716,5452.712707053358,10905.425414106716,8.360826150815148,418.04130754075743,836.0826150815149
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.2,47.1,53.0,55.6,56.4,0.69,0.69,0.61,0.67,0.71,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2207419808316502,0.013151296497988046,0.16456332728423875,0.009804302297445732,0.1926526540579445,0.03038997779135199,0.08498566262018534,0.0050632491517253984,0.06335688100443193,0.003774656384516608,0.07417127181230862,0.011700141449670517,0.7284253007464634,0.043397894096360766,0.5430416575824843,0.032353165549750124,0.6357334791644738,0.1002837277664309,192.6526540579445,74.17127181230862,635.7334791644738,9632.632702897225,3708.563590615431,31786.673958223688,1926.5265405794448,7417.127181230862,63573.347916447376,175.9384968565703,0.1602767504641801,8796.924842828515,1759.384968565703,8.013837523209006,1.602767504641801,529.7778993037282,26488.894965186406,52977.78993037281,0.2542933916657895,12.714669583289474,25.42933916657895,16.12418952441492,806.209476220746,1612.418952441492,1.2361878635384769,61.809393176923855,123.61878635384771
Grok 3,131k,grok-3-beta,,,33%,87%,91%,65.6,47.5,57.1,72.0,80.2,1.92,1.92,1.71,1.82,2.16,2.51,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.014618967692903,0.27915646515004044,1.6956969544326834,0.2349649116563238,1.8551579610627933,0.30330880882007505,0.7756283025617678,0.10747523908276559,0.6528433274565834,0.09046149098768468,0.7142358150091757,0.1167738913957289,6.813441348737398,0.9441071651374369,5.734847099891337,0.7946513312216873,6.274144224314367,1.025790391429494,1855.1579610627932,714.2358150091757,6274.1442243143665,92757.89805313967,35711.79075045878,313707.21121571836,18551.579610627934,71423.58150091756,627414.4224314367,1694.2081836189893,1.5433926464748695,84710.40918094947,16942.081836189893,77.16963232374349,15.433926464748698,5228.453520261973,261422.67601309865,522845.3520261973,2.5096576897257465,125.48288448628735,250.9657689725747,155.26865543677732,7763.432771838866,15526.865543677732,11.903930250152928,595.1965125076463,1190.3930250152926
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,67.3,44.4,62.3,79.5,84.7,1.89,1.89,1.68,1.83,1.99,2.04,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.932378000418043,0.3381003630991031,1.6264750519419706,0.28457776144949243,1.7794265261800069,0.34791138583159853,0.7439655301609465,0.13016863979315468,0.6261928949976588,0.1095624381580546,0.6850792125793026,0.13394588354516543,6.535302397413821,1.1434554280011666,5.500738625667745,0.9624419892221832,6.018020511540782,1.176636306882466,1779.426526180007,685.0792125793026,6018.0205115407825,88971.32630900035,34253.960628965135,300901.0255770391,17794.26526180007,68507.92125793027,601802.0511540782,1625.0470558721524,1.4803881249417694,81252.35279360763,16250.470558721525,74.01940624708847,14.803881249417694,5015.017092950652,250750.8546475326,501501.7092950652,2.407208204616313,120.36041023081565,240.7208204616313,148.93026360419623,7446.513180209812,14893.026360419624,11.417986876321711,570.8993438160855,1141.798687632171
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,163.0,111.2,149.0,172.7,193.8,0.82,13.1,0.71,0.78,0.93,5.8,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6225430905101318,0.335725539176395,0.4904050750891562,0.26446604381109573,0.556474082799644,0.30934135962078413,0.23967908984640082,0.12925433258291208,0.18880595390932514,0.10181942686727188,0.214242521877863,0.11909642345400188,2.105440732105266,1.135423773494568,1.6585499639515262,0.8944241601691258,1.881995348028396,1.0461924782374918,556.4740827996441,214.242521877863,1881.995348028396,27823.7041399822,10712.12609389315,94099.7674014198,5564.74082799644,21424.2521877863,188199.5348028396,508.19550940606763,0.462956807653614,25409.77547030338,5081.955094060676,23.147840382680698,4.62956807653614,1568.32945669033,78416.4728345165,156832.945669033,0.7527981392113584,37.63990696056792,75.27981392113584,46.57446127779631,2328.7230638898154,4657.446127779631,3.5707086979643834,178.53543489821917,357.07086979643833
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,205.3,189.2,202.7,209.9,220.8,0.86,10.6,0.68,0.75,0.99,1.12,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38634656018804525,0.028971736048083584,0.30434248929532054,0.022822334082097436,0.345344524741683,0.04859297399873877,0.14874342567239743,0.01115411837851218,0.11717185837869841,0.008786598621607515,0.13295764202554794,0.018708294989514426,1.306624066555969,0.09798241131461868,1.029286298796774,0.07718513386565352,1.1679551826763714,0.16434143806373452,345.34452474168296,132.95764202554793,1167.9551826763714,17267.22623708415,6647.882101277397,58397.759133818574,3453.4452474168297,13295.764202554794,116795.51826763715,315.38312761797533,0.2873082568566414,15769.156380898767,3153.8312761797533,14.36541284283207,2.873082568566414,973.2959855636428,48664.799278182145,97329.59855636429,0.46718207307054854,23.35910365352743,46.71820730705486,28.903835222945204,1445.1917611472604,2890.383522294521,2.2159607004257986,110.79803502128995,221.5960700425799
o1,200k,o1-2024-12-17,,,72%,97%,97%,81.8,35.1,66.2,92.7,103.2,48.3,48.3,38.91,40.94,57.78,107.62,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.93036712580944,5.594816450518885,11.725135863490488,4.709135259765365,12.827751494649961,5.287222733624741,4.91463352198557,1.9738512437430626,4.136627932639444,1.6613829196452203,4.525630727312508,1.8653321804228085,47.500561846563635,19.077524836776465,39.98103827509348,16.05747850219135,43.74080006082857,18.02867420412699,12827.751494649961,4525.630727312508,43740.800060828566,641387.574732498,226281.5363656254,2187040.0030414285,128277.5149464996,452563.0727312508,4374080.006082857,11714.841547625536,10.672006235149718,585742.0773812768,117148.41547625535,533.6003117574859,106.72006235149718,36450.66671735714,1822533.335867857,3645066.671735714,17.496320024331425,874.8160012165714,1749.6320024331428,983.832766807067,49191.63834035335,98383.2766807067,75.4271787885418,3771.35893942709,7542.71787885418
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,265.2,236.6,254.5,294.5,319.8,13.61,13.61,5.81,11.63,16.04,17.68,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7312148805569179,0.5080832141523212,1.3637554997185575,0.40023990401007237,1.547485190137738,0.4928761160516915,0.6107726098604807,0.17925175795293893,0.4811329403007071,0.14120463813475354,0.5459527750805938,0.17388669374303678,5.903195426287581,1.732491176943108,4.650211431826035,1.3647608955452022,5.276703429056808,1.6806371448625466,1547.485190137738,545.9527750805938,5276.703429056808,77374.2595068869,27297.638754029693,263835.17145284044,15474.85190137738,54595.277508059386,527670.3429056809,1413.228484144053,1.2874252829764876,70661.42420720265,14132.28484144053,64.37126414882438,12.874252829764876,4397.252857547341,219862.64287736703,439725.28575473407,2.1106813716227233,105.53406858113618,211.06813716227236,118.68538588708563,5934.269294354282,11868.538588708563,9.099212918009897,454.96064590049485,909.9212918009897
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,67.9,51.7,60.2,92.3,132.6,1.03,1.03,0.84,0.96,1.16,1.36,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1475304837986062,0.27892360294255014,0.9658719478474488,0.23476891244139725,1.0567012158230278,0.2733264809429639,0.4048487546841484,0.09840424711813167,0.34075962320057995,0.08282647230932497,0.3728041889423641,0.09642958247667767,3.912915016826991,0.9510896398051041,3.2934853604529657,0.8005284530091016,3.6032001886399776,0.9320042533753721,1056.7012158230277,372.80418894236414,3603.2001886399776,52835.060791151394,18640.209447118206,180160.0094319989,10567.012158230278,37280.41889423641,360320.0188639978,965.0239413908929,0.8791191479392909,48251.19706954465,9650.23941390893,43.95595739696456,8.79119147939291,3002.666823866648,150133.34119333242,300266.68238666485,1.4412800754559911,72.06400377279955,144.1280075455991,81.04438890051395,4052.2194450256975,8104.438890051395,6.213403149039403,310.6701574519701,621.3403149039402
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,83.7,55.2,66.1,109.8,142.0,1.02,1.02,0.84,0.96,1.19,1.34,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0456381153012715,0.2666006517012531,0.8801095373313174,0.22439673227999463,0.9628738263162946,0.25993235274571924,0.36890112707828865,0.0940567099202021,0.3105026447704888,0.0791671671483821,0.33970188592438866,0.09170413404868974,3.565476596303721,0.9090701364938872,3.0010477923658874,0.7651608003987417,3.283262194334805,0.8863321896696533,962.8738263162946,339.70188592438865,3283.262194334805,48143.69131581473,16985.094296219435,164163.10971674026,9628.738263162946,33970.18859243887,328326.2194334805,879.3368276861138,0.8010597556707942,43966.84138430569,8793.368276861138,40.052987783539706,8.010597556707943,2736.0518286123374,136802.59143061689,273605.18286123377,1.313304877733922,65.6652438866961,131.3304877733922,73.84823607051928,3692.4118035259644,7384.823607051929,5.6616980987398104,283.0849049369906,566.1698098739812
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.0,27.4,41.9,46.8,49.1,1.75,1.75,1.38,1.43,1.99,2.11,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9623089175337152,0.38478939626054415,1.7335515938139376,0.33993234460175564,1.8479302556738268,0.3806453959781455,0.6923025861058947,0.13575369900071999,0.6115970022975573,0.1199281311754994,0.6519497942017259,0.13429169570108973,6.691193078944606,1.312076871334704,5.911163284677841,1.159120733328472,6.301178181811223,1.297946422371765,1847.9302556738269,651.9497942017259,6301.178181811223,92396.51278369135,32597.4897100863,315058.90909056115,18479.30255673827,65194.9794201726,630117.8181811223,1687.6075394281524,1.5373795804274766,84380.37697140762,16876.075394281524,76.86897902137383,15.373795804274765,5250.981818176019,262549.09090880095,525098.1818176019,2.5204712727244893,126.02356363622447,252.04712727244893,141.72821613080998,7086.410806540501,14172.821613081001,10.8658299033621,543.291495168105,1086.58299033621
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,109.2,62.7,85.3,129.9,135.3,0.66,0.66,0.55,0.63,0.72,1.38,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8591246711888325,0.21994678669466664,0.7231218963857946,0.18512835544406214,0.7911232837873138,0.2143565654975316,0.3030991839954202,0.0775972263458784,0.2551174050449084,0.06531328380066513,0.2791082945201643,0.07562499630752915,2.929492396658035,0.7499871216592855,2.465742363547505,0.6312612451563314,2.6976173801027703,0.7309252659800831,791.1232837873138,279.1082945201643,2697.6173801027703,39556.164189365685,13955.414726008215,134880.86900513852,7911.232837873138,27910.82945201643,269761.73801027704,722.4870171573642,0.6581724490743043,36124.35085786821,7224.870171573642,32.90862245371521,6.581724490743043,2248.0144834189755,112400.72417094877,224801.44834189754,1.0790469520411081,53.95234760205541,107.90469520411082,60.67571620003572,3033.785810001786,6067.571620003572,4.651804908669405,232.59024543347024,465.1804908669405
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,14.2,14.4,14.5,14.5,42.12,42.12,42.07,42.1,42.13,42.17,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.889265715032918,0.0204283718725718,6.214727951134583,0.01609234347763537,7.051996833083751,0.8374707885224356,3.037367300287673,0.007864923170940147,2.392670261186815,0.006195552238889645,2.7150187807372443,0.3224262535811378,26.03374641058599,0.0674114768245527,20.507948056854534,0.053103039545304626,23.270847233720264,2.7635654473041935,7051.996833083751,2715.0187807372445,23270.847233720266,352599.8416541876,135750.9390368622,1163542.3616860132,70519.96833083751,271501.8780737244,2327084.7233720263,6440.179756240868,5.866885884429077,322008.98781204346,64401.79756240868,293.3442942214539,58.668858844290774,19392.372694766887,969618.6347383443,1939237.2694766887,9.308338893488106,465.4169446744053,930.8338893488105,590.2214740733141,29511.073703665697,59022.147407331395,45.25031301228741,2262.51565061437,4525.03130122874
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,82.5,76.3,79.4,86.8,90.3,1.08,1.08,1.04,1.07,1.1,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5903871844934816,0.02765337135586826,0.4650744277090154,0.021783799166625217,0.5277308061012485,0.06741990195757777,0.2272990660299904,0.010646547972009283,0.17905365466797096,0.008386762679150712,0.2031763603489807,0.025956662253667443,1.9482155628090685,0.09125321459316987,1.5346966562368345,0.07188424421837199,1.7414561095229517,0.2224785796282216,527.7308061012485,203.1763603489807,1741.4561095229517,26386.540305062423,10158.818017449035,87072.80547614758,5277.308061012484,20317.63603489807,174145.61095229516,481.9459416449758,0.43904393186459945,24097.297082248788,4819.459416449758,21.95219659322997,4.390439318645994,1451.2134246024598,72560.67123012299,145121.34246024597,0.6965824438091807,34.82912219045903,69.65824438091806,44.16877398890885,2208.4386994454426,4416.877398890885,3.3862726724830114,169.31363362415058,338.62726724830117
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.2,68.1,69.8,71.8,72.4,0.96,0.96,0.84,0.93,0.97,1.0,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1577400492073616,0.0033080362512179157,0.11634191090257598,0.002439857605824337,0.13704098005496876,0.020902140279492294,0.060729918944834205,0.0012735939567188978,0.044791635697491755,0.0009393451782423694,0.05276077732116297,0.008047324007604533,0.5205255581685871,0.010916171414676877,0.38391605946156365,0.008051273272103907,0.4522208088150753,0.068974862697032,137.04098005496877,52.760777321162976,452.2208088150753,6852.049002748438,2638.0388660581484,22611.040440753764,1370.4098005496876,5276.077732116297,45222.08088150753,125.15157995887559,0.11401079871461628,6257.5789979437795,1251.5157995887557,5.700539935730814,1.1401079871461628,376.85067401256276,18842.533700628137,37685.067401256274,0.18088832352603013,9.044416176301505,18.08883235260301,11.469734200252821,573.486710012641,1146.973420025282,0.8793462886860496,43.96731443430247,87.93462886860495
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,124.8,120.7,122.4,125.8,127.7,0.76,0.76,0.67,0.74,0.78,0.8,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0962319190826574,0.0019997754509340003,0.07097630191037071,0.0014749437350046436,0.08360411049651405,0.012749463915242447,0.0370492888468231,0.0007699135486095898,0.027325876235492732,0.0005678533379767875,0.032187582541157916,0.004908543607368343,0.3175552032970765,0.006599048485403155,0.2342143251145486,0.004867159068280059,0.2758847642058126,0.04207188887146689,83.60411049651405,32.187582541157916,275.8847642058126,4180.205524825702,1609.3791270578959,13794.238210290629,836.0411049651404,3218.7582541157917,27588.476420581257,76.35078584156535,0.06955416846631784,3817.539292078267,763.5078584156533,3.477708423315892,0.6955416846631784,229.9039701715105,11495.198508575524,22990.39701715105,0.11035390568232503,5.517695284116251,11.035390568232502,6.997300552425634,349.86502762128174,699.7300552425635,0.5364597090192986,26.822985450964932,53.645970901929864
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.1,54.2,56.5,62.3,66.4,1.4,1.4,1.26,1.31,1.64,3.03,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5113068971006012,0.16942566166891712,1.2720611409518132,0.14260492088175286,1.3916840190262072,0.19705390659568767,0.5818531553837315,0.0652288797425331,0.4897435392664482,0.05490289453947485,0.5357983473250898,0.07586575403933976,4.987153675495447,0.5590868492272507,4.197667863968252,0.4705812278654811,4.592410769731849,0.6502571492492855,1391.6840190262071,535.7983473250898,4592.410769731849,69584.20095131037,26789.91736625449,229620.53848659247,13916.840190262074,53579.83473250898,459241.07697318494,1270.9443096129746,1.1578070041815367,63547.21548064874,12709.443096129748,57.89035020907685,11.57807004181537,3827.0089747765405,191350.44873882708,382700.89747765416,1.8369643078927393,91.848215394637,183.696430789274,116.47790159241084,5823.895079620542,11647.790159241084,8.929972455418163,446.4986227709081,892.9972455418163
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,62.7,55.1,59.2,66.0,71.2,1.33,1.33,1.26,1.29,1.4,1.49,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.3,23.1,25.7,28.1,29.2,3.0,3.0,2.84,2.95,3.04,3.16,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.207797437659758,0.21435975442747518,2.699990634807612,0.18042577210114694,2.953894036233685,0.3220539070310757,1.2350020134990065,0.08252850545457795,1.0394963944009306,0.06946392225894156,1.1372492039499689,0.12399075420696415,10.585393881389024,0.7073646254259917,8.909684885324612,0.5953860557472479,9.74753938335682,1.0627439927912836,2953.894036233685,1137.249203949969,9747.53938335682,147694.70181168424,56862.46019749844,487376.96916784096,29538.94036233685,113724.92039499688,974753.9383356819,2697.620124414324,2.457482559262633,134881.0062207162,26976.20124414324,122.87412796313164,24.57482559262633,8122.949486130683,406147.47430653416,812294.9486130683,3.8990157533427277,194.95078766713638,389.90157533427276,247.22808781521064,12361.404390760532,24722.808781521064,18.95415339916615,947.7076699583073,1895.4153399166146
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,58.0,54.1,56.5,59.9,63.1,1.66,1.66,1.47,1.56,1.72,1.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5221453663535531,0.0647371592062216,1.281183838393697,0.054489015275342716,1.401664602373625,0.13451985270981834,0.5860259660461179,0.02492380629439533,0.49325577778157337,0.020978270881006948,0.5396408719138456,0.05179014329328006,5.022919483138687,0.21362581094271998,4.2277718052425275,0.17980801472281246,4.625345644190608,0.44390135395790464,1401.664602373625,539.6408719138456,4625.345644190607,70083.23011868125,26982.043595692277,231267.28220953039,14016.646023736252,53964.087191384555,462534.56441906077,1280.0589976014842,1.1661103181144967,64002.94988007421,12800.589976014842,58.30551590572484,11.661103181144968,3854.454703492173,192722.73517460865,385445.4703492173,1.8501382576762428,92.50691288381215,185.0138257676243,117.31323302474904,5865.661651237452,11731.323302474904,8.994014531897426,449.7007265948713,899.4014531897426
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,142.0,113.9,130.1,145.8,156.4,1.09,1.09,1.0,1.05,1.13,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7379150905416755,0.05706100858594972,0.6211002634877283,0.04802802913488771,0.6795076770147018,0.07869403469529715,0.2840973098585451,0.021968488305590644,0.23912360144277542,0.01849079121693177,0.2616104556506602,0.030297203357689404,2.4350421235148407,0.18829532191167767,2.049565490534399,0.15848744056311526,2.2423038070246197,0.2596820309118811,679.5076770147018,261.6104556506602,2242.30380702462,33975.383850735096,13080.522782533011,112115.190351231,6795.076770147019,26161.045565066022,224230.380702462,620.5549561778099,0.5653142071669732,31027.747808890497,6205.549561778099,28.265710358348667,5.653142071669732,1868.58650585385,93429.3252926925,186858.650585385,0.8969215228098479,44.8460761404924,89.6921522809848,56.87183818492613,2843.591909246307,5687.183818492614,4.360174260844336,218.00871304221684,436.0174260844337
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,77.4,70.8,75.4,79.9,81.9,1.88,16.16,1.29,1.4,3.24,6.23,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5033076642450691,0.41604832324702046,1.2653282177497363,0.3501862565280574,1.3843179409974027,0.40251939705739903,0.5787734507343516,0.1601786044501029,0.48715136383364854,0.13482170876330213,0.532962407284,0.15496996786709863,4.960757049096702,1.372915672154826,4.175449926130156,1.1555777848313762,4.5681034876134285,1.3282716398265686,1384.3179409974027,532.962407284,4568.103487613428,69215.89704987014,26648.1203642,228405.17438067144,13843.179409974027,53296.2407284,456810.3487613429,1264.217297714523,1.1516788194653933,63210.86488572616,12642.17297714523,57.58394097326966,11.516788194653932,3806.7529063445236,190337.6453172262,380675.2906344524,1.8272413950453712,91.36206975226858,182.72413950453716,115.86139288782611,5793.069644391305,11586.13928878261,8.882706788066667,444.1353394033333,888.2706788066666
