Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,61,43,54,73,76,1.93,1.93,1.82,1.85,2.13,2.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.989284092574645,1.3896564556621027,6.724549366965654,1.1696684372392678,7.356916729770149,1.2796624464506852,3.075874375641239,0.5350177354299095,2.5889515062817767,0.45032234833711804,2.8324129409615075,0.49267004188351377,1.9174281822179147,0.3335175493589046,1.613891848071757,0.2807204249374243,1.765660015144836,0.3071189871481645,25.102330618869534,4.366300583690326,21.128534111006086,3.6750982298057795,23.11543236493781,4.020699406748053,27.01975880108745,4.699818133049231,22.742425959077842,3.955818654743203,24.881092380082645,4.327818393896217,7356.916729770149,2832.4129409615075,24881.092380082646,367845.83648850746,141620.64704807536,1244054.6190041322,73569.1672977015,283241.2940961507,2488109.2380082645,6718.645415315204,6.120563003136563,335932.2707657602,67186.45415315205,306.0281501568282,61.20563003136564,20734.24365006887,1036712.1825034436,2073424.3650068871,9.95243695203306,497.6218476016529,995.2436952033058,615.7419436872843,30787.09718436421,61574.19436872842,5.6198669463521975,280.99334731760985,561.9866946352197
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,66,39,55,80,90,1.49,1.49,1.15,1.2,1.76,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.652851623980108,1.432747634277159,4.757983239689263,1.2059381147873471,5.205417431834687,1.319342874532253,1.921969552153237,0.4871341956542341,1.6177143014943496,0.410018959027698,1.7698419268237933,0.4485765773409661,1.5141566849946717,0.3837716877528104,1.2744597963453383,0.32301913788946796,1.394308240670005,0.3533954128211392,24.58990456431347,6.232452209105642,20.697227092648298,5.24583079932496,22.64356582848088,5.739141504215302,26.104061249308142,6.616223896858452,21.971686888993634,5.568849937214427,24.037874069150888,6.09253691703644,5205.417431834687,1769.8419268237933,24037.874069150886,260270.87159173435,88492.09634118967,1201893.7034575446,52054.17431834687,176984.19268237933,2403787.406915089,4753.805873821632,4.33063014295731,237690.2936910816,47538.05873821632,216.5315071478655,43.306301429573104,20031.561724292405,1001578.0862146205,2003156.172429241,9.615149627660355,480.7574813830178,961.5149627660356,384.74824496169424,19237.41224808471,38474.82449616942,3.5115911246503835,175.57955623251917,351.15911246503833
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,69,38,63,76,85,0.74,0.74,0.55,0.66,0.81,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9919378553339144,0.7312952202227864,2.356883452685654,0.576073998495145,2.6744106540097836,0.6536846093589657,1.0172588708135308,0.24864037487574736,0.8013403739131226,0.19586515948834932,0.9092996223633268,0.22225276718204837,0.8014119255358698,0.19588264827396062,0.6313080676836574,0.15430553531119953,0.7163599966097636,0.1750940917925801,13.014929670702527,3.1811342079691203,10.252443019182596,2.5059218934538805,11.633686344942559,2.843528050711501,13.816341596238397,3.3770168562430807,10.883751086866253,2.6602274287650802,12.350046341552327,3.018622142504081,2674.4106540097837,909.2996223633269,12350.046341552326,133720.53270048916,45464.98111816634,617502.3170776163,26744.106540097833,90929.96223633268,1235004.6341552327,2442.3841589130443,2.224967266231101,122119.2079456522,24423.841589130443,111.24836331155504,22.24967266231101,10291.70528462694,514585.26423134696,1029170.5284626939,4.94001853662093,247.00092683104654,494.0018536620931,197.67383094854932,9883.691547427467,19767.383094854933,1.8041659173875533,90.20829586937765,180.4165917387553
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,91,76,85,95,97,1.89,1.89,1.74,1.82,2.02,3.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.173975189824694,0.3201373835504656,3.513218693343611,0.26945839138417277,3.8435969415841527,0.29479788746731916,1.419151564540396,0.1088467104071583,1.1944943557368277,0.09161585307061874,1.3068229601386119,0.10023128173888853,1.1180290687030427,0.08575108487958898,0.9410407214313241,0.07217635483504627,1.0295348950671834,0.07896371985731762,18.156792075737414,1.3925976184445255,15.282501316044705,1.1721440025211511,16.71964669589106,1.2823708104828382,19.27482114444046,1.4783487033241143,16.22354203747603,1.2443203573561978,17.749181590958244,1.361334530340156,3843.596941584153,1306.822960138612,17749.181590958244,192179.84707920763,65341.1480069306,887459.0795479122,38435.96941584153,130682.2960138612,1774918.1590958245,3510.134193227537,3.1976680046457178,175506.70966137684,35101.34193227537,159.88340023228588,31.97668004645718,14790.984659131871,739549.2329565935,1479098.465913187,7.099672636383297,354.9836318191649,709.9672636383298,284.09194785622003,14204.597392811002,28409.194785622003,2.592902698687722,129.6451349343861,259.2902698687722
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,99,55,71,122,157,0.88,0.88,0.68,0.8,0.93,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1579527245556234,0.6790189395005878,1.699916012331562,0.5348936308005262,1.9289343684435927,0.606956285150557,0.733703926348912,0.23086643943019988,0.5779714441927312,0.18186383447217896,0.6558376852708214,0.2063651369511894,0.5780230512202562,0.1818800730805146,0.45533464616023966,0.1432750796787124,0.5166788486902478,0.16257757637961348,9.38709435181696,2.953732386827557,7.394634653642292,2.326787293982289,8.390864502729627,2.640259840404923,9.965117403037217,3.1356124599080717,7.849969299802532,2.470062373661001,8.907543351419875,2.8028374167845365,1928.9343684435926,655.8376852708215,8907.543351419876,96446.71842217963,32791.88426354107,445377.1675709937,19289.343684435924,65583.76852708214,890754.3351419874,1761.5838981220024,1.6047706892209588,88079.19490610012,17615.838981220022,80.23853446104795,16.047706892209586,7422.9527928498965,371147.6396424948,742295.2792849896,3.56301734056795,178.15086702839747,356.30173405679494,142.57340984148294,7128.670492074146,14257.340984148292,1.3012652485532172,65.06326242766085,130.1265248553217
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,131,92,102,149,170,1.46,1.46,0.97,1.22,1.65,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.994107384865938,0.5678199771607144,2.520128547968432,0.477931867702057,2.757117966417185,0.5228759224313857,1.017996510854419,0.1930587922346429,0.8568437063092669,0.1624968350186994,0.9374201085818429,0.17777781362667114,0.8019930495176617,0.15209463673947704,0.6750344324915443,0.12801746456305096,0.7385137410046031,0.140056050651264,13.024367124166826,2.470016900649107,10.962559183662677,2.079003624503948,11.993463153914755,2.274510262576528,13.826360173684492,2.622111537388584,11.637593616154223,2.207021089066999,12.731976894919356,2.414566313227792,2757.117966417185,937.4201085818429,12731.976894919357,137855.89832085924,46871.00542909214,636598.8447459678,27571.179664171847,93742.01085818428,1273197.6894919355,2517.9159510659224,2.293775346436926,125895.79755329611,25179.15951065922,114.68876732184629,22.93775346436926,10609.980745766132,530499.0372883065,1060998.074576613,5.092790757967743,254.63953789838712,509.27907579677424,203.7869801264876,10189.349006324379,20378.698012648758,1.859960532900482,92.99802664502408,185.99605329004817
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,37,11,34,45,48,1.89,1.89,1.33,1.34,5.99,35.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.509921822342328,6.871715528085214,10.52955257272771,5.783896250140982,11.51973719753502,6.327805889113099,4.253373419596392,2.336383279548973,3.5800478747274216,1.9665247250479339,3.916710647161906,2.1514540022984536,3.350871916698838,1.840638087879968,2.8204158676949223,1.5492579241449056,3.08564389219688,1.694948006012437,54.41815992718913,29.891962547170685,45.803553691365536,25.159948688113268,50.11085680927734,27.525955617641973,57.76903184388796,31.73260063505065,48.62396955906046,26.709206612258175,53.1965007014742,29.22090362365441,11519.73719753502,3916.710647161906,53196.5007014742,575986.8598767511,195835.53235809528,2659825.0350737097,115197.37197535021,391671.06471619057,5319650.070147419,10520.307942954356,9.583807984638119,526015.3971477179,105203.07942954358,479.19039923190604,95.8380798463812,44330.4172512285,2216520.8625614247,4433041.725122849,21.27860028058968,1063.9300140294838,2127.8600280589676,851.4588363395449,42572.94181697724,85145.88363395448,7.7712512840514005,388.56256420257,777.12512840514
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,38,40,43,44,2.67,2.67,2.45,2.52,2.76,2.84,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.760673450034968,0.37814429343511663,7.373824790806816,0.3182825819655291,8.067249120420891,0.34821343770032287,2.6282020350104904,0.11344328803053497,2.212147437242045,0.09548477458965875,2.4201747361262678,0.10446403131009686,1.3832642289528896,0.05970699370028157,1.164288124864234,0.05025514452087303,1.273776176908562,0.0549810691105773,44.85464806417903,1.9360987823877966,37.753982928930895,1.6296068196635092,41.30431549655496,1.7828528010256528,46.23791229313192,1.995805776088078,38.91827105379514,1.6798619641843822,42.578091673463526,1.8378338701362302,8067.249120420892,2420.174736126268,42578.091673463525,403362.4560210446,121008.73680631339,2128904.5836731764,80672.49120420891,242017.47361262678,4257809.167346353,7367.350794904924,6.711521730799411,368367.5397452462,73673.50794904924,335.5760865399705,67.1152173079941,35481.743061219604,1774087.1530609804,3548174.3061219607,17.03123666938541,851.5618334692706,1703.1236669385412,526.1249426361452,26306.24713180726,52612.49426361452,4.801934000250531,240.09670001252658,480.19340002505317
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,147,113,131,158,175,0.87,0.87,0.61,0.82,0.91,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39579335586072045,0.04930343500008888,0.2950642705662269,0.036755751124407286,0.34542881321347374,0.04302959306224808,0.11873800675821612,0.01479103050002666,0.0885192811698681,0.011026725337322187,0.1036286439640421,0.012908877918674424,0.06249368776748218,0.0077847528947508765,0.046589095352562164,0.005803539651222204,0.054541391560022176,0.00679414627298654,2.0264619820068894,0.25243358720045506,1.5107290652990821,0.1881894457569653,1.7685955236529858,0.2203115164787102,2.088955669774371,0.26021834009520595,1.5573181606516442,0.19399298540818752,1.8231369152130075,0.22710566275169672,345.42881321347375,103.6286439640421,1823.1369152130076,17271.440660673685,5181.432198202106,91156.84576065037,3454.288132134737,10362.864396404211,182313.69152130073,315.4601033913002,0.287378380377266,15773.005169565009,3154.601033913002,14.368919018863298,2.87378380377266,1519.2807626775063,75964.0381338753,151928.0762677506,0.729254766085203,36.46273830426015,72.9254766085203,22.52796607913959,1126.3983039569796,2252.796607913959,0.20561238881754385,10.280619440877194,20.561238881754388
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,113,60,93,140,166,0.86,0.86,0.68,0.77,1.07,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3509404587986795,1.0127453724354367,2.820473559313941,0.8524238435127949,3.0857070090563106,0.9325846079741158,1.139319755991551,0.3443334266280485,0.95896101016674,0.28982410679435033,1.0491403830791455,0.3170787667111994,0.8975733371782174,0.27127108190234905,0.7554839891019483,0.22832781522664147,0.826528663140083,0.24979944856449526,14.576590995774254,4.40544237009415,12.269059983015643,3.7080437192806572,13.422825489394949,4.056743044687404,15.474164332952471,4.676713451996498,13.02454397211759,3.9363715345072987,14.24935415253503,4.306542493251899,3085.7070090563107,1049.1403830791455,14249.35415253503,154285.35045281553,52457.01915395728,712467.7076267515,30857.070090563106,104914.03830791455,1424935.415253503,2817.997268544576,2.5671439343230538,140899.8634272288,28179.97268544576,128.35719671615269,25.67143934323054,11874.461793779192,593723.0896889596,1187446.1793779193,5.699741661014012,284.9870830507006,569.9741661014012,228.07399632155338,11403.69981607767,22807.39963215534,2.081627744204654,104.08138721023269,208.16277442046538
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,30,34,38,40,1.64,1.64,1.62,1.64,1.68,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.628598412039242,0.8186211270171916,8.10435385776589,0.6890302206907951,8.866476134902566,0.7538256738539932,3.273723460093343,0.27833118318584515,2.7554803116404027,0.23427027503487036,3.014601885866872,0.25630072911035773,2.579088860367654,0.21927351616531918,2.1708090690444344,0.18456166625646295,2.374948964706044,0.20191759121089106,41.8844030923707,3.5610019025247834,35.25393928128162,2.9972814600049587,38.56917118682616,3.279141681264871,44.463491952738345,3.780275418690102,37.42474835032606,3.181843126261421,40.9441201515322,3.4810592724757616,8866.476134902567,3014.601885866872,40944.1201515322,443323.8067451283,150730.0942933436,2047206.0075766102,88664.76134902566,301460.1885866872,4094412.0151532204,8097.2384793630745,7.376436052331586,404861.9239681537,80972.38479363074,368.8218026165793,73.76436052331586,34120.10012627684,1706005.0063138418,3412010.0126276836,16.37764806061288,818.8824030306441,1637.7648060612883,655.3482360580157,32767.411802900784,65534.82360580157,5.981352948148556,299.0676474074278,598.1352948148556
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,108,72,103,125,150,1.08,1.08,1.04,1.07,1.1,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8952178926125056,0.36714590199971925,1.4929480177433951,0.2892172708740682,1.6940829551779504,0.3281815864368937,0.5685653677837517,0.11014377059991579,0.44788440532301854,0.08676518126222044,0.5082248865533853,0.09845447593106813,0.29924493041250094,0.057970405578903046,0.23572863438053607,0.045665884874852875,0.2674867823965185,0.05181814522687795,9.703515610176028,1.8797870182385625,7.643893850846183,1.480792426875229,8.673704730511107,1.6802897225568958,10.002760540588532,1.9377574238174657,7.879622485226721,1.5264583117500818,8.941191512907626,1.732107867783774,1694.0829551779505,508.22488655338526,8941.191512907626,84704.14775889752,25411.24432766926,447059.5756453813,16940.829551779505,50822.48865533852,894119.1512907626,1547.107721623699,1.409386817951706,77355.38608118496,15471.07721623699,70.4693408975853,14.09386817951706,7450.992927423022,372549.6463711511,745099.2927423022,3.5764766051630503,178.82383025815253,357.64766051630505,110.48367098986637,5524.183549493318,11048.367098986637,1.0083827114154469,50.41913557077234,100.83827114154468
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,46,48,51,52,2.39,2.39,2.3,2.36,2.42,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.369972506333181,0.2610009375246602,6.2032772120443935,0.21968347462322985,6.7866248591887866,0.24034220607394502,2.2109917518999547,0.07830028125739806,1.860983163613318,0.06590504238696895,2.035987457756636,0.0721026618221835,1.1636798694210284,0.04121067434599898,0.9794648229543778,0.03468686441419419,1.0715723461877034,0.03794876938009658,37.73425923242589,1.3363248001262602,31.760779325667293,1.1247793900709369,34.747519279046585,1.2305520950985984,38.897939101846916,1.3775354744722592,32.74024414862167,1.159466254485131,35.8190916252343,1.268500864478695,6786.624859188786,2035.987457756636,35819.0916252343,339331.24295943935,101799.3728878318,1790954.581261715,67866.24859188787,203598.7457756636,3581909.16252343,6197.830921633595,5.646110531771036,309891.54608167976,61978.309216335954,282.30552658855186,56.46110531771037,29849.243021028586,1492462.151051429,2984924.302102858,14.327636650093721,716.3818325046859,1432.7636650093718,442.6059690775296,22130.298453876483,44260.596907752966,4.03965765427904,201.982882713952,403.965765427904
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,13,14,8.13,8.13,8.09,8.11,8.15,8.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.71112077404719,0.9662948341997174,23.324342644445373,0.8133266060295854,25.51773170924628,0.8898107201146513,8.313336232214159,0.2898884502599152,6.997302793333611,0.24399798180887555,7.655319512773883,0.2669432160343954,4.375440122217977,0.15257286855785013,3.6827909438597954,0.128419990425724,4.029115533038886,0.14049642949178706,141.88093836312163,4.9474295511025534,119.4206343395603,4.164232222871477,130.65078635134094,4.555830886987016,146.2563784853396,5.100002419660404,123.10342528342012,4.292652213297202,134.67990188437983,4.696327316478802,25517.73170924628,7655.319512773884,134679.90188437983,1275886.585462314,382765.97563869413,6733995.094218992,255177.31709246282,765531.9512773883,13467990.188437983,23303.864574654137,21.22939410087045,1165193.228732707,233038.64574654138,1061.4697050435225,212.2939410087045,112233.25157031653,5611662.578515827,11223325.157031653,53.87196075375193,2693.598037687597,5387.196075375194,1664.1998940812791,83209.99470406395,166419.9894081279,15.1891260174085,759.4563008704249,1518.9126017408498
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,129,100,112,139,147,0.83,0.83,0.65,0.7,0.98,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8664355138488699,0.10886070079788963,0.68471121131877,0.08602849388896897,0.7755733625838198,0.09744459734342929,0.2945880747086158,0.037012638271282476,0.2328018118483818,0.029249687922249454,0.2636949432784988,0.03313116309676596,0.2320809412095187,0.029159116285149004,0.18340478874609908,0.023043346577402396,0.20774286497780886,0.026101231431275705,3.768994485242584,0.4735440484708199,2.9784937692366493,0.374223948417015,3.373744127239616,0.4238839984439174,4.001075426452101,0.5027031647559688,3.161898557982748,0.3972672949944174,3.5814869922174255,0.4499852298751931,775.5733625838199,263.6949432784988,3581.4869922174257,38778.66812919099,13184.74716392494,179074.3496108713,7755.733625838198,26369.49432784988,358148.6992217426,708.2861758756346,0.6452357425822128,35414.308793781725,7082.861758756346,32.261787129110644,6.452357425822129,2984.5724935145217,149228.62467572608,298457.24935145216,1.4325947968869703,71.62973984434852,143.25947968869704,57.32498766923887,2866.2493834619436,5732.498766923887,0.5232042525367039,26.160212626835197,52.32042525367039
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,131,112,119,135,149,0.9,0.9,0.63,0.86,0.93,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4383661983149313,0.03591135421212623,0.3268023594418348,0.026771943941815975,0.382584278878383,0.03134164907697111,0.13150985949447935,0.010773406263637871,0.09804070783255042,0.008031583182544794,0.1147752836635149,0.00940249472309133,0.0692157155234102,0.0056702138229673005,0.0516003725434476,0.004227149043444628,0.06040804403342889,0.004948681433205964,2.2444349353724484,0.18386613356608633,1.673228080342194,0.1370723529820978,1.958831507857321,0.16046924327409207,2.3136506508958585,0.18953634738905362,1.7248284528856417,0.14129950202554242,2.01923955189075,0.16541792470729805,382.584278878383,114.7752836635149,2019.2395518907501,19129.21394391915,5738.7641831757455,100961.97759453751,3825.8427887838293,11477.528366351491,201923.95518907503,349.3920355053726,0.3182897494828477,17469.60177526863,3493.9203550537254,15.914487474142387,3.182897494828477,1682.6996265756252,84134.98132878127,168269.96265756254,0.8076958207563001,40.384791037815006,80.76958207563001,24.95114862250324,1247.557431125162,2495.114862250324,0.22772873742760893,11.386436871380447,22.772873742760893
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,106,74,87,118,142,0.54,0.54,0.39,0.44,0.67,0.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0238439964166417,0.19806966588385638,0.809105180688807,0.15652696442507003,0.9164745885527245,0.1772983151544632,0.3481069587816582,0.06734368640051117,0.27509576143419434,0.053219167904523815,0.3116013601079263,0.06028142715251749,0.27424392761160044,0.053054374790318666,0.21672460197021612,0.0419268654710009,0.24548426479090824,0.047490620130659786,4.4537213844123915,0.8616030465947752,3.5196075359963097,0.6808922952490546,3.9866644602043504,0.7712476709219149,4.727965312023992,0.9146574213850939,3.736332137966526,0.7228191607200555,4.232148724995259,0.8187382910525747,916.4745885527244,311.60136010792627,4232.148724995259,45823.72942763622,15580.068005396313,211607.43624976295,9164.745885527245,31160.136010792627,423214.8724995259,836.9630945686981,0.7624580603600036,41848.15472843491,8369.630945686982,38.12290301800019,7.624580603600037,3526.7906041627157,176339.5302081358,352679.0604162716,1.6928594899981035,84.64297449990518,169.28594899981036,67.73942611041876,3386.971305520938,6773.942611041876,0.618256666880806,30.912833344040305,61.82566668808061
