Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,71,58,69,74,84,0.71,0.71,0.67,0.68,0.72,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6677083548206302,0.06329407783392531,0.4924714193750992,0.04668284307642772,0.5800898870978648,0.054988460455176504,0.20031250644618906,0.018988223350177587,0.14774142581252975,0.014004852922928315,0.17402696612935942,0.016496538136552955,0.10542763497167847,0.009993801763251363,0.07775864516448935,0.00737097522259385,0.09159314006808392,0.008682388492922608,3.4186667766816266,0.3240656785096975,2.5214536672005083,0.23901615655130995,2.9700602219410674,0.2815409175305037,3.524094411653305,0.33405948027294885,2.599212312364998,0.24638713177390378,3.0616533620091517,0.29022330602342633,580.0898870978648,174.0269661293594,3061.653362009152,29004.49435489324,8701.348306467971,153082.6681004576,5800.898870978648,17402.696612935943,306165.3362009152,529.7624539706528,0.4826038994158609,26488.12269853264,5297.624539706528,24.130194970793045,4.826038994158609,2551.377801674293,127568.89008371468,255137.78016742936,1.2246613448036607,61.23306724018305,122.4661344803661,37.8319491585564,1891.59745792782,3783.19491585564,0.3452915994630147,17.264579973150738,34.529159946301476
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,48,46,47,51,53,1.03,1.03,1.0,1.02,1.05,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.1174897162908195,0.31752755179355785,5.990763429047607,0.2672617061386059,6.554126572669213,0.29239462896608187,2.135246914887246,0.09525826553806735,1.7972290287142818,0.08017851184158176,1.966237971800764,0.08771838868982457,1.1238141657301293,0.05013592923056177,0.9459100151127802,0.04219921675872725,1.0348620904214545,0.0461675729946445,36.44154734740899,1.6257410651830162,30.672708756723747,1.3683799354296622,33.55712805206636,1.497060500306339,37.56536151313912,1.675876994413578,31.618618771836534,1.4105791521883895,34.59199014248782,1.5432280733009835,6554.126572669213,1966.2379718007642,34591.990142487826,327706.3286334607,98311.89859003821,1729599.5071243912,65541.26572669213,196623.79718007642,3459199.0142487823,5985.503719332614,5.452684336663238,299275.18596663076,59855.03719332615,272.634216833162,54.52684336663239,28826.65845207319,1441332.9226036593,2882665.8452073187,13.83679605699513,691.8398028497564,1383.6796056995129,427.44303734799223,21372.151867399614,42744.30373479923,3.901265817065008,195.0632908532504,390.1265817065008
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,136,95,121,147,176,15.11,15.11,11.6,13.69,16.96,21.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.963877282066258,0.8566104095828362,5.019772327166723,0.7210056521647757,5.491824804616491,0.788808030873806,2.0277182759025276,0.2912475392581643,1.706722591236686,0.2451419217360238,1.8672204335696065,0.268194730497094,1.5974671291248903,0.22944921685254538,1.344581873348229,0.19312651397270778,1.4710245012365597,0.21128786541262656,25.94286617698822,3.726255281685337,21.83600962317524,3.1363745869167743,23.88943790008173,3.431314934301055,27.540333306113112,3.955704498537882,23.180591496523473,3.3295011008894826,25.36046240131829,3.6426027997136825,5491.824804616491,1867.2204335696065,25360.46240131829,274591.24023082457,93361.02167848033,1268023.1200659145,54918.24804616491,186722.04335696067,2536046.240131829,5015.3651183712245,4.568905827467963,250768.25591856125,50153.651183712245,228.44529137339813,45.689058274679624,21133.718667765243,1056685.933388262,2113371.866776524,10.144184960527316,507.2092480263658,1014.4184960527316,405.9174855586101,20295.87427793051,40591.74855586102,3.704802447558743,185.24012237793718,370.48024475587437
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,109,45,74,125,142,1.31,1.31,0.76,1.13,1.7,3.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.09452376885597,1.5426574886847972,3.4463447411360137,1.2984488120308078,3.7704342549959917,1.4205531503578026,1.3921380814110298,0.524503546152831,1.1717572119862447,0.44147259609047473,1.2819476466986373,0.4829880711216529,1.0967474380864204,0.41321182732628486,0.9231280556614322,0.3477987889368235,1.0099377468739261,0.38050530813155425,17.811178394523466,6.710560075778868,14.991599623941658,5.648252332334013,16.401389009232563,6.179406204056441,18.90792583260989,7.123771903105152,15.91472767960309,5.996051121270837,17.41132675610649,6.559911512187995,3770.4342549959915,1281.9476466986373,17411.32675610649,188521.71274979957,64097.38233493186,870566.3378053246,37704.34254995992,128194.76466986373,1741132.6756106492,3443.3189543342387,3.13680054492179,172165.94771671193,34433.18954334239,156.84002724608948,31.3680054492179,14509.438963422075,725471.9481711038,1450943.8963422077,6.9645307024425955,348.22653512212986,696.4530702442597,278.6842710214429,13934.213551072145,27868.42710214429,2.5435469180528516,127.17734590264259,254.35469180528517
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,78,31,57,100,129,1.35,1.35,0.65,1.07,1.76,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.2538635888968175,2.28905380076785,4.422156561396543,1.9266876867240343,4.8380100751466815,2.107870743745942,1.7863136202249184,0.7782782922610688,1.5035332308748253,0.6550738134861716,1.6449234255498715,0.7166760528736202,1.407284889883076,0.6131394109199596,1.1845062218026456,0.5160770589439376,1.2958955558428609,0.5646082349319487,22.854306611701155,9.957384033340144,19.236381042074964,8.381091437249548,21.045343826888057,9.169237735294846,24.261591501584235,10.570523444260104,20.42088726387761,8.897168496193487,22.341239382730922,9.733845970226795,4838.010075146682,1644.9234255498716,22341.23938273092,241900.50375733405,82246.17127749357,1117061.9691365461,48380.100751466816,164492.34255498715,2234123.9382730923,4418.274041229846,4.024966784647821,220913.70206149228,44182.740412298466,201.24833923239106,40.24966784647822,18617.6994856091,930884.9742804551,1861769.9485609103,8.936495753092368,446.82478765461843,893.6495753092369,357.5920490325808,17879.602451629038,35759.204903258076,3.2637369554560944,163.1868477728047,326.3736955456094
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,32,18,23,37,38,1.87,1.87,1.58,1.67,2.2,2.53,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.839528349807454,3.1156518540706375,10.45932832360039,2.752442894761856,11.149428336703922,2.9340473744162465,4.025439638934535,1.0593216303840167,3.556171630024133,0.9358305842190312,3.7908056344793337,0.997576107301524,3.1713022365555674,0.8345496037689206,2.80160580096439,0.7372614896683541,2.9864540187599786,0.7859055467186374,51.50194832166242,13.553085565207272,45.4980782076617,11.973126592214074,48.50001326466206,12.763106078710674,54.67325055821798,14.387635168976194,48.29968400862608,12.710388081882428,51.486467283422044,13.54901162542931,11149.428336703922,3790.8056344793335,51486.46728342205,557471.4168351961,189540.2817239667,2574323.364171102,111494.28336703923,379080.5634479334,5148646.728342204,10182.126334889426,9.275730729370984,509106.3167444713,101821.26334889428,463.7865364685492,92.75730729370984,42905.38940285171,2145269.470142585,4290538.94028517,20.59458691336882,1029.7293456684408,2059.4586913368817,824.0881814085508,41204.40907042755,82408.8181408551,7.521439750951059,376.07198754755296,752.1439750951059
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,47,37,45,51,63,1.0,1.0,0.7,0.89,1.22,1.54,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3266405822781815,0.4588998713498976,3.082453605355388,0.42521502637681974,3.2045470938167844,0.4420574488633587,1.1310577979745815,0.15602595625896523,1.0480342258208322,0.1445731089681187,1.0895460118977067,0.15029953261354195,0.8910644416816556,0.12291960839729398,0.8256572157201931,0.11389688206521956,0.8583608287009242,0.11840824523125677,14.470886532910086,1.9962144403720548,13.408673183295935,1.8496853647391656,13.939779858103009,1.9229499025556103,15.36195097459174,2.119134048769349,14.23433039901613,1.9635822468043853,14.798140686803936,2.041358147786867,3204.5470938167846,1089.5460118977066,14798.140686803936,160227.35469083922,54477.30059488534,739907.0343401968,32045.47093816784,108954.60118977068,1479814.0686803935,2926.5270263166985,2.6660125572519004,146326.3513158349,29265.270263166978,133.30062786259504,26.660125572519004,12331.783905669947,616589.1952834973,1233178.3905669947,5.919256274721574,295.9628137360787,591.9256274721574,236.8578286734145,11842.891433670728,23685.782867341455,2.16179764265418,108.08988213270901,216.17976426541802
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,203,203,203,203,203,10.94,10.94,10.94,10.94,10.94,10.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.256727226053641,4.337025546640902e-16,1.777725111111111,2.168512773320451e-16,2.017226168582375,8.674051093281804e-16,0.767287256858238,2.168512773320451e-16,0.6044265377777779,0.0,0.6858568973180078,1.0842563866602255e-16,0.6044805069786534,1.0842563866602255e-16,0.47617636904761895,5.421281933301128e-17,0.540328438013136,2.168512773320451e-16,9.81676343333333,3.4696204373127217e-15,7.73310423333333,2.6022153279845416e-15,8.774933833333334,0.0,10.42124394031199,3.4696204373127217e-15,8.209280602380952,0.0,9.315262271346468,1.7348102186563609e-15,2017.226168582375,685.8568973180078,9315.262271346468,100861.30842911876,34292.84486590039,465763.11356732337,20172.26168582375,68585.68973180078,931526.2271346467,1842.2156790706622,1.67822476587552,92110.78395353311,18422.15679070662,83.91123829377601,16.7822476587552,7762.71855945539,388135.9279727695,776271.855945539,3.7261049085385873,186.30524542692933,372.61049085385866,149.09932550391474,7454.966275195738,14909.932550391475,1.3608271772182694,68.04135886091348,136.08271772182695
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,57,28,50,68,73,35.33,35.33,27.77,29.75,39.9,70.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.997553594664469,3.8015603170104693,12.623382566251152,3.199758542444854,13.81046808045781,3.5006594297276616,5.09916822218592,1.2925305077835596,4.291950072525392,1.0879179044312504,4.695559147355657,1.1902242061074049,4.017201855713696,1.0182750849135185,3.3812631873887016,0.8570781810120143,3.699232521551199,0.9376766329627663,65.23935813679044,16.536787378995538,54.91171416319251,13.918949659635112,60.07553614999147,15.227868519315326,69.25655999250414,17.555062463909056,58.29297735058121,14.776027840647126,63.77476867154267,16.165545152278092,13810.46808045781,4695.559147355657,63774.76867154267,690523.4040228904,234777.95736778286,3188738.4335771333,138104.6808045781,469555.9147355657,6377476.867154267,12612.299616856448,11.489574110197845,630614.9808428222,126122.99616856447,574.4787055098922,114.89574110197844,53145.64055961889,2657282.0279809446,5314564.055961889,25.50990746861707,1275.4953734308533,2550.9907468617066,1020.7737276860124,51038.68638430063,102077.37276860126,9.316585609832652,465.82928049163263,931.6585609832653
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,202,153,184,212,222,0.79,0.79,0.65,0.72,0.89,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8968406899822245,0.2145428212326473,1.596563435879031,0.1805798587194932,1.7467020629306276,0.19756133997607023,0.6449258345939564,0.07294455921910009,0.5428315681988706,0.0613971519646277,0.5938787013964136,0.06717085559186388,0.5080823276738099,0.05746682711588766,0.4276509203247405,0.048369605014149955,0.46786662399927526,0.05291821606501881,8.251257001422676,0.9332612723620156,6.945050946073785,0.7855223854297954,7.598153973748231,0.8593918288959054,8.759339329096488,0.9907280994779033,7.372701866398525,0.8338919904439454,8.066020597747508,0.9123100449609243,1746.7020629306276,593.8787013964136,8066.020597747508,87335.10314653139,29693.935069820684,403301.0298873754,17467.020629306277,59387.87013964137,806602.0597747508,1595.1617013065093,1.4531631139189913,79758.08506532547,15951.617013065093,72.65815569594957,14.531631139189914,6721.6838314562565,336084.19157281285,672168.3831456257,3.226408239099003,161.32041195495017,322.64082390990035,129.1040655209595,6455.203276047975,12910.40655209595,1.1783307567389159,58.9165378369458,117.8330756738916
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,193,133,182,205,221,0.77,0.77,0.64,0.69,0.87,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.96886256472172,0.2833362604637857,1.6571839679035816,0.23848302912534888,1.8130232663126504,0.26090964479456735,0.6694132720053848,0.09633432855768714,0.5634425490872177,0.08108422990261863,0.6164279105463013,0.08870927923015288,0.5273739012647463,0.07589364119565686,0.4438885628313164,0.06387938280143274,0.4856312320480313,0.0698865119985448,8.56455215653948,1.2325127330174674,7.208750260380579,1.0374011766952675,7.88665120846003,1.1349569548563676,9.091926057804226,1.3084063742131244,7.652638823211896,1.1012805594967003,8.372282440508062,1.2048434668549124,1813.0232663126503,616.4279105463013,8372.282440508063,90651.16331563251,30821.395527315064,418614.1220254031,18130.232663126502,61642.79105463013,837228.2440508062,1655.7290103311875,1.5083388238873963,82786.45051655937,16557.290103311876,75.41694119436981,15.083388238873962,6976.902033756719,348845.10168783594,697690.2033756719,3.3489129762032253,167.44564881016123,334.89129762032246,134.00606751006552,6700.303375503276,13400.606751006551,1.2230712510839312,61.153562554196554,122.30712510839311
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,44,40,42,46,52,0.94,0.94,0.91,0.93,0.97,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0570916687684366,0.07596158095027507,0.7796629033761787,0.05602581923451865,0.9183772860723076,0.06599370009239686,0.31712750063053097,0.022788474285082523,0.23389887101285356,0.01680774577035559,0.2755131858216923,0.019798110027719053,0.16690921085817423,0.011993933834253958,0.12310466895413351,0.008846181984397681,0.14500693990615385,0.010420057909325821,5.412309344094396,0.38892329446540835,3.9918740652860345,0.28685219448073546,4.702091704690215,0.33788774447307196,5.579218554952569,0.4009172282996623,4.114978734240169,0.29569837646513314,4.847098644596369,0.3483078023823977,918.3772860723076,275.51318582169233,4847.098644596369,45918.86430361538,13775.659291084616,242354.93222981846,9183.772860723077,27551.31858216923,484709.8644596369,838.7007178742535,0.7640410033879431,41935.03589371268,8387.007178742535,38.202050169397154,7.640410033879431,4039.248870496974,201962.44352484873,403924.88704969746,1.9388394578385475,96.94197289192738,193.88394578385476,59.894170830802686,2994.708541540134,5989.417083080268,0.5466531464716118,27.332657323580587,54.665314647161175
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,23,19,21,25,27,3.58,3.58,3.42,3.47,3.8,4.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.603232276215053,1.6189231439836431,13.133179958284188,1.3626413176569037,14.368206117249619,1.4907822308202736,4.680969682864516,0.48567694319509297,3.9399539874852554,0.40879239529707107,4.310461835174887,0.4472346692460821,2.4636682541392187,0.2556194437868911,2.073659993413293,0.21515389226161638,2.2686641237762557,0.23538666802425373,79.88854925422108,8.288886497196254,67.24188138641505,6.976723546403348,73.56521532031805,7.632805021799801,82.3522175083603,8.544505940983145,69.31554137982833,7.191877438664964,75.83387944409431,7.868191689824054,14368.206117249618,4310.461835174887,75833.8794440943,718410.305862481,215523.09175874433,3791693.9722047155,143682.0611724962,431046.18351748865,7583387.944409431,13121.64942214577,11.953582460274225,656082.4711072886,131216.49422145772,597.6791230137113,119.53582460274227,63194.89953674525,3159744.976837263,6319489.953674526,30.33355177763772,1516.677588881886,3033.355177763772,937.0569206901929,46852.84603450964,93705.69206901928,8.552503641220014,427.62518206100066,855.2503641220013
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,40,38,38,41,44,2.57,2.57,2.35,2.41,2.71,3.11,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.989474105142133,0.4062027101517101,7.566405412879351,0.3418992422549022,8.277939759010742,0.3740509762033062,2.6968422315426404,0.12186081304551302,2.269921623863805,0.10256977267647066,2.4833819277032227,0.11221529286099183,1.4193906481803371,0.06413727002395424,1.1946955915072657,0.05398409088235299,1.3070431198438015,0.059060680453153616,46.02610741832773,2.079757875976756,38.739995713942264,1.7505241203450994,42.383051566135,1.915140998160928,47.445498066508065,2.14389514600071,39.93469130544954,1.8045082112274524,43.690094685978806,1.9742016786140812,8277.939759010742,2483.3819277032226,43690.09468597881,413896.9879505371,124169.09638516115,2184504.7342989403,82779.39759010742,248338.1927703223,4369009.468597881,7559.762336996111,6.886805123969003,377988.1168498056,75597.62336996112,344.34025619845016,68.86805123969003,36408.41223831568,1820420.6119157837,3640841.2238315674,17.476037874391523,873.8018937195761,1747.6037874391523,539.8656364572223,26993.28182286112,53986.56364572224,4.927345094649251,246.36725473246258,492.73450946492517
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,118,95,102,124,140,1.41,1.41,1.32,1.36,1.46,1.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.265550736950247,0.35867409657518584,2.7486013623376273,0.3018945929477359,3.007076049643937,0.3302843447614609,0.9796652210850738,0.10760222897255577,0.8245804087012882,0.09056837788432076,0.902122814893181,0.09908530342843826,0.5156132742553021,0.05663275209081883,0.4339896887901517,0.047667567307537254,0.47480148152272683,0.052150159699178036,16.71961977318526,1.8364113744649517,14.07283897516865,1.5457003158924079,15.396229374176954,1.6910558451786797,17.235233047440566,1.8930441265557707,14.506828663958803,1.5933678831999452,15.871030855699683,1.743206004877858,3007.076049643937,902.122814893181,15871.030855699682,150353.80248219683,45106.14074465905,793551.5427849841,30070.76049643937,90212.2814893181,1587103.0855699682,2746.18817319081,2.501727162765339,137309.4086595405,27461.8817319081,125.08635813826692,25.017271627653386,13225.859046416403,661292.9523208201,1322585.9046416401,6.348412342279873,317.4206171139936,634.8412342279872,196.1136554115611,9805.682770578056,19611.365541156112,1.7899262200261528,89.49631100130765,178.9926220026153
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,27,25,26,27,29,1.83,1.83,1.8,1.82,1.86,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.985463521006263,0.5050633856660904,10.92981417209785,0.4251098885712464,11.957638846552058,0.4650866371186684,3.895639056301879,0.15151901569982712,3.2789442516293548,0.12753296657137392,3.5872916539656168,0.13952599113560052,2.0503363454220414,0.07974685036833008,1.7257601324365028,0.06712261398493365,1.8880482389292723,0.07343473217663185,66.48557322755207,2.585924534610383,55.96064856114099,2.1765626294847813,61.22311089434653,2.381243582047582,68.5359095729741,2.665671384978713,57.6864086935775,2.243685243469715,63.111159133275805,2.4546783142242146,11957.638846552058,3587.2916539656167,63111.1591332758,597881.9423276029,179364.58269828084,3155557.95666379,119576.38846552059,358729.1653965617,6311115.91332758,10920.218124705076,9.948118840725506,546010.9062352538,109202.18124705077,497.4059420362753,99.48118840725506,52592.63261106317,2629631.6305531585,5259263.261106317,25.244463653310323,1262.223182665516,2524.446365331032,779.8460117316558,38992.300586582794,77984.60117316559,7.1176421705666995,355.882108528335,711.76421705667
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,93,83,89,95,98,0.74,0.74,0.72,0.74,0.75,0.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,1.13783454278152,0.05421923836311727,0.8991875974790291,0.04284741308845598,1.0185110701302746,0.04853332572578663,0.3868637445457168,0.01843454104345987,0.30572378314286985,0.014568120450075033,0.3462937638442934,0.016501330746767455,0.3047771096736214,0.014523010275834983,0.24085382075331133,0.011476985648693563,0.2728154652134664,0.012999997962264274,4.949580261099612,0.2358536868795601,3.911466049033776,0.1863862469347835,4.430523155066695,0.2111199669071718,5.254357370773233,0.25037669715539507,4.152319869787089,0.19786323258347702,4.703338620280161,0.22411996486943608,1018.5110701302747,346.2937638442934,4703.338620280161,50925.55350651373,17314.68819221467,235166.93101400803,10185.110701302747,34629.37638442934,470333.86202801607,930.1470960093833,0.8473469801416594,46507.35480046916,9301.470960093833,42.36734900708297,8.473469801416595,3919.448850233468,195972.44251167338,391944.88502334675,1.8813354481120645,94.06677240560322,188.13354481120643,75.281253009629,3764.0626504814504,7528.125300962901,0.6870908012783599,34.354540063918,68.709080127836
