Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,47.4,44.2,46.6,48.4,51.5,1.02,1.02,0.93,1.01,1.05,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.302369791868758,0.3515014882033772,6.1463762700464235,0.2958574363605811,6.72437303095759,0.6630405078525166,2.8114123698694717,0.13532807295830024,2.366354863967873,0.11390511299882371,2.5888836169186717,0.25527059552321885,1.1530057566108565,0.055500234979480624,0.9704804636915406,0.04671433205693388,1.0617431101511985,0.10469060650302894,22.944045886051637,1.104417675935011,19.31191424048586,0.9295840650449458,21.12798006326875,2.0832732756726067,24.097051642662493,1.1599179109144917,20.282394704177406,0.9762983971018794,22.189723173419953,2.1879638821756355,6724.37303095759,2588.8836169186716,22189.723173419952,336218.6515478795,129444.1808459336,1109486.1586709977,67243.7303095759,258888.3616918672,2218972.3173419954,6140.979936947571,5.594320325255898,307048.99684737856,61409.79936947571,279.71601626279494,55.94320325255898,18491.43597784996,924571.7988924981,1849143.5977849963,8.875889269367981,443.7944634683991,887.5889269367982,562.8007862866677,28140.039314333393,56280.078628666786,43.14806028197786,2157.4030140988934,4314.806028197787
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,43.3,37.1,41.7,44.9,49.5,0.68,0.68,0.56,0.64,0.69,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2405368812015811,0.11572807176960982,0.9248212597359904,0.08627537217363566,1.0826790704687859,0.18798218433925243,0.47760669926260874,0.044555307631299786,0.3560561849983563,0.03321601828684974,0.4168314421304825,0.07237314097061219,0.19587424440024964,0.018272853437306814,0.14602440943199851,0.013622427185310896,0.17094932691612408,0.02968139752725038,3.897766880735368,0.3636176015001141,2.9057883980904817,0.27107721936956325,3.4017776394129244,0.590640023193931,4.093641125135616,0.3818904549374208,3.05181280752248,0.2846996465548742,3.5727269663290486,0.6203214207211813,1082.6790704687858,416.8314421304825,3572.7269663290485,54133.9535234393,20841.572106524127,178636.34831645244,10826.790704687859,41683.144213048254,357272.6966329049,988.748009560535,0.900731339824281,49437.40047802676,9887.480095605351,45.03656699121406,9.007313398242811,2977.272471940874,148863.6235970437,297727.2471940874,1.4290907865316194,71.45453932658097,142.90907865316194,90.615530897931,4530.776544896549,9061.553089793098,6.947190702174709,347.35953510873543,694.7190702174709
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,58.9,23.2,36.7,86.4,104.8,1.69,1.69,1.31,1.42,2.16,3.80,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.617961396868793,4.0796066030804035,6.412008497293803,3.4337890206846353,7.014984947081297,3.81845900020337,2.6876167808153104,1.4392852095667663,2.262156597845254,1.2114407664975395,2.474886689330282,1.3471523352717492,2.0405253741612834,1.0927517686822508,1.7175022760608398,0.9197649162548132,1.8790138251110617,1.0228015179116168,23.935634708961746,12.818123946878627,20.146530698497127,10.788965102991126,22.04108270372944,11.99759817863899,25.97616008312303,13.910875715560879,21.864032974557972,11.708730019245937,23.9200965288405,13.020399696550605,7014.984947081297,2474.886689330282,23920.0965288405,350749.24735406484,123744.33446651409,1196004.826442025,70149.84947081297,247488.66893302818,2392009.65288405,6406.378947106207,5.836093965957818,320318.9473553104,64063.789471062075,291.80469829789087,58.36093965957818,19933.41377403375,996670.6887016875,1993341.377403375,9.568038611536199,478.40193057680995,956.8038611536199,538.018845506583,26900.94227532915,53801.8845506583,41.248111488838035,2062.4055744419015,4124.811148883803
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,67.4,29.3,47.5,76.6,80.8,1.87,1.87,1.64,1.74,1.94,3.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.04746763032242,3.593707317658377,7.615218337607067,3.0248094807993824,8.331342983964744,3.3977841086778167,3.4832750376741313,1.3835773172984756,2.931859059978721,1.1645516501077624,3.207567048826427,1.3081468818409596,2.171392231277381,0.8624897562380106,1.8276524010256965,0.7259542753918518,1.9995223161515383,0.8154681860826759,28.42714329447304,11.291428392082622,23.927016016761403,9.50395138867166,26.177079655617224,10.6758376694657,30.59853552575042,12.153918148320631,25.754668417787094,10.229905664063512,28.17660197176876,11.491305855548376,8331.342983964743,3207.567048826427,28176.60197176876,416567.14919823717,160378.35244132133,1408830.098588438,83313.42983964743,320756.70488264266,2817660.197176876,7608.532405447254,6.93123376369779,380426.6202723627,76085.32405447254,346.5616881848895,69.3123376369779,23480.501643140633,1174025.0821570316,2348050.1643140633,11.270640788707503,563.5320394353752,1127.0640788707503,697.2971845274841,34864.8592263742,69729.7184527484,53.45945081377378,2672.9725406886887,5345.945081377377
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,66.4,54.6,61.7,69.4,75.4,1.77,1.77,1.65,1.71,1.9,2.54,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.396429284564795,0.7667806405142243,6.22554577944641,0.6453962847013717,6.810987532005601,0.9192314741818016,2.847625274557447,0.29521054659797635,2.396835125086868,0.24847756961002807,2.6222301998221567,0.3539041175599936,1.7751430282955507,0.18402735372341383,1.4941309870671384,0.15489510832832923,1.6346370076813443,0.2206155538036324,23.239580812102584,2.409224772495693,19.56066483902062,2.0278351265317096,21.400122825561603,2.8882252918792206,25.01472384039814,2.593252126219106,21.054795826087755,2.1827302348600384,23.034759833242944,3.1088408456828525,6810.987532005602,2622.2301998221565,23034.759833242944,340549.37660028005,131111.50999110783,1151737.9916621472,68109.87532005602,262223.01998221566,2303475.9833242944,6220.079937904659,5.666378978374045,311003.99689523294,62200.79937904659,283.31894891870223,56.66378978374045,19195.633194369122,959781.6597184561,1919563.3194369122,9.213903933297178,460.6951966648589,921.3903933297178,570.0500434395992,28502.502171979966,57005.00434395993,43.70383666370261,2185.1918331851307,4370.383666370261
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,60.9,53.0,56.6,66.5,81.5,0.87,33.74,0.7,0.82,0.96,1.11,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.117630159123721,0.5645851708045753,3.243641698311611,0.4447490258959604,3.6806359287176673,0.6702559309488422,1.5852876112626328,0.21736529075976146,1.2488020538499702,0.17122837496994475,1.4170448325563019,0.2580485334153042,0.9882312381896935,0.13550044099309808,0.7784740075947866,0.10673976621503048,0.88335262289224,0.1608614234277221,12.937593959966735,1.7739266066679753,10.191522216095084,1.3974014393651075,11.564558088030909,2.1059441350412618,13.925825198156424,1.9094270476610733,10.969996223689872,1.504141205580138,12.44791071092315,2.266805558468984,3680.6359287176674,1417.0448325563018,12447.91071092315,184031.79643588336,70852.24162781509,622395.5355461575,36806.359287176674,141704.48325563018,1244791.071092315,3361.3113504270937,3.0620931187335003,168065.56752135468,33613.113504270936,153.10465593667502,30.620931187335003,10373.258925769293,518662.9462884646,1037325.8925769292,4.97916428436926,248.958214218463,497.916428436926,308.0532244687613,15402.661223438065,30805.32244687613,23.617413875938364,1180.8706937969182,2361.7413875938364
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,183.4,159.1,166.4,197.8,199.9,0.78,11.68,0.66,0.71,0.88,0.95,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5067676433589794,0.12758433734370322,1.186948358350377,0.10050389682097155,1.3468580008546782,0.19687684468131228,0.580105542693207,0.049119969877325746,0.45697511796489515,0.038694000276074045,0.5185403303290512,0.07579758520230523,0.3616242344061551,0.030620240962488773,0.2848676060040905,0.024120935237033167,0.32324592020512277,0.047250442723514946,4.734263935433913,0.40086998793391554,3.7293917419368854,0.3157832438114926,4.2318278386853985,0.6185870459886831,5.095888169840068,0.43149022889640437,4.014259347940976,0.33990417904852577,4.555073758890522,0.6658374887121981,1346.8580008546783,518.5403303290512,4555.073758890522,67342.90004273392,25927.01651645256,227753.68794452611,13468.580008546784,51854.03303290512,455507.37588905223,1230.007306716601,1.1205141438058888,61500.365335830065,12300.073067166013,56.02570719029444,11.205141438058888,3795.8947990754355,189794.73995377176,379589.4799075435,1.8220295035562089,91.10147517781044,182.20295035562089,112.72615876718505,5636.307938359253,11272.615876718506,8.64233883881752,432.116941940876,864.233883881752
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,93.1,43.0,79.6,97.3,120.2,39.47,39.47,24.12,34.78,41.19,84.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.165694724181908,4.881632249740378,11.92321018833968,4.108850890064162,13.044452456260798,4.649051382015052,4.997657098691377,1.7222398577084055,4.20650855444624,1.4496025940146364,4.602082826568808,1.6401853275749103,3.794382515405868,1.3075800668947442,3.193717014733843,1.1005850598386149,3.4940497650698554,1.245281620182603,44.50861282337956,15.338088528684269,37.46272641176328,12.9100094965816,40.98566961757141,14.607319442291292,48.30299533878542,16.64566859557901,40.65644342649712,14.010594556420212,44.479719382641264,15.852601062473894,13044.452456260798,4602.082826568809,44479.71938264126,652222.6228130398,230104.14132844043,2223985.969132063,130444.52456260797,460208.28265688085,4447971.938264126,11912.741969187944,10.852289897055574,595637.0984593971,119127.41969187943,542.6144948527785,108.52289897055572,37066.43281886772,1853321.640943386,3706643.281886772,17.791887753056503,889.5943876528252,1779.1887753056503,1000.4527883845237,50022.63941922619,100045.27883845237,76.70138044281347,3835.069022140674,7670.138044281348
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,194.2,118.6,173.7,223.8,250.6,13.93,13.93,6.26,9.98,17.11,20.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.693795449077252,0.6814122169410122,2.1220233259629397,0.5367789226313595,2.4079093875200956,0.6767259052094402,0.9503710344344546,0.24040223013678913,0.7486498293997251,0.18937560390434363,0.8495104319170899,0.23874889935789054,0.7215523524314066,0.1825211295377711,0.5683991051686444,0.14378006856197129,0.6449757288000256,0.1812658674668143,8.463905301000727,2.1409971856286605,6.667397290175557,1.6865593749077317,7.5656512955881405,2.126272794168061,9.185457653432133,2.323518315166431,7.235796395344201,1.8303394434697027,8.210627024388167,2.3075386616348754,2407.9093875200956,849.5104319170898,8210.627024388166,120395.46937600478,42475.521595854494,410531.35121940833,24079.093875200957,84951.04319170899,821062.7024388167,2199.004006867667,2.0032524022629747,109950.20034338336,21990.040068676673,100.16262011314873,20.032524022629747,6842.189186990139,342109.45934950694,684218.9186990139,3.2842508097552665,164.21254048776333,328.42508097552667,184.6761808515413,9233.809042577064,18467.61808515413,14.158507198618164,707.9253599309083,1415.8507198618165
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,37.6,27.9,32.1,45.6,51.9,1.06,1.06,0.78,0.97,1.3,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.158493201455668,1.9882839617793338,7.708668129281766,1.6735308823174457,8.433580665368716,1.9754714749511268,3.2311164014735594,0.7014665817157489,2.719618116010607,0.5904216952815949,2.975367258742083,0.6969463363627576,2.4531678218184823,0.532576061190893,2.06482182034333,0.44826720062074443,2.2589948210809063,0.5291441450761947,28.775985638973705,6.247188207910666,24.22063526220331,5.258234032241415,26.4983104505885,6.206931374296441,31.229153460792194,6.779764269101559,26.28545708254664,5.706501232862158,28.75730527166941,6.736075519372635,8433.580665368716,2975.3672587420833,28757.30527166941,421679.0332684358,148768.36293710416,1437865.2635834706,84335.80665368715,297536.7258742083,2875730.527166941,7701.9001510216585,7.016290071022226,385095.00755108293,77019.00151021658,350.81450355111133,70.16290071022226,23964.42105972451,1198221.0529862256,2396442.105972451,11.502922108667764,575.1461054333882,1150.2922108667765,646.8189692917573,32340.948464587862,64681.896929175724,49.589454312368055,2479.4727156184026,4958.945431236805
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,36.5,26.4,33.8,41.1,52.0,1.04,1.04,0.72,0.85,1.31,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.38268842470185,2.038220746551406,7.897372377257881,1.7155624799595226,8.640030400979866,2.0249173211164355,3.310212476234813,0.7190842793833361,2.78619297469658,0.6052504429297196,3.0482027254656967,0.7143908308898785,2.5132201137594232,0.5459519856834123,2.1153676010512172,0.45952566427487207,2.314293857405321,0.5423885681561881,29.480407030413215,6.404089585664517,24.813544009344263,5.39029731203282,27.146975519878737,6.36229022294784,31.993627144172635,6.950041571347929,26.928911610395478,5.849822976307692,29.461269377284054,6.904678791104029,8640.030400979866,3048.202725465697,29461.269377284054,432001.52004899323,152410.13627328485,1473063.4688642025,86400.30400979865,304820.2725465697,2946126.937728405,7890.438722356042,7.18804525871869,394521.93611780205,78904.38722356042,359.40226293593446,71.8804525871869,24551.05781440338,1227552.8907201688,2455105.7814403377,11.78450775091362,589.225387545681,1178.450775091362,662.6527664055864,33132.638320279315,66265.27664055863,50.803378757761614,2540.168937888081,5080.337875776162
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,36.9,28.7,34.8,38.5,41.2,1.86,1.86,1.45,1.56,2.16,2.53,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.434456930297861,1.166703218199942,8.334629528587362,1.0306940998669791,8.884543229442611,1.230515518722811,3.328476405009085,0.4116128953809396,2.940457297685622,0.36362887843307024,3.1344668513473537,0.4341258750054077,2.527086677758355,0.3125097905892701,2.232490052300186,0.2760787767500837,2.3797883650292704,0.32960237108646717,29.643063674995876,3.6657815115842176,26.187405978821488,3.2384408617820486,27.915234826908677,3.866279759827072,32.170150352754234,3.9782913021734876,28.41989603112167,3.514519638532133,30.295023191937954,4.19588213091354,8884.543229442612,3134.466851347354,30295.023191937955,444227.16147213057,156723.34256736768,1514751.1595968977,88845.43229442611,313446.68513473537,3029502.3191937953,8113.738109080011,7.39146691301382,405686.9054540005,81137.3810908001,369.573345650691,73.9146691301382,25245.852659948298,1262292.6329974148,2524585.2659948296,12.118009276775181,605.900463838759,1211.800927677518,681.4058372494248,34070.29186247124,68140.58372494248,52.24111418912256,2612.055709456128,5224.111418912256
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,79.8,54.5,66.3,90.7,102.2,0.69,0.69,0.61,0.64,0.77,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.578289269687078,1.0106971424055844,3.8535282828249526,0.8506998562579864,4.215908776256015,1.0019576346190626,1.6152204543456006,0.35657395184069013,1.3595247781806432,0.3001269092878176,1.487372616263122,0.3534906534936052,1.2263274829518953,0.2707224488586386,1.0321950757566836,0.22786603292624635,1.1292612793542895,0.2683815092729631,14.384984885356795,3.1756104214383454,12.107785864636002,2.6728989483625933,13.246385374996397,3.1481508879730935,15.611312368308692,3.446332870296984,13.13998094039268,2.900764981288839,14.375646654350689,3.4165323972460566,4215.908776256015,1487.372616263122,14375.646654350689,210795.43881280074,74368.63081315611,718782.3327175345,42159.08776256015,148737.26162631222,1437564.665435069,3850.1450011470456,3.5074116275008445,192507.25005735227,38501.45001147046,175.3705813750422,35.07411627500844,11979.705545292241,598985.2772646121,1197970.5545292243,5.750258661740276,287.5129330870138,575.0258661740276,323.3418731006787,16167.093655033937,32334.187310067875,24.789543604385365,1239.4771802192686,2478.954360438537
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,11.4,11.1,11.3,11.6,12.4,42.01,42.01,41.96,41.98,42.03,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.549557232438435,0.6099361961710691,16.975551401674494,0.4804740597759466,19.262554317056466,2.3519823718991253,8.296579534488796,0.23482543552586163,6.535587289644681,0.18498251301373944,7.416083412066739,0.9055132131811631,3.402561668279753,0.09630571518490572,2.6803502213170263,0.07586432522778104,3.041455944798389,0.3713656376682829,67.70870882432156,1.916419528369499,53.33718250406126,1.5096494958160243,60.522945664191404,7.38992861250705,71.1112704926013,2.0127252435544043,56.017532725378295,1.5855138210438053,63.56440160898978,7.761294250175333,19262.554317056467,7416.08341206674,63564.401608989785,963127.7158528232,370804.17060333694,3178220.080449489,192625.54317056466,741608.3412066739,6356440.160898978,17591.37380553102,16.025419564938826,879568.690276551,175913.7380553102,801.2709782469411,160.25419564938824,52970.334674158155,2648516.7337079076,5297033.467415815,25.425760643595915,1271.2880321797957,2542.5760643595913,1612.1920461014652,80609.60230507325,161219.2046101465,123.60139020111232,6180.069510055616,12360.139020111232
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,61.6,55.4,57.4,67.9,69.8,1.08,1.08,1.02,1.06,1.1,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.1721246404241326,0.273560164270889,2.49882465357479,0.21549559371181212,2.835474646999462,0.41709708134365103,1.2212679865632912,0.10532066324429229,0.9620474916262943,0.08296580357904766,1.0916577390947926,0.16058237631730565,0.5008617853301263,0.043193710148035094,0.3945512610907564,0.0340256200597598,0.44770652321044135,0.06585743389636595,9.966815620212623,0.8595260361391333,7.851307061531991,0.6770871554425135,8.909061340872308,1.3105190295817513,10.467677405542748,0.9027197462871684,8.245858322622748,0.7111127755022735,9.356767864082748,1.3763764634781173,2835.474646999462,1091.6577390947925,9356.767864082749,141773.7323499731,54582.88695473963,467838.3932041374,28354.74646999462,109165.77390947926,935676.7864082748,2589.4745634698284,2.358963932611865,129473.72817349143,25894.745634698284,117.94819663059327,23.589639326118654,7797.306553402291,389865.3276701145,779730.655340229,3.7427071456330996,187.13535728165496,374.2707145633099,237.3168998032158,11865.844990160791,23731.689980321582,18.194295651579875,909.7147825789939,1819.4295651579878
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,60.3,54.7,58.9,62.8,64.6,0.95,0.95,0.84,0.92,0.97,1.00,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7878279930604042,0.04411341262682469,0.5810662202513833,0.03253605376204671,0.6844471066558938,0.11040788766106314,0.30331377732825565,0.01698366386132751,0.22371049479678254,0.012526380698387986,0.26351213606251905,0.042507036749509314,0.12439389364111647,0.006965275677919685,0.09174729793442894,0.005137271646638954,0.1080705957877727,0.017432824367536286,2.4753555541957897,0.13860434247348313,1.825710064029846,0.10222828092035074,2.150532809112818,0.3469015830310604,2.5997494478369063,0.14556961815140285,1.9174573619642747,0.10736555256698971,2.2586034049005907,0.3643344073985966,684.4471066558938,263.51213606251906,2258.6034049005907,34222.355332794694,13175.606803125953,112930.17024502954,6844.471066558938,26351.213606251906,225860.34049005908,625.0658508273003,0.5694235496305272,31253.29254136502,6250.6585082730035,28.471177481526368,5.694235496305273,1882.1695040838256,94108.47520419129,188216.95040838257,0.9034413619602363,45.17206809801181,90.34413619602363,57.285246970112844,2864.262348505642,5728.524697011284,4.391868934375318,219.59344671876588,439.18689343753175
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,103.9,96.6,99.1,109.9,124.6,0.74,0.74,0.68,0.72,0.76,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.45790983146237074,0.03915949163241833,0.33773353743142154,0.02888226616754703,0.3978216844468961,0.06924168508705232,0.17629528511301273,0.015076404278481056,0.1300274119110973,0.011119672474505606,0.15316134851205498,0.026658048758515147,0.0723015523361638,0.006183077626171314,0.053326348015487614,0.0045603578159284786,0.0628139501758257,0.010932897645324052,1.4387526904547687,0.12303912270905838,1.0611587746095263,0.09074808029843279,1.2499557325321478,0.21755737454351842,1.5110542427909328,0.12922220033522971,1.114485122625014,0.09530843811436125,1.3127696827079731,0.22849027218884246,397.8216844468961,153.16134851205499,1312.769682707973,19891.084222344805,7658.06742560275,65638.48413539866,3978.216844468961,15316.1348512055,131276.9682707973,363.307474380727,0.33096645960640275,18165.373719036354,3633.0747438072704,16.548322980320137,3.3096645960640276,1093.9747355899776,54698.73677949888,109397.47355899776,0.5251078730831892,26.255393654159462,52.510787308318925,33.29594532870761,1664.7972664353804,3329.5945328707608,2.552689141867583,127.63445709337915,255.2689141867583
