Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.7,50.6,54.1,55.1,56.0,0.69,0.69,0.58,0.62,0.7,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.9902962697114887,0.034553882107779,0.7382666791650272,0.02575994737756802,0.8642814744382581,0.12964760490098123,0.38126406383892314,0.013303244611494918,0.28423267147853554,0.009917579740363692,0.33274836765872934,0.049914327886877774,0.15636256890181402,0.005455876122280895,0.11656842302605694,0.004067360112247584,0.13646549596393548,0.020470674458049672,3.1115108794334976,0.10856829758264165,2.319633905936515,0.08093775466031872,2.7155723926850066,0.407352774598883,3.267873448335312,0.11402417370492253,2.4362023289625725,0.08500511477256627,2.852037888648942,0.4278234490569327,864.2814744382581,332.74836765872936,2852.037888648942,43214.0737219129,16637.418382936467,142601.8944324471,8642.81474438258,33274.83676587293,285203.7888648942,789.2981501719253,0.719036168417852,39464.907508596254,7892.981501719251,35.9518084208926,7.190361684178519,2376.6982405407853,118834.91202703925,237669.8240540785,1.140815155459577,57.040757772978836,114.08151554595767,72.33660166494117,3616.830083247058,7233.660166494116,5.5458061276454895,277.2903063822744,554.5806127645488
Grok 3,131k,grok-3-beta,,,33%,87%,91%,61.6,28.7,47.8,79.2,87.7,2.01,2.01,1.69,1.81,2.57,4.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.21161271582953,3.763812091007951,7.753378618058635,3.1679860073430883,8.482495666944084,3.5542678670219905,3.5464708955943687,1.4490676550380615,2.985050767952575,1.219674612827089,3.2657608317734717,1.3683931288034663,2.210787051799087,0.9033149018419083,1.8608108683340727,0.7603166417623413,2.03579896006658,0.8530242880852777,28.94288715313638,11.825897589946981,24.361115617940232,9.953812035071984,26.652001385538313,11.167509638183095,31.153674204935474,12.729212491788891,26.221926486274306,10.714128676834322,28.687800345604888,12.02053392626837,8482.495666944083,3265.7608317734716,28687.800345604886,424124.7833472042,163288.0415886736,1434390.0172802443,84824.95666944084,326576.0831773472,2868780.0345604885,7746.571385337063,7.056984747873614,387328.56926685316,77465.71385337063,352.8492373936807,70.56984747873614,23906.500288004074,1195325.0144002037,2390650.0288004074,11.475120138241955,573.7560069120977,1147.5120138241955,709.9480069072765,35497.40034536383,70994.80069072766,54.429347196224526,2721.4673598112267,5442.9347196224535
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,79.3,66.0,69.9,82.8,87.8,1.85,1.85,1.64,1.71,1.96,2.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.354071378968276,0.6252891997023494,5.348197181873649,0.5263034889367475,5.851134280420962,0.7661179399811024,2.4463174809027857,0.2407363418854045,2.0590559150213554,0.2026268432406478,2.2526866979620706,0.29495540689272437,1.5249771309523859,0.15006940792856385,1.2835673236496759,0.1263128373448194,1.4042722273010309,0.18386830559546458,19.96449227271832,1.9646586654647815,16.804035545447004,1.6536455622392607,18.384263909082662,2.4071425674206237,21.489469403670704,2.1147280733933456,18.08760286909668,1.77995839958408,19.788536136383694,2.591010873016088,5851.134280420962,2252.6866979620704,19788.536136383693,292556.7140210481,112634.33489810354,989426.8068191847,58511.34280420962,225268.66979620708,1978853.6136383694,5343.501625955217,4.8678321800507165,267175.08129776083,53435.01625955217,243.39160900253586,48.67832180050717,16490.446780319744,824522.3390159872,1649044.6780319745,7.915414454553477,395.7707227276739,791.5414454553478,489.7144995569719,24485.724977848597,48971.44995569719,37.54477829936784,1877.2389149683922,3754.4778299367845
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,169.3,143.0,159.2,180.1,194.9,0.81,12.62,0.66,0.75,0.86,0.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6115795354063718,0.1584965214614821,1.2695133800705904,0.12485480875708661,1.4405464577384808,0.2227268482898503,0.620458121131453,0.06102116076267061,0.48876265132717744,0.048069101371478344,0.5546103862293151,0.08574983659159235,0.38677908849752907,0.03803916515075569,0.30468321121694175,0.02996515410170079,0.3457311498572354,0.05345444358956407,5.06358290024682,0.4979960704319768,3.9888110401817953,0.3922938091147662,4.526196970214307,0.6998077573267096,5.450361988744349,0.5360352355827324,4.293494251398737,0.4222589632164669,4.8719281200715425,0.7532622009162737,1440.5464577384807,554.6103862293152,4871.928120071542,72027.32288692404,27730.519311465756,243596.40600357714,14405.464577384808,55461.03862293151,487192.8120071543,1315.567541313681,1.1984579515295182,65778.37706568406,13155.67541313681,59.922897576475904,11.98457951529518,4059.9401000596185,202997.00500298096,405994.0100059619,1.948771248028617,97.43856240143086,194.87712480286172,120.56747526724244,6028.373763362121,12056.747526724243,9.243506437155252,462.1753218577626,924.3506437155252
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,195.5,167.6,180.4,206.7,214.2,0.93,11.16,0.74,0.82,1.03,1.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4460396969631195,0.11946580288273809,1.1391102350682312,0.0941085636100912,1.2925749660156756,0.18739176488404535,0.5567252833308011,0.045994334109854165,0.438557440501269,0.036231796989885115,0.4976413619160351,0.07214582948035747,0.3470495272711487,0.028671792691857136,0.2733864564163755,0.022586055266421882,0.31021799184376214,0.04497402357217089,4.543456727858121,0.37536155265756305,3.579084358584383,0.29568910686290645,4.061270543221252,0.5887849252656705,4.89050625512927,0.40403334534942015,3.852470815000758,0.3182751621293283,4.371488535065014,0.6337589488378413,1292.5749660156755,497.64136191603507,4371.488535065014,64628.74830078378,24882.06809580175,218574.42675325068,12925.749660156756,49764.1361916035,437148.85350650136,1180.4337589184252,1.0753535490978998,59021.687945921265,11804.337589184253,53.767677454894994,10.753535490978999,3642.907112554178,182145.3556277089,364290.7112554178,1.7485954140260056,87.42977070130027,174.85954140260054,108.18290476435546,5409.145238217772,10818.290476435544,8.294022698600584,414.7011349300292,829.4022698600584
o1,200k,o1-2024-12-17,,,72%,97%,97%,95.5,69.2,86.4,104.4,125.2,42.51,42.51,22.55,33.77,46.1,55.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.386658778656388,2.5577823552084755,10.425802547971562,2.1528754664687595,11.406230663313972,2.559257893359582,4.370013217109974,0.9023856149175503,3.6782231389243663,0.7595344645701781,4.02411817801717,0.9029061847772605,3.317855029997247,0.6851202737165558,2.7926256824923814,0.5766630713755604,3.0552403562448145,0.685515507149888,38.91888188253837,8.036552160065032,32.75787160572664,6.76433471564484,35.83837674413251,8.041188300935808,42.236736912535626,8.721672433781585,35.55049728821903,7.3409977870204,38.89361710037732,8.726703808085695,11406.230663313972,4024.1181780171705,38893.61710037732,570311.5331656986,201205.90890085854,1944680.855018866,114062.30663313973,402411.8178017171,3889361.710037732,10416.649007592669,9.48937659177535,520832.45037963346,104166.49007592669,474.46882958876756,94.89376591775351,32411.347583647766,1620567.3791823883,3241134.7583647766,15.557446840150927,777.8723420075464,1555.7446840150928,874.8082995689501,43740.414978447516,87480.82995689503,67.06863630028617,3353.431815014309,6706.863630028618
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,268.1,223.6,263.4,289.2,314.5,13.73,13.73,6.59,11.17,15.25,16.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2441313425121154,0.43808418029744095,1.7678027694962781,0.3450985298995002,2.005967056004197,0.4606816683466627,0.7917295376382742,0.15455609880893717,0.6236808170782868,0.12175076134854369,0.7077051773582808,0.1625284925927026,0.6011066096014595,0.11734397686538595,0.4735185989722172,0.09243710622308039,0.5373126042868384,0.12339687544999893,7.051060678173067,1.3764604944945593,5.554436301757305,1.0842995809442297,6.302748489965187,1.4474618019452143,7.652167287774527,1.4938044713599454,6.027954900729523,1.1767366871673104,6.8400610942520235,1.5708586773952133,2005.9670560041968,707.7051773582807,6840.061094252023,100298.35280020985,35385.25886791404,342003.0547126012,20059.670560041966,70770.51773582808,684006.1094252024,1831.9333844787186,1.668857783697335,91596.66922393594,18319.333844787183,83.44288918486676,16.68857783697335,5700.050911876687,285002.5455938343,570005.0911876686,2.7360244377008094,136.80122188504046,273.6024437700809,153.84895159962625,7692.4475799813135,15384.895159962627,11.79508628930468,589.754314465234,1179.508628930468
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,57.2,38.3,47.7,69.3,76.3,0.94,0.94,0.69,0.9,1.09,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.321109924170502,1.5555085387169088,5.320453653489092,1.3092654908917583,5.820781788829797,1.5222416735998694,2.2300875812473526,0.5487834124593254,1.8770560489509516,0.4619088651866124,2.0535718150991524,0.5370468624460338,1.693154443974241,0.4166540728706004,1.4251215143274354,0.3506961136317209,1.5591379791508382,0.4077433054285363,19.860927381743714,4.887407828648527,16.716865379262728,4.113712172381904,18.28889638050322,4.782883338450789,21.554081825717955,5.304061901519127,18.14198689359016,4.464408286013626,19.848034359654058,5.190626643879325,5820.781788829797,2053.5718150991524,19848.03435965406,291039.08944148984,102678.59075495762,992401.7179827029,58207.81788829797,205357.18150991524,1984803.4359654058,5315.782455552326,4.842580523152909,265789.1227776163,53157.824555523264,242.12902615764546,48.4258052315291,16540.02863304505,827001.4316522524,1654002.863304505,7.9392137438616235,396.9606871930811,793.9213743861623,446.42865545633754,22321.432772816876,44642.86554563375,34.22619691831921,1711.3098459159603,3422.6196918319206
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,50.1,30.9,39.3,70.5,87.4,1.0,1.0,0.66,0.87,1.12,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.040509884834492,2.5028515886587948,5.925969804125709,2.1066404537757055,6.483239844480101,2.3794221853308564,2.483891887369609,0.8830060404788227,2.0906821468955505,0.743222752092069,2.2872870171325794,0.839460146984726,1.885850862009239,0.6704066755336057,1.5873133403908146,0.5642786929756354,1.7365821012000267,0.637345228213622,22.121282058149973,7.863959691565933,18.619397124562976,6.619064305763267,20.370339591356476,7.4761445063095495,24.00713292015921,8.534366367099539,20.206710464953794,7.183342998738902,22.106921692556504,8.11348973452317,6483.239844480101,2287.2870171325794,22106.921692556505,324161.99222400505,114364.35085662897,1105346.084627825,64832.398444801016,228728.70171325793,2210692.16925565,5920.766981260366,5.393710353144843,296038.34906301834,59207.66981260367,269.68551765724214,53.937103531448436,18422.43474379709,921121.7371898543,1842243.4743797085,8.842768677022603,442.13843385113,884.27686770226,497.2363080722999,24861.815403614994,49723.63080722999,38.12145028554299,1906.0725142771494,3812.1450285542987
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,46.9,37.6,44.4,48.1,48.9,1.54,1.54,1.38,1.44,2.0,2.69,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.5395484386882,0.7259378383932544,6.660621116145313,0.6413112051379388,7.1000847774167575,0.8137943309592266,2.659952689169197,0.25611086938514016,2.349867129776067,0.22625459317266483,2.504909909472632,0.28710663996241514,2.0195219032200535,0.19444763528390746,1.784094941824637,0.17177978709051925,1.9018084225223453,0.21798062436407856,23.689261194358327,2.2808966882316053,20.927671546928575,2.0149998065434036,22.30846637064345,2.55694178787389,25.708783097578376,2.4753443235155124,22.711766488753206,2.1867795936339225,24.210274793165798,2.7749224122379683,7100.084777416758,2504.909909472632,24210.274793165798,355004.23887083784,125245.4954736316,1210513.73965829,71000.84777416757,250490.9909472632,2421027.47931658,6484.0956871385915,5.906892493691147,324204.78435692954,64840.95687138591,295.3446246845573,59.06892493691146,20175.22899430483,1008761.4497152418,2017522.8994304836,9.68410991726632,484.205495863316,968.410991726632,544.5456324940506,27227.281624702522,54454.563249405044,41.74849849121053,2087.4249245605265,4174.849849121053
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,113.3,75.6,98.0,126.7,134.6,0.64,0.64,0.56,0.62,0.72,0.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.2963708278494903,0.6887673231017425,2.7745425130521144,0.5797327786672617,3.035456670450802,0.6879836172090651,1.1629596280652998,0.24299711159029477,0.9788585986047857,0.20452972431380992,1.070909113335043,0.24272062015135815,0.8829564717453989,0.18449124725939525,0.7431810302818164,0.15528556571444502,0.8130687510136075,0.1842813260381424,10.357197141103097,2.164106929185675,8.717612576009744,1.821520390572536,9.537404858556421,2.1616445252708827,11.240153612848495,2.3485981764450696,9.460793606291558,1.9768059562869809,10.350473609570027,2.345925851309025,3035.456670450802,1070.909113335043,10350.473609570028,151772.83352254008,53545.45566675215,517523.6804785013,30354.566704508015,107090.9113335043,1035047.3609570026,2772.106548356897,2.5253383281620647,138605.32741784482,27721.065483568964,126.26691640810323,25.253383281620646,8625.394674641691,431269.73373208445,862539.4674641689,4.140189443828011,207.00947219140053,414.01894438280107,232.80632898587893,11640.316449293945,23280.63289858789,17.848485222250716,892.4242611125358,1784.8485222250715
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,10.8,14.3,14.5,14.5,42.13,42.13,42.1,42.11,42.15,42.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,19.187301633817842,1.7507386245683123,15.114696865047913,1.3791352273131303,17.15099924943288,2.5748936393640767,7.387111129019868,0.6740343704588,5.819158293043446,0.5309670625155551,6.6031347110316565,0.9913340511551695,3.0295739421817642,0.27643241440552296,2.3865310839549334,0.2177581937862837,2.7080525130683486,0.40656215358380166,60.286501733455644,5.500820758393638,47.49037754998053,4.333242884217855,53.88843964171809,8.09031581488193,63.31607567563741,5.777253172799159,49.87690863393548,4.551001078004138,56.59649215478644,8.496877968465729,17150.99924943288,6603.1347110316565,56596.492154786436,857549.9624716439,330156.7355515828,2829824.607739322,171509.99249432876,660313.4711031656,5659649.215478644,15663.013013180713,14.268718177564791,783150.6506590355,156630.1301318071,713.4359088782395,142.6871817756479,47163.74346232203,2358187.173116102,4716374.346232204,22.638596861914575,1131.9298430957288,2263.8596861914575,1435.4640676155775,71773.20338077888,143546.40676155777,110.05224518386095,5502.612259193047,11005.224518386094
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.9,75.1,81.2,90.3,93.2,1.07,1.07,1.04,1.05,1.09,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.3658171741492637,0.17281192993769984,1.8636601491877018,0.13613169717770793,2.1147386616684827,0.2953613388414258,0.9108396120474666,0.06653259302601444,0.7175091574372651,0.052410703413417546,0.8141743847423658,0.11371411545394892,0.37355008012883106,0.027286094200689445,0.29426212881911074,0.021494478501743353,0.33390610447397095,0.0466360008696988,7.433397561176986,0.5429750838642526,5.855620188747759,0.4277257925323582,6.644508874962373,0.9280253266397597,7.806947641305818,0.5702611780649421,6.149882317566869,0.44922027103410156,6.9784149794363435,0.9746613275094587,2114.7386616684826,814.1743847423658,6978.414979436344,105736.93308342414,40708.71923711829,348920.74897181714,21147.386616684827,81417.43847423658,697841.4979436343,1931.2681841721303,1.7593499681102185,96563.40920860652,19312.681841721303,87.96749840551094,17.593499681102188,5815.345816196954,290767.29080984765,581534.5816196953,2.7913659917745375,139.56829958872686,279.1365991774537,176.9944314657317,8849.721573286586,17699.443146573172,13.56957307903943,678.4786539519715,1356.957307903943
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.0,69.2,69.9,72.0,72.6,0.88,0.88,0.83,0.85,0.95,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.6704400620415305,0.011610840935439067,0.49448620280963534,0.008563630025492553,0.5824631324255828,0.08856643742338394,0.25811942388598924,0.00447017376014404,0.19037718808170964,0.0032969975598146324,0.2242483059838494,0.034098078408002816,0.10585895716445219,0.001833290674016695,0.07807676886467926,0.0013521521092882986,0.09196786301456573,0.013984174330007992,2.1065226749344883,0.03648126221914956,1.5536756492278745,0.026906925540097607,1.8300991620811815,0.2782757463842723,2.212381632098941,0.03831455289316623,1.6317524180925531,0.02825907764938588,1.9220670250957475,0.29225992071428036,582.4631324255828,224.2483059838494,1922.0670250957473,29123.15662127914,11212.41529919247,96103.35125478737,5824.631324255828,22424.83059838494,192206.70250957474,531.9298013019021,0.4845783131660423,26596.490065095106,5319.298013019021,24.228915658302114,4.845783131660423,1601.722520913123,80086.12604565614,160172.2520913123,0.7688268100382989,38.44134050191495,76.8826810038299,48.74963173561944,2437.4815867809716,4874.963173561943,3.73747176639749,186.8735883198745,373.747176639749
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,125.0,121.7,123.3,126.2,129.2,0.75,0.75,0.64,0.67,0.77,0.80,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3868697702203798,0.007655264372476036,0.28533760807131114,0.005646176034771425,0.3361036891458455,0.051209727356042976,0.14894486153484623,0.0029472767834032754,0.10985497910745481,0.002173777773386999,0.12939992032115052,0.019715745032076546,0.061084700561112606,0.0012087259535488474,0.045053306537575444,0.0008915014791744356,0.05306900354934404,0.008085746424638364,1.2155448180324333,0.0240528406583197,0.8965307645600596,0.017740285101251814,1.0560377912962466,0.16090096335268705,1.2766295185935461,0.02526156661186855,0.941584071097635,0.01863178658042625,1.1091067948455906,0.1689867097773254,336.10368914584546,129.39992032115052,1109.1067948455907,16805.184457292275,6469.9960160575265,55455.339742279524,3361.0368914584546,12939.992032115053,110910.67948455905,306.9440083523703,0.27962037366542886,15347.200417618516,3069.440083523703,13.981018683271444,2.7962037366542885,924.2556623713256,46212.78311856627,92425.56623713255,0.4436427179382363,22.18213589691181,44.36427179382362,28.13041746111968,1406.520873055984,2813.041746111968,2.156665338685842,107.83326693429211,215.66653386858422
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.5,55.7,60.0,64.0,66.7,1.4,1.4,1.26,1.3,1.46,2.02,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.811035095074295,0.3428188191712669,4.8911256524618265,0.2885492675851441,5.351080373768061,0.5585257889774188,2.2372485116036036,0.13198524538093773,1.8830833761978027,0.11109146802028047,2.0601659439007034,0.2150324287563062,0.917531857116994,0.05412928723756847,0.7722829977571305,0.04556041067133855,0.8449074274370622,0.08818828247011877,18.25827226872343,1.0771367298361205,15.367916800035058,0.9066217987525226,16.813094534379246,1.7548880289670497,19.175804125840425,1.1312660170736892,16.14019979779219,0.9521822094238608,17.658001961816307,1.8430763114371684,5351.080373768061,2060.1659439007035,17658.001961816306,267554.018688403,103008.29719503516,882900.0980908154,53510.8037376806,206016.59439007033,1765800.1961816307,4886.831391569005,4.4518139548819144,244341.56957845023,48868.31391569005,222.59069774409568,44.518139548819136,14715.001634846922,735750.0817423462,1471500.1634846923,7.063200784726522,353.16003923632616,706.3200784726523,447.86216171754427,22393.10808587721,44786.21617175442,34.33609906501172,1716.804953250586,3433.609906501172
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.4,54.5,60.9,66.8,68.5,1.39,1.39,1.3,1.33,1.46,1.53,Long,1500,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.1,24.4,26.3,29.8,30.7,3.0,3.0,2.84,2.94,3.07,3.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,12.82261786970536,1.027518033389868,10.792747620366843,0.8648579348179031,11.807682745036104,1.3899566847448304,4.936707879836564,0.39559444285509915,4.155207833841234,0.33297030490489277,4.545957856838899,0.5351333236267598,2.0246238741640044,0.16223968948261072,1.7041180453210805,0.13655651602387944,1.8643709597425426,0.21946684495971006,40.288665346614245,3.228461660910964,33.91081302319262,2.7173836311978516,37.099739184903434,4.367243903468258,42.31328922077824,3.3907013503935755,35.6149310685137,2.8539401472217305,38.964110144645964,4.586710748427968,11807.682745036103,4545.957856838899,38964.110144645965,590384.1372518052,227297.89284194497,1948205.5072322981,118076.82745036104,454595.78568388993,3896411.0144645963,10783.27191327498,9.823363348615727,539163.595663749,107832.71913274981,491.16816743078635,98.23363348615727,32470.091787204972,1623504.5893602485,3247009.178720497,15.585644057858387,779.2822028929193,1558.5644057858385,988.2517080084564,49412.585400422824,98825.17080084565,75.76596428064832,3788.298214032416,7576.596428064832
