Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,74,61,70,84,100,2.15,2.15,2.11,2.14,2.19,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.917939191228727,0.6177302178657744,4.139410301592519,0.5199411233061041,4.528674746410624,0.5688356705859393,1.4753817573686185,0.18531906535973236,1.2418230904777554,0.15598233699183123,1.3586024239231869,0.17065070117578177,0.7765167144045361,0.09753635018933282,0.6535911002514504,0.0820959668378059,0.7150539073279931,0.08981615851356936,25.17984865909109,3.1627787154727653,21.1937807441537,2.662098551327253,23.186814701622392,2.9124386334000087,25.956365373495622,3.260315065662098,21.847371844405146,2.7441945181650587,23.901868608950387,3.0022547919135785,4528.674746410624,1358.602423923187,23901.868608950386,226433.7373205312,67930.12119615935,1195093.4304475193,45286.747464106236,135860.2423923187,2390186.8608950386,4135.776024119291,3.7676162615728983,206788.80120596456,41357.76024119291,188.3808130786449,37.676162615728984,19918.22384079199,995911.1920395994,1991822.3840791988,9.560747443580155,478.0373721790077,956.0747443580154,295.3483530267798,14767.41765133899,29534.83530267798,2.6956397300063233,134.78198650031618,269.56397300063236
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.23,8.23,8.19,8.2,8.26,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.608307023340924,1.016668231054031,19.871020257808507,0.8557256983642054,21.73966364057472,0.9361969647091182,7.0824921070022775,0.3050004693162092,5.961306077342552,0.25671770950926165,6.521899092172416,0.28085908941273546,3.7276274247380417,0.16052656279800492,3.1375295143908177,0.13511458395224296,3.432578469564429,0.14782057337512394,120.87453195950556,5.20534134299664,101.73962371997956,4.381315575624731,111.30707783974256,4.793328459310686,124.6021593842436,5.365867905794644,104.87715323437037,4.516430159576975,114.73965630930698,4.94114903268581,21739.66364057472,6521.899092172416,114739.65630930699,1086983.182028736,326094.9546086208,5736982.815465349,217396.63640574718,652189.9092172416,11473965.630930698,19853.57410098148,18.086242629429883,992678.705049074,198535.74100981478,904.3121314714941,180.8624262942988,95616.38025775582,4780819.012887791,9561638.025775582,45.89586252372279,2294.7931261861395,4589.586252372279,1417.8041504722646,70890.20752361322,141780.41504722644,12.940275976532572,647.0137988266285,1294.027597653257
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,122,43,75,151,272,0.8,0.8,0.64,0.73,0.91,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.555085715935328,1.844826436076266,2.9923018287483916,1.5527832405419313,3.27369377234186,1.6988048383090988,1.2087291434180114,0.6272409882659307,1.0173826217744533,0.5279463017842567,1.1130558825962324,0.5775936450250937,0.952255102482677,0.49414993823471415,0.8015094184147477,0.41592408228801725,0.8768822604487123,0.45503701026136567,15.464622864318676,8.024994996931758,13.016512955055504,6.7546070963574,14.24056790968709,7.389801046644579,16.41687796680135,8.519144935166471,13.818022373470255,7.170531178645418,15.117450170135802,7.844838056905945,3273.69377234186,1113.0558825962325,15117.450170135802,163684.688617093,55652.79412981163,755872.5085067902,32736.9377234186,111305.58825962325,1511745.0170135803,2989.674677937772,2.723538912098053,149483.7338968886,29896.746779377718,136.17694560490267,27.235389120980532,12597.875141779836,629893.7570889918,1259787.5141779836,6.046980068054321,302.34900340271605,604.6980068054321,241.9686701296158,12098.43350648079,24196.86701296158,2.208444211500461,110.42221057502307,220.84442115004614
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,155,103,125,169,210,0.97,0.97,0.93,0.96,0.99,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4154149639187317,0.27594715227527955,1.114985761217093,0.21737593107218797,1.2652003625679125,0.24666154167373378,0.4246244891756195,0.08278414568258385,0.3344957283651279,0.06521277932165638,0.3795601087703737,0.07399846250212012,0.22348657325032603,0.043570602990833616,0.1760503833500673,0.03432251543245074,0.1997684783001967,0.03894655921164218,7.2469246152639055,1.4128494196494314,5.708727097431516,1.1129647670896026,6.477825856347713,1.262907093369517,7.470411188514233,1.456420022640265,5.884777480781584,1.1472872825220533,6.6775943346479085,1.301853652581159,1265.2003625679124,379.56010877037374,6677.594334647909,63260.01812839562,18978.005438518685,333879.7167323954,12652.003625679125,37956.01087703737,667759.4334647908,1155.4341210665866,1.052579336578962,57771.70605332933,11554.341210665867,52.6289668289481,10.525793365789621,5564.661945539924,278233.0972769962,556466.1945539924,2.6710377338591638,133.55188669295816,267.1037733859163,82.5130671239943,4125.653356199715,8251.30671239943,0.7530954539094717,37.65477269547358,75.30954539094716
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,133,107,117,159,192,0.77,0.77,0.59,0.69,0.91,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7907872387528403,0.13554621936717023,0.6249292411117952,0.10711704976207087,0.7078582399323177,0.12133163456462055,0.2688676611759657,0.046085714584837886,0.21247594197801034,0.0364197969191041,0.24067180157698803,0.041252755751971,0.21181801038022502,0.03630702304477774,0.16739176101208794,0.028692066900554695,0.18960488569615652,0.03249954497266622,3.4399244885748548,0.5896260542471905,2.7184421988363088,0.4659591664650083,3.0791833437055813,0.5277926103560994,3.65174249895508,0.6259330772919682,2.8858339598483966,0.4946512333655629,3.268788229401738,0.5602921553287655,707.8582399323177,240.67180157698803,3268.7882294017377,35392.91199661588,12033.590078849402,163439.4114700869,7078.582399323177,24067.180157698804,326878.8229401738,646.4458812167285,0.5889003660002643,32322.294060836422,6464.458812167285,29.445018300013214,5.889003660002643,2723.990191168115,136199.50955840576,272399.0191168115,1.3075152917606951,65.37576458803476,130.7515291760695,52.31995686456262,2615.997843228131,5231.995686456262,0.4775234158273572,23.876170791367862,47.752341582735724
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,173,138,156,189,227,0.8,0.8,0.67,0.78,0.83,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3332249998142376,0.04470911340998189,0.2484195099505887,0.033330680620675464,0.29082225488241314,0.039019897015328674,0.09996749994427127,0.013412734022994565,0.07452585298517661,0.009999204186202638,0.08724667646472395,0.011705969104598602,0.052614473654879625,0.00705933369631293,0.03922413315009296,0.005262739045369809,0.04591930340248629,0.006161036370841369,1.7061119990488964,0.22891066065910726,1.271907890947014,0.17065308477785837,1.4890099449979552,0.19978187271848283,1.7587264727037764,0.2359699943554202,1.311132024097107,0.17591582382322818,1.5349292484004415,0.20594290908932417,290.8222548824131,87.24667646472395,1534.9292484004416,14541.112744120657,4362.333823236197,76746.46242002209,2908.2225488241315,8724.667646472393,153492.92484004417,265.5911003492357,0.24194863134976133,13279.555017461787,2655.911003492358,12.097431567488067,2.4194863134976137,1279.107707000368,63955.385350018405,127910.77070003681,0.6139716993601766,30.698584968008834,61.39716993601767,18.96666879667912,948.3334398339558,1896.6668796679116,0.17310848504905546,8.655424252452772,17.310848504905543
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,110,60,98,135,167,0.66,0.66,0.41,0.58,1.01,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9991400728658762,0.29426943467119177,0.7895826043996251,0.23255000268023024,0.8943613386327507,0.263409718675711,0.33970762477439803,0.10005160778820521,0.2684580854958725,0.07906700091127827,0.30408285513513533,0.08955930434974174,0.26762680523193105,0.07882217000121207,0.21149534046418528,0.06229017928934737,0.23956107284805822,0.07055617464527972,4.346259316966561,1.280072040819684,3.4346843291383693,1.0115925116590014,3.890471823052466,1.145832276239343,4.613886122198493,1.3588942108208961,3.646179669602555,1.0738826909483488,4.1300328959005235,1.2163884508846226,894.3613386327507,304.08285513513533,4130.032895900524,44718.066931637535,15204.142756756766,206501.6447950262,8943.613386327508,30408.285513513532,413003.2895900524,816.768345783334,0.7440610138375631,40838.4172891667,8167.683457833341,37.20305069187815,7.4406101383756305,3441.6940799171034,172084.70399585518,344169.40799171035,1.6520131583602096,82.60065791801048,165.20131583602097,66.10496850763812,3305.248425381906,6610.496850763812,0.6033389982839987,30.166949914199932,60.333899828399865
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.03,42.03,41.98,42.01,42.07,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.020336414048924,0.6710835295452223,14.983170883334811,0.5286425529645561,17.001753648691867,0.5998630412548891,5.7061009242146765,0.2013250588635667,4.494951265000444,0.1585927658893668,5.1005260946075595,0.17995891237646675,3.003211012744567,0.10596055729661406,2.3657638236844445,0.08346987678387727,2.6844874182145055,0.09471521704024567,97.3841224399305,3.4359476712715384,76.71383492267424,2.7066498711785267,87.04897868130236,3.0712987712250324,100.38733345267507,3.5419082285681522,79.07959874635867,2.790119747962404,89.73346609951686,3.1660139882652785,17001.75364869187,5100.52609460756,89733.46609951687,850087.6824345933,255026.30473037797,4486673.304975843,170017.5364869187,510052.60946075595,8973346.609951686,15526.715660905817,14.144553784269442,776335.7830452907,155267.15660905818,707.227689213472,141.44553784269442,74777.88841626406,3738894.420813203,7477788.841626406,35.89338643980675,1794.6693219903373,3589.3386439806745,1108.8100205668609,55440.501028343046,110881.00205668609,10.120091457554683,506.00457287773406,1012.0091457554681
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,121,99,116,141,159,1.04,1.04,1.01,1.03,1.05,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6414224678424882,0.2090812182066115,1.2930219945670138,0.16470263998966805,1.4672222312047511,0.18689192909813976,0.4924267403527465,0.06272436546198344,0.38790659837010416,0.04941079199690041,0.44016666936142534,0.05606757872944193,0.2591719686067087,0.033012823927359713,0.2041613675632127,0.026005679998368638,0.2316666680849607,0.029509251962864174,8.40408303535354,1.0704958372178508,6.620272612183112,0.8432775167471004,7.512177823768326,0.9568866769824758,8.663255003960249,1.1035086611452107,6.824433979746324,0.8692831967454691,7.743844491853287,0.9863959289453399,1467.222231204751,440.16666936142536,7743.844491853287,73361.11156023756,22008.33346807127,387192.22459266434,14672.222312047512,44016.66693614254,774384.4491853287,1339.9289782691792,1.2206507747127713,66996.44891345897,13399.289782691792,61.032538735638575,12.206507747127715,6453.203743211073,322660.18716055364,645320.3743211073,3.0975377967413147,154.87688983706573,309.75377967413147,95.68840638291856,4784.420319145928,9568.840638291857,0.8733465661933043,43.667328309665216,87.33465661933043
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,128,100,119,137,147,1.16,1.16,1.02,1.11,1.24,1.71,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.961136171815018,0.32186210972752016,2.4923768061001317,0.2709100867035169,2.7267564889575744,0.29638609821551853,0.8883408515445053,0.09655863291825605,0.7477130418300394,0.08127302601105507,0.8180269466872724,0.08891582946465555,0.46754781660237127,0.05082033311487161,0.3935331799105471,0.042775276847923725,0.43054049825645924,0.04679780498139768,15.161017199692893,1.6479340018049031,12.760969247232675,1.3870596439220066,13.960993223462783,1.517496822863455,15.62856501629526,1.6987543349197751,13.154502427143221,1.4298349207699306,14.391533721719242,1.5642946278448528,2726.756488957574,818.0269466872724,14391.533721719241,136337.82444787872,40901.34733436362,719576.6860859621,27267.564889575744,81802.69466872724,1439153.3721719242,2490.1885743904786,2.2685162137750203,124509.42871952394,24901.88574390479,113.42581068875101,22.685162137750204,11992.944768099367,599647.2384049684,1199294.4768099368,5.756613488687696,287.83067443438483,575.6613488687697,177.83194493201574,8891.597246600788,17783.194493201576,1.6230693386652228,81.15346693326116,162.30693386652231
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,184,127,169,197,216,0.53,0.53,0.49,0.5,0.54,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31541172626593694,0.04716185018761205,0.23513969994848344,0.035159197894818583,0.27527571310721016,0.04116052404121531,0.0946235178797811,0.014148555056283613,0.07054190998454503,0.010547759368445573,0.08258271393216307,0.012348157212364595,0.04980185151567426,0.007446607924359797,0.03712732104449739,0.005551452299181881,0.04346458628008583,0.006499030111770839,1.6149080384815975,0.2414686729605737,1.2039152637362354,0.18001509322147113,1.409411651108916,0.21074188309102243,1.6647098899972717,0.24891528088493348,1.241042584780733,0.18556654552065302,1.452876237389002,0.21724091320279326,275.27571310721015,82.58271393216307,1452.876237389002,13763.785655360507,4129.135696608153,72643.8118694501,2752.7571310721014,8258.271393216306,145287.6237389002,251.39334530338826,0.22901473636207167,12569.667265169413,2513.9334530338824,11.450736818103584,2.290147363620717,1210.7301978241683,60536.50989120842,121073.01978241684,0.5811504949556008,29.05752474778004,58.11504949556008,17.952763898296322,897.6381949148159,1795.2763898296319,0.1638545911352442,8.192729556762208,16.385459113524416
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,49,40,46,52,52,0.58,0.58,0.54,0.56,0.62,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1147689171347788,0.09456188436213855,0.8310611396418339,0.07049596214672427,0.9729150283883066,0.08252892325443141,0.33443067514043373,0.028368565308641566,0.2493183418925502,0.02114878864401728,0.29187450851649194,0.02475867697632942,0.17601614481075456,0.014930823846653457,0.13122017994344748,0.011130941391588042,0.15361816237710102,0.01303088261912075,5.707616855730069,0.4841568479341494,4.25503303496619,0.36093932619122826,4.981324945348129,0.4225480870626888,5.883633000540823,0.49908767178080293,4.386253214909637,0.3720702675828163,5.13494310772523,0.43557896968180954,972.9150283883066,291.8745085164919,5134.94310772523,48645.75141941533,14593.725425824596,256747.15538626153,9729.150283883066,29187.45085164919,513494.31077252305,888.5068752404627,0.8094135011549972,44425.34376202313,8885.068752404626,40.47067505774986,8.094135011549971,4279.1192564376925,213955.9628218846,427911.9256437692,2.053977243090092,102.69886215450461,205.39772430900922,63.45098011228085,3172.549005614043,6345.098011228086,0.5791160883263728,28.955804416318642,57.911608832637285
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,62,83,85,86,0.62,0.62,0.6,0.61,0.64,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5872493429041702,0.058728112019467385,0.43312849890099286,0.04331519363901979,0.5101889209025815,0.051021652829243584,0.17617480287125103,0.017618433605840214,0.12993854967029786,0.012994558091705938,0.15305667627077443,0.015306495848773078,0.09272358045855318,0.009272859792547482,0.06838871035278835,0.0068392411008978615,0.08055614540567076,0.008056050446722673,3.0067166356693513,0.30068793353967305,2.2176179143730836,0.2217737914317813,2.6121672750212173,0.2612308624857272,3.0994402161279044,0.3099607933322205,2.2860066247258715,0.22861303253267917,2.692723420426888,0.26928691293244983,510.1889209025815,153.05667627077443,2692.723420426888,25509.446045129076,7652.833813538722,134636.1710213444,5101.889209025815,15305.667627077444,269272.3420426888,465.9259551621749,0.42445001738983484,23296.297758108747,4659.259551621749,21.222500869491743,4.2445001738983485,2243.9361836890735,112196.80918445367,224393.61836890734,1.0770893681707552,53.85446840853776,107.70893681707553,33.27319049364662,1663.659524682331,3327.319049364662,0.3036838814896318,15.184194074481592,30.368388148963184
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,60,0.96,0.96,0.89,0.95,0.98,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.009451649979697,0.25851804496749364,5.058132095495278,0.21759363360868195,5.5337918727374875,0.2380558392880878,1.802835494993909,0.0775554134902481,1.5174396286485832,0.06527809008260457,1.6601375618212462,0.07141675178642633,0.9488607868388996,0.040818638679077944,0.7986524361308334,0.0343568895171603,0.8737566114848665,0.03758776409811913,30.76839244789605,1.3236123902335677,25.897636328935825,1.1140794040764515,28.33301438841594,1.2188458971550094,31.717253234734947,1.3644310289126456,26.696288765066658,1.1484362935936117,29.2067709999008,1.2564336612531286,5533.791872737487,1660.1375618212462,29206.7709999008,276689.59363687434,83006.8780910623,1460338.54999504,55337.91872737487,166013.7561821246,2920677.09999008,5053.69120797944,4.6038201936251975,252684.560398972,50536.912079794405,230.19100968125986,46.03820193625197,24338.975833250668,1216948.7916625335,2433897.583325067,11.68270839996032,584.135419998016,1168.270839996032,360.8994699611405,18044.973498057025,36089.94699611405,3.293923733772314,164.69618668861568,329.39237337723137
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,74,38,53,91,186,0.95,0.95,0.58,0.78,1.48,3.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.107103334373245,2.0677940080205044,4.298629025610271,1.7404541791889898,4.70286617999176,1.904124093604747,1.7364151336869036,0.7030499627269716,1.4615338687074926,0.5917544209242565,1.598974501197198,0.6474021918256141,1.367974107421405,0.5538733950054923,1.1514184890027515,0.4661930837113365,1.2596962982120783,0.5100332393584144,22.215899504523623,8.994903934889194,18.699036261404682,7.570975679472105,20.457467882964153,8.28293980718065,23.583873611945023,9.548777329894687,19.850454750407437,8.037168763183441,21.717164181176226,8.792973046539066,4702.86617999176,1598.9745011971982,21717.164181176227,235143.30899958801,79948.7250598599,1085858.2090588114,47028.6617999176,159897.4501197198,2171716.418117623,4294.854958896584,3.9125342595605326,214742.74794482923,42948.54958896585,195.62671297802663,39.125342595605325,18097.636817646857,904881.8408823429,1809763.6817646858,8.686865672470491,434.34328362352454,868.6865672470491,347.6031524341735,17380.157621708677,34760.31524341735,3.1725684547563455,158.62842273781726,317.2568454756345
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,22,27,32,50,2.29,2.29,1.93,2.07,2.91,3.4,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.184262651353096,2.230226658698707,9.880450611851094,1.970236665699222,10.532356631602097,2.100231662198965,3.802649301460053,0.7582770639575606,3.3593532080293724,0.6698804663377356,3.581001254744713,0.7140787651476481,2.9957846387552935,0.597382140722868,2.646549271031543,0.5277419640265772,2.8211669548934184,0.5625620523747227,48.651542533385964,9.701485965339375,42.979960161552256,8.570529495791616,45.81575134746911,9.136007730565495,51.64732717214127,10.298868106062244,45.6265094325838,9.098271459818193,48.63691830236253,9.698569782940218,10532.356631602097,3581.001254744713,48636.91830236253,526617.8315801049,179050.06273723562,2431845.915118126,105323.56631602097,358100.12547447125,4863691.830236252,9618.590531143467,8.762359926457652,480929.5265571734,96185.90531143468,438.1179963228826,87.62359926457651,40530.765251968776,2026538.2625984387,4053076.5251968773,19.454767320945013,972.7383660472505,1945.476732094501,778.4785336401551,38923.92668200775,77847.8533640155,7.105161219731574,355.25806098657864,710.5161219731573
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,25,27,50,70,3.67,3.67,0.73,1.3,4.95,7.52,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.520591692621466,1.4117641992497618,4.1887645558985795,1.308135801947357,4.354678124260023,1.3599500005985594,1.5370011754912987,0.4799998277449191,1.4241799490055167,0.4447661726621014,1.480590562248408,0.4623830002035103,1.2108727748093213,0.37815112479904334,1.121990506044262,0.35039351837875626,1.1664316404267918,0.36427232158889983,19.664573862903378,6.1411742667364635,18.221125818158818,5.690390738471002,18.942849840531096,5.915782502603734,20.8754466377127,6.519325391535507,19.343116324203077,6.040784256849759,20.10928148095789,6.280054824192633,4354.678124260024,1480.5905622484079,20109.28148095789,217733.90621300117,74029.52811242039,1005464.0740478944,43546.781242600235,148059.05622484078,2010928.148095789,3976.8749993242227,3.622860336322815,198843.74996621112,39768.74999324222,181.14301681614074,36.228603363228146,16757.734567464908,837886.7283732455,1675773.456746491,8.043712592383155,402.1856296191578,804.3712592383156,321.8675135322626,16093.37567661313,32186.75135322626,2.9376796870008093,146.88398435004046,293.7679687000809
