Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,97.6,94.7,96.6,101.9,122.8,0.77,0.77,0.73,0.75,0.78,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.47130785809259124,0.039886943381077254,0.3476153146231755,0.029418801606414198,0.4094615863578833,0.0710857116276171,0.18145352536564763,0.015356473201714745,0.13383189612992258,0.011326238618469469,0.1576427107477851,0.027367998976632585,0.07441703022514598,0.006297938428591147,0.05488662862471193,0.004645073937854873,0.06465182942492896,0.011224059730676387,1.4808492901269217,0.12532477610334472,1.0922073185460175,0.09243387464735339,1.2865283043364697,0.22335130593397295,1.5552663203520678,0.13162271453193586,1.1470939471707293,0.09707894858520826,1.3511801337613982,0.23457536566464932,409.46158635788333,157.64271074778512,1351.1801337613983,20473.079317894164,7882.135537389255,67559.00668806992,4094.615863578833,15764.27107477851,135118.01337613983,373.93752178802134,0.3406502382345119,18696.876089401063,3739.375217880213,17.032511911725592,3.406502382345119,1125.9834448011654,56299.172240058266,112598.34448011653,0.5404720535045593,27.023602675227966,54.04720535045593,34.270154510388075,1713.5077255194033,3427.0154510388065,2.627378512463085,131.36892562315424,262.7378512463085
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,58.7,47.8,52.9,71.8,94.6,0.75,0.75,0.62,0.7,0.83,4.03,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.623735815719909,0.5750151348698027,2.431144490856691,0.5328070261198783,2.5274401532883,0.5626150733931375,0.925653995785984,0.20286533958206643,0.8577077763742404,0.18797431881509308,0.8916808860801123,0.19849059789309895,0.7027863792106899,0.15402191112584002,0.6511994171937564,0.14271616771068166,0.6769928982022233,0.15070046608744753,8.243777932991955,1.8066975537609204,7.638655990271722,1.6740796760686576,7.941216961631838,1.767736560601238,8.946564312202645,1.9607194648867603,8.28985540746548,1.8167958437793392,8.61820985983406,1.9184370266886857,2527.4401532883003,891.6808860801123,8618.20985983406,126372.00766441501,44584.04430400561,430910.492991703,25274.401532883003,89168.08860801123,861820.985983406,2308.164523550959,2.102695635015225,115408.22617754796,23081.645235509593,105.13478175076123,21.026956350152247,7181.841549861717,359092.0774930858,718184.1549861716,3.447283943933624,172.3641971966812,344.7283943933624,193.84367088698093,9692.183544349047,19384.367088698094,14.861348101335205,743.0674050667602,1486.1348101335204
o3-mini (high),200k,o3-mini,,,86%,99%,,163.7,126.3,154.1,179.9,213.6,31.41,31.41,18.75,27.13,38.81,44.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.089231550673219,1.1198438819332566,4.009015630884083,0.8821511817882318,4.549123590778651,1.1436070662855893,1.7954808910775113,0.3950809215460529,1.4143807145759044,0.3112229369348882,1.604930802826708,0.4034645729855559,1.3631870225017548,0.29995818266069374,1.0738434725582364,0.23629049512184777,1.2185152475299954,0.30632332132649703,15.990365532215254,3.518549477034292,12.596327112237786,2.771719013178624,14.293346322226522,3.593213402269321,17.35355255471701,3.8185076596949856,13.670170584796026,3.0080095083004723,15.511861569756515,3.8995367235958183,4549.12359077865,1604.930802826708,15511.861569756515,227456.17953893254,80246.5401413354,775593.0784878258,45491.235907786504,160493.0802826708,1551186.1569756516,4154.450767834384,3.7846286112967142,207722.53839171922,41544.50767834384,189.23143056483573,37.84628611296714,12926.551308130429,646327.5654065215,1292655.130813043,6.204744627902606,310.2372313951303,620.4744627902606,348.89800061450177,17444.900030725086,34889.80006145017,26.748846713778466,1337.4423356889233,2674.8846713778466
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.1,13.4,17.9,25.8,38.0,141.52,141.52,81.32,119.69,177.24,255.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.18632152994272,14.092561608732762,42.24163176124507,11.861654329329129,46.21397664559389,13.617235106379814,17.705734235763792,4.9718557355609185,14.90284768536726,4.184791647387317,16.304290960565524,4.804160545530798,13.44276469552037,3.7747932880534187,11.314722793190642,3.1772288382131593,12.378743744355505,3.6474736892088777,157.68542224708003,44.27882857463835,132.723206993832,37.26931790275213,145.204314620456,42.78535270424537,171.12818694260037,48.05362186269176,144.03792978702262,40.44654674096528,157.58305836481148,46.43282639345424,46213.97664559389,16304.290960565524,157583.05836481147,2310698.8322796943,815214.5480282762,7879152.918240574,462139.76645593886,1630429.0960565524,15758305.836481148,42204.544881820904,38.44756792478693,2110227.244091045,422045.448818209,1922.3783962393463,384.47567924786927,131319.21530400956,6565960.765200479,13131921.530400958,63.03322334592459,3151.6611672962295,6303.322334592459,3544.41107838381,177220.55391919048,354441.10783838097,271.7381826760921,13586.909133804604,27173.818267609207
o3-mini,200k,o3-mini,,,77%,97%,97%,171.3,117.0,160.7,191.7,212.8,15.18,15.18,11.58,13.74,17.46,18.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.021292310545745,0.40489467043457317,2.3800072717944056,0.31895366647625567,2.7006497911700755,0.48543505537204545,1.0659119271605388,0.14284683972931742,0.8396665654890662,0.11252685353282299,0.9527892463248027,0.17126148753525766,0.8092747260390387,0.10845392958068922,0.6375019478020729,0.0854340178061399,0.7233883369205557,0.130027246974655,9.492900439734731,1.2721790545054286,7.477982847978022,1.0021524200683951,8.485441643856376,1.525236943978967,10.302175165773768,1.3806329840861178,8.115484795780095,1.0875864378745352,9.208829980776931,1.6552641909536219,2700.6497911700753,952.7892463248027,9208.82998077693,135032.4895585038,47639.46231624013,460441.4990388466,27006.497911700757,95278.92463248027,920882.9980776932,2466.34684125121,2.2467968312563023,123317.34206256054,24663.468412512106,112.33984156281514,22.467968312563027,7674.024983980776,383701.24919903884,767402.4983980777,3.6835319923107726,184.17659961553863,368.35319923107727,207.12809702713102,10356.404851356552,20712.809702713104,15.879820772080045,793.9910386040023,1587.9820772080045
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,47.5,45.4,46.7,48.4,51.8,1.05,1.05,0.94,1.01,1.07,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.252128997111545,0.30662900434791157,6.104088788381519,0.2580884411154505,6.678108892746533,0.6401676148381907,2.7920696638879448,0.11805216667394598,2.3500741835268855,0.09936404982944841,2.571071923707415,0.24646453171270344,1.1450729995439286,0.04841510594967023,0.9638034929023452,0.040750806491913254,1.0544382462231368,0.10107909707971434,22.786189308924474,0.963428331661138,19.17904697309473,0.8109138819847452,20.982618141009606,2.0114066458215953,23.931262308468398,1.0118434376108079,20.14285046599708,0.8516646884766584,22.03705638723274,2.1124857429013093,6678.108892746533,2571.071923707415,22037.05638723274,333905.44463732664,128553.59618537074,1101852.819361637,66781.08892746533,257107.19237074148,2203705.638723274,6098.729582416925,5.555831025579478,304936.47912084626,60987.295824169254,277.7915512789739,55.55831025579479,18364.213656027285,918210.6828013643,1836421.3656027287,8.814822554893096,440.7411277446548,881.4822554893096,558.9286790668294,27946.433953341468,55892.867906682935,42.851198728456914,2142.5599364228456,4285.119872845691
Grok 3,131k,grok-3-beta,,,33%,87%,91%,41.1,27.3,36.1,51.0,68.2,2.1,2.1,1.75,1.96,2.41,3.49,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.562233345945021,3.302600758976864,9.731886865738884,2.7797862218667446,10.647060105841954,3.1866492850073924,4.451459838188834,1.2715012922060926,3.7467764433094697,1.0702176954186966,4.099118140749153,1.2268599747278461,2.7749360030268053,0.7926241821544473,2.335652847777332,0.6671486932480187,2.5552944254020686,0.7647958284017741,36.32853717295926,10.376771584705304,30.57758853215157,8.73408830910531,33.45306285255542,10.012452053493227,39.10347317598607,11.169395766859752,32.91324137992891,9.401237002353328,36.00835727795748,10.777247881895002,10647.060105841954,4099.118140749152,36008.35727795748,532353.0052920977,204955.90703745763,1800417.863897874,106470.60105841953,409911.81407491525,3600835.727795748,9723.342562412743,8.857787109685486,486167.12812063715,97233.42562412743,442.8893554842743,88.57787109685485,30006.964398297903,1500348.219914895,3000696.43982979,14.403342911182992,720.1671455591496,1440.3342911182992,891.112639293294,44555.6319646647,89111.2639293294,68.31863567915254,3415.931783957627,6831.863567915254
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,64.4,45.7,58.2,70.7,73.1,1.81,1.81,1.65,1.7,1.96,2.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.868822172284729,1.3149373552903962,6.6231570368841775,1.1067776608840012,7.245989604584455,1.3656240064062657,3.029496536329621,0.5062508817868026,2.549915459200408,0.42610939944034043,2.789705997765015,0.5257652424664123,1.8885173213483353,0.31558496526969504,1.5895576888522027,0.26562663861216024,1.739037505100269,0.32774976153750374,24.723839265318624,4.131533170322425,20.809959409890087,3.4774954104975313,22.766899337604354,4.2907906281284856,26.612356586666955,4.44711813559212,22.399517098742287,3.7431220491096915,24.50593684270462,4.6185403896659905,7245.989604584455,2789.705997765015,24505.93684270462,362299.48022922274,139485.29988825074,1225296.8421352312,72459.89604584455,278970.5997765015,2450593.6842704625,6617.342104643339,6.028277541251627,330867.1052321669,66173.42104643339,301.4138770625813,60.282775412516266,20421.614035587187,1021080.7017793594,2042161.4035587187,9.802374737081848,490.1187368540925,980.237473708185,606.4578256010902,30322.89128005451,60645.78256010902,46.49509996275025,2324.7549981375123,4649.509996275025
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,132.0,111.9,127.0,142.7,153.7,0.89,16.05,0.69,0.78,0.98,11.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3494463784113964,0.7042094656678551,1.8507641401636206,0.5547373365052528,2.1001052592875085,0.6811704894595235,0.9045368556883877,0.27112064428212423,0.7125441939629938,0.2135738745545223,0.8085405248256908,0.2622506384419166,0.5638671308187351,0.1690102717602852,0.4441833936392689,0.13313696076126066,0.504025262229002,0.16348091747028565,7.381960520968607,2.2126261411284007,5.815100928394096,1.7429847112995045,6.598530724681351,2.140237677881823,7.945827651787342,2.3816364128886858,6.259284322033364,1.876121672060765,7.102555986910353,2.303718595352109,2100.1052592875085,808.5405248256908,7102.555986910354,105005.26296437542,40427.02624128454,355127.79934551765,21001.052592875083,80854.05248256908,710255.5986910353,1917.9043463812864,1.7471757564787924,95895.21731906431,19179.04346381286,87.35878782393962,17.47175756478792,5918.796655758628,295939.8327879314,591879.6655758627,2.8410223947641415,142.05111973820706,284.1022394764141,175.7696793099328,8788.48396549664,17576.96793099328,13.475675413761513,673.7837706880757,1347.5675413761514
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,175.8,126.6,161.4,183.0,197.8,0.83,12.2,0.69,0.76,0.92,1.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6425136647205216,0.24630334534401668,1.293881579220777,0.19402417665444646,1.4681976219706494,0.2820309243452217,0.6323677609174007,0.09482678795744644,0.4981444079999992,0.07469930801196188,0.5652560844586999,0.10858190587291036,0.39420327953292505,0.05911280288256401,0.3105315790129865,0.04656580239706715,0.3523674292729557,0.0676874218428532,5.160777934551877,0.7738851110709005,4.065375921911681,0.6096239630482708,4.61307692823178,0.8861411642926864,5.554981214084803,0.8329979139534646,4.375907500924667,0.6561897654453379,4.965444357504734,0.9538285861355398,1468.1976219706494,565.2560844586999,4965.444357504734,73409.88109853247,28262.804222934996,248272.2178752367,14681.976219706494,56525.60844586999,496544.4357504734,1340.8197460919173,1.221462247895715,67040.98730459587,13408.197460919173,61.073112394785745,12.21462247895715,4137.870297920612,206893.5148960306,413787.0297920612,1.9861777430018939,99.30888715009468,198.61777430018935,122.88175749102173,6144.087874551086,12288.175749102173,9.420934740978332,471.0467370489166,942.0934740978332
o1,200k,o1-2024-12-17,,,72%,97%,97%,96.5,48.8,81.7,100.8,115.3,37.72,37.72,24.34,32.05,46.41,71.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.415864325538116,3.852271604754046,11.29208085633632,3.2424420362276094,12.353972590937218,3.7154175395988513,4.733116934049847,1.3590814221572274,3.9838461261154543,1.1439335503811006,4.358481530082651,1.3107993079704747,3.5935350871977088,1.0318584655591192,3.0246645150900853,0.8685112597038238,3.309099801143897,0.9952011266782637,42.15264571084076,12.103837382137211,35.47971805060872,10.18775287782715,38.816181880724734,11.673841909419592,45.746180798038466,13.135695847696333,38.5043825656988,11.056264137530972,42.12528168186863,12.669043036097857,12353.972590937217,4358.481530082651,42125.281681868626,617698.6295468609,217924.07650413256,2106264.0840934315,123539.7259093722,435848.15300826513,4212528.168186863,11282.166749714354,10.277847413425306,564108.3374857177,112821.66749714356,513.8923706712653,102.77847413425307,35104.40140155719,1755220.0700778596,3510440.140155719,16.85011267274745,842.5056336373726,1685.0112672747453,947.4959848005765,47374.79924002882,94749.59848005764,72.64135883471086,3632.0679417355427,7264.135883471085
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,212.2,116.5,190.0,246.7,255.2,13.27,13.27,10.32,11.04,16.16,23.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.819426953743735,0.6835729979389564,2.2209888890198592,0.538481066601313,2.520207921381797,0.6842141336067858,0.9946938292807895,0.24116455367286382,0.7835648800462064,0.18997612029694327,0.889129354663498,0.24139074633647406,0.7552036483242145,0.18309991016222046,0.5949077381303194,0.14423599998249456,0.675055693227267,0.18327164293038903,8.858639488662813,2.147786359524201,6.9783470893003985,1.6919075112613258,7.918493288981606,2.1498008077925213,9.613843136987027,2.330886269686422,7.573254827430716,1.8361435112438202,8.593548982208873,2.33307245072291,2520.207921381797,889.1293546634979,8593.548982208873,126010.39606908987,44456.4677331749,429677.4491104436,25202.07921381797,88912.9354663498,859354.8982208872,2301.5597455541524,2.0966788031462538,115077.98727770764,23015.597455541527,104.8339401573127,20.96678803146254,7161.290818507395,358064.54092536966,716129.0818507393,3.437419592883549,171.87097964417742,343.74195928835485,193.28899014423868,9664.449507211935,19328.89901442387,14.818822577724966,740.9411288862483,1481.8822577724966
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,56.4,28.3,32.2,63.6,77.0,0.97,0.97,0.73,0.81,1.14,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.68269458027855,2.9432180572341924,6.466494166156716,2.4772951987038323,7.074594373217632,2.7873908729854815,2.7104546479222726,1.038367330592223,2.2813791418200893,0.873989746102712,2.495916894871181,0.983391499989278,2.057864619717469,0.7883619796163013,1.73209665164912,0.6635612139385264,1.8949806356832943,0.7466225552639683,24.139026371235207,9.24759113582983,20.317724670064397,7.78366151432744,22.228375520649806,8.757982122920383,26.19689099095267,10.035953115446132,22.049821321713516,8.447222728265967,24.123356156333095,9.504604678184352,7074.594373217632,2495.916894871181,24123.356156333095,353729.71866088157,124795.84474355905,1206167.8078166547,70745.94373217631,249591.6894871181,2412335.6156333094,6460.816779194184,5.885685834623654,323040.8389597092,64608.167791941836,294.2842917311827,58.85685834623653,20102.796796944247,1005139.8398472123,2010279.6796944246,9.649342462533237,482.4671231266619,964.9342462533237,542.5906293198219,27129.5314659911,54259.0629319822,41.59861491451968,2079.9307457259843,4159.8614914519685
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,59.5,25.4,37.4,63.2,67.1,0.95,0.95,0.71,0.86,1.18,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.772168487654766,3.0895748630147377,6.541804006216837,2.600483153251274,7.1569862469358005,2.9210343923949473,2.742021042444602,1.0900020116715996,2.3079484533933,0.9174504564670493,2.5249847479189507,1.0305409336369373,2.0818308449075262,0.8275646954503761,1.7522689302366528,0.6965579874780197,1.9170498875720894,0.7824199265343608,24.420153388211272,9.707444219592306,20.5543481875333,8.1707180675155,22.487250787872284,9.177890060904923,26.501984233118797,10.535008915042681,22.306617117769953,8.867276054993523,24.40430067544438,9.960309987439283,7156.9862469358,2524.9847479189507,24404.300675444378,357849.31234679004,126249.23739594754,1220215.033772219,71569.862469358,252498.47479189507,2440430.067544438,6536.060499484749,5.954231486635441,326803.0249742375,65360.6049948475,297.71157433177206,59.54231486635442,20336.917229536983,1016845.8614768492,2033691.7229536984,9.76172027017775,488.08601350888756,976.1720270177751,548.9097278084676,27445.48639042338,54890.97278084676,42.08307913198251,2104.1539565991256,4208.307913198251
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,36.1,25.1,32.1,38.4,40.4,1.72,1.72,1.43,1.57,2.13,2.66,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.980799948239772,1.73672761847903,8.817282285785593,1.5342675682373943,9.39904111701268,1.7388338717592249,3.521226221738992,0.6127175037994016,3.110737190425157,0.5412895980741529,3.315981706082075,0.6134605899566544,2.673428557564225,0.46519489780688295,2.361772040835426,0.41096452720644494,2.517600299199825,0.46575907279264944,31.35967343736936,5.456798177261112,27.703900941938326,4.820668699401893,29.531787189653848,5.463416025067484,34.03310199493358,5.921993075067995,30.06567298277375,5.231633226608338,32.04938748885367,5.929175097860133,9399.04111701268,3315.9817060820747,32049.387488853667,469952.05585063406,165799.08530410376,1602469.3744426833,93990.41117012681,331598.1706082075,3204938.7488853666,8583.599193618888,7.819501761241831,429179.95968094433,85835.99193618888,390.9750880620916,78.19501761241831,26707.822907378057,1335391.1453689027,2670782.2907378054,12.819754995541466,640.9877497770733,1281.9754995541466,720.8655882787119,36043.279413935605,72086.55882787121,55.26636176803458,2763.3180884017293,5526.6361768034585
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,93.3,66.9,71.8,97.3,109.9,0.72,0.72,0.63,0.67,0.77,1.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.06171341632255,0.7420916471212635,3.418728394940039,0.6246156549268019,3.740220905631296,0.7574825403822589,1.4329724932785954,0.2618099331043818,1.206127377734846,0.22036440305817576,1.3195499355067208,0.267239840246861,1.087958950800683,0.1987745483360527,0.9157308200732249,0.16730776471253622,1.0018448854369537,0.2028971090309622,12.76190355408545,2.3316519552550097,10.741644616901606,1.9625423877800114,11.751774085493526,2.3800101418810575,13.849862504886133,2.5304265035910625,11.657375436974831,2.129850152492548,12.753618970930484,2.5829072509120197,3740.220905631296,1319.5499355067209,12753.618970930484,187011.04528156482,65977.49677533604,637680.9485465242,37402.20905631296,131954.99355067208,1275361.8970930483,3415.7268544578046,3.1116646469478333,170786.34272289026,34157.268544578044,155.5832323473917,31.116646469478336,10628.015809108736,531400.7904554368,1062801.5809108736,5.101447588372193,255.07237941860967,510.14475883721934,286.8586816318959,14342.934081594793,28685.868163189585,21.992498925112013,1099.6249462556007,2199.2498925112013
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,47.9,42.8,44.4,53.8,59.2,1.46,1.46,1.3,1.37,1.54,3.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.273944282900372,0.8283233651641867,6.122450629635576,0.697196556827241,6.698197456267974,0.9579069508264452,2.800468548916643,0.31890449558821193,2.3571434924096972,0.26842067437848777,2.5788060206631704,0.3687941760681814,1.1485175183526906,0.13078789976276634,0.9667027309950911,0.11008366686745912,1.0576101246738907,0.15124846591996502,22.854732936872967,2.6025920133458746,19.23673987831498,2.190591581551191,21.045736407593967,3.0097436394966905,24.003250455225658,2.733379913108641,20.203442609310073,2.3006752484186506,22.103346532267864,3.1609921054166557,6698.197456267974,2578.8060206631703,22103.346532267864,334909.8728133987,128940.30103315854,1105167.3266133931,66981.97456267974,257880.60206631708,2210334.6532267863,6117.075302527831,5.572543640821942,305853.76512639155,61170.7530252783,278.6271820410971,55.725436408219416,18419.455443556555,920972.7721778277,1841945.5443556553,8.841338612907146,442.0669306453573,884.1338612907145,560.6100044919935,28030.500224599684,56061.00044919937,42.98010034438617,2149.005017219309,4298.010034438618
