Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,45.8,43.2,45.2,47.1,47.6,1.06,1.06,1.0,1.03,1.08,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.58644933325363,0.25386900246010496,6.385484915833972,0.2136805526006964,6.9859671245438015,0.6446962908703197,2.9207829933026477,0.0977395659471404,2.4584116925960795,0.0822670127512681,2.689597342949364,0.2482080719850731,1.1978604210400468,0.04008457933580607,1.0082344603948379,0.033739034621162574,1.1030474407174424,0.10179415119005047,23.836623805082905,0.7976564057296499,20.063193605550342,0.6713842962713881,21.94990870531662,2.025635745914544,25.03448422612295,0.8377409850654556,21.071428065945184,0.7051233308925506,23.05295614603407,2.1274298971045944,6985.967124543801,2689.5973429493642,23052.95614603407,349298.35622719006,134479.8671474682,1152647.8073017036,69859.67124543802,268959.7342949364,2305295.614603407,6379.878652551417,5.811952682648753,318993.9326275708,63798.78652551417,290.59763413243763,58.11952682648754,19210.796788361728,960539.8394180863,1921079.6788361727,9.221182458413628,461.05912292068143,922.1182458413629,584.6950745542097,29234.753727710482,58469.507455420964,44.826622382489404,2241.33111912447,4482.66223824894
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,39.3,31.5,34.2,43.3,45.7,0.68,0.68,0.59,0.67,0.7,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3968715254557638,0.1938945398972947,1.041368864914395,0.1445485381055818,1.2191201951850792,0.24665810679606728,0.537795537300469,0.07464939786045846,0.4009270129920421,0.05565118717064899,0.4693612751462556,0.09496337111648591,0.22055866191406795,0.030614927352204422,0.1644266628812203,0.02282345338509186,0.19249266239764412,0.03894601686253694,4.38897033298201,0.6092166443572998,3.271980973561029,0.454171506727738,3.830475653271519,0.7749997715532433,4.609528994896078,0.6398315717095043,3.436407636442249,0.47699496011282977,4.022968315669163,0.8139457884157802,1219.1201951850792,469.3612751462556,4022.9683156691635,60956.00975925396,23468.06375731278,201148.4157834582,12191.201951850791,46936.12751462556,402296.8315669164,1113.35177642473,1.0142430908361724,55667.588821236495,11133.517764247299,50.71215454180862,10.142430908361723,3352.4735963909698,167623.6798195485,335247.359639097,1.6091873262676655,80.45936631338327,160.91873262676654,102.0350598144034,5101.75299072017,10203.50598144034,7.8226879191042595,391.134395955213,782.268791910426
Grok 3,131k,grok-3-beta,,,33%,87%,91%,36.4,21.4,28.9,42.2,58.8,2.03,2.03,1.77,1.9,3.17,5.42,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.064545267991841,4.510014881414868,11.838073084224932,3.7960619955937154,12.951309176108388,4.314447247186967,5.414849928176857,1.7363557293447243,4.557658137426599,1.4614838683035805,4.986254032801729,1.6610621901669826,3.375490864318042,1.0824035715395686,2.841137540213984,0.9110548789424918,3.1083142022660124,1.035467339324872,44.19080123203035,14.170466757405514,37.19522563063474,11.927226790155455,40.693013431332545,13.55599325066145,47.566292096348405,15.252870328945084,40.036363170848716,12.838281669097947,43.80132763359855,14.591460589986323,12951.309176108389,4986.254032801729,43801.32763359855,647565.4588054194,249312.70164008645,2190066.3816799275,129513.0917610839,498625.4032801729,4380132.763359855,11827.679612884374,10.77479964734475,591383.9806442186,118276.79612884374,538.7399823672374,107.7479964734475,36501.106361332124,1825055.3180666063,3650110.6361332126,17.52053105343942,876.026552671971,1752.053105343942,1083.968268000376,54198.4134000188,108396.8268000376,83.10423388002883,4155.211694001441,8310.423388002882
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,60.1,47.7,52.2,66.8,71.5,1.9,1.9,1.66,1.8,2.0,3.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.198432559763326,1.1566781374779351,6.900588818853795,0.9735714923930887,7.54951068930856,1.25058885178722,3.1563965355088808,0.445321082929005,2.656726695258711,0.37482502457133915,2.9065616153837954,0.48147670793807956,1.9676238143431983,0.2776027529947044,1.6561413165249106,0.23365715817434135,1.8118825654340542,0.3001413244289328,25.759475102776367,3.6342827079556717,21.681650068838618,3.058961629099085,23.720562585807492,3.929350172315445,27.727098917119566,3.9118854609503755,23.337791385363534,3.292618787273427,25.53244515124155,4.2294914967443775,7549.51068930856,2906.5616153837955,25532.44515124155,377475.534465428,145328.08076918978,1276622.2575620776,75495.1068930856,290656.16153837956,2553244.515124155,6894.530309870832,6.280790922885657,344726.51549354155,68945.3030987083,314.03954614428284,62.80790922885657,21277.037626034627,1063851.8813017313,2127703.7626034627,10.21297806049662,510.64890302483104,1021.2978060496621,631.8612207356077,31593.06103678039,63186.12207356078,48.44269358972993,2422.134679486496,4844.269358972992
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,137.2,123.4,127.8,152.1,165.7,0.83,15.41,0.75,0.78,0.96,10.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.242585405926323,0.6935398614471763,1.7665849660076594,0.546332411386373,2.004585185966991,0.6681185720172723,0.8633953812816345,0.26701284665716285,0.6801352119129489,0.21033797838375362,0.7717652965972917,0.25722565022664984,0.5382204974223175,0.16644956674732228,0.42398039184183817,0.1311197787327295,0.4811004446320779,0.16034845728414532,7.0462033454205075,2.1791022446670274,5.550609963196066,1.7165764365759841,6.298406654308286,2.0992285532782695,7.584423842842825,2.34555181141435,5.974590355037905,1.8476962153087133,6.779507098940365,2.2595770105624147,2004.5851859669913,771.7652965972917,6779.507098940365,100229.25929834956,38588.26482986459,338975.35494701826,20045.85185966991,77176.52965972917,677950.7098940365,1830.6714027095811,1.6677081414034869,91533.57013547905,18306.714027095808,83.38540707017434,16.677081414034866,5649.589249116971,282479.4624558486,564958.9249116972,2.711802839576146,135.5901419788073,271.1802839576146,167.77506447767212,8388.753223883607,16777.506447767213,12.862754943288195,643.1377471644098,1286.2754943288196
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,179.7,142.0,169.8,182.5,185.6,0.88,12.01,0.71,0.79,1.01,1.18,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6033027198709269,0.15303146837910828,1.2629933617681908,0.12054974167324572,1.4331480408195592,0.21892475892175892,0.617271547150307,0.05891711532595669,0.48625244428075354,0.0464116505441996,0.5517619957155301,0.08428603218487718,0.38479265276902247,0.036727552410986,0.3031184068243658,0.028931938001578977,0.34395552979669414,0.052541942141222146,5.037577145834454,0.4808248736471582,3.968325142675655,0.3787672883373381,4.5029511442550545,0.6878615925321665,5.422369798603475,0.5175524260581442,4.271443549500021,0.40769922633891703,4.846906674051748,0.7404035346733886,1433.1480408195591,551.7619957155301,4846.906674051748,71657.40204097796,27588.099785776503,242345.33370258744,14331.480408195592,55176.19957155301,484690.66740517487,1308.8109961822458,1.1923028625786682,65440.54980911229,13088.109961822458,59.61514312893341,11.923028625786682,4039.0888950431236,201954.4447521562,403908.8895043124,1.9387626696206992,96.93813348103497,193.87626696206993,119.94825993815873,5997.412996907936,11994.825993815872,9.196033261925502,459.80166309627504,919.6033261925501
o1,200k,o1-2024-12-17,,,72%,97%,97%,79.2,51.5,62.9,101.3,126.8,43.84,43.84,22.86,28.56,54.79,83.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.620226375866036,4.940030346242929,12.305787712831409,4.158004340901291,13.463007044348723,4.710159927392581,5.158015865405537,1.7428427061545053,4.341481905086922,1.466943931469976,4.7497488852462295,1.661744422384103,3.9161320649641165,1.323222414172213,3.2961931373655564,1.1137511627414172,3.6061626011648364,1.2616499805515837,45.93675127297108,15.521575347895281,38.66478499371629,13.064449639111858,42.30076813334369,14.799322491867487,49.8528833379352,16.844797762067493,41.96097813108185,14.178200801853276,45.90693073450852,16.060972472419074,13463.007044348724,4749.748885246229,45906.93073450852,673150.3522174362,237487.44426231147,2295346.536725426,134630.07044348723,474974.88852462295,4590693.073450852,12294.983602144954,11.200505028576309,614749.1801072477,122949.83602144953,560.0252514288154,112.00505028576309,38255.77561209043,1912788.7806045217,3825577.5612090435,18.362772293803406,918.1386146901705,1836.277229380341,1032.5541054883108,51627.705274415544,103255.41054883109,79.16248142077049,3958.1240710385246,7916.248142077049
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,190.1,102.0,163.2,226.0,256.5,15.26,15.26,10.12,12.21,16.63,22.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9833195084947133,0.6550490204177396,2.350094394878653,0.516011451965206,2.6667069516866833,0.6692697736961222,1.052515122596935,0.23110129440337857,0.8291133025131888,0.18204884025332474,0.9408142125550619,0.2361183761599919,0.7991034397753697,0.17545955904046598,0.629489570056782,0.1382173532049659,0.7142965049160759,0.17926868938288984,9.37358989569039,2.0581640221525386,7.383996588708727,1.6213079820746774,8.37879324219956,2.1028456289532156,10.172693335465759,2.2336235811930045,8.013486158765508,1.7595253352796434,9.093089747115636,2.282114318336106,2666.706951686683,940.8142125550619,9093.089747115637,133335.34758433414,47040.71062775309,454654.4873557818,26667.06951686683,94081.42125550618,909308.9747115636,2435.348814325738,2.2185581960787712,121767.44071628689,24353.488143257382,110.92790980393856,22.185581960787715,7577.574789263031,378878.7394631515,757757.478926303,3.6372358988462548,181.8617949423127,363.7235898846254,204.5248288163178,10226.24144081589,20452.48288163178,15.680236875917698,784.0118437958848,1568.0236875917697
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,38.4,29.8,31.1,47.0,56.9,1.01,1.01,0.76,0.89,1.16,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.855356760982826,2.026314029431022,7.453519365604624,1.7055406424398212,8.154438063293725,1.9996739072187983,3.124169865274741,0.7148835895832645,2.6296016321853117,0.6017147386527688,2.8768857487300266,0.705484954466792,2.371970560977542,0.5427626864547379,1.9964784015012385,0.45684124351066624,2.18422448123939,0.5356269394336066,27.823530943008034,6.366678680472269,23.418957846729725,5.358808698545917,25.621244394868885,6.282975416481465,30.195501503985582,6.909441366927008,25.415436248230968,5.8156499420565835,27.805468876108275,6.81860235591507,8154.438063293725,2876.8857487300265,27805.468876108276,407721.9031646862,143844.28743650133,1390273.4438054138,81544.38063293725,287688.57487300265,2780546.8876108276,7446.975400268242,6.784058288929887,372348.7700134121,74469.75400268241,339.2029144464944,67.84058288929887,23171.224063423564,1158561.2031711782,2317122.4063423565,11.12218755044331,556.1093775221655,1112.218755044331,625.4099453760928,31270.49726880464,62540.99453760928,47.94809581216711,2397.4047906083556,4794.809581216711
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,33.2,24.0,31.1,39.7,62.5,1.01,1.01,0.81,0.91,1.32,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.861664940914345,2.785158518001266,8.300525049207762,2.344257098897178,9.081094995061054,2.6899096822071598,3.4791953911545814,0.9826039251508466,2.928425237360499,0.8270539044909244,3.2038103142575403,0.9490001358826858,2.6415173948877713,0.7460246030360532,2.223354923894936,0.6279260086331726,2.432436159391353,0.7205115220197746,30.98535124435288,8.750968063559979,26.08024970461079,7.365655804734933,28.53280047448183,8.451696221494895,33.62686863924064,9.49699266659603,28.303604628505727,7.993581813368107,30.965236633873186,9.172207743514669,9081.094995061054,3203.81031425754,30965.236633873184,454054.7497530527,160190.515712877,1548261.8316936593,90810.94995061053,320381.031425754,3096523.6633873186,8293.237438411921,7.554987516689729,414661.8719205961,82932.37438411922,377.74937583448644,75.54987516689728,25804.36386156099,1290218.1930780495,2580436.386156099,12.386094653549273,619.3047326774637,1238.6094653549274,696.4805030994653,34824.025154973264,69648.05030994653,53.396838570959,2669.84192854795,5339.6838570959
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,31.6,21.8,30.2,36.3,40.4,1.81,1.81,1.41,1.54,2.04,2.84,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.847319905346263,2.3313620599094627,9.582787165925204,2.0595821476431504,10.215053535635734,2.288738648449133,3.8269344626061614,0.8225045347360586,3.380807312138412,0.7266205816885034,3.603870887372287,0.8074669951728543,2.9055321175034634,0.6244719803328919,2.566817990872822,0.5516737895472722,2.736175054188142,0.6130549951203035,34.08227914259796,7.325139592235533,30.109117275336992,6.471207107894779,32.09569820896748,7.191216833427176,36.987811260101424,7.9496115725684255,32.67593526620981,7.022880897442051,34.831873263155614,7.8042718285474795,10215.053535635734,3603.8708873722867,34831.87326315561,510752.6767817867,180193.54436861433,1741593.6631577807,102150.53535635734,360387.08873722865,3483187.3263155613,9328.81601427921,8.498380645287632,466440.8007139605,93288.1601427921,424.91903226438166,84.98380645287632,29026.561052629677,1451328.0526314839,2902656.1052629678,13.932749305262245,696.6374652631123,1393.2749305262246,783.450192907019,39172.50964535095,78345.0192907019,60.06451478953811,3003.2257394769053,6006.451478953811
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,92.0,54.0,74.9,97.0,102.2,0.73,0.73,0.56,0.63,0.78,0.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.308448246707286,1.0625970851079745,3.6264041426348954,0.894383836299362,3.9674261946710914,1.0396218283259262,1.5200205414383305,0.37488425162609335,1.279395381521591,0.3155386174464149,1.3997079614799608,0.3667785810333868,1.15404863751088,0.2846242192253502,0.9713582524914895,0.23956709900875767,1.0627034450011847,0.27847013258730163,13.537144391154293,3.3386800414092557,11.394161816158842,2.8101540136525958,12.465653103656566,3.26649178460006,14.691193028665174,3.623304260634606,12.365520068650328,3.049721112661353,13.52835654865775,3.544961917187362,3967.4261946710913,1399.7079614799609,13528.35654865775,198371.30973355458,69985.39807399805,676417.8274328875,39674.26194671091,139970.7961479961,1352835.654865775,3623.2202691060197,3.3006873499759495,181161.013455301,36232.20269106019,165.03436749879748,33.00687349975949,11273.630457214793,563681.5228607396,1127363.0457214792,5.4113426194631,270.56713097315503,541.1342619463101,304.28433945216545,15214.216972608272,30428.433945216544,23.328466024666014,1166.423301233301,2332.846602466602
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,46.7,42.2,44.3,48.0,56.5,2.23,2.23,1.4,1.97,2.81,3.33,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.665077308363726,0.6975047357545894,6.451665776863036,0.5870870249354883,7.058371542613382,0.8852592285983545,2.9510547637200344,0.2685393232655169,2.4838913240922693,0.22602850460016297,2.717473043906151,0.3408248030103665,1.2102753644784832,0.11013232669809304,1.0186840700310058,0.09269795130560338,1.1144797172547445,0.13977777293658228,24.083672902878828,2.1915598797409195,20.271133870903657,1.8446274323473042,22.177403386891246,2.781484496256029,25.29394826735731,2.3016922064390126,21.289817940934665,1.9373253836529079,23.291883104145985,2.921262269192612,7058.371542613382,2717.4730439061514,23291.883104145985,352918.57713066915,135873.65219530754,1164594.1552072994,70583.71542613383,271747.3043906151,2329188.310414599,6446.001408779344,5.87218930333892,322300.07043896726,64460.014087793454,293.60946516694605,58.72189303338921,19409.90258678832,970495.1293394162,1940990.2586788323,9.316753241658395,465.83766208291973,931.6753241658395,590.7550095448156,29537.750477240774,59075.50095448155,45.291217398435855,2264.5608699217923,4529.121739843585
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,51.1,42.2,46.8,54.0,55.6,1.42,1.42,1.29,1.39,1.46,1.5,Long,1500,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.3,19.3,20.7,24.8,27.0,3.07,3.07,2.9,3.0,3.13,3.33,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.505076168854982,1.7960290936785368,13.050562344244721,1.5117107071174116,14.277819256549847,2.064377487882802,5.969454325009168,0.6914712010662367,5.024466502534217,0.5820086222402034,5.496960413771692,0.7947853328348786,2.4481699213981547,0.2835835411071374,2.060615106986009,0.23869116428169657,2.254392514192081,0.3259543401920214,48.716949322542355,5.643123412337962,41.00486688561691,4.749795041762907,44.86090810407962,6.486274066927762,51.1651192439405,5.926706953445101,43.06548199260292,4.988486206044604,47.11530061827171,6.812228407119785,14277.819256549847,5496.960413771692,47115.30061827171,713890.9628274923,274848.0206885846,2355765.030913586,142778.19256549847,549696.0413771692,4711530.061827172,13039.10434388114,11.878385404783566,651955.2171940568,130391.0434388114,593.9192702391782,118.78385404783566,39262.75051522643,1963137.5257613217,3926275.0515226433,18.846120247308683,942.3060123654343,1884.6120247308686,1194.991394298194,59749.5697149097,119499.1394298194,91.61600689619488,4580.800344809743,9161.600689619487
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,47.8,42.4,45.4,50.8,53.5,1.66,1.66,1.52,1.56,1.74,1.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.4212772136199625,0.5785759829554333,6.246460184750086,0.4869851559716757,6.833868699185025,0.7943557879977093,2.857191727243685,0.22275175343784184,2.4048871711287836,0.18748928504909515,2.6310394491862343,0.3058269783791181,1.171780612676836,0.09135410257191054,0.9862831870658033,0.07689239304815934,1.0790318998713198,0.12542459810490147,23.317653005193918,1.8178857384459717,19.626377900484773,1.5301073600630049,21.472015452839344,2.4958658858888025,24.489433617870752,1.9092398410178817,20.612661087550574,1.606999753111164,22.551047352710665,2.621290483993704,6833.868699185025,2631.0394491862344,22551.047352710666,341693.43495925126,131551.9724593117,1127552.3676355332,68338.68699185025,263103.9449186234,2255104.7352710664,6240.975980990891,5.685414891168906,312048.79904954456,62409.75980990891,284.2707445584453,56.85414891168906,18792.539460592223,939626.973029611,1879253.946059222,9.020418941084266,451.0209470542133,902.0418941084266,571.9650976491814,28598.25488245907,57196.50976491814,43.85065748643724,2192.532874321862,4385.065748643724
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,105.9,95.3,100.3,117.6,130.0,1.09,1.09,1.01,1.05,1.12,1.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.345514432477137,0.3392162358312839,2.81590649404966,0.2855169871908544,3.0807104632633986,0.41038389883668,1.2880230565036976,0.13059825079504428,1.0841240002091193,0.10992404006847896,1.1860735283564083,0.15799780105212177,0.5282391209174426,0.05356045828915009,0.44461681484994636,0.045081629556450696,0.48642796788369447,0.06479745771105472,10.511606346843163,1.0658174129818938,8.847578204304032,0.8970943737536645,9.679592275573595,1.2894262101448482,11.039845467760605,1.119377871271044,9.292195019153977,0.9421760033101153,10.166020243457293,1.3542236678559025,3080.7104632633987,1186.0735283564084,10166.020243457293,154035.5231631699,59303.67641782042,508301.01217286463,30807.104632633986,118607.35283564084,1016602.0243457293,2813.4342130259347,2.562987074262395,140671.71065129671,28134.34213025935,128.14935371311972,25.629870742623947,8471.683536214412,423584.1768107205,847168.353621441,4.066408097382917,203.32040486914585,406.6408097382917,257.8420713818279,12892.103569091396,25784.207138182792,19.767892139273474,988.3946069636736,1976.7892139273472
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,66.7,57.8,63.4,67.7,73.8,1.47,18.04,1.37,1.41,1.84,2.38,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.513727927788022,0.4246913530211611,4.640883365367869,0.3574610610941365,5.077305646577947,0.5869710259470674,2.122785252198389,0.16350617091314706,1.78674009566663,0.13762250852124253,1.9547626739325092,0.22598384498962096,0.8705886201770562,0.06705652942439388,0.7327710576896636,0.056441220172758384,0.8016798389333599,0.09267963567585276,17.32413314910997,1.3343802311924884,14.581655533985842,1.1231426539577767,15.952894341547907,1.8442629635256855,18.194721769287028,1.401436760616882,15.31442659167551,1.1795838741305351,16.754574180481267,1.9369425992015383,5077.305646577946,1954.7626739325092,16754.574180481268,253865.28232889733,97738.13369662547,837728.7090240634,50773.05646577947,195476.26739325095,1675457.4180481269,4636.808809660225,4.2240479588834825,231840.44048301128,46368.08809660225,211.20239794417415,42.24047958883483,13962.145150401057,698107.2575200528,1396214.5150401057,6.701829672192507,335.09148360962536,670.1829672192507,424.9484073766325,21247.420368831627,42494.84073766325,32.57937789887515,1628.968894943758,3257.937789887516
