Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,80,43,67,85,98,2.5,2.5,2.32,2.44,2.93,4.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.343333996936249,1.2589303911053595,4.497463456078496,1.0596368168243697,4.920398726507373,1.1592836039648646,1.6030001990808749,0.3776791173316079,1.3492390368235487,0.3178910450473109,1.4761196179522116,0.34778508118945944,0.8436843153057236,0.19877848280610944,0.7101258088544994,0.16731107634068998,0.7769050620801115,0.1830447795733997,27.357870064313595,6.445723602459442,23.0270128951219,5.425340502140774,25.192441479717747,5.935532052300108,28.201554379619317,6.644502085265551,23.7371387039764,5.592651578481464,25.969346541797858,6.118576831873507,4920.398726507373,1476.1196179522117,25969.34654179786,246019.93632536868,73805.98089761059,1298467.327089893,49203.98726507373,147611.96179522117,2596934.654179786,4493.514818728195,4.0935097558297615,224675.74093640974,44935.14818728195,204.67548779148808,40.93509755829761,21641.122118164883,1082056.1059082441,2164112.2118164883,10.387738616719144,519.3869308359572,1038.7738616719143,320.89556912004605,16044.778456002303,32089.556912004606,2.928808765778198,146.4404382889099,292.8808765778198
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,340,340,340,340,340,76.47,76.47,76.47,76.47,76.47,76.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.12088536764706,0.0,15.252278779411762,1.7348102186563609e-15,16.68658207352941,0.0,5.436265610294117,0.0,4.575683633823528,8.674051093281804e-16,5.005974622058822,0.0,2.8611924264705872,8.674051093281804e-16,2.408254544117646,4.337025546640902e-16,2.634723485294116,8.674051093281804e-16,92.77893308235295,1.3878481749250887e-14,78.09166735058822,1.3878481749250887e-14,85.43530021647057,1.3878481749250887e-14,95.64012550882352,1.3878481749250887e-14,80.49992189470586,0.0,88.07002370176467,2.7756963498501774e-14,16686.58207352941,5005.974622058822,88070.02370176467,834329.1036764706,250298.73110294112,4403501.185088234,166865.8207352941,500597.46220588224,8807002.370176468,15238.887738383024,13.882347814916315,761944.3869191512,152388.87738383023,694.1173907458158,138.82347814916315,73391.68641813724,3669584.3209068617,7339168.641813723,35.22800948070587,1761.4004740352937,3522.8009480705873,1088.255352621483,54412.76763107416,108825.53526214832,9.93248932948179,496.6244664740895,993.248932948179
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,135,59,86,160,188,0.97,0.97,0.64,0.76,1.07,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.20806957541775,1.2067163886906265,2.700219692100735,1.0156884939438415,2.954144633759243,1.111202441317234,1.090743655642035,0.410283572154813,0.9180746953142499,0.34533408794090614,1.0044091754781423,0.3778088300478596,0.859304350558326,0.32322760411356066,0.7232731318126968,0.27205941802067185,0.7912887411855113,0.29764351106711623,13.955102653067215,5.249216290804226,11.745955660638195,4.41824494865571,12.850529156852703,4.833730619729969,14.814407003625538,5.572443894917786,12.469228792450892,4.690304366676382,13.641817898038216,5.131374130797084,2954.1446337592433,1004.4091754781424,13641.817898038216,147707.23168796214,50220.45877390712,682090.8949019108,29541.44633759243,100440.91754781424,1364181.7898038216,2697.848980602049,2.4576910430609344,134892.4490301024,26978.489806020487,122.8845521530467,24.576910430609345,11368.181581698514,568409.0790849257,1136818.1581698514,5.456727159215286,272.8363579607643,545.6727159215286,218.34982075611794,10917.491037805898,21834.982075611795,1.9928753481709174,99.64376740854587,199.28753481709174
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,95,50,77,126,161,1.27,1.27,1.12,1.18,1.44,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.267407081590412,0.7550178939083159,1.7861381116508177,0.5947614110572772,2.0267725966206154,0.6748896524827964,0.6802221244771238,0.22650536817249473,0.5358414334952453,0.17842842331718312,0.6080317789861844,0.20246689574483892,0.35801164446164413,0.11921335166973408,0.2820218071027607,0.09390969648272797,0.32001672578220236,0.10656152407623103,11.609124257742911,3.8656916168105773,9.145027131652185,3.045178424613259,10.377075694697549,3.455435020711918,11.967135902204555,3.984904968480311,9.427048938754945,3.1390881210959876,10.697092420479754,3.561996544788149,2026.7725966206153,608.0317789861845,10697.092420479754,101338.62983103078,30401.58894930922,534854.6210239877,20267.725966206155,60803.17789861844,1069709.2420479753,1850.9338781923427,1.6861668857076666,92546.69390961716,18509.33878192343,84.30834428538334,16.86166885707667,8914.243683733128,445712.1841866564,891424.3683733128,4.278836968191902,213.94184840959505,427.8836968191901,132.18082151873577,6609.041075936788,13218.082151873576,1.2064122598932232,60.320612994661154,120.64122598932231
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,147,109,128,171,207,0.84,0.84,0.61,0.71,1.08,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7433140484899003,0.13498767603034492,0.5874129746493221,0.10667565409139618,0.6653635115696112,0.12083166506087056,0.25272677648656616,0.04589580985031727,0.19972041138076954,0.036269722391074705,0.2262235939336678,0.04108276612069599,0.19910197727408044,0.03615741322241381,0.15734276106678266,0.02857383591733826,0.17822236917043158,0.032365624569876045,3.233416110931066,0.5871963907320004,2.555246439724551,0.46403909529757337,2.894331275327809,0.5256177430147869,3.432518088205147,0.6233538039544141,2.7125892007913337,0.4926129312149116,3.0725536444982398,0.5579833675846628,665.3635115696112,226.22359393366781,3072.55364449824,33268.17557848056,11311.179696683392,153627.682224912,6653.635115696112,22622.359393366783,307255.364449824,607.637910109234,0.5535470146169811,30381.895505461696,6076.37910109234,27.67735073084905,5.535470146169811,2560.4613704152002,128023.06852075999,256046.13704151998,1.229021457799296,61.45107288996479,122.90214577992958,49.17904215949301,2458.9521079746505,4917.904215949301,0.4488563371699758,22.442816858498794,44.88563371699759
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,170,103,140,206,239,0.93,0.93,0.77,0.85,1.04,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35741421890941255,0.08655324808343824,0.26645259257362314,0.06452551724962374,0.3119334057415179,0.07553938266653099,0.10722426567282378,0.02596597442503147,0.07993577777208694,0.019357655174887124,0.09358002172245536,0.022661814799959296,0.056433824038328306,0.01366630232896393,0.04207146198530892,0.010188239565730063,0.049252643011818614,0.011927270947346998,1.8299608008161925,0.4431526301872038,1.3642372739769504,0.3303706483180735,1.5970990373965717,0.3867616392526387,1.8863946248545207,0.45681893251616773,1.4063087359622592,0.3405588878838036,1.64635168040839,0.39868891019998565,311.9334057415179,93.58002172245536,1646.35168040839,15596.670287075895,4679.001086122768,82317.5840204195,3119.334057415179,9358.002172245537,164635.168040839,284.8706901749022,0.25951198480991505,14243.53450874511,2848.706901749022,12.975599240495752,2.5951198480991504,1371.9597336736583,68597.98668368292,137195.97336736583,0.658540672163356,32.9270336081678,65.8540672163356,20.34348298314247,1017.1741491571237,2034.3482983142474,0.185674646274713,9.283732313735651,18.567464627471303
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,134,57,103,161,190,0.72,0.72,0.41,0.56,1.12,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9282352566551367,0.35340971145709443,0.7335492103154826,0.2792863262825727,0.8308922334853095,0.31634801886983355,0.31559998726274646,0.12015930189541209,0.24940673150726408,0.09495735093607474,0.28250335938500526,0.10755832641574341,0.24863444374691152,0.09466331556886455,0.19648639562021852,0.07480883739711769,0.22256041968356502,0.08473607648299113,4.037823366449843,1.5373322448383604,3.1909390648723486,1.2148955193291913,3.6143812156610964,1.376113882083776,4.286457810196755,1.631995560407225,3.3874254604925667,1.289704356726309,3.836941635344661,1.460849958566767,830.8922334853095,282.50335938500524,3836.941635344661,41544.61167426548,14125.167969250264,191847.08176723306,8308.922334853096,28250.335938500528,383694.1635344661,758.8056926806479,0.691258097741522,37940.2846340324,7588.05692680648,34.5629048870761,6.912580977415221,3197.4513627872175,159872.5681393609,319745.1362787218,1.5347766541378645,76.73883270689322,153.47766541378644,61.41377377934897,3070.688688967449,6141.377377934898,0.560522538462312,28.0261269231156,56.0522538462312
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.34,42.34,42.17,42.22,42.43,43.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.07148113312327,0.6802196185510992,15.023459869238607,0.5358394594650794,17.04747050118094,0.6080295390080893,5.721444339936982,0.20406588556532979,4.507037960771583,0.16075183783952382,5.114241150354282,0.18240886170242684,3.0112864947036746,0.10740309766596307,2.372125242511359,0.08460623044185465,2.6917058686075173,0.09600466405390885,97.64598340159114,3.4827244469816283,76.92011453050166,2.743498032461207,87.2830489660464,3.113111239721418,100.65726989629482,3.5901275446475913,79.29223977301302,2.828104262903061,89.97475483465392,3.2091159037753263,17047.47050118094,5114.241150354282,89974.75483465393,852373.525059047,255712.05751771407,4498737.741732696,170474.7050118094,511424.11503542814,8997475.483465392,15568.466211124145,14.182587771365172,778423.3105562073,155684.66211124146,709.1293885682587,141.82587771365175,74978.9623622116,3748948.1181105804,7497896.236221161,35.98990193386157,1799.4950966930785,3598.990193386157,1111.791554424844,55589.577721242196,111179.15544248439,10.147303869750559,507.3651934875279,1014.7303869750558
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,89,112,154,166,1.34,1.34,1.22,1.27,1.41,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6693333719064476,0.3005859456904867,1.3150086637822742,0.2367850121769026,1.4921710178443608,0.26868547893369465,0.5008000115719343,0.09017578370714598,0.3945025991346823,0.07103550365307078,0.44765130535330827,0.08060564368010838,0.2635789534589128,0.047460938793234736,0.20763294691299067,0.03738710718582673,0.23560595018595176,0.04242402298953073,8.546986864161012,1.5390000419352916,6.732844358565243,1.2123392623457412,7.639915611363128,1.3756696521405165,8.810565817619926,1.5864609807285264,6.940477305478235,1.2497263695315681,7.875521561549082,1.4180936751300472,1492.171017844361,447.65130535330826,7875.5215615490815,74608.55089221803,22382.565267665414,393776.07807745406,14921.710178443607,44765.13053533083,787552.1561549081,1362.7132583053524,1.2414068368089526,68135.6629152676,13627.132583053522,62.07034184044761,12.414068368089524,6562.934634624235,328146.7317312117,656293.4634624234,3.1502086246196326,157.51043123098162,315.02086246196325,97.31550116376268,4865.775058188134,9731.550116376267,0.8881970344311672,44.40985172155836,88.81970344311672
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,186,110,140,214,229,0.84,0.84,0.7,0.74,0.97,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3439611269030381,0.0811343915637831,0.2564233014777966,0.06048575528141693,0.30019221419041736,0.07081007342260001,0.10318833807091143,0.024340317469134932,0.076926990443339,0.018145726584425075,0.0900576642571252,0.021243022026780002,0.054309651616269175,0.012810693404807859,0.040487889707020525,0.009550382412855305,0.04739877066164486,0.011180537908831582,1.7610809697435554,0.4154080848065695,1.3128873035663187,0.30968706704085464,1.536984136654937,0.3625475759237121,1.8153906213598243,0.4282187782113773,1.3533751932733393,0.31923744945370996,1.5843829073165818,0.3737281138325436,300.19221419041736,90.05766425712521,1584.3829073165818,15009.610709520868,4502.883212856261,79219.1453658291,3001.9221419041733,9005.766425712522,158438.2907316582,274.14814081316655,0.2497439385943572,13707.407040658327,2741.481408131665,12.48719692971786,2.4974393859435717,1320.3190894304848,66015.95447152425,132031.9089430485,0.6337531629266328,31.68765814633164,63.37531629266328,19.577753099375048,978.8876549687524,1957.7753099375047,0.17868584178001035,8.934292089000518,17.868584178001036
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,43,29,36,47,50,0.83,0.83,0.67,0.75,1.0,2.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3396414139875263,0.23750168555240087,0.9987037699986995,0.1770577008635513,1.1691725919931129,0.2072796932079761,0.4018924241962578,0.07125050566572026,0.2996111309996098,0.0531173102590654,0.35075177759793386,0.06218390796239282,0.21152232852434624,0.037500266139852766,0.15769006894716306,0.027956479083718636,0.18460619873575465,0.032728372611785704,6.858964039616135,1.2160086300282926,5.11336330239334,0.9065354284213828,5.986163671004738,1.0612720292248377,7.07048636814048,1.2535088961681453,5.2710533713405034,0.9344919075051015,6.170769869740492,1.0940004018366234,1169.1725919931127,350.7517775979339,6170.769869740492,58458.629599655644,17537.58887989669,308538.4934870246,11691.725919931128,35075.17775979338,617076.9869740492,1067.7375269343495,0.9726893444202269,53386.87634671749,10677.375269343496,48.63446722101135,9.72689344420227,5142.308224783744,257115.4112391872,514230.8224783744,2.468307947896197,123.41539739480984,246.8307947896197,76.25038643433346,3812.5193217166725,7625.038643433345,0.6959360666625672,34.79680333312836,69.59360666625672
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,69,79,84,87,0.88,0.88,0.76,0.8,1.03,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.595472758487922,0.04060267379561113,0.4391937175183777,0.029946691920487194,0.5173332380031498,0.03527468285804916,0.17864182754637656,0.01218080213868334,0.13175811525551331,0.008984007576146159,0.15519997140094494,0.010582404857414749,0.09402201449809294,0.006410948494043864,0.06934637645027018,0.004728425040076927,0.08168419547418156,0.005569686767060394,3.0488205234581605,0.20788568983352904,2.2486718336940945,0.15332706263289442,2.6487461785761273,0.1806063762332117,3.1428425379562532,0.21429663832757287,2.318018210144364,0.15805548767297137,2.730430374050308,0.1861760630002721,517.3332380031497,155.19997140094495,2730.4303740503083,25866.661900157487,7759.998570047247,136521.5187025154,5173.332380031497,15519.997140094494,273043.0374050308,472.45044566497694,0.43039370882125605,23622.522283248847,4724.504456649769,21.5196854410628,4.30393708821256,2275.358645041924,113767.93225209617,227535.86450419234,1.0921721496201233,54.60860748100616,109.21721496201232,33.73912421759673,1686.9562108798364,3373.9124217596727,0.3079364511923511,15.396822559617554,30.79364511923511
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,57,49,55,58,60,1.24,1.24,1.08,1.15,1.42,2.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.338665523256907,0.38891888368209904,5.33523013300281,0.3273515126963816,5.836947828129858,0.35813519818924033,1.9015996569770717,0.11667566510462973,1.6005690399008428,0.09820545380891448,1.7510843484389575,0.1074405594567721,1.0008419247247748,0.06140824479191038,0.8424047578425489,0.05168708095206025,0.921623341283662,0.05654766287198532,32.45396747907536,1.9912646844523476,27.316378280974384,1.6760397450054738,29.885172880024875,1.8336522147289105,33.454809403800134,2.052672929244258,28.15878303881693,1.7277268259575338,30.806796221308534,1.8901998776008957,5836.947828129858,1751.0843484389575,30806.796221308534,291847.3914064929,87554.21742194788,1540339.8110654268,58369.47828129859,175108.43484389575,3080679.6221308536,5330.545961762427,4.856029807096387,266527.2980881214,53305.459617624285,242.8014903548194,48.56029807096388,25672.33018442378,1283616.509221189,2567233.018442378,12.322718488523414,616.1359244261707,1232.2718488523415,380.67051053020816,19033.52552651041,38067.05105302082,3.474373707220154,173.7186853610077,347.4373707220154
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,100,23,77,121,152,1.09,1.09,0.79,1.02,1.62,3.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.790724194436113,3.151446614880756,4.032333933267427,2.652560366305993,4.411529063851771,2.9020034905933745,1.6288462261082788,1.0714918490594572,1.3709935373109257,0.9018705245440376,1.499919881709602,0.9866811868017473,1.283229694938245,0.8441374861287738,1.080089446410918,0.7105072409748194,1.1816595706745814,0.7773223635517966,20.839650245797092,13.708792774731288,17.540652609713312,11.538637593431067,19.190151427755197,12.623715184081178,22.122879940735338,14.552930260860062,18.620742056124232,12.249144834405888,20.371810998429783,13.401037547632974,4411.529063851771,1499.919881709602,20371.810998429784,220576.45319258852,74995.99408548011,1018590.5499214891,44115.290638517705,149991.98817096022,2037181.0998429782,4028.7936656180555,3.670157291058046,201439.68328090277,40287.93665618055,183.50786455290228,36.70157291058045,16976.509165358155,848825.4582679076,1697650.9165358152,8.148724399371913,407.43621996859565,814.8724399371913,326.06953950208737,16303.476975104373,32606.953950208746,2.9760315113285754,148.8015755664288,297.6031511328576
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,27,10,21,31,33,2.8,2.8,1.98,2.3,3.17,5.94,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.185929262956648,6.249780020429425,13.415620569278644,5.521208214769163,14.300774916117646,5.885494117599293,5.163215949405259,2.124925206946005,4.561310993554738,1.8772107930215156,4.86226347148,2.0010679999837597,4.067659624006245,1.6740482197578814,3.593469795342493,1.4788950575274544,3.830564709674369,1.5764716386426676,66.05879229386142,27.186543088867992,58.357949476362094,24.017255734245857,62.208370885111755,25.60189941155693,70.12645191786767,28.860591308625875,61.95141927170458,25.496150791773314,66.03893559478611,27.178371050199594,14300.774916117647,4862.263471480001,66038.9355947861,715038.7458058823,243113.17357400001,3301946.7797393054,143007.74916117647,486226.34714800003,6603893.559478611,13060.068416545797,11.89748329127924,653003.4208272898,130600.68416545796,594.8741645639619,118.97483291279241,55032.44632898842,2751622.3164494215,5503244.632898843,26.41557423791444,1320.7787118957222,2641.5574237914443,1057.0137981478263,52850.68990739131,105701.37981478262,9.647348157698413,482.3674078849207,964.7348157698414
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,48,18,29,74,104,1.63,1.63,0.8,0.99,3.37,8.81,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.100430102363442,2.2058028834463936,3.7994442861879993,2.0438892878912385,3.949937194275721,2.1248460856688163,1.3941462348035705,0.7499729803717738,1.29181105730392,0.6949223578830213,1.3429786460537452,0.7224476691273977,1.0983294917044935,0.5908400580659983,1.0177082909432142,0.5474703449708674,1.0580188913238537,0.5691552015184328,17.83687094528097,9.595242542991812,16.5275826449178,8.890918402326886,17.182226795099385,9.24308047265935,18.93520043698547,10.186082601057809,17.545290935861008,9.438388747297754,18.240245686423236,9.812235674177781,3949.937194275721,1342.9786460537453,18240.245686423237,197496.85971378605,67148.93230268726,912012.2843211618,39499.37194275721,134297.86460537452,1824024.5686423236,3607.248579247234,3.286137432841698,180362.42896236168,36072.48579247233,164.3068716420849,32.86137432841698,15200.204738686032,760010.2369343016,1520020.4738686031,7.296098274569295,364.8049137284647,729.6098274569295,291.95187957690115,14597.593978845058,29195.187957690116,2.664640170741558,133.2320085370779,266.4640170741558
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,136,102,118,155,165,8.65,8.65,2.96,5.64,12.55,20.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5992575838705965,0.7253560918464914,2.0475516153421562,0.5713954810692197,2.323404599606376,0.6483757864578555,0.8837475785160029,0.2466210712278071,0.6961675492163333,0.19427446356353467,0.789957563866168,0.22044776739567087,0.6962297099653384,0.19429181031602444,0.5484513255380775,0.15305236100068378,0.6223405177517081,0.17367208565835415,11.306770489837094,3.155298999532237,8.90684952673838,2.4855703426511053,10.106810008287738,2.8204346710916712,12.003000199802432,3.349590809848262,9.455300852276457,2.638622703651789,10.729150526039444,2.9941067567500252,2323.404599606376,789.957563866168,10729.150526039444,116170.2299803188,39497.8781933084,536457.5263019722,23234.04599606376,78995.7563866168,1072915.0526039444,2121.830684572033,1.9329489181417439,106091.53422860165,21218.30684572033,96.64744590708719,19.329489181417436,8940.958771699537,447047.9385849769,894095.8771699538,4.2916602104157775,214.5830105207889,429.1660210415778,171.7299051882974,8586.49525941487,17172.99051882974,1.5673761187820794,78.36880593910398,156.73761187820796
