Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,131,112,128,137,145,0.91,0.91,0.65,0.79,0.95,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4312932641161645,0.030081286733474953,0.3215294812107599,0.022425623867293364,0.3764113726634622,0.02625345530038416,0.12938797923484935,0.009024386020042487,0.09645884436322798,0.006727687160188008,0.11292341179903864,0.007876036590115248,0.06809893643939438,0.004749676852653941,0.050767812822751564,0.0035408879790463205,0.059433374631072976,0.00414528241585013,2.2082215122747617,0.15401618807539177,1.6462309437990907,0.11481919420054201,1.9272262280369266,0.13441769113796692,2.2763204487141566,0.15876586492804573,1.6969987566218425,0.11836008217958834,1.9866596026679997,0.13856297355381703,376.4113726634622,112.92341179903865,1986.6596026679997,18820.56863317311,5646.170589951932,99332.98013339998,3764.1137266346223,11292.341179903864,198665.96026679996,343.7546782314723,0.31315422018590866,17187.733911573614,3437.5467823147237,15.657711009295431,3.131542201859087,1655.5496688899998,82777.48344449999,165554.96688899997,0.7946638410671999,39.73319205335999,79.46638410671999,24.548567782399708,1227.4283891199852,2454.8567782399705,0.22405438849015605,11.202719424507801,22.405438849015603
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,50,44,47,51,52,2.41,2.41,2.32,2.38,2.41,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.422005999519401,0.3719573654948649,6.247073601008908,0.31307506876634916,6.834539800264154,0.3425162171306071,2.22660179985582,0.11158720964845947,1.8741220803026726,0.09392252062990475,2.050361940079246,0.10275486513918212,1.1718956841346422,0.05873011034129446,0.9863800422645644,0.049432905594686716,1.0791378631996034,0.054081507967990584,38.000670717539336,1.9044217113337083,31.985016837165613,1.6029443520837077,34.99284377735247,1.7536830317087082,39.17256640167397,1.9631518216750026,32.97139687943017,1.6523772576783944,36.071981640552075,1.8077645396766986,6834.539800264154,2050.3619400792463,36071.981640552076,341726.99001320766,102518.0970039623,1803599.0820276039,68345.39800264154,205036.1940079246,3607198.1640552077,6241.588858688725,5.685973211534238,312079.4429344362,62415.88858688725,284.2986605767119,56.859732115342375,30059.984700460063,1502999.2350230033,3005998.4700460066,14.42879265622083,721.4396328110415,1442.879265622083,445.73085653896663,22286.54282694833,44573.08565389666,4.068178452538187,203.40892262690934,406.8178452538187
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.04,8.04,8.0,8.03,8.08,8.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.949075628461454,0.8179159996365992,22.682932207418787,0.6884367177153283,24.81600391794012,0.7531763586759639,8.084722688538434,0.24537479989097977,6.804879662225636,0.20653101531459847,7.444801175382037,0.22595290760278908,4.255117204493914,0.12914463152156827,3.5815156116977036,0.10870053437610445,3.9183164080958095,0.11892258294883637,137.97926721772262,4.187729918139389,116.1366129019842,3.524795994702481,127.05794005985341,3.856262956420935,142.23438442221655,4.316874549660955,119.7181285136819,3.633496529078585,130.97625646794924,3.975185539369772,24816.003917940117,7444.8011753820365,130976.25646794924,1240800.195897006,372240.05876910186,6548812.823397462,248160.0391794012,744480.1175382037,13097625.646794925,22663.017276657643,20.64559394171391,1133150.8638328821,226630.17276657646,1032.2796970856955,206.45593941713912,109146.8803899577,5457344.019497885,10914688.03899577,52.3905025871797,2619.525129358985,5239.05025871797,1618.43503812653,80921.75190632649,161843.50381265298,14.771430903535787,738.5715451767894,1477.1430903535788
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,112,96,108,134,153,1.07,1.07,1.04,1.06,1.1,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7358216649605558,0.22308119887243463,1.3673844701236972,0.175731051796542,1.5516030675421266,0.19940612533448832,0.5207464994881666,0.06692435966173038,0.4102153410371092,0.05271931553896259,0.465480920262638,0.05982183760034649,0.2740771049937719,0.03522334719038442,0.21590281107216278,0.02774700817840137,0.24498995803296733,0.031485177684392886,8.887406924598045,1.1421757382268654,7.00100848703333,0.8997429851982951,7.944207705815687,1.02095936171258,9.161484029591819,1.1773990854172496,7.216911298105494,0.9274899933766965,8.189197663848658,1.0524445393969728,1551.6030675421266,465.480920262638,8189.197663848658,77580.15337710633,23274.0460131319,409459.88319243287,15516.030675421265,46548.0920262638,818919.7663848657,1416.9891027781978,1.2908511377222351,70849.45513890989,14169.891027781978,64.54255688611175,12.90851137722235,6824.331386540548,341216.5693270274,682433.1386540548,3.275679065539463,163.78395327697314,327.5679065539463,101.19150440492132,5059.575220246066,10119.150440492132,0.9235732544893611,46.17866272446806,92.35732544893612
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,107,70,91,129,204,0.7,0.7,0.44,0.55,0.88,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9789192779431123,0.26920308860330844,0.7736028750786395,0.2127410175853861,0.8762610765108757,0.24097205309434724,0.33283255450065813,0.09152905012512487,0.26302497752673737,0.07233194597903127,0.29792876601369783,0.08193049805207807,0.2622105208776193,0.07210797016160046,0.2072150558246355,0.05698420113894269,0.2347127883511274,0.06454608565027158,4.258298859052538,1.1710334354243916,3.365172506592081,0.9254234264964294,3.8117356828223095,1.0482284309604104,4.520509379930157,1.243141405585992,3.5723875624167163,0.9824076276353719,4.046448471173437,1.112774516610682,876.2610765108757,297.92876601369784,4046.448471173437,43813.053825543786,14896.438300684891,202322.42355867187,8762.610765108757,29792.876601369782,404644.84711734374,800.2384260373294,0.729002559493241,40011.921301866474,8002.384260373294,36.45012797466205,7.29002559493241,3372.040392644531,168602.01963222655,337204.0392644531,1.6185793884693749,80.92896942346874,161.8579388469375,64.76712304645606,3238.3561523228027,6476.712304645605,0.5911285039954323,29.55642519977161,59.11285039954322
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,101,40,78,120,135,0.99,0.99,0.61,0.82,1.27,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.121987467939247,1.6323944749582926,3.469460829905047,1.373980084576202,3.7957241489221465,1.5031872797672474,1.4014757390993438,0.5550141214858195,1.179616682167716,0.4671532287559088,1.29054621063353,0.5110836751208643,1.1041037860551552,0.43724852007811404,0.9293198651531377,0.368030379797197,1.0167118256041465,0.40263944993765555,17.930645485535717,7.1009159660685714,15.092154610086952,5.976813367906479,16.51140004781134,6.538864666987525,19.034749271590876,7.5381644861466865,16.021474475240087,6.344843747703677,17.528111873415483,6.941504116925182,3795.7241489221465,1290.5462106335299,17528.111873415484,189786.20744610732,64527.31053167649,876405.5936707741,37957.241489221466,129054.62106335298,1752811.1873415483,3466.4147478741065,3.1578403901182583,173320.73739370532,34664.14747874106,157.8920195059129,31.578403901182583,14606.759894512905,730337.9947256452,1460675.9894512903,7.011244749366194,350.56223746830966,701.1244749366193,280.5535240507674,14027.676202538369,28055.352405076737,2.5606075607808134,128.03037803904067,256.06075607808134
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,31,36,39,42,1.68,1.68,1.63,1.66,1.71,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.286786145810066,0.7695140860441316,7.816651801879708,0.6476970151791949,8.551718973844887,0.7086055506116632,3.157507289575422,0.2616347892550048,2.657661612639101,0.22021698516092628,2.9075844511072617,0.24092588720796554,2.487532003341981,0.20611984447610668,2.093746018360636,0.1734902719229986,2.290639010851309,0.18980505819955262,40.39751973427378,3.3473862742919724,34.002435338176724,2.8174820160294978,37.199977536225255,3.082434145160735,42.88505173761577,3.5535061187680794,36.09618135653736,2.9909722879524963,39.49061654707656,3.2722392033602876,8551.718973844887,2907.584451107262,39490.61654707656,427585.94869224436,145379.22255536309,1974530.8273538281,85517.18973844887,290758.44511072617,3949061.6547076562,7809.789017209942,7.1145748534483255,390489.45086049713,78097.89017209943,355.7287426724163,71.14574853448325,32908.847122563806,1645442.3561281902,3290884.7122563804,15.796246618830626,789.8123309415313,1579.6246618830626,632.0835763276657,31604.178816383283,63208.357632766565,5.769016768069964,288.4508384034982,576.9016768069964
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.01,42.01,41.98,41.99,42.03,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.276593612896587,0.853057073858884,16.760525732964016,0.6719912641200431,19.0185596729303,0.7625241689894636,6.382978083868976,0.25591712215766527,5.028157719889205,0.20159737923601292,5.705567901879091,0.22875725069683905,3.3594621494047243,0.13469322218824484,2.6463987999416876,0.10610388380842786,3.0029304746732057,0.12039855299833636,108.93615929803055,4.3676522181574855,85.81389175277579,3.4405952722946207,97.37502552540316,3.904123745226053,112.29562144743524,4.502345440345731,88.46029055271747,3.5466991561030485,100.37795600007635,4.024522298224389,19018.5596729303,5705.567901879091,100377.95600007636,950927.9836465151,285278.3950939545,5018897.800003818,190185.596729303,570556.790187909,10037795.600007636,17368.547646511688,15.822429012421214,868427.3823255845,173685.47646511692,791.1214506210608,158.22429012421216,83648.2966667303,4182414.8333365154,8364829.666673031,40.15118240003054,2007.5591200015274,4015.118240003055,1240.340848234585,62017.04241172925,124034.0848234585,11.320571233887085,566.0285616943542,1132.0571233887083
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,80,74,78,83,90,1.16,1.16,1.12,1.14,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.477147046836503,0.12680087671126566,1.9513596761876937,0.09988672979087067,2.2142533615120987,0.11334380325106817,0.7431441140509509,0.0380402630133797,0.5854079028563081,0.0299660189372612,0.6642760084536297,0.034003140975320444,0.3911284810794479,0.020021191059673524,0.30810942255595164,0.015771588914348,0.34961895181769986,0.017896389987010763,12.682992879802896,0.6492204887616803,9.990961542080992,0.5114200565292578,11.336977210941944,0.5803202726454689,13.074121360882344,0.6692416798213537,10.299070964636945,0.5271916454436057,11.686596162759646,0.5982166626324797,2214.2533615120988,664.2760084536296,11686.596162759646,110712.66807560493,33213.80042268148,584329.8081379823,22142.53361512099,66427.60084536296,1168659.6162759645,2022.149188595524,1.8421408997604816,101107.4594297762,20221.49188595524,92.10704498802407,18.421408997604814,9738.83013563304,486941.50678165193,973883.0135633039,4.674638465103858,233.7319232551929,467.4638465103858,144.4078279247021,7220.391396235105,14440.78279247021,1.3180079532810112,65.90039766405056,131.80079532810112
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,114,98,105,117,140,0.55,0.55,0.51,0.52,0.56,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.48133414394815704,0.04528468800388561,0.35883499806060576,0.033759771951269744,0.4200845710043815,0.03952222997757768,0.1444002431844471,0.013585406401165682,0.10765049941818172,0.010127931585380922,0.12602537130131442,0.011856668993273303,0.07600012799181428,0.00715021389535036,0.056658157588516694,0.005330490308095223,0.06632914279016548,0.00624035210172279,2.464430817014564,0.23185760257989432,1.8372351900703012,0.17285003239050112,2.150833003542433,0.2023538174851977,2.5404309450063787,0.23900781647524466,1.8938933476588182,0.17818052269859633,2.217162146332598,0.2085941695869205,420.08457100438153,126.02537130131441,2217.1621463325982,21004.228550219075,6301.26856506572,110858.10731662992,4200.845710043815,12602.53713013144,221716.21463325983,383.63887762957216,0.34948799584391144,19181.943881478608,3836.388776295722,17.47439979219557,3.4948799584391144,1847.635121943832,92381.7560971916,184763.5121943832,0.8868648585330393,44.34324292665197,88.68648585330394,27.39681984811183,1369.8409924055916,2739.681984811183,0.25005033988356035,12.502516994178016,25.005033988356033
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,39,34,38,43,45,0.62,0.62,0.58,0.6,0.64,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.34286307338346,0.11162704220088869,1.001105519713792,0.08321805127537621,1.1719842965486258,0.09742254673813243,0.402858922015038,0.033488112660266606,0.3003316559141376,0.02496541538261286,0.3515952889645877,0.029226764021439734,0.21203101158686208,0.0176253224527719,0.1580692925863882,0.01313969230663835,0.18505015208662515,0.015382507379705123,6.875458935723314,0.5715304560685501,5.125660260934614,0.4260764225299262,6.000559598328963,0.4988034392992382,7.087489947310178,0.5891557785213221,5.283729553521002,0.43921611483656453,6.185609750415589,0.5141859466789432,1171.9842965486257,351.59528896458767,6185.609750415589,58599.21482743129,17579.764448229384,309280.4875207794,11719.842965486258,35159.52889645877,618560.9750415588,1070.305293651713,0.9750285329023508,53515.26468258566,10703.05293651713,48.75142664511755,9.750285329023509,5154.674792012991,257733.73960064954,515467.4792012991,2.4742439001662353,123.71219500831177,247.42439001662353,76.43375847056254,3821.687923528127,7643.375847056254,0.6976097003265628,34.880485016328144,69.76097003265629
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,69,63,66,72,78,0.71,0.71,0.66,0.69,0.72,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6808165489240163,0.041130736327369355,0.502139429231398,0.030336166910063505,0.5914779890777071,0.03573345161871643,0.2042449646772049,0.012339220898210808,0.1506418287694194,0.009100850073019051,0.17744339672331214,0.01072003548561493,0.10749734983010785,0.006494326788532004,0.07928517303653654,0.004789921091062658,0.09339126143332219,0.005642123939797331,3.485780730490964,0.2105893699961311,2.5709538776647576,0.15532117457952513,3.0283673040778605,0.18295527228782812,3.593278080321071,0.2170836967846631,2.6502390507012947,0.1601110956705878,3.121758565511183,0.18859739622762545,591.4779890777071,177.44339672331213,3121.758565511183,29573.899453885355,8872.169836165607,156087.92827555916,5914.77989077707,17744.339672331214,312175.8565511183,540.1625471029289,0.4920781939082422,27008.127355146444,5401.625471029288,24.60390969541211,4.9207819390824215,2601.465471259319,130073.27356296597,260146.54712593195,1.2487034262044732,62.435171310223666,124.87034262044733,38.574651461589596,1928.73257307948,3857.46514615896,0.3520702315938733,17.603511579693667,35.20702315938733
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,47,48,52,53,1.04,1.04,1.01,1.03,1.07,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.000603656337989,0.27901172699856686,5.892380886712752,0.2348430861168149,6.44649227152537,0.25692740655769086,2.1001810969013963,0.08370351809957005,1.7677142660138254,0.07045292583504445,1.9339476814576109,0.07707822196730724,1.1053584720533667,0.044054483210300026,0.9303759294809609,0.037080487281602355,1.0178672007671636,0.04056748524595119,35.843090720450505,1.4285400422326622,30.168990139969285,1.2023966009180922,33.00604043020989,1.3154683215753773,36.948449192503865,1.4725945254429622,31.099366069450248,1.2394770881996946,34.02390763097707,1.3560358068213283,6446.492271525371,1933.9476814576108,34023.90763097707,322324.61357626854,96697.38407288054,1701195.3815488534,64464.922715253706,193394.76814576107,3402390.7630977067,5887.207553904448,5.363138329056048,294360.37769522244,58872.07553904448,268.1569164528025,53.631383290560485,28353.25635914756,1417662.8179573778,2835325.6359147555,13.609563052390827,680.4781526195413,1360.9563052390827,420.42340901252413,21021.170450626207,42042.34090125241,3.8371977806698627,191.85988903349312,383.71977806698624
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,166,84,132,186,208,24.43,24.43,17.84,21.28,32.21,45.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.341189459788158,2.09966925167897,7.02074674671922,1.7672834478796131,7.68096810325369,1.9334763497792915,2.8360044163279743,0.7138875455708498,2.3870538938845347,0.6008763722790685,2.6115291551062545,0.6573819589249591,2.2342471767289713,0.562411406699724,1.8805571642997907,0.4733794949677535,2.0574021705143806,0.5178954508337387,36.28417415007849,9.133561244803518,30.54024834822861,7.687682998276317,33.41221124915355,8.410622121539916,38.51842132680746,9.69597265150324,32.420805512528396,8.16106249324407,35.46961341966793,8.928517572373655,7680.96810325369,2611.5291551062546,35469.61341966793,384048.4051626845,130576.45775531273,1773480.6709833965,76809.6810325369,261152.91551062546,3546961.341966793,7014.582742697434,6.390156491891589,350729.1371348717,70145.82742697434,319.50782459457946,63.90156491891589,29558.011183056606,1477900.5591528304,2955801.118305661,14.18784536786717,709.3922683933586,1418.7845367867171,567.723729370925,28386.18646854625,56772.3729370925,5.181605466480664,259.0802733240332,518.1605466480664
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,119,81,100,142,160,1.2,1.2,1.03,1.14,1.37,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.158904752335015,0.6376542723189207,2.6588378516120152,0.536711122495996,2.9088713019735146,0.5871826974074584,1.0740276157939048,0.21680245258843303,0.9040048695480852,0.18248178164863862,0.989016242670995,0.19964211711853586,0.8461352015183072,0.17080025151399655,0.7121887102532182,0.14376190781142748,0.7791619558857626,0.15728107966271204,13.74123567265731,2.773796084587304,11.565944654512263,2.3346933828575827,12.653590163584786,2.554244733722444,14.587370874175615,2.944596336101301,12.278133364765484,2.4784552906690096,13.43275211947055,2.7115258133851556,2908.8713019735146,989.016242670995,13432.75211947055,145443.56509867572,49450.81213354975,671637.6059735274,29088.713019735143,98901.6242670995,1343275.2119470548,2656.5034721219313,2.420026041575303,132825.17360609656,26565.03472121931,121.00130207876516,24.200260415753032,11193.960099558792,559698.0049779395,1119396.009955879,5.37310084778822,268.655042389411,537.310084778822,215.0035310154337,10750.176550771685,21500.35310154337,1.9623338148234029,98.11669074117013,196.23338148234026
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,28,17,23,31,33,2.02,2.02,1.52,1.68,2.47,3.0,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.973371613981007,2.7702888678684987,11.46099313803422,2.4473408031260866,12.21718237600761,2.6088148354972924,4.410946348753542,0.9418982150752895,3.896737666931635,0.8320958730628695,4.153842007842589,0.8869970440690795,3.4750102537449115,0.7420416610362047,3.0699088762591655,0.6555377151230587,3.2724595650020385,0.6987896880796318,56.43416652081737,12.050756575227965,49.855320150448854,10.645932493598474,53.14474333563311,11.34834453441322,59.909176774562276,12.79279823626417,52.92522902670802,11.301470208721534,56.41720290063515,12.047134222492852,12217.18237600761,4153.842007842589,56417.202900635144,610859.1188003805,207692.10039212945,2820860.145031757,122171.8237600761,415384.2007842589,5641720.290063514,11157.244179002384,10.164045237943103,557862.2089501192,111572.44179002385,508.20226189715515,101.64045237943104,47014.33575052929,2350716.7875264646,4701433.575052929,22.56688116025406,1128.3440580127028,2256.6881160254056,903.0091321396933,45150.45660698466,90300.91321396932,8.241750015560692,412.0875007780346,824.1750015560692
