Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.0,102.2,102.9,104.4,104.8,0.31,0.31,0.28,0.3,0.31,0.32,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11142872782781355,0.0010552796673093932,0.08307020774802096,0.0007867118552328328,0.09724946778791724,0.014209774123422933,0.04290006021370821,0.0004062826719141162,0.03198202998298807,0.00030288406426464076,0.03744104509834814,0.005470763037517829,0.36770307249201334,0.00348231182005075,0.2741229413360746,0.0025960663104941115,0.32091300691404395,0.04689075884159846,97.24946778791724,37.44104509834814,320.91300691404393,4862.473389395862,1872.052254917407,16045.650345702195,972.4946778791724,3744.104509834814,32091.30069140439,88.81229934969612,0.0809063791912789,4440.614967484806,888.1229934969612,4.045318959563945,0.809063791912789,267.4275057617033,13371.375288085163,26742.750576170325,0.12836520276561758,6.418260138280878,12.836520276561757,8.139357630075683,406.96788150378416,813.9357630075683,0.6240174183058024,31.200870915290118,62.401741830580235
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.2,118.5,126.2,129.8,131.0,0.45,0.45,0.33,0.42,0.46,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08507839637132095,0.0030647047330922494,0.06274996907953498,0.0022603873067860145,0.07391418272542796,0.011484361073651495,0.032755182602958566,0.0011799113222405156,0.02415873809562097,0.000870249113112616,0.028456960349289774,0.004421479013355826,0.28074975240468847,0.010113203018706196,0.20706829270256233,0.007459040176887872,0.2439090225536254,0.037897182662936915,73.91418272542796,28.456960349289773,243.9090225536254,3695.709136271398,1422.8480174644887,12195.45112768127,739.1418272542796,2845.6960349289775,24390.90225536254,67.50153673555066,0.061492664497028254,3375.0768367775327,675.0153673555066,3.074633224851413,0.6149266449702826,203.25751879468783,10162.875939734393,20325.751879468786,0.09756360902145016,4.878180451072508,9.756360902145016,6.186295728106473,309.3147864053237,618.6295728106473,0.47428267248816286,23.714133624408145,47.42826724881629
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,77.9,66.5,68.8,81.3,84.5,1.45,1.45,0.71,0.91,1.86,2.82,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2417808341852719,0.18866793245986538,1.0452021014237871,0.15880106541321526,1.1434914678045294,0.20016863665683024,0.47808562116132963,0.07263715399704818,0.402402809048158,0.061138410184087874,0.4402442151047439,0.07706492511287964,4.097746039039379,0.6225843173351915,3.4490569134246636,0.5240267999619879,3.77340147623202,0.6605354305847337,1143.4914678045293,440.2442151047439,3773.40147623202,57174.57339022647,22012.210755237196,188670.07381160097,11434.914678045294,44024.42151047439,377340.14762320195,1044.2844454835883,0.9513240164763139,52214.222274179425,10442.844454835886,47.5662008238157,9.51324016476314,3144.50123019335,157225.0615096675,314450.123019335,1.509360590492808,75.46802952464039,150.93605904928077,95.7052641532052,4785.26320766026,9570.52641532052,7.337403585079064,366.87017925395327,733.7403585079065
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,79.7,68.8,75.6,81.7,85.1,0.54,0.54,0.46,0.48,0.62,1.12,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.9,24.9,26.2,29.1,30.0,0.97,0.97,0.83,0.94,1.03,1.14,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.664775823433281,0.16925058427007963,2.242931452797906,0.1424575589156642,2.4538536381155938,0.26259879368187417,1.0259386920218132,0.06516147494398064,0.8635286093271939,0.05484616018253074,0.9447336506745035,0.10110053556752154,8.793479714611571,0.5585091122402871,7.401437696185428,0.4700949488891746,8.0974587053985,0.8665483771719023,2453.8536381155936,944.7336506745036,8097.4587053985,122692.6819057797,47236.68253372518,404872.935269925,24538.53638115594,94473.36506745036,809745.87053985,2240.962226589583,2.0414755724755356,112048.11132947917,22409.622265895836,102.07377862377679,20.41475572475536,6747.88225449875,337394.1127249375,674788.225449875,3.2389834821593997,161.94917410796998,323.89834821593996,205.37688058141384,10268.844029070691,20537.688058141382,15.74556084457506,787.278042228753,1574.556084457506
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.9,58.8,64.1,66.9,70.0,0.55,0.55,0.51,0.53,0.57,0.85,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1701516698896255,0.06718246821555961,0.9849121122533879,0.056547222363767816,1.0775318910715066,0.11150766621454011,0.4505083929075059,0.025865250262990445,0.3791911632175543,0.02177068061005061,0.41484977806253,0.04293045149259794,3.8613773367757758,0.2216950732725872,3.2501062954769955,0.18659988146123765,3.5557418161263854,0.3679635608589072,1077.5318910715066,414.84977806253,3555.7418161263854,53876.59455357533,20742.4889031265,177787.09080631926,10775.318910715067,41484.977806253,355574.1816126385,984.0473891063988,0.8964491606252135,49202.36945531993,9840.473891063988,44.82245803126067,8.964491606252135,2963.1181801053212,148155.90900526606,296311.8180105321,1.4222967264505542,71.11483632252771,142.22967264505542,90.18473436141957,4509.236718070979,9018.473436141958,6.914162967708833,345.7081483854417,691.4162967708834
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,140.4,117.9,127.8,145.8,152.1,0.28,0.28,0.26,0.27,0.3,0.32,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5595977874994263,0.046796880845937014,0.47101128262319203,0.039388752712021885,0.5153045350613091,0.06190802177509464,0.21544514818727917,0.01801679912568575,0.18133934380992894,0.015164669794128427,0.19839224599860406,0.023834588383411435,1.8466137937178435,0.15442478080413458,1.5542876525215206,0.12997873776517618,1.7004507231196824,0.2042899552239412,515.3045350613091,198.39224599860407,1700.4507231196824,25765.226753065457,9919.612299930202,85022.53615598411,5153.045350613091,19839.224599860405,170045.07231196822,470.5977489144376,0.4287059359911058,23529.88744572188,4705.977489144375,21.43529679955529,4.287059359911058,1417.042269266402,70852.1134633201,141704.2269266402,0.680180289247873,34.009014462393644,68.01802892478729,43.128749130131325,2156.437456506566,4312.874913013132,3.306537433310068,165.32687166550338,330.65374333100675
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,88.8,78.3,79.7,91.0,93.0,1.33,13.77,0.66,0.85,1.83,3.39,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1451406392237178,0.2259641092253392,0.9638604249579137,0.19019311242924306,1.0545005320908158,0.22766692416296627,0.4408791461011314,0.08699618205175559,0.3710862636087967,0.07322434828525859,0.405982704854964,0.08765176580274202,3.7788435683183508,0.7456577747479113,3.1806379433690144,0.627617250688878,3.4797407558436824,0.751276884798403,1054.5005320908158,405.982704854964,3479.7407558436826,52725.02660454079,20299.1352427482,173987.0377921841,10545.005320908158,40598.2704854964,347974.0755843682,963.0141845578227,0.8772882962485988,48150.70922789114,9630.141845578226,43.86441481242994,8.772882962485989,2899.783963203069,144989.19816015344,289978.39632030687,1.391896302337473,69.59481511687363,139.18963023374727,88.25710975107914,4412.855487553958,8825.710975107915,6.766378414249401,338.31892071247,676.63784142494
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,80.4,66.4,76.8,81.6,83.9,1.15,1.15,0.62,0.87,1.73,2.5,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1774653850755912,0.16859082649290433,0.9910680378975469,0.14190224335904522,1.0842667114865692,0.18156417455736754,0.4533241732541027,0.06490746819976817,0.3815611945905556,0.05463236369323241,0.41744268392232914,0.0699022072045865,3.8855118270247067,0.5563319810237954,3.270420202110547,0.468262466006601,3.5779660145676266,0.5991426640209384,1084.2667114865692,417.44268392232914,3577.9660145676266,54213.33557432846,20872.134196116454,178898.30072838135,10842.667114865691,41744.26839223291,357796.6014567627,990.1979100333965,0.902052172617778,49509.89550166983,9901.979100333965,45.1026086308889,9.02052172617778,2981.638345473022,149081.91727365114,298163.8345473023,1.4311864058270507,71.55932029135253,143.11864058270507,90.74840954833243,4537.420477416621,9074.840954833242,6.957378065372152,347.8689032686076,695.7378065372152
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,60.2,33.4,45.7,79.2,101.0,136.15,136.15,64.98,98.22,170.59,217.04,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.44367130798118,11.749993521480361,26.46601592071065,9.889923875677106,28.954843614345922,11.14139732256978,11.093327237455759,4.145397714378271,9.33721041682672,3.4891651433388833,10.215268827141239,3.9306849754026185,107.21842720717183,40.065799337744956,90.24533343020607,33.72322756979097,98.73188031868895,37.99057324177401,28954.843614345922,10215.268827141239,98731.88031868896,1447742.1807172962,510763.4413570619,4936594.015934447,289548.4361434592,1021526.8827141238,9873188.031868894,26442.779556480295,24.088888198291116,1322138.9778240148,264427.79556480295,1204.444409914556,240.88888198291116,82276.5669322408,4113828.346612039,8227656.693224078,39.49275212747558,1974.6376063737787,3949.2752127475574,2220.7106145959215,111035.53072979608,222071.06145959217,170.254480452354,8512.724022617698,17025.448045235396
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,62.3,42.5,56.5,71.6,88.8,59.59,59.59,39.75,48.08,78.64,89.32,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.97337924938743,4.0821710279158,12.603035113795356,3.4359474871008597,13.78820718159139,3.9546884261492536,5.282608199183886,1.440189938648694,4.446350788147002,1.212202273449183,4.864479493665443,1.3952140767454566,51.05708418623266,13.919620037903174,42.97454930445446,11.716090081372917,47.015816745343564,13.484922577679503,13788.207181591391,4864.4794936654425,47015.81674534357,689410.3590795695,243223.97468327216,2350790.837267178,137882.0718159139,486447.9493665443,4701581.674534356,12591.970028850586,11.47105422761347,629598.5014425293,125919.70028850585,573.5527113806734,114.71054227613469,39179.84728778631,1958992.3643893152,3917984.7287786305,18.806326698137426,940.3163349068712,1880.6326698137425,1057.4955421011832,52874.77710505917,105749.55421011834,81.07465822775738,4053.732911387869,8107.465822775738
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,85.6,60.2,71.2,96.4,100.8,12.0,12.0,5.46,11.12,13.56,15.88,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.528575929691387,1.0468353530906362,3.8116847577826434,0.8811172477250514,4.170130343737015,1.0317941502303916,1.7435017329311837,0.403031610939895,1.467498631746318,0.33923014037414473,1.605500182338751,0.3972407478387007,15.31564379421627,3.5403971641525316,12.8911178508209,2.979938531806124,14.103380822518584,3.489527816079185,4170.130343737015,1605.5001823387508,14103.380822518584,208506.51718685078,80275.00911693754,705169.0411259292,41701.30343737015,160550.01823387507,1410338.0822518584,3808.3382134584613,3.4693264090990144,190416.91067292308,38083.382134584615,173.46632045495073,34.69326409099014,11752.81735209882,587640.867604941,1175281.735209882,5.641352329007433,282.0676164503717,564.1352329007434,349.0217787692937,17451.088938464683,34902.17787692937,26.758336372312513,1337.9168186156255,2675.833637231251
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,172.0,50.9,69.2,223.9,291.1,21.64,21.64,13.87,15.75,38.28,81.26,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.150442094433192,5.5344094620957005,6.860195430720799,4.658290932407052,7.505318762576995,5.155663426354104,2.87547597091603,1.952539658227363,2.4202769479582975,1.6434450409532082,2.6478764594371644,1.8189180568177277,27.79184319314655,18.871545635823182,23.392286390839246,15.884106609374845,25.5920647919929,17.58007576052087,7505.318762576995,2647.8764594371646,25592.0647919929,375265.9381288498,132393.8229718582,1279603.2395996451,75053.18762576995,264787.6459437164,2559206.4791992903,6854.172385915064,6.2440255928261195,342708.61929575325,68541.72385915063,312.201279641306,62.44025592826119,21326.720659994084,1066336.0329997044,2132672.0659994087,10.23682591679716,511.84129583985805,1023.6825916797161,575.6253172689488,28781.265863447436,57562.53172689487,44.131274323952745,2206.5637161976365,4413.127432395273
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,125.2,101.3,113.1,141.7,164.8,45.85,45.85,24.29,39.94,57.89,82.72,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.467308038170017,2.408278189728373,5.094588201893879,1.8971085929193188,5.780948120031949,2.2738738670936294,2.2816662758663817,0.84964054533617,1.7973707176281606,0.6692999115819356,2.0395184967472715,0.8022227003106327,22.052596509011448,8.211884587232362,17.37181797014357,6.468869286341602,19.712207239577513,7.753585047665408,5780.94812003195,2039.5184967472715,19712.207239577514,289047.4060015974,101975.92483736358,985610.3619788756,57809.48120031949,203951.84967472716,1971220.7239577512,5279.404675828265,4.809441031640557,263970.2337914132,52794.04675828264,240.4720515820278,48.094410316405565,16426.839366314594,821341.9683157296,1642683.9366314593,7.884882895831006,394.24414479155024,788.4882895831005,443.37358624940686,22168.679312470344,44337.35862494069,33.99197494578786,1699.598747289393,3399.197494578786
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,115.5,79.6,102.7,128.8,144.7,20.47,20.47,11.41,17.54,25.17,29.78,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.907157574226037,0.779361669636894,2.2900982280858297,0.613938093516871,2.5986279011559335,0.7663894940237072,1.025645192186946,0.2749587970478962,0.8079466548686808,0.2165973593927521,0.9167959235278134,0.2703822134915639,9.912992019885898,2.6575119560804317,7.8089078008829516,2.0934411934505985,8.860949910384424,2.6132786904074092,2598.6279011559336,916.7959235278133,8860.949910384423,129931.39505779666,45839.79617639067,443047.4955192212,25986.279011559334,91679.59235278134,886094.9910384424,2373.176165439209,2.1619200508784804,118658.80827196043,23731.76165439209,108.09600254392402,21.619200508784804,7384.124925320352,369206.24626601767,738412.4925320353,3.544379964153769,177.21899820768846,354.4379964153769,199.30346163648116,9965.17308182406,19930.34616364812,15.27993205879689,763.9966029398445,1527.993205879689
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,60.1,41.1,47.6,66.8,86.2,36.02,36.02,22.79,34.37,48.66,56.58,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.904329453519374,2.6084351890097697,8.336435603633618,2.195509759795502,9.120382528576494,2.5350880460919423,3.494247431201634,0.9202559346826469,2.9410944809619406,0.7745758432558532,3.2176709560817875,0.8943790626612371,33.772348532293414,8.894391360924885,28.42605448901869,7.486374636651264,31.09920151065605,8.644288081738367,9120.382528576494,3217.6709560817876,31099.20151065605,456019.1264288247,160883.54780408938,1554960.0755328026,91203.82528576493,321767.09560817876,3109920.151065605,8329.11646445342,7.587672652725868,416455.82322267094,83291.16464453419,379.3836326362934,75.87672652725868,25916.001258880042,1295800.0629440022,2591600.1258880044,12.43968060426242,621.9840302131211,1243.9680604262421,699.4936861047365,34974.68430523683,69949.36861047366,53.62784926802979,2681.3924634014897,5362.7849268029795
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.0,52.2,57.0,61.1,66.6,1.57,35.47,1.36,1.44,1.66,1.99,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.502401829451032,0.10393451086944147,1.2645657801245078,0.08748127381307758,1.3834838047877696,0.15286979590038885,0.5784247043386472,0.040014786684734974,0.4868578253479354,0.033680290418034865,0.5326412648432913,0.0588548714216497,4.9577678896274096,0.3429729453943285,4.172933962223494,0.28867899502801775,4.565350925925452,0.5044542349138199,1383.4838047877695,532.6412648432913,4565.350925925452,69174.19023938848,26632.063242164568,228267.54629627263,13834.838047877696,53264.126484329136,456535.09259254526,1263.4555294865474,1.1509848625522208,63172.77647432738,12634.555294865477,57.54924312761105,11.50984862552221,3804.4591049378773,190222.95524689386,380445.9104937877,1.826140370370181,91.30701851850905,182.6140370370181,115.79157931375899,5789.57896568795,11579.1579313759,8.877354414054855,443.8677207027428,887.7354414054856
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.5,20.5,21.1,26.4,34.2,97.75,97.75,11.587,49.505,145.025,183.31300000000002,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.460981142059634,15.519567573874749,23.113801088475636,13.062759703522845,25.28739111526763,14.507612759533941,16.47658868523578,9.31174054432485,13.868280653085376,7.837655822113706,15.17243466916058,8.704567655720364,191.15264630690757,108.02987686194996,160.89243940037235,90.92832745058824,176.02254285363995,100.98577892154574,25287.39111526763,15172.43466916058,176022.54285363996,1264369.5557633815,758621.733458029,8801127.142681997,252873.91115267633,1517243.466916058,17602254.285363995,23093.50786782432,21.03776299107124,1154675.393391216,230935.07867824324,1051.888149553562,210.37762991071241,146685.4523780333,7334272.618901664,14668545.237803329,70.40901714145598,3520.450857072799,7040.901714145598,3298.355362860996,164917.7681430498,329835.5362860996,252.87391115267636,12643.695557633817,25287.391115267634
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,92.5,74.4,80.9,102.5,107.1,23.0,23.0,3.463,12.145,33.905,42.876999999999995,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.81541183962403,3.135473956782361,4.894809541337257,2.63911624206911,5.355110690480646,2.9342704177204646,2.051677297019358,1.106195211952817,1.7268888061837844,0.9310802102019822,1.8892830516015713,1.03521060337178,19.829723599998,10.691518267776882,16.690601277454142,8.999009368849656,18.26016243872607,10.005442942938538,5355.110690480646,1889.2830516015713,18260.16243872607,267755.53452403226,94464.15258007856,913008.1219363034,53551.10690480645,188928.30516015712,1826016.243872607,4890.5120461010465,4.455166963794214,244525.6023050523,48905.12046101046,222.75834818971072,44.55166963794214,15216.802032271726,760840.1016135862,1521680.2032271724,7.304064975490428,365.2032487745214,730.4064975490428,410.71370686990684,20535.68534349534,41071.37068699068,31.48805086002619,1574.4025430013094,3148.8050860026187
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,205.0,187.5,191.7,213.6,217.2,0.92,10.68,0.84,0.88,1.02,1.16,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4034694240667234,0.023693489341178382,0.3178309360778295,0.018664422746967425,0.3606501800722764,0.04783679246223566,0.1553357282656885,0.009121993396353677,0.12236491038996436,0.007185802757582458,0.13885031932782646,0.018417165097960733,1.3645335921936586,0.08013138095186527,1.0749042258152195,0.06312307773024382,1.2197189090044391,0.16178403210728098,360.6501800722764,138.85031932782647,1219.7189090044392,18032.50900361382,6942.515966391323,60985.94545022195,3606.501800722764,13885.031932782646,121971.8909004439,329.36089504317476,0.30004174714831644,16468.04475215874,3293.608950431748,15.002087357415824,3.0004174714831646,1016.4324241703661,50821.62120851829,101643.24241703658,0.48788756360177565,24.394378180088783,48.788756360177565,30.184852027788367,1509.242601389418,3018.485202778836,2.3141719887971077,115.70859943985538,231.41719887971075
