Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,129,74,106,151,173,0.65,0.65,0.42,0.57,0.9,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8853887346890795,0.22912012739431264,0.6996892247917446,0.18106496958876395,0.792538979740412,0.2050925484915383,0.3010321697942871,0.07790084331406631,0.23789433642919317,0.061562089660179745,0.2694632531117401,0.06973146648712303,0.23715769679171772,0.06137146269490517,0.18741675664064583,0.04849954542556177,0.21228722671618178,0.05493550406023347,3.851440995897496,0.99667255416526,3.0436481278440883,0.7876326177111231,3.4475445618707923,0.8921525859381916,4.088598692689214,1.0580440168601648,3.231064884484735,0.8361321631366849,3.659831788586974,0.9470880899984251,792.538979740412,269.4632531117401,3659.831788586974,39626.948987020594,13473.162655587004,182991.5894293487,7925.389797404119,26946.32531117401,365983.1788586974,723.7798901738922,0.6593502327291281,36188.99450869461,7237.798901738922,32.9675116364564,6.59350232729128,3049.8598238224786,152492.99119112393,304985.98238224786,1.4639327154347896,73.19663577173948,146.39327154347896,58.57896806776959,2928.9484033884796,5857.896806776959,0.534649311729643,26.732465586482153,53.464931172964306
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.03,42.03,41.98,42.01,42.05,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.883156281206517,0.7847038238100955,14.87510794861941,0.6181463476255142,16.879132114912963,0.7014250857178048,5.664946884361955,0.2354111471430287,4.462532384585822,0.18544390428765428,5.063739634473889,0.21042752571534146,2.9815509917694505,0.12390060375948875,2.34870125504517,0.0976020548882391,2.66512612340731,0.11075132932386395,96.68176015977738,4.017683577907689,76.16055269693138,3.164909299842633,86.42115642835438,3.591296438875161,99.66331115154682,4.141584181667177,78.50925395197656,3.2625113547308717,89.0862825517617,3.7020477681990247,16879.13211491296,5063.739634473889,89086.2825517617,843956.6057456482,253186.98172369445,4454314.127588085,168791.32114912962,506373.9634473889,8908628.25517617,15414.73252503467,14.04253919709897,770736.6262517335,154147.32525034668,702.1269598549485,140.4253919709897,74238.56879313475,3711928.4396567377,7423856.879313475,35.63451302070468,1781.725651035234,3563.451302070468,1100.812964016063,55040.648200803145,110081.29640160629,10.047102449352954,502.35512246764773,1004.7102449352955
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,121,93,116,131,158,1.04,1.04,1.01,1.02,1.06,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6829879158684549,0.2198341301947803,1.325764959626003,0.17317319036821924,1.5043764377472288,0.19650366028149974,0.5048963747605364,0.06595023905843408,0.3977294878878009,0.05195195711046576,0.4513129313241687,0.05895109808444993,0.2657349340844928,0.03471065213601794,0.20933130941463207,0.02734313532129777,0.23753312174956248,0.031026893728657856,8.61689812924649,1.1255507465972752,6.787916593285135,0.8866467346852824,7.702407361265813,1.0060987406412787,8.88263306333098,1.160261398733293,6.997247902699767,0.9139898700065803,7.9399404830153735,1.0371256343699367,1504.376437747229,451.31293132416874,7939.9404830153735,75218.82188736144,22565.646566208437,396997.02415076864,15043.76437747229,45131.293132416875,793994.0483015373,1373.8597604997524,1.2515610962955315,68692.98802498762,13738.597604997525,62.57805481477657,12.515610962955316,6616.617069179478,330830.85345897387,661661.7069179477,3.175976193206149,158.79880966030746,317.5976193206149,98.1115068096019,4905.575340480095,9811.15068096019,0.8954621653257316,44.773108266286584,89.54621653257317
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,127,115,119,137,147,1.16,1.16,1.02,1.11,1.24,1.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8911493358134144,0.21318241259871695,2.43346915827122,0.17943480806012146,2.6623092470423173,0.19630861032941924,0.8673448007440243,0.06395472377961507,0.7300407474813659,0.05383044241803644,0.7986927741126951,0.05889258309882576,0.4564972635494865,0.033660380936639527,0.3842319723586137,0.028331811798966548,0.42036461795405006,0.030996096367803032,14.802684599364682,1.0914939525054308,12.459362090348645,0.918706217267822,13.631023344856663,1.0051000848866265,15.259181862914168,1.1251543334420704,12.84359406270726,0.9470380290667884,14.051387962810713,1.0360961812544294,2662.309247042317,798.6927741126951,14051.387962810713,133115.46235211586,39934.63870563475,702569.3981405357,26623.092470423173,79869.2774112695,1405138.7962810714,2431.332645700746,2.2148995399686497,121566.63228503733,24313.326457007464,110.7449769984325,22.1489953996865,11709.489969008928,585474.4984504464,1170948.9969008928,5.620555185124285,281.02775925621427,562.0555185124285,173.62886393754243,8681.44319687712,17362.88639375424,1.5847078851442364,79.23539425721181,158.47078851442362
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,182,127,154,197,211,0.53,0.53,0.49,0.51,0.55,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32426474168942443,0.050482040533275686,0.24173963018875283,0.03763440251353637,0.28300218593908866,0.04405822152340603,0.09727942250682732,0.015144612159982704,0.07252188905662584,0.01129032075406091,0.08490065578172659,0.013217466457021806,0.05119969605622491,0.007970848505254056,0.03816941529296098,0.00594227408108469,0.044684555674592945,0.006956561293169373,1.6602354774498531,0.2584680475303715,1.2377069065664146,0.19268814086930622,1.4489711920081338,0.22557809419983887,1.7114351735060778,0.26643889603562554,1.2758763218593758,0.1986304149503909,1.4936557476827268,0.23253465549300822,283.00218593908863,84.9006557817266,1493.6557476827268,14150.109296954433,4245.03278908633,74682.78738413633,2830.0218593908867,8490.06557817266,149365.57476827267,258.44948487588005,0.23544275036529835,12922.474243794004,2584.494848758801,11.77213751826492,2.354427503652984,1244.713123068939,62235.656153446944,124471.31230689389,0.5974622990730907,29.873114953654532,59.746229907309065,18.456664300375348,922.8332150187674,1845.6664300375348,0.1684536821066004,8.42268410533002,16.84536821066004
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,51,44,46,52,54,0.58,0.58,0.53,0.56,0.6,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.081204109100382,0.07360352298652148,0.8060385477950675,0.054871486596568736,0.9436213284477247,0.06423750479154511,0.3243612327301146,0.022081056895956446,0.24181156433852022,0.01646144597897062,0.2830863985343174,0.019271251437463537,0.17071643827900768,0.011621608892608657,0.12726924438869486,0.008663918936300327,0.14899284133385124,0.010142763914454492,5.535765038593955,0.37685003769099007,4.126917364710745,0.280942011374432,4.831341201652351,0.328896024532711,5.706481476872964,0.3884716465835987,4.25418660909944,0.2896059303107323,4.980334042986201,0.33903878844716545,943.6213284477247,283.08639853431737,4980.334042986201,47181.06642238624,14154.319926715869,249016.7021493101,9436.213284477248,28308.639853431738,498033.4042986202,861.7546378518034,0.7850427025355448,43087.73189259018,8617.546378518035,39.25213512677724,7.850427025355447,4150.278369155168,207513.9184577584,415027.8369155168,1.9921336171944803,99.60668085972404,199.21336171944807,61.54052142050378,3077.026071025189,6154.052142050378,0.5616793621712646,28.083968108563234,56.16793621712647
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,62,83,86,87,0.63,0.63,0.61,0.62,0.64,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.585084303495402,0.060087928334408305,0.43153166396109516,0.044318132520753964,0.5083079837282485,0.05220303042758113,0.17552529104862058,0.018026378500322487,0.12945949918832855,0.013295439756226188,0.15249239511847457,0.01566090912827434,0.09238173213085293,0.00948756763174868,0.06813657852017292,0.0069975998716979935,0.08025915532551293,0.008242583751723336,2.9956316338964584,0.3076501930721705,2.209442119480808,0.2269088385062603,2.6025368766886325,0.26727951578921544,3.088013366027311,0.3171377607039192,2.2775786980009807,0.2339064383779583,2.6827960320141457,0.27552209954093876,508.3079837282485,152.49239511847458,2682.7960320141456,25415.399186412422,7624.619755923728,134139.8016007073,5083.079837282485,15249.239511847456,268279.6032014146,464.20820431803514,0.42288517781052287,23210.410215901757,4642.082043180351,21.144258890526142,4.228851778105229,2235.663360011788,111783.16800058942,223566.33600117883,1.0731184128056581,53.655920640282915,107.31184128056583,33.15052067792926,1657.5260338964626,3315.0520677929253,0.3025642760287194,15.128213801435969,30.256427602871938
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.9,0.96,0.97,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.995936148088875,0.26999669690573497,5.046756150087526,0.22725517032843134,5.5213461490882,0.2486259336170832,1.7987808444266624,0.08099900907172052,1.5140268450262577,0.06817655109852941,1.6564038447264602,0.07458778008512497,0.9467267602245591,0.04263105740616869,0.7968562342243461,0.03588239531501548,0.8717914972244527,0.03925672636059209,30.699193078215043,1.3823830881573635,25.839391488448133,1.1635464720815687,28.26929228333158,1.272964780119466,31.645919838439596,1.4250141455635321,26.636247722672483,1.199428867396584,29.141083780556038,1.3122215064800582,5521.3461490882,1656.4038447264602,29141.083780556037,276067.30745441,82820.19223632301,1457054.1890278019,55213.461490882,165640.38447264602,2914108.3780556037,5042.325250308859,4.593466014216473,252116.26251544294,50423.25250308859,229.67330071082364,45.934660142164724,24284.2364837967,1214211.824189835,2428423.64837967,11.656433512222415,582.8216756111208,1165.6433512222416,360.0877923318392,18004.38961659196,36008.77923318392,3.286515564933453,164.32577824667266,328.6515564933453
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,76,52,69,112,187,0.96,0.96,0.59,0.79,1.14,3.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.270840032343313,1.4140267905823072,3.594749454785077,1.1901808534159206,3.9327947435641946,1.3021038219991137,1.4520856109967262,0.4807691087979845,1.222214814626926,0.40466149016141306,1.337150212811826,0.4427152994796988,1.1439750086633869,0.3787571760488322,0.9628793182460026,0.3187984428792644,1.0534271634546946,0.34877780946404835,18.578154140693403,6.151016539033036,15.637160128315081,5.177286712359254,17.107657134504247,5.664151625696145,19.722129149356793,6.529773715081868,16.600039446561084,5.496085155238519,18.16108429795894,6.012929435160194,3932.7947435641945,1337.150212811826,18161.08429795894,196639.7371782097,66857.5106405913,908054.2148979469,39327.947435641945,133715.0212811826,1816108.4297958938,3591.5933731179857,3.271875826592508,179579.66865589927,35915.93373117986,163.5937913296254,32.71875826592508,15134.236914965784,756711.8457482891,1513423.6914965783,7.264433719183576,363.2216859591788,726.4433719183576,290.6848288721361,14534.241443606805,29068.48288721361,2.6530758190710833,132.65379095355416,265.30758190710833
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,25,29,32,51,2.32,2.32,1.93,2.07,3.06,4.33,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.602067280361254,1.8036731914423874,9.366125010883806,1.5934089214017446,9.98409614562253,1.698541056422066,3.6047028753228276,0.6132488850904119,3.184482503700494,0.5417590332765932,3.39459268951166,0.5775039591835025,2.8398394500967648,0.4831267477077823,2.5087834850581614,0.42680596108975294,2.6743114675774633,0.4549663543987676,46.11899266957146,7.845978382774383,40.74264379734455,6.931328808097589,43.430818233458,7.388653595435986,48.95883211966822,8.329105130482166,43.2514272824027,7.358134769187341,46.10512970103546,7.843619949834753,9984.09614562253,3394.59268951166,46105.12970103546,499204.8072811265,169729.634475583,2305256.485051773,99840.9614562253,339459.268951166,4610512.970103546,9117.896023399571,8.306236394028728,455894.8011699786,91178.9602339957,415.3118197014364,83.06236394028727,38420.94141752955,1921047.0708764775,3842094.141752955,18.442051880414184,922.1025940207093,1844.2051880414185,737.9549325025348,36897.74662512675,73795.4932502535,6.735302955380278,336.7651477690139,673.5302955380278
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,46,24,29,56,71,2.42,2.42,0.65,0.8,4.84,7.94,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.172003104813426,1.4781108552936502,3.8657635815826876,1.3696123829207372,4.018883343198056,1.4238616191071936,1.418481055636565,0.502557690799841,1.3143596177381138,0.4656682101930506,1.3664203366873393,0.48411295049644587,1.1175008316464536,0.39592255052508485,1.035472387923934,0.36686045971091163,1.0764866097851937,0.38139150511799824,18.148213505938404,6.429782220527377,16.816071579884692,5.957813865705207,17.482142542911546,6.193798043116292,19.26571433758486,6.825704771052463,17.851543967808627,6.324674325416118,18.558629152696746,6.575189548234289,4018.8833431980565,1366.4203366873394,18558.629152696747,200944.16715990283,68321.01683436698,927931.4576348374,40188.833431980565,136642.03366873396,1855862.9152696747,3670.2130988110107,3.343496957735488,183510.65494055054,36702.130988110104,167.17484788677442,33.43496957735488,15465.524293913957,773276.2146956979,1546552.4293913958,7.4234516610786985,371.17258305393494,742.3451661078699,297.04789927985644,14852.394963992823,29704.789927985647,2.711151461681229,135.55757308406146,271.1151461681229
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,13,16,32,66,131.53,131.53,86.63,109.62,149.81,198.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,44.65962160491963,10.796625272742244,37.589829916225625,9.087477526385873,41.12472576057263,9.94205139956406,15.184271345672675,3.6708525927323636,12.780542171516716,3.0897423589711974,13.9824067585947,3.3802974758517808,11.9623986441749,2.8919531980559583,10.068704441846151,2.4341457659962162,11.015551543010526,2.6630494820260866,194.26935398140037,46.965319936428756,163.5157601355815,39.53052723977855,178.89255705849092,43.24792358810366,206.2317526255753,49.857273134484714,173.58446457742764,41.96467300577476,189.90810860150145,45.910973070129735,41124.72576057263,13982.4067585947,189908.10860150144,2056236.2880286314,699120.337929735,9495405.430075072,411247.2576057263,1398240.67585947,18990810.860150144,37556.82717860515,34.213582163537964,1877841.358930257,375568.27178605145,1710.679108176898,342.1358216353796,158256.75716791788,7912837.858395893,15825675.716791786,75.96324344060058,3798.1621720300286,7596.324344060057,3039.653643172761,151982.68215863805,303965.3643172761,27.74287055276726,1387.143527638363,2774.287055276726
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,195,141,177,230,252,8.15,8.15,3.99,6.11,9.62,51.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.672234194482192,1.7573289843089674,2.105038560024822,1.3843267488523576,2.3886363772535075,1.5708278665806625,0.9085596261239455,0.5974918546650491,0.7157131104084397,0.47067109460980167,0.8121363682661926,0.5340814746374254,0.7157770163791586,0.4707131207970448,0.563849614292363,0.37080180772831006,0.6398133153357608,0.42075746426267735,11.624218745997535,7.644381081744009,9.156917736107976,6.021821357507756,10.390568241052756,6.833101219625882,12.339995762376695,8.115094202541052,9.720767350400338,6.392623165236065,11.030381556388518,7.253858683888559,2388.6363772535074,812.1363682661927,11030.381556388518,119431.81886267537,40606.81841330963,551519.0778194258,23886.363772535075,81213.63682661926,1103038.1556388517,2181.4030842497787,1.9872182839047483,109070.15421248892,21814.030842497785,99.36091419523741,19.872182839047483,9191.984630323766,459599.23151618824,919198.4630323765,4.412152622555407,220.60763112777033,441.21526225554067,176.55138440569408,8827.569220284702,17655.138440569404,1.6113816830678427,80.56908415339213,161.13816830678425
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,51,52,53,0.86,0.86,0.82,0.85,0.88,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9248912363529374,0.04340968681067368,0.6821578562644763,0.032017017495645804,0.8035245463087068,0.03771335215315974,0.2774673709058812,0.013022906043202104,0.20464735687934293,0.00960510524869374,0.24105736389261206,0.011314005645947922,0.14603545837151644,0.00685416107536953,0.10770913519965418,0.005055318551944075,0.1268722967855853,0.005954739813656802,4.735443130127039,0.22225759647064927,3.4926482240741197,0.16392712957770653,4.11404567710058,0.19309236302417787,4.881478588498556,0.22911175754601878,3.6003573592737728,0.16898244812965058,4.240917973886166,0.19904710283783467,803.5245463087068,241.05736389261207,4240.917973886166,40176.22731543534,12052.868194630604,212045.8986943083,8035.245463087068,24105.73638926121,424091.7973886166,733.8123710581798,0.6684896391919358,36690.618552908985,7338.123710581797,33.42448195959679,6.684896391919358,3534.098311571805,176704.91557859027,353409.83115718054,1.6963671895544663,84.81835947772332,169.63671895544664,52.4037747592635,2620.188737963175,5240.37747592635,0.4782884204218493,23.91442102109247,47.82884204218494
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,31,25,28,35,61,1.62,1.62,1.48,1.56,1.77,2.61,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.712032797918829,2.346030335190521,9.016276369131676,1.9746446142840348,9.86415458352525,2.160337474737278,3.2136098393756485,0.7038091005571563,2.704882910739503,0.5923933842852105,2.9592463750575755,0.6481012424211834,1.691373599671394,0.3704258423985033,1.4236225845997383,0.31178599172905824,1.557498092135566,0.34110591706378074,54.845607925344396,12.011675316175467,46.16333500995419,10.11018042513426,50.50447146764929,11.060927870654863,56.53698152501579,12.38210115857397,47.58695759455392,10.421966416863318,52.061969559784856,11.402033787718645,9864.154583525251,2959.2463750575753,52061.969559784855,493207.72917626257,147962.31875287878,2603098.477989243,98641.5458352525,295924.63750575756,5206196.955978486,9008.36035025137,8.20645140060337,450418.01751256856,90083.60350251371,410.32257003016855,82.06451400603369,43384.974633154045,2169248.7316577025,4338497.463315405,20.82478782391394,1041.2393911956972,2082.4787823913944,643.3144293603425,32165.721468017127,64331.442936034255,5.871520585431697,293.5760292715849,587.1520585431698
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,33,28,32,44,69,18.15,18.15,5.5,10.49,25.04,36.45,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.29799221414794,3.4377219462925277,11.19286835833936,2.8935172000243115,12.245430286243648,3.1656195731584194,3.989397664244382,1.0313165838877583,3.3578605075018073,0.8680551600072933,3.6736290858730944,0.949685871947526,2.0996829811812536,0.5427982020461887,1.7672950039483197,0.4568711368459438,1.9334889925647867,0.4998346694460663,68.08572013643744,17.60113636501774,57.307485994697515,14.814808064124472,62.69660306556747,16.207972214571107,70.1854031176187,18.14393456706393,59.07478099864584,15.271679200970418,64.63009205813226,16.707806884017174,12245.430286243649,3673.6290858730945,64630.092058132264,612271.5143121823,183681.45429365474,3231504.602906613,122454.30286243648,367362.9085873095,6463009.205813226,11183.041357300137,10.187545995211023,559152.0678650067,111830.41357300135,509.377299760551,101.87545995211022,53858.410048443555,2692920.5024221777,5385841.004844355,25.852036823252906,1292.6018411626453,2585.2036823252906,798.6150186680641,39930.75093340321,79861.50186680641,7.288946598954553,364.44732994772767,728.8946598954553
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,27,30,31,34,1.55,1.55,1.51,1.53,1.57,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.359726262340393,0.6570772182510706,9.561437440598873,0.5530593405915369,10.460581851469632,0.6050682794213037,3.407917878702118,0.19712316547532113,2.868431232179662,0.1659178021774611,3.1381745554408895,0.18152048382639113,1.7936409887905884,0.10374903446069533,1.5097006485156117,0.08732515904076901,1.6516708186531002,0.09553709675073217,58.16179846318281,3.3642353574454815,48.95455969586624,2.831663823828669,53.55817907952453,3.097949590637075,59.9554394519734,3.4679843919061764,50.46426034438184,2.9189889828694384,55.20984989817762,3.1934866873878076,10460.581851469631,3138.1745554408894,55209.84989817762,523029.09257348167,156908.72777204448,2760492.4949088814,104605.81851469632,313817.45554408897,5520984.989817763,9553.042786730257,8.70264713100635,477652.13933651295,95530.42786730258,435.1323565503175,87.0264713100635,46008.20824848135,2300410.412424068,4600820.824848136,22.08393995927105,1104.1969979635526,2208.393995927105,682.2118598784543,34110.59299392271,68221.18598784543,6.226536816350971,311.3268408175486,622.6536816350972
